seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
317,73.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.55,1.55,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.30,89.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
317,74.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.62,13.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.62,13.62,1.54,1.53,1.53,1.52,1.52,1.51,1.50,1.49,1.49,1.47,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,79.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
317,75.53,remora5,remora0,13.62,13.62,13.62,13.62,13.62,13.62,0.00,0.00,0.00,0.00,13.62,13.62,13.62,13.62,13.62,13.62,0.00,0.00,0.00,0.00,1.46,1.44,1.42,1.39,1.37,1.33,1.30,1.27,1.24,1.21,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.28,6.28,6.27,75.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,76.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.15,1.14,1.13,1.12,1.12,1.13,1.13,1.14,1.14,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.28,62.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,77.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.19,1.20,6.28,6.29,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.31,52.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,78.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,-1.34,-1.36,-1.36,-1.35,0.00,0.00,0.00,0.00,0.00,0.00,-17.04,-17.06,-17.06,-17.05,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.22,1.23,1.24,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,56.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
317,79.53,remora5,remora0,-1.35,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,-17.05,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,1.25,1.26,1.27,1.28,1.28,1.29,1.29,1.29,1.30,1.30,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,64.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
317,80.53,remora5,remora0,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,1.30,1.31,1.31,1.32,1.33,1.34,1.34,1.35,1.37,1.38,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,70.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
317,81.53,remora5,remora0,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,1.39,1.40,1.42,1.43,1.45,1.47,1.49,1.51,1.53,1.55,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.38,6.38,76.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
317,82.53,remora5,remora0,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,1.57,1.59,1.62,1.64,1.67,1.69,1.72,1.74,1.75,1.76,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,88.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
317,83.53,remora5,remora0,18.62,18.62,18.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.62,18.62,18.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.79,1.80,1.81,1.81,1.82,1.82,1.81,1.81,1.81,6.49,6.50,6.51,6.52,6.53,6.53,6.53,6.53,6.53,6.53,93.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
317,84.53,remora5,remora0,5.23,5.23,5.23,5.23,21.02,21.02,21.02,21.02,21.02,21.02,-5.23,-5.23,-5.23,-5.23,21.02,21.02,21.02,21.02,21.02,21.02,1.81,1.81,1.80,1.80,1.80,1.81,1.81,1.83,1.85,1.87,6.53,6.52,6.52,6.52,6.52,6.52,6.53,6.54,6.55,6.56,103.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
317,85.53,remora5,remora0,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,1.89,1.92,1.95,1.99,2.02,2.06,2.10,2.14,2.17,2.21,6.58,6.59,6.61,6.62,6.64,6.66,6.67,6.69,6.71,6.73,116.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
317,86.53,remora5,remora0,21.02,21.02,21.02,21.02,21.02,15.96,15.96,15.96,15.96,15.96,21.02,21.02,21.02,21.02,21.02,15.96,15.96,15.96,15.96,15.96,2.25,2.29,2.33,2.36,2.40,2.44,2.47,2.50,2.54,2.57,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.91,6.92,134.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
317,87.53,remora5,remora0,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,2.60,2.64,2.67,2.70,2.73,2.77,2.80,2.83,2.86,2.90,6.94,6.96,6.98,6.99,7.01,7.03,7.05,7.07,7.08,7.10,150.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
317,88.53,remora5,remora0,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,2.93,2.96,2.99,3.03,3.06,3.09,3.13,3.16,3.19,3.22,7.12,7.14,7.15,7.17,7.19,7.21,7.22,7.24,7.26,7.28,163.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
317,89.53,remora5,remora0,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,3.26,3.29,3.32,3.35,3.39,3.42,3.45,3.49,3.52,3.55,7.29,7.31,7.33,7.34,7.36,7.38,7.40,7.42,7.43,7.45,161.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
317,90.53,remora5,remora0,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,3.58,3.61,3.65,3.68,3.71,3.74,3.78,3.81,3.83,3.85,7.47,7.48,7.50,7.52,7.54,7.56,7.57,7.59,7.61,7.62,158.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
317,91.53,remora5,remora0,15.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,7.64,7.66,7.67,7.68,7.69,7.70,7.70,7.71,7.71,7.72,141.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
317,92.53,remora5,remora0,5.23,5.23,5.23,5.23,11.59,11.59,11.59,11.59,11.59,11.59,-5.23,-5.23,-5.23,-5.23,11.59,11.59,11.59,11.59,11.59,11.59,3.89,3.89,3.89,3.89,3.90,3.92,3.94,3.97,4.00,4.02,7.73,7.74,7.74,7.75,7.76,7.77,7.78,7.80,7.81,7.83,130.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,93.53,remora5,remora0,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,4.05,4.08,4.10,4.13,4.16,4.18,4.21,4.24,4.26,4.29,7.84,7.85,7.87,7.88,7.90,7.91,7.93,7.94,7.96,7.98,136.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,94.53,remora5,remora0,11.59,11.59,11.59,11.59,11.59,0.00,0.00,0.00,0.00,0.00,11.59,11.59,11.59,11.59,11.59,0.00,0.00,0.00,0.00,0.00,4.32,4.34,4.37,4.40,4.42,4.45,4.48,4.50,4.53,4.55,7.99,8.01,8.03,8.04,8.06,8.08,8.09,8.11,8.13,8.14,129.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,95.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,4.60,4.63,4.65,4.67,4.69,4.71,4.73,4.74,4.75,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.25,108.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,96.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.78,4.79,4.80,4.81,4.83,4.84,4.85,4.86,4.87,8.26,8.27,8.28,8.28,8.29,8.30,8.31,8.32,8.32,8.33,89.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
317,97.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,22.29,22.29,-5.23,-5.23,-5.23,0.00,0.00,0.00,0.00,0.00,22.29,22.29,5.23,5.23,5.23,4.88,4.89,4.90,4.91,4.92,4.93,4.95,4.97,4.99,5.02,8.34,8.35,8.35,8.36,8.37,8.37,8.38,8.39,8.41,8.43,78.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
317,98.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.05,5.08,5.12,5.14,5.18,5.20,5.23,5.26,5.29,5.31,8.45,8.48,8.51,8.53,8.56,8.59,8.61,8.64,8.67,8.69,62.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
317,99.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.03,21.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.03,21.03,5.34,5.36,5.39,5.41,5.43,5.46,5.48,5.50,5.52,5.54,8.72,8.75,8.77,8.80,8.82,8.84,8.86,8.89,8.91,8.93,50.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
317,100.53,remora5,remora0,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,5.57,5.60,5.63,5.67,5.70,5.74,5.77,5.81,5.84,5.87,8.96,8.98,9.02,9.05,9.08,9.12,9.15,9.18,9.21,9.24,55.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
317,101.53,remora5,remora0,21.03,21.03,21.03,21.03,21.03,21.03,24.91,24.91,24.91,24.91,21.03,21.03,21.03,21.03,21.03,21.03,24.91,24.91,24.91,24.91,5.91,5.94,5.97,6.00,6.04,6.06,6.10,6.13,6.16,6.19,9.27,9.29,9.32,9.35,9.38,9.40,9.43,9.46,9.49,9.52,76.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
317,102.53,remora5,remora0,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,6.22,6.25,6.27,6.29,6.32,6.34,6.36,6.39,6.41,6.43,9.55,9.58,9.61,9.64,9.67,9.70,9.73,9.76,9.79,9.82,94.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
317,103.53,remora5,remora0,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,6.46,6.48,6.50,6.53,6.55,6.57,6.60,6.62,6.64,6.66,9.85,9.87,9.90,9.92,9.95,9.98,10.01,10.03,10.06,10.09,107.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
317,104.53,remora5,remora0,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,6.69,6.71,6.74,6.76,6.79,6.81,6.84,6.86,6.89,6.91,10.11,10.14,10.16,10.18,10.21,10.23,10.25,10.28,10.30,10.32,127.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
317,105.53,remora5,remora0,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,6.94,6.96,6.98,7.01,7.03,7.06,7.08,7.11,7.13,7.15,10.35,10.37,10.40,10.42,10.45,10.47,10.50,10.52,10.55,10.58,151.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
317,106.53,remora5,remora0,24.91,24.91,24.91,24.91,5.23,5.23,5.23,5.23,5.23,5.23,24.91,24.91,24.91,24.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.18,7.20,7.23,7.25,7.27,7.29,7.31,7.32,7.32,7.32,10.60,10.63,10.66,10.68,10.71,10.73,10.75,10.76,10.77,10.78,161.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
317,107.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.32,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.34,7.34,10.79,10.80,10.81,10.82,10.83,10.83,10.84,10.84,10.85,10.85,157.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
317,108.53,remora5,remora0,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,7.34,7.35,7.36,7.38,7.40,7.42,7.45,7.49,7.52,7.55,10.86,10.86,10.88,10.89,10.91,10.93,10.96,10.99,11.02,11.04,186.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
317,109.53,remora5,remora0,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,7.59,7.62,7.65,7.69,7.72,7.75,7.78,7.81,7.84,7.87,11.07,11.10,11.13,11.16,11.19,11.22,11.25,11.28,11.31,11.33,211.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
317,110.53,remora5,remora0,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,7.90,7.93,7.97,8.00,8.03,8.05,8.09,8.11,8.14,8.17,11.36,11.39,11.42,11.45,11.48,11.51,11.54,11.56,11.59,11.61,219.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
317,111.53,remora5,remora0,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,8.20,8.23,8.26,8.29,8.32,8.35,8.38,8.41,8.44,8.47,11.64,11.67,11.70,11.73,11.75,11.79,11.82,11.85,11.88,11.91,225.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
317,112.53,remora5,remora0,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,8.50,8.54,8.58,8.62,8.66,8.70,8.75,8.79,8.83,8.87,11.94,11.97,12.01,12.04,12.07,12.10,12.14,12.17,12.20,12.23,229.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
317,113.53,remora5,remora0,28.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.92,8.96,8.99,9.02,9.04,9.06,9.07,9.08,9.09,9.11,12.27,12.30,12.33,12.35,12.37,12.39,12.40,12.41,12.42,12.43,207.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
317,114.53,remora5,remora0,5.23,5.23,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,-5.23,-5.23,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,9.12,9.13,9.14,9.16,9.18,9.21,9.24,9.27,9.31,9.35,12.44,12.45,12.45,12.47,12.49,12.51,12.53,12.56,12.59,12.62,204.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
317,115.53,remora5,remora0,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,9.39,9.43,9.47,9.50,9.54,9.57,9.60,9.62,9.65,9.67,12.65,12.68,12.71,12.74,12.77,12.80,12.82,12.85,12.88,12.90,206.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
317,116.53,remora5,remora0,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,9.70,9.73,9.75,9.78,9.80,9.83,9.86,9.90,9.93,9.97,12.93,12.95,12.98,13.00,13.03,13.06,13.08,13.11,13.14,13.16,223.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
317,117.53,remora5,remora0,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,10.01,10.04,10.08,10.11,10.15,10.19,10.23,10.26,10.29,10.33,13.19,13.22,13.25,13.27,13.30,13.33,13.36,13.38,13.41,13.44,250.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
317,118.53,remora5,remora0,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,10.37,10.40,10.44,10.47,10.51,10.55,10.58,10.62,10.65,10.69,13.47,13.49,13.52,13.55,13.58,13.61,13.64,13.67,13.70,13.73,248.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
317,119.53,remora5,remora0,26.91,26.91,26.91,-17.65,-17.65,-17.65,-17.65,-17.65,-17.65,-17.62,26.91,26.91,26.91,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.92,10.73,10.76,10.80,10.83,10.86,10.88,10.89,10.90,10.90,10.90,13.75,13.78,13.81,13.83,13.85,13.86,13.87,13.87,13.87,13.87,233.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
317,120.53,remora5,remora0,-17.62,-17.41,-17.41,-16.96,-16.96,-16.37,-16.37,26.91,26.91,26.91,-1.92,-1.71,-1.71,-1.26,-1.26,-0.67,-0.67,26.91,26.91,26.91,10.90,10.90,10.90,10.90,10.90,10.89,10.89,10.89,10.90,10.90,13.87,13.86,13.85,13.84,13.84,13.83,13.82,13.81,13.80,13.81,219.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
317,121.53,remora5,remora0,26.91,26.91,26.91,26.91,26.91,-13.03,-13.03,-12.80,-12.80,-12.65,26.91,26.91,26.91,26.91,26.91,2.67,2.67,2.89,2.89,3.05,10.92,10.94,10.95,10.97,10.99,11.01,11.02,11.03,11.03,11.03,13.81,13.82,13.84,13.86,13.88,13.90,13.92,13.93,13.93,13.94,206.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
317,122.53,remora5,remora0,-12.65,-12.20,-11.23,-11.23,-11.23,-10.15,-10.15,-10.15,-9.06,-7.95,3.05,3.49,4.47,4.47,4.47,5.54,5.54,5.54,6.64,7.75,11.03,11.03,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,13.94,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,180.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
317,123.53,remora5,remora0,-7.95,-6.35,-6.35,-4.78,-4.78,-3.34,-3.34,-1.99,-1.99,-0.79,7.75,8.35,8.35,8.86,8.86,9.32,9.32,9.74,9.74,10.08,11.02,11.02,11.03,11.03,11.03,11.03,11.04,11.03,11.03,11.03,13.94,13.94,13.94,13.95,13.95,13.96,13.96,13.97,13.97,13.98,179.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
317,124.53,remora5,remora0,-0.79,0.30,0.30,1.28,1.28,2.15,2.15,2.96,2.96,24.59,10.08,10.37,10.37,10.61,10.61,10.81,10.81,10.96,10.96,24.59,11.03,11.03,11.02,11.02,11.02,11.02,11.02,11.01,11.00,10.99,13.98,13.99,13.99,14.00,14.00,14.01,14.01,14.02,14.02,14.03,166.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
317,125.53,remora5,remora0,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,10.98,10.97,10.95,10.94,10.92,10.90,10.89,10.88,10.87,10.86,14.03,14.03,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,163.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
317,126.53,remora5,remora0,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,10.85,10.84,10.84,10.82,10.81,10.79,10.77,10.75,10.72,10.70,14.04,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,161.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
317,127.53,remora5,remora0,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,10.67,10.65,10.63,10.61,10.58,10.56,10.54,10.52,10.50,10.47,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.04,14.04,14.04,159.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
317,128.53,remora5,remora0,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,10.45,10.43,10.41,10.39,10.36,10.34,10.32,10.30,10.28,10.26,14.03,14.03,14.02,14.02,14.01,14.01,14.01,14.00,14.00,13.99,156.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
317,129.53,remora5,remora0,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,10.24,10.22,10.20,10.18,10.16,10.14,10.12,10.10,10.09,10.08,13.99,13.98,13.98,13.98,13.97,13.97,13.97,13.97,13.97,13.97,166.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
317,130.53,remora5,remora0,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.98,13.97,13.98,13.98,13.98,13.98,13.99,13.99,14.00,14.00,14.00,176.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
317,131.53,remora5,remora0,24.59,24.59,24.59,24.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.59,24.59,24.59,24.59,5.23,5.23,5.23,5.23,5.23,5.23,9.97,9.96,9.95,9.95,9.94,9.93,9.93,9.92,9.92,9.92,14.01,14.01,14.01,14.01,14.01,14.01,14.00,14.00,14.00,14.00,170.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
