seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
607,95.53,remora3,remora6,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.28,2.25,2.22,2.19,2.16,2.14,2.11,2.08,2.06,2.03,6.14,6.13,6.12,6.10,6.09,6.08,6.07,6.06,6.04,6.03,111.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,96.53,remora3,remora6,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.01,1.99,1.96,1.94,1.91,1.89,1.87,1.85,1.83,1.81,6.02,6.01,5.99,5.98,5.97,5.96,5.94,5.93,5.92,5.91,121.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,97.53,remora3,remora6,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,24.95,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,24.95,1.79,1.77,1.76,1.74,1.71,1.70,1.67,1.65,1.63,1.61,5.90,5.89,5.87,5.86,5.84,5.83,5.82,5.81,5.79,5.78,132.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,98.53,remora3,remora6,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,1.59,1.56,1.53,1.51,1.48,1.45,1.43,1.40,1.37,1.34,5.76,5.75,5.73,5.72,5.71,5.69,5.68,5.66,5.65,5.64,153.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,99.53,remora3,remora6,24.95,24.95,24.95,24.95,24.95,24.95,-16.35,-16.35,-16.31,-16.31,24.95,24.95,24.95,24.95,24.95,24.95,-0.65,-0.65,-0.61,-0.61,1.31,1.28,1.26,1.24,1.22,1.20,1.18,1.16,1.15,1.15,5.62,5.61,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.53,171.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,100.53,remora3,remora6,-16.33,-16.33,-16.31,-16.31,-16.31,-15.95,-15.29,-15.29,-14.52,-14.52,-0.64,-0.64,-0.61,-0.61,-0.61,-0.25,0.41,0.41,1.18,1.18,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,179.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,101.53,remora3,remora6,-14.52,24.95,24.95,24.95,24.95,24.95,24.95,24.95,-10.53,-10.53,1.18,24.95,24.95,24.95,24.95,24.95,24.95,24.95,5.16,5.16,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.21,1.20,5.53,5.53,5.53,5.53,5.52,5.51,5.50,5.49,5.47,5.46,187.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,102.53,remora3,remora6,-10.19,-10.19,-10.19,-10.03,-9.46,-9.46,-8.41,-8.41,-7.03,-7.03,5.50,5.50,5.50,5.67,6.23,6.23,7.29,7.29,8.12,8.12,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,5.46,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44,175.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,103.53,remora3,remora6,-7.03,-5.36,-3.74,-3.74,-2.23,-2.23,-2.23,-0.82,0.49,0.49,8.12,8.67,9.19,9.19,9.66,9.66,9.66,10.07,10.42,10.42,1.19,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,159.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,104.53,remora3,remora6,1.66,1.66,1.66,2.60,2.60,3.36,3.36,3.36,4.76,4.76,10.70,10.70,10.70,10.89,10.89,11.03,11.03,11.03,11.21,11.21,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.22,1.23,1.25,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,145.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,105.53,remora3,remora6,4.76,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,11.21,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1.26,1.28,1.31,1.34,1.38,1.42,1.45,1.47,1.49,1.51,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,148.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,106.53,remora3,remora6,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1.53,1.54,1.56,1.58,1.60,1.61,1.63,1.65,1.67,1.69,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.43,152.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,107.53,remora3,remora6,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1.72,1.75,1.79,1.83,1.87,1.86,1.83,1.80,1.77,1.73,5.43,5.44,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.51,156.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,108.53,remora3,remora6,25.35,25.35,25.35,17.41,17.41,17.41,17.41,17.41,17.41,17.41,25.35,25.35,25.35,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.70,1.67,1.64,1.62,1.60,1.59,1.58,1.57,1.56,1.55,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.58,5.60,5.61,150.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,109.53,remora3,remora6,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,5.62,5.63,5.64,5.65,5.66,5.68,5.69,5.70,5.71,5.72,149.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,110.53,remora3,remora6,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.43,1.41,1.40,1.38,1.36,1.35,1.33,1.32,1.30,1.29,5.73,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.79,5.79,159.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,111.53,remora3,remora6,17.41,17.41,17.41,17.41,17.41,17.41,-1.95,-1.95,-1.92,-1.92,17.41,17.41,17.41,17.41,17.41,17.41,-17.65,-17.65,-17.61,-17.61,1.27,1.26,1.24,1.23,1.21,1.20,1.18,1.17,1.17,1.17,5.80,5.81,5.81,5.82,5.83,5.84,5.85,5.85,5.86,5.86,155.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,112.53,remora3,remora6,-1.90,-1.90,-1.80,-1.80,-1.47,-1.47,-1.47,17.41,17.41,17.41,-17.60,-17.60,-17.50,-17.50,-17.17,-17.17,-17.17,17.41,17.41,17.41,1.17,1.18,1.19,1.21,1.22,1.23,1.25,1.26,1.26,1.27,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.90,165.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,113.53,remora3,remora6,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.25,1.24,1.23,5.90,5.91,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.98,179.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,114.53,remora3,remora6,17.41,17.41,2.37,2.37,2.54,2.54,2.71,2.71,3.43,3.43,17.41,17.41,-13.33,-13.33,-13.16,-13.16,-12.98,-12.98,-12.27,-12.27,1.22,1.21,1.21,1.20,1.20,1.20,1.21,1.22,1.22,1.23,5.98,5.99,6.00,6.00,6.01,6.02,6.02,6.03,6.03,6.04,180.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,115.53,remora3,remora6,3.43,5.23,5.23,5.23,5.23,5.23,5.23,18.80,18.80,18.80,-12.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.80,18.80,18.80,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.08,6.08,162.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,116.53,remora3,remora6,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,1.26,1.26,1.26,1.27,1.28,1.29,1.31,1.32,1.34,1.35,6.09,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.13,6.13,156.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,117.53,remora3,remora6,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,1.37,1.39,1.40,1.42,1.44,1.46,1.48,1.51,1.52,1.55,6.14,6.15,6.16,6.16,6.17,6.18,6.19,6.19,6.20,6.21,149.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,118.53,remora3,remora6,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,1.57,1.59,1.61,1.64,1.66,1.69,1.71,1.73,1.76,1.79,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.27,148.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,119.53,remora3,remora6,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,1.81,1.84,1.87,1.89,1.92,1.94,1.97,2.00,2.02,2.05,6.27,6.28,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.31,149.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,120.53,remora3,remora6,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,2.08,2.11,2.13,2.16,2.19,2.22,2.25,2.28,2.31,2.33,6.31,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.34,151.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,121.53,remora3,remora6,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,2.36,2.40,2.44,2.47,2.49,2.52,2.54,2.56,2.59,2.61,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,166.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,122.53,remora3,remora6,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,2.64,2.66,2.69,2.71,2.73,2.76,2.78,2.81,2.83,2.86,6.36,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.38,6.39,184.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,123.53,remora3,remora6,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,2.88,2.91,2.93,2.96,2.98,3.01,3.03,3.06,3.09,3.11,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.42,196.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,124.53,remora3,remora6,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,3.14,3.18,3.21,3.22,3.22,3.22,3.22,3.22,3.23,3.23,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.46,6.47,219.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,125.53,remora3,remora6,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,3.23,3.23,3.24,3.23,3.22,3.21,3.19,3.17,3.15,3.12,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.52,242.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,126.53,remora3,remora6,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,3.10,3.08,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,6.53,6.53,6.53,6.54,6.55,6.55,6.56,6.57,6.57,6.58,253.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,127.53,remora3,remora6,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,2.89,2.87,2.85,2.83,2.81,2.80,2.78,2.77,2.75,2.74,6.59,6.60,6.61,6.61,6.62,6.63,6.64,6.65,6.66,6.66,264.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,128.53,remora3,remora6,29.74,29.74,29.74,21.27,20.79,20.79,20.79,20.79,20.79,20.79,29.74,29.74,29.74,21.27,20.79,20.79,20.79,20.79,20.79,20.79,2.72,2.71,2.69,2.68,2.66,2.64,2.63,2.61,2.59,2.58,6.67,6.68,6.69,6.70,6.70,6.71,6.72,6.72,6.73,6.74,269.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,129.53,remora3,remora6,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,2.57,2.55,2.54,2.52,2.51,2.49,2.48,2.47,2.46,2.44,6.75,6.75,6.76,6.77,6.78,6.78,6.79,6.80,6.81,6.82,271.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,130.53,remora3,remora6,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.35,6.83,6.84,6.84,6.85,6.86,6.87,6.88,6.88,6.89,6.90,273.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,131.53,remora3,remora6,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,2.36,2.37,2.39,2.40,2.42,2.43,2.45,2.46,2.48,2.50,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,264.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,132.53,remora3,remora6,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,2.51,2.53,2.54,2.56,2.58,2.59,2.61,2.62,2.64,2.65,7.02,7.03,7.04,7.06,7.07,7.08,7.10,7.11,7.13,7.14,255.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,133.53,remora3,remora6,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,2.66,2.66,2.66,2.66,2.65,2.64,2.63,2.62,2.61,2.60,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,246.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,134.53,remora3,remora6,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,2.59,2.58,2.57,2.57,2.56,2.55,2.55,2.54,2.54,2.53,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,237.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,135.53,remora3,remora6,20.79,20.79,20.79,20.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.79,20.79,20.79,20.79,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.52,2.51,2.51,2.50,2.49,2.47,2.45,2.43,2.40,7.35,7.36,7.36,7.37,7.38,7.38,7.38,7.38,7.38,7.38,216.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,136.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.36,2.33,2.31,2.29,2.27,2.24,2.22,2.20,2.17,7.38,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.36,7.36,186.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,137.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.34,18.34,18.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.34,18.34,18.34,2.15,2.13,2.11,2.08,2.06,2.04,2.02,2.00,1.98,1.97,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.37,7.37,162.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,138.53,remora3,remora6,18.34,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,18.34,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,1.97,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.99,1.99,7.39,7.40,7.42,7.44,7.46,7.48,7.50,7.52,7.54,7.56,164.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
607,139.53,remora3,remora6,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.00,2.00,2.01,2.01,2.01,2.02,2.02,2.03,2.03,2.04,7.58,7.60,7.62,7.64,7.66,7.68,7.69,7.71,7.72,7.74,169.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
607,140.53,remora3,remora6,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.07,2.08,7.76,7.77,7.79,7.80,7.82,7.83,7.85,7.86,7.88,7.89,175.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
607,141.53,remora3,remora6,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.08,2.09,2.09,2.10,2.10,2.10,2.11,2.11,2.12,2.12,7.91,7.92,7.94,7.95,7.96,7.98,7.99,8.00,8.01,8.02,181.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
607,142.53,remora3,remora6,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.14,2.16,2.18,2.21,2.24,2.26,2.29,2.32,2.35,2.37,8.03,8.04,8.05,8.06,8.08,8.09,8.10,8.11,8.13,8.14,187.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
607,143.53,remora3,remora6,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.40,2.43,2.45,2.48,2.51,2.53,2.56,2.58,2.60,2.61,8.16,8.18,8.19,8.21,8.23,8.24,8.26,8.27,8.29,8.30,192.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
607,144.53,remora3,remora6,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.62,2.63,2.64,2.65,2.66,2.67,2.69,2.70,2.71,2.72,8.31,8.32,8.33,8.34,8.35,8.37,8.38,8.39,8.41,8.42,198.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
607,145.53,remora3,remora6,26.49,26.49,26.49,26.49,26.49,26.49,26.49,5.23,5.23,5.23,26.49,26.49,26.49,26.49,26.49,26.49,26.49,-5.23,-5.23,-5.23,2.73,2.74,2.75,2.76,2.78,2.79,2.80,2.81,2.81,2.81,8.43,8.45,8.46,8.48,8.49,8.51,8.52,8.54,8.54,8.55,208.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
607,146.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.79,2.77,2.76,2.74,2.72,2.71,2.69,2.68,2.66,8.54,8.54,8.54,8.53,8.53,8.52,8.52,8.51,8.51,8.51,208.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
607,147.53,remora3,remora6,5.23,5.23,5.23,25.02,25.02,25.02,25.02,-11.67,-11.67,-12.03,-5.23,-5.23,-5.23,25.02,25.02,25.02,25.02,4.02,4.02,3.67,2.65,2.63,2.62,2.60,2.60,2.59,2.60,2.60,2.59,2.58,8.50,8.50,8.50,8.49,8.49,8.50,8.51,8.51,8.52,8.52,214.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
607,148.53,remora3,remora6,-12.17,-12.17,-12.17,-11.67,-11.67,-10.63,-9.45,-9.45,-8.22,-8.22,3.52,3.52,3.52,4.03,4.03,5.07,6.25,6.25,7.48,7.48,2.57,2.56,2.54,2.52,2.51,2.49,2.47,2.46,2.44,2.43,8.52,8.51,8.51,8.51,8.51,8.50,8.50,8.50,8.50,8.50,191.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
607,149.53,remora3,remora6,-6.55,-6.55,-4.70,-4.70,-2.98,-2.98,-1.41,-1.41,-1.41,25.02,8.28,8.28,8.89,8.89,9.43,9.43,9.90,9.90,9.90,25.02,2.41,2.40,2.39,2.38,2.37,2.35,2.34,2.34,2.33,2.32,8.49,8.49,8.49,8.49,8.49,8.48,8.48,8.48,8.48,8.48,169.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
607,150.53,remora3,remora6,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.00,0.00,0.00,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.00,0.00,0.00,2.32,2.32,2.33,2.35,2.37,2.38,2.40,2.42,2.44,2.45,8.49,8.50,8.51,8.52,8.54,8.55,8.57,8.58,8.60,8.61,160.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
607,151.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.48,2.50,2.51,2.52,2.53,2.54,2.54,2.54,2.54,8.62,8.64,8.65,8.66,8.66,8.67,8.67,8.68,8.68,8.68,134.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
607,152.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.52,2.50,2.49,2.48,2.46,2.45,2.44,2.42,2.40,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.67,8.67,8.67,107.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
