seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
524,76.53,remora6,remora9,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,1.25,1.27,1.29,1.32,1.35,1.38,1.42,1.46,1.49,1.53,5.57,5.56,5.55,5.53,5.52,5.50,5.48,5.47,5.45,5.44,135.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,77.53,remora6,remora9,29.33,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,29.33,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,1.57,1.61,1.64,1.68,1.71,1.74,1.78,1.81,1.85,1.88,5.43,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,158.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,78.53,remora6,remora9,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,1.92,1.96,1.99,2.03,2.06,2.10,2.14,2.17,2.21,2.25,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,163.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,79.53,remora6,remora9,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,2.28,2.32,2.36,2.39,2.37,2.34,2.31,2.28,2.25,2.22,5.22,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,156.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,80.53,remora6,remora9,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,169.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,81.53,remora6,remora9,22.84,22.84,22.84,22.84,22.84,15.76,15.76,15.76,15.76,15.76,22.84,22.84,22.84,22.84,22.84,15.76,15.76,15.76,15.76,15.76,1.90,1.88,1.86,1.84,1.83,1.82,1.81,1.80,1.79,1.78,5.03,5.02,5.01,5.00,4.98,4.98,4.97,4.96,4.95,4.94,173.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,82.53,remora6,remora9,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,4.93,4.92,4.91,4.91,4.90,4.89,4.88,4.87,4.87,4.86,168.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,83.53,remora6,remora9,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,4.85,4.84,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,182.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,84.53,remora6,remora9,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,4.77,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.71,4.70,196.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,85.53,remora6,remora9,15.76,15.76,15.76,15.76,15.76,-5.23,-5.23,-5.23,-5.23,-5.23,15.76,15.76,15.76,15.76,15.76,5.23,5.23,5.23,5.23,5.23,1.47,1.46,1.45,1.44,1.43,1.43,1.42,1.42,1.42,1.42,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,195.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,86.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,4.69,4.70,4.70,4.70,4.71,4.71,4.72,4.72,4.72,4.73,166.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,87.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.45,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.77,142.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,88.53,remora6,remora9,-5.23,-5.23,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,5.23,5.23,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,1.45,1.45,1.45,1.45,1.44,1.43,1.41,1.40,1.39,1.38,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.75,4.75,4.74,132.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,89.53,remora6,remora9,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,1.37,1.36,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.28,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,125.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,90.53,remora6,remora9,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,-16.01,-16.01,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,-0.31,-0.31,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.20,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.55,116.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,91.53,remora6,remora9,-15.85,-15.85,-15.76,-15.76,-15.34,-15.34,-15.34,15.43,15.43,15.43,-0.15,-0.15,-0.06,-0.06,0.36,0.36,0.36,15.43,15.43,15.43,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.54,4.54,106.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,92.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.32,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.51,91.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,93.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,75.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,94.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.32,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,61.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,95.53,remora6,remora9,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,-17.54,-17.54,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,-1.85,-1.85,1.31,1.30,1.28,1.26,1.25,1.23,1.22,1.20,1.19,1.18,4.50,4.49,4.48,4.48,4.47,4.46,4.45,4.45,4.44,4.43,66.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
524,96.53,remora6,remora9,-17.49,-17.49,-17.46,-17.46,-17.46,-17.26,-16.83,-16.83,-16.83,14.32,-1.79,-1.79,-1.76,-1.76,-1.76,-1.56,-1.13,-1.13,-1.13,14.32,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,4.43,4.44,4.44,4.44,4.45,4.46,4.46,4.47,4.47,4.48,76.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
524,97.53,remora6,remora9,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,-14.03,-14.03,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,1.67,1.67,1.26,1.26,1.25,1.24,1.24,1.23,1.22,1.21,1.20,1.19,4.48,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.45,89.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
524,98.53,remora6,remora9,-14.03,-13.85,-13.85,-13.59,-13.59,-12.92,-12.00,-12.00,-11.03,-11.03,1.67,1.85,1.85,2.10,2.10,2.78,3.70,3.70,4.67,4.67,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.22,4.45,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,81.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
524,99.53,remora6,remora9,-10.00,-10.00,-10.00,-8.93,-7.82,-7.82,-7.82,-5.23,-5.23,-5.23,5.70,5.70,5.70,6.77,7.86,7.86,7.86,5.23,5.23,5.23,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,4.49,4.49,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.52,67.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
524,100.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.26,1.26,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.57,53.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
524,101.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,4.57,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.61,4.62,43.09,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
524,102.53,remora6,remora9,-5.23,-5.23,-5.23,15.07,15.07,15.07,15.07,15.07,15.07,15.07,5.23,5.23,5.23,15.07,15.07,15.07,15.07,15.07,15.07,15.07,1.27,1.27,1.27,1.27,1.28,1.29,1.30,1.32,1.33,1.35,4.62,4.63,4.63,4.63,4.64,4.65,4.66,4.67,4.67,4.68,53.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,103.53,remora6,remora9,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,1.36,1.38,1.39,1.41,1.43,1.45,1.47,1.49,1.52,1.55,4.69,4.69,4.70,4.71,4.71,4.72,4.72,4.73,4.74,4.74,68.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,104.53,remora6,remora9,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,1.58,1.61,1.65,1.68,1.72,1.76,1.80,1.83,1.87,1.91,4.75,4.76,4.77,4.77,4.78,4.79,4.80,4.81,4.82,4.83,82.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,105.53,remora6,remora9,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,1.94,1.97,2.00,2.02,2.04,2.06,2.07,2.09,2.10,2.12,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.88,4.89,4.90,84.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,106.53,remora6,remora9,15.07,15.07,15.07,18.32,18.32,18.32,18.32,18.32,18.32,18.32,15.07,15.07,15.07,18.32,18.32,18.32,18.32,18.32,18.32,18.32,2.13,2.15,2.16,2.18,2.20,2.22,2.24,2.25,2.27,2.29,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.97,91.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,107.53,remora6,remora9,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,2.31,2.33,2.35,2.37,2.38,2.40,2.41,2.43,2.44,2.46,4.98,4.99,5.01,5.02,5.03,5.04,5.06,5.07,5.09,5.10,97.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,108.53,remora6,remora9,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,5.12,5.14,5.15,5.17,5.18,5.20,5.21,5.23,5.25,5.26,110.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,109.53,remora6,remora9,18.32,18.32,18.32,18.32,24.41,24.41,24.41,24.41,24.41,24.41,18.32,18.32,18.32,18.32,24.41,24.41,24.41,24.41,24.41,24.41,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.83,2.85,2.88,5.28,5.29,5.31,5.32,5.34,5.36,5.38,5.39,5.41,5.43,131.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,110.53,remora6,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,2.90,2.93,2.95,2.97,3.00,3.02,3.03,3.05,3.07,3.09,5.44,5.46,5.48,5.50,5.52,5.53,5.55,5.57,5.59,5.61,156.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,111.53,remora6,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,3.10,3.12,3.14,3.15,3.17,3.19,3.22,3.24,3.26,3.29,5.63,5.65,5.66,5.68,5.70,5.73,5.75,5.77,5.79,5.81,180.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,112.53,remora6,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,3.31,3.34,3.36,3.39,3.41,3.43,3.46,3.48,3.51,3.53,5.83,5.86,5.88,5.89,5.91,5.93,5.95,5.96,5.98,6.00,194.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,113.53,remora6,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,3.56,3.58,3.61,3.63,3.66,3.69,3.72,3.75,3.78,3.82,6.01,6.03,6.04,6.06,6.07,6.09,6.11,6.12,6.14,6.16,203.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,114.53,remora6,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,3.85,3.89,3.92,3.96,3.99,4.03,4.06,4.10,4.13,4.17,6.18,6.20,6.21,6.23,6.25,6.27,6.29,6.30,6.32,6.34,213.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,115.53,remora6,remora9,24.41,24.41,24.41,24.41,24.41,-5.23,-5.23,-5.23,-5.23,-5.23,24.41,24.41,24.41,24.41,24.41,5.23,5.23,5.23,5.23,5.23,4.20,4.24,4.27,4.31,4.35,4.38,4.40,4.42,4.43,4.44,6.36,6.37,6.39,6.41,6.42,6.44,6.45,6.46,6.46,6.46,210.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,116.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.45,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.54,6.47,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.50,6.50,192.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
524,117.53,remora6,remora9,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,4.54,4.55,4.56,4.53,4.50,4.46,4.42,4.38,4.34,4.30,6.50,6.51,6.52,6.53,6.55,6.57,6.59,6.61,6.63,6.65,204.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,118.53,remora6,remora9,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,4.25,4.21,4.17,4.13,4.09,4.05,4.00,3.96,3.92,3.88,6.68,6.70,6.73,6.75,6.77,6.80,6.82,6.84,6.87,6.89,215.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,119.53,remora6,remora9,29.47,29.47,29.47,29.47,29.47,22.00,22.00,22.00,22.00,22.00,29.47,29.47,29.47,29.47,29.47,22.00,22.00,22.00,22.00,22.00,3.84,3.80,3.76,3.72,3.68,3.64,3.61,3.57,3.54,3.51,6.92,6.94,6.96,6.99,7.01,7.04,7.06,7.07,7.09,7.11,218.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,120.53,remora6,remora9,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,3.48,3.45,3.41,3.38,3.35,3.32,3.29,3.25,3.22,3.19,7.12,7.13,7.14,7.16,7.17,7.18,7.19,7.21,7.22,7.23,216.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,121.53,remora6,remora9,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.95,2.92,2.89,7.25,7.26,7.28,7.30,7.31,7.33,7.35,7.37,7.39,7.41,214.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,122.53,remora6,remora9,22.00,22.00,22.00,22.00,22.00,22.00,15.62,15.62,15.62,15.62,22.00,22.00,22.00,22.00,22.00,22.00,15.62,15.62,15.62,15.62,2.86,2.83,2.80,2.77,2.74,2.72,2.69,2.67,2.64,2.62,7.43,7.45,7.48,7.50,7.52,7.54,7.56,7.58,7.60,7.62,209.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,123.53,remora6,remora9,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.43,7.64,7.66,7.68,7.70,7.72,7.75,7.77,7.79,7.81,7.83,200.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,124.53,remora6,remora9,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,2.41,2.39,2.38,2.36,2.35,2.33,2.32,2.30,2.29,2.27,7.85,7.87,7.89,7.91,7.93,7.95,7.97,7.99,8.01,8.03,191.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,125.53,remora6,remora9,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,2.26,2.24,2.23,2.21,2.19,2.17,2.15,2.12,2.09,2.06,8.05,8.07,8.09,8.11,8.12,8.14,8.16,8.18,8.20,8.21,195.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,126.53,remora6,remora9,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,2.02,1.99,1.95,1.92,1.88,1.85,1.81,1.78,1.74,1.71,8.23,8.24,8.25,8.27,8.28,8.29,8.31,8.32,8.33,8.35,210.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,127.53,remora6,remora9,15.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.65,1.61,1.59,1.56,1.53,1.51,1.48,1.46,1.44,8.36,8.38,8.39,8.40,8.42,8.43,8.44,8.45,8.46,8.47,182.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,128.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.40,1.38,1.37,1.35,1.34,1.33,1.31,1.30,1.29,8.48,8.49,8.50,8.51,8.51,8.52,8.53,8.53,8.54,8.55,153.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,129.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.28,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,8.56,8.57,8.57,8.58,8.59,8.60,8.60,8.61,8.62,8.63,127.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
524,130.53,remora6,remora9,0.00,18.18,18.18,18.18,18.18,18.18,1.35,1.35,1.90,1.90,0.00,18.18,18.18,18.18,18.18,18.18,-14.35,-14.35,-13.80,-13.80,1.24,1.24,1.24,1.23,1.22,1.22,1.20,1.20,1.19,1.18,8.63,8.64,8.65,8.67,8.69,8.71,8.74,8.77,8.79,8.80,117.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
524,131.53,remora6,remora9,2.59,2.59,3.68,3.68,4.85,4.85,6.09,6.09,7.37,7.37,-13.11,-13.11,-12.01,-12.01,-10.85,-10.85,-9.61,-9.61,-8.33,-8.33,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,8.82,8.83,8.84,8.86,8.87,8.89,8.90,8.91,8.93,8.94,98.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
524,132.53,remora6,remora9,8.26,8.26,8.90,8.90,9.47,9.47,9.96,9.96,10.36,10.36,-6.60,-6.60,-4.67,-4.67,-2.87,-2.87,-1.23,-1.23,0.26,0.26,1.17,1.17,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,8.96,8.97,8.99,9.00,9.02,9.03,9.04,9.06,9.07,9.09,81.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
524,133.53,remora6,remora9,10.36,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,0.26,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,1.25,1.27,1.28,1.29,1.31,1.32,1.34,1.36,1.37,1.39,9.10,9.12,9.13,9.15,9.17,9.19,9.20,9.22,9.24,9.25,83.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
