seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
623,27.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.69,3.70,3.72,3.73,3.74,3.75,3.77,3.78,3.79,9.27,9.26,9.26,9.25,9.25,9.25,9.24,9.24,9.23,9.23,132.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
623,28.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.81,3.81,3.81,3.80,3.80,3.79,3.78,3.77,3.77,9.23,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,112.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
623,29.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,18.10,18.10,18.10,18.10,18.10,5.23,5.23,5.23,5.23,5.23,18.10,18.10,18.10,18.10,18.10,3.76,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.73,9.21,9.21,9.20,9.20,9.19,9.18,9.17,9.15,9.13,9.11,107.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,30.53,remora6,remora5,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,3.73,3.73,3.72,3.72,3.71,3.70,3.69,3.69,3.68,3.67,9.09,9.07,9.05,9.04,9.02,9.01,8.99,8.98,8.96,8.95,125.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,31.53,remora6,remora5,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,3.66,3.66,3.65,3.64,3.64,3.63,3.63,3.62,3.62,3.61,8.93,8.92,8.90,8.89,8.88,8.86,8.85,8.84,8.82,8.81,132.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,32.53,remora6,remora5,18.10,18.10,18.10,25.22,27.73,27.73,27.73,27.73,27.73,27.73,18.10,18.10,18.10,25.22,27.73,27.73,27.73,27.73,27.73,27.73,3.61,3.60,3.60,3.59,3.59,3.58,3.57,3.56,3.56,3.51,8.80,8.78,8.77,8.75,8.74,8.72,8.70,8.68,8.65,8.63,138.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,33.53,remora6,remora5,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,3.46,3.41,3.36,3.31,3.27,3.22,3.17,3.12,3.07,3.02,8.61,8.59,8.56,8.54,8.51,8.49,8.47,8.45,8.42,8.40,146.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,34.53,remora6,remora5,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,2.97,2.93,2.88,2.83,2.80,2.77,2.74,2.72,2.70,2.69,8.38,8.36,8.34,8.32,8.30,8.28,8.26,8.24,8.22,8.20,155.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,35.53,remora6,remora5,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,2.67,2.65,2.63,2.61,2.60,2.58,2.56,2.54,2.52,2.50,8.18,8.16,8.15,8.13,8.11,8.09,8.06,8.05,8.03,8.01,164.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,36.53,remora6,remora5,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,2.47,2.44,2.40,2.36,2.32,2.28,2.24,2.20,2.16,2.12,7.99,7.97,7.95,7.93,7.91,7.89,7.87,7.85,7.83,7.81,180.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,37.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.05,2.02,2.00,1.98,1.96,1.93,1.91,1.89,1.87,7.79,7.78,7.77,7.76,7.75,7.74,7.74,7.73,7.72,7.72,180.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,38.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.83,1.81,1.79,1.77,1.76,1.74,1.72,1.70,1.68,7.71,7.71,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.67,180.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,39.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,28.06,28.06,28.06,28.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.06,28.06,28.06,28.06,1.66,1.64,1.62,1.60,1.59,1.57,1.55,1.52,1.49,1.46,7.66,7.66,7.65,7.65,7.65,7.64,7.64,7.63,7.63,7.62,182.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,40.53,remora6,remora5,28.06,28.06,28.06,28.06,28.06,28.06,28.06,-1.30,-1.30,-1.10,28.06,28.06,28.06,28.06,28.06,28.06,28.06,-17.00,-17.00,-16.80,1.42,1.38,1.33,1.29,1.24,1.20,1.16,1.12,1.09,1.08,7.60,7.59,7.58,7.56,7.55,7.53,7.52,7.50,7.49,7.49,187.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,41.53,remora6,remora5,-0.98,-0.98,-0.97,-0.97,-0.81,-0.81,-0.34,-0.34,-0.34,0.29,-16.68,-16.68,-16.67,-16.67,-16.51,-16.51,-16.04,-16.04,-16.04,-15.41,1.07,1.08,1.08,1.09,1.11,1.12,1.13,1.15,1.16,1.17,7.49,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.53,7.53,177.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,42.53,remora6,remora5,1.00,1.00,1.78,1.78,2.63,2.63,3.55,3.55,3.55,28.06,-14.70,-14.70,-13.91,-13.91,-13.07,-13.07,-12.15,-12.15,-12.15,28.06,1.18,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,7.53,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,160.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,43.53,remora6,remora5,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,7.54,7.54,7.54,7.54,7.54,7.54,7.55,7.55,7.56,7.56,161.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
623,44.53,remora6,remora5,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,1.26,1.26,1.27,1.29,1.30,1.33,1.36,1.39,1.43,1.47,7.57,7.58,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.66,161.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
623,45.53,remora6,remora5,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,-5.23,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,5.23,1.51,1.55,1.60,1.64,1.68,1.73,1.77,1.81,1.86,1.90,7.67,7.69,7.70,7.72,7.74,7.75,7.77,7.78,7.80,7.81,158.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
623,46.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.22,7.82,7.83,7.84,7.85,7.86,7.86,7.87,7.88,7.88,7.89,131.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
623,47.53,remora6,remora5,-5.23,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,5.23,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.50,2.53,7.89,7.90,7.91,7.91,7.92,7.92,7.93,7.93,7.94,7.94,153.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,48.53,remora6,remora5,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,2.56,2.59,2.63,2.66,2.69,2.73,2.76,2.79,2.83,2.86,7.95,7.95,7.96,7.97,7.97,7.98,7.98,7.99,7.99,8.00,177.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,49.53,remora6,remora5,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,2.90,2.93,2.95,2.97,2.98,2.98,2.99,3.00,3.00,3.01,8.00,8.01,8.01,8.01,8.02,8.02,8.02,8.02,8.02,8.03,190.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,50.53,remora6,remora5,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,19.50,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,19.50,3.01,3.02,3.03,3.03,3.04,3.05,3.06,3.06,3.07,3.08,8.03,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.04,192.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,51.53,remora6,remora5,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,3.09,3.09,3.10,3.11,3.12,3.14,3.17,3.19,3.22,3.26,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.06,8.06,8.06,203.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,52.53,remora6,remora5,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,3.29,3.33,3.37,3.41,3.44,3.48,3.52,3.56,3.59,3.63,8.06,8.07,8.07,8.07,8.08,8.08,8.09,8.09,8.10,8.10,214.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,53.53,remora6,remora5,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,3.67,3.71,3.75,3.78,3.80,3.83,3.86,3.89,3.92,3.95,8.11,8.12,8.13,8.14,8.14,8.15,8.16,8.17,8.18,8.19,206.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,54.53,remora6,remora5,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,3.97,4.00,4.03,4.06,4.09,4.12,4.15,4.18,4.21,4.24,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.25,8.26,8.27,197.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,55.53,remora6,remora5,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.50,4.53,8.28,8.29,8.29,8.30,8.31,8.31,8.32,8.32,8.33,8.33,192.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,56.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.56,4.59,4.61,4.62,4.64,4.66,4.67,4.69,4.71,4.73,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,192.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,57.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.76,4.78,4.79,4.81,4.83,4.85,4.86,4.88,4.90,8.33,8.33,8.33,8.32,8.32,8.31,8.31,8.31,8.30,8.30,170.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
623,58.53,remora6,remora5,5.23,5.23,5.23,21.62,21.62,21.62,21.62,21.62,21.62,21.62,-5.23,-5.23,-5.23,21.62,21.62,21.62,21.62,21.62,21.62,21.62,4.91,4.93,4.95,4.96,4.98,4.99,5.01,5.03,5.06,5.08,8.30,8.30,8.30,8.30,8.30,8.31,8.31,8.32,8.33,8.34,160.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,59.53,remora6,remora5,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,5.10,5.12,5.15,5.17,5.19,5.21,5.23,5.25,5.28,5.30,8.34,8.35,8.36,8.37,8.37,8.38,8.39,8.39,8.40,8.41,158.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,60.53,remora6,remora5,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,5.32,5.34,5.36,5.39,5.41,5.43,5.46,5.49,5.53,5.57,8.41,8.42,8.43,8.43,8.44,8.45,8.46,8.46,8.47,8.47,155.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,61.53,remora6,remora5,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,5.61,5.65,5.69,5.73,5.77,5.81,5.85,5.89,5.93,5.97,8.48,8.49,8.49,8.50,8.50,8.50,8.51,8.51,8.52,8.52,158.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,62.53,remora6,remora5,21.62,21.62,21.62,21.62,27.98,27.98,27.98,27.98,27.98,27.98,21.62,21.62,21.62,21.62,27.98,27.98,27.98,27.98,27.98,27.98,6.01,6.05,6.09,6.13,6.18,6.22,6.26,6.31,6.35,6.40,8.52,8.53,8.53,8.54,8.55,8.56,8.57,8.59,8.60,8.61,163.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,63.53,remora6,remora5,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,6.45,6.48,6.52,6.55,6.58,6.60,6.62,6.64,6.66,6.68,8.63,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.70,172.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,64.53,remora6,remora5,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,6.71,6.74,6.77,6.81,6.85,6.89,6.93,6.95,6.96,6.98,8.71,8.72,8.73,8.74,8.75,8.76,8.76,8.77,8.78,8.80,180.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,65.53,remora6,remora5,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,7.00,7.02,7.04,7.06,7.09,7.11,7.13,7.16,7.18,7.21,8.81,8.82,8.83,8.84,8.86,8.87,8.88,8.90,8.91,8.92,189.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,66.53,remora6,remora5,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,7.23,7.25,7.26,7.27,7.28,7.28,7.29,7.29,7.30,7.31,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,9.01,9.02,217.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,67.53,remora6,remora5,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,7.31,7.32,7.32,7.33,7.33,7.34,7.35,7.35,7.36,7.37,9.03,9.03,9.04,9.05,9.06,9.07,9.08,9.08,9.09,9.09,245.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,68.53,remora6,remora5,27.98,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,27.98,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,7.37,7.37,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.35,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.09,9.09,9.09,248.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,69.53,remora6,remora5,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,7.35,7.35,7.35,7.35,7.36,7.38,7.39,7.41,7.42,7.44,9.09,9.08,9.08,9.08,9.09,9.09,9.09,9.10,9.10,9.11,244.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,70.53,remora6,remora5,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,7.45,7.47,7.48,7.48,7.48,7.49,7.49,7.49,7.50,7.50,9.11,9.11,9.12,9.12,9.12,9.13,9.13,9.13,9.13,9.14,240.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,71.53,remora6,remora5,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,7.50,7.50,7.51,7.51,7.51,7.51,7.51,7.48,7.45,7.43,9.14,9.14,9.15,9.15,9.15,9.16,9.16,9.17,9.17,9.17,236.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,72.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.40,7.37,7.35,7.33,7.31,7.29,7.27,7.24,7.22,7.20,9.17,9.17,9.16,9.16,9.14,9.13,9.12,9.11,9.10,9.09,210.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,73.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.29,18.29,18.29,18.29,5.23,5.23,5.23,5.23,5.23,5.23,18.29,18.29,18.29,18.29,7.18,7.16,7.14,7.12,7.09,7.07,7.05,7.02,6.99,6.96,9.07,9.06,9.05,9.03,9.02,9.01,9.00,8.99,8.98,8.97,190.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
623,74.53,remora6,remora5,18.29,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,18.29,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,6.93,6.89,6.86,6.84,6.81,6.80,6.79,6.78,6.77,6.76,8.97,8.96,8.95,8.95,8.95,8.94,8.94,8.94,8.93,8.93,175.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
623,75.53,remora6,remora5,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,8.93,8.93,8.92,8.92,8.92,8.92,8.91,8.91,8.90,8.90,160.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
623,76.53,remora6,remora5,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.56,6.54,8.90,8.90,8.89,8.89,8.89,8.89,8.89,8.88,8.88,8.87,146.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
623,77.53,remora6,remora5,13.14,13.14,13.14,13.14,13.14,5.23,5.23,5.23,5.23,5.23,13.14,13.14,13.14,13.14,13.14,-5.23,-5.23,-5.23,-5.23,-5.23,6.52,6.49,6.46,6.42,6.38,6.34,6.31,6.28,6.25,6.22,8.87,8.86,8.85,8.85,8.84,8.83,8.82,8.81,8.80,8.78,124.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
623,78.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,13.95,13.95,13.95,13.95,13.95,-5.23,-5.23,-5.23,-5.23,-5.23,13.95,13.95,13.95,13.95,13.95,6.19,6.17,6.14,6.11,6.08,6.05,6.02,5.99,5.95,5.92,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.70,8.70,113.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,79.53,remora6,remora5,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,5.88,5.85,5.82,5.78,5.75,5.72,5.68,5.65,5.61,5.58,8.70,8.69,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.68,109.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,80.53,remora6,remora5,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,5.56,5.54,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.49,8.67,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.68,8.68,106.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,81.53,remora6,remora5,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,5.48,5.46,5.44,5.42,5.39,5.36,5.32,5.29,5.25,5.22,8.68,8.68,8.68,8.68,8.68,8.68,8.67,8.67,8.67,8.67,102.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,82.53,remora6,remora5,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,5.18,5.15,5.11,5.08,5.05,5.02,5.00,4.97,4.95,4.92,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.68,8.68,8.68,116.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,83.53,remora6,remora5,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,4.90,4.87,4.85,4.83,4.80,4.78,4.76,4.73,4.71,4.68,8.68,8.69,8.69,8.69,8.69,8.69,8.70,8.70,8.70,8.70,123.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
623,84.53,remora6,remora5,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,4.66,4.64,4.61,4.59,4.57,4.54,4.52,4.50,4.48,4.45,8.70,8.70,8.71,8.71,8.71,8.71,8.71,8.70,8.70,8.70,123.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
