seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
630,89.53,remora1,remora6,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,3.24,3.23,3.23,3.23,3.24,3.25,3.26,3.28,3.29,3.31,9.69,9.71,9.72,9.73,9.75,9.76,9.77,9.78,9.80,9.81,147.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
630,90.53,remora1,remora6,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,3.33,3.34,3.36,3.37,3.38,3.39,3.39,3.38,3.37,3.36,9.82,9.84,9.85,9.86,9.88,9.89,9.90,9.91,9.92,9.93,135.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
630,91.53,remora1,remora6,13.30,13.30,13.30,13.30,13.30,5.23,5.23,5.23,5.23,5.23,13.30,13.30,13.30,13.30,13.30,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.34,3.33,3.31,3.30,3.29,3.29,3.29,3.29,3.29,9.94,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.01,10.01,116.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
630,92.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.30,3.30,3.30,3.29,3.28,3.27,3.25,3.23,3.21,10.02,10.02,10.02,10.03,10.03,10.03,10.04,10.04,10.04,10.04,91.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
630,93.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,10.91,10.91,10.91,10.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.91,10.91,10.91,10.91,3.20,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.19,10.05,10.05,10.05,10.05,10.06,10.06,10.06,10.07,10.07,10.08,85.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
630,94.53,remora1,remora6,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,3.19,3.20,3.20,3.21,3.21,3.22,3.22,3.22,3.23,3.24,10.09,10.10,10.11,10.12,10.13,10.13,10.14,10.15,10.16,10.17,96.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
630,95.53,remora1,remora6,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.32,3.32,10.18,10.19,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,107.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
630,96.53,remora1,remora6,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,3.32,3.32,3.31,3.31,3.30,3.30,3.30,3.29,3.29,3.29,10.29,10.30,10.31,10.32,10.32,10.33,10.34,10.35,10.36,10.37,105.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
630,97.53,remora1,remora6,10.91,10.91,10.91,17.85,17.33,17.33,17.33,17.33,17.33,17.33,10.91,10.91,10.91,17.85,17.33,17.33,17.33,17.33,17.33,17.33,3.28,3.28,3.28,3.27,3.28,3.28,3.28,3.29,3.29,3.30,10.38,10.39,10.40,10.41,10.42,10.44,10.46,10.47,10.49,10.51,99.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
630,98.53,remora1,remora6,17.33,17.33,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.62,17.33,17.33,-17.43,-17.43,-17.43,-17.43,-17.43,-17.43,-17.43,-17.32,3.30,3.31,3.31,3.31,3.31,3.29,3.28,3.26,3.24,3.22,10.53,10.54,10.56,10.57,10.58,10.58,10.58,10.58,10.58,10.57,96.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
630,99.53,remora1,remora6,-1.25,-1.25,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,-16.95,-16.95,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,3.20,3.17,3.16,3.14,3.13,3.12,3.12,3.13,3.13,3.14,10.57,10.57,10.56,10.57,10.57,10.58,10.59,10.60,10.62,10.63,99.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
630,100.53,remora1,remora6,1.08,1.08,1.08,1.07,1.11,1.11,1.60,1.60,2.52,2.52,-14.62,-14.62,-14.62,-14.63,-14.59,-14.59,-14.10,-14.10,-13.18,-13.18,3.15,3.15,3.15,3.14,3.13,3.11,3.10,3.08,3.06,3.05,10.64,10.66,10.67,10.67,10.68,10.68,10.69,10.69,10.70,10.70,92.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
630,101.53,remora1,remora6,3.53,3.53,3.53,4.59,5.69,5.69,17.33,17.33,17.33,17.33,-12.17,-12.17,-12.17,-11.11,-10.01,-10.01,17.33,17.33,17.33,17.33,3.04,3.02,3.01,3.00,2.98,2.97,2.96,2.96,2.95,2.95,10.71,10.71,10.71,10.72,10.72,10.73,10.73,10.73,10.74,10.74,94.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
630,102.53,remora1,remora6,17.33,17.33,17.33,17.33,17.33,17.33,5.23,5.23,5.23,5.23,17.33,17.33,17.33,17.33,17.33,17.33,-5.23,-5.23,-5.23,-5.23,2.96,2.96,2.97,2.98,2.98,2.99,3.00,3.00,3.00,3.00,10.74,10.74,10.73,10.73,10.72,10.72,10.72,10.71,10.71,10.71,105.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,103.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,2.99,2.99,2.99,2.98,2.98,2.98,2.97,2.97,2.97,10.71,10.71,10.71,10.72,10.72,10.72,10.72,10.73,10.73,10.73,100.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,104.53,remora1,remora6,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,2.97,2.96,2.97,2.97,2.97,2.98,2.98,2.99,2.99,3.00,10.73,10.73,10.73,10.73,10.72,10.71,10.70,10.69,10.69,10.68,107.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,105.53,remora1,remora6,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.01,3.01,3.02,3.03,3.03,3.04,3.05,3.06,3.06,3.07,10.67,10.66,10.65,10.65,10.64,10.63,10.63,10.62,10.62,10.61,114.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,106.53,remora1,remora6,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.08,3.09,3.10,3.11,3.11,3.12,3.13,3.14,3.15,3.16,10.61,10.60,10.60,10.59,10.59,10.58,10.58,10.58,10.57,10.57,121.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,107.53,remora1,remora6,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.23,3.24,3.24,10.56,10.56,10.56,10.55,10.55,10.55,10.54,10.54,10.53,10.53,123.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,108.53,remora1,remora6,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.26,3.26,3.26,10.52,10.52,10.51,10.50,10.49,10.47,10.46,10.45,10.44,10.43,130.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,109.53,remora1,remora6,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.27,3.27,3.27,3.28,3.28,3.29,3.29,3.30,3.30,3.31,10.41,10.40,10.39,10.38,10.37,10.35,10.34,10.32,10.31,10.30,132.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,110.53,remora1,remora6,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,-5.23,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,5.23,3.31,3.32,3.32,3.33,3.34,3.34,3.35,3.35,3.36,3.37,10.28,10.27,10.26,10.24,10.23,10.22,10.20,10.19,10.18,10.16,142.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,111.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.37,3.36,3.36,3.35,3.35,3.34,3.33,3.33,3.32,10.16,10.15,10.15,10.14,10.14,10.14,10.14,10.13,10.13,10.13,133.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,112.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.31,3.30,3.30,3.29,3.29,3.28,3.27,3.27,3.26,10.13,10.12,10.12,10.12,10.12,10.11,10.11,10.11,10.11,10.10,123.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,113.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.15,21.15,21.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.15,21.15,21.15,3.26,3.25,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.23,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,129.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,114.53,remora1,remora6,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,3.24,3.25,3.26,3.28,3.30,3.31,3.33,3.35,3.37,3.39,10.10,10.10,10.11,10.11,10.12,10.12,10.13,10.14,10.14,10.15,132.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,115.53,remora1,remora6,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,10.16,10.16,10.17,10.18,10.19,10.19,10.20,10.21,10.21,10.22,136.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,116.53,remora1,remora6,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,3.62,3.63,3.65,3.67,3.69,3.68,3.68,3.69,3.69,3.70,10.23,10.24,10.24,10.25,10.25,10.26,10.26,10.27,10.28,10.28,139.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,117.53,remora1,remora6,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,3.72,3.73,3.75,3.76,3.77,3.79,3.80,3.82,3.83,3.84,10.29,10.29,10.30,10.30,10.31,10.31,10.32,10.32,10.33,10.33,142.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,118.53,remora1,remora6,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,3.86,3.87,3.87,3.88,3.89,3.89,3.90,3.90,3.91,3.91,10.34,10.34,10.35,10.35,10.36,10.36,10.37,10.37,10.38,10.38,146.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,119.53,remora1,remora6,21.15,21.15,21.15,21.15,21.15,21.15,21.15,-5.23,-5.23,-5.23,21.15,21.15,21.15,21.15,21.15,21.15,21.15,5.23,5.23,5.23,3.92,3.93,3.93,3.94,3.94,3.95,3.96,3.96,3.96,3.96,10.38,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.38,142.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,120.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.93,3.92,3.90,3.89,3.87,3.85,3.84,3.83,3.81,10.38,10.37,10.36,10.36,10.35,10.34,10.34,10.33,10.33,10.33,126.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,121.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.78,3.77,3.75,3.74,3.72,3.71,3.70,3.68,3.67,10.32,10.32,10.31,10.31,10.30,10.30,10.30,10.29,10.29,10.29,126.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
630,122.53,remora1,remora6,-5.23,-5.23,-5.23,17.50,17.50,17.50,17.50,17.50,17.50,17.50,5.23,5.23,5.23,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.65,3.64,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,10.28,10.28,10.27,10.27,10.27,10.27,10.28,10.29,10.30,10.31,139.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
630,123.53,remora1,remora6,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.54,3.53,3.53,3.52,3.51,3.50,3.49,3.48,3.48,3.47,10.33,10.34,10.35,10.37,10.38,10.39,10.41,10.42,10.43,10.44,150.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
630,124.53,remora1,remora6,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.72,-1.72,-1.35,-1.35,-17.56,-17.56,-17.56,-17.56,-17.55,-17.55,-17.42,-17.42,-17.05,-17.05,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.45,3.45,10.46,10.46,10.47,10.46,10.46,10.45,10.44,10.43,10.42,10.41,138.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
630,125.53,remora1,remora6,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,0.95,0.95,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,-14.75,-14.75,3.44,3.44,3.44,3.45,3.46,3.47,3.47,3.48,3.49,3.49,10.40,10.39,10.38,10.38,10.38,10.39,10.39,10.40,10.40,10.40,132.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
630,126.53,remora1,remora6,0.95,0.95,0.99,0.99,0.99,1.46,2.37,2.37,3.37,3.37,-14.75,-14.75,-14.71,-14.71,-14.71,-14.24,-13.33,-13.33,-12.32,-12.32,3.48,3.47,3.46,3.45,3.43,3.42,3.40,3.39,3.37,3.36,10.40,10.40,10.39,10.38,10.38,10.37,10.36,10.35,10.34,10.33,117.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
630,127.53,remora1,remora6,4.44,4.44,4.44,5.53,17.50,17.50,17.50,17.50,17.50,17.50,-11.26,-11.26,-11.26,-10.17,17.50,17.50,17.50,17.50,17.50,17.50,3.34,3.33,3.32,3.31,3.30,3.29,3.29,3.29,3.30,3.30,10.32,10.31,10.30,10.30,10.29,10.29,10.28,10.28,10.27,10.27,108.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
630,128.53,remora1,remora6,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.31,3.32,3.33,3.34,3.35,3.36,3.38,3.39,3.41,3.44,10.26,10.26,10.26,10.25,10.25,10.25,10.24,10.24,10.24,10.23,104.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
630,129.53,remora1,remora6,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,5.23,5.23,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,-5.23,-5.23,3.46,3.48,3.50,3.53,3.55,3.57,3.58,3.59,3.60,3.60,10.23,10.23,10.23,10.22,10.22,10.22,10.21,10.21,10.21,10.20,104.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
630,130.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.59,3.58,3.58,3.58,3.59,3.59,3.60,3.60,3.60,10.20,10.20,10.19,10.19,10.19,10.19,10.19,10.19,10.18,10.18,104.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
630,131.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.59,10.18,10.18,10.17,10.17,10.17,10.17,10.16,10.16,10.16,10.15,104.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
630,132.53,remora1,remora6,5.23,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,-5.23,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.58,3.57,3.56,3.55,3.54,3.54,3.54,3.55,3.56,3.57,10.15,10.14,10.14,10.13,10.12,10.10,10.09,10.07,10.06,10.05,111.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,133.53,remora1,remora6,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.59,3.60,3.62,3.63,3.65,3.66,3.68,3.69,3.71,3.72,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.95,9.94,116.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,134.53,remora1,remora6,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.74,3.75,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.83,9.93,9.92,9.91,9.90,9.89,9.88,9.86,9.85,9.84,9.83,129.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,135.53,remora1,remora6,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.84,3.85,3.86,3.86,3.87,3.88,3.89,3.89,3.90,3.91,9.82,9.81,9.79,9.78,9.77,9.76,9.74,9.73,9.72,9.71,136.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,136.53,remora1,remora6,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.92,3.92,3.93,3.94,3.95,3.95,3.96,3.97,3.98,3.99,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.60,153.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,137.53,remora1,remora6,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.99,4.00,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.06,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.49,163.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,138.53,remora1,remora6,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,4.07,4.08,4.09,4.10,4.10,4.12,4.13,4.15,4.16,4.18,9.48,9.47,9.47,9.46,9.45,9.44,9.43,9.42,9.42,9.41,168.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,139.53,remora1,remora6,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,4.20,4.22,4.23,4.25,4.27,4.29,4.30,4.31,4.31,4.32,9.40,9.39,9.38,9.38,9.37,9.36,9.35,9.34,9.33,9.32,177.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,140.53,remora1,remora6,-5.23,-5.23,28.24,29.96,29.96,29.96,29.96,29.96,29.96,29.96,5.23,5.23,28.24,29.96,29.96,29.96,29.96,29.96,29.96,29.96,4.33,4.33,4.33,4.33,4.34,4.35,4.36,4.37,4.38,4.40,9.31,9.31,9.30,9.29,9.29,9.28,9.27,9.25,9.24,9.23,200.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,141.53,remora1,remora6,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,4.41,4.43,4.44,4.46,4.47,4.49,4.50,4.52,4.53,4.55,9.22,9.21,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,230.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,142.53,remora1,remora6,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,4.56,4.58,4.59,4.61,4.62,4.64,4.66,4.67,4.69,4.70,9.11,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,240.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,143.53,remora1,remora6,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,4.72,4.73,4.75,4.77,4.78,4.80,4.83,4.85,4.88,4.90,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,248.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,144.53,remora1,remora6,29.96,29.96,29.96,29.96,29.96,29.96,20.31,20.31,20.31,20.31,29.96,29.96,29.96,29.96,29.96,29.96,20.31,20.31,20.31,20.31,4.92,4.89,4.86,4.83,4.81,4.78,4.76,4.74,4.72,4.71,8.90,8.89,8.88,8.87,8.87,8.86,8.85,8.85,8.84,8.84,251.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,145.53,remora1,remora6,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,4.69,4.67,4.66,4.64,4.62,4.59,4.56,4.54,4.52,4.49,8.84,8.83,8.83,8.82,8.82,8.82,8.81,8.81,8.80,8.80,249.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
630,146.53,remora1,remora6,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,4.46,4.44,4.41,4.39,4.36,4.34,4.31,4.29,4.26,4.24,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.76,8.75,8.75,247.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
