seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
397,163.53,remora6,remora2,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,1.60,1.56,1.52,1.49,1.45,1.41,1.38,1.34,1.31,1.27,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.70,100.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
397,164.53,remora6,remora2,14.64,14.64,-14.13,-14.13,-13.97,-13.97,-13.66,-13.66,-12.86,-12.86,14.64,14.64,1.57,1.57,1.73,1.73,2.04,2.04,2.84,2.84,1.24,1.21,1.18,1.16,1.15,1.15,1.16,1.17,1.18,1.19,6.69,6.69,6.69,6.69,6.68,6.68,6.67,6.67,6.67,6.66,103.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
397,165.53,remora6,remora2,-12.13,-12.13,-1.96,-1.96,-1.38,-1.38,-1.21,-1.21,14.64,14.64,3.56,3.56,-17.66,-17.66,-17.08,-17.08,-16.91,-16.91,14.64,14.64,1.20,1.19,1.19,1.19,1.20,1.21,1.22,1.24,1.26,1.26,6.66,6.66,6.66,6.66,6.66,6.66,6.65,6.65,6.64,6.64,87.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
397,166.53,remora6,remora2,14.64,14.64,14.64,14.64,-15.08,-15.08,-16.32,-16.32,-16.32,-16.02,14.64,14.64,14.64,14.64,0.62,0.62,-0.62,-0.62,-0.62,-0.32,1.24,1.22,1.20,1.18,1.15,1.14,1.13,1.13,1.13,1.14,6.63,6.63,6.62,6.62,6.61,6.60,6.60,6.59,6.59,6.58,74.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
397,167.53,remora6,remora2,-14.98,-14.98,-14.98,-13.41,-11.58,-11.58,-9.72,-9.72,-8.09,-8.09,0.72,0.72,0.72,2.29,4.12,4.12,5.98,5.98,7.61,7.61,1.14,1.15,1.16,1.16,1.17,1.18,1.18,1.18,1.19,1.19,6.58,6.57,6.56,6.56,6.55,6.54,6.54,6.53,6.53,6.52,78.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
397,168.53,remora6,remora2,-6.26,-6.26,-4.74,-4.74,-4.50,-4.50,-5.68,-5.68,-6.78,-6.78,8.38,8.38,8.88,8.88,8.95,8.95,8.57,8.57,8.21,8.21,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.22,6.52,6.51,6.50,6.50,6.49,6.49,6.48,6.47,6.47,6.46,80.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
397,169.53,remora6,remora2,-6.89,-6.89,-4.72,-4.72,-6.84,-6.84,14.64,14.64,14.64,14.64,8.17,8.17,8.88,8.88,8.18,8.18,14.64,14.64,14.64,14.64,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.42,6.41,6.41,84.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
397,170.53,remora6,remora2,14.64,14.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.64,14.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.28,1.29,1.31,1.32,1.32,1.32,1.32,1.32,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,69.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
397,171.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,15.68,15.68,15.68,15.68,15.68,15.68,5.23,5.23,5.23,5.23,15.68,15.68,15.68,15.68,15.68,15.68,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,78.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,172.53,remora6,remora2,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.28,1.28,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,82.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,173.53,remora6,remora2,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.28,1.28,1.28,1.28,1.29,1.30,1.32,1.34,1.37,1.40,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.29,6.29,6.29,83.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,174.53,remora6,remora2,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.43,1.46,1.49,1.53,1.56,1.59,1.63,1.66,1.69,1.72,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,91.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,175.53,remora6,remora2,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.76,1.79,1.83,1.86,1.89,1.93,1.96,1.98,2.00,2.02,6.28,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,97.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,176.53,remora6,remora2,15.68,15.68,15.68,17.45,17.45,17.45,17.45,17.45,17.45,17.45,15.68,15.68,15.68,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.04,2.06,2.08,2.10,2.12,2.15,2.17,2.19,2.22,2.24,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,103.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,177.53,remora6,remora2,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.26,2.29,2.31,2.34,2.36,2.38,2.41,2.43,2.46,2.48,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,117.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,178.53,remora6,remora2,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.51,2.53,2.56,2.58,2.61,2.63,2.66,2.69,2.71,2.74,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,133.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,179.53,remora6,remora2,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.76,2.79,2.81,2.84,2.87,2.89,2.92,2.94,2.97,3.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,144.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,180.53,remora6,remora2,17.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.05,3.07,3.09,3.10,3.12,3.13,3.13,3.14,3.14,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.27,6.27,6.27,143.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,181.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,6.27,6.28,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.31,133.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,182.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.97,22.97,22.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.97,22.97,22.97,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.12,3.12,3.12,6.32,6.33,6.33,6.34,6.35,6.35,6.36,6.36,6.36,6.36,124.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,183.53,remora6,remora2,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,3.13,3.14,3.16,3.17,3.19,3.22,3.24,3.27,3.30,3.32,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,132.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,184.53,remora6,remora2,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,3.35,3.37,3.40,3.42,3.45,3.47,3.50,3.53,3.55,3.57,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,139.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,185.53,remora6,remora2,22.97,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,22.97,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,3.59,3.61,3.62,3.64,3.65,3.67,3.68,3.69,3.70,3.72,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.34,152.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,186.53,remora6,remora2,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,3.73,3.74,3.75,3.75,3.76,3.77,3.78,3.79,3.80,3.80,6.33,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.30,6.30,164.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,187.53,remora6,remora2,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,3.81,3.82,3.83,3.83,3.80,3.77,3.73,3.69,3.66,3.62,6.30,6.29,6.29,6.29,6.28,6.28,6.27,6.27,6.27,6.26,176.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,188.53,remora6,remora2,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,3.59,3.55,3.52,3.48,3.45,3.41,3.38,3.35,3.31,3.28,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,188.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,189.53,remora6,remora2,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,3.24,3.21,3.18,3.14,3.11,3.08,3.05,3.01,2.98,2.95,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,199.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,190.53,remora6,remora2,29.20,29.20,29.20,29.20,29.20,29.20,20.74,20.74,20.74,20.74,29.20,29.20,29.20,29.20,29.20,29.20,20.74,20.74,20.74,20.74,2.92,2.89,2.86,2.83,2.79,2.76,2.74,2.71,2.69,2.67,6.22,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.17,6.17,224.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,191.53,remora6,remora2,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.12,244.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,192.53,remora6,remora2,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,258.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,193.53,remora6,remora2,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,2.25,2.23,2.21,2.19,2.17,2.15,2.12,2.09,2.05,2.02,6.10,6.09,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.05,256.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,194.53,remora6,remora2,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,1.98,1.94,1.90,1.87,1.83,1.79,1.75,1.72,1.68,1.64,6.04,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.96,5.96,254.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,195.53,remora6,remora2,20.74,20.74,20.74,20.74,20.74,10.47,10.47,10.47,10.47,10.47,20.74,20.74,20.74,20.74,20.74,10.47,10.47,10.47,10.47,10.47,1.61,1.57,1.53,1.50,1.46,1.43,1.40,1.38,1.35,1.33,5.95,5.94,5.93,5.93,5.92,5.92,5.91,5.90,5.90,5.90,241.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,196.53,remora6,remora2,10.47,10.47,10.47,10.47,10.47,10.47,10.47,-0.77,-0.62,-0.62,10.47,10.47,10.47,10.47,10.47,10.47,10.47,-16.47,-16.31,-16.31,1.31,1.28,1.26,1.24,1.21,1.19,1.17,1.16,1.16,1.16,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.87,5.87,5.87,221.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,197.53,remora6,remora2,-0.44,-0.44,-0.44,0.04,0.68,0.68,1.38,1.38,1.38,10.47,-16.14,-16.14,-16.14,-15.65,-15.02,-15.02,-14.32,-14.32,-14.32,10.47,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,200.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,198.53,remora6,remora2,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,181.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,199.53,remora6,remora2,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.29,1.30,5.87,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,162.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,200.53,remora6,remora2,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.30,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.40,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,147.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,201.53,remora6,remora2,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,5.23,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,-5.23,1.42,1.43,1.44,1.45,1.45,1.46,1.46,1.46,1.47,1.47,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,136.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,202.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.91,5.90,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.87,115.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,203.53,remora6,remora2,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1.47,1.48,1.48,1.49,1.50,1.51,1.52,1.52,1.53,1.54,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.85,106.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,204.53,remora6,remora2,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.59,1.59,1.60,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.88,5.88,5.89,97.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,205.53,remora6,remora2,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1.61,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.71,1.72,5.90,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,93.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,206.53,remora6,remora2,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1.74,1.76,1.78,1.79,1.81,1.83,1.85,1.85,1.85,1.85,5.99,6.00,6.01,6.01,6.02,6.03,6.04,6.04,6.05,6.06,95.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,207.53,remora6,remora2,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.11,100.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,208.53,remora6,remora2,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1.83,1.82,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,101.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,209.53,remora6,remora2,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1.72,1.71,1.70,1.69,1.68,1.67,1.67,1.67,1.67,1.67,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.20,6.21,6.21,102.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,210.53,remora6,remora2,11.84,11.84,11.84,11.84,11.84,-5.23,-5.23,-5.23,-5.23,-5.23,11.84,11.84,11.84,11.84,11.84,5.23,5.23,5.23,5.23,5.23,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.69,1.70,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,6.24,98.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,18.53,remora6,remora7,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,4.51,4.50,4.48,4.46,4.45,4.43,4.41,4.40,4.38,4.37,9.26,9.27,9.28,9.29,9.30,9.32,9.33,9.34,9.36,9.37,132.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
397,19.53,remora6,remora7,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,4.35,4.34,4.33,4.31,4.30,4.28,4.27,4.26,4.25,4.23,9.39,9.40,9.42,9.43,9.44,9.46,9.47,9.48,9.50,9.51,155.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
397,20.53,remora6,remora7,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.14,4.14,4.13,9.52,9.53,9.54,9.55,9.57,9.58,9.59,9.60,9.61,9.62,176.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
397,21.53,remora6,remora7,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,4.12,4.11,4.10,4.09,4.08,4.07,4.07,4.06,4.05,4.05,9.63,9.64,9.66,9.67,9.68,9.69,9.70,9.71,9.73,9.74,190.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
397,22.53,remora6,remora7,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4.01,4.00,4.00,9.75,9.76,9.77,9.78,9.80,9.81,9.82,9.83,9.85,9.86,213.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
397,23.53,remora6,remora7,22.72,22.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.72,22.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,3.99,3.99,4.00,4.00,4.01,4.02,4.03,4.03,4.04,9.87,9.88,9.90,9.91,9.91,9.92,9.93,9.93,9.94,9.94,217.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
397,24.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.11,4.12,4.13,9.94,9.95,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.96,196.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
397,25.53,remora6,remora7,5.23,5.23,5.23,19.51,19.51,19.51,19.51,19.51,19.51,19.51,-5.23,-5.23,-5.23,19.51,19.51,19.51,19.51,19.51,19.51,19.51,4.14,4.15,4.16,4.17,4.17,4.16,4.15,4.14,4.12,4.10,9.96,9.96,9.96,9.97,9.97,9.97,9.97,9.97,9.96,9.96,183.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
397,26.53,remora6,remora7,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,4.08,4.06,4.04,4.03,4.01,3.99,3.97,3.95,3.94,3.92,9.96,9.96,9.96,9.96,9.96,9.96,9.95,9.95,9.96,9.96,176.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
397,27.53,remora6,remora7,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,3.90,3.89,3.87,3.86,3.84,3.83,3.81,3.80,3.78,3.77,9.96,9.96,9.96,9.96,9.96,9.95,9.95,9.95,9.95,9.95,170.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
