seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
499,125.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.83,1.84,1.84,1.85,1.86,1.87,1.87,1.88,1.89,7.49,7.49,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,112.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
499,126.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.24,12.24,12.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.24,12.24,12.24,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.98,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,116.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
499,127.53,remora4,remora0,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,1.97,1.97,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,7.47,7.47,7.46,7.46,7.45,7.44,7.44,7.43,7.43,7.42,128.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
499,128.53,remora4,remora0,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,-5.23,-5.23,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,5.23,5.23,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,7.42,7.41,7.41,7.41,7.41,7.40,7.40,7.40,7.39,7.39,124.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
499,129.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,7.39,7.38,7.38,7.38,7.38,7.38,7.37,7.37,7.37,7.37,103.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
499,130.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.04,2.05,2.07,2.08,2.09,2.10,2.11,2.12,2.13,7.36,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.34,82.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
499,131.53,remora4,remora0,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.15,2.15,2.16,2.16,2.16,2.15,2.14,2.12,2.11,2.10,7.34,7.34,7.34,7.33,7.33,7.33,7.32,7.32,7.31,7.31,73.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
499,132.53,remora4,remora0,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.09,2.07,2.06,2.05,2.04,2.03,2.01,2.00,1.99,1.98,7.30,7.30,7.29,7.29,7.28,7.27,7.27,7.26,7.25,7.24,64.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
499,133.53,remora4,remora0,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,1.97,1.96,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.86,7.23,7.23,7.22,7.21,7.20,7.20,7.19,7.18,7.18,7.17,62.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
499,134.53,remora4,remora0,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,1.85,1.84,1.84,1.83,1.83,1.83,1.84,1.84,1.84,1.84,7.16,7.15,7.15,7.14,7.13,7.12,7.11,7.11,7.10,7.09,74.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
499,135.53,remora4,remora0,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,7.08,7.07,7.06,7.05,7.04,7.03,7.03,7.02,7.01,7.00,86.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
499,136.53,remora4,remora0,12.19,12.19,12.19,12.19,12.19,12.19,12.19,5.23,5.23,5.23,12.19,12.19,12.19,12.19,12.19,12.19,12.19,-5.23,-5.23,-5.23,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.88,1.89,7.00,6.99,6.99,6.98,6.97,6.97,6.96,6.96,6.95,6.95,91.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
499,137.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.91,1.93,1.94,1.95,1.97,1.98,1.99,2.01,2.02,6.94,6.94,6.94,6.93,6.93,6.93,6.92,6.92,6.92,6.91,79.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
499,138.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.15,13.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.15,13.15,2.03,2.05,2.06,2.07,2.09,2.10,2.11,2.13,2.14,2.15,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.88,72.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
499,139.53,remora4,remora0,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.11,2.10,6.88,6.88,6.87,6.87,6.86,6.85,6.85,6.84,6.84,6.83,85.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,140.53,remora4,remora0,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.09,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,6.83,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.78,98.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,141.53,remora4,remora0,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.00,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.93,1.93,6.78,6.77,6.77,6.76,6.76,6.75,6.75,6.75,6.74,6.74,99.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,142.53,remora4,remora0,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,1.94,1.94,1.96,1.97,2.00,2.02,2.04,2.07,2.09,2.12,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.73,100.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,143.53,remora4,remora0,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.14,2.16,2.17,2.17,2.17,2.16,2.15,2.14,2.13,2.12,6.72,6.72,6.71,6.71,6.70,6.69,6.68,6.67,6.67,6.66,101.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,144.53,remora4,remora0,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.11,2.10,2.09,2.07,2.06,2.05,2.04,2.03,2.02,2.01,6.65,6.64,6.63,6.62,6.62,6.61,6.60,6.59,6.58,6.58,102.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,145.53,remora4,remora0,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,5.23,5.23,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,-5.23,-5.23,2.00,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.93,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.51,6.50,6.49,100.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,146.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.90,1.93,1.93,1.93,1.94,1.95,1.96,1.98,2.00,2.02,2.04,6.48,6.47,6.47,6.45,6.45,6.44,6.43,6.42,6.41,6.40,93.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
499,147.53,remora4,remora0,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,2.06,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.19,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.30,6.29,105.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,148.53,remora4,remora0,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,2.21,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,6.28,6.28,6.27,6.26,6.25,6.25,6.24,6.23,6.23,6.22,114.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,149.53,remora4,remora0,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.18,6.18,6.18,113.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,150.53,remora4,remora0,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.73,2.75,2.76,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,111.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,151.53,remora4,remora0,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,110.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,152.53,remora4,remora0,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,6.17,6.17,6.17,6.17,6.17,6.17,6.16,6.16,6.15,6.15,109.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,153.53,remora4,remora0,11.90,11.90,11.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.90,11.90,11.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.98,2.99,3.00,3.01,3.03,3.04,3.06,3.08,3.09,6.14,6.14,6.14,6.13,6.12,6.12,6.11,6.11,6.10,6.09,99.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,154.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.45,13.45,13.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.45,13.45,13.45,3.11,3.13,3.15,3.16,3.18,3.20,3.21,3.23,3.24,3.25,6.09,6.08,6.07,6.07,6.06,6.06,6.05,6.04,6.04,6.03,90.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,155.53,remora4,remora0,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,3.25,3.26,3.26,3.27,3.27,3.27,3.28,3.28,3.28,3.26,6.03,6.02,6.01,6.01,6.00,6.00,6.00,5.99,5.99,5.98,93.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,156.53,remora4,remora0,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,3.24,3.21,3.19,3.17,3.14,3.12,3.10,3.08,3.05,3.03,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,6.00,105.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,157.53,remora4,remora0,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,3.01,2.98,2.96,2.94,2.91,2.89,2.87,2.84,2.82,2.80,6.00,6.00,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,107.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,158.53,remora4,remora0,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.77,2.75,2.73,2.70,2.68,2.65,2.63,2.60,2.58,2.55,5.96,5.95,5.95,5.94,5.93,5.93,5.92,5.91,5.91,5.90,116.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,159.53,remora4,remora0,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.53,2.50,2.48,2.45,2.43,2.41,2.38,2.36,2.33,2.31,5.89,5.89,5.88,5.88,5.87,5.86,5.85,5.85,5.84,5.83,125.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,160.53,remora4,remora0,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.29,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.11,2.10,5.83,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.80,134.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,161.53,remora4,remora0,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.09,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.79,142.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,162.53,remora4,remora0,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.09,2.09,2.08,2.07,2.06,2.04,2.02,2.00,1.99,1.97,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,151.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,163.53,remora4,remora0,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,1.95,1.93,1.92,1.90,1.88,1.87,1.85,1.83,1.82,1.80,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.79,169.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,164.53,remora4,remora0,20.78,20.78,20.78,20.78,20.78,-5.23,-5.23,-5.23,-5.23,-5.23,20.78,20.78,20.78,20.78,20.78,5.23,5.23,5.23,5.23,5.23,1.78,1.77,1.75,1.73,1.72,1.70,1.68,1.67,1.65,1.63,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.79,175.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,165.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.48,1.46,1.44,5.79,5.78,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.76,161.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,166.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,5.75,5.74,5.74,5.73,5.72,5.72,5.71,5.70,5.70,5.69,148.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,167.53,remora4,remora0,-5.23,-5.23,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,5.23,5.23,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,1.39,1.39,1.39,1.39,1.40,1.41,1.43,1.45,1.46,1.48,5.68,5.68,5.67,5.66,5.66,5.65,5.65,5.65,5.65,5.64,150.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
499,168.53,remora4,remora0,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,1.49,1.50,1.50,1.51,1.52,1.52,1.53,1.54,1.54,1.55,5.64,5.64,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,148.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
499,169.53,remora4,remora0,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,1.56,1.57,1.57,1.58,1.59,1.60,1.60,1.61,1.62,1.63,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,147.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
499,170.53,remora4,remora0,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.69,1.70,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,145.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
499,171.53,remora4,remora0,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,1.71,1.72,1.73,1.73,1.74,1.75,1.76,1.76,1.77,1.78,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,143.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
499,172.53,remora4,remora0,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,1.79,1.79,1.80,1.81,1.82,1.82,1.83,1.84,1.85,1.86,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,142.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
499,173.53,remora4,remora0,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,1.86,1.87,1.88,1.89,1.89,1.90,1.91,1.92,1.93,1.93,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,140.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
499,174.53,remora4,remora0,19.15,19.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.15,19.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.96,1.97,1.98,1.99,1.99,1.99,1.99,1.99,1.99,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,134.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
499,175.53,remora4,remora0,-5.23,-5.23,-5.23,18.93,18.93,18.93,18.93,18.93,18.93,18.93,5.23,5.23,5.23,18.93,18.93,18.93,18.93,18.93,18.93,18.93,1.99,1.99,1.99,1.99,1.99,2.00,2.01,2.03,2.05,2.06,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,147.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,176.53,remora4,remora0,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.08,2.10,2.12,2.14,2.16,2.17,2.19,2.21,2.23,2.26,5.64,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,166.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,177.53,remora4,remora0,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.29,2.32,2.35,2.38,2.41,2.45,2.48,2.51,2.54,2.58,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,169.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,178.53,remora4,remora0,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.61,2.64,2.68,2.71,2.74,2.77,2.81,2.84,2.87,2.90,5.64,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.67,169.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,179.53,remora4,remora0,18.93,18.93,18.93,18.93,18.93,18.93,18.93,29.60,29.60,29.60,18.93,18.93,18.93,18.93,18.93,18.93,18.93,29.60,29.60,29.60,2.94,2.97,3.00,3.03,3.07,3.10,3.14,3.17,3.21,3.25,5.67,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.70,5.71,172.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,180.53,remora4,remora0,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,5.71,5.72,5.72,5.73,5.74,5.74,5.74,5.75,5.75,5.76,183.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,181.53,remora4,remora0,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,3.09,3.08,3.06,3.04,3.02,3.00,2.99,2.97,2.95,2.93,5.76,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.80,193.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,182.53,remora4,remora0,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,2.91,2.90,2.88,2.87,2.85,2.83,2.81,2.79,2.77,2.75,5.80,5.81,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.85,203.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
499,183.53,remora4,remora0,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,2.73,2.71,2.70,2.68,2.65,2.63,2.61,2.58,2.56,2.54,5.86,5.86,5.86,5.87,5.87,5.87,5.88,5.88,5.89,5.89,214.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
