seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
335,167.53,remora3,remora1,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,6.61,6.62,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.65,11.93,11.92,11.92,11.91,11.91,11.90,11.89,11.89,11.88,11.88,194.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
335,168.53,remora3,remora1,20.75,20.75,20.75,20.75,10.19,10.19,10.19,10.19,10.19,10.19,20.75,20.75,20.75,20.75,10.19,10.19,10.19,10.19,10.19,10.19,6.65,6.65,6.66,6.66,6.67,6.68,6.69,6.70,6.71,6.72,11.87,11.86,11.86,11.85,11.85,11.84,11.84,11.84,11.83,11.83,187.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
335,169.53,remora3,remora1,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,6.73,6.74,6.75,6.76,6.77,6.77,6.77,6.76,6.76,6.75,11.83,11.82,11.82,11.82,11.82,11.81,11.81,11.81,11.80,11.80,172.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
335,170.53,remora3,remora1,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,6.74,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.69,6.69,11.80,11.80,11.79,11.79,11.78,11.78,11.77,11.77,11.76,11.76,156.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
335,171.53,remora3,remora1,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,6.68,6.68,6.67,6.67,6.66,6.66,6.67,6.67,6.69,6.70,11.75,11.75,11.74,11.73,11.73,11.72,11.72,11.71,11.71,11.70,140.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
335,172.53,remora3,remora1,10.19,10.19,10.19,10.19,10.19,10.19,-5.23,-5.23,-5.23,-5.23,10.19,10.19,10.19,10.19,10.19,10.19,5.23,5.23,5.23,5.23,6.71,6.72,6.73,6.75,6.76,6.77,6.78,6.80,6.82,6.83,11.70,11.69,11.68,11.67,11.67,11.66,11.65,11.65,11.64,11.63,136.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
335,173.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.85,6.87,6.89,6.91,6.92,6.94,6.96,6.98,7.00,7.01,11.63,11.62,11.62,11.61,11.61,11.60,11.60,11.60,11.59,11.59,136.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
335,174.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.03,7.05,7.07,7.08,7.10,7.12,7.14,7.16,7.18,7.19,11.58,11.58,11.57,11.57,11.56,11.56,11.55,11.55,11.54,11.54,113.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
335,175.53,remora3,remora1,-5.23,-5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,5.23,5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,7.21,7.23,7.24,7.23,7.23,7.22,7.21,7.19,7.18,7.17,11.54,11.53,11.53,11.52,11.51,11.50,11.48,11.47,11.46,11.44,100.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
335,176.53,remora3,remora1,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,7.16,7.15,7.14,7.13,7.13,7.12,7.12,7.12,7.12,7.13,11.43,11.42,11.40,11.39,11.38,11.37,11.36,11.35,11.34,11.33,90.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
335,177.53,remora3,remora1,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,11.32,11.32,11.31,11.30,11.29,11.28,11.27,11.26,11.26,11.25,79.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
335,178.53,remora3,remora1,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,7.14,7.15,7.15,7.15,7.15,7.14,7.12,7.10,7.08,7.06,11.24,11.23,11.22,11.21,11.20,11.19,11.18,11.17,11.16,11.16,75.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
335,179.53,remora3,remora1,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,7.04,7.02,7.01,6.99,6.97,6.95,6.93,6.91,6.90,6.88,11.15,11.14,11.13,11.12,11.11,11.10,11.08,11.07,11.07,11.06,75.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
335,180.53,remora3,remora1,10.12,10.12,10.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.12,10.12,10.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.86,6.84,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,11.05,11.04,11.03,11.02,11.01,11.01,11.01,11.00,11.00,10.99,67.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
335,181.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.75,6.74,6.73,6.72,6.71,6.70,6.70,6.69,6.68,6.67,10.99,10.98,10.98,10.97,10.97,10.96,10.96,10.95,10.95,10.94,57.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
335,182.53,remora3,remora1,5.23,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,-5.23,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,6.67,6.66,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.50,10.94,10.93,10.92,10.91,10.90,10.89,10.88,10.87,10.86,10.85,63.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
335,183.53,remora3,remora1,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,10.84,10.83,10.82,10.81,10.80,10.79,10.78,10.77,10.77,10.76,75.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
335,184.53,remora3,remora1,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,6.39,6.38,6.37,6.36,6.35,6.33,6.31,6.29,6.27,6.25,10.75,10.74,10.73,10.73,10.72,10.71,10.70,10.69,10.68,10.67,88.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
335,185.53,remora3,remora1,12.80,12.80,12.80,12.80,12.80,12.80,12.80,-5.23,-5.23,-5.23,12.80,12.80,12.80,12.80,12.80,12.80,12.80,5.23,5.23,5.23,6.24,6.23,6.22,6.20,6.19,6.18,6.16,6.15,6.15,6.14,10.67,10.66,10.65,10.64,10.64,10.63,10.62,10.61,10.61,10.60,89.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
335,186.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,10.60,10.60,10.59,10.59,10.59,10.58,10.58,10.58,10.57,10.57,79.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
335,187.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.15,6.15,6.14,6.14,6.13,6.12,6.10,6.09,6.07,6.06,10.57,10.57,10.56,10.56,10.56,10.55,10.55,10.54,10.54,10.53,69.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
335,188.53,remora3,remora1,-5.23,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,5.23,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,6.04,6.02,6.00,5.98,5.95,5.93,5.90,5.87,5.84,5.82,10.52,10.52,10.51,10.50,10.48,10.47,10.45,10.44,10.42,10.41,72.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,189.53,remora3,remora1,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,5.79,5.76,5.74,5.71,5.68,5.66,5.63,5.60,5.57,5.54,10.39,10.38,10.36,10.35,10.33,10.32,10.30,10.29,10.28,10.26,76.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,190.53,remora3,remora1,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,5.51,5.47,5.44,5.41,5.38,5.35,5.31,5.28,5.25,5.22,10.25,10.24,10.23,10.21,10.20,10.19,10.17,10.16,10.14,10.13,87.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,191.53,remora3,remora1,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,5.18,5.15,5.12,5.09,5.06,5.02,4.99,4.96,4.93,4.89,10.12,10.10,10.09,10.07,10.06,10.04,10.03,10.01,10.00,9.98,101.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,192.53,remora3,remora1,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,4.86,4.83,4.80,4.77,4.73,4.70,4.67,4.64,4.61,4.57,9.97,9.95,9.94,9.92,9.91,9.89,9.87,9.86,9.84,9.83,104.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,193.53,remora3,remora1,14.30,14.30,14.30,14.30,14.30,14.30,5.23,5.23,5.23,5.23,14.30,14.30,14.30,14.30,14.30,14.30,-5.23,-5.23,-5.23,-5.23,4.54,4.51,4.48,4.45,4.41,4.38,4.36,4.35,4.35,4.35,9.81,9.80,9.78,9.77,9.75,9.74,9.72,9.72,9.71,9.71,100.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,194.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.35,9.71,9.70,9.70,9.69,9.69,9.68,9.68,9.68,9.67,9.67,87.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,195.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.76,4.35,4.34,4.33,4.33,4.32,4.30,4.29,4.28,4.27,4.26,9.66,9.65,9.65,9.64,9.64,9.63,9.62,9.62,9.61,9.61,79.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
335,196.53,remora3,remora1,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,4.25,4.23,4.21,4.19,4.18,4.16,4.14,4.12,4.10,4.09,9.60,9.59,9.58,9.57,9.56,9.55,9.53,9.52,9.51,9.50,90.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
335,197.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.06,4.04,4.03,4.01,4.00,3.99,3.98,3.97,3.96,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.41,90.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
335,198.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.95,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.90,9.40,9.39,9.38,9.38,9.38,9.37,9.37,9.37,9.37,9.36,77.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
335,199.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.87,3.87,9.36,9.36,9.36,9.36,9.35,9.35,9.35,9.34,9.34,9.34,63.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
335,200.53,remora3,remora1,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,3.87,3.86,3.85,3.84,3.82,3.80,3.78,3.75,3.73,3.70,9.33,9.33,9.32,9.32,9.30,9.29,9.28,9.26,9.25,9.23,67.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
335,201.53,remora3,remora1,18.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.64,3.63,3.61,3.60,3.60,3.59,3.58,3.58,3.57,9.21,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.12,55.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
335,202.53,remora3,remora1,5.23,5.23,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,-5.23,-5.23,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,3.57,3.56,3.56,3.56,3.55,3.55,3.54,3.53,3.53,3.53,9.11,9.10,9.09,9.09,9.08,9.07,9.06,9.05,9.04,9.03,56.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
335,203.53,remora3,remora1,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,3.53,3.52,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.54,9.02,9.01,9.00,8.99,8.99,8.98,8.97,8.97,8.96,8.95,68.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
335,204.53,remora3,remora1,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,8.95,8.94,8.93,8.93,8.92,8.91,8.91,8.90,8.89,8.89,88.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
335,205.53,remora3,remora1,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,8.88,8.88,8.87,8.87,8.86,8.86,8.85,8.85,8.85,8.84,107.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
335,206.53,remora3,remora1,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.53,8.84,8.83,8.83,8.82,8.82,8.81,8.80,8.80,8.79,8.79,116.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
335,207.53,remora3,remora1,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,3.53,3.53,3.53,3.54,3.54,3.54,3.55,3.55,3.55,3.55,8.78,8.77,8.77,8.76,8.75,8.75,8.74,8.73,8.72,8.71,136.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
335,208.53,remora3,remora1,19.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.48,3.45,3.42,3.40,3.38,3.36,3.34,3.32,3.30,8.70,8.69,8.68,8.67,8.67,8.66,8.65,8.64,8.63,8.62,138.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
335,209.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.25,3.23,3.20,3.18,3.15,3.13,3.10,3.08,3.05,8.61,8.61,8.60,8.59,8.58,8.57,8.56,8.56,8.55,8.54,138.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
335,210.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,20.11,20.11,20.11,20.11,20.11,20.11,5.23,5.23,5.23,5.23,20.11,20.11,20.11,20.11,20.11,20.11,3.03,3.01,2.98,2.96,2.93,2.90,2.86,2.82,2.78,2.73,8.53,8.53,8.52,8.52,8.51,8.50,8.49,8.47,8.45,8.44,131.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
335,18.53,remora3,remora8,29.05,29.05,29.05,29.05,29.05,29.05,-17.47,-17.47,-17.48,-17.48,29.05,29.05,29.05,29.05,29.05,29.05,-1.77,-1.77,-1.78,-1.78,5.08,5.08,5.07,5.05,5.04,5.02,5.01,4.99,4.99,4.98,15.23,15.24,15.26,15.27,15.29,15.30,15.32,15.33,15.33,15.33,197.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
335,19.53,remora3,remora8,-17.48,-17.48,-17.47,-17.47,-17.31,-17.31,-16.86,-16.86,-16.24,-16.24,-1.78,-1.78,-1.77,-1.77,-1.61,-1.61,-1.17,-1.17,-0.55,-0.55,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,15.33,15.32,15.32,15.31,15.29,15.28,15.26,15.25,15.23,15.22,206.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
335,20.53,remora3,remora8,-15.50,-15.50,-14.64,-14.64,-13.70,-13.70,29.05,29.05,29.05,29.05,0.20,0.20,1.05,1.05,1.99,1.99,29.05,29.05,29.05,29.05,4.97,4.97,4.97,4.96,4.96,4.95,4.94,4.94,4.94,4.95,15.20,15.19,15.18,15.17,15.16,15.15,15.14,15.13,15.13,15.13,222.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
335,21.53,remora3,remora8,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,-9.46,-9.46,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,6.24,6.24,4.96,4.97,4.99,5.01,5.04,5.06,5.09,5.12,5.14,5.16,15.14,15.15,15.16,15.18,15.19,15.21,15.23,15.25,15.26,15.27,227.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
335,22.53,remora3,remora8,-9.53,-9.53,-9.57,-9.57,-9.13,-9.13,-8.07,-8.07,-8.07,-6.47,6.17,6.17,6.12,6.12,6.56,6.56,7.62,7.62,7.62,8.31,5.17,5.17,5.17,5.16,5.16,5.15,5.14,5.13,5.11,5.10,15.27,15.27,15.26,15.25,15.24,15.23,15.22,15.21,15.20,15.19,205.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
335,23.53,remora3,remora8,-4.80,-4.80,-3.27,-3.27,-1.90,-1.90,-0.65,-0.65,0.48,0.48,8.86,8.86,9.34,9.34,9.76,9.76,10.12,10.12,10.42,10.42,5.09,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,5.00,15.18,15.17,15.16,15.15,15.14,15.13,15.12,15.11,15.10,15.09,186.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
335,24.53,remora3,remora8,1.48,1.48,2.37,2.37,3.17,3.17,5.23,5.23,5.23,5.23,10.66,10.66,10.85,10.85,11.00,11.00,-5.23,-5.23,-5.23,-5.23,4.99,4.99,4.99,4.98,4.98,4.97,4.97,4.97,4.96,4.95,15.08,15.07,15.06,15.05,15.04,15.03,15.01,15.00,14.99,14.98,165.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
335,25.53,remora3,remora8,5.23,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,-5.23,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,4.94,4.94,4.93,4.93,4.93,4.94,4.95,4.96,4.97,4.98,14.97,14.95,14.94,14.93,14.92,14.91,14.90,14.90,14.89,14.88,159.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
335,26.53,remora3,remora8,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,4.99,5.00,5.01,5.02,5.04,5.05,5.06,5.07,5.08,5.09,14.88,14.87,14.87,14.87,14.86,14.86,14.86,14.86,14.86,14.86,155.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
335,27.53,remora3,remora8,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,151.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
335,28.53,remora3,remora8,25.14,25.14,25.14,25.14,25.14,25.14,25.14,5.23,5.23,5.23,25.14,25.14,25.14,25.14,25.14,25.14,25.14,-5.23,-5.23,-5.23,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.28,14.86,14.86,14.85,14.85,14.85,14.85,14.85,14.85,14.84,14.83,147.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
335,29.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.69,29.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.69,29.69,5.27,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.21,5.21,14.83,14.82,14.81,14.80,14.79,14.78,14.77,14.76,14.75,14.74,144.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
335,30.53,remora3,remora8,29.69,29.69,29.69,29.69,29.69,29.69,-17.37,-17.37,-17.38,-17.38,29.69,29.69,29.69,29.69,29.69,29.69,-1.68,-1.68,-1.68,-1.68,5.21,5.22,5.22,5.24,5.25,5.27,5.29,5.31,5.31,5.32,14.73,14.73,14.73,14.73,14.73,14.74,14.74,14.75,14.74,14.74,150.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
335,31.53,remora3,remora8,-17.37,-17.37,-17.34,-17.34,-17.12,-17.12,-16.58,-16.58,-15.86,-15.86,-1.67,-1.67,-1.64,-1.64,-1.42,-1.42,-0.88,-0.88,-0.16,-0.16,5.31,5.30,5.29,5.28,5.26,5.24,5.23,5.21,5.20,5.19,14.73,14.72,14.71,14.70,14.68,14.67,14.66,14.65,14.63,14.62,135.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
