seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
645,108.53,remora2,remora4,5.23,5.23,5.23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,-5.23,-5.23,-5.23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.65,1.64,5.98,5.98,5.98,5.98,5.98,5.99,5.99,6.00,6.01,6.01,152.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,109.53,remora2,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.63,1.62,1.62,1.61,1.60,1.60,1.59,1.59,1.59,1.58,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.09,158.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,110.53,remora2,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.09,6.10,6.11,6.11,6.12,6.12,6.13,6.14,6.14,6.15,164.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,111.53,remora2,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,6.16,6.17,6.18,6.19,6.21,6.22,6.23,6.24,6.25,6.27,170.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,112.53,remora2,remora4,21.35,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,21.35,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,1.69,1.71,1.72,1.74,1.75,1.77,1.79,1.81,1.82,1.84,6.28,6.30,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,181.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,113.53,remora2,remora4,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,1.86,1.88,1.90,1.92,1.95,1.98,2.00,2.03,2.06,2.08,6.47,6.49,6.51,6.54,6.56,6.58,6.61,6.63,6.66,6.68,187.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,114.53,remora2,remora4,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.11,2.14,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.39,6.70,6.73,6.75,6.78,6.80,6.83,6.85,6.88,6.90,6.92,193.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,115.53,remora2,remora4,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.42,2.45,2.48,2.51,2.55,2.58,2.61,2.65,2.68,2.71,6.95,6.97,7.00,7.02,7.05,7.07,7.09,7.12,7.14,7.16,199.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,116.53,remora2,remora4,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.75,2.78,2.81,2.85,2.88,2.92,2.95,2.99,3.02,3.06,7.18,7.21,7.23,7.25,7.28,7.30,7.32,7.35,7.37,7.39,219.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,117.53,remora2,remora4,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,3.09,3.13,3.17,3.20,3.24,3.21,3.17,3.13,3.09,3.05,7.42,7.44,7.47,7.49,7.52,7.55,7.57,7.60,7.62,7.65,247.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,118.53,remora2,remora4,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,3.01,2.97,2.93,2.89,2.85,2.81,2.77,2.74,2.70,2.67,7.67,7.69,7.72,7.74,7.76,7.78,7.81,7.83,7.85,7.87,260.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,119.53,remora2,remora4,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,5.23,5.23,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,-5.23,-5.23,2.64,2.61,2.59,2.56,2.54,2.51,2.49,2.47,2.44,2.43,7.90,7.92,7.95,7.98,8.01,8.03,8.06,8.09,8.12,8.14,261.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,120.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,8.16,8.17,8.19,8.20,8.21,8.21,8.22,8.23,8.24,8.24,240.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,121.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.41,2.40,2.38,8.25,8.26,8.27,8.28,8.29,8.29,8.30,8.31,8.32,8.32,218.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,122.53,remora2,remora4,5.23,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,-5.23,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,2.35,2.33,2.30,2.27,2.24,2.20,2.17,2.14,2.11,2.08,8.33,8.34,8.35,8.35,8.36,8.37,8.38,8.39,8.40,8.41,213.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,123.53,remora2,remora4,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,2.04,2.02,1.99,1.96,1.93,1.91,1.88,1.86,1.83,1.80,8.43,8.43,8.44,8.45,8.46,8.48,8.49,8.50,8.51,8.52,209.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,124.53,remora2,remora4,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,1.78,1.76,1.74,1.72,1.70,1.68,1.67,1.65,1.63,1.62,8.53,8.54,8.55,8.57,8.58,8.59,8.60,8.61,8.62,8.63,205.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,125.53,remora2,remora4,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,1.60,1.59,1.58,1.57,1.56,1.56,1.56,1.56,1.55,1.55,8.64,8.65,8.67,8.68,8.69,8.70,8.71,8.73,8.74,8.76,201.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,126.53,remora2,remora4,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,-5.23,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,5.23,1.56,1.56,1.56,1.56,1.57,1.57,1.58,1.59,1.60,1.60,8.77,8.79,8.80,8.82,8.83,8.85,8.86,8.87,8.89,8.90,195.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,127.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.61,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.57,8.91,8.91,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,167.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,128.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.54,1.54,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.93,8.93,8.94,139.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,129.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.14,24.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.14,24.14,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,8.94,8.95,8.95,8.96,8.97,8.97,8.98,8.98,8.99,9.00,121.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
645,130.53,remora2,remora4,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,1.53,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.60,1.61,9.01,9.03,9.05,9.07,9.10,9.12,9.14,9.17,9.19,9.21,145.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
645,131.53,remora2,remora4,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,1.63,1.65,1.67,1.69,1.71,1.73,1.76,1.78,1.81,1.83,9.24,9.26,9.28,9.31,9.33,9.36,9.39,9.42,9.44,9.47,169.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
645,132.53,remora2,remora4,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,1.86,1.89,1.92,1.95,1.98,2.01,2.05,2.08,2.11,2.15,9.50,9.53,9.56,9.58,9.61,9.64,9.67,9.70,9.73,9.76,172.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
645,133.53,remora2,remora4,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.18,2.22,2.26,2.29,2.33,2.37,2.40,2.44,2.48,2.52,9.79,9.82,9.85,9.87,9.90,9.93,9.96,9.98,10.01,10.04,171.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
645,134.53,remora2,remora4,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.56,2.60,2.64,2.68,2.72,2.76,2.80,2.84,2.88,2.93,10.06,10.09,10.11,10.14,10.17,10.19,10.22,10.25,10.27,10.30,171.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
645,135.53,remora2,remora4,24.14,24.14,24.14,24.14,24.14,-5.23,-5.23,-5.23,-5.23,-5.23,24.14,24.14,24.14,24.14,24.14,5.23,5.23,5.23,5.23,5.23,2.97,3.01,3.05,3.10,3.14,3.17,3.19,3.20,3.20,3.21,10.33,10.35,10.38,10.41,10.43,10.46,10.48,10.48,10.49,10.49,159.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
645,136.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.09,27.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.09,27.09,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.19,3.20,3.21,10.49,10.49,10.49,10.48,10.48,10.48,10.47,10.47,10.47,10.47,143.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
645,137.53,remora2,remora4,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,3.23,3.26,3.29,3.33,3.37,3.42,3.46,3.50,3.55,3.59,10.47,10.49,10.50,10.52,10.54,10.56,10.59,10.61,10.63,10.65,170.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
645,138.53,remora2,remora4,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,3.64,3.68,3.72,3.77,3.81,3.86,3.90,3.94,3.99,4.03,10.68,10.70,10.72,10.74,10.76,10.78,10.81,10.83,10.85,10.88,197.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
645,139.53,remora2,remora4,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,4.08,4.12,4.16,4.21,4.25,4.30,4.34,4.39,4.41,4.44,10.90,10.92,10.95,10.97,11.00,11.03,11.05,11.08,11.11,11.13,219.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
645,140.53,remora2,remora4,27.09,27.09,27.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.09,27.09,27.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.48,4.51,4.53,4.55,4.55,4.56,4.55,4.54,4.53,11.16,11.18,11.21,11.23,11.25,11.26,11.27,11.27,11.27,11.27,203.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
645,141.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.50,4.48,4.46,4.44,4.43,4.41,4.39,4.38,4.36,11.27,11.27,11.28,11.28,11.28,11.27,11.27,11.27,11.27,11.27,179.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
645,142.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.09,4.34,4.33,4.31,4.30,4.28,4.27,4.26,4.24,4.23,4.21,11.27,11.27,11.27,11.27,11.27,11.27,11.26,11.26,11.26,11.26,157.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
645,143.53,remora2,remora4,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,4.21,4.20,4.21,4.22,4.23,4.24,4.26,4.27,4.29,4.30,11.26,11.26,11.27,11.28,11.28,11.29,11.30,11.31,11.32,11.33,159.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,144.53,remora2,remora4,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,4.32,4.34,4.35,4.37,4.39,4.40,4.42,4.44,4.45,4.47,11.34,11.36,11.37,11.38,11.39,11.40,11.41,11.43,11.44,11.45,161.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,145.53,remora2,remora4,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,4.49,4.51,4.52,4.54,4.56,4.58,4.59,4.61,4.63,4.65,11.46,11.47,11.48,11.49,11.50,11.51,11.52,11.53,11.54,11.55,175.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,146.53,remora2,remora4,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,4.67,4.69,4.71,4.72,4.74,4.76,4.78,4.80,4.82,4.84,11.56,11.57,11.58,11.59,11.59,11.60,11.61,11.62,11.63,11.64,196.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,147.53,remora2,remora4,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,4.86,4.88,4.90,4.92,4.94,4.97,5.00,5.02,5.05,5.07,11.64,11.65,11.66,11.67,11.68,11.68,11.69,11.70,11.71,11.72,195.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,148.53,remora2,remora4,26.09,26.09,26.09,26.09,26.09,-5.23,-5.23,-5.23,-5.23,-5.23,26.09,26.09,26.09,26.09,26.09,5.23,5.23,5.23,5.23,5.23,5.10,5.13,5.15,5.18,5.20,5.22,5.23,5.22,5.22,5.20,11.73,11.75,11.76,11.77,11.78,11.79,11.80,11.81,11.81,11.82,181.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,149.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.19,5.17,5.15,5.14,5.12,5.11,5.09,5.08,5.06,5.05,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.81,11.81,11.81,154.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,150.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,27.93,27.93,27.93,27.93,27.93,27.93,5.23,5.23,5.23,5.23,27.93,27.93,27.93,27.93,27.93,27.93,5.03,5.02,5.00,4.99,4.98,4.97,4.97,4.97,4.98,4.99,11.81,11.81,11.81,11.81,11.81,11.80,11.80,11.79,11.79,11.78,162.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,151.53,remora2,remora4,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,5.00,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,11.77,11.76,11.75,11.73,11.72,11.71,11.70,11.69,11.68,11.66,190.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,152.53,remora2,remora4,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,5.19,5.21,5.24,5.26,5.28,5.31,5.33,5.36,5.38,5.41,11.65,11.64,11.63,11.62,11.62,11.61,11.60,11.59,11.58,11.57,216.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,153.53,remora2,remora4,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,5.43,5.46,5.48,5.51,5.54,5.56,5.59,5.61,5.64,5.67,11.57,11.56,11.55,11.54,11.53,11.53,11.52,11.51,11.51,11.50,217.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,154.53,remora2,remora4,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,5.69,5.72,5.74,5.77,5.79,5.81,5.83,5.85,5.87,5.89,11.49,11.48,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.42,219.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,155.53,remora2,remora4,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,22.20,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,22.20,5.92,5.94,5.96,5.99,6.01,6.04,6.07,6.09,6.12,6.14,11.41,11.40,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.33,221.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,156.53,remora2,remora4,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,6.16,6.19,6.21,6.24,6.27,6.29,6.32,6.35,6.38,6.41,11.32,11.31,11.30,11.29,11.28,11.27,11.26,11.25,11.24,11.23,217.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,157.53,remora2,remora4,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,6.44,6.47,6.50,6.53,6.56,6.57,6.57,6.57,6.57,6.57,11.22,11.21,11.20,11.20,11.19,11.18,11.17,11.16,11.15,11.15,213.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,158.53,remora2,remora4,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,6.57,6.57,6.58,6.58,6.59,6.60,6.61,6.62,6.62,6.63,11.14,11.13,11.12,11.12,11.11,11.10,11.10,11.09,11.09,11.08,222.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,159.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.64,6.65,6.66,6.66,6.67,6.68,6.69,6.70,6.70,6.71,11.07,11.07,11.07,11.06,11.06,11.06,11.05,11.05,11.05,11.05,222.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,160.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.72,6.73,6.74,6.74,6.75,6.76,6.77,6.78,6.78,6.79,11.05,11.05,11.04,11.04,11.04,11.04,11.03,11.03,11.03,11.02,205.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,161.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.63,20.63,20.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.63,20.63,20.63,6.80,6.81,6.82,6.82,6.83,6.84,6.85,6.86,6.87,6.89,11.02,11.01,11.01,11.01,11.00,11.00,10.99,10.99,10.99,10.99,183.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,162.53,remora2,remora4,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,6.91,6.93,6.96,6.98,7.01,7.03,7.06,7.08,7.11,7.13,11.00,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.08,11.09,176.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,163.53,remora2,remora4,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.22,7.23,11.10,11.11,11.12,11.13,11.15,11.16,11.17,11.18,11.19,11.21,169.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,164.53,remora2,remora4,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.31,7.32,11.22,11.23,11.25,11.26,11.27,11.29,11.30,11.31,11.32,11.33,162.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,165.53,remora2,remora4,20.63,20.63,20.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.63,20.63,20.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.33,7.34,7.35,7.36,7.36,7.36,7.36,7.35,7.35,7.35,11.35,11.36,11.37,11.38,11.38,11.38,11.38,11.37,11.37,11.36,140.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
