seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
400,181.54,remora6,remora0,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,3.02,3.00,2.99,2.97,2.95,2.94,2.92,2.90,2.88,2.86,10.61,10.63,10.65,10.67,10.68,10.70,10.72,10.73,10.75,10.77,184.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
400,182.54,remora6,remora0,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,2.84,2.82,2.80,2.78,2.76,2.74,2.71,2.70,2.67,2.65,10.78,10.80,10.82,10.83,10.85,10.87,10.89,10.90,10.92,10.93,184.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
400,183.54,remora6,remora0,24.41,24.41,24.41,24.41,0.00,0.00,0.00,0.00,0.00,0.00,24.41,24.41,24.41,24.41,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.61,2.59,2.57,2.55,2.54,2.52,2.50,2.48,2.47,10.95,10.97,10.98,11.00,11.02,11.03,11.05,11.06,11.08,11.09,169.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
400,184.54,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.35,2.34,11.10,11.11,11.12,11.13,11.13,11.14,11.14,11.15,11.15,11.15,164.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
400,185.54,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.32,2.31,2.30,2.30,2.29,2.28,2.27,2.26,2.25,11.16,11.16,11.16,11.17,11.17,11.17,11.17,11.17,11.17,11.17,145.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
400,186.54,remora6,remora0,0.00,0.00,0.00,0.00,18.91,18.91,18.91,18.91,18.91,18.91,0.00,0.00,0.00,0.00,18.91,18.91,18.91,18.91,18.91,18.91,2.24,2.24,2.23,2.22,2.22,2.21,2.19,2.18,2.16,2.14,11.17,11.17,11.17,11.18,11.18,11.18,11.19,11.20,11.22,11.24,132.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
400,187.54,remora6,remora0,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,2.12,2.10,2.07,2.05,2.02,2.00,1.98,1.96,1.94,1.92,11.26,11.28,11.31,11.33,11.36,11.38,11.40,11.43,11.45,11.47,127.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
400,188.54,remora6,remora0,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,11.49,11.51,11.53,11.55,11.57,11.59,11.61,11.63,11.65,11.67,139.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
400,189.54,remora6,remora0,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,1.70,1.69,1.67,1.65,1.64,1.62,1.61,1.60,1.60,1.59,11.69,11.71,11.72,11.74,11.76,11.78,11.80,11.81,11.83,11.85,151.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
400,190.54,remora6,remora0,18.91,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,18.91,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,1.58,1.58,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,11.86,11.88,11.89,11.90,11.91,11.92,11.94,11.95,11.96,11.97,140.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
400,191.54,remora6,remora0,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.52,1.52,11.99,12.00,12.01,12.02,12.04,12.05,12.06,12.07,12.08,12.09,129.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
400,192.54,remora6,remora0,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,1.52,1.52,1.52,1.52,1.51,1.50,1.49,1.48,1.46,1.45,12.10,12.12,12.13,12.14,12.15,12.16,12.17,12.19,12.20,12.21,117.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
400,193.54,remora6,remora0,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.38,1.37,1.36,12.22,12.23,12.23,12.24,12.25,12.26,12.27,12.28,12.29,12.30,121.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
400,194.54,remora6,remora0,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,1.35,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.31,12.31,12.32,12.33,12.34,12.34,12.35,12.36,12.37,12.38,12.39,134.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
400,195.54,remora6,remora0,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,12.40,12.42,12.43,12.44,12.45,12.47,12.48,12.49,12.50,12.52,147.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
400,196.54,remora6,remora0,13.10,13.10,13.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.10,13.10,13.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.28,12.53,12.54,12.55,12.56,12.57,12.57,12.57,12.57,12.57,12.57,139.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
400,197.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,12.57,12.56,12.56,12.56,12.56,12.57,12.57,12.57,12.57,12.57,120.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
400,198.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,15.80,15.80,15.80,15.80,15.80,-5.23,-5.23,-5.23,-5.23,-5.23,15.80,15.80,15.80,15.80,15.80,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,12.56,12.56,12.56,12.56,12.55,12.55,12.55,12.55,12.55,12.56,109.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
400,199.54,remora6,remora0,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.35,12.56,12.57,12.58,12.59,12.59,12.60,12.61,12.62,12.63,12.64,106.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
400,200.54,remora6,remora0,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,1.36,1.37,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.48,12.64,12.65,12.66,12.67,12.68,12.69,12.70,12.71,12.73,12.74,108.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
400,201.54,remora6,remora0,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,1.50,1.52,1.53,1.55,1.57,1.59,1.60,1.62,1.64,1.66,12.75,12.76,12.77,12.78,12.79,12.81,12.82,12.83,12.85,12.86,111.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
400,202.54,remora6,remora0,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.83,1.85,1.87,12.87,12.89,12.90,12.91,12.93,12.94,12.95,12.96,12.97,12.99,114.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
400,203.54,remora6,remora0,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,1.89,1.91,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,13.00,13.01,13.02,13.03,13.05,13.06,13.07,13.08,13.09,13.10,117.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
400,204.54,remora6,remora0,15.80,15.80,15.80,15.80,5.23,5.23,5.23,5.23,5.23,5.23,15.80,15.80,15.80,15.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,2.00,2.01,2.02,2.03,2.04,2.04,2.04,2.04,2.04,13.11,13.13,13.14,13.15,13.16,13.17,13.17,13.16,13.16,13.15,110.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
400,205.54,remora6,remora0,5.23,5.23,5.23,5.23,12.16,12.16,12.16,12.16,12.16,12.16,-5.23,-5.23,-5.23,-5.23,12.16,12.16,12.16,12.16,12.16,12.16,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.06,2.07,13.15,13.15,13.14,13.14,13.14,13.14,13.14,13.14,13.15,13.15,104.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
400,206.54,remora6,remora0,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,2.08,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.16,2.17,13.16,13.16,13.17,13.18,13.18,13.19,13.19,13.20,13.20,13.21,112.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
400,207.54,remora6,remora0,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,2.18,2.19,2.20,2.22,2.23,2.24,2.26,2.27,2.29,2.31,13.22,13.22,13.23,13.23,13.24,13.25,13.25,13.26,13.26,13.27,124.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
400,208.54,remora6,remora0,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,2.33,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,13.27,13.28,13.28,13.29,13.29,13.30,13.30,13.31,13.31,13.32,129.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
400,209.54,remora6,remora0,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.23,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,-5.23,2.52,2.54,2.56,2.58,2.60,2.62,2.65,2.67,2.69,2.71,13.32,13.33,13.34,13.35,13.36,13.37,13.37,13.38,13.39,13.40,124.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
400,210.54,remora6,remora0,5.23,-2.06,-2.06,-2.04,-2.04,5.23,5.23,5.23,5.23,5.23,-5.23,-17.76,-17.76,-17.74,-17.74,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.75,2.76,2.77,2.78,2.78,2.79,2.81,2.82,2.83,13.41,13.41,13.41,13.41,13.40,13.40,13.40,13.40,13.41,13.41,112.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
400,18.54,remora5,remora8,9.42,9.42,9.47,9.47,9.51,9.51,15.28,15.28,15.28,15.28,10.47,10.47,10.44,10.44,10.41,10.41,15.28,15.28,15.28,15.28,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.90,4.88,11.67,11.67,11.67,11.67,11.66,11.66,11.66,11.65,11.65,11.64,69.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
400,19.54,remora5,remora8,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,4.87,4.85,4.84,4.82,4.80,4.79,4.77,4.76,4.74,4.73,11.63,11.62,11.61,11.60,11.59,11.58,11.57,11.56,11.55,11.53,84.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
400,20.54,remora5,remora8,15.28,15.28,15.28,15.28,5.23,5.23,5.23,5.23,5.23,5.23,15.28,15.28,15.28,15.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.71,4.70,4.68,4.68,4.67,4.68,4.70,4.72,4.75,4.78,11.53,11.51,11.50,11.50,11.49,11.49,11.49,11.50,11.50,11.51,90.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
400,21.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.84,4.87,4.90,4.92,4.95,4.97,4.99,5.01,5.03,11.52,11.52,11.53,11.54,11.54,11.54,11.55,11.55,11.55,11.55,87.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
400,22.54,remora5,remora8,5.23,5.23,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,-5.23,-5.23,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,5.06,5.08,5.10,5.11,5.13,5.14,5.14,5.15,5.16,5.17,11.55,11.55,11.55,11.55,11.54,11.53,11.52,11.51,11.50,11.49,91.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
400,23.54,remora5,remora8,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,5.17,5.18,5.19,5.20,5.20,5.21,5.22,5.23,5.23,5.24,11.48,11.47,11.47,11.46,11.45,11.44,11.43,11.43,11.42,11.41,97.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
400,24.54,remora5,remora8,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,5.25,5.26,5.26,5.27,5.28,5.27,5.26,5.25,5.24,5.23,11.41,11.40,11.39,11.39,11.38,11.37,11.36,11.36,11.35,11.34,103.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
400,25.54,remora5,remora8,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,5.21,5.20,5.18,5.17,5.16,5.14,5.13,5.12,5.10,5.09,11.33,11.32,11.31,11.30,11.30,11.29,11.28,11.27,11.26,11.26,107.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
400,26.54,remora5,remora8,14.42,14.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.42,14.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.08,5.06,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,11.25,11.24,11.24,11.23,11.23,11.23,11.23,11.23,11.23,11.22,101.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
400,27.54,remora5,remora8,-5.23,-5.23,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,5.23,5.23,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.04,11.22,11.22,11.21,11.20,11.19,11.18,11.17,11.16,11.15,11.14,99.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
400,28.54,remora5,remora8,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.03,5.00,4.98,11.13,11.12,11.12,11.11,11.10,11.09,11.09,11.08,11.07,11.06,97.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
400,29.54,remora5,remora8,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,4.95,4.92,4.89,4.87,4.85,4.83,4.80,4.78,4.76,4.74,11.06,11.05,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,91.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
400,30.54,remora5,remora8,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,4.72,4.70,4.68,4.66,4.64,4.62,4.61,4.59,4.57,4.55,10.96,10.95,10.94,10.93,10.93,10.92,10.91,10.90,10.89,10.88,95.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
400,31.54,remora5,remora8,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,4.53,4.51,4.49,4.48,4.46,4.44,4.42,4.41,4.39,4.37,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.80,10.79,10.78,105.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
400,32.54,remora5,remora8,10.03,10.03,10.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.03,10.03,10.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.34,4.32,4.30,4.29,4.28,4.27,4.26,4.25,4.24,10.77,10.76,10.75,10.74,10.74,10.73,10.73,10.74,10.74,10.74,97.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
400,33.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.23,4.22,4.21,4.20,4.19,4.18,4.18,4.17,4.16,10.74,10.74,10.74,10.74,10.74,10.74,10.75,10.75,10.75,10.75,82.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
400,34.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.76,4.15,4.14,4.14,4.13,4.12,4.11,4.11,4.10,4.09,4.09,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,69.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
400,35.54,remora5,remora8,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,4.07,4.06,4.04,4.02,4.00,3.99,3.97,3.96,3.95,3.94,10.75,10.74,10.73,10.71,10.70,10.69,10.68,10.67,10.65,10.64,68.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
400,36.54,remora5,remora8,12.76,12.76,12.76,12.76,19.92,19.92,19.92,19.92,19.92,19.92,12.76,12.76,12.76,12.76,19.92,19.92,19.92,19.92,19.92,19.92,3.92,3.91,3.90,3.89,3.88,3.86,3.84,3.82,3.80,3.78,10.63,10.62,10.61,10.60,10.59,10.58,10.57,10.55,10.54,10.52,82.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
400,37.54,remora5,remora8,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,3.76,3.73,3.70,3.66,3.63,3.60,3.57,3.53,3.50,3.47,10.51,10.49,10.47,10.45,10.43,10.41,10.39,10.37,10.35,10.33,94.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
400,38.54,remora5,remora8,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,3.44,3.40,3.37,3.33,3.29,3.25,3.21,3.17,3.13,3.09,10.31,10.29,10.27,10.25,10.23,10.21,10.19,10.17,10.14,10.13,104.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
400,39.54,remora5,remora8,19.92,19.92,19.92,19.92,19.92,19.92,25.13,25.13,25.13,25.13,19.92,19.92,19.92,19.92,19.92,19.92,25.13,25.13,25.13,25.13,3.06,3.02,2.98,2.94,2.90,2.87,2.84,2.80,2.76,2.72,10.11,10.09,10.07,10.05,10.03,10.02,10.00,9.98,9.96,9.94,116.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
400,40.54,remora5,remora8,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,2.68,2.64,2.61,2.57,2.53,2.50,2.46,2.43,2.40,2.36,9.92,9.90,9.87,9.85,9.83,9.81,9.79,9.77,9.75,9.73,131.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
400,41.54,remora5,remora8,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,2.33,2.30,2.27,2.24,2.22,2.20,2.18,2.16,2.15,2.13,9.71,9.69,9.68,9.66,9.64,9.62,9.60,9.58,9.56,9.54,146.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
400,42.54,remora5,remora8,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,2.11,2.10,2.08,2.07,2.05,2.03,2.01,1.99,1.96,1.94,9.53,9.51,9.49,9.47,9.45,9.43,9.41,9.39,9.37,9.35,168.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
400,43.54,remora5,remora8,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,1.91,1.88,1.85,1.83,1.80,1.77,1.75,1.73,1.71,1.69,9.34,9.32,9.30,9.28,9.27,9.26,9.24,9.23,9.22,9.21,193.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
400,44.54,remora5,remora8,25.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.65,1.64,1.63,1.62,1.61,1.60,1.60,1.59,1.59,9.20,9.19,9.18,9.18,9.19,9.19,9.20,9.20,9.21,9.21,194.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
400,45.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,9.22,9.22,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,181.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
400,46.54,remora5,remora8,-5.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,5.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,1.57,1.57,1.57,1.57,1.58,1.60,1.62,1.64,1.66,1.68,9.23,9.24,9.24,9.24,9.25,9.25,9.26,9.26,9.27,9.28,190.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
