seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
358,88.54,remora2,remora5,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.48,7.47,126.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,89.54,remora2,remora5,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,5.23,5.23,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,-5.23,-5.23,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,7.47,7.47,7.46,7.46,7.45,7.45,7.45,7.44,7.44,7.44,123.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,90.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.70,2.71,2.71,2.72,2.72,2.73,2.74,2.74,2.75,7.44,7.44,7.44,7.44,7.45,7.45,7.45,7.45,7.46,7.46,106.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,91.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,7.46,7.46,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,89.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,92.54,remora2,remora5,5.23,5.23,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,-5.23,-5.23,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,2.76,2.76,2.76,2.76,2.76,2.77,2.78,2.79,2.80,2.81,7.46,7.46,7.46,7.45,7.45,7.44,7.44,7.43,7.42,7.42,99.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,93.54,remora2,remora5,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,2.83,2.84,2.85,2.86,2.87,2.88,2.90,2.91,2.92,2.93,7.41,7.40,7.40,7.39,7.38,7.38,7.37,7.37,7.36,7.36,121.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,94.54,remora2,remora5,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,2.94,2.95,2.96,2.98,2.99,3.00,3.01,3.02,3.03,3.04,7.35,7.34,7.34,7.33,7.32,7.32,7.31,7.31,7.30,7.30,143.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,95.54,remora2,remora5,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,3.05,3.06,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.16,7.29,7.29,7.29,7.28,7.28,7.27,7.27,7.27,7.26,7.26,149.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,96.54,remora2,remora5,21.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.18,3.19,3.19,3.20,3.19,3.19,3.19,3.19,3.19,7.26,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,134.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,97.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,18.19,18.19,18.19,18.19,18.19,5.23,5.23,5.23,5.23,5.23,18.19,18.19,18.19,18.19,18.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,7.24,7.24,7.24,7.24,7.24,7.24,7.23,7.23,7.22,7.22,126.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,98.54,remora2,remora5,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.20,3.20,7.21,7.20,7.19,7.19,7.18,7.17,7.16,7.16,7.15,7.14,126.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,99.54,remora2,remora5,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,3.20,3.19,3.19,3.18,3.18,3.18,3.18,3.17,3.17,3.17,7.13,7.12,7.11,7.10,7.08,7.07,7.06,7.05,7.04,7.03,130.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,100.54,remora2,remora5,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.19,3.19,3.20,7.02,7.01,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.95,149.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,101.54,remora2,remora5,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,3.21,3.22,3.23,3.23,3.24,3.25,3.26,3.27,3.28,3.29,6.94,6.93,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.88,167.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,102.54,remora2,remora5,18.19,18.19,18.19,18.19,18.19,18.19,18.19,5.23,5.23,5.23,18.19,18.19,18.19,18.19,18.19,18.19,18.19,-5.23,-5.23,-5.23,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,6.87,6.87,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.84,162.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,103.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,140.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,104.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.86,118.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,105.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.75,18.75,18.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.75,18.75,18.75,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.52,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.86,6.86,6.86,102.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,106.54,remora2,remora5,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,3.53,3.55,3.57,3.60,3.63,3.67,3.71,3.75,3.80,3.84,6.86,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,118.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,107.54,remora2,remora5,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,3.88,3.92,3.96,4.01,4.05,4.09,4.11,4.13,4.14,4.15,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.86,128.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,108.54,remora2,remora5,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,-5.23,-5.23,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,5.23,5.23,4.16,4.17,4.19,4.20,4.21,4.22,4.24,4.25,4.26,4.28,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,125.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,109.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.32,4.35,4.38,4.41,4.43,4.46,4.49,4.52,4.54,6.87,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.86,6.86,107.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,110.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.57,4.60,4.62,4.65,4.68,4.71,4.74,4.76,4.79,4.81,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.83,89.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,111.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.54,22.54,22.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.54,22.54,22.54,4.84,4.87,4.89,4.92,4.95,4.97,4.98,4.98,4.98,4.98,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.81,6.81,6.80,77.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,112.54,remora2,remora5,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.97,4.96,4.94,4.92,4.90,4.87,4.84,4.80,4.77,4.74,6.80,6.79,6.78,6.77,6.75,6.74,6.72,6.71,6.69,6.68,87.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,113.54,remora2,remora5,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.70,4.67,4.64,4.61,4.57,4.54,4.51,4.48,4.45,4.42,6.66,6.65,6.64,6.62,6.61,6.60,6.59,6.58,6.57,6.56,109.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,114.54,remora2,remora5,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.38,4.35,4.32,4.29,4.26,4.23,4.20,4.17,4.14,4.11,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,132.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
358,115.54,remora2,remora5,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,0.00,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,0.00,4.08,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.82,6.44,6.44,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.39,147.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
358,116.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.76,3.74,3.71,3.69,3.67,3.65,3.62,3.60,3.58,6.38,6.37,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.31,128.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
358,117.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.54,3.52,3.51,3.49,3.47,3.45,3.44,3.42,3.40,6.30,6.29,6.28,6.27,6.26,6.25,6.25,6.24,6.23,6.22,109.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
358,118.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.43,3.38,3.37,3.35,3.34,3.32,3.30,3.29,3.27,3.26,3.24,6.21,6.20,6.19,6.19,6.18,6.17,6.16,6.16,6.15,6.14,97.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
358,119.54,remora2,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.22,3.20,3.18,3.16,3.14,3.12,3.11,3.09,3.08,3.06,6.14,6.13,6.12,6.12,6.11,6.10,6.10,6.09,6.08,6.08,125.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
358,120.54,remora2,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.05,3.03,3.02,3.00,2.98,2.97,2.96,2.94,2.93,2.92,6.07,6.06,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.02,154.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
358,121.54,remora2,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.91,2.90,2.89,2.88,2.88,2.87,2.87,2.87,2.87,2.87,6.01,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.98,176.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
358,122.54,remora2,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.87,2.88,2.88,2.89,2.89,2.90,2.91,2.91,2.92,2.93,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.99,181.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
358,123.54,remora2,remora5,28.43,19.34,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,28.43,19.34,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,2.94,2.95,2.96,2.97,2.98,2.99,3.01,3.02,3.03,3.04,5.99,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.02,6.02,179.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
358,124.54,remora2,remora5,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,3.05,3.06,3.06,3.04,3.02,3.01,2.99,2.98,2.96,2.95,6.03,6.04,6.04,6.05,6.06,6.06,6.07,6.08,6.08,6.08,175.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
358,125.54,remora2,remora5,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,2.93,2.92,2.91,2.89,2.88,2.87,2.86,2.84,2.83,2.82,6.09,6.09,6.09,6.10,6.10,6.10,6.11,6.11,6.11,6.11,173.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
358,126.54,remora2,remora5,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,-5.23,-5.23,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,5.23,5.23,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.77,2.77,2.78,6.12,6.12,6.12,6.13,6.13,6.13,6.14,6.14,6.14,6.14,188.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
358,127.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.81,2.82,2.84,2.86,2.87,2.89,2.90,2.92,2.94,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,188.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
358,128.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,18.97,18.97,18.97,18.97,18.97,18.97,5.23,5.23,5.23,5.23,18.97,18.97,18.97,18.97,18.97,18.97,2.95,2.97,2.99,3.01,3.02,3.04,3.05,3.05,3.06,3.06,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.12,197.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
358,129.54,remora2,remora5,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.07,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,188.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
358,130.54,remora2,remora5,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.09,6.13,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,178.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
358,131.54,remora2,remora5,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,3.09,3.09,3.09,3.08,3.07,3.05,3.03,3.01,3.00,2.98,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.16,169.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
358,132.54,remora2,remora5,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.79,6.16,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.19,159.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
358,133.54,remora2,remora5,18.97,18.97,18.97,18.97,18.97,18.97,18.97,-5.23,-5.23,-5.23,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.23,5.23,5.23,2.78,2.77,2.77,2.78,2.79,2.80,2.81,2.82,2.84,2.86,6.19,6.20,6.20,6.21,6.22,6.22,6.23,6.24,6.24,6.25,153.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
358,134.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.52,19.52,19.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.52,19.52,19.52,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.03,3.04,3.06,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.29,6.29,6.30,140.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
358,135.54,remora2,remora5,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,3.07,3.07,3.08,3.08,3.09,3.09,3.10,3.10,3.11,3.11,6.30,6.31,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.35,140.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
358,136.54,remora2,remora5,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.15,3.16,3.16,6.36,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,145.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
358,137.54,remora2,remora5,19.52,19.52,19.52,19.52,19.52,19.52,27.22,27.22,27.22,27.22,19.52,19.52,19.52,19.52,19.52,19.52,27.22,27.22,27.22,27.22,3.17,3.17,3.18,3.18,3.19,3.19,3.20,3.20,3.20,3.20,6.44,6.45,6.46,6.47,6.48,6.48,6.49,6.50,6.50,6.51,168.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
358,138.54,remora2,remora5,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.56,6.56,6.57,183.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
358,139.54,remora2,remora5,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.20,3.20,3.20,3.20,3.20,3.20,3.18,3.17,3.15,3.13,6.57,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.62,6.63,192.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
358,140.54,remora2,remora5,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.11,3.10,3.08,3.06,3.04,3.03,3.01,3.00,2.99,2.98,6.63,6.64,6.64,6.65,6.66,6.66,6.67,6.68,6.68,6.69,200.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
358,141.54,remora2,remora5,27.22,27.22,19.04,19.04,21.21,21.21,21.21,21.21,21.21,21.21,27.22,27.22,19.04,19.04,21.21,21.21,21.21,21.21,21.21,21.21,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,6.70,6.71,6.72,6.73,6.73,6.74,6.75,6.76,6.77,6.78,203.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
358,142.54,remora2,remora5,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.96,6.79,6.80,6.81,6.81,6.82,6.82,6.83,6.83,6.83,6.84,205.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
358,143.54,remora2,remora5,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.95,2.95,2.95,2.94,2.94,2.94,2.93,2.93,2.93,2.92,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,213.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
358,144.54,remora2,remora5,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.92,2.91,2.91,2.91,2.90,2.90,2.90,2.89,2.89,2.89,6.88,6.88,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.91,228.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
358,145.54,remora2,remora5,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.88,2.88,2.88,2.87,2.87,2.87,2.86,2.86,2.86,2.85,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.92,230.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
358,146.54,remora2,remora5,21.21,21.21,21.21,21.21,21.21,21.21,21.21,-5.23,-5.23,-5.23,21.21,21.21,21.21,21.21,21.21,21.21,21.21,5.23,5.23,5.23,2.85,2.85,2.85,2.84,2.85,2.85,2.85,2.85,2.85,2.86,6.92,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,225.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
