seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
626,133.54,remora2,remora8,26.01,26.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.01,26.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.89,2.86,2.84,2.82,2.80,2.79,2.77,2.76,2.75,7.31,7.30,7.29,7.29,7.29,7.29,7.29,7.30,7.30,7.30,171.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,134.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.72,2.71,2.69,2.68,2.67,2.66,2.64,2.63,2.62,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.32,7.32,143.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,135.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.32,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.53,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,117.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,136.54,remora2,remora8,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,7.32,7.32,7.31,7.31,7.30,7.29,7.29,7.28,7.28,7.28,138.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,137.54,remora2,remora8,26.32,26.32,26.32,26.32,26.32,21.32,21.32,20.80,20.80,20.80,26.32,26.32,26.32,26.32,26.32,21.32,21.32,20.80,20.80,20.80,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,7.27,7.26,7.26,7.25,7.25,7.24,7.24,7.23,7.23,7.22,161.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,138.54,remora2,remora8,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,2.53,2.53,2.54,2.55,2.56,2.56,2.57,2.58,2.59,2.60,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.19,7.18,7.18,182.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,139.54,remora2,remora8,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,2.60,2.61,2.62,2.63,2.64,2.65,2.65,2.66,2.67,2.68,7.17,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.16,7.16,177.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,140.54,remora2,remora8,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,2.69,2.70,2.71,2.72,2.72,2.71,2.70,2.69,2.67,2.65,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.15,7.15,7.15,172.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,141.54,remora2,remora8,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,7.14,7.14,7.13,7.13,7.12,7.12,7.12,7.11,7.11,7.10,167.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,142.54,remora2,remora8,13.86,13.86,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,13.86,13.86,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,2.43,2.41,2.38,2.36,2.34,2.32,2.29,2.27,2.25,2.23,7.10,7.09,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.06,155.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,143.54,remora2,remora8,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,2.21,2.19,2.17,2.14,2.12,2.10,2.08,2.06,2.04,2.02,7.06,7.05,7.05,7.04,7.03,7.03,7.02,7.02,7.01,7.01,165.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,144.54,remora2,remora8,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.87,1.86,1.85,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.97,6.97,6.96,180.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,145.54,remora2,remora8,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.84,1.83,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.76,6.96,6.95,6.95,6.95,6.94,6.94,6.93,6.93,6.93,6.93,192.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,146.54,remora2,remora8,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.75,1.74,1.73,1.73,1.72,1.71,1.70,1.69,1.69,1.68,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,181.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,147.54,remora2,remora8,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.67,1.66,1.66,1.65,1.64,1.63,1.63,1.62,1.61,1.61,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,172.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,148.54,remora2,remora8,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.56,1.55,1.55,6.91,6.91,6.91,6.91,6.91,6.90,6.90,6.90,6.90,6.90,166.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,149.54,remora2,remora8,14.92,14.92,14.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.92,14.92,14.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.54,1.53,1.53,1.52,1.50,1.48,1.47,1.45,1.43,6.90,6.90,6.90,6.89,6.89,6.89,6.88,6.88,6.87,6.86,150.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,150.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.40,1.38,1.36,1.34,1.33,1.32,1.32,1.32,1.32,6.86,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.83,6.83,129.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,151.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,11.03,11.03,11.03,11.03,11.03,5.23,5.23,5.23,5.23,5.23,11.03,11.03,11.03,11.03,11.03,1.32,1.32,1.32,1.32,1.32,1.33,1.34,1.35,1.35,1.35,6.82,6.82,6.82,6.81,6.81,6.81,6.80,6.80,6.80,6.80,114.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,152.54,remora2,remora8,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,6.80,6.80,6.80,6.79,6.79,6.80,6.80,6.80,6.80,6.81,110.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,153.54,remora2,remora8,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.84,6.84,106.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,154.54,remora2,remora8,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.35,1.36,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.87,6.87,6.87,102.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,155.54,remora2,remora8,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.40,1.40,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,6.87,6.88,6.88,6.88,6.88,6.89,6.89,6.90,6.90,6.90,98.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,156.54,remora2,remora8,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.90,6.90,94.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,157.54,remora2,remora8,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.50,1.50,1.51,1.51,1.52,1.52,1.53,1.54,1.54,1.55,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.88,6.88,6.88,91.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,158.54,remora2,remora8,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,-5.23,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,5.23,1.55,1.56,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.62,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,86.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,159.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.87,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.84,6.83,81.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,160.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,10.33,10.33,10.33,10.33,10.33,10.33,5.23,5.23,5.23,5.23,10.33,10.33,10.33,10.33,10.33,10.33,1.63,1.63,1.63,1.63,1.63,1.64,1.65,1.66,1.67,1.68,6.83,6.83,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.83,87.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,161.54,remora2,remora8,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,6.83,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.86,92.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,162.54,remora2,remora8,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,6.86,6.86,6.87,6.87,6.87,6.87,6.88,6.88,6.89,6.89,91.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,163.54,remora2,remora8,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,22.10,22.10,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,22.10,22.10,1.90,1.91,1.93,1.94,1.95,1.97,1.98,1.99,2.01,2.02,6.89,6.90,6.90,6.91,6.91,6.92,6.92,6.93,6.93,6.94,93.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,164.54,remora2,remora8,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.04,2.06,2.07,2.09,2.11,2.13,2.14,2.16,2.18,2.19,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.01,7.02,7.02,104.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,165.54,remora2,remora8,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.21,2.23,2.25,2.26,2.28,2.30,2.32,2.33,2.35,2.37,7.03,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.07,115.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,166.54,remora2,remora8,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.39,2.36,2.34,2.32,2.31,2.29,2.27,2.26,2.24,2.23,7.07,7.08,7.09,7.09,7.10,7.11,7.12,7.13,7.14,7.15,126.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,167.54,remora2,remora8,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.21,2.19,2.17,2.15,2.14,2.12,2.10,2.08,2.06,2.03,7.15,7.16,7.17,7.18,7.19,7.19,7.20,7.21,7.22,7.22,137.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,168.54,remora2,remora8,22.10,22.10,22.10,22.10,22.10,22.10,22.10,29.39,29.11,29.11,22.10,22.10,22.10,22.10,22.10,22.10,22.10,29.39,29.11,29.11,2.01,1.99,1.97,1.95,1.92,1.89,1.86,1.83,1.80,1.76,7.23,7.24,7.25,7.25,7.26,7.27,7.27,7.28,7.29,7.29,152.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,169.54,remora2,remora8,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,1.72,1.69,1.66,1.62,1.59,1.56,1.53,1.50,1.47,1.44,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,181.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,170.54,remora2,remora8,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,1.42,1.39,1.37,1.34,1.32,1.30,1.28,1.27,1.25,1.24,7.40,7.41,7.43,7.44,7.45,7.46,7.48,7.49,7.50,7.52,204.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,171.54,remora2,remora8,29.11,29.11,-8.76,-8.76,-8.13,-8.13,-7.86,-7.86,-6.87,-6.87,29.11,29.11,6.94,6.94,7.56,7.56,7.84,7.84,8.18,8.18,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.20,7.53,7.54,7.56,7.57,7.57,7.58,7.58,7.58,7.58,7.58,200.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,172.54,remora2,remora8,-5.26,-5.26,-3.68,-3.68,-2.18,-2.18,-2.18,-0.78,0.50,0.50,8.71,8.71,9.22,9.22,9.68,9.68,9.68,10.08,10.42,10.42,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,7.58,7.58,7.59,7.59,7.59,7.59,7.60,7.60,7.61,7.62,193.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,173.54,remora2,remora8,1.68,1.68,2.75,2.75,2.75,29.11,29.11,29.11,29.11,29.11,10.70,10.70,10.92,10.92,10.92,29.11,29.11,29.11,29.11,29.11,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.27,1.28,1.31,7.62,7.63,7.64,7.64,7.65,7.66,7.66,7.67,7.69,7.70,198.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,174.54,remora2,remora8,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,1.34,1.38,1.42,1.41,1.39,1.38,1.37,1.36,1.35,1.34,7.71,7.73,7.75,7.77,7.78,7.80,7.82,7.84,7.86,7.88,205.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,175.54,remora2,remora8,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,-5.23,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,5.23,1.34,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.33,1.33,7.90,7.92,7.94,7.96,7.98,8.00,8.03,8.05,8.07,8.09,209.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,176.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.31,1.31,8.11,8.12,8.13,8.14,8.14,8.14,8.14,8.14,8.14,8.14,187.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,177.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,26.59,2.63,2.63,3.58,3.58,5.23,5.23,5.23,5.23,5.23,26.59,10.90,10.90,11.07,11.07,1.30,1.29,1.27,1.24,1.22,1.20,1.19,1.18,1.18,1.18,8.13,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.11,8.11,170.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,178.54,remora2,remora8,4.35,4.35,5.03,5.03,5.65,5.65,6.20,6.20,6.69,6.69,11.17,11.17,11.24,11.24,11.27,11.27,11.28,11.28,11.26,11.26,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.12,8.12,8.12,155.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,179.54,remora2,remora8,7.12,7.12,7.51,7.51,7.87,7.87,7.87,8.18,8.18,26.59,11.22,11.22,11.17,11.17,11.10,11.10,11.10,11.02,11.02,26.59,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,8.12,8.12,8.12,8.13,8.13,8.13,8.13,8.13,8.13,8.13,137.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,180.54,remora2,remora8,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,1.27,1.30,1.33,1.36,1.39,1.42,1.46,1.49,1.53,1.56,8.14,8.14,8.14,8.14,8.15,8.15,8.15,8.16,8.16,8.16,134.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,181.54,remora2,remora8,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,1.60,1.63,1.67,1.70,1.74,1.78,1.81,1.85,1.88,1.92,8.17,8.17,8.18,8.18,8.19,8.20,8.20,8.21,8.21,8.22,154.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,182.54,remora2,remora8,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,1.96,1.99,2.03,2.07,2.10,2.14,2.18,2.21,2.25,2.28,8.23,8.23,8.24,8.24,8.25,8.25,8.25,8.26,8.26,8.26,177.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,183.54,remora2,remora8,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,2.32,2.36,2.39,2.43,2.47,2.50,2.54,2.58,2.62,2.65,8.27,8.27,8.27,8.28,8.28,8.28,8.29,8.29,8.29,8.30,186.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,184.54,remora2,remora8,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,2.68,2.72,2.76,2.79,2.81,2.78,2.75,2.72,2.69,2.67,8.30,8.30,8.31,8.31,8.31,8.32,8.32,8.33,8.33,8.33,184.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,185.54,remora2,remora8,26.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.62,2.62,2.62,2.63,2.66,2.69,2.72,2.75,2.78,8.34,8.34,8.35,8.35,8.35,8.36,8.36,8.37,8.37,8.37,160.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,186.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.84,2.87,2.90,2.93,2.96,2.99,3.01,3.02,3.03,8.38,8.38,8.39,8.39,8.40,8.40,8.41,8.41,8.41,8.41,160.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,187.54,remora2,remora8,5.23,5.23,5.23,5.23,27.00,27.00,27.00,27.00,27.00,27.00,-5.23,-5.23,-5.23,-5.23,27.00,27.00,27.00,27.00,27.00,27.00,3.03,3.04,3.03,3.03,3.03,3.02,3.01,3.00,2.98,2.96,8.42,8.42,8.42,8.42,8.42,8.42,8.43,8.44,8.45,8.47,171.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,188.54,remora2,remora8,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,2.95,2.93,2.91,2.89,2.88,2.86,2.85,2.83,2.82,2.81,8.49,8.51,8.53,8.55,8.57,8.59,8.61,8.63,8.65,8.67,189.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,189.54,remora2,remora8,27.00,27.00,27.00,27.00,27.00,27.00,-15.62,-15.62,-15.60,-15.60,27.00,27.00,27.00,27.00,27.00,27.00,0.07,0.07,0.09,0.09,2.79,2.78,2.77,2.77,2.77,2.77,2.78,2.78,2.80,2.82,8.69,8.71,8.74,8.76,8.78,8.80,8.82,8.84,8.85,8.86,198.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,190.54,remora2,remora8,-15.59,-15.59,-15.49,-15.49,-14.96,-14.96,-14.04,-14.04,-13.00,-13.00,0.11,0.11,0.21,0.21,0.74,0.74,1.66,1.66,2.70,2.70,2.84,2.86,2.88,2.91,2.93,2.96,2.99,3.01,3.04,3.07,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.85,8.85,8.85,178.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
