seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
393,159.54,remora4,remora0,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,4.49,4.50,4.51,4.52,4.52,4.52,4.53,4.53,4.54,4.54,8.92,8.91,8.91,8.91,8.90,8.90,8.90,8.90,8.90,8.89,178.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
393,160.54,remora4,remora0,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.59,8.89,8.89,8.90,8.90,8.90,8.90,8.90,8.91,8.91,8.91,172.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
393,161.54,remora4,remora0,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,4.60,4.61,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.67,8.91,8.92,8.92,8.92,8.93,8.93,8.93,8.93,8.94,8.94,165.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
393,162.54,remora4,remora0,19.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.69,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,8.94,8.95,8.95,8.95,8.94,8.94,8.94,8.93,8.93,8.93,142.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
393,163.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,8.92,8.92,8.92,8.91,8.91,8.91,8.90,8.90,8.89,8.89,119.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
393,164.54,remora4,remora0,5.23,5.23,5.23,22.19,22.19,22.19,22.19,22.19,22.19,13.92,-5.23,-5.23,-5.23,22.19,22.19,22.19,22.19,22.19,22.19,13.92,4.90,4.91,4.92,4.93,4.94,4.94,4.95,4.95,4.95,4.95,8.88,8.88,8.87,8.87,8.87,8.87,8.87,8.87,8.88,8.88,111.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,165.54,remora4,remora0,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.95,4.95,4.95,4.94,4.93,4.93,4.92,4.91,4.90,4.89,8.88,8.88,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.87,103.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,166.54,remora4,remora0,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.80,8.86,8.86,8.85,8.85,8.84,8.84,8.83,8.83,8.82,8.82,104.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,167.54,remora4,remora0,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,8.82,8.81,8.81,8.81,8.80,8.80,8.79,8.79,8.78,8.78,118.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,168.54,remora4,remora0,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.70,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.64,8.78,8.78,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,129.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,169.54,remora4,remora0,13.92,13.92,13.92,13.92,13.92,13.92,13.92,5.23,5.23,5.23,13.92,13.92,13.92,13.92,13.92,13.92,13.92,-5.23,-5.23,-5.23,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.59,4.59,8.78,8.78,8.78,8.79,8.79,8.79,8.80,8.80,8.80,8.79,120.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,170.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.58,4.57,4.57,4.56,4.55,4.54,4.54,4.53,4.53,4.52,8.79,8.78,8.78,8.77,8.77,8.76,8.76,8.75,8.74,8.74,101.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,171.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,8.73,8.72,8.71,8.70,8.69,8.68,8.68,8.67,8.66,8.65,82.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,172.54,remora4,remora0,5.23,5.23,5.23,12.64,12.64,12.64,12.64,12.64,12.64,12.64,-5.23,-5.23,-5.23,12.64,12.64,12.64,12.64,12.64,12.64,12.64,4.46,4.46,4.46,4.45,4.44,4.42,4.41,4.39,4.38,4.36,8.65,8.64,8.64,8.63,8.63,8.63,8.62,8.62,8.62,8.61,88.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,173.54,remora4,remora0,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,4.34,4.33,4.31,4.30,4.28,4.26,4.25,4.23,4.22,4.20,8.60,8.60,8.59,8.59,8.58,8.58,8.57,8.57,8.56,8.56,101.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,174.54,remora4,remora0,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,4.19,4.18,4.16,4.15,4.13,4.12,4.11,4.09,4.08,4.07,8.55,8.55,8.55,8.54,8.54,8.54,8.54,8.54,8.54,8.53,99.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,175.54,remora4,remora0,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,4.06,4.04,4.03,4.02,4.00,3.99,3.98,3.97,3.95,3.94,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.52,8.51,8.51,98.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,176.54,remora4,remora0,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,3.93,3.92,3.91,3.89,3.88,3.87,3.86,3.85,3.83,3.82,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,96.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,177.54,remora4,remora0,12.64,12.64,12.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.64,12.64,12.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.80,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.79,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.50,86.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,178.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,15.72,15.72,15.72,15.72,15.72,5.23,5.23,5.23,5.23,5.23,15.72,15.72,15.72,15.72,15.72,3.79,3.79,3.79,3.79,3.80,3.80,3.79,3.78,3.77,3.76,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.51,8.52,80.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,179.54,remora4,remora0,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,3.75,3.73,3.72,3.71,3.69,3.68,3.67,3.65,3.64,3.63,8.52,8.53,8.54,8.54,8.55,8.55,8.55,8.55,8.55,8.55,86.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,180.54,remora4,remora0,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,3.61,3.60,3.59,3.58,3.56,3.55,3.54,3.53,3.52,3.50,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.56,8.56,102.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,181.54,remora4,remora0,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,3.49,3.48,3.47,3.46,3.44,3.43,3.42,3.41,3.39,3.38,8.56,8.56,8.56,8.57,8.57,8.58,8.59,8.59,8.60,8.61,118.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,182.54,remora4,remora0,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,3.36,3.34,3.33,3.31,3.30,3.28,3.27,3.25,3.23,3.22,8.62,8.63,8.64,8.64,8.65,8.66,8.66,8.67,8.68,8.68,125.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,183.54,remora4,remora0,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,3.20,3.18,3.16,3.14,3.12,3.11,3.09,3.07,3.05,3.04,8.69,8.69,8.70,8.70,8.70,8.70,8.71,8.71,8.71,8.71,128.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,184.54,remora4,remora0,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,3.02,3.00,2.98,2.96,2.95,2.93,2.91,2.90,2.88,2.86,8.72,8.72,8.72,8.72,8.73,8.73,8.73,8.73,8.74,8.74,131.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,185.54,remora4,remora0,15.72,15.72,15.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.72,15.72,15.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.83,2.82,2.81,2.80,2.80,2.80,2.80,2.81,2.81,8.74,8.74,8.74,8.74,8.74,8.74,8.73,8.73,8.72,8.72,123.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,186.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.82,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.85,8.71,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.68,8.67,110.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,187.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,10.30,10.30,10.30,10.30,10.30,-5.23,-5.23,-5.23,-5.23,-5.23,10.30,10.30,10.30,10.30,10.30,2.86,2.87,2.87,2.88,2.88,2.89,2.90,2.90,2.90,2.91,8.67,8.66,8.66,8.65,8.65,8.64,8.64,8.64,8.64,8.64,112.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
393,188.54,remora4,remora0,10.30,10.30,10.30,10.30,0.00,0.00,0.00,0.00,0.00,0.00,10.30,10.30,10.30,10.30,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.91,2.92,2.92,2.93,2.94,2.94,2.95,2.95,2.95,8.64,8.65,8.65,8.66,8.66,8.67,8.68,8.68,8.68,8.68,108.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
393,189.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.94,8.68,8.68,8.67,8.67,8.66,8.66,8.65,8.65,8.64,8.64,92.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
393,190.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.93,2.93,8.63,8.63,8.62,8.62,8.62,8.62,8.61,8.61,8.61,8.61,76.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
393,191.54,remora4,remora0,0.00,0.00,0.00,0.00,22.34,22.34,22.34,22.34,22.34,22.34,0.00,0.00,0.00,0.00,22.34,22.34,22.34,22.34,22.34,22.34,2.93,2.92,2.91,2.91,2.90,2.89,2.88,2.87,2.86,2.86,8.60,8.60,8.59,8.59,8.59,8.58,8.58,8.58,8.59,8.59,74.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
393,192.54,remora4,remora0,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,2.85,2.84,2.83,2.82,2.82,2.81,2.81,2.81,2.81,2.82,8.60,8.60,8.61,8.63,8.64,8.65,8.67,8.69,8.70,8.72,81.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
393,193.54,remora4,remora0,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,2.82,2.83,2.83,2.84,2.86,2.87,2.88,2.89,2.91,2.92,8.73,8.75,8.76,8.78,8.80,8.81,8.82,8.83,8.84,8.85,87.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
393,194.54,remora4,remora0,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.09,3.11,3.13,8.86,8.87,8.88,8.89,8.89,8.90,8.91,8.92,8.93,8.93,94.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
393,195.54,remora4,remora0,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,3.16,3.18,3.21,3.23,3.26,3.28,3.31,3.33,3.36,3.39,8.94,8.95,8.96,8.96,8.97,8.97,8.98,8.98,8.99,9.00,112.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
393,196.54,remora4,remora0,22.34,22.34,22.34,22.34,5.23,5.23,5.23,5.23,5.23,5.23,22.34,22.34,22.34,22.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.44,3.47,3.50,3.52,3.55,3.57,3.58,3.60,3.61,9.00,9.01,9.01,9.02,9.02,9.02,9.02,9.02,9.01,9.01,120.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
393,197.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.70,17.70,17.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.70,17.70,17.70,3.63,3.64,3.66,3.67,3.69,3.70,3.72,3.73,3.75,3.78,9.00,9.00,8.99,8.99,8.99,8.98,8.98,8.98,8.97,8.98,121.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
393,198.54,remora4,remora0,17.70,17.70,17.70,17.70,17.70,17.70,17.70,27.92,27.92,27.92,17.70,17.70,17.70,17.70,17.70,17.70,17.70,27.92,27.92,27.92,3.81,3.84,3.87,3.90,3.93,3.97,4.00,4.03,4.07,4.11,8.98,8.99,8.99,9.00,9.01,9.01,9.02,9.03,9.04,9.05,137.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
393,199.54,remora4,remora0,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,4.15,4.18,4.22,4.25,4.29,4.32,4.36,4.39,4.43,4.47,9.06,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.13,165.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
393,200.54,remora4,remora0,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,4.50,4.54,4.57,4.61,4.64,4.68,4.71,4.72,4.71,4.70,9.14,9.15,9.16,9.17,9.17,9.18,9.19,9.19,9.20,9.20,193.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
393,201.54,remora4,remora0,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,4.69,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.63,4.62,9.20,9.21,9.21,9.22,9.23,9.23,9.24,9.25,9.26,9.27,208.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
393,202.54,remora4,remora0,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,4.62,4.61,4.60,4.60,4.60,4.59,4.59,4.58,4.58,4.57,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.34,9.35,9.36,213.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
393,203.54,remora4,remora0,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,-0.70,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,-16.40,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.54,9.37,9.38,9.39,9.40,9.41,9.42,9.44,9.45,9.46,9.47,217.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
393,204.54,remora4,remora0,-0.70,-0.71,-0.71,-0.71,-0.62,-0.62,-0.62,-0.17,-0.17,0.63,-16.40,-16.40,-16.40,-16.40,-16.32,-16.32,-16.32,-15.86,-15.86,-15.06,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,9.48,9.48,9.48,9.47,9.47,9.46,9.46,9.45,9.44,9.43,203.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
393,205.54,remora4,remora0,0.63,1.55,1.55,2.56,2.56,3.62,3.62,27.92,27.92,27.92,-15.06,-14.14,-14.14,-13.14,-13.14,-12.08,-12.08,27.92,27.92,27.92,4.55,4.55,4.55,4.55,4.55,4.56,4.57,4.57,4.58,4.58,9.43,9.42,9.42,9.41,9.41,9.40,9.40,9.40,9.40,9.39,193.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
393,206.54,remora4,remora0,27.92,27.92,27.92,27.92,27.92,-5.23,-5.23,-5.23,-5.23,-5.23,27.92,27.92,27.92,27.92,27.92,5.23,5.23,5.23,5.23,5.23,4.57,4.55,4.54,4.52,4.50,4.49,4.48,4.48,4.48,4.49,9.39,9.38,9.38,9.37,9.36,9.36,9.35,9.35,9.35,9.35,198.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
393,207.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.80,26.80,26.80,4.02,5.23,5.23,5.23,5.23,5.23,5.23,26.80,26.80,26.80,-11.68,4.50,4.51,4.52,4.53,4.54,4.56,4.57,4.58,4.59,4.60,9.35,9.35,9.36,9.36,9.36,9.36,9.36,9.37,9.37,9.37,201.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
393,208.54,remora4,remora0,4.02,3.56,3.56,3.71,3.71,4.53,5.61,5.61,5.61,6.71,-11.68,-12.14,-12.14,-11.99,-11.99,-11.17,-10.09,-10.09,-10.09,-8.99,4.62,4.63,4.65,4.67,4.69,4.72,4.74,4.76,4.78,4.80,9.38,9.38,9.38,9.38,9.39,9.39,9.39,9.39,9.40,9.40,183.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,209.54,remora4,remora0,6.71,7.82,7.82,8.39,8.39,8.90,8.90,9.36,9.36,9.76,-8.99,-7.88,-7.88,-6.23,-6.23,-4.66,-4.66,-3.22,-3.22,-1.89,4.82,4.84,4.86,4.88,4.88,4.88,4.88,4.87,4.87,4.87,9.40,9.40,9.40,9.40,9.41,9.41,9.41,9.41,9.41,9.41,157.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,210.54,remora4,remora0,9.76,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,-1.89,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,4.86,4.86,4.85,4.84,4.82,4.80,4.77,4.75,4.72,4.70,9.41,9.41,9.41,9.40,9.40,9.39,9.38,9.37,9.35,9.34,154.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
393,18.54,remora3,remora4,18.52,18.52,18.52,18.52,18.52,-5.23,-17.11,-17.11,-17.11,-17.11,18.52,18.52,18.52,18.52,18.52,5.23,-1.41,-1.41,-1.41,-1.41,7.44,7.42,7.41,7.39,7.38,7.36,7.34,7.32,7.29,7.26,12.90,12.91,12.93,12.94,12.96,12.97,12.98,12.99,12.98,12.98,120.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
393,19.54,remora3,remora4,-17.06,-17.06,-16.76,-16.76,-16.16,-16.16,-5.23,-5.23,20.92,20.92,-1.37,-1.37,-1.06,-1.06,-0.47,-0.47,5.23,5.23,20.92,20.92,7.22,7.19,7.15,7.11,7.08,7.04,7.00,6.97,6.94,6.91,12.97,12.96,12.95,12.94,12.92,12.92,12.91,12.90,12.90,12.91,129.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
393,20.54,remora3,remora4,20.92,20.92,20.92,20.92,-13.30,-13.30,-13.27,-13.27,-13.24,-13.24,20.92,20.92,20.92,20.92,2.40,2.40,2.43,2.43,2.45,2.45,6.88,6.86,6.83,6.81,6.78,6.76,6.73,6.70,6.67,6.64,12.91,12.92,12.93,12.95,12.96,12.96,12.97,12.96,12.96,12.96,139.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
393,21.54,remora3,remora4,-12.84,-12.84,-11.86,-11.86,-10.74,-10.74,-9.58,-9.58,-8.42,-8.42,2.86,2.86,3.84,3.84,4.96,4.96,6.11,6.11,7.28,7.28,6.62,6.60,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,12.95,12.95,12.94,12.94,12.94,12.94,12.93,12.93,12.93,12.93,140.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
393,22.54,remora3,remora4,-6.96,-6.96,-5.28,-5.28,-3.69,-3.69,-2.26,-2.26,-0.99,-0.99,8.14,8.14,8.70,8.70,9.21,9.21,9.65,9.65,10.03,10.03,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,12.92,12.92,12.92,12.91,12.91,12.91,12.91,12.91,12.91,12.91,132.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
393,23.54,remora3,remora4,0.19,0.19,1.22,1.22,20.92,20.92,20.92,20.92,20.92,20.92,10.34,10.34,10.60,10.60,20.92,20.92,20.92,20.92,20.92,20.92,6.58,6.57,6.57,6.57,6.56,6.55,6.54,6.52,6.50,6.47,12.91,12.91,12.91,12.91,12.92,12.91,12.91,12.91,12.90,12.90,128.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
