seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
554,149.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.63,1.60,1.58,1.55,1.52,1.50,1.47,1.45,1.42,6.73,6.72,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,100.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,150.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,22.33,22.33,22.33,22.33,22.33,-5.23,-5.23,-5.23,-5.23,-5.23,22.33,22.33,22.33,22.33,22.33,1.39,1.37,1.34,1.33,1.32,1.31,1.31,1.31,1.31,1.31,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,92.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,151.53,remora5,remora8,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,95.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,152.53,remora5,remora8,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,1.32,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.36,6.40,6.40,6.39,6.38,6.38,6.37,6.36,6.36,6.35,6.35,117.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,153.53,remora5,remora8,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,1.37,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.46,1.47,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.29,139.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,154.53,remora5,remora8,22.33,22.33,22.33,5.23,5.23,5.23,-10.01,-10.01,-10.03,-10.03,22.33,22.33,22.33,-5.23,-5.23,-5.23,5.69,5.69,5.66,5.66,1.49,1.51,1.53,1.55,1.57,1.58,1.59,1.60,1.60,1.60,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.27,140.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,155.53,remora5,remora8,-9.33,-9.33,-8.34,-8.34,-8.34,-7.01,-5.43,-5.43,-3.96,-3.96,6.37,6.37,7.36,7.36,7.36,8.13,8.65,8.65,9.13,9.13,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.68,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.22,123.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,156.53,remora5,remora8,-2.59,-2.59,-1.34,-1.34,-0.20,-0.20,-0.20,0.83,1.75,1.75,9.55,9.55,9.92,9.92,10.24,10.24,10.24,10.51,10.72,10.72,1.69,1.70,1.71,1.72,1.73,1.75,1.76,1.78,1.79,1.81,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.14,110.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,157.53,remora5,remora8,1.75,5.23,5.23,18.43,18.43,18.43,18.43,18.43,18.43,18.43,10.72,-5.23,-5.23,18.43,18.43,18.43,18.43,18.43,18.43,18.43,1.82,1.84,1.85,1.86,1.88,1.90,1.93,1.96,1.99,2.01,6.13,6.12,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,105.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,158.53,remora5,remora8,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,2.04,2.07,2.10,2.12,2.15,2.18,2.20,2.21,2.23,2.25,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.08,6.07,6.07,123.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,159.53,remora5,remora8,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,2.26,2.28,2.30,2.31,2.33,2.35,2.36,2.38,2.40,2.41,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,142.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,160.53,remora5,remora8,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,2.43,2.45,2.47,2.48,2.50,2.52,2.53,2.55,2.57,2.59,6.01,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.97,149.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,161.53,remora5,remora8,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,2.60,2.62,2.63,2.64,2.66,2.67,2.68,2.69,2.70,2.72,5.97,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,145.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,162.53,remora5,remora8,18.43,18.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.43,18.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.74,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.74,5.95,5.95,5.95,5.95,5.94,5.94,5.93,5.92,5.91,5.91,127.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,163.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,104.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,164.53,remora5,remora8,5.23,5.23,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,-5.23,-5.23,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,2.71,2.70,2.70,2.71,2.72,2.73,2.75,2.77,2.78,2.80,5.80,5.79,5.78,5.77,5.76,5.76,5.75,5.75,5.74,5.73,112.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,165.53,remora5,remora8,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,2.82,2.84,2.86,2.87,2.89,2.91,2.93,2.95,2.97,2.98,5.73,5.72,5.72,5.71,5.70,5.70,5.69,5.69,5.68,5.68,130.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,166.53,remora5,remora8,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.00,3.02,3.04,3.06,3.08,3.10,3.11,3.13,3.15,3.17,5.68,5.68,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,144.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,167.53,remora5,remora8,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.19,3.21,3.23,3.25,3.27,3.28,3.30,3.32,3.34,3.36,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,150.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,168.53,remora5,remora8,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.38,3.40,3.42,3.44,3.46,3.48,3.50,3.51,3.53,3.55,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,150.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,169.53,remora5,remora8,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.00,0.00,0.00,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.00,0.00,0.00,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.72,3.74,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.65,5.65,5.65,145.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
554,170.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.76,5.64,5.64,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.59,127.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
554,171.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.75,3.75,3.75,3.74,3.74,3.73,3.72,3.72,3.71,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.53,5.53,5.52,108.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
554,172.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.79,29.79,29.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.79,29.79,29.79,3.70,3.70,3.69,3.68,3.68,3.67,3.66,3.66,3.66,3.66,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.48,114.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
554,173.53,remora5,remora8,29.79,29.79,29.79,29.79,29.79,29.79,29.79,5.23,5.23,5.23,29.79,29.79,29.79,29.79,29.79,29.79,29.79,-5.23,-5.23,-5.23,3.67,3.69,3.70,3.73,3.75,3.78,3.81,3.84,3.87,3.89,5.48,5.49,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,134.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
554,174.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.89,3.89,3.88,3.88,3.87,3.86,3.85,3.85,3.84,5.57,5.57,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.60,119.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
554,175.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,26.77,26.77,26.77,26.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.77,26.77,26.77,26.77,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.75,3.74,3.72,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,111.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
554,176.53,remora5,remora8,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,3.69,3.67,3.65,3.62,3.60,3.59,3.57,3.55,3.54,3.52,5.60,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.63,5.63,118.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
554,177.53,remora5,remora8,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,3.50,3.49,3.47,3.46,3.44,3.42,3.41,3.39,3.37,3.35,5.63,5.64,5.64,5.64,5.65,5.65,5.65,5.66,5.66,5.67,126.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
554,178.53,remora5,remora8,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,3.34,3.32,3.30,3.27,3.26,3.24,3.23,3.22,3.22,3.21,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.71,134.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
554,179.53,remora5,remora8,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,3.20,3.19,3.19,3.18,3.17,3.17,3.16,3.15,3.15,3.14,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.76,147.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
554,180.53,remora5,remora8,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,3.14,3.13,3.13,3.12,3.12,3.11,3.10,3.09,3.09,3.08,5.77,5.77,5.78,5.79,5.80,5.81,5.83,5.83,5.85,5.86,174.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
554,181.53,remora5,remora8,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,5.23,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,-5.23,3.07,3.06,3.04,3.03,3.02,3.00,2.98,2.97,2.95,2.93,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.95,198.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
554,182.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.91,2.91,2.90,2.89,2.88,2.86,2.85,2.84,2.83,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.96,189.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
554,183.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.80,2.79,2.78,2.77,2.76,2.75,2.73,2.72,2.71,5.96,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.94,168.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
554,184.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.20,25.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.20,25.20,2.70,2.69,2.68,2.67,2.65,2.64,2.63,2.62,2.61,2.59,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.92,173.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
554,185.53,remora5,remora8,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.57,2.54,2.51,2.47,2.44,2.40,2.37,2.33,2.29,2.26,5.92,5.92,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.87,188.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
554,186.53,remora5,remora8,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.22,2.19,2.16,2.12,2.08,2.05,2.01,1.98,1.94,1.91,5.86,5.85,5.85,5.84,5.83,5.83,5.82,5.81,5.81,5.80,186.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
554,187.53,remora5,remora8,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.87,1.84,1.80,1.77,1.73,1.69,1.65,1.61,1.57,1.53,5.79,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.74,5.74,185.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
554,188.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.45,1.42,1.40,1.38,1.36,1.34,1.33,1.31,1.30,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,158.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
554,189.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,-2.15,-2.15,-2.08,-2.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.84,-17.84,-17.77,-17.77,1.28,1.26,1.25,1.23,1.21,1.20,1.19,1.18,1.19,1.20,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.75,135.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
554,190.53,remora5,remora8,-1.90,-1.90,-1.61,-1.61,-1.61,28.02,28.02,28.02,28.02,28.02,-17.60,-17.60,-17.31,-17.31,-17.31,28.02,28.02,28.02,28.02,28.02,1.21,1.22,1.24,1.26,1.27,1.29,1.29,1.28,1.27,1.25,5.76,5.77,5.78,5.80,5.81,5.82,5.83,5.83,5.83,5.83,127.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
554,191.53,remora5,remora8,28.02,28.02,1.11,1.11,1.87,1.87,2.30,2.30,2.68,2.68,28.02,28.02,-14.59,-14.59,-13.83,-13.83,-13.40,-13.40,-13.02,-13.02,1.23,1.20,1.18,1.16,1.15,1.14,1.14,1.14,1.14,1.15,5.83,5.82,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.83,113.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,192.53,remora5,remora8,3.43,3.43,4.28,4.28,5.19,5.19,6.16,6.16,7.18,7.18,-12.27,-12.27,-11.42,-11.42,-10.51,-10.51,-9.54,-9.54,-8.52,-8.52,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,5.83,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,116.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,193.53,remora5,remora8,8.04,8.04,8.58,8.58,9.09,9.09,9.55,9.55,9.96,9.96,-7.27,-7.27,-5.66,-5.66,-4.09,-4.09,-2.61,-2.61,-1.22,-1.22,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.87,5.87,5.88,118.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,194.53,remora5,remora8,10.31,10.31,10.31,10.60,10.60,28.02,28.02,28.02,28.02,28.02,0.05,0.05,0.05,1.22,1.22,28.02,28.02,28.02,28.02,28.02,1.21,1.21,1.22,1.23,1.24,1.25,1.28,1.31,1.34,1.38,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.91,5.92,5.92,130.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,195.53,remora5,remora8,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,1.43,1.46,1.51,1.55,1.60,1.64,1.69,1.74,1.78,1.83,5.92,5.93,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.95,133.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,196.53,remora5,remora8,28.02,28.02,28.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.02,28.02,28.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.92,1.97,2.01,2.06,2.09,2.12,2.15,2.17,2.19,5.95,5.96,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.99,116.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,197.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.07,91.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,198.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.14,25.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.14,25.14,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.58,2.60,6.08,6.09,6.10,6.10,6.11,6.12,6.13,6.14,6.16,6.17,96.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,199.53,remora5,remora8,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,2.64,2.67,2.71,2.76,2.80,2.85,2.89,2.92,2.95,2.97,6.18,6.20,6.21,6.23,6.25,6.27,6.28,6.30,6.32,6.33,117.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,200.53,remora5,remora8,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,3.00,3.02,3.04,3.07,3.09,3.11,3.14,3.16,3.18,3.21,6.35,6.36,6.38,6.39,6.41,6.43,6.44,6.46,6.47,6.49,123.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,201.53,remora5,remora8,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,3.23,3.26,3.30,3.34,3.37,3.41,3.45,3.49,3.53,3.56,6.50,6.52,6.53,6.55,6.57,6.58,6.60,6.62,6.64,6.65,138.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,202.53,remora5,remora8,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,3.60,3.64,3.68,3.72,3.75,3.79,3.83,3.85,3.87,3.90,6.67,6.68,6.70,6.71,6.73,6.74,6.75,6.77,6.78,6.80,161.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,203.53,remora5,remora8,25.14,25.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.14,25.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.94,3.97,3.99,4.00,4.01,4.01,4.01,4.00,4.00,6.81,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,163.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,204.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,26.55,26.55,19.65,19.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.55,26.55,19.65,19.65,3.99,3.99,3.99,3.98,3.98,3.97,3.97,3.98,3.98,4.00,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.02,156.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,205.53,remora5,remora8,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,4.01,4.03,4.05,4.07,4.08,4.10,4.12,4.14,4.15,4.17,7.03,7.05,7.07,7.08,7.10,7.12,7.14,7.15,7.17,7.19,147.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,206.53,remora5,remora8,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,4.19,4.21,4.22,4.24,4.26,4.27,4.29,4.31,4.33,4.34,7.21,7.22,7.24,7.26,7.28,7.29,7.31,7.32,7.34,7.36,159.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
