seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
432,196.54,remora4,remora3,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.51,9.87,9.88,9.90,9.91,9.92,9.93,9.95,9.96,9.97,9.98,86.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,197.54,remora4,remora3,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.43,1.42,9.99,10.01,10.02,10.03,10.04,10.06,10.07,10.08,10.10,10.11,88.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,198.54,remora4,remora3,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,10.13,10.14,10.16,10.17,10.19,10.20,10.22,10.23,10.25,10.26,93.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,199.54,remora4,remora3,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.41,1.41,1.41,1.40,1.39,1.39,1.38,1.37,1.36,1.35,10.27,10.29,10.30,10.32,10.33,10.34,10.36,10.37,10.38,10.39,98.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,200.54,remora4,remora3,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,10.40,10.41,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,103.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,201.54,remora4,remora3,15.26,15.26,15.26,15.26,-13.57,-13.57,-13.48,-13.48,-13.26,-13.26,15.26,15.26,15.26,15.26,2.13,2.13,2.22,2.22,2.44,2.44,1.24,1.23,1.22,1.21,1.20,1.20,1.19,1.19,1.19,1.19,10.50,10.51,10.52,10.53,10.54,10.54,10.54,10.54,10.53,10.53,102.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,202.54,remora4,remora3,-12.51,-12.51,-11.59,-11.59,-10.62,-10.62,-9.62,-9.62,-8.59,-8.59,3.18,3.18,4.11,4.11,5.08,5.08,6.08,6.08,7.11,7.11,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.17,1.17,1.16,10.52,10.52,10.52,10.51,10.51,10.51,10.51,10.50,10.50,10.50,97.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,203.54,remora4,remora3,-7.38,-7.38,-5.79,-5.79,-4.26,-4.26,-2.83,-2.83,-1.50,-1.50,8.01,8.01,8.53,8.53,9.03,9.03,9.48,9.48,9.88,9.88,1.16,1.15,1.15,1.14,1.13,1.13,1.12,1.12,1.12,1.11,10.50,10.50,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.48,99.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,204.54,remora4,remora3,-0.27,-0.27,0.86,0.86,1.89,1.89,2.83,2.83,3.68,3.68,10.22,10.22,10.51,10.51,10.75,10.75,10.94,10.94,11.08,11.08,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.47,10.47,10.47,106.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,205.54,remora4,remora3,4.44,4.44,5.13,5.13,5.75,5.75,6.30,6.30,6.79,6.79,11.18,11.18,11.24,11.24,11.27,11.27,11.27,11.27,11.25,11.25,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,10.47,10.47,10.46,10.46,10.46,10.45,10.45,10.44,10.43,10.43,105.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,206.54,remora4,remora3,7.22,7.22,7.60,7.60,7.93,7.93,8.22,8.22,8.47,8.47,11.21,11.21,11.15,11.15,11.08,11.08,11.01,11.01,10.93,10.93,1.16,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,10.42,10.41,10.40,10.40,10.39,10.38,10.38,10.37,10.37,10.37,99.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,207.54,remora4,remora3,8.47,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,10.93,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,1.24,1.26,1.27,1.29,1.31,1.34,1.36,1.38,1.41,1.43,10.36,10.36,10.35,10.35,10.35,10.34,10.33,10.33,10.32,10.32,97.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,208.54,remora4,remora3,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,1.45,1.48,1.50,1.53,1.55,1.58,1.60,1.63,1.65,1.68,10.31,10.30,10.30,10.29,10.29,10.29,10.28,10.28,10.28,10.28,96.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,209.54,remora4,remora3,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,1.70,1.73,1.76,1.78,1.80,1.81,1.82,1.84,1.85,1.86,10.27,10.27,10.27,10.27,10.27,10.26,10.26,10.25,10.25,10.24,94.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,210.54,remora4,remora3,13.74,13.74,13.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.74,13.74,13.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.89,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.93,10.24,10.24,10.23,10.23,10.23,10.24,10.24,10.25,10.26,10.27,83.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,18.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,11.37,11.37,11.37,11.37,11.38,11.38,11.38,11.38,11.38,11.38,46.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
432,19.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.36,3.38,3.41,3.43,3.45,3.47,3.49,3.51,3.53,11.38,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.38,46.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
432,20.54,remora4,remora5,-5.23,-5.23,-5.23,10.96,10.96,10.96,10.96,10.96,10.96,10.96,5.23,5.23,5.23,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.56,3.58,3.60,3.62,3.64,3.64,3.65,3.65,3.66,3.66,11.38,11.37,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.29,54.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
432,21.54,remora4,remora5,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.70,3.71,3.71,11.28,11.27,11.26,11.25,11.23,11.22,11.21,11.20,11.19,11.18,65.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
432,22.54,remora4,remora5,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.72,3.72,3.73,3.74,3.74,3.75,3.75,3.76,3.77,3.77,11.17,11.16,11.15,11.14,11.13,11.13,11.12,11.11,11.10,11.10,76.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
432,23.54,remora4,remora5,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.78,3.78,3.79,3.80,3.80,3.81,3.82,3.82,3.83,3.84,11.09,11.09,11.08,11.07,11.07,11.06,11.05,11.05,11.04,11.03,76.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
432,24.54,remora4,remora5,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.84,3.85,3.86,3.86,3.87,3.87,3.88,3.88,3.88,3.89,11.03,11.02,11.02,11.01,11.00,11.00,10.99,10.99,10.98,10.97,77.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
432,25.54,remora4,remora5,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.89,3.90,3.90,3.91,3.91,3.92,3.92,3.93,3.93,3.94,10.96,10.96,10.95,10.95,10.94,10.94,10.93,10.93,10.92,10.92,78.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
432,26.54,remora4,remora5,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.94,3.95,3.95,3.96,3.97,3.97,3.98,3.98,3.99,3.99,10.91,10.91,10.91,10.90,10.90,10.90,10.90,10.90,10.90,10.90,78.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
432,27.54,remora4,remora5,10.96,10.96,10.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.96,10.96,10.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.00,4.01,4.01,4.02,4.03,4.04,4.05,4.06,4.08,4.09,10.90,10.90,10.89,10.89,10.90,10.90,10.91,10.91,10.92,10.92,76.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
432,28.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.11,4.13,4.14,4.15,4.16,4.17,4.17,4.17,4.17,10.92,10.93,10.93,10.93,10.93,10.93,10.94,10.93,10.93,10.93,76.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
432,29.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,15.67,15.67,15.67,15.67,15.67,5.23,5.23,5.23,5.23,5.23,15.67,15.67,15.67,15.67,15.67,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.15,4.14,4.12,10.93,10.93,10.93,10.93,10.92,10.92,10.92,10.91,10.90,10.89,84.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,30.54,remora4,remora5,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,4.11,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,10.88,10.87,10.86,10.85,10.85,10.84,10.83,10.82,10.81,10.80,92.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,31.54,remora4,remora5,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,4.00,3.99,3.98,3.98,3.97,3.96,3.95,3.94,3.93,3.92,10.79,10.78,10.77,10.76,10.75,10.74,10.73,10.72,10.71,10.70,97.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,32.54,remora4,remora5,15.67,15.67,15.67,17.51,17.51,17.51,17.51,17.51,17.51,17.51,15.67,15.67,15.67,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.62,10.61,103.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,33.54,remora4,remora5,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,10.60,10.59,10.58,10.57,10.56,10.56,10.55,10.54,10.53,10.52,109.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,34.54,remora4,remora5,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,10.51,10.51,10.50,10.49,10.48,10.48,10.47,10.47,10.46,10.45,116.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,35.54,remora4,remora5,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.61,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.53,3.52,10.44,10.44,10.43,10.42,10.41,10.41,10.40,10.39,10.38,10.37,122.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,36.54,remora4,remora5,17.51,17.51,29.63,29.63,29.63,29.63,-12.69,-12.69,-12.32,-12.32,17.51,17.51,29.63,29.63,29.63,29.63,3.00,3.00,3.38,3.38,3.50,3.49,3.47,3.45,3.42,3.40,3.37,3.35,3.34,3.33,10.36,10.35,10.34,10.33,10.31,10.30,10.28,10.26,10.25,10.25,129.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,37.54,remora4,remora5,-12.11,-12.11,-11.93,-11.93,-11.21,-11.21,-10.15,-10.15,-9.06,-9.06,3.59,3.59,3.77,3.77,4.49,4.49,5.55,5.55,6.63,6.63,3.33,3.33,3.33,3.33,3.35,3.36,3.38,3.40,3.41,3.43,10.24,10.24,10.24,10.24,10.25,10.25,10.25,10.24,10.24,10.24,128.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,38.54,remora4,remora5,-7.96,-7.96,-6.35,-6.35,-4.76,-4.76,29.63,29.63,29.63,29.63,7.74,7.74,8.35,8.35,8.87,8.87,29.63,29.63,29.63,29.63,3.45,3.47,3.48,3.50,3.52,3.53,3.54,3.55,3.55,3.55,10.24,10.23,10.23,10.23,10.22,10.22,10.21,10.20,10.19,10.17,141.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,39.54,remora4,remora5,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.45,10.16,10.15,10.13,10.12,10.10,10.09,10.08,10.06,10.05,10.05,163.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,40.54,remora4,remora5,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,10.04,10.03,10.02,10.01,10.01,10.00,10.00,9.99,9.98,9.98,177.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,41.54,remora4,remora5,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,3.34,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,9.97,9.96,9.96,9.95,9.94,9.94,9.93,9.93,9.92,9.91,191.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,42.54,remora4,remora5,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,3.25,3.24,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.18,9.91,9.90,9.89,9.89,9.88,9.87,9.87,9.86,9.85,9.85,203.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,43.54,remora4,remora5,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.10,3.09,9.84,9.84,9.83,9.82,9.82,9.81,9.81,9.80,9.80,9.79,215.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,44.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.09,3.09,3.10,3.12,3.13,3.15,3.16,3.18,3.19,9.79,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.79,9.79,198.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,45.54,remora4,remora5,5.23,5.23,5.23,29.36,29.36,29.36,29.36,29.36,29.36,29.36,-5.23,-5.23,-5.23,29.36,29.36,29.36,29.36,29.36,29.36,29.36,3.20,3.20,3.20,3.20,3.20,3.19,3.17,3.15,3.13,3.10,9.79,9.79,9.79,9.79,9.79,9.79,9.78,9.77,9.77,9.76,201.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,46.54,remora4,remora5,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.84,2.81,9.75,9.73,9.72,9.71,9.70,9.68,9.66,9.65,9.63,9.61,213.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,47.54,remora4,remora5,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,21.76,21.76,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,21.76,21.76,2.79,2.77,2.74,2.72,2.70,2.68,2.65,2.63,2.61,2.59,9.59,9.57,9.55,9.53,9.51,9.50,9.48,9.46,9.45,9.44,238.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,48.54,remora4,remora5,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,2.57,2.56,2.55,2.53,2.52,2.50,2.49,2.47,2.46,2.44,9.42,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.36,9.35,247.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,49.54,remora4,remora5,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,2.43,2.41,2.40,2.38,2.37,2.35,2.34,2.32,2.31,2.29,9.34,9.33,9.32,9.31,9.31,9.30,9.29,9.28,9.27,9.26,239.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,50.54,remora4,remora5,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,2.28,2.27,2.25,2.24,2.22,2.21,2.19,2.18,2.17,2.15,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.16,9.15,231.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,51.54,remora4,remora5,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,2.14,2.12,2.11,2.09,2.08,2.07,2.05,2.04,2.02,2.01,9.14,9.12,9.11,9.10,9.08,9.07,9.06,9.05,9.04,9.03,224.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,52.54,remora4,remora5,21.76,21.76,13.72,14.12,14.12,14.12,14.12,14.12,14.12,14.12,21.76,21.76,13.72,14.12,14.12,14.12,14.12,14.12,14.12,14.12,2.00,1.98,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.92,9.03,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.98,8.98,210.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,53.54,remora4,remora5,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,1.92,1.91,1.90,1.90,1.89,1.89,1.88,1.87,1.87,1.86,8.97,8.97,8.96,8.96,8.95,8.95,8.94,8.94,8.93,8.93,194.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,54.54,remora4,remora5,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,1.85,1.83,1.82,1.80,1.79,1.78,1.76,1.75,1.73,1.72,8.92,8.91,8.90,8.89,8.88,8.87,8.87,8.86,8.85,8.84,208.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,55.54,remora4,remora5,14.12,14.12,14.12,14.12,14.12,5.23,5.23,5.23,5.23,5.23,14.12,14.12,14.12,14.12,14.12,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.69,1.68,1.67,1.65,1.64,1.63,1.63,1.63,1.63,8.83,8.83,8.82,8.81,8.81,8.80,8.80,8.79,8.79,8.79,195.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,56.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.49,12.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.49,12.49,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.63,8.78,8.78,8.78,8.77,8.77,8.77,8.76,8.76,8.75,8.75,168.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,57.54,remora4,remora5,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.54,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,152.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
432,58.54,remora4,remora5,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.53,1.52,1.51,1.51,1.50,1.49,1.48,1.48,1.47,1.46,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.59,8.58,8.57,143.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
432,59.54,remora4,remora5,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.42,8.57,8.56,8.55,8.55,8.54,8.53,8.52,8.52,8.51,8.51,134.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
432,60.54,remora4,remora5,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,8.50,8.49,8.49,8.48,8.48,8.47,8.47,8.46,8.45,8.45,125.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
