seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
303,31.53,remora5,remora3,21.80,21.80,21.80,21.80,5.23,5.23,5.23,5.23,5.23,5.23,21.80,21.80,21.80,21.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.85,5.90,5.95,5.99,6.04,6.08,6.11,6.13,6.15,6.18,11.92,11.92,11.93,11.94,11.95,11.96,11.97,11.97,11.98,11.99,81.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,32.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.68,18.68,18.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.68,18.68,18.68,6.20,6.22,6.24,6.26,6.27,6.29,6.31,6.33,6.35,6.38,12.00,12.00,12.01,12.02,12.02,12.03,12.04,12.04,12.05,12.05,86.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,33.53,remora5,remora3,18.68,18.68,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,18.68,18.68,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,6.41,6.43,6.47,6.50,6.53,6.57,6.60,6.63,6.65,6.68,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.05,12.05,12.05,107.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,34.53,remora5,remora3,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,6.70,6.73,6.75,6.77,6.80,6.82,6.85,6.87,6.89,6.92,12.04,12.04,12.03,12.03,12.02,12.02,12.01,12.00,11.99,11.99,125.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,35.53,remora5,remora3,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,6.94,6.96,6.99,7.01,7.04,7.07,7.10,7.13,7.17,7.20,11.98,11.97,11.97,11.96,11.95,11.95,11.94,11.94,11.94,11.93,142.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,36.53,remora5,remora3,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,7.24,7.27,7.31,7.34,7.38,7.41,7.45,7.49,7.52,7.55,11.93,11.93,11.92,11.92,11.92,11.92,11.91,11.91,11.91,11.90,169.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,37.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.59,7.61,7.64,7.65,7.67,7.68,7.69,7.70,7.71,7.72,11.90,11.90,11.90,11.90,11.91,11.91,11.91,11.92,11.92,11.93,169.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,38.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,11.94,11.94,11.95,11.96,11.96,11.97,11.98,11.98,11.99,12.00,169.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,39.53,remora5,remora3,-5.23,-5.23,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,5.23,5.23,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,7.83,7.85,7.86,7.88,7.91,7.94,7.97,8.01,8.05,8.09,12.01,12.01,12.02,12.03,12.04,12.05,12.06,12.08,12.09,12.10,174.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
303,40.53,remora5,remora3,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,8.13,8.17,8.21,8.25,8.28,8.31,8.34,8.37,8.40,8.43,12.12,12.13,12.15,12.17,12.18,12.19,12.20,12.22,12.23,12.24,180.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
303,41.53,remora5,remora3,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,8.46,8.49,8.46,8.43,8.39,8.36,8.33,8.30,8.27,8.24,12.25,12.26,12.28,12.29,12.30,12.31,12.33,12.34,12.36,12.37,198.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
303,42.53,remora5,remora3,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,8.21,8.18,8.15,8.12,8.09,8.06,8.03,8.00,7.97,7.94,12.39,12.40,12.42,12.44,12.45,12.46,12.48,12.49,12.51,12.52,220.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
303,43.53,remora5,remora3,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,7.91,7.88,7.86,7.83,7.82,7.80,7.79,7.78,7.77,7.76,12.54,12.55,12.56,12.58,12.60,12.61,12.63,12.64,12.66,12.67,221.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
303,44.53,remora5,remora3,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,7.75,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,12.69,12.70,12.71,12.72,12.74,12.75,12.76,12.77,12.79,12.80,219.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
303,45.53,remora5,remora3,27.57,27.57,27.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.57,27.57,27.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.64,7.63,7.62,7.61,7.60,7.60,7.59,7.59,7.59,7.59,12.81,12.83,12.84,12.85,12.86,12.87,12.87,12.88,12.88,12.88,197.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
303,46.53,remora5,remora3,5.23,5.23,5.23,28.44,28.44,28.44,28.44,28.44,28.44,28.44,-5.23,-5.23,-5.23,28.44,28.44,28.44,28.44,28.44,28.44,28.44,7.59,7.59,7.59,7.59,7.58,7.58,7.57,7.55,7.54,7.52,12.88,12.88,12.88,12.88,12.88,12.89,12.89,12.90,12.90,12.91,188.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,47.53,remora5,remora3,28.44,28.44,28.44,28.44,28.44,22.02,22.02,22.02,22.02,22.02,28.44,28.44,28.44,28.44,28.44,22.02,22.02,22.02,22.02,22.02,7.50,7.48,7.46,7.45,7.43,7.41,7.39,7.38,7.36,7.35,12.92,12.92,12.93,12.93,12.93,12.94,12.94,12.94,12.94,12.94,213.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,48.53,remora5,remora3,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,7.34,7.32,7.31,7.29,7.28,7.27,7.25,7.24,7.23,7.22,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,235.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,49.53,remora5,remora3,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,7.20,7.19,7.18,7.17,7.15,7.14,7.13,7.12,7.11,7.10,12.94,12.94,12.94,12.94,12.94,12.95,12.95,12.95,12.95,12.95,235.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,50.53,remora5,remora3,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,229.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,51.53,remora5,remora3,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,5.23,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,-5.23,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.92,6.91,6.90,12.94,12.95,12.95,12.95,12.95,12.95,12.95,12.96,12.96,12.96,222.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,52.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.90,6.91,6.91,12.96,12.96,12.96,12.95,12.95,12.94,12.94,12.93,12.93,12.92,194.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,53.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,22.33,22.33,22.33,22.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.33,22.33,22.33,22.33,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.91,6.90,12.92,12.92,12.92,12.91,12.91,12.91,12.90,12.90,12.89,12.89,175.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,54.53,remora5,remora3,22.33,22.33,22.33,22.33,22.33,22.33,22.33,13.94,13.94,13.94,22.33,22.33,22.33,22.33,22.33,22.33,22.33,13.94,13.94,13.94,6.89,6.87,6.85,6.83,6.82,6.80,6.78,6.76,6.75,6.73,12.88,12.88,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.81,168.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,55.53,remora5,remora3,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,6.72,6.71,6.69,6.68,6.67,6.66,6.64,6.63,6.62,6.61,12.80,12.79,12.79,12.78,12.77,12.76,12.76,12.75,12.74,12.74,173.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,56.53,remora5,remora3,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,6.59,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.49,6.48,12.73,12.72,12.71,12.71,12.70,12.69,12.68,12.67,12.66,12.66,167.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,57.53,remora5,remora3,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,6.47,6.46,6.45,6.44,6.44,6.43,6.43,6.43,6.43,6.43,12.65,12.64,12.63,12.63,12.62,12.62,12.61,12.61,12.60,12.60,156.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,58.53,remora5,remora3,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.42,12.60,12.59,12.59,12.59,12.59,12.58,12.58,12.58,12.58,12.58,148.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,59.53,remora5,remora3,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.57,12.57,140.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,60.53,remora5,remora3,13.94,13.94,13.94,13.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.94,13.94,13.94,13.94,5.23,5.23,5.23,5.23,5.23,5.23,6.41,6.41,6.41,6.40,6.40,6.41,6.42,6.43,6.44,6.45,12.57,12.56,12.56,12.55,12.55,12.55,12.54,12.54,12.54,12.53,123.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,61.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,10.52,10.52,10.52,10.52,10.52,5.23,5.23,5.23,5.23,5.23,10.52,10.52,10.52,10.52,10.52,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.52,6.52,6.52,12.53,12.53,12.52,12.52,12.51,12.51,12.50,12.50,12.49,12.49,109.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
303,62.53,remora5,remora3,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.47,6.47,6.46,12.48,12.48,12.48,12.47,12.47,12.46,12.46,12.45,12.45,12.45,119.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
303,63.53,remora5,remora3,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,6.46,6.47,6.47,6.48,6.50,6.52,6.53,6.55,6.56,6.58,12.44,12.44,12.44,12.44,12.45,12.45,12.45,12.45,12.45,12.45,121.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
303,64.53,remora5,remora3,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,6.60,6.61,6.63,6.65,6.66,6.68,6.70,6.71,6.73,6.75,12.45,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,112.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
303,65.53,remora5,remora3,10.52,10.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.52,10.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.76,6.78,6.80,6.82,6.84,6.86,6.88,6.90,6.92,6.94,12.46,12.46,12.46,12.46,12.45,12.45,12.44,12.44,12.43,12.42,100.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
303,66.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.34,11.34,11.34,11.34,5.23,5.23,5.23,5.23,5.23,5.23,11.34,11.34,11.34,11.34,6.97,6.99,7.01,7.03,7.05,7.07,7.10,7.12,7.14,7.16,12.42,12.41,12.41,12.40,12.40,12.39,12.39,12.39,12.39,12.39,90.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,67.53,remora5,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,7.18,7.20,7.22,7.24,7.25,7.25,7.25,7.25,7.25,7.25,12.39,12.40,12.40,12.40,12.41,12.41,12.41,12.41,12.41,12.41,88.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,68.53,remora5,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,7.25,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,12.41,12.41,12.41,12.41,12.41,12.40,12.40,12.40,12.40,12.40,85.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,69.53,remora5,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.25,7.26,12.40,12.40,12.40,12.40,12.41,12.41,12.41,12.41,12.41,12.42,83.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,70.53,remora5,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,12.42,12.42,12.43,12.43,12.43,12.43,12.44,12.44,12.44,12.45,88.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,71.53,remora5,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,7.37,7.38,7.39,7.40,7.41,7.42,7.42,7.43,7.44,7.44,12.45,12.45,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,94.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,72.53,remora5,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,7.45,7.45,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.50,12.46,12.46,12.46,12.46,12.46,12.47,12.47,12.47,12.47,12.47,95.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,73.53,remora5,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,7.51,7.52,7.52,7.53,7.54,7.54,7.55,7.55,7.56,7.57,12.48,12.48,12.48,12.48,12.49,12.49,12.50,12.50,12.51,12.51,96.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,74.53,remora5,remora3,11.34,11.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.34,11.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.57,7.58,7.59,7.59,7.60,7.60,7.61,7.62,7.62,7.63,12.52,12.52,12.52,12.53,12.52,12.52,12.52,12.52,12.52,12.52,88.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,75.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.83,14.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.83,14.83,7.64,7.64,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,12.52,12.52,12.52,12.51,12.51,12.51,12.51,12.51,12.51,12.51,89.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,76.53,remora5,remora3,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,7.64,7.64,7.63,7.62,7.61,7.61,7.60,7.60,7.60,7.60,12.51,12.52,12.52,12.52,12.53,12.53,12.54,12.54,12.55,12.55,99.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
303,77.53,remora5,remora3,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,7.60,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.61,7.61,12.56,12.56,12.57,12.58,12.58,12.59,12.59,12.60,12.61,12.61,102.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
303,78.53,remora5,remora3,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,12.62,12.62,12.63,12.63,12.64,12.65,12.65,12.66,12.66,12.67,106.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
303,79.53,remora5,remora3,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.62,7.62,12.67,12.68,12.68,12.69,12.69,12.70,12.71,12.71,12.72,12.72,109.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
303,80.53,remora5,remora3,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,12.73,12.73,12.74,12.74,12.74,12.75,12.75,12.75,12.76,12.76,113.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
303,81.53,remora5,remora3,14.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.62,7.62,7.63,7.63,7.64,7.65,7.66,7.66,7.66,7.66,12.76,12.77,12.77,12.76,12.76,12.76,12.76,12.76,12.75,12.75,103.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
303,82.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.66,7.66,7.66,7.67,7.67,7.67,7.67,7.67,7.67,7.67,12.75,12.75,12.74,12.74,12.74,12.74,12.73,12.73,12.73,12.73,92.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
303,83.53,remora5,remora3,5.23,5.23,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,-5.23,-5.23,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,7.67,7.67,7.67,7.66,7.65,7.64,7.62,7.61,7.59,7.58,12.73,12.73,12.73,12.73,12.73,12.73,12.72,12.72,12.72,12.72,92.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,84.53,remora5,remora3,14.46,14.46,14.46,14.46,14.46,0.00,0.00,0.00,0.00,0.00,14.46,14.46,14.46,14.46,14.46,0.00,0.00,0.00,0.00,0.00,7.57,7.55,7.54,7.53,7.51,7.50,7.48,7.47,7.46,7.45,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,97.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,85.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.44,7.43,7.42,7.41,7.40,7.40,7.39,7.38,7.38,7.37,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,94.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,86.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.37,7.36,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.34,12.72,12.72,12.73,12.73,12.73,12.74,12.74,12.75,12.76,12.76,79.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,87.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,22.97,22.97,22.97,-5.23,-5.23,0.00,0.00,0.00,0.00,0.00,22.97,22.97,22.97,5.23,5.23,7.34,7.33,7.33,7.33,7.33,7.33,7.32,7.30,7.29,7.26,12.77,12.77,12.77,12.77,12.78,12.78,12.78,12.77,12.77,12.76,71.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,88.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.24,7.22,7.20,7.18,7.16,7.13,7.12,7.10,7.08,7.07,12.76,12.75,12.74,12.74,12.73,12.73,12.72,12.72,12.71,12.71,56.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
