seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
628,109.53,remora3,remora6,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.50,3.48,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.18,10.16,10.15,79.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
628,110.53,remora3,remora6,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.47,3.44,3.41,3.39,3.35,3.32,3.28,3.24,3.20,3.16,10.13,10.12,10.10,10.08,10.07,10.05,10.03,10.01,9.99,9.97,94.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
628,111.53,remora3,remora6,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.11,3.08,3.04,3.01,2.97,2.94,2.91,2.87,2.85,2.83,9.95,9.93,9.91,9.89,9.87,9.86,9.84,9.82,9.80,9.78,105.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
628,112.53,remora3,remora6,15.19,15.19,15.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.19,15.19,15.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.76,2.75,9.77,9.75,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.67,98.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
628,113.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.70,2.70,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.62,9.62,9.61,87.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
628,114.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.45,10.45,10.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.45,10.45,10.45,2.69,2.67,2.66,2.65,2.64,2.62,2.61,2.60,2.59,2.57,9.61,9.60,9.60,9.59,9.59,9.58,9.57,9.57,9.56,9.54,82.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,115.53,remora3,remora6,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,2.55,2.54,2.53,2.52,2.51,2.50,2.50,2.49,2.49,2.49,9.53,9.52,9.50,9.49,9.48,9.46,9.45,9.44,9.43,9.42,92.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,116.53,remora3,remora6,10.45,10.45,10.45,10.45,19.30,19.30,19.30,19.30,19.30,19.30,10.45,10.45,10.45,10.45,19.30,19.30,19.30,19.30,19.30,19.30,2.49,2.48,2.48,2.48,2.48,2.47,2.47,2.46,2.46,2.45,9.41,9.40,9.39,9.38,9.38,9.36,9.35,9.33,9.32,9.31,108.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,117.53,remora3,remora6,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.44,2.44,2.43,2.42,2.41,2.40,2.39,2.39,2.38,2.37,9.29,9.28,9.26,9.25,9.24,9.23,9.21,9.20,9.18,9.17,113.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,118.53,remora3,remora6,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.28,2.27,2.26,9.15,9.14,9.12,9.11,9.10,9.08,9.07,9.06,9.05,9.03,118.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,119.53,remora3,remora6,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.24,2.22,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,9.02,9.01,8.99,8.98,8.96,8.94,8.93,8.91,8.90,8.88,122.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,120.53,remora3,remora6,29.54,29.54,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,29.54,29.54,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,1.96,1.93,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,8.87,8.85,8.83,8.82,8.80,8.78,8.76,8.75,8.73,8.72,135.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,121.53,remora3,remora6,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,1.91,1.92,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,8.70,8.69,8.67,8.66,8.64,8.63,8.62,8.60,8.59,8.57,149.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,122.53,remora3,remora6,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.02,2.03,2.03,8.56,8.54,8.53,8.51,8.50,8.49,8.48,8.46,8.45,8.44,174.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,123.53,remora3,remora6,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.13,2.14,8.43,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,202.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,124.53,remora3,remora6,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,2.16,2.18,2.20,2.22,2.24,2.26,2.29,2.31,2.34,2.37,8.32,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,228.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,125.53,remora3,remora6,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.64,2.67,8.21,8.21,8.20,8.19,8.18,8.18,8.17,8.17,8.16,8.15,247.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,126.53,remora3,remora6,28.88,28.88,28.88,28.88,28.88,21.34,21.34,21.34,21.34,21.34,28.88,28.88,28.88,28.88,28.88,21.34,21.34,21.34,21.34,21.34,2.70,2.73,2.76,2.80,2.83,2.86,2.89,2.92,2.95,2.98,8.15,8.14,8.14,8.13,8.13,8.12,8.12,8.12,8.12,8.12,256.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,127.53,remora3,remora6,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.27,8.12,8.12,8.12,8.12,8.12,8.12,8.11,8.11,8.11,8.11,258.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,128.53,remora3,remora6,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.30,3.33,3.36,3.39,3.42,3.46,3.48,3.52,3.55,3.58,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.12,260.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,129.53,remora3,remora6,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.61,3.64,3.68,3.71,3.74,3.77,3.79,3.82,3.85,3.88,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,262.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,130.53,remora3,remora6,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,3.91,3.94,3.96,3.99,4.02,4.05,4.08,4.11,4.14,4.16,8.12,8.11,8.11,8.11,8.11,8.10,8.10,8.10,8.10,8.10,254.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,131.53,remora3,remora6,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,5.23,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,-5.23,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.39,4.43,4.45,8.10,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.12,8.12,245.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,132.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.50,4.51,4.52,4.52,4.53,4.54,4.55,4.56,4.56,8.12,8.13,8.13,8.14,8.15,8.16,8.16,8.17,8.18,8.19,216.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,133.53,remora3,remora6,5.23,5.23,5.23,22.41,22.41,22.41,22.41,22.41,22.41,22.41,-5.23,-5.23,-5.23,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.57,4.58,4.59,4.60,4.61,4.62,4.64,4.66,4.69,4.72,8.19,8.20,8.20,8.21,8.21,8.22,8.22,8.22,8.23,8.23,203.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,134.53,remora3,remora6,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.75,4.77,4.80,4.83,4.85,4.87,4.89,4.91,4.93,4.94,8.24,8.24,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.27,196.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,135.53,remora3,remora6,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.96,4.98,5.00,5.02,5.03,5.05,5.07,5.09,5.11,5.13,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.28,8.28,190.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,136.53,remora3,remora6,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.31,5.33,8.28,8.28,8.29,8.29,8.29,8.29,8.29,8.30,8.30,8.30,187.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,137.53,remora3,remora6,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,5.35,5.37,5.39,5.42,5.44,5.46,5.49,5.51,5.53,5.55,8.30,8.31,8.31,8.31,8.31,8.32,8.32,8.32,8.33,8.33,188.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,138.53,remora3,remora6,22.41,22.41,22.41,22.41,22.41,22.41,29.04,29.04,29.04,29.04,22.41,22.41,22.41,22.41,22.41,22.41,29.04,29.04,29.04,29.04,5.58,5.60,5.62,5.65,5.67,5.70,5.72,5.75,5.78,5.81,8.34,8.34,8.35,8.35,8.36,8.37,8.37,8.38,8.38,8.39,192.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,139.53,remora3,remora6,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.83,5.82,5.80,5.79,5.77,5.76,5.75,5.73,5.72,5.71,8.39,8.40,8.40,8.41,8.41,8.42,8.42,8.43,8.44,8.44,200.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,140.53,remora3,remora6,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.69,5.68,5.67,5.65,5.64,5.63,5.61,5.60,5.59,5.57,8.45,8.45,8.46,8.46,8.47,8.48,8.48,8.49,8.50,8.50,207.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,141.53,remora3,remora6,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.56,5.55,5.54,5.52,5.51,5.50,5.49,5.48,5.46,5.45,8.51,8.52,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,217.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,142.53,remora3,remora6,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.44,5.43,5.42,5.40,5.39,5.38,5.37,5.36,5.35,5.34,8.60,8.61,8.62,8.63,8.64,8.65,8.67,8.68,8.69,8.70,246.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,143.53,remora3,remora6,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.33,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,8.71,8.72,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,259.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,144.53,remora3,remora6,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.15,5.14,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.90,8.91,266.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,145.53,remora3,remora6,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.13,5.12,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.05,8.92,8.93,8.94,8.95,8.96,8.98,8.99,9.00,9.02,9.03,273.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,146.53,remora3,remora6,29.04,29.04,29.04,29.04,29.04,29.04,-5.23,-5.23,-5.23,-5.23,29.04,29.04,29.04,29.04,29.04,29.04,5.23,5.23,5.23,5.23,5.05,5.04,5.03,5.02,5.01,4.99,4.97,4.96,4.95,4.95,9.04,9.06,9.07,9.09,9.10,9.11,9.12,9.13,9.14,9.15,268.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,147.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,9.15,9.16,9.16,9.17,9.17,9.18,9.18,9.19,9.19,9.20,245.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,148.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.06,5.07,5.08,9.20,9.21,9.21,9.22,9.22,9.23,9.24,9.24,9.25,9.25,220.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,149.53,remora3,remora6,-5.23,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,5.23,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,5.09,5.10,5.10,5.10,5.10,5.09,5.07,5.06,5.04,5.02,9.26,9.26,9.26,9.27,9.27,9.26,9.26,9.25,9.25,9.24,215.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
628,150.53,remora3,remora6,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,5.01,4.99,4.97,4.96,4.94,4.92,4.91,4.89,4.88,4.86,9.23,9.23,9.22,9.22,9.21,9.20,9.20,9.19,9.19,9.18,213.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
628,151.53,remora3,remora6,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,4.84,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,9.17,9.17,9.16,9.16,9.15,9.15,9.14,9.14,9.13,9.13,210.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
628,152.53,remora3,remora6,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,4.64,4.62,4.60,4.58,4.55,4.53,4.51,4.48,4.46,4.43,9.13,9.13,9.12,9.12,9.12,9.12,9.12,9.12,9.11,9.11,208.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
628,153.53,remora3,remora6,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,4.41,4.38,4.36,4.33,4.31,4.28,4.26,4.23,4.21,4.18,9.11,9.10,9.10,9.09,9.09,9.08,9.08,9.07,9.07,9.06,205.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
628,154.53,remora3,remora6,26.57,26.57,26.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.57,26.57,26.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.16,4.14,4.12,4.11,4.11,4.13,4.15,4.18,4.21,4.25,9.05,9.04,9.04,9.03,9.03,9.03,9.03,9.03,9.04,9.04,184.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
628,155.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.34,4.38,4.42,4.46,4.50,4.54,4.57,4.61,4.64,9.05,9.06,9.06,9.07,9.08,9.08,9.09,9.09,9.10,9.10,155.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
628,156.53,remora3,remora6,5.23,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,-5.23,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,4.68,4.71,4.74,4.76,4.76,4.76,4.75,4.73,4.72,4.70,9.11,9.12,9.12,9.13,9.14,9.14,9.15,9.16,9.16,9.17,163.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,157.53,remora3,remora6,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,9.18,9.18,9.19,9.20,9.21,9.21,9.22,9.23,9.24,9.25,192.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,158.53,remora3,remora6,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,4.49,4.48,4.47,4.47,4.46,4.46,4.45,4.44,4.44,4.43,9.26,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,221.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,159.53,remora3,remora6,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,4.43,4.42,4.41,4.41,4.40,4.39,4.37,4.36,4.34,4.31,9.36,9.37,9.37,9.38,9.39,9.39,9.39,9.40,9.40,9.41,225.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,160.53,remora3,remora6,28.56,28.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.56,28.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.25,4.22,4.20,4.18,4.17,4.16,4.15,4.15,4.15,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.40,204.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,161.53,remora3,remora6,5.23,5.23,5.23,27.43,27.43,27.43,27.43,27.43,27.43,27.43,-5.23,-5.23,-5.23,27.43,27.43,27.43,27.43,27.43,27.43,27.43,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.13,4.11,4.10,9.40,9.40,9.40,9.41,9.41,9.42,9.42,9.44,9.45,9.46,197.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,162.53,remora3,remora6,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,4.08,4.06,4.05,4.03,4.02,4.00,3.98,3.96,3.94,3.92,9.48,9.49,9.51,9.53,9.54,9.56,9.57,9.59,9.60,9.61,198.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,163.53,remora3,remora6,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,3.90,3.88,3.86,3.85,3.84,3.82,3.81,3.80,3.79,3.78,9.63,9.64,9.66,9.67,9.69,9.71,9.72,9.74,9.76,9.77,199.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,164.53,remora3,remora6,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,3.77,3.76,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.65,9.79,9.80,9.82,9.83,9.85,9.86,9.87,9.88,9.89,9.91,218.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,165.53,remora3,remora6,27.43,27.43,27.43,27.43,27.43,27.43,22.08,22.08,22.80,22.80,27.43,27.43,27.43,27.43,27.43,27.43,22.08,22.08,22.80,22.80,3.64,3.63,3.61,3.60,3.58,3.57,3.56,3.55,3.54,3.54,9.92,9.93,9.94,9.95,9.97,9.98,9.99,10.00,10.01,10.03,244.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,166.53,remora3,remora6,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,3.53,3.52,3.51,3.51,3.50,3.49,3.48,3.46,3.45,3.43,10.04,10.05,10.06,10.07,10.08,10.09,10.11,10.12,10.13,10.14,241.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
