seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
494,98.53,remora5,remora6,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,88.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,99.53,remora5,remora6,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,91.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,100.53,remora5,remora6,11.18,11.18,11.18,11.18,5.23,5.23,5.23,5.23,5.23,5.23,11.18,11.18,11.18,11.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.41,1.42,1.43,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,83.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,101.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.51,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.17,6.17,70.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,102.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.11,12.11,12.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.11,12.11,12.11,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.58,1.59,1.60,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.16,60.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,103.53,remora5,remora6,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,1.61,1.61,1.62,1.63,1.63,1.63,1.63,1.63,1.62,1.62,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.13,6.13,6.13,71.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,104.53,remora5,remora6,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.60,6.12,6.12,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,82.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,105.53,remora5,remora6,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.09,84.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,106.53,remora5,remora6,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.62,1.62,1.62,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,86.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,107.53,remora5,remora6,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.69,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,91.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,108.53,remora5,remora6,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,91.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,109.53,remora5,remora6,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,1.80,1.81,1.83,1.84,1.85,1.86,1.88,1.89,1.91,1.92,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,92.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,110.53,remora5,remora6,12.11,12.11,12.11,12.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.11,12.11,12.11,12.11,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.02,2.03,2.04,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,93.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,111.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.25,11.25,11.25,11.25,5.23,5.23,5.23,5.23,5.23,5.23,11.25,11.25,11.25,11.25,2.05,2.06,2.07,2.08,2.09,2.09,2.10,2.11,2.12,2.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,97.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
494,112.53,remora5,remora6,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,105.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
494,113.53,remora5,remora6,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.33,2.34,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.11,6.11,104.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
494,114.53,remora5,remora6,11.25,11.25,11.25,11.25,11.25,11.25,11.25,5.23,5.23,5.23,11.25,11.25,11.25,11.25,11.25,11.25,11.25,-5.23,-5.23,-5.23,2.35,2.36,2.38,2.39,2.40,2.41,2.43,2.44,2.45,2.45,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.09,100.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
494,115.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.48,2.48,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.07,88.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
494,116.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.48,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.51,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.07,76.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
494,117.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,10.59,10.59,10.59,10.59,10.59,-5.23,-5.23,-5.23,-5.23,-5.23,10.59,10.59,10.59,10.59,10.59,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.54,2.55,2.55,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.09,6.09,69.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
494,118.53,remora5,remora6,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.56,2.57,2.58,2.58,2.59,2.60,2.61,2.62,2.63,2.63,6.09,6.09,6.10,6.10,6.10,6.11,6.11,6.11,6.12,6.12,67.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
494,119.53,remora5,remora6,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.71,2.72,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,66.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
494,120.53,remora5,remora6,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.76,2.77,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,71.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
494,121.53,remora5,remora6,10.59,10.59,10.59,10.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.59,10.59,10.59,10.59,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.78,2.78,2.79,2.80,2.80,2.80,2.80,2.80,2.80,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.13,71.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
494,122.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.78,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.10,6.10,60.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
494,123.53,remora5,remora6,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.78,2.78,2.78,2.79,2.80,2.82,2.83,2.84,2.85,2.86,6.10,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.07,6.07,62.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
494,124.53,remora5,remora6,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.88,2.89,2.90,2.91,2.93,2.94,2.95,2.97,2.96,2.94,6.07,6.06,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.03,67.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
494,125.53,remora5,remora6,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.74,6.03,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.00,6.00,80.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
494,126.53,remora5,remora6,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.73,2.73,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,6.00,93.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
494,127.53,remora5,remora6,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.01,101.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
494,128.53,remora5,remora6,13.07,13.07,13.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.07,13.07,13.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.92,2.93,2.94,2.94,2.95,2.95,2.94,2.93,2.92,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,94.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
494,129.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.88,2.86,2.83,2.81,2.79,2.76,2.74,2.72,2.70,6.02,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,84.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
494,130.53,remora5,remora6,5.23,5.23,5.23,12.53,12.53,12.53,12.53,12.53,0.00,0.00,-5.23,-5.23,-5.23,12.53,12.53,12.53,12.53,12.53,0.00,0.00,2.67,2.65,2.63,2.61,2.59,2.58,2.57,2.56,2.56,2.55,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,79.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
494,131.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.53,2.52,2.51,2.50,2.49,2.49,2.48,2.47,2.46,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.00,75.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
494,132.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,75.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
494,133.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.98,21.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.98,21.98,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,66.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
494,134.53,remora5,remora6,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.27,2.28,2.29,2.30,2.31,2.33,2.37,2.39,2.43,2.47,6.00,6.00,6.00,6.01,6.02,6.02,6.03,6.04,6.06,6.07,75.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
494,135.53,remora5,remora6,21.98,21.98,21.98,21.98,21.98,21.98,25.07,25.07,25.07,25.07,21.98,21.98,21.98,21.98,21.98,21.98,25.07,25.07,25.07,25.07,2.51,2.55,2.59,2.63,2.67,2.70,2.73,2.77,2.80,2.83,6.08,6.10,6.11,6.12,6.14,6.15,6.17,6.18,6.19,6.21,85.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
494,136.53,remora5,remora6,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,2.86,2.89,2.92,2.95,2.98,3.00,3.03,3.06,3.09,3.11,6.22,6.24,6.25,6.27,6.28,6.29,6.31,6.32,6.33,6.35,97.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
494,137.53,remora5,remora6,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,3.14,3.16,3.19,3.21,3.24,3.26,3.29,3.31,3.32,3.30,6.36,6.37,6.38,6.40,6.41,6.42,6.43,6.44,6.45,6.46,109.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
494,138.53,remora5,remora6,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,3.27,3.25,3.23,3.20,3.18,3.16,3.14,3.12,3.09,3.08,6.46,6.47,6.48,6.49,6.49,6.50,6.51,6.52,6.52,6.53,131.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
494,139.53,remora5,remora6,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,3.06,3.04,3.02,3.00,2.98,2.96,2.95,2.93,2.91,2.90,6.54,6.54,6.55,6.56,6.57,6.58,6.58,6.59,6.60,6.61,156.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
494,140.53,remora5,remora6,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,2.88,2.87,2.85,2.84,2.82,2.81,2.80,2.79,2.77,2.76,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.70,174.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
494,141.53,remora5,remora6,25.07,25.07,25.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.07,25.07,25.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.75,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,6.71,6.72,6.73,6.74,6.75,6.75,6.75,6.75,6.75,6.75,182.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
494,142.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.74,182.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
494,143.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.74,2.73,2.72,2.71,2.70,2.68,2.67,2.65,2.64,6.74,6.74,6.74,6.74,6.73,6.73,6.72,6.71,6.71,6.70,178.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
494,144.53,remora5,remora6,-5.23,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,5.23,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,2.62,2.61,2.59,2.57,2.54,2.51,2.47,2.43,2.39,2.35,6.69,6.68,6.67,6.66,6.64,6.63,6.62,6.61,6.60,6.59,181.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
494,145.53,remora5,remora6,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,2.31,2.27,2.22,2.18,2.14,2.10,2.06,2.02,1.98,1.94,6.58,6.56,6.55,6.54,6.53,6.52,6.51,6.49,6.48,6.47,186.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
494,146.53,remora5,remora6,28.10,28.10,28.10,28.10,19.27,19.27,19.27,19.27,19.27,19.27,28.10,28.10,28.10,28.10,19.27,19.27,19.27,19.27,19.27,19.27,1.90,1.86,1.82,1.78,1.75,1.71,1.69,1.66,1.63,1.60,6.46,6.45,6.43,6.42,6.41,6.39,6.38,6.37,6.35,6.34,184.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
494,147.53,remora5,remora6,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,1.57,1.54,1.52,1.49,1.46,1.44,1.41,1.39,1.37,1.34,6.33,6.31,6.30,6.29,6.27,6.26,6.25,6.23,6.22,6.21,178.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
494,148.53,remora5,remora6,19.27,19.27,19.27,19.27,19.27,19.27,1.71,1.71,2.06,2.06,19.27,19.27,19.27,19.27,19.27,19.27,-13.98,-13.98,-13.64,-13.64,1.32,1.30,1.28,1.25,1.23,1.21,1.20,1.19,1.18,1.18,6.19,6.18,6.17,6.16,6.14,6.13,6.12,6.11,6.10,6.08,167.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
494,149.53,remora5,remora6,2.20,2.20,2.65,2.65,3.52,3.52,4.48,4.48,5.49,5.49,-13.50,-13.50,-13.05,-13.05,-12.18,-12.18,-11.22,-11.22,-10.21,-10.21,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.22,6.07,6.06,6.05,6.03,6.02,6.01,5.99,5.98,5.97,5.95,146.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
494,150.53,remora5,remora6,6.54,6.54,7.63,7.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-9.16,-9.16,-8.07,-8.07,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,5.94,5.93,5.92,5.90,5.89,5.88,5.87,5.86,5.84,5.83,121.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
494,151.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.74,113.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
494,152.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.58,18.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.58,18.58,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,5.73,5.72,5.72,5.71,5.70,5.70,5.70,5.69,5.69,5.69,117.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
494,153.53,remora5,remora6,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.71,5.71,5.72,136.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
494,154.53,remora5,remora6,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,1.25,1.26,1.27,1.28,1.29,1.29,1.30,1.30,1.29,1.29,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,129.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
494,155.53,remora5,remora6,18.58,18.58,18.58,18.58,10.53,10.53,10.53,10.53,10.53,10.53,18.58,18.58,18.58,18.58,10.53,10.53,10.53,10.53,10.53,10.53,1.28,1.28,1.27,1.27,1.27,1.27,1.29,1.30,1.32,1.33,5.74,5.74,5.74,5.74,5.75,5.75,5.74,5.74,5.74,5.74,115.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
