seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
326,121.53,remora9,remora1,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,4.01,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,11.16,11.15,11.14,11.13,11.12,11.12,11.11,11.10,11.10,11.09,124.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,122.53,remora9,remora1,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.01,11.09,11.08,11.08,11.07,11.07,11.06,11.05,11.04,11.04,11.03,122.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,123.53,remora9,remora1,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.03,4.03,11.02,11.01,11.01,11.00,10.99,10.98,10.97,10.97,10.96,10.95,113.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,124.53,remora9,remora1,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.05,4.06,4.06,10.94,10.94,10.93,10.93,10.92,10.92,10.91,10.91,10.91,10.90,105.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,125.53,remora9,remora1,10.22,10.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.22,10.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.07,4.08,4.09,4.10,4.12,4.13,4.15,4.16,4.18,10.90,10.89,10.88,10.88,10.88,10.88,10.88,10.87,10.87,10.87,97.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,126.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.20,4.22,4.23,4.24,4.26,4.27,4.28,4.30,4.31,10.87,10.87,10.87,10.86,10.86,10.86,10.86,10.86,10.86,10.86,97.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,127.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.34,4.35,4.36,4.38,4.39,4.40,4.42,4.43,4.45,10.86,10.86,10.86,10.85,10.85,10.85,10.86,10.86,10.86,10.86,79.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,128.53,remora9,remora1,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,4.46,4.47,4.48,4.49,4.50,4.52,4.53,4.54,4.55,4.56,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,74.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,129.53,remora9,remora1,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,4.57,4.58,4.60,4.61,4.62,4.63,4.64,4.66,4.67,4.68,10.86,10.87,10.87,10.87,10.87,10.87,10.88,10.88,10.88,10.88,74.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,130.53,remora9,remora1,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,4.70,4.71,4.72,4.74,4.75,4.77,4.78,4.79,4.81,4.82,10.88,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,75.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,131.53,remora9,remora1,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,4.84,4.84,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.82,10.89,10.89,10.89,10.89,10.89,10.89,10.88,10.88,10.88,10.88,76.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,132.53,remora9,remora1,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,4.81,4.78,4.76,4.72,4.69,4.65,4.61,4.57,4.53,4.49,10.88,10.87,10.87,10.87,10.86,10.86,10.86,10.85,10.85,10.85,77.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,133.53,remora9,remora1,10.91,10.91,10.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.91,10.91,10.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.41,4.37,4.33,4.30,4.27,4.24,4.22,4.19,4.16,10.85,10.84,10.84,10.84,10.84,10.84,10.83,10.83,10.83,10.82,70.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,134.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.10,4.07,4.05,4.02,3.99,3.96,3.93,3.91,3.88,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.81,10.81,10.81,59.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,135.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.67,13.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.67,13.67,3.85,3.82,3.80,3.77,3.74,3.71,3.68,3.65,3.63,3.59,10.81,10.81,10.81,10.80,10.80,10.80,10.79,10.79,10.78,10.77,60.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,136.53,remora9,remora1,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.56,3.54,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,10.76,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.69,10.68,74.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,137.53,remora9,remora1,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.44,3.44,3.43,3.42,3.41,3.40,3.39,3.39,3.38,3.37,10.68,10.68,10.67,10.66,10.66,10.65,10.64,10.63,10.62,10.61,87.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,138.53,remora9,remora1,13.67,13.67,13.67,17.09,17.09,17.09,17.09,17.09,17.09,17.09,13.67,13.67,13.67,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.35,3.33,3.31,3.29,3.26,3.24,3.21,3.18,3.15,3.13,10.60,10.60,10.59,10.58,10.56,10.55,10.54,10.53,10.51,10.50,93.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,139.53,remora9,remora1,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.10,3.07,3.05,3.02,2.99,2.97,2.94,2.91,2.88,2.86,10.49,10.48,10.46,10.45,10.44,10.42,10.41,10.39,10.38,10.36,99.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,140.53,remora9,remora1,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.83,2.81,2.78,2.75,2.73,2.70,2.68,2.65,2.62,2.60,10.35,10.33,10.32,10.30,10.29,10.28,10.26,10.25,10.23,10.21,105.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,141.53,remora9,remora1,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.57,2.55,2.52,2.50,2.47,2.45,2.42,2.39,2.37,2.35,10.20,10.18,10.17,10.15,10.13,10.12,10.10,10.08,10.06,10.04,111.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,142.53,remora9,remora1,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.33,2.31,2.29,2.28,2.27,2.25,2.24,2.23,2.21,2.20,10.02,10.01,9.99,9.97,9.96,9.94,9.92,9.91,9.89,9.87,117.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,143.53,remora9,remora1,17.09,17.09,24.97,28.66,28.66,28.66,28.66,28.66,28.66,28.66,17.09,17.09,24.97,28.66,28.66,28.66,28.66,28.66,28.66,28.66,2.19,2.17,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,9.86,9.84,9.82,9.80,9.78,9.75,9.73,9.71,9.68,9.66,140.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,144.53,remora9,remora1,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.85,1.84,9.64,9.61,9.59,9.56,9.54,9.51,9.49,9.47,9.44,9.42,169.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,145.53,remora9,remora1,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,1.83,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.76,1.76,9.40,9.38,9.36,9.34,9.32,9.30,9.28,9.27,9.24,9.23,195.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,146.53,remora9,remora1,28.66,28.66,28.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.66,28.66,28.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.74,1.73,1.73,1.72,1.72,1.73,1.74,1.75,1.77,9.21,9.19,9.17,9.15,9.14,9.13,9.12,9.11,9.11,9.11,190.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,147.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.80,1.82,1.83,1.84,1.85,1.87,1.88,1.89,1.90,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,176.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,148.53,remora9,remora1,-5.23,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,5.23,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,1.91,1.93,1.93,1.94,1.94,1.93,1.92,1.91,1.89,1.88,9.11,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,182.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
326,149.53,remora9,remora1,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,1.87,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.77,1.76,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.14,190.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
326,150.53,remora9,remora1,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,1.75,1.74,1.72,1.71,1.70,1.70,1.69,1.68,1.67,1.66,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.15,9.15,9.15,198.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
326,151.53,remora9,remora1,24.89,24.89,24.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.89,24.89,24.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.64,1.64,1.63,1.63,1.64,1.66,1.67,1.69,1.71,9.15,9.15,9.15,9.14,9.14,9.14,9.14,9.14,9.14,9.14,188.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
326,152.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.74,1.76,1.78,1.79,1.81,1.83,1.84,1.85,1.86,9.14,9.14,9.14,9.14,9.14,9.13,9.13,9.13,9.12,9.12,171.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
326,153.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,9.11,9.11,9.10,9.10,9.09,9.09,9.08,9.08,9.08,9.08,145.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
326,154.53,remora9,remora1,-5.23,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,5.23,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.04,2.05,2.06,9.08,9.08,9.09,9.10,9.11,9.13,9.15,9.17,9.20,9.22,141.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
326,155.53,remora9,remora1,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,2.07,2.09,2.10,2.12,2.13,2.15,2.16,2.18,2.20,2.22,9.25,9.27,9.30,9.32,9.34,9.36,9.39,9.41,9.43,9.45,140.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
326,156.53,remora9,remora1,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,9.47,9.49,9.51,9.53,9.55,9.57,9.60,9.62,9.64,9.66,158.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
326,157.53,remora9,remora1,27.34,27.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.34,27.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.45,2.47,2.49,2.50,2.52,2.53,2.54,2.55,2.56,9.68,9.70,9.72,9.73,9.74,9.74,9.74,9.74,9.74,9.74,164.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
326,158.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.58,2.59,2.60,2.62,2.63,2.64,2.65,2.66,2.67,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,141.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
326,159.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,27.62,27.62,27.62,27.62,27.62,5.23,5.23,5.23,5.23,5.23,27.62,27.62,27.62,27.62,27.62,2.68,2.69,2.70,2.71,2.72,2.74,2.75,2.77,2.79,2.82,9.74,9.74,9.74,9.74,9.74,9.74,9.75,9.76,9.77,9.79,130.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
326,160.53,remora9,remora1,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,2.84,2.87,2.90,2.92,2.95,2.98,3.01,3.04,3.06,3.09,9.81,9.83,9.86,9.88,9.91,9.93,9.96,9.99,10.01,10.04,133.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,161.53,remora9,remora1,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,3.12,3.15,3.18,3.20,3.23,3.26,3.29,3.31,3.34,3.37,10.07,10.09,10.12,10.14,10.17,10.20,10.22,10.25,10.28,10.30,153.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,162.53,remora9,remora1,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,3.40,3.42,3.45,3.48,3.51,3.53,3.56,3.59,3.63,3.66,10.33,10.36,10.39,10.42,10.45,10.48,10.51,10.54,10.57,10.60,181.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,163.53,remora9,remora1,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,5.23,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,-5.23,3.70,3.73,3.76,3.80,3.83,3.86,3.90,3.93,3.97,4.00,10.63,10.65,10.68,10.71,10.74,10.76,10.79,10.82,10.85,10.88,206.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,164.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.05,4.05,4.03,4.00,3.97,3.94,3.91,3.88,3.85,10.90,10.92,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,181.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,165.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.79,3.76,3.73,3.70,3.67,3.65,3.62,3.59,3.56,10.93,10.93,10.92,10.92,10.92,10.91,10.91,10.90,10.90,10.90,154.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,166.53,remora9,remora1,5.23,5.23,5.23,28.43,28.43,28.43,28.43,28.43,28.43,28.43,-5.23,-5.23,-5.23,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.53,3.50,3.47,3.45,3.43,3.41,3.40,3.39,3.39,3.39,10.89,10.89,10.89,10.89,10.89,10.90,10.91,10.93,10.94,10.96,146.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,167.53,remora9,remora1,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.40,3.40,10.99,11.00,11.02,11.04,11.07,11.09,11.11,11.13,11.15,11.17,169.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,168.53,remora9,remora1,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.40,3.40,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,11.19,11.21,11.24,11.26,11.28,11.30,11.32,11.34,11.36,11.38,198.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,169.53,remora9,remora1,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.44,11.41,11.43,11.46,11.48,11.50,11.52,11.55,11.57,11.59,11.61,212.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,170.53,remora9,remora1,28.43,28.43,28.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.43,28.43,28.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.45,3.45,3.45,3.44,3.43,3.41,3.39,3.36,3.33,11.63,11.65,11.68,11.69,11.71,11.72,11.72,11.72,11.72,11.72,193.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,171.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.28,3.25,3.23,3.20,3.18,3.15,3.13,3.11,3.10,11.72,11.72,11.72,11.72,11.72,11.71,11.71,11.71,11.70,11.70,166.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,172.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.10,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.71,11.71,11.71,138.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,173.53,remora9,remora1,5.23,5.23,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,-5.23,-5.23,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,3.10,3.10,3.10,3.10,3.09,3.09,3.08,3.06,3.05,3.04,11.71,11.72,11.72,11.72,11.72,11.72,11.72,11.71,11.71,11.71,136.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,174.53,remora9,remora1,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,3.03,3.02,3.01,2.99,2.98,2.97,2.96,2.95,2.94,2.93,11.71,11.70,11.70,11.70,11.70,11.69,11.69,11.69,11.68,11.68,165.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,175.53,remora9,remora1,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.95,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,-12.75,2.92,2.91,2.90,2.89,2.89,2.88,2.87,2.86,2.85,2.84,11.68,11.68,11.67,11.67,11.67,11.66,11.66,11.65,11.65,11.64,191.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,176.53,remora9,remora1,2.91,2.91,2.89,2.89,3.21,3.21,4.15,4.15,4.15,5.29,-12.78,-12.78,-12.81,-12.81,-12.49,-12.49,-11.55,-11.55,-11.55,-10.41,2.82,2.80,2.78,2.75,2.72,2.71,2.70,2.69,2.69,2.68,11.64,11.64,11.63,11.63,11.63,11.63,11.63,11.64,11.64,11.64,175.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,177.53,remora9,remora1,6.45,6.45,7.62,7.62,8.31,8.31,8.87,8.87,9.35,9.35,-9.25,-9.25,-8.08,-8.08,-6.45,-6.45,-4.77,-4.77,-3.25,-3.25,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.66,2.64,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,148.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,178.53,remora9,remora1,9.77,9.77,10.14,10.14,10.43,10.43,10.67,10.67,10.86,10.86,-1.85,-1.85,-0.59,-0.59,0.52,0.52,1.53,1.53,2.42,2.42,2.62,2.60,2.57,2.54,2.51,2.49,2.46,2.43,2.40,2.37,11.65,11.64,11.63,11.63,11.62,11.62,11.61,11.60,11.60,11.59,125.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
