seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
662,136.53,remora6,remora1,21.22,21.22,21.22,26.31,26.31,26.31,26.31,26.31,26.31,26.31,21.22,21.22,21.22,26.31,26.31,26.31,26.31,26.31,26.31,26.31,2.33,2.35,2.36,2.38,2.39,2.41,2.43,2.44,2.46,2.48,9.12,9.12,9.12,9.12,9.13,9.13,9.13,9.13,9.14,9.14,167.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,137.53,remora6,remora1,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,2.49,2.52,2.55,2.58,2.62,2.66,2.70,2.68,2.64,2.61,9.14,9.14,9.15,9.15,9.16,9.16,9.17,9.17,9.18,9.19,176.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,138.53,remora6,remora1,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,2.57,2.54,2.51,2.48,2.45,2.41,2.38,2.35,2.32,2.29,9.20,9.21,9.21,9.22,9.23,9.24,9.25,9.26,9.26,9.27,184.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,139.53,remora6,remora1,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,2.26,2.23,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.98,9.28,9.29,9.30,9.30,9.31,9.31,9.32,9.33,9.33,9.34,193.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,140.53,remora6,remora1,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,1.96,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,9.34,9.35,9.35,9.36,9.37,9.38,9.38,9.39,9.40,9.40,202.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,141.53,remora6,remora1,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,1.75,1.74,1.72,1.70,1.68,1.66,1.64,1.61,1.59,1.56,9.41,9.42,9.43,9.43,9.44,9.45,9.46,9.47,9.48,9.49,228.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,142.53,remora6,remora1,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,1.53,1.50,1.47,1.45,1.42,1.39,1.37,1.34,1.32,1.30,9.50,9.50,9.51,9.52,9.53,9.54,9.54,9.55,9.55,9.55,246.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,143.53,remora6,remora1,26.31,26.31,26.31,26.31,3.27,3.27,3.27,3.66,3.79,3.79,26.31,26.31,26.31,26.31,-12.42,-12.42,-12.42,-12.04,-11.90,-11.90,1.27,1.25,1.22,1.21,1.19,1.17,1.17,1.17,1.18,1.18,9.56,9.56,9.56,9.57,9.57,9.57,9.57,9.57,9.56,9.55,238.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,144.53,remora6,remora1,4.15,4.15,5.00,5.00,6.00,6.00,6.00,-5.23,-5.23,-5.23,-11.55,-11.55,-10.69,-10.69,-9.70,-9.70,-9.70,5.23,5.23,5.23,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.25,1.25,9.55,9.54,9.53,9.53,9.52,9.52,9.52,9.51,9.51,9.50,218.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,145.53,remora6,remora1,-5.23,-5.23,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,5.23,5.23,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,9.50,9.50,9.49,9.49,9.49,9.50,9.50,9.51,9.53,9.54,220.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,146.53,remora6,remora1,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.28,1.28,9.56,9.58,9.59,9.61,9.63,9.65,9.67,9.68,9.70,9.72,224.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,147.53,remora6,remora1,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,1.29,1.30,1.30,1.31,1.32,1.33,1.35,1.36,1.38,1.41,9.74,9.75,9.77,9.79,9.81,9.83,9.85,9.88,9.90,9.92,227.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,148.53,remora6,remora1,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,1.43,1.45,1.48,1.51,1.53,1.56,1.59,1.61,1.64,1.67,9.95,9.97,9.99,10.01,10.04,10.06,10.08,10.10,10.13,10.15,229.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,149.53,remora6,remora1,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,1.70,1.73,1.76,1.79,1.82,1.85,1.89,1.91,1.95,1.98,10.17,10.20,10.22,10.24,10.26,10.29,10.31,10.34,10.36,10.38,232.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,150.53,remora6,remora1,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,2.01,2.04,2.08,2.11,2.14,2.18,2.21,2.24,2.28,2.31,10.41,10.43,10.45,10.47,10.49,10.52,10.54,10.56,10.58,10.61,235.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,151.53,remora6,remora1,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,2.35,2.38,2.41,2.44,2.46,2.49,2.51,2.54,2.56,2.58,10.63,10.65,10.67,10.69,10.71,10.73,10.75,10.76,10.78,10.80,237.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,152.53,remora6,remora1,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,2.61,2.63,2.66,2.68,2.71,2.73,2.76,2.80,2.84,2.87,10.82,10.84,10.86,10.88,10.90,10.92,10.94,10.96,10.99,11.01,240.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,153.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.93,2.95,2.97,2.98,3.00,3.01,3.02,3.04,3.05,11.02,11.03,11.03,11.03,11.03,11.03,11.02,11.02,11.02,11.01,227.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,154.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.08,3.09,3.10,3.12,3.13,3.14,3.16,3.17,3.18,11.01,11.01,11.00,11.00,10.99,10.99,10.98,10.98,10.97,10.97,225.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,155.53,remora6,remora1,5.23,5.23,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,-5.23,-5.23,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,3.20,3.21,3.23,3.25,3.28,3.31,3.34,3.38,3.42,3.46,10.96,10.96,10.96,10.96,10.96,10.97,10.99,11.00,11.03,11.05,224.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,156.53,remora6,remora1,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,3.50,3.55,3.59,3.63,3.67,3.71,3.75,3.79,3.83,3.88,11.07,11.09,11.12,11.14,11.16,11.19,11.21,11.23,11.26,11.28,222.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,157.53,remora6,remora1,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,3.92,3.96,4.00,4.04,4.08,4.12,4.16,4.20,4.24,4.29,11.31,11.33,11.36,11.38,11.40,11.43,11.45,11.48,11.50,11.52,221.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,158.53,remora6,remora1,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,4.33,4.37,4.41,4.45,4.49,4.53,4.57,4.61,4.65,4.69,11.54,11.57,11.59,11.62,11.64,11.66,11.68,11.71,11.73,11.75,220.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,159.53,remora6,remora1,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,4.73,4.77,4.81,4.86,4.89,4.93,4.95,4.98,5.01,5.03,11.77,11.79,11.81,11.84,11.86,11.88,11.90,11.92,11.94,11.97,219.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,160.53,remora6,remora1,27.62,27.62,-17.62,-17.62,-17.61,-17.61,-17.61,-17.61,-17.60,-17.60,27.62,27.62,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.90,-1.90,5.06,5.09,5.11,5.13,5.14,5.15,5.15,5.15,5.14,5.13,11.99,12.01,12.03,12.05,12.06,12.07,12.07,12.07,12.06,12.05,203.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,161.53,remora6,remora1,-17.45,-17.45,-17.04,-17.04,-16.47,-16.47,-15.76,-15.76,-14.95,-14.95,-1.75,-1.75,-1.35,-1.35,-0.77,-0.77,-0.07,-0.07,0.75,0.75,5.12,5.11,5.09,5.08,5.07,5.06,5.05,5.04,5.04,5.04,12.04,12.03,12.02,12.01,12.00,11.99,11.98,11.97,11.96,11.95,183.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,162.53,remora6,remora1,-14.05,-14.05,-14.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.65,1.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.05,11.94,11.93,11.93,11.92,11.91,11.91,11.91,11.91,11.91,11.91,156.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,163.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.05,5.06,5.06,5.07,5.07,5.08,5.09,5.09,5.10,5.11,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.92,11.92,156.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,164.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.22,24.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.22,24.22,5.11,5.12,5.13,5.13,5.14,5.15,5.15,5.16,5.17,5.18,11.92,11.92,11.93,11.93,11.93,11.94,11.94,11.94,11.94,11.95,161.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,165.53,remora6,remora1,24.22,24.22,24.22,24.22,-17.32,-17.32,-17.31,-17.31,-17.29,-17.29,24.22,24.22,24.22,24.22,-1.63,-1.63,-1.61,-1.61,-1.59,-1.59,5.20,5.23,5.25,5.28,5.32,5.34,5.36,5.37,5.38,5.38,11.96,11.98,12.00,12.03,12.05,12.07,12.08,12.09,12.10,12.10,154.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
662,166.53,remora6,remora1,-17.19,-17.19,-16.81,-16.81,-16.14,-16.14,24.22,24.22,24.22,24.22,-1.49,-1.49,-1.11,-1.11,-0.45,-0.45,24.22,24.22,24.22,24.22,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.38,5.39,5.41,12.09,12.09,12.08,12.08,12.08,12.07,12.07,12.07,12.08,12.10,141.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
662,167.53,remora6,remora1,24.22,-13.16,-13.16,-13.16,-12.72,-12.72,-12.26,-12.26,-11.32,-11.32,24.22,2.53,2.53,2.53,2.98,2.98,3.44,3.44,4.38,4.38,5.43,5.46,5.49,5.51,5.52,5.52,5.52,5.51,5.51,5.51,12.11,12.14,12.16,12.17,12.17,12.17,12.17,12.17,12.17,12.17,120.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
662,168.53,remora6,remora1,-10.23,-10.23,-10.23,-9.13,-8.01,-8.01,-6.43,-6.43,-4.82,-4.82,5.46,5.46,5.46,6.57,7.69,7.69,8.32,8.32,8.85,8.85,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.17,12.17,94.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
662,169.53,remora6,remora1,-3.36,-3.36,-2.01,-2.01,-0.78,-0.78,-0.78,0.31,1.29,1.29,9.32,9.32,9.73,9.73,10.08,10.08,10.08,10.37,10.62,10.62,5.50,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,12.17,12.17,12.17,12.18,12.18,12.18,12.18,12.19,12.19,12.19,71.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
662,170.53,remora6,remora1,2.18,2.18,2.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.81,10.81,10.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,12.20,12.20,12.21,12.21,12.21,12.22,12.22,12.22,12.23,12.23,60.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
662,171.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,12.23,12.23,12.24,12.24,12.24,12.24,12.24,12.24,12.25,12.25,51.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
662,172.53,remora6,remora1,-5.23,-5.23,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,5.23,5.23,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,5.52,5.53,5.53,5.52,5.51,5.50,5.49,5.47,5.46,5.44,12.25,12.25,12.25,12.25,12.24,12.23,12.22,12.20,12.19,12.17,69.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
662,173.53,remora6,remora1,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,5.42,5.41,5.39,5.37,5.36,5.34,5.33,5.31,5.30,5.28,12.15,12.14,12.12,12.11,12.09,12.07,12.06,12.04,12.02,12.00,93.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
662,174.53,remora6,remora1,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,5.27,5.26,5.25,5.23,5.22,5.21,5.20,5.19,5.18,5.17,11.99,11.97,11.95,11.93,11.92,11.90,11.88,11.86,11.85,11.83,113.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
662,175.53,remora6,remora1,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,5.16,5.15,5.14,5.13,5.13,5.12,5.11,5.10,5.10,5.09,11.81,11.80,11.78,11.76,11.75,11.73,11.72,11.70,11.68,11.67,122.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
662,176.53,remora6,remora1,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.06,5.05,5.05,11.66,11.64,11.63,11.62,11.61,11.60,11.59,11.57,11.56,11.55,132.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
662,177.53,remora6,remora1,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,11.54,11.53,11.52,11.51,11.49,11.48,11.47,11.46,11.45,11.43,150.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
662,178.53,remora6,remora1,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,5.05,5.05,5.05,5.04,5.04,5.03,5.02,5.02,5.01,5.00,11.42,11.41,11.40,11.38,11.37,11.36,11.34,11.33,11.32,11.31,173.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
662,179.53,remora6,remora1,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,5.00,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.94,4.94,11.30,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,193.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
662,180.53,remora6,remora1,24.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,11.20,11.19,11.19,11.19,11.19,11.19,11.20,11.20,11.21,11.22,193.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
662,181.53,remora6,remora1,-5.23,-5.23,-5.23,25.48,25.48,25.48,25.48,25.48,25.48,25.48,5.23,5.23,5.23,25.48,25.48,25.48,25.48,25.48,25.48,25.48,4.92,4.92,4.93,4.93,4.92,4.92,4.91,4.90,4.89,4.87,11.23,11.23,11.24,11.24,11.24,11.24,11.22,11.21,11.19,11.17,211.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,182.53,remora6,remora1,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.81,4.80,4.79,11.16,11.14,11.13,11.11,11.10,11.09,11.07,11.06,11.05,11.04,209.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,183.53,remora6,remora1,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.73,11.02,11.01,11.00,10.98,10.98,10.96,10.95,10.94,10.93,10.92,202.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,184.53,remora6,remora1,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,4.73,4.72,4.71,4.71,4.70,4.69,4.68,4.68,4.67,4.66,10.91,10.90,10.89,10.89,10.88,10.87,10.87,10.86,10.85,10.85,195.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,185.53,remora6,remora1,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,4.66,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.60,10.85,10.84,10.84,10.83,10.83,10.83,10.83,10.82,10.82,10.82,188.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,186.53,remora6,remora1,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,-5.23,-5.23,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,5.23,5.23,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.56,4.58,10.81,10.81,10.80,10.80,10.79,10.78,10.78,10.77,10.77,10.77,177.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,187.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.62,4.64,4.67,4.69,4.71,4.74,4.76,4.78,4.81,10.78,10.79,10.80,10.81,10.82,10.83,10.84,10.85,10.86,10.87,152.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,188.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.83,4.85,4.87,4.90,4.92,4.94,4.97,4.99,5.01,5.03,10.88,10.89,10.90,10.91,10.92,10.94,10.95,10.96,10.97,10.98,128.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,189.53,remora6,remora1,-5.23,-5.23,22.73,22.73,22.73,22.73,22.73,13.47,10.59,10.59,5.23,5.23,22.73,22.73,22.73,22.73,22.73,13.47,10.59,10.59,5.06,5.08,5.10,5.11,5.13,5.13,5.14,5.14,5.15,5.16,10.99,11.00,11.01,11.01,11.01,11.01,11.00,10.99,10.99,10.99,118.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,190.53,remora6,remora1,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,5.17,5.18,5.19,5.19,5.18,5.17,5.16,5.15,5.14,5.13,10.99,10.99,10.99,10.99,10.99,10.98,10.98,10.98,10.97,10.97,126.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,191.53,remora6,remora1,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,5.12,5.11,5.10,5.09,5.08,5.08,5.08,5.09,5.10,5.11,10.96,10.96,10.95,10.95,10.94,10.94,10.94,10.94,10.94,10.94,119.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,192.53,remora6,remora1,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,10.94,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.92,112.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,193.53,remora6,remora1,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,105.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
