seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
321,116.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.61,4.59,4.56,4.54,4.51,4.49,4.47,4.44,4.42,4.40,8.58,8.58,8.57,8.56,8.56,8.56,8.56,8.56,8.56,8.56,135.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,117.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,21.91,21.91,21.91,21.91,21.91,21.91,5.23,5.23,5.23,5.23,21.91,21.91,21.91,21.91,21.91,21.91,4.37,4.35,4.32,4.30,4.28,4.25,4.21,4.17,4.13,4.08,8.56,8.56,8.56,8.56,8.56,8.56,8.55,8.55,8.55,8.55,143.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,118.54,remora2,remora1,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,4.03,3.99,3.94,3.89,3.85,3.82,3.80,3.77,3.75,3.73,8.55,8.55,8.54,8.54,8.54,8.54,8.54,8.55,8.55,8.55,145.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,119.54,remora2,remora1,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.71,3.69,3.66,3.64,3.62,3.60,3.58,3.56,3.53,3.51,8.56,8.56,8.57,8.58,8.58,8.59,8.60,8.61,8.62,8.62,148.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,120.54,remora2,remora1,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.49,3.47,3.45,3.43,3.41,3.38,3.36,3.34,3.32,3.30,8.63,8.63,8.63,8.64,8.64,8.65,8.65,8.66,8.66,8.66,151.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,121.54,remora2,remora1,21.91,21.91,21.91,21.91,21.91,21.91,-5.23,-5.23,-5.23,-5.23,21.91,21.91,21.91,21.91,21.91,21.91,5.23,5.23,5.23,5.23,3.28,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.05,3.04,8.67,8.67,8.68,8.68,8.68,8.68,8.68,8.69,8.69,8.69,145.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,122.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.02,3.01,3.01,3.00,2.99,2.98,2.98,2.97,2.96,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.73,8.74,8.75,126.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,123.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,20.16,20.16,20.16,20.16,20.16,20.16,5.23,5.23,5.23,5.23,20.16,20.16,20.16,20.16,20.16,20.16,2.95,2.95,2.94,2.94,2.93,2.92,2.90,2.88,2.85,2.83,8.75,8.76,8.76,8.76,8.77,8.77,8.78,8.79,8.80,8.81,119.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,124.54,remora2,remora1,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.80,2.78,2.75,2.73,2.70,2.67,2.65,2.62,2.60,2.58,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.89,124.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,125.54,remora2,remora1,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.55,2.53,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.35,8.90,8.91,8.93,8.93,8.94,8.96,8.97,8.98,8.99,9.00,144.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,126.54,remora2,remora1,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.33,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.18,2.16,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.08,9.09,164.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,127.54,remora2,remora1,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.14,2.12,2.10,2.09,2.08,2.07,2.06,2.05,2.05,2.04,9.10,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,171.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,128.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.04,2.05,2.07,2.08,2.10,2.12,2.14,2.16,2.18,9.19,9.20,9.21,9.21,9.22,9.23,9.24,9.24,9.25,9.26,149.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,129.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.03,21.03,21.03,21.03,5.23,5.23,5.23,5.23,5.23,5.23,21.03,21.03,21.03,21.03,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.33,2.34,2.35,9.26,9.27,9.28,9.29,9.30,9.30,9.31,9.32,9.33,9.34,136.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,130.54,remora2,remora1,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,2.35,2.35,2.36,2.36,2.36,2.36,2.35,2.35,2.34,2.34,9.36,9.37,9.39,9.40,9.42,9.43,9.45,9.46,9.48,9.49,135.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,131.54,remora2,remora1,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.30,2.30,2.29,9.51,9.52,9.54,9.55,9.57,9.59,9.60,9.62,9.64,9.66,143.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,132.54,remora2,remora1,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,9.68,9.70,9.72,9.74,9.76,9.79,9.81,9.83,9.85,9.88,164.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,133.54,remora2,remora1,21.03,21.03,21.03,21.03,21.03,5.23,5.23,5.23,5.23,5.23,21.03,21.03,21.03,21.03,21.03,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.28,2.30,2.32,9.90,9.92,9.94,9.96,9.98,10.00,10.02,10.03,10.04,10.06,162.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,134.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,10.07,10.08,10.09,10.11,10.12,10.14,10.15,10.16,10.18,10.19,142.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,135.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,17.58,17.58,17.58,17.58,17.58,-5.23,-5.23,-5.23,-5.23,-5.23,17.58,17.58,17.58,17.58,17.58,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.67,2.68,2.68,10.20,10.22,10.23,10.24,10.25,10.27,10.28,10.29,10.31,10.32,131.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,136.54,remora2,remora1,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.69,2.70,2.70,2.71,2.71,2.70,2.69,2.67,2.66,2.64,10.33,10.35,10.36,10.38,10.39,10.40,10.42,10.43,10.44,10.45,128.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,137.54,remora2,remora1,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.63,2.61,2.60,2.59,2.57,2.56,2.54,2.53,2.51,2.50,10.46,10.48,10.49,10.50,10.51,10.52,10.54,10.55,10.56,10.58,125.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,138.54,remora2,remora1,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.49,10.59,10.60,10.62,10.63,10.64,10.66,10.67,10.68,10.70,10.71,143.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,139.54,remora2,remora1,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.50,2.50,2.50,2.50,2.50,2.49,2.48,2.47,2.45,2.43,10.72,10.74,10.75,10.76,10.77,10.78,10.80,10.81,10.82,10.83,152.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,140.54,remora2,remora1,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.42,2.40,2.38,2.37,2.35,2.33,2.32,2.30,2.29,2.28,10.84,10.85,10.86,10.87,10.88,10.89,10.90,10.91,10.92,10.94,149.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,141.54,remora2,remora1,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.26,2.25,2.24,2.22,2.21,2.20,2.18,2.17,2.16,2.14,10.95,10.96,10.97,10.98,10.99,11.00,11.01,11.02,11.03,11.04,145.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,142.54,remora2,remora1,17.58,17.58,17.58,17.58,17.58,17.58,17.58,25.11,25.11,25.11,17.58,17.58,17.58,17.58,17.58,17.58,17.58,25.11,25.11,25.11,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.08,2.07,2.06,11.06,11.07,11.08,11.09,11.10,11.11,11.11,11.12,11.13,11.14,144.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,143.54,remora2,remora1,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,2.06,2.05,2.04,2.03,2.03,2.02,2.01,2.01,2.00,2.00,11.14,11.15,11.16,11.16,11.17,11.18,11.18,11.19,11.20,11.21,159.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,144.54,remora2,remora1,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,1.99,1.98,1.98,1.97,1.97,1.96,1.96,1.96,1.96,1.96,11.22,11.22,11.23,11.25,11.26,11.27,11.28,11.29,11.31,11.32,184.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,145.54,remora2,remora1,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.93,1.92,11.33,11.34,11.35,11.36,11.36,11.37,11.38,11.38,11.39,11.39,200.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,146.54,remora2,remora1,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,1.91,1.90,1.88,1.87,1.85,1.84,1.83,1.83,1.82,1.81,11.40,11.40,11.40,11.40,11.40,11.41,11.41,11.41,11.42,11.42,208.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,147.54,remora2,remora1,25.11,25.11,25.11,20.33,20.33,20.33,20.33,20.33,20.33,20.33,25.11,25.11,25.11,20.33,20.33,20.33,20.33,20.33,20.33,20.33,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.83,11.43,11.43,11.43,11.44,11.44,11.44,11.44,11.45,11.45,11.45,212.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,148.54,remora2,remora1,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,1.84,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.94,1.96,11.45,11.46,11.46,11.46,11.47,11.47,11.48,11.48,11.48,11.49,215.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,149.54,remora2,remora1,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,1.98,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.16,11.49,11.50,11.50,11.51,11.52,11.52,11.53,11.54,11.55,11.56,217.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,150.54,remora2,remora1,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.18,2.20,2.23,2.25,2.28,2.30,2.33,2.36,2.38,2.41,11.57,11.57,11.58,11.59,11.60,11.61,11.61,11.62,11.63,11.63,220.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,151.54,remora2,remora1,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.44,2.47,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.70,11.64,11.65,11.66,11.66,11.67,11.68,11.68,11.69,11.70,11.70,223.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,152.54,remora2,remora1,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.73,2.76,2.79,2.82,2.86,2.89,2.92,2.95,2.95,2.93,11.71,11.72,11.72,11.73,11.74,11.75,11.75,11.76,11.76,11.77,223.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,153.54,remora2,remora1,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.91,2.89,2.86,2.84,2.82,2.79,2.77,2.74,2.72,2.69,11.78,11.78,11.79,11.79,11.80,11.80,11.81,11.82,11.82,11.83,219.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,154.54,remora2,remora1,20.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.62,2.59,2.56,2.54,2.52,2.50,2.48,2.46,2.44,11.83,11.83,11.83,11.83,11.82,11.81,11.80,11.79,11.78,11.77,196.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,155.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.40,2.38,2.36,2.34,2.31,2.29,2.27,2.25,2.23,11.76,11.75,11.74,11.73,11.72,11.71,11.70,11.69,11.69,11.68,170.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,156.54,remora2,remora1,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,2.21,2.19,2.16,2.13,2.09,2.05,2.01,1.97,1.93,1.90,11.67,11.66,11.65,11.65,11.64,11.64,11.63,11.63,11.62,11.62,167.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,157.54,remora2,remora1,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,1.86,1.82,1.79,1.75,1.72,1.68,1.64,1.61,1.58,1.55,11.62,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,167.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,158.54,remora2,remora1,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,1.52,1.49,1.46,1.43,1.40,1.38,1.35,1.33,1.30,1.29,11.60,11.60,11.60,11.61,11.61,11.61,11.61,11.61,11.61,11.62,168.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,159.54,remora2,remora1,21.59,21.59,21.59,21.59,3.43,3.90,3.90,3.90,4.16,4.16,21.59,21.59,21.59,21.59,-12.27,-11.79,-11.79,-11.79,-11.54,-11.54,1.27,1.25,1.23,1.21,1.20,1.20,1.20,1.20,1.20,1.20,11.62,11.63,11.63,11.64,11.64,11.64,11.65,11.65,11.65,11.65,159.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,160.54,remora2,remora1,4.87,4.87,5.88,5.88,6.94,6.94,6.94,7.94,8.49,8.49,-10.83,-10.83,-9.82,-9.82,-8.76,-8.76,-8.76,-7.58,-5.91,-5.91,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,11.65,11.65,11.65,11.65,11.65,11.65,11.66,11.66,11.66,11.66,140.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,161.54,remora2,remora1,9.02,9.02,9.50,9.50,9.92,9.92,-5.23,-5.23,-5.23,-5.23,-4.29,-4.29,-2.77,-2.77,-1.34,-1.34,5.23,5.23,5.23,5.23,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,11.66,11.66,11.65,11.65,11.65,11.65,11.65,11.64,11.64,11.64,122.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,162.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.29,1.31,1.33,1.35,1.38,1.40,1.42,1.45,1.47,11.64,11.64,11.64,11.64,11.63,11.63,11.63,11.62,11.62,11.62,101.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,163.54,remora2,remora1,-5.23,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,5.23,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,1.49,1.52,1.54,1.57,1.60,1.63,1.66,1.69,1.72,1.75,11.62,11.62,11.62,11.61,11.61,11.61,11.61,11.61,11.61,11.60,98.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,164.54,remora2,remora1,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,1.77,1.75,1.71,1.67,1.62,1.58,1.54,1.50,1.46,1.42,11.60,11.59,11.59,11.58,11.57,11.56,11.56,11.55,11.55,11.54,114.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,165.54,remora2,remora1,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,1.38,1.35,1.32,1.30,1.28,1.26,1.24,1.22,1.21,1.19,11.54,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,133.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,166.54,remora2,remora1,-1.94,-1.94,-1.93,-1.93,-1.94,-1.87,-1.87,-1.87,-1.60,-1.60,-17.64,-17.64,-17.63,-17.63,-17.64,-17.57,-17.57,-17.57,-17.30,-17.30,1.17,1.17,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,11.53,11.53,11.53,11.53,11.54,11.54,11.54,11.54,11.54,11.54,121.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,167.54,remora2,remora1,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.23,11.54,11.54,11.54,11.54,11.53,11.53,11.52,11.52,11.51,11.50,118.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,168.54,remora2,remora1,18.68,18.68,2.33,2.33,2.63,2.63,2.85,2.85,3.59,3.59,18.68,18.68,-13.37,-13.37,-13.07,-13.07,-12.85,-12.85,-12.11,-12.11,1.22,1.22,1.22,1.21,1.21,1.22,1.22,1.23,1.23,1.24,11.49,11.49,11.48,11.48,11.47,11.47,11.47,11.48,11.48,11.48,104.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,169.54,remora2,remora1,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,1.24,1.25,1.26,1.28,1.29,1.31,1.33,1.35,1.38,1.40,11.48,11.48,11.47,11.47,11.46,11.46,11.45,11.44,11.43,11.42,112.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,170.54,remora2,remora1,18.68,18.68,18.68,18.68,18.68,18.68,18.68,5.23,5.23,5.23,18.68,18.68,18.68,18.68,18.68,18.68,18.68,-5.23,-5.23,-5.23,1.43,1.45,1.48,1.51,1.53,1.56,1.59,1.62,1.65,1.67,11.41,11.39,11.38,11.37,11.35,11.34,11.33,11.31,11.30,11.29,124.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,171.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.77,1.70,1.72,1.75,1.77,1.79,1.81,1.82,1.82,1.80,1.77,11.28,11.28,11.27,11.26,11.26,11.25,11.25,11.24,11.24,11.23,124.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,172.54,remora2,remora1,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,1.75,1.73,1.73,1.73,1.74,1.76,1.77,1.79,1.81,1.83,11.22,11.21,11.19,11.18,11.16,11.14,11.13,11.11,11.09,11.08,146.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,173.54,remora2,remora1,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.02,11.06,11.05,11.04,11.02,11.01,11.00,10.99,10.98,10.96,10.95,150.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
