seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
566,174.54,remora6,remora3,9.78,10.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.82,-0.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.21,2.21,2.21,9.96,9.97,9.97,9.98,9.99,10.00,10.01,10.02,10.03,10.05,133.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,175.54,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,10.06,10.06,10.07,10.08,10.08,10.09,10.09,10.10,10.10,10.10,106.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,176.54,remora6,remora3,8.62,8.62,8.62,8.35,8.68,8.68,9.15,9.15,27.92,27.92,-5.53,-5.53,-5.53,-6.33,-5.33,-5.33,-3.89,-3.89,27.92,27.92,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.19,2.19,2.18,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,86.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
566,177.54,remora6,remora3,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,2.17,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.10,10.10,10.10,10.08,10.07,10.05,10.04,10.02,10.00,9.99,9.97,95.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,178.54,remora6,remora3,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,2.10,2.09,2.09,2.09,2.09,2.10,2.10,2.11,2.11,2.12,9.95,9.94,9.93,9.91,9.90,9.89,9.88,9.87,9.85,9.84,123.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,179.54,remora6,remora3,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,2.14,2.15,2.16,2.18,2.19,2.21,2.23,2.25,2.28,2.30,9.83,9.82,9.81,9.80,9.79,9.78,9.77,9.76,9.75,9.73,151.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,180.54,remora6,remora3,27.92,27.92,27.92,27.92,27.92,-5.23,-5.23,-5.23,-5.23,-5.23,27.92,27.92,27.92,27.92,27.92,5.23,5.23,5.23,5.23,5.23,2.32,2.35,2.38,2.41,2.43,2.46,2.50,2.52,2.54,2.56,9.72,9.71,9.70,9.69,9.68,9.67,9.67,9.67,9.68,9.69,142.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,181.54,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.59,2.61,2.63,2.65,2.66,2.68,2.70,2.72,2.74,9.70,9.71,9.73,9.74,9.75,9.77,9.78,9.80,9.81,9.82,116.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,182.54,remora6,remora3,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,2.76,2.78,2.81,2.84,2.88,2.92,2.97,3.00,3.03,3.06,9.83,9.85,9.86,9.86,9.87,9.88,9.88,9.88,9.88,9.88,132.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,183.54,remora6,remora3,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.09,3.11,3.12,3.14,3.16,3.17,3.19,3.20,3.22,3.24,9.88,9.87,9.87,9.86,9.86,9.85,9.84,9.83,9.82,9.81,154.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,184.54,remora6,remora3,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,9.79,9.78,9.76,9.75,9.73,9.72,9.71,9.69,9.68,9.67,178.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,185.54,remora6,remora3,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.65,9.66,9.65,9.65,9.64,9.63,9.63,9.62,9.62,9.62,9.61,202.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,186.54,remora6,remora3,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.67,3.69,3.72,3.74,3.77,3.75,3.73,3.71,3.69,3.67,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,220.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,187.54,remora6,remora3,24.50,24.50,24.50,19.91,19.91,19.91,19.91,19.91,19.91,19.91,24.50,24.50,24.50,19.91,19.91,19.91,19.91,19.91,19.91,19.91,3.65,3.64,3.62,3.61,3.59,3.58,3.57,3.56,3.55,3.53,9.61,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.59,213.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,188.54,remora6,remora3,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,9.59,9.58,9.58,9.57,9.57,9.56,9.55,9.54,9.53,9.52,205.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,189.54,remora6,remora3,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.15,3.13,9.52,9.51,9.50,9.49,9.48,9.48,9.47,9.46,9.45,9.45,197.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,190.54,remora6,remora3,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,3.11,3.08,3.06,3.04,3.02,3.00,2.97,2.95,2.93,2.92,9.44,9.43,9.43,9.42,9.41,9.41,9.40,9.40,9.39,9.39,203.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,191.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.88,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.89,9.39,9.39,9.39,9.39,9.40,9.40,9.41,9.41,9.42,9.42,203.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,192.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.89,2.90,2.90,2.90,2.89,2.88,2.87,2.85,2.83,9.43,9.43,9.44,9.45,9.45,9.46,9.47,9.47,9.48,9.48,179.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,193.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.79,2.77,2.74,2.72,2.70,2.67,2.65,2.63,2.61,9.48,9.49,9.49,9.50,9.50,9.51,9.51,9.52,9.52,9.52,154.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,194.54,remora6,remora3,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,2.58,2.56,2.53,2.50,2.47,2.43,2.39,2.35,2.32,2.28,9.53,9.53,9.53,9.52,9.51,9.50,9.49,9.48,9.47,9.46,151.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,195.54,remora6,remora3,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,2.24,2.20,2.17,2.13,2.09,2.06,2.02,1.98,1.95,1.91,9.45,9.44,9.43,9.42,9.40,9.39,9.38,9.37,9.36,9.35,148.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,196.54,remora6,remora3,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,1.88,1.84,1.80,1.77,1.73,1.70,1.66,1.62,1.59,1.55,9.34,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.24,145.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,197.54,remora6,remora3,21.58,21.58,21.58,21.58,21.58,29.59,29.59,29.59,29.59,29.59,21.58,21.58,21.58,21.58,21.58,29.59,29.59,29.59,29.59,29.59,1.52,1.48,1.44,1.40,1.37,1.33,1.29,1.25,1.21,1.17,9.23,9.21,9.20,9.18,9.17,9.15,9.13,9.12,9.09,9.07,150.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,198.54,remora6,remora3,-0.12,-0.12,-0.06,-0.06,-0.02,-0.02,0.11,0.11,0.66,0.66,-15.81,-15.81,-15.76,-15.76,-15.71,-15.71,-15.59,-15.59,-15.04,-15.04,1.13,1.11,1.09,1.09,1.09,1.10,1.12,1.13,1.15,1.16,9.06,9.04,9.04,9.03,9.03,9.04,9.04,9.05,9.06,9.07,137.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,199.54,remora6,remora3,1.56,2.57,2.57,2.57,3.64,3.64,29.59,29.59,29.59,29.59,-14.14,-13.13,-13.13,-13.13,-12.06,-12.06,29.59,29.59,29.59,29.59,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,9.08,9.09,9.11,9.11,9.13,9.13,9.14,9.15,9.15,9.16,132.85,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,200.54,remora6,remora3,29.59,29.59,29.59,29.59,29.59,29.59,8.27,8.27,8.27,8.27,29.59,29.59,29.59,29.59,29.59,29.59,-6.59,-6.59,-6.59,-6.59,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.21,9.16,9.15,9.15,9.14,9.14,9.13,9.13,9.13,9.13,9.13,131.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,201.54,remora6,remora3,8.33,8.40,8.40,8.77,9.30,9.30,9.30,9.76,10.15,10.15,-6.41,-6.19,-6.19,-5.06,-3.42,-3.42,-3.42,-1.92,-0.55,-0.55,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,9.14,9.14,9.15,9.16,9.16,9.17,9.17,9.18,9.18,9.19,133.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,202.54,remora6,remora3,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.34,1.36,1.38,9.19,9.20,9.20,9.21,9.22,9.23,9.23,9.24,9.25,9.25,163.35,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
566,203.54,remora6,remora3,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,1.41,1.43,1.45,1.47,1.50,1.52,1.54,1.56,1.57,1.60,9.26,9.27,9.28,9.28,9.29,9.30,9.31,9.32,9.33,9.34,192.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
566,204.54,remora6,remora3,29.59,29.59,29.59,29.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.59,29.59,29.59,29.59,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.64,1.67,1.69,1.72,1.74,1.75,1.76,1.76,1.76,9.35,9.36,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.45,183.20,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
566,205.54,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,9.46,9.46,9.47,9.47,9.48,9.48,9.49,9.49,9.50,9.51,161.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
566,206.54,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.47,28.47,28.47,28.47,5.23,5.23,5.23,5.23,5.23,5.23,28.47,28.47,28.47,28.47,1.78,1.79,1.79,1.80,1.80,1.81,1.82,1.83,1.83,1.84,9.51,9.52,9.53,9.53,9.54,9.55,9.55,9.56,9.56,9.56,151.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
566,207.54,remora6,remora3,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,1.85,1.86,1.87,1.87,1.88,1.89,1.90,1.91,1.91,1.92,9.56,9.56,9.56,9.56,9.56,9.56,9.55,9.55,9.55,9.55,154.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
566,208.54,remora6,remora3,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.99,2.00,2.01,9.55,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,175.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
566,209.54,remora6,remora3,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,9.54,9.54,9.54,9.54,9.54,9.54,9.53,9.53,9.53,9.53,188.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
566,210.54,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.17,9.53,9.52,9.52,9.53,9.53,9.53,9.54,9.54,9.54,9.55,170.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
566,18.54,remora6,remora2,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,1.36,1.36,1.37,1.37,1.38,1.39,1.39,1.40,1.41,1.42,10.06,10.06,10.05,10.05,10.04,10.04,10.03,10.03,10.03,10.03,110.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
566,19.54,remora6,remora2,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,1.44,1.45,1.46,1.47,1.49,1.50,1.52,1.53,1.55,1.55,10.03,10.03,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,136.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
566,20.54,remora6,remora2,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,1.56,1.55,1.55,1.54,1.53,1.52,1.52,1.51,1.50,1.50,10.03,10.03,10.02,10.02,10.01,10.00,10.00,9.99,9.99,9.98,160.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
566,21.54,remora6,remora2,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,1.50,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.47,9.97,9.97,9.97,9.97,9.96,9.96,9.96,9.96,9.96,9.95,174.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
566,22.54,remora6,remora2,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,5.23,5.23,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,-5.23,-5.23,1.48,1.48,1.48,1.48,1.50,1.51,1.54,1.56,1.59,1.61,9.95,9.95,9.94,9.94,9.94,9.93,9.93,9.93,9.93,9.92,188.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
566,23.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.64,1.66,1.69,1.71,1.73,1.75,1.78,1.80,1.82,1.83,9.92,9.92,9.93,9.93,9.94,9.94,9.95,9.96,9.96,9.97,186.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
566,24.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.07,1.84,1.84,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,9.97,9.98,9.98,9.98,9.98,9.99,9.99,9.99,9.99,9.99,186.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
566,25.54,remora6,remora2,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,1.76,1.75,1.74,1.74,1.74,1.75,1.76,1.77,1.78,1.79,9.99,10.00,10.00,10.01,10.02,10.03,10.04,10.05,10.06,10.07,207.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
566,26.54,remora6,remora2,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.68,10.08,10.09,10.10,10.11,10.12,10.12,10.13,10.14,10.14,10.15,208.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
566,27.54,remora6,remora2,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,1.67,1.67,1.66,1.65,1.64,1.64,1.63,1.63,1.63,1.63,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.25,209.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
566,28.54,remora6,remora2,27.07,17.68,17.68,21.34,21.34,21.34,21.34,21.34,21.34,21.34,27.07,17.68,17.68,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.32,10.33,10.34,204.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
566,29.54,remora6,remora2,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.59,1.58,10.35,10.36,10.36,10.37,10.38,10.40,10.41,10.42,10.43,10.44,199.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
566,30.54,remora6,remora2,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.57,1.55,1.53,1.51,1.49,1.46,1.44,1.42,1.40,1.38,10.45,10.46,10.47,10.48,10.49,10.50,10.50,10.51,10.52,10.52,194.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
566,31.54,remora6,remora2,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,-3.88,-3.88,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,9.15,9.15,1.36,1.34,1.32,1.30,1.28,1.25,1.23,1.21,1.19,1.18,10.53,10.54,10.55,10.55,10.56,10.57,10.58,10.59,10.59,10.60,186.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
566,32.54,remora6,remora2,-3.75,-3.75,-3.23,-3.23,-1.91,-1.91,-0.55,-0.55,0.75,0.75,9.19,9.19,9.36,9.36,9.76,9.76,10.15,10.15,10.49,10.49,1.17,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,10.60,10.61,10.61,10.61,10.61,10.62,10.62,10.62,10.63,10.63,169.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
566,33.54,remora6,remora2,0.75,21.34,21.34,21.34,21.34,21.34,21.34,21.34,5.23,5.23,10.49,21.34,21.34,21.34,21.34,21.34,21.34,21.34,-5.23,-5.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.32,1.33,1.33,10.64,10.64,10.65,10.65,10.66,10.66,10.66,10.67,10.67,10.67,184.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,34.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.32,10.67,10.67,10.66,10.66,10.66,10.66,10.66,10.65,10.65,10.64,182.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,35.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,-3.66,-3.66,-4.57,-4.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.22,9.22,8.93,8.93,1.30,1.28,1.26,1.24,1.21,1.20,1.18,1.17,1.16,1.16,10.64,10.63,10.62,10.61,10.61,10.60,10.59,10.59,10.58,10.58,156.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,36.54,remora6,remora2,-3.66,-3.66,-3.66,-2.37,-1.09,-1.09,0.12,0.12,1.23,1.23,9.22,9.22,9.22,9.62,10.00,10.00,10.32,10.32,10.60,10.60,1.16,1.17,1.18,1.18,1.19,1.20,1.21,1.21,1.22,1.23,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.59,10.59,133.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,37.54,remora6,remora2,1.23,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,10.60,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,1.24,1.24,1.25,1.26,1.27,1.29,1.30,1.31,1.32,1.33,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.58,126.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,38.54,remora6,remora2,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,1.34,1.35,1.37,1.38,1.39,1.40,1.41,1.42,1.44,1.45,10.58,10.58,10.57,10.57,10.57,10.57,10.56,10.56,10.55,10.55,127.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
