seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
458,204.53,remora4,remora9,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,2.32,2.33,2.34,2.34,2.35,2.36,2.37,2.37,2.36,2.35,6.43,6.42,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.36,179.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,205.53,remora4,remora9,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,2.34,2.32,2.30,2.28,2.25,2.23,2.20,2.18,2.17,2.16,6.35,6.34,6.33,6.32,6.32,6.31,6.30,6.29,6.28,6.27,168.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,206.53,remora4,remora9,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,2.16,2.16,2.16,2.18,2.19,2.20,2.22,2.23,2.25,2.25,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.22,6.22,6.21,158.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,207.53,remora4,remora9,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,5.23,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,-5.23,2.26,2.25,2.24,2.23,2.22,2.20,2.18,2.16,2.14,2.13,6.21,6.20,6.19,6.19,6.18,6.17,6.16,6.16,6.15,6.14,146.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,208.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.11,2.10,2.10,2.10,2.10,2.11,2.12,2.14,2.16,6.14,6.13,6.14,6.14,6.14,6.15,6.15,6.16,6.17,6.17,135.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,209.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.20,2.22,2.25,2.27,2.29,2.32,2.34,2.36,2.37,6.18,6.19,6.20,6.20,6.21,6.22,6.22,6.23,6.24,6.24,135.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,210.53,remora4,remora9,5.23,5.23,5.23,5.23,18.60,18.60,18.60,18.60,18.60,18.60,-5.23,-5.23,-5.23,-5.23,18.60,18.60,18.60,18.60,18.60,18.60,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,2.40,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,146.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,18.53,remora4,remora7,7.22,7.22,7.47,7.47,7.71,7.71,7.92,7.92,8.10,8.10,11.21,11.21,11.17,11.17,11.13,11.13,11.09,11.09,11.04,11.04,1.78,1.77,1.77,1.76,1.75,1.75,1.74,1.74,1.73,1.72,10.92,10.91,10.89,10.88,10.87,10.85,10.84,10.83,10.82,10.80,59.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
458,19.53,remora4,remora7,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,27.07,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,27.07,1.72,1.71,1.71,1.70,1.69,1.68,1.67,1.66,1.66,1.65,10.79,10.78,10.76,10.74,10.72,10.70,10.68,10.66,10.63,10.61,83.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
458,20.53,remora4,remora7,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.56,10.59,10.57,10.55,10.52,10.50,10.48,10.46,10.44,10.42,10.40,108.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
458,21.53,remora4,remora7,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,1.55,1.54,1.53,1.52,1.51,1.50,1.50,1.49,1.48,1.47,10.38,10.36,10.34,10.32,10.30,10.28,10.26,10.24,10.22,10.20,122.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
458,22.53,remora4,remora7,27.07,27.07,27.07,27.07,27.07,27.07,18.37,18.37,18.37,18.37,27.07,27.07,27.07,27.07,27.07,27.07,18.37,18.37,18.37,18.37,1.46,1.45,1.45,1.44,1.43,1.42,1.41,1.40,1.40,1.39,10.18,10.16,10.14,10.12,10.11,10.09,10.07,10.06,10.04,10.03,137.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
458,23.53,remora4,remora7,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,1.38,1.37,1.37,1.36,1.35,1.35,1.34,1.33,1.32,1.32,10.01,10.00,9.98,9.97,9.95,9.94,9.92,9.91,9.89,9.87,150.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
458,24.53,remora4,remora7,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,1.31,1.30,1.30,1.29,1.28,1.28,1.27,1.27,1.26,1.26,9.86,9.84,9.83,9.81,9.79,9.78,9.76,9.75,9.73,9.72,167.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
458,25.53,remora4,remora7,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,-8.73,-8.73,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,6.97,6.97,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,9.70,9.68,9.67,9.65,9.64,9.63,9.62,9.60,9.59,9.59,178.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
458,26.53,remora4,remora7,-8.60,-8.60,-8.08,-8.08,-6.56,-6.56,-4.89,-4.89,-3.35,-3.35,7.10,7.10,7.61,7.61,8.28,8.28,8.83,8.83,9.32,9.32,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,9.58,9.58,9.58,9.57,9.57,9.57,9.57,9.56,9.56,9.56,172.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
458,27.53,remora4,remora7,-1.94,-1.94,-0.69,-0.69,18.37,18.37,18.37,18.37,26.95,26.95,9.75,9.75,10.11,10.11,18.37,18.37,18.37,18.37,26.95,26.95,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.26,1.27,1.29,9.55,9.54,9.54,9.53,9.53,9.52,9.52,9.52,9.52,9.53,177.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
458,28.53,remora4,remora7,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,1.31,1.33,1.35,1.37,1.39,1.40,1.42,1.44,1.46,1.48,9.53,9.54,9.54,9.54,9.55,9.55,9.56,9.56,9.56,9.57,195.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
458,29.53,remora4,remora7,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,1.50,1.52,1.54,1.56,1.59,1.61,1.63,1.65,1.67,1.69,9.57,9.57,9.57,9.57,9.58,9.58,9.58,9.58,9.59,9.59,199.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
458,30.53,remora4,remora7,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,1.72,1.74,1.76,1.78,1.81,1.83,1.85,1.87,1.90,1.92,9.59,9.60,9.60,9.61,9.61,9.62,9.63,9.64,9.65,9.66,198.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
458,31.53,remora4,remora7,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,1.94,1.95,1.97,1.99,2.00,2.02,2.03,2.05,2.06,2.08,9.67,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.75,198.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
458,32.53,remora4,remora7,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,2.09,2.11,2.12,2.14,2.15,2.17,2.19,2.20,2.22,2.24,9.76,9.77,9.78,9.79,9.81,9.82,9.83,9.84,9.85,9.87,202.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
458,33.53,remora4,remora7,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,2.26,2.28,2.31,2.34,2.37,2.39,2.42,2.44,2.47,2.49,9.88,9.89,9.90,9.92,9.93,9.94,9.96,9.97,9.98,9.99,210.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
458,34.53,remora4,remora7,26.95,26.95,26.95,26.95,26.95,26.95,-5.23,-5.23,-5.23,-5.23,26.95,26.95,26.95,26.95,26.95,26.95,5.23,5.23,5.23,5.23,2.52,2.54,2.56,2.57,2.59,2.60,2.62,2.64,2.65,2.66,10.01,10.02,10.03,10.05,10.06,10.07,10.08,10.09,10.10,10.10,208.57,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
458,35.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.63,2.63,2.62,10.11,10.11,10.11,10.11,10.11,10.12,10.12,10.12,10.12,10.12,193.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
458,36.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.61,2.60,2.60,2.60,2.59,2.59,2.58,2.56,2.55,10.13,10.13,10.13,10.13,10.13,10.14,10.14,10.14,10.14,10.14,192.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
458,37.53,remora4,remora7,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,2.53,2.52,2.52,2.51,2.52,2.52,2.53,2.55,2.56,2.57,10.14,10.14,10.15,10.17,10.18,10.20,10.22,10.25,10.28,10.31,207.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
458,38.53,remora4,remora7,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,10.34,10.37,10.40,10.44,10.47,10.50,10.54,10.57,10.61,10.64,210.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
458,39.53,remora4,remora7,29.84,29.84,29.84,29.84,29.84,29.84,-2.03,-2.03,-2.02,-2.02,29.84,29.84,29.84,29.84,29.84,29.84,-17.73,-17.73,-17.72,-17.72,2.68,2.69,2.70,2.71,2.72,2.73,2.73,2.74,2.73,2.72,10.68,10.71,10.75,10.78,10.82,10.85,10.88,10.91,10.92,10.93,205.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
458,40.53,remora4,remora7,-2.02,-2.02,-2.00,-2.00,-1.88,-1.88,-1.51,-1.51,-0.97,-0.97,-17.72,-17.72,-17.70,-17.70,-17.57,-17.57,-17.21,-17.21,-16.67,-16.67,2.70,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,10.94,10.94,10.94,10.93,10.92,10.92,10.91,10.90,10.90,10.89,188.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
458,41.53,remora4,remora7,-0.30,-0.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-15.99,-15.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.38,2.35,2.33,2.30,2.28,2.26,2.24,2.22,2.20,10.89,10.89,10.88,10.89,10.89,10.90,10.90,10.91,10.92,10.92,162.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
458,42.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.16,2.13,2.11,2.09,2.06,2.03,2.00,1.97,1.94,10.93,10.94,10.94,10.95,10.96,10.96,10.96,10.96,10.96,10.96,135.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
458,43.53,remora4,remora7,5.23,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,-5.23,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,1.91,1.89,1.86,1.84,1.82,1.80,1.78,1.77,1.75,1.74,10.97,10.97,10.97,10.98,10.98,10.98,10.98,10.98,10.97,10.97,135.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,44.53,remora4,remora7,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.66,1.65,10.96,10.96,10.95,10.95,10.94,10.93,10.92,10.92,10.91,10.90,149.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,45.53,remora4,remora7,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,1.65,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,10.90,10.89,10.89,10.88,10.88,10.88,10.88,10.88,10.88,10.88,179.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,46.53,remora4,remora7,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,1.63,1.63,1.63,1.64,1.65,1.66,1.69,1.71,1.74,1.76,10.88,10.88,10.88,10.88,10.89,10.89,10.89,10.90,10.91,10.91,208.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,47.53,remora4,remora7,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,1.79,1.82,1.85,1.87,1.90,1.93,1.95,1.98,2.01,2.04,10.92,10.92,10.93,10.93,10.94,10.95,10.95,10.96,10.96,10.97,208.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,48.53,remora4,remora7,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,2.07,2.09,2.12,2.15,2.18,2.20,2.23,2.26,2.29,2.32,10.98,10.99,10.99,11.00,11.01,11.02,11.03,11.04,11.05,11.06,208.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,49.53,remora4,remora7,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,2.35,2.38,2.41,2.45,2.48,2.52,2.56,2.60,2.63,2.67,11.06,11.07,11.08,11.08,11.09,11.09,11.10,11.10,11.11,11.11,216.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,50.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.75,2.77,2.79,2.81,2.82,2.83,2.84,2.85,2.86,11.12,11.13,11.13,11.14,11.14,11.14,11.15,11.15,11.16,11.16,207.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,51.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.88,2.89,2.91,2.92,2.93,2.94,2.96,2.97,2.98,11.17,11.18,11.18,11.19,11.20,11.21,11.22,11.23,11.24,11.25,205.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,52.53,remora4,remora7,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,2.99,3.01,3.02,3.03,3.05,3.07,3.08,3.10,3.12,3.13,11.26,11.27,11.27,11.27,11.27,11.27,11.26,11.26,11.25,11.24,234.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,53.53,remora4,remora7,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.15,3.17,3.18,3.20,3.22,3.23,3.25,3.27,3.28,3.30,11.24,11.23,11.22,11.22,11.21,11.21,11.20,11.20,11.19,11.18,236.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,54.53,remora4,remora7,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,3.32,3.35,3.39,3.42,3.45,3.48,3.51,3.53,3.56,3.59,11.18,11.18,11.17,11.17,11.17,11.16,11.16,11.16,11.15,11.15,235.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,55.53,remora4,remora7,28.91,28.91,28.91,28.91,28.91,28.91,19.57,19.57,19.57,19.57,28.91,28.91,28.91,28.91,28.91,28.91,19.57,19.57,19.57,19.57,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.80,3.82,11.14,11.14,11.14,11.13,11.13,11.13,11.13,11.13,11.13,11.13,230.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,56.53,remora4,remora7,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,3.84,3.85,3.87,3.89,3.91,3.93,3.95,3.98,4.01,4.04,11.12,11.12,11.12,11.12,11.11,11.11,11.11,11.10,11.10,11.10,220.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,57.53,remora4,remora7,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,4.08,4.11,4.14,4.16,4.18,4.19,4.21,4.22,4.23,4.24,11.10,11.10,11.09,11.09,11.09,11.08,11.08,11.07,11.06,11.06,210.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,58.53,remora4,remora7,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,4.25,4.26,4.27,4.28,4.30,4.31,4.32,4.33,4.34,4.36,11.05,11.04,11.04,11.03,11.02,11.02,11.02,11.01,11.01,11.01,200.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,59.53,remora4,remora7,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,4.38,4.40,4.43,4.47,4.51,4.55,4.59,4.64,4.69,4.74,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,190.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,60.53,remora4,remora7,19.57,19.57,19.57,19.57,19.57,10.21,10.21,10.21,10.21,10.21,19.57,19.57,19.57,19.57,19.57,10.21,10.21,10.21,10.21,10.21,4.78,4.82,4.86,4.88,4.91,4.93,4.94,4.95,4.96,4.97,11.01,11.01,11.00,11.00,11.00,11.00,10.99,10.99,10.99,10.99,205.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,61.53,remora4,remora7,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,4.98,4.99,5.00,5.01,5.02,5.03,5.03,5.05,5.06,5.07,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.98,10.98,215.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,62.53,remora4,remora7,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,5.08,5.09,5.10,5.11,5.13,5.15,5.17,5.19,5.22,5.24,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,196.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,63.53,remora4,remora7,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,5.27,5.29,5.32,5.34,5.37,5.39,5.42,5.44,5.47,5.49,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.97,10.97,10.97,177.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,64.53,remora4,remora7,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,5.52,5.54,5.57,5.60,5.62,5.65,5.67,5.70,5.73,5.75,10.97,10.97,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,159.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,65.53,remora4,remora7,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,5.78,5.80,5.83,5.86,5.88,5.91,5.92,5.92,5.92,5.91,10.96,10.96,10.96,10.97,10.97,10.97,10.97,10.97,10.97,10.97,144.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,66.53,remora4,remora7,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,10.97,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,134.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,67.53,remora4,remora7,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,5.91,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.99,10.98,10.99,10.99,10.99,10.99,10.99,11.00,11.00,11.00,11.00,125.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,68.53,remora4,remora7,10.21,10.21,10.21,10.21,5.23,5.23,5.23,5.23,5.23,5.23,10.21,10.21,10.21,10.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.00,6.01,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,11.01,11.01,11.01,11.01,11.02,11.02,11.03,11.04,11.04,11.05,109.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
