seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
479,112.52,remora1,remora7,5.23,5.23,5.23,14.14,14.14,14.14,14.14,14.14,14.14,14.14,-5.23,-5.23,-5.23,14.14,14.14,14.14,14.14,14.14,14.14,14.14,2.30,2.29,2.29,2.30,2.30,2.31,2.33,2.34,2.35,2.36,9.21,9.21,9.20,9.20,9.19,9.18,9.16,9.15,9.14,9.12,64.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,113.52,remora1,remora7,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,2.37,2.39,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.48,9.11,9.10,9.09,9.07,9.06,9.05,9.04,9.02,9.01,9.00,75.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,114.52,remora1,remora7,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,2.50,2.51,2.52,2.53,2.54,2.55,2.57,2.58,2.59,2.57,8.99,8.97,8.96,8.95,8.93,8.92,8.91,8.89,8.88,8.87,89.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,115.52,remora1,remora7,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,2.55,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.36,8.85,8.84,8.82,8.81,8.80,8.78,8.77,8.75,8.74,8.72,99.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,116.52,remora1,remora7,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,2.34,2.32,2.30,2.28,2.26,2.24,2.23,2.21,2.20,2.18,8.71,8.70,8.69,8.68,8.67,8.66,8.64,8.63,8.62,8.61,99.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,117.52,remora1,remora7,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,2.17,2.16,2.14,2.13,2.12,2.10,2.09,2.08,2.07,2.05,8.60,8.59,8.58,8.57,8.56,8.54,8.53,8.52,8.51,8.50,100.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,118.52,remora1,remora7,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,2.04,2.03,2.02,2.00,1.99,1.98,1.97,1.95,1.94,1.93,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.39,100.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,119.52,remora1,remora7,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,1.92,1.91,1.91,1.90,1.90,1.89,1.88,1.88,1.87,1.87,8.38,8.37,8.36,8.35,8.34,8.34,8.33,8.32,8.31,8.30,108.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,120.52,remora1,remora7,14.14,14.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.14,14.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.86,1.86,1.86,1.87,1.87,1.88,1.89,1.89,1.90,8.29,8.28,8.28,8.27,8.27,8.27,8.26,8.26,8.26,8.25,111.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,121.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.91,1.92,1.93,1.94,1.94,1.95,1.96,1.97,1.97,8.25,8.25,8.24,8.24,8.24,8.23,8.23,8.22,8.22,8.22,111.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,122.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.99,2.00,2.01,2.02,2.03,2.05,2.06,2.08,2.09,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.20,8.20,101.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,123.52,remora1,remora7,-5.23,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,5.23,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,2.11,2.13,2.14,2.16,2.18,2.20,2.23,2.25,2.27,2.29,8.20,8.19,8.18,8.18,8.17,8.16,8.15,8.14,8.14,8.13,99.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
479,124.52,remora1,remora7,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,2.31,2.34,2.36,2.38,2.41,2.43,2.45,2.48,2.50,2.53,8.12,8.11,8.11,8.10,8.09,8.09,8.08,8.07,8.06,8.06,98.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
479,125.52,remora1,remora7,13.39,13.39,13.39,13.39,0.00,0.00,0.00,0.00,0.00,0.00,13.39,13.39,13.39,13.39,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.58,2.61,2.63,2.66,2.68,2.71,2.73,2.76,2.78,8.05,8.04,8.04,8.03,8.02,8.02,8.01,8.01,8.00,8.00,90.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
479,126.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.83,2.86,2.88,2.90,2.93,2.95,2.97,3.00,3.01,7.99,7.99,7.98,7.98,7.97,7.97,7.96,7.96,7.96,7.95,76.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
479,127.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.00,2.99,2.99,2.98,2.98,2.97,2.96,2.96,2.95,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.93,7.93,7.93,61.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
479,128.52,remora1,remora7,0.00,0.00,0.00,0.00,19.71,19.71,19.71,19.71,19.71,19.71,0.00,0.00,0.00,0.00,19.71,19.71,19.71,19.71,19.71,19.71,2.94,2.93,2.93,2.92,2.91,2.91,2.91,2.91,2.93,2.95,7.92,7.92,7.91,7.91,7.91,7.90,7.90,7.89,7.88,7.87,59.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
479,129.52,remora1,remora7,19.71,19.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.71,19.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,3.01,3.04,3.07,3.09,3.11,3.12,3.14,3.16,3.17,7.86,7.85,7.84,7.84,7.83,7.82,7.82,7.81,7.81,7.80,49.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
479,130.52,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,27.32,27.32,27.32,27.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.32,27.32,27.32,27.32,3.19,3.20,3.21,3.23,3.24,3.25,3.26,3.27,3.28,3.29,7.80,7.80,7.79,7.79,7.79,7.78,7.78,7.77,7.76,7.75,57.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
479,131.52,remora1,remora7,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.49,7.74,7.73,7.71,7.70,7.68,7.67,7.65,7.64,7.63,7.62,84.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
479,132.52,remora1,remora7,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,3.51,3.53,3.54,3.56,3.58,3.60,3.62,3.63,3.65,3.67,7.61,7.60,7.59,7.59,7.58,7.58,7.57,7.56,7.56,7.55,112.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
479,133.52,remora1,remora7,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,3.68,3.70,3.72,3.73,3.75,3.76,3.78,3.79,3.81,3.83,7.55,7.55,7.54,7.54,7.53,7.53,7.53,7.52,7.52,7.52,127.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
479,134.52,remora1,remora7,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,3.84,3.86,3.87,3.89,3.90,3.92,3.93,3.95,3.96,3.98,7.51,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.48,7.47,141.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
479,135.52,remora1,remora7,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,3.99,4.00,4.02,4.03,4.05,4.06,4.08,4.09,4.11,4.11,7.46,7.46,7.45,7.44,7.42,7.41,7.40,7.39,7.38,7.37,163.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
479,136.52,remora1,remora7,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,4.09,4.07,4.06,4.04,4.02,4.01,3.99,3.98,3.96,3.95,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,190.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
479,137.52,remora1,remora7,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,3.93,3.92,3.90,3.89,3.87,3.86,3.85,3.84,3.82,3.81,7.26,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.22,7.22,217.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
479,138.52,remora1,remora7,27.32,27.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.32,27.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,7.22,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.24,211.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
479,139.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,7.24,7.25,7.25,7.25,7.26,7.26,7.26,7.27,7.27,7.28,207.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
479,140.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,26.99,26.99,26.99,26.99,26.99,5.23,5.23,5.23,5.23,5.23,26.99,26.99,26.99,26.99,26.99,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.66,3.65,3.63,7.28,7.28,7.29,7.30,7.30,7.31,7.31,7.32,7.32,7.33,210.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
479,141.52,remora1,remora7,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,3.61,3.59,3.57,3.55,3.53,3.51,3.48,3.46,3.44,3.42,7.33,7.34,7.34,7.34,7.35,7.35,7.36,7.36,7.37,7.37,209.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
479,142.52,remora1,remora7,26.99,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,26.99,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.40,3.38,3.36,3.35,3.34,3.32,3.31,3.30,3.28,3.27,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.40,7.40,7.40,203.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
479,143.52,remora1,remora7,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.26,3.25,3.24,3.22,3.21,3.20,3.19,3.18,3.17,3.16,7.40,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.37,7.37,196.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
479,144.52,remora1,remora7,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.15,3.15,3.14,3.13,3.12,3.12,3.11,3.10,3.10,3.09,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,189.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
479,145.52,remora1,remora7,20.44,13.70,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,20.44,13.70,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,7.37,7.38,7.38,7.38,7.39,7.39,7.40,7.40,7.40,7.41,175.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
479,146.52,remora1,remora7,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,7.41,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.44,7.44,159.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
479,147.52,remora1,remora7,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,3.09,3.09,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.12,7.44,7.44,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.46,143.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
479,148.52,remora1,remora7,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.15,3.16,3.16,7.46,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,149.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
479,149.52,remora1,remora7,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,3.16,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.15,3.15,7.47,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.46,160.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
479,150.52,remora1,remora7,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,3.14,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.12,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.48,7.48,7.48,158.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
479,151.52,remora1,remora7,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.12,7.49,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.52,7.53,142.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
479,152.52,remora1,remora7,11.40,11.40,11.40,11.40,11.40,11.40,5.23,5.23,5.23,5.23,11.40,11.40,11.40,11.40,11.40,11.40,-5.23,-5.23,-5.23,-5.23,3.13,3.14,3.16,3.17,3.18,3.20,3.21,3.23,3.24,3.26,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.57,7.57,7.57,128.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
479,153.52,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.29,3.31,3.32,3.34,3.35,3.37,3.38,3.40,3.41,7.57,7.57,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,108.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
479,154.52,remora1,remora7,5.23,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,-5.23,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,3.43,3.45,3.47,3.49,3.52,3.54,3.56,3.59,3.61,3.64,7.55,7.55,7.55,7.56,7.56,7.56,7.56,7.57,7.57,7.57,100.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
479,155.52,remora1,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,3.66,3.68,3.71,3.73,3.76,3.78,3.81,3.83,3.86,3.88,7.58,7.58,7.58,7.59,7.59,7.59,7.60,7.60,7.61,7.61,102.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
479,156.52,remora1,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,3.91,3.93,3.95,3.98,4.00,4.03,4.05,4.08,4.10,4.13,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.65,7.65,7.66,105.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
479,157.52,remora1,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,4.15,4.18,4.20,4.22,4.25,4.27,4.30,4.32,4.35,4.37,7.66,7.67,7.68,7.68,7.69,7.69,7.70,7.70,7.71,7.71,108.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
479,158.52,remora1,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,4.38,4.39,4.40,4.41,4.41,4.42,4.42,4.43,4.44,4.44,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.74,112.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
479,159.52,remora1,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,4.45,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.50,4.50,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,115.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
479,160.52,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.48,4.47,4.45,4.43,4.41,4.38,4.35,4.33,4.30,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.73,7.73,7.73,103.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
479,161.52,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.65,15.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.65,15.65,4.27,4.25,4.22,4.20,4.18,4.16,4.15,4.14,4.14,4.14,7.73,7.73,7.73,7.73,7.73,7.73,7.72,7.72,7.72,7.73,95.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
479,162.52,remora1,remora7,15.65,15.65,15.65,15.65,15.65,15.65,15.65,0.00,0.00,0.00,15.65,15.65,15.65,15.65,15.65,15.65,15.65,0.00,0.00,0.00,4.14,4.14,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.18,7.73,7.73,7.73,7.74,7.74,7.74,7.74,7.74,7.74,7.74,99.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
479,163.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,99.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
479,164.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.75,86.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
479,165.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.05,18.05,18.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.05,18.05,18.05,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.19,4.20,7.75,7.75,7.75,7.76,7.76,7.76,7.77,7.77,7.78,7.78,77.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
479,166.52,remora1,remora7,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,5.23,5.23,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,-5.23,-5.23,4.21,4.22,4.24,4.27,4.29,4.32,4.34,4.37,4.40,4.41,7.79,7.80,7.80,7.81,7.82,7.83,7.83,7.84,7.85,7.85,77.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
479,167.52,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.50,7.86,7.86,7.86,7.87,7.87,7.87,7.87,7.88,7.88,7.88,62.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
479,168.52,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.96,19.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.96,19.96,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,7.88,7.89,7.89,7.89,7.89,7.89,7.90,7.90,7.90,7.90,52.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
479,169.52,remora1,remora7,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,4.51,4.53,4.54,4.56,4.58,4.60,4.61,4.63,4.65,4.64,7.90,7.91,7.91,7.91,7.91,7.91,7.92,7.92,7.92,7.93,57.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
479,170.52,remora1,remora7,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,4.61,4.57,4.53,4.50,4.46,4.42,4.39,4.35,4.32,4.28,7.93,7.93,7.93,7.94,7.94,7.94,7.94,7.94,7.93,7.93,77.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
