seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
364,66.54,remora6,remora9,19.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.68,7.68,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,10.48,10.47,10.46,10.45,10.44,10.44,10.43,10.43,10.42,10.42,129.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,67.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.59,7.58,7.57,7.56,7.55,7.54,7.52,7.51,7.50,7.49,10.42,10.42,10.42,10.42,10.41,10.41,10.41,10.41,10.41,10.40,110.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,68.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,19.40,19.40,19.40,19.40,19.40,19.40,5.23,5.23,5.23,5.23,19.40,19.40,19.40,19.40,19.40,19.40,7.48,7.47,7.46,7.45,7.43,7.43,7.43,7.43,7.43,7.44,10.40,10.39,10.39,10.39,10.38,10.38,10.38,10.38,10.38,10.38,102.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
364,69.54,remora6,remora9,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.52,7.54,10.38,10.39,10.39,10.39,10.40,10.40,10.40,10.40,10.40,10.41,108.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
364,70.54,remora6,remora9,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,7.55,7.57,7.59,7.61,7.63,7.65,7.67,7.69,7.71,7.73,10.41,10.41,10.41,10.41,10.41,10.42,10.42,10.42,10.43,10.43,127.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
364,71.54,remora6,remora9,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,7.75,7.77,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,10.44,10.44,10.45,10.46,10.47,10.48,10.48,10.49,10.50,10.51,147.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
364,72.54,remora6,remora9,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,7.79,7.79,7.79,7.79,7.79,7.79,7.80,7.80,7.80,7.80,10.52,10.53,10.53,10.54,10.55,10.55,10.56,10.56,10.57,10.57,149.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
364,73.54,remora6,remora9,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.82,7.82,7.82,10.58,10.58,10.59,10.59,10.60,10.60,10.61,10.62,10.62,10.63,149.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
364,74.54,remora6,remora9,19.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.82,7.83,7.83,7.83,7.84,7.84,7.84,7.85,7.85,7.85,10.63,10.64,10.64,10.64,10.64,10.64,10.63,10.63,10.62,10.62,131.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
364,75.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.86,7.86,7.86,7.87,7.87,7.87,7.88,7.88,7.88,7.89,10.61,10.60,10.60,10.59,10.59,10.58,10.58,10.57,10.57,10.56,112.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
364,76.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.03,19.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.03,19.03,7.89,7.89,7.90,7.90,7.90,7.91,7.91,7.92,7.92,7.92,10.56,10.55,10.55,10.55,10.55,10.54,10.54,10.54,10.54,10.53,114.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
364,77.54,remora6,remora9,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,7.92,7.91,7.90,7.89,7.88,7.87,7.85,7.84,7.83,7.82,10.53,10.52,10.51,10.50,10.49,10.47,10.46,10.45,10.44,10.43,133.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
364,78.54,remora6,remora9,19.03,19.03,19.03,19.03,10.39,10.39,10.39,10.39,10.39,10.39,19.03,19.03,19.03,19.03,10.39,10.39,10.39,10.39,10.39,10.39,7.81,7.80,7.78,7.77,7.76,7.75,7.75,7.74,7.73,7.72,10.42,10.41,10.39,10.38,10.37,10.36,10.36,10.35,10.34,10.34,135.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
364,79.54,remora6,remora9,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,7.72,7.71,7.70,7.69,7.68,7.67,7.67,7.66,7.65,7.64,10.33,10.32,10.32,10.31,10.30,10.29,10.28,10.27,10.26,10.26,126.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
364,80.54,remora6,remora9,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,7.63,7.62,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,10.25,10.25,10.24,10.24,10.24,10.23,10.23,10.22,10.21,10.21,117.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
364,81.54,remora6,remora9,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,7.54,7.53,7.52,7.51,7.49,7.48,7.47,7.46,7.45,7.44,10.20,10.19,10.19,10.18,10.17,10.16,10.16,10.15,10.14,10.13,108.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
364,82.54,remora6,remora9,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.23,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,-5.23,7.43,7.42,7.41,7.40,7.39,7.37,7.36,7.35,7.34,7.33,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.04,98.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
364,83.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.90,7.32,7.32,7.32,7.31,7.31,7.31,7.30,7.30,7.30,7.30,10.03,10.03,10.02,10.02,10.01,10.01,10.00,10.00,9.99,9.99,80.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
364,84.54,remora6,remora9,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,7.29,7.28,7.26,7.25,7.23,7.21,7.20,7.18,7.17,7.15,9.98,9.97,9.96,9.95,9.93,9.92,9.91,9.89,9.88,9.87,94.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
364,85.54,remora6,remora9,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,7.14,7.12,7.11,7.09,7.08,7.07,7.05,7.04,7.02,7.01,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.79,9.78,110.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
364,86.54,remora6,remora9,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,6.99,6.98,6.96,6.95,6.93,6.92,6.90,6.89,6.87,6.85,9.77,9.76,9.75,9.74,9.74,9.73,9.72,9.71,9.70,9.69,122.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
364,87.54,remora6,remora9,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,6.82,6.80,6.77,6.75,6.72,6.70,6.68,6.65,6.63,6.60,9.68,9.67,9.66,9.64,9.63,9.62,9.61,9.59,9.58,9.57,119.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
364,88.54,remora6,remora9,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,6.58,6.55,6.53,6.50,6.48,6.46,6.43,6.41,6.38,6.36,9.56,9.55,9.54,9.52,9.51,9.50,9.49,9.47,9.46,9.45,121.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
364,89.54,remora6,remora9,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,6.34,6.31,6.29,6.26,6.24,6.22,6.19,6.17,6.14,6.12,9.44,9.42,9.41,9.40,9.39,9.38,9.36,9.35,9.34,9.33,127.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
364,90.54,remora6,remora9,15.90,15.90,15.90,15.90,15.90,15.90,5.23,5.23,5.23,5.23,15.90,15.90,15.90,15.90,15.90,15.90,-5.23,-5.23,-5.23,-5.23,6.10,6.07,6.05,6.03,6.00,5.98,5.96,5.94,5.92,5.91,9.31,9.30,9.29,9.27,9.26,9.25,9.24,9.22,9.22,9.21,126.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
364,91.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.84,5.83,5.82,9.21,9.20,9.20,9.19,9.19,9.18,9.18,9.18,9.17,9.17,115.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
364,92.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,9.16,9.16,9.16,9.15,9.15,9.15,9.15,9.15,9.15,9.14,106.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
364,93.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,12.93,12.93,12.93,12.93,12.93,-5.23,-5.23,-5.23,-5.23,-5.23,12.93,12.93,12.93,12.93,12.93,5.71,5.71,5.70,5.69,5.68,5.67,5.66,5.64,5.62,5.60,9.14,9.14,9.14,9.14,9.14,9.15,9.14,9.14,9.13,9.12,111.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,94.54,remora6,remora9,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,5.58,5.55,5.53,5.52,5.50,5.49,5.48,5.47,5.46,5.45,9.11,9.10,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.03,108.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,95.54,remora6,remora9,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,5.43,5.42,5.41,5.40,5.38,5.37,5.35,5.33,5.31,5.29,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.92,105.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,96.54,remora6,remora9,12.93,12.93,12.93,12.93,12.93,12.93,12.93,5.23,5.23,5.23,12.93,12.93,12.93,12.93,12.93,12.93,12.93,-5.23,-5.23,-5.23,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.11,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,98.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,97.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.04,8.82,8.82,8.82,8.82,8.82,8.81,8.81,8.80,8.80,8.79,82.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,98.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.03,5.03,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.97,8.79,8.78,8.78,8.77,8.76,8.76,8.75,8.74,8.73,8.73,66.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,99.54,remora6,remora9,5.23,5.23,5.23,13.87,13.87,13.87,13.87,13.87,13.87,13.87,-5.23,-5.23,-5.23,13.87,13.87,13.87,13.87,13.87,13.87,13.87,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.90,4.90,8.72,8.72,8.71,8.70,8.70,8.69,8.67,8.66,8.65,8.64,60.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,100.54,remora6,remora9,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,4.89,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.86,4.86,8.63,8.62,8.61,8.60,8.60,8.59,8.58,8.58,8.57,8.56,64.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,101.54,remora6,remora9,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.83,4.83,8.56,8.56,8.55,8.55,8.54,8.54,8.54,8.53,8.53,8.53,78.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,102.54,remora6,remora9,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.80,4.79,4.77,8.53,8.52,8.52,8.52,8.52,8.52,8.52,8.51,8.51,8.51,92.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,103.54,remora6,remora9,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,4.76,4.74,4.73,4.71,4.70,4.68,4.67,4.65,4.64,4.62,8.50,8.49,8.49,8.48,8.47,8.46,8.45,8.45,8.44,8.43,100.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,104.54,remora6,remora9,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,4.61,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.49,4.48,8.42,8.41,8.41,8.40,8.39,8.38,8.38,8.37,8.36,8.36,101.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,105.54,remora6,remora9,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.38,8.35,8.34,8.34,8.33,8.32,8.32,8.31,8.30,8.30,8.29,101.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,106.54,remora6,remora9,13.87,13.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.87,13.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.37,4.36,4.36,4.35,4.35,4.35,4.34,4.34,4.34,4.34,8.29,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,95.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,107.54,remora6,remora9,5.23,5.23,5.23,10.26,10.26,10.26,10.26,10.26,10.26,10.26,-5.23,-5.23,-5.23,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.30,8.30,8.30,102.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,108.54,remora6,remora9,10.26,10.26,10.26,10.26,19.86,19.86,19.86,19.86,19.86,19.86,10.26,10.26,10.26,10.26,19.86,19.86,19.86,19.86,19.86,19.86,4.33,4.33,4.31,4.30,4.28,4.26,4.23,4.20,4.17,4.14,8.31,8.31,8.31,8.31,8.31,8.30,8.30,8.30,8.29,8.29,118.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,109.54,remora6,remora9,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.10,4.06,4.03,3.99,3.95,3.92,3.88,3.85,3.82,3.79,8.29,8.28,8.28,8.27,8.27,8.27,8.26,8.25,8.24,8.24,129.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,110.54,remora6,remora9,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.76,3.73,3.70,3.68,3.65,3.62,3.60,3.58,3.55,3.53,8.23,8.22,8.21,8.21,8.20,8.19,8.19,8.18,8.17,8.17,135.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,111.54,remora6,remora9,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.51,3.49,3.47,3.45,3.43,3.41,3.40,3.40,3.40,3.41,8.16,8.16,8.15,8.14,8.14,8.13,8.13,8.12,8.12,8.12,141.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,112.54,remora6,remora9,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.41,3.42,3.42,3.43,3.44,3.45,3.45,3.46,3.47,3.48,8.12,8.11,8.11,8.10,8.10,8.10,8.09,8.09,8.08,8.08,147.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,113.54,remora6,remora9,19.86,19.86,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,19.86,19.86,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,3.49,3.49,3.50,3.51,3.53,3.54,3.55,3.56,3.58,3.59,8.08,8.07,8.07,8.07,8.06,8.06,8.06,8.06,8.05,8.05,157.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,114.54,remora6,remora9,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,3.60,3.62,3.63,3.63,3.63,3.63,3.62,3.62,3.61,3.61,8.05,8.05,8.05,8.04,8.04,8.04,8.03,8.03,8.03,8.02,168.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,115.54,remora6,remora9,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,3.60,3.60,3.60,3.59,3.59,3.58,3.58,3.58,3.58,3.57,8.02,8.02,8.01,8.01,8.01,8.01,8.00,8.00,8.00,7.99,179.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,116.54,remora6,remora9,25.11,25.11,25.11,25.11,5.23,5.23,5.23,5.23,5.23,5.23,25.11,25.11,25.11,25.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.57,3.56,3.56,3.55,3.53,3.51,3.48,3.46,3.43,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.96,7.96,7.96,186.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,117.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.37,3.34,3.31,3.28,3.25,3.22,3.19,3.17,3.14,7.96,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,179.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,118.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.19,27.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.19,27.19,3.11,3.08,3.05,3.02,2.99,2.97,2.94,2.91,2.88,2.86,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.93,7.93,169.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,119.54,remora6,remora9,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,2.84,2.82,2.82,2.81,2.81,2.81,2.81,2.81,2.82,2.82,7.94,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,176.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,120.54,remora6,remora9,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,2.82,2.82,2.82,2.82,2.83,2.84,2.85,2.87,2.90,2.93,8.03,8.04,8.05,8.06,8.07,8.09,8.10,8.11,8.13,8.14,183.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,121.54,remora6,remora9,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,2.95,2.98,3.01,3.04,3.07,3.10,3.13,3.16,3.19,3.21,8.16,8.17,8.19,8.20,8.22,8.23,8.25,8.26,8.28,8.30,191.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,122.54,remora6,remora9,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,3.24,3.27,3.30,3.32,3.35,3.36,3.38,3.40,3.41,3.43,8.31,8.33,8.34,8.36,8.37,8.39,8.41,8.42,8.44,8.46,198.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,123.54,remora6,remora9,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,3.45,3.46,3.48,3.50,3.51,3.53,3.55,3.56,3.58,3.60,8.48,8.49,8.51,8.53,8.55,8.56,8.58,8.60,8.62,8.63,201.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
