seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
475,112.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,6.65,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.63,81.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,113.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.12,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,6.63,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.60,6.60,76.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,114.52,remora5,remora2,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,6.59,6.58,6.57,6.57,6.56,6.55,6.54,6.53,6.52,6.52,88.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,115.52,remora5,remora2,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,1.26,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,6.51,6.50,6.50,6.49,6.48,6.48,6.47,6.47,6.46,6.45,95.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,116.52,remora5,remora2,12.12,12.12,12.12,12.12,9.04,9.04,9.06,9.06,9.34,9.34,12.12,12.12,12.12,12.12,-4.23,-4.23,-4.16,-4.16,-3.29,-3.29,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.42,6.42,6.41,90.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,117.52,remora5,remora2,9.73,9.73,10.10,10.10,10.43,10.43,12.12,12.12,12.12,12.12,-2.01,-2.01,-0.71,-0.71,0.51,0.51,12.12,12.12,12.12,12.12,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,6.41,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,86.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,118.52,remora5,remora2,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,86.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,119.52,remora5,remora2,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,1.36,1.37,1.38,1.39,1.40,1.40,1.41,1.42,1.43,1.44,6.39,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.41,87.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,120.52,remora5,remora2,12.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.45,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.44,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,76.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,121.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.41,1.41,6.43,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.41,6.41,64.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,122.52,remora5,remora2,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,1.41,1.41,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,6.40,6.40,6.40,6.39,6.39,6.38,6.38,6.38,6.38,6.38,76.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,123.52,remora5,remora2,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.36,1.36,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,86.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,124.52,remora5,remora2,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,1.36,1.36,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,6.39,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.42,6.42,85.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,125.52,remora5,remora2,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,1.34,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,84.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,126.52,remora5,remora2,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,1.31,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.30,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,89.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,127.52,remora5,remora2,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,1.30,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.46,92.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,128.52,remora5,remora2,11.24,11.24,11.24,11.24,5.23,5.23,5.23,5.23,5.23,5.23,11.24,11.24,11.24,11.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.48,85.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,129.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.57,8.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.67,-5.67,1.27,1.27,1.27,1.26,1.25,1.25,1.23,1.22,1.21,1.20,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.50,6.51,6.51,73.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,130.52,remora5,remora2,8.84,8.84,9.24,9.24,9.66,9.66,10.05,10.05,10.39,10.39,-4.84,-4.84,-3.60,-3.60,-2.24,-2.24,-0.90,-0.90,0.35,0.35,1.19,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.22,6.52,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.56,6.57,75.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,131.52,remora5,remora2,10.66,10.66,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.47,1.47,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.32,6.57,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.63,89.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,132.52,remora5,remora2,15.56,15.56,15.56,15.56,15.56,15.56,15.56,18.91,18.98,18.98,15.56,15.56,15.56,15.56,15.56,15.56,15.56,18.91,18.98,18.98,1.33,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.46,1.47,6.63,6.64,6.64,6.65,6.65,6.65,6.66,6.66,6.66,6.66,94.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,133.52,remora5,remora2,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,1.49,1.51,1.53,1.54,1.55,1.57,1.58,1.59,1.60,1.62,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.67,102.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,134.52,remora5,remora2,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,1.63,1.64,1.66,1.67,1.69,1.70,1.71,1.73,1.74,1.76,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,110.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,135.52,remora5,remora2,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,1.77,1.79,1.80,1.82,1.83,1.84,1.86,1.87,1.87,1.88,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,118.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,136.52,remora5,remora2,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.85,1.85,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.74,125.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,137.52,remora5,remora2,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,1.85,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.82,1.82,6.74,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.77,6.77,133.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,138.52,remora5,remora2,18.98,18.98,18.98,28.32,28.32,28.32,28.32,28.32,28.32,28.32,18.98,18.98,18.98,28.32,28.32,28.32,28.32,28.32,28.32,28.32,1.82,1.82,1.81,1.81,1.81,1.81,1.82,1.82,1.83,1.83,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.76,6.75,6.75,154.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,139.52,remora5,remora2,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,1.84,1.84,1.85,1.85,1.86,1.86,1.87,1.88,1.88,1.89,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.74,182.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,140.52,remora5,remora2,28.32,28.32,28.32,28.32,28.32,28.32,28.32,22.13,19.66,19.66,28.32,28.32,28.32,28.32,28.32,28.32,28.32,22.13,19.66,19.66,1.89,1.90,1.90,1.91,1.91,1.92,1.92,1.93,1.93,1.93,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,204.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,141.52,remora5,remora2,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.93,1.94,1.95,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,210.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,142.52,remora5,remora2,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,1.97,1.98,2.00,2.01,2.03,2.05,2.06,2.07,2.08,2.08,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.75,213.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,143.52,remora5,remora2,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,2.07,2.07,2.06,2.06,2.05,2.04,2.04,2.03,2.03,2.02,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.70,6.69,214.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,144.52,remora5,remora2,19.66,19.66,19.66,19.66,5.23,5.23,5.23,5.23,5.23,5.23,19.66,19.66,19.66,19.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.01,2.00,2.00,1.99,1.98,1.96,1.95,1.92,1.90,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.62,6.61,203.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,145.52,remora5,remora2,5.23,5.23,5.23,5.23,19.59,19.59,19.59,19.59,13.25,13.25,-5.23,-5.23,-5.23,-5.23,19.59,19.59,19.59,19.59,13.25,13.25,1.88,1.86,1.84,1.81,1.79,1.77,1.76,1.75,1.75,1.74,6.60,6.59,6.59,6.58,6.57,6.57,6.56,6.56,6.55,6.55,195.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,146.52,remora5,remora2,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.73,1.73,1.72,1.71,1.70,1.70,1.69,1.68,1.67,1.66,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.50,189.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,147.52,remora5,remora2,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.47,6.46,6.46,183.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,148.52,remora5,remora2,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.49,1.48,6.45,6.45,6.45,6.44,6.44,6.43,6.43,6.43,6.43,6.42,171.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,149.52,remora5,remora2,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.39,6.42,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,156.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,150.52,remora5,remora2,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.32,1.31,1.31,6.40,6.40,6.40,6.39,6.39,6.38,6.38,6.37,6.37,6.36,143.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,151.52,remora5,remora2,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.32,6.36,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.32,137.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,152.52,remora5,remora2,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.23,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,-5.23,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.39,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.29,129.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,153.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.37,1.36,1.34,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.24,6.24,109.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,154.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,10.46,10.46,10.32,10.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.43,9.43,9.63,9.63,1.33,1.31,1.28,1.26,1.23,1.21,1.19,1.17,1.17,1.17,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.19,105.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
475,155.52,remora5,remora2,10.31,10.31,10.31,10.31,10.29,10.29,10.27,10.27,12.07,12.07,9.65,9.65,9.65,9.65,9.67,9.67,9.70,9.70,12.07,12.07,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.18,105.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
475,156.52,remora5,remora2,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.37,6.18,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.15,6.15,104.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
475,157.52,remora5,remora2,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.46,1.47,1.49,6.15,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.12,103.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
475,158.52,remora5,remora2,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.50,1.52,1.54,1.56,1.59,1.61,1.64,1.67,1.70,1.72,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,102.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
475,159.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.77,1.79,1.81,1.83,1.85,1.86,1.88,1.90,1.91,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.11,6.11,89.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
475,160.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.78,1.93,1.95,1.96,1.98,2.00,2.02,2.03,2.05,2.07,2.09,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.09,6.09,76.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
475,161.52,remora5,remora2,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.11,2.13,2.15,2.18,2.20,2.23,2.25,2.28,2.31,2.34,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.05,6.05,75.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,162.52,remora5,remora2,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.06,75.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,163.52,remora5,remora2,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.07,87.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,164.52,remora5,remora2,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.05,94.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,165.52,remora5,remora2,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.34,2.33,2.32,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.04,96.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,166.52,remora5,remora2,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.20,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,95.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,167.52,remora5,remora2,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.09,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.06,6.06,95.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,168.52,remora5,remora2,11.78,11.78,11.78,11.78,11.78,11.78,-5.23,-5.23,-5.23,-5.23,11.78,11.78,11.78,11.78,11.78,11.78,5.23,5.23,5.23,5.23,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.09,2.10,6.07,6.07,6.08,6.09,6.10,6.10,6.12,6.12,6.13,6.14,90.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,169.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.13,2.14,2.15,2.17,2.18,2.19,2.21,2.22,2.23,6.14,6.15,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,90.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
