seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
361,189.54,remora5,remora4,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,4.30,4.31,4.32,4.33,4.35,4.37,4.39,4.41,4.43,4.45,9.59,9.59,9.59,9.59,9.59,9.60,9.60,9.60,9.60,9.61,175.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
361,190.54,remora5,remora4,13.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.72,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,154.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
361,191.54,remora5,remora4,5.23,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,-5.23,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,4.76,4.78,4.81,4.83,4.84,4.85,4.85,4.84,4.83,4.82,9.61,9.61,9.62,9.62,9.61,9.61,9.61,9.61,9.60,9.59,142.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
361,192.54,remora5,remora4,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,4.80,4.78,4.77,4.75,4.73,4.72,4.70,4.68,4.67,4.66,9.58,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.52,9.51,131.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
361,193.54,remora5,remora4,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,4.64,4.63,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.62,9.50,9.49,9.48,9.48,9.47,9.46,9.46,9.45,9.45,9.44,121.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
361,194.54,remora5,remora4,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,4.62,4.62,4.63,4.62,4.62,4.62,4.61,4.61,4.60,4.59,9.44,9.44,9.43,9.43,9.43,9.42,9.42,9.42,9.41,9.41,117.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
361,195.54,remora5,remora4,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,9.41,9.41,9.40,9.40,9.40,9.39,9.39,9.38,9.38,9.37,116.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
361,196.54,remora5,remora4,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.47,4.46,9.36,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.30,9.29,114.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
361,197.54,remora5,remora4,12.13,12.13,12.13,-5.23,-5.23,22.90,21.11,21.11,21.11,21.11,12.13,12.13,12.13,5.23,5.23,22.90,21.11,21.11,21.11,21.11,4.45,4.45,4.43,4.42,4.40,4.39,4.37,4.35,4.33,4.30,9.28,9.28,9.27,9.27,9.26,9.25,9.25,9.24,9.24,9.23,114.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
361,198.54,remora5,remora4,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,4.28,4.25,4.23,4.20,4.18,4.16,4.13,4.11,4.08,4.06,9.23,9.23,9.22,9.22,9.21,9.21,9.21,9.21,9.20,9.20,122.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
361,199.54,remora5,remora4,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,4.03,4.01,3.98,3.96,3.94,3.91,3.89,3.86,3.84,3.82,9.20,9.19,9.19,9.19,9.18,9.18,9.17,9.17,9.16,9.15,129.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
361,200.54,remora5,remora4,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.79,3.77,3.76,3.75,3.74,3.73,3.72,3.72,3.71,3.70,9.14,9.14,9.13,9.12,9.12,9.12,9.11,9.11,9.11,9.11,149.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
361,201.54,remora5,remora4,21.11,21.11,21.11,28.94,28.29,28.29,28.29,28.29,28.29,28.29,21.11,21.11,21.11,28.94,28.29,28.29,28.29,28.29,28.29,28.29,3.69,3.69,3.68,3.67,3.66,3.66,3.65,3.64,3.63,3.62,9.11,9.11,9.11,9.10,9.10,9.10,9.10,9.10,9.10,9.11,164.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
361,202.54,remora5,remora4,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.61,3.58,3.53,3.49,3.44,3.38,3.33,3.28,3.23,3.18,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,180.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
361,203.54,remora5,remora4,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.13,3.08,3.03,2.98,2.93,2.88,2.83,2.78,2.73,2.68,9.11,9.10,9.10,9.10,9.09,9.09,9.09,9.08,9.08,9.08,196.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
361,204.54,remora5,remora4,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,2.63,2.58,2.54,2.49,2.46,2.42,2.39,2.37,2.34,2.31,9.07,9.07,9.07,9.06,9.06,9.06,9.06,9.06,9.06,9.06,213.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
361,205.54,remora5,remora4,28.29,28.29,28.29,28.29,28.29,28.29,28.29,-5.23,-5.23,-5.23,28.29,28.29,28.29,28.29,28.29,28.29,28.29,5.23,5.23,5.23,2.29,2.26,2.23,2.20,2.18,2.15,2.12,2.10,2.08,2.07,9.06,9.06,9.07,9.07,9.07,9.07,9.07,9.08,9.08,9.08,220.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
361,206.54,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.07,2.07,2.07,2.06,2.05,2.03,2.01,1.98,1.96,9.07,9.07,9.07,9.06,9.06,9.06,9.06,9.05,9.05,9.05,208.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
361,207.54,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.91,1.89,1.86,1.84,1.81,1.79,1.77,1.74,1.72,9.04,9.04,9.04,9.03,9.03,9.02,9.02,9.01,9.00,9.00,194.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
361,208.54,remora5,remora4,-5.23,-5.23,-5.23,-5.23,27.79,27.79,27.79,27.79,27.79,27.79,5.23,5.23,5.23,5.23,27.79,27.79,27.79,27.79,27.79,27.79,1.69,1.67,1.65,1.62,1.60,1.57,1.54,1.51,1.47,1.44,8.99,8.98,8.97,8.97,8.96,8.96,8.95,8.96,8.96,8.96,189.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,209.54,remora5,remora4,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,-8.89,-8.89,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,6.80,6.80,1.41,1.37,1.34,1.31,1.28,1.25,1.23,1.21,1.20,1.19,8.97,8.98,8.98,8.99,9.00,9.00,9.01,9.02,9.03,9.03,191.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,210.54,remora5,remora4,-8.44,-8.44,-8.26,-8.26,-7.59,-7.59,-6.10,-6.10,-6.10,27.79,7.26,7.26,7.44,7.44,7.93,7.93,8.43,8.43,8.43,27.79,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,9.03,9.03,9.03,9.03,9.02,9.02,9.01,9.01,9.00,9.00,173.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,18.54,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.51,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.49,7.49,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,93.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
361,19.54,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.77,14.77,14.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.77,14.77,14.77,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,14.11,14.11,14.11,14.11,14.11,14.10,14.10,14.10,14.10,14.10,98.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
361,20.54,remora5,remora2,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,4.19,4.19,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,-11.51,-11.51,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.48,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.11,14.10,109.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
361,21.54,remora5,remora2,4.21,4.21,4.64,4.64,5.65,5.65,6.76,6.76,7.87,7.87,-11.49,-11.49,-11.06,-11.06,-10.04,-10.04,-8.94,-8.94,-7.80,-7.80,7.47,7.46,7.44,7.43,7.42,7.40,7.39,7.37,7.36,7.34,14.10,14.10,14.10,14.09,14.09,14.08,14.08,14.08,14.08,14.07,96.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
361,22.54,remora5,remora2,8.42,8.42,8.93,8.93,12.29,12.29,12.29,12.29,22.34,22.82,-6.13,-6.13,-4.57,-4.57,12.29,12.29,12.29,12.29,22.34,22.82,7.32,7.31,7.29,7.28,7.26,7.24,7.22,7.20,7.18,7.15,14.07,14.07,14.07,14.06,14.06,14.05,14.05,14.04,14.02,14.01,92.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
361,23.54,remora5,remora2,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,7.12,7.08,7.05,7.02,6.99,6.96,6.93,6.89,6.86,6.83,13.99,13.97,13.95,13.94,13.92,13.90,13.88,13.86,13.84,13.82,100.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
361,24.54,remora5,remora2,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,6.80,6.77,6.74,6.70,6.67,6.64,6.61,6.58,6.55,6.51,13.80,13.77,13.75,13.73,13.71,13.69,13.67,13.65,13.63,13.61,108.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
361,25.54,remora5,remora2,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,6.48,6.45,6.42,6.39,6.36,6.33,6.29,6.26,6.23,6.20,13.59,13.57,13.55,13.52,13.50,13.48,13.46,13.44,13.42,13.40,117.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
361,26.54,remora5,remora2,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,6.17,6.14,6.10,6.07,6.03,5.99,5.96,5.92,5.89,5.85,13.38,13.36,13.34,13.33,13.31,13.29,13.27,13.25,13.23,13.21,126.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
361,27.54,remora5,remora2,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,5.81,5.78,5.75,5.72,5.70,5.68,5.67,5.66,5.65,5.65,13.19,13.17,13.15,13.13,13.11,13.10,13.08,13.06,13.05,13.03,143.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
361,28.54,remora5,remora2,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,5.64,5.64,5.63,5.62,5.60,5.58,5.56,5.53,5.50,5.47,13.02,13.00,12.99,12.97,12.95,12.94,12.92,12.90,12.88,12.86,166.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
361,29.54,remora5,remora2,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,24.23,26.16,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,24.23,26.16,5.44,5.41,5.38,5.35,5.32,5.29,5.27,5.24,5.21,5.18,12.84,12.82,12.80,12.78,12.76,12.75,12.73,12.71,12.69,12.68,184.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
361,30.54,remora5,remora2,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,5.15,5.13,5.11,5.09,5.07,5.06,5.04,5.03,5.01,5.00,12.66,12.64,12.62,12.60,12.59,12.57,12.55,12.53,12.52,12.50,198.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
361,31.54,remora5,remora2,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,4.98,4.97,4.95,4.94,4.93,4.91,4.90,4.88,4.87,4.86,12.48,12.46,12.45,12.43,12.41,12.40,12.38,12.36,12.34,12.33,222.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
361,32.54,remora5,remora2,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,4.84,4.83,4.81,4.80,4.78,4.76,4.73,4.69,4.66,4.62,12.31,12.29,12.27,12.26,12.24,12.22,12.20,12.18,12.16,12.14,238.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
361,33.54,remora5,remora2,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,4.58,4.55,4.52,4.48,4.45,4.41,4.38,4.34,4.31,4.27,12.12,12.10,12.08,12.07,12.05,12.03,12.01,11.99,11.97,11.95,242.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
361,34.54,remora5,remora2,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,4.24,4.21,4.17,4.14,4.11,4.07,4.04,4.01,3.97,3.94,11.93,11.91,11.89,11.87,11.86,11.84,11.82,11.80,11.78,11.76,245.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
361,35.54,remora5,remora2,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,3.90,3.87,3.85,3.84,3.83,3.82,3.82,3.82,3.82,3.82,11.74,11.73,11.71,11.70,11.69,11.68,11.67,11.66,11.64,11.63,248.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
361,36.54,remora5,remora2,26.16,26.16,26.16,26.16,21.30,21.30,21.30,21.30,21.30,21.30,26.16,26.16,26.16,26.16,21.30,21.30,21.30,21.30,21.30,21.30,3.82,3.82,3.81,3.79,3.77,3.75,3.72,3.69,3.66,3.63,11.62,11.61,11.60,11.58,11.57,11.55,11.54,11.53,11.51,11.50,249.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
361,37.54,remora5,remora2,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.37,3.34,3.31,11.48,11.47,11.45,11.44,11.43,11.41,11.40,11.38,11.37,11.35,247.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
361,38.54,remora5,remora2,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,3.28,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.01,11.34,11.33,11.31,11.30,11.28,11.27,11.26,11.25,11.23,11.22,246.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
361,39.54,remora5,remora2,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.98,2.96,2.93,2.91,2.90,2.89,2.88,2.88,2.88,2.88,11.21,11.20,11.19,11.18,11.17,11.16,11.16,11.15,11.15,11.14,244.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
361,40.54,remora5,remora2,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.86,11.14,11.13,11.12,11.12,11.11,11.11,11.10,11.09,11.08,11.08,239.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
361,41.54,remora5,remora2,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.84,2.83,2.81,2.79,2.76,2.74,2.72,2.70,2.68,2.66,11.07,11.06,11.05,11.03,11.02,11.01,11.00,10.99,10.98,10.97,234.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
361,42.54,remora5,remora2,21.30,21.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.30,21.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.62,2.61,2.59,2.58,2.56,2.55,2.53,2.52,2.51,10.96,10.94,10.93,10.93,10.92,10.92,10.91,10.91,10.91,10.90,212.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
361,43.54,remora5,remora2,-5.23,-5.23,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,5.23,5.23,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,2.49,2.48,2.47,2.46,2.45,2.45,2.45,2.45,2.45,2.45,10.90,10.90,10.89,10.89,10.89,10.89,10.88,10.88,10.88,10.88,202.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,44.54,remora5,remora2,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,2.46,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.50,10.88,10.88,10.87,10.87,10.87,10.87,10.87,10.87,10.86,10.86,196.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,45.54,remora5,remora2,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,2.51,2.52,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,10.86,10.86,10.85,10.85,10.85,10.84,10.84,10.84,10.84,10.83,191.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,46.54,remora5,remora2,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,24.60,24.60,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,24.60,24.60,2.60,2.61,2.62,2.63,2.65,2.66,2.67,2.69,2.70,2.72,10.83,10.83,10.82,10.82,10.82,10.82,10.81,10.81,10.81,10.81,189.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,47.54,remora5,remora2,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,2.74,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,10.80,10.80,10.80,10.80,10.79,10.79,10.79,10.78,10.78,10.77,192.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,48.54,remora5,remora2,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,2.94,2.96,2.98,3.00,3.02,3.05,3.07,3.09,3.12,3.14,10.77,10.77,10.76,10.76,10.76,10.75,10.75,10.75,10.74,10.74,195.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,49.54,remora5,remora2,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,3.16,3.18,3.21,3.23,3.26,3.28,3.30,3.33,3.35,3.37,10.74,10.73,10.73,10.73,10.72,10.72,10.72,10.72,10.71,10.71,199.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,50.54,remora5,remora2,24.60,24.60,24.60,19.49,19.49,19.49,19.49,19.49,19.49,19.49,24.60,24.60,24.60,19.49,19.49,19.49,19.49,19.49,19.49,19.49,3.40,3.42,3.44,3.46,3.48,3.50,3.51,3.52,3.52,3.53,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.70,198.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,51.54,remora5,remora2,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,3.53,3.53,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.57,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,197.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,52.54,remora5,remora2,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,3.57,3.58,3.58,3.59,3.59,3.60,3.60,3.61,3.62,3.62,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,212.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,53.54,remora5,remora2,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,3.63,3.64,3.64,3.65,3.66,3.66,3.67,3.68,3.69,3.70,10.71,10.71,10.71,10.71,10.72,10.72,10.72,10.72,10.72,10.73,215.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,54.54,remora5,remora2,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,3.70,3.71,3.72,3.73,3.74,3.75,3.75,3.76,3.77,3.78,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.72,214.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
