seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
556,87.53,remora2,remora5,28.80,28.80,28.80,28.80,28.80,28.80,28.80,22.62,22.62,22.62,28.80,28.80,28.80,28.80,28.80,28.80,28.80,22.62,22.62,22.62,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.90,10.09,10.08,10.06,10.04,10.02,10.01,9.99,9.97,9.96,9.95,184.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
556,88.53,remora2,remora5,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,4.88,4.87,4.85,4.84,4.83,4.81,4.80,4.78,4.77,4.76,9.94,9.93,9.91,9.90,9.89,9.88,9.87,9.85,9.84,9.83,201.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
556,89.53,remora2,remora5,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,4.74,4.73,4.72,4.71,4.69,4.68,4.66,4.64,4.62,4.61,9.82,9.81,9.81,9.80,9.79,9.78,9.76,9.75,9.74,9.73,220.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
556,90.53,remora2,remora5,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,4.59,4.57,4.55,4.53,4.51,4.50,4.48,4.46,4.44,4.42,9.72,9.71,9.69,9.68,9.67,9.65,9.64,9.62,9.61,9.59,229.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
556,91.53,remora2,remora5,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,4.41,4.39,4.37,4.35,4.34,4.32,4.31,4.29,4.27,4.26,9.57,9.56,9.54,9.53,9.51,9.50,9.49,9.47,9.46,9.45,232.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
556,92.53,remora2,remora5,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,4.24,4.23,4.21,4.20,4.18,4.17,4.15,4.14,4.12,4.11,9.44,9.42,9.41,9.40,9.39,9.38,9.36,9.35,9.34,9.33,235.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
556,93.53,remora2,remora5,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,4.09,4.08,4.07,4.05,4.04,4.03,4.01,4.00,3.99,3.98,9.32,9.30,9.29,9.28,9.27,9.26,9.24,9.23,9.22,9.21,238.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
556,94.53,remora2,remora5,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,5.23,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,-5.23,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,9.19,9.18,9.17,9.15,9.14,9.12,9.10,9.09,9.07,9.06,238.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
556,95.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.86,3.86,3.87,3.87,3.87,3.88,3.88,3.89,3.89,9.04,9.04,9.03,9.03,9.03,9.03,9.02,9.02,9.02,9.02,211.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
556,96.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.32,17.32,17.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.32,17.32,17.32,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.87,9.02,9.02,9.02,9.01,9.01,9.01,9.01,9.00,9.00,8.99,188.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
556,97.53,remora2,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,3.86,3.84,3.83,3.81,3.79,3.78,3.76,3.74,3.73,3.71,8.98,8.98,8.97,8.96,8.96,8.95,8.95,8.94,8.94,8.93,178.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
556,98.53,remora2,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,3.69,3.68,3.66,3.65,3.63,3.61,3.60,3.57,3.55,3.53,8.92,8.92,8.91,8.91,8.90,8.90,8.90,8.89,8.89,8.88,173.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
556,99.53,remora2,remora5,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,3.51,3.49,3.46,3.44,3.42,3.40,3.37,3.35,3.33,3.31,8.88,8.87,8.86,8.86,8.85,8.84,8.84,8.83,8.82,8.81,167.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
556,100.53,remora2,remora5,17.32,17.32,17.32,17.32,17.32,5.23,5.23,5.23,5.23,5.23,17.32,17.32,17.32,17.32,17.32,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.17,3.16,3.15,8.80,8.80,8.79,8.78,8.77,8.76,8.76,8.76,8.75,8.75,154.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
556,101.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.14,3.14,3.13,3.13,3.12,3.12,3.11,3.11,3.11,8.75,8.75,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,131.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
556,102.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.06,8.74,8.74,8.74,8.75,8.75,8.75,8.75,8.75,8.76,8.76,108.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
556,103.53,remora2,remora5,5.23,5.23,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,-5.23,-5.23,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.05,3.05,3.04,3.03,3.01,2.99,2.97,2.95,2.92,2.90,8.76,8.76,8.77,8.77,8.77,8.78,8.78,8.78,8.79,8.79,103.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
556,104.53,remora2,remora5,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.87,2.84,2.82,2.80,2.77,2.75,2.72,2.70,2.67,2.65,8.79,8.80,8.80,8.81,8.81,8.81,8.82,8.82,8.83,8.83,103.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
556,105.53,remora2,remora5,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.63,2.60,2.58,2.55,2.53,2.50,2.48,2.45,2.43,2.41,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.85,8.85,8.85,124.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
556,106.53,remora2,remora5,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.38,2.36,2.33,2.31,2.29,2.27,2.24,2.23,2.20,2.19,8.85,8.85,8.86,8.86,8.86,8.87,8.87,8.88,8.88,8.89,140.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
556,107.53,remora2,remora5,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,8.89,8.90,8.91,8.91,8.92,8.92,8.93,8.93,8.94,8.94,144.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
556,108.53,remora2,remora5,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.84,1.82,1.80,8.95,8.95,8.95,8.96,8.96,8.96,8.96,8.96,8.96,8.97,148.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
556,109.53,remora2,remora5,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.78,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,8.97,8.97,8.98,8.98,8.99,8.99,9.00,9.00,9.00,9.01,141.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
556,110.53,remora2,remora5,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.75,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.72,9.01,9.02,9.02,9.03,9.03,9.03,9.04,9.04,9.05,9.05,143.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
556,111.53,remora2,remora5,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,9.05,9.06,9.06,9.06,9.06,9.07,9.07,9.07,9.07,9.07,154.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
556,112.53,remora2,remora5,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,9.07,9.07,9.07,9.06,9.06,9.05,9.05,9.04,9.04,9.03,165.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
556,113.53,remora2,remora5,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,9.03,9.02,9.02,9.01,9.01,9.00,9.00,9.00,8.99,8.99,159.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
556,114.53,remora2,remora5,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,1.78,1.78,8.99,8.99,8.99,8.99,8.99,8.98,8.98,8.98,8.98,8.97,149.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
556,115.53,remora2,remora5,10.88,10.88,10.88,10.88,10.88,10.88,-5.23,-5.23,-5.23,-5.23,10.88,10.88,10.88,10.88,10.88,10.88,5.23,5.23,5.23,5.23,1.78,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.84,1.85,8.97,8.97,8.98,8.98,8.98,8.98,8.99,8.99,8.99,8.99,134.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
556,116.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.91,1.87,1.88,1.90,1.92,1.93,1.95,1.97,1.98,2.00,2.01,8.99,9.00,9.00,9.00,9.01,9.01,9.01,9.01,9.02,9.02,115.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
556,117.53,remora2,remora5,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.01,2.02,2.03,2.03,2.04,2.05,2.06,2.07,2.09,2.10,9.02,9.02,9.02,9.02,9.01,9.01,9.01,9.00,9.00,9.00,104.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
556,118.53,remora2,remora5,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.12,2.14,2.15,2.17,2.19,2.20,2.22,2.24,2.25,2.27,9.00,9.00,9.00,9.00,9.00,8.99,8.99,8.99,8.99,8.99,94.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
556,119.53,remora2,remora5,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.29,2.31,2.32,2.34,2.36,2.38,2.40,2.41,2.43,2.45,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,94.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
556,120.53,remora2,remora5,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,94.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
556,121.53,remora2,remora5,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,8.99,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.99,94.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
556,122.53,remora2,remora5,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.87,2.89,2.92,2.93,2.96,2.98,3.00,3.02,3.04,3.06,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,94.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
556,123.53,remora2,remora5,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,-5.23,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,5.23,3.08,3.11,3.13,3.15,3.17,3.19,3.22,3.24,3.26,3.28,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,93.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
556,124.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.34,3.36,3.39,3.42,3.45,3.48,3.51,3.53,3.56,9.01,9.01,9.01,9.02,9.02,9.02,9.02,9.02,9.02,9.02,82.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
556,125.53,remora2,remora5,-5.23,-5.23,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,5.23,5.23,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,3.59,3.62,3.65,3.67,3.68,3.69,3.69,3.69,3.68,3.68,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.02,87.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
556,126.53,remora2,remora5,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,3.68,3.68,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.67,9.02,9.02,9.02,9.02,9.02,9.01,9.01,9.01,9.01,9.00,101.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
556,127.53,remora2,remora5,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,3.67,3.69,3.70,3.72,3.74,3.76,3.78,3.80,3.83,3.85,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,104.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
556,128.53,remora2,remora5,14.42,14.42,14.42,14.42,14.42,-5.23,-5.23,-5.23,-5.23,-5.23,14.42,14.42,14.42,14.42,14.42,5.23,5.23,5.23,5.23,5.23,3.87,3.89,3.91,3.93,3.96,3.98,4.00,4.02,4.04,4.07,9.00,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,101.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
556,129.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.24,4.26,4.28,8.99,8.99,8.99,8.99,8.99,8.99,8.99,9.00,9.00,9.00,90.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
556,130.53,remora2,remora5,-5.23,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,5.23,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.29,4.30,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.37,9.00,9.00,9.00,8.99,8.99,8.98,8.97,8.97,8.96,8.95,92.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
556,131.53,remora2,remora5,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,97.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
556,132.53,remora2,remora5,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.49,4.51,4.53,4.55,4.57,4.60,4.62,4.65,4.67,4.70,8.85,8.84,8.83,8.82,8.81,8.80,8.80,8.79,8.78,8.77,101.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
556,133.53,remora2,remora5,15.21,15.21,15.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.21,15.21,15.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.73,4.75,4.78,4.80,4.82,4.84,4.85,4.87,4.88,4.88,8.76,8.75,8.74,8.74,8.73,8.73,8.72,8.72,8.71,8.71,96.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
556,134.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.13,12.13,12.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.13,12.13,12.13,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.86,8.70,8.70,8.69,8.69,8.68,8.68,8.67,8.66,8.66,8.65,99.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
556,135.53,remora2,remora5,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,4.85,4.84,4.84,4.84,4.84,4.82,4.79,4.76,4.73,4.71,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.60,8.60,8.60,100.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
556,136.53,remora2,remora5,12.13,12.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.13,12.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,4.66,4.63,4.60,4.58,4.56,4.53,4.51,4.49,4.47,8.59,8.59,8.58,8.58,8.57,8.57,8.56,8.55,8.54,8.54,88.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
556,137.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.28,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.46,8.45,74.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
556,138.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.26,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.38,8.37,8.36,66.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
556,139.53,remora2,remora5,0.00,0.00,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,0.00,0.00,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,4.24,4.24,4.24,4.23,4.22,4.20,4.17,4.14,4.10,4.06,8.36,8.35,8.34,8.34,8.33,8.32,8.32,8.31,8.30,8.29,83.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
556,140.53,remora2,remora5,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,4.02,3.97,3.92,3.87,3.82,3.78,3.73,3.69,3.64,3.60,8.29,8.28,8.27,8.26,8.25,8.24,8.22,8.21,8.20,8.18,91.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
556,141.53,remora2,remora5,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,3.55,3.51,3.47,3.43,3.39,3.35,3.31,3.27,3.23,3.19,8.17,8.15,8.14,8.12,8.11,8.09,8.08,8.06,8.05,8.04,96.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
556,142.53,remora2,remora5,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,3.16,3.12,3.08,3.05,3.02,2.98,2.95,2.92,2.88,2.85,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,102.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
556,143.53,remora2,remora5,21.01,21.01,21.01,21.01,27.68,27.68,27.68,27.68,27.68,27.68,21.01,21.01,21.01,21.01,27.68,27.68,27.68,27.68,27.68,27.68,2.82,2.78,2.75,2.72,2.69,2.65,2.61,2.58,2.54,2.50,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,123.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
556,144.53,remora2,remora5,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,2.47,2.43,2.40,2.36,2.33,2.29,2.26,2.22,2.19,2.16,7.83,7.82,7.81,7.80,7.79,7.79,7.78,7.78,7.77,7.77,147.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
556,145.53,remora2,remora5,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,2.12,2.09,2.05,2.03,1.99,1.96,1.93,1.90,1.87,1.84,7.77,7.77,7.76,7.76,7.76,7.75,7.75,7.75,7.74,7.74,162.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
