seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
309,187.53,remora1,remora8,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,6.15,6.13,6.10,6.07,6.05,6.02,6.00,5.97,5.94,5.92,9.76,9.74,9.73,9.72,9.70,9.68,9.67,9.65,9.64,9.62,97.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
309,188.53,remora1,remora8,13.13,13.13,13.13,13.13,13.13,13.13,13.13,-5.23,-5.23,-5.23,13.13,13.13,13.13,13.13,13.13,13.13,13.13,5.23,5.23,5.23,5.89,5.87,5.84,5.81,5.79,5.76,5.74,5.71,5.69,5.69,9.60,9.59,9.57,9.56,9.55,9.53,9.52,9.50,9.49,9.48,93.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
309,189.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,9.48,9.48,9.47,9.47,9.47,9.46,9.46,9.45,9.45,9.45,79.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
309,190.53,remora1,remora8,-5.23,-5.23,14.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.23,5.23,14.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.69,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.65,5.64,9.44,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.38,9.37,69.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
309,191.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.64,5.63,5.62,5.60,5.59,5.57,5.56,5.55,5.53,5.52,9.36,9.35,9.34,9.33,9.33,9.32,9.31,9.30,9.29,9.28,69.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
309,192.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.49,5.48,5.46,5.45,5.44,5.43,5.41,5.40,5.39,9.27,9.26,9.25,9.25,9.24,9.23,9.22,9.22,9.21,9.20,69.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
309,193.53,remora1,remora8,0.00,0.00,0.00,17.24,17.24,17.24,17.24,17.24,17.24,17.24,0.00,0.00,0.00,17.24,17.24,17.24,17.24,17.24,17.24,17.24,5.38,5.36,5.35,5.34,5.33,5.31,5.29,5.26,5.24,5.21,9.20,9.19,9.18,9.18,9.17,9.15,9.13,9.11,9.08,9.06,75.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
309,194.53,remora1,remora8,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,5.18,5.15,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.90,9.02,8.99,8.96,8.93,8.90,8.87,8.84,8.81,8.79,8.76,79.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
309,195.53,remora1,remora8,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,-5.23,-5.23,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,5.23,5.23,4.87,4.85,4.82,4.79,4.77,4.74,4.71,4.69,4.66,4.64,8.73,8.71,8.68,8.66,8.64,8.61,8.59,8.57,8.54,8.53,80.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
309,196.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.53,4.51,4.50,8.52,8.51,8.50,8.49,8.48,8.48,8.47,8.46,8.45,8.44,66.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
309,197.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.30,18.30,18.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.30,18.30,18.30,4.49,4.48,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.33,59.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
309,198.53,remora1,remora8,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,4.39,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,8.31,8.29,8.28,8.26,8.24,8.22,8.20,8.18,8.16,8.14,68.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
309,199.53,remora1,remora8,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,13.97,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,13.97,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,8.12,8.10,8.08,8.06,8.04,8.03,8.01,7.99,7.97,7.95,86.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
309,200.53,remora1,remora8,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,4.41,4.41,4.42,4.42,4.42,4.42,4.40,4.37,4.35,4.32,7.94,7.92,7.90,7.89,7.87,7.85,7.84,7.82,7.80,7.79,98.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
309,201.53,remora1,remora8,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,4.30,4.28,4.26,4.24,4.23,4.21,4.19,4.17,4.15,4.13,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.70,112.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
309,202.53,remora1,remora8,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,4.11,4.09,4.07,4.05,4.03,4.02,4.00,3.98,3.96,3.94,7.69,7.68,7.67,7.66,7.66,7.65,7.64,7.63,7.62,7.62,126.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
309,203.53,remora1,remora8,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,3.92,3.91,3.89,3.87,3.85,3.84,3.82,3.80,3.78,3.77,7.61,7.60,7.59,7.59,7.58,7.57,7.57,7.56,7.55,7.55,128.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
309,204.53,remora1,remora8,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,3.75,3.73,3.71,3.70,3.68,3.66,3.65,3.63,3.62,3.61,7.54,7.53,7.52,7.51,7.50,7.49,7.47,7.45,7.44,7.42,125.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
309,205.53,remora1,remora8,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,7.40,7.39,7.37,7.35,7.33,7.32,7.30,7.29,7.27,7.25,125.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
309,206.53,remora1,remora8,13.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.50,3.49,3.48,3.47,3.47,3.46,3.45,3.45,3.43,7.24,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.16,7.15,126.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
309,207.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.40,3.38,3.36,3.35,3.33,3.32,3.30,3.29,3.28,7.14,7.13,7.12,7.12,7.11,7.10,7.10,7.09,7.09,7.08,121.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
309,208.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.26,3.25,3.24,3.24,3.23,3.22,3.22,3.21,3.21,7.08,7.07,7.07,7.07,7.06,7.06,7.06,7.05,7.05,7.05,103.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
309,209.53,remora1,remora8,0.00,19.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.00,19.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.20,3.19,3.18,3.17,3.16,3.14,3.13,3.12,3.11,7.05,7.04,7.04,7.03,7.02,7.01,7.00,6.98,6.97,6.97,87.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
309,210.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.96,20.96,20.96,20.96,5.23,5.23,5.23,5.23,5.23,5.23,20.96,20.96,20.96,20.96,3.10,3.09,3.08,3.07,3.06,3.04,3.02,3.00,2.97,2.93,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.87,6.86,81.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
309,18.53,remora1,remora2,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,10.80,10.81,10.81,10.81,10.82,10.82,10.82,10.82,10.82,10.83,147.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
309,19.53,remora1,remora2,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,4.58,4.58,4.57,4.57,4.57,4.57,4.58,4.59,4.61,4.63,10.83,10.83,10.83,10.82,10.82,10.82,10.82,10.82,10.83,10.83,165.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
309,20.53,remora1,remora2,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,4.66,4.68,4.71,4.74,4.76,4.79,4.82,4.84,4.87,4.90,10.83,10.83,10.83,10.83,10.83,10.84,10.84,10.84,10.84,10.85,183.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
309,21.53,remora1,remora2,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,4.92,4.95,4.98,5.00,5.03,5.05,5.08,5.11,5.13,5.16,10.85,10.86,10.86,10.87,10.87,10.88,10.89,10.90,10.91,10.92,201.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
309,22.53,remora1,remora2,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,5.19,5.21,5.24,5.26,5.29,5.31,5.34,5.36,5.39,5.42,10.92,10.93,10.94,10.95,10.96,10.97,10.97,10.98,10.98,10.99,207.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
309,23.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.47,5.49,5.52,5.55,5.58,5.60,5.63,5.66,5.68,10.99,11.00,11.00,11.01,11.01,11.01,11.02,11.02,11.02,11.02,179.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
309,24.53,remora1,remora2,5.23,5.23,5.23,5.23,17.36,17.36,17.36,17.36,17.36,17.36,-5.23,-5.23,-5.23,-5.23,17.36,17.36,17.36,17.36,17.36,17.36,5.70,5.73,5.75,5.77,5.79,5.81,5.84,5.87,5.89,5.92,11.03,11.03,11.03,11.04,11.05,11.05,11.07,11.08,11.10,11.11,161.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
309,25.53,remora1,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,5.95,5.98,6.01,6.03,6.06,6.09,6.12,6.15,6.17,6.20,11.13,11.14,11.16,11.17,11.18,11.19,11.21,11.22,11.23,11.25,152.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
309,26.53,remora1,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,6.23,6.26,6.29,6.32,6.34,6.37,6.40,6.43,6.46,6.49,11.26,11.28,11.29,11.30,11.32,11.33,11.35,11.36,11.37,11.38,151.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
309,27.53,remora1,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,6.51,6.54,6.57,6.60,6.63,6.65,6.68,6.71,6.73,6.74,11.39,11.40,11.41,11.42,11.44,11.45,11.46,11.48,11.49,11.50,151.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
309,28.53,remora1,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,6.75,6.75,6.76,6.77,6.77,6.78,6.79,6.79,6.80,6.82,11.52,11.53,11.54,11.56,11.57,11.58,11.59,11.61,11.62,11.63,150.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
309,29.53,remora1,remora2,17.36,17.36,17.36,17.36,17.36,17.36,17.36,5.23,5.23,5.23,17.36,17.36,17.36,17.36,17.36,17.36,17.36,-5.23,-5.23,-5.23,6.84,6.86,6.89,6.92,6.94,6.97,7.00,7.02,7.05,7.07,11.65,11.66,11.67,11.68,11.70,11.71,11.72,11.74,11.75,11.75,145.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
309,30.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.09,7.11,7.13,7.15,7.17,7.19,7.21,7.22,7.24,7.26,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.74,11.74,127.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
309,31.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.28,7.30,7.32,7.34,7.36,7.38,7.39,7.41,7.43,7.45,11.74,11.73,11.73,11.73,11.72,11.72,11.72,11.72,11.72,11.72,109.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
309,32.53,remora1,remora2,5.23,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,-5.23,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,7.47,7.49,7.51,7.54,7.58,7.61,7.65,7.69,7.73,7.77,11.72,11.72,11.73,11.74,11.76,11.78,11.80,11.82,11.85,11.87,109.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
309,33.53,remora1,remora2,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,7.81,7.85,7.88,7.92,7.96,8.00,8.04,8.08,8.12,8.16,11.90,11.92,11.95,11.97,12.00,12.02,12.05,12.07,12.10,12.12,129.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
309,34.53,remora1,remora2,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,8.19,8.23,8.27,8.31,8.35,8.39,8.43,8.46,8.50,8.53,12.14,12.17,12.19,12.21,12.22,12.24,12.26,12.28,12.29,12.31,138.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
309,35.53,remora1,remora2,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,8.55,8.57,8.60,8.63,8.66,8.69,8.71,8.74,8.77,8.80,12.32,12.33,12.35,12.37,12.40,12.42,12.44,12.46,12.48,12.50,151.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
309,36.53,remora1,remora2,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,8.83,8.86,8.89,8.91,8.94,8.97,9.00,9.03,9.05,9.06,12.53,12.55,12.57,12.59,12.62,12.64,12.66,12.69,12.71,12.73,163.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
309,37.53,remora1,remora2,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,9.08,9.10,9.11,9.13,9.14,9.16,9.18,9.19,9.21,9.22,12.75,12.77,12.80,12.82,12.85,12.87,12.89,12.91,12.93,12.96,175.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
309,38.53,remora1,remora2,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,9.24,9.26,9.27,9.29,9.31,9.32,9.34,9.35,9.37,9.38,12.98,13.00,13.02,13.05,13.07,13.10,13.12,13.15,13.18,13.21,187.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
309,39.53,remora1,remora2,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,9.40,9.42,9.43,9.45,9.46,9.48,9.50,9.51,9.53,9.54,13.24,13.27,13.30,13.33,13.36,13.39,13.42,13.45,13.48,13.51,205.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
309,40.53,remora1,remora2,29.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.56,9.58,9.59,9.59,9.58,9.57,9.56,9.55,9.54,9.53,13.54,13.57,13.60,13.61,13.62,13.62,13.62,13.61,13.60,13.60,208.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
309,41.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.53,9.53,9.53,9.53,9.52,9.52,9.52,9.52,9.52,9.52,13.59,13.59,13.59,13.58,13.58,13.57,13.57,13.56,13.56,13.55,208.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
309,42.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.26,29.26,29.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.26,29.26,29.26,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.51,9.51,9.50,13.54,13.54,13.54,13.53,13.53,13.52,13.52,13.52,13.51,13.52,199.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
309,43.53,remora1,remora2,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,9.50,9.50,9.51,9.51,9.52,9.53,9.54,9.55,9.55,9.56,13.52,13.53,13.54,13.55,13.57,13.58,13.59,13.61,13.62,13.64,208.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
309,44.53,remora1,remora2,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,9.57,9.58,9.59,9.59,9.60,9.61,9.62,9.63,9.64,9.64,13.65,13.67,13.68,13.69,13.71,13.72,13.74,13.75,13.77,13.78,218.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
309,45.53,remora1,remora2,29.26,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,29.26,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,9.65,9.66,9.67,9.67,9.68,9.68,9.68,9.69,9.69,9.70,13.80,13.81,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.88,210.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
309,46.53,remora1,remora2,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,9.70,9.70,9.71,9.71,9.72,9.72,9.72,9.73,9.73,9.74,13.90,13.90,13.91,13.92,13.93,13.94,13.95,13.96,13.97,13.98,202.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
309,47.53,remora1,remora2,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,9.74,9.75,9.75,9.76,9.76,9.76,9.77,9.77,9.78,9.78,13.99,14.00,14.01,14.02,14.03,14.04,14.06,14.07,14.08,14.09,194.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
309,48.53,remora1,remora2,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,9.79,9.79,9.80,9.80,9.81,9.81,9.82,9.82,9.83,9.83,14.11,14.12,14.13,14.15,14.16,14.17,14.18,14.20,14.21,14.22,186.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
309,49.53,remora1,remora2,21.41,21.41,21.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.41,21.41,21.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.84,9.85,9.87,9.88,9.89,9.90,9.90,9.90,9.90,9.90,14.24,14.25,14.26,14.28,14.29,14.29,14.30,14.30,14.30,14.30,163.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
309,50.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,160.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
309,51.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.90,9.90,9.90,9.90,9.89,9.88,9.88,9.87,9.86,9.86,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.29,14.29,14.29,160.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
309,52.53,remora1,remora2,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,9.85,9.85,9.86,9.86,9.88,9.89,9.90,9.92,9.93,9.95,14.29,14.29,14.30,14.31,14.33,14.35,14.37,14.39,14.41,14.43,170.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
