seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
403,114.52,remora9,remora1,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,6.72,6.71,6.70,6.69,6.67,6.66,6.65,6.64,6.63,6.62,12.93,12.94,12.96,12.97,12.99,13.00,13.02,13.03,13.04,13.06,229.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,115.52,remora9,remora1,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,6.61,6.60,6.59,6.58,6.57,6.56,6.56,6.55,6.54,6.53,13.07,13.08,13.09,13.10,13.12,13.13,13.14,13.15,13.17,13.18,228.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,116.52,remora9,remora1,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,6.52,6.52,6.51,6.50,6.49,6.49,6.48,6.48,6.47,6.46,13.19,13.20,13.21,13.23,13.24,13.25,13.26,13.28,13.29,13.30,228.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,117.52,remora9,remora1,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.44,6.45,6.46,13.32,13.33,13.35,13.36,13.38,13.39,13.41,13.42,13.44,13.46,227.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,118.52,remora9,remora1,25.77,25.77,25.77,25.77,25.77,25.77,25.77,-5.23,-5.23,-5.23,25.77,25.77,25.77,25.77,25.77,25.77,25.77,5.23,5.23,5.23,6.48,6.49,6.51,6.52,6.54,6.56,6.57,6.59,6.60,6.60,13.48,13.49,13.51,13.53,13.56,13.57,13.59,13.61,13.62,13.62,219.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,119.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.58,6.58,6.57,13.62,13.62,13.61,13.61,13.60,13.60,13.59,13.58,13.58,13.57,193.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,120.52,remora9,remora1,-5.23,-5.23,-5.23,29.79,29.79,29.79,29.79,29.79,29.79,29.79,5.23,5.23,5.23,29.79,29.79,29.79,29.79,29.79,29.79,29.79,6.56,6.56,6.55,6.55,6.55,6.56,6.58,6.59,6.62,6.64,13.56,13.55,13.55,13.54,13.55,13.55,13.57,13.58,13.60,13.62,196.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
403,121.52,remora9,remora1,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,6.67,6.70,6.73,6.76,6.78,6.81,6.84,6.87,6.90,6.93,13.65,13.67,13.70,13.72,13.75,13.77,13.79,13.82,13.84,13.86,223.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
403,122.52,remora9,remora1,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,6.96,6.98,7.01,7.04,7.07,7.10,7.13,7.15,7.18,7.21,13.88,13.90,13.92,13.94,13.97,13.99,14.01,14.03,14.05,14.07,227.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
403,123.52,remora9,remora1,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,7.24,7.27,7.30,7.33,7.36,7.38,7.41,7.44,7.47,7.50,14.09,14.11,14.13,14.15,14.17,14.19,14.21,14.23,14.25,14.28,231.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
403,124.52,remora9,remora1,-11.85,-11.85,-11.87,-11.87,-11.88,-11.88,-11.59,-11.59,-10.64,-10.64,3.84,3.84,3.83,3.83,3.82,3.82,4.11,4.11,5.06,5.06,7.53,7.55,7.56,7.57,7.57,7.57,7.56,7.56,7.55,7.54,14.30,14.32,14.33,14.34,14.34,14.34,14.33,14.33,14.32,14.32,209.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
403,125.52,remora9,remora1,-9.46,-9.46,-8.26,-8.26,-6.69,-6.69,-5.00,-5.00,-3.43,-3.43,6.24,6.24,7.43,7.43,8.23,8.23,8.79,8.79,9.29,9.29,7.54,7.53,7.53,7.53,7.52,7.52,7.52,7.52,7.52,7.52,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,185.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
403,126.52,remora9,remora1,-2.00,-2.00,-0.71,-0.71,0.44,0.44,1.46,1.46,2.37,2.37,9.73,9.73,10.10,10.10,10.41,10.41,10.65,10.65,10.85,10.85,7.52,7.52,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.54,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,164.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
403,127.52,remora9,remora1,3.18,3.18,3.90,3.90,3.90,29.79,29.79,29.79,29.79,29.79,11.00,11.00,11.11,11.11,11.11,29.79,29.79,29.79,29.79,29.79,7.55,7.55,7.55,7.56,7.56,7.56,7.57,7.58,7.58,7.59,14.31,14.31,14.31,14.31,14.31,14.31,14.30,14.30,14.29,14.28,157.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,128.52,remora9,remora1,29.79,29.79,29.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.79,29.79,29.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.60,7.60,7.61,7.62,7.62,7.63,7.63,7.63,7.63,7.63,14.28,14.27,14.26,14.25,14.24,14.24,14.23,14.23,14.23,14.23,148.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,129.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.63,7.63,7.63,7.63,7.63,7.64,7.64,7.65,7.66,7.66,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,148.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,130.52,remora9,remora1,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,7.67,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.67,7.67,14.23,14.22,14.21,14.20,14.18,14.16,14.13,14.11,14.09,14.07,152.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,131.52,remora9,remora1,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,7.67,7.67,7.66,7.66,7.66,7.65,7.65,7.65,7.65,7.64,14.05,14.03,14.01,13.99,13.97,13.95,13.93,13.91,13.89,13.87,148.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,132.52,remora9,remora1,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,7.64,7.64,7.64,7.63,7.63,7.63,7.63,7.62,7.62,7.62,13.85,13.83,13.81,13.79,13.77,13.75,13.73,13.71,13.69,13.67,143.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,133.52,remora9,remora1,25.26,25.26,25.26,25.26,25.26,22.27,22.27,22.27,22.27,22.27,25.26,25.26,25.26,25.26,25.26,22.27,22.27,22.27,22.27,22.27,7.62,7.61,7.61,7.61,7.61,7.61,7.60,7.60,7.60,7.60,13.65,13.63,13.61,13.59,13.57,13.55,13.53,13.52,13.50,13.48,137.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,134.52,remora9,remora1,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,7.60,7.60,7.60,7.60,7.60,7.60,7.59,7.59,7.58,7.53,13.47,13.45,13.44,13.42,13.41,13.39,13.38,13.37,13.35,13.34,156.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,135.52,remora9,remora1,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,7.48,7.43,7.38,7.33,7.28,7.23,7.18,7.13,7.08,7.03,13.32,13.31,13.30,13.28,13.27,13.25,13.24,13.22,13.21,13.20,176.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,136.52,remora9,remora1,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,6.98,6.93,6.88,6.83,6.78,6.73,6.68,6.64,6.60,6.57,13.18,13.17,13.15,13.14,13.12,13.11,13.09,13.08,13.07,13.06,193.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,137.52,remora9,remora1,22.27,22.27,22.27,22.27,22.27,22.27,-5.23,-5.23,-5.23,-5.23,22.27,22.27,22.27,22.27,22.27,22.27,5.23,5.23,5.23,5.23,6.55,6.53,6.51,6.48,6.46,6.44,6.43,6.41,6.41,6.41,13.05,13.04,13.03,13.02,13.01,13.00,12.99,12.99,12.99,12.99,188.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,138.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.50,20.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.50,20.50,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.42,13.00,13.00,13.00,13.01,13.01,13.01,13.01,13.01,13.01,13.01,183.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,139.52,remora9,remora1,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,6.40,6.39,6.37,6.35,6.32,6.29,6.25,6.21,6.16,6.12,13.00,12.98,12.97,12.95,12.93,12.91,12.89,12.87,12.85,12.83,204.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,140.52,remora9,remora1,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,6.07,6.03,5.98,5.94,5.89,5.85,5.81,5.77,5.74,5.70,12.81,12.79,12.78,12.76,12.73,12.72,12.70,12.68,12.66,12.64,199.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,141.52,remora9,remora1,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,5.67,5.63,5.60,5.57,5.54,5.51,5.49,5.46,5.43,5.41,12.63,12.61,12.59,12.58,12.56,12.54,12.53,12.51,12.50,12.48,194.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,142.52,remora9,remora1,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,5.38,5.36,5.33,5.31,5.29,5.27,5.24,5.22,5.20,5.18,12.46,12.45,12.43,12.42,12.40,12.39,12.37,12.36,12.34,12.33,190.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,143.52,remora9,remora1,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,5.16,5.14,5.12,5.10,5.08,5.06,5.03,4.99,4.96,4.92,12.32,12.30,12.29,12.28,12.27,12.25,12.24,12.22,12.21,12.19,186.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,144.52,remora9,remora1,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,4.87,4.83,4.78,4.72,4.67,4.62,4.57,4.52,4.47,4.43,12.17,12.15,12.13,12.11,12.09,12.07,12.05,12.03,12.01,11.99,184.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,145.52,remora9,remora1,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,26.09,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,26.09,4.38,4.33,4.29,4.24,4.21,4.17,4.14,4.10,4.07,4.03,11.97,11.95,11.93,11.91,11.89,11.87,11.85,11.84,11.82,11.81,183.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,146.52,remora9,remora1,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,3.99,3.96,3.92,3.88,3.85,3.81,3.78,3.74,3.71,3.67,11.79,11.77,11.76,11.74,11.73,11.71,11.69,11.67,11.66,11.64,185.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,147.52,remora9,remora1,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,3.64,3.60,3.57,3.53,3.50,3.47,3.43,3.40,3.37,3.33,11.63,11.61,11.60,11.58,11.56,11.55,11.53,11.51,11.50,11.48,196.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,148.52,remora9,remora1,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,3.30,3.27,3.24,3.20,3.17,3.14,3.11,3.08,3.04,3.01,11.46,11.45,11.44,11.42,11.40,11.39,11.37,11.36,11.34,11.32,216.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,149.52,remora9,remora1,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.98,2.95,2.92,2.89,2.86,2.84,2.82,2.80,2.78,2.76,11.31,11.29,11.28,11.26,11.25,11.24,11.23,11.21,11.20,11.19,219.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,150.52,remora9,remora1,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.74,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.59,2.57,11.18,11.17,11.16,11.15,11.14,11.12,11.11,11.10,11.08,11.07,223.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,151.52,remora9,remora1,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.55,2.53,2.51,2.49,2.48,2.46,2.44,2.42,2.40,2.39,11.05,11.03,11.01,10.99,10.97,10.95,10.93,10.90,10.88,10.86,226.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,152.52,remora9,remora1,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,5.23,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,-5.23,2.37,2.35,2.34,2.31,2.29,2.26,2.24,2.21,2.19,2.16,10.83,10.81,10.79,10.76,10.74,10.71,10.69,10.67,10.65,10.63,228.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,153.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.13,2.12,2.11,2.10,2.09,2.09,2.08,2.07,2.06,10.62,10.62,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,207.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
403,154.52,remora9,remora1,5.23,5.23,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,-5.23,-5.23,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,2.05,2.05,2.04,2.02,2.00,1.98,1.96,1.93,1.90,1.86,10.61,10.61,10.61,10.60,10.59,10.58,10.57,10.55,10.53,10.51,210.35,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
403,155.52,remora9,remora1,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,1.83,1.80,1.77,1.74,1.71,1.68,1.66,1.64,1.61,1.59,10.49,10.48,10.46,10.44,10.42,10.40,10.38,10.37,10.35,10.33,218.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
403,156.52,remora9,remora1,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,1.56,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.38,10.31,10.30,10.28,10.27,10.25,10.23,10.22,10.21,10.19,10.18,223.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
403,157.52,remora9,remora1,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,1.36,1.34,1.32,1.31,1.29,1.27,1.26,1.24,1.23,1.23,10.16,10.15,10.13,10.12,10.10,10.09,10.08,10.06,10.05,10.04,228.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
403,158.52,remora9,remora1,-12.14,-12.14,-11.68,-11.68,-11.45,-11.45,-11.45,29.09,29.09,29.09,3.56,3.56,4.01,4.01,4.25,4.25,4.25,29.09,29.09,29.09,1.22,1.22,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.27,10.03,10.02,10.02,10.02,10.02,10.02,10.02,10.03,10.03,10.02,215.81,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
403,159.52,remora9,remora1,29.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,10.01,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.94,9.93,194.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
403,160.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.49,9.92,9.91,9.90,9.89,9.89,9.88,9.87,9.86,9.86,9.85,170.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
403,161.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.61,9.84,9.83,9.83,9.82,9.81,9.80,9.80,9.79,9.78,9.78,146.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
403,162.52,remora9,remora1,0.00,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,0.00,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,1.62,1.63,1.65,1.67,1.69,1.71,1.73,1.76,1.79,1.82,9.77,9.76,9.75,9.74,9.72,9.70,9.68,9.66,9.63,9.61,144.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
403,163.52,remora9,remora1,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,1.85,1.89,1.92,1.96,1.95,1.92,1.89,1.86,1.84,1.81,9.58,9.55,9.52,9.49,9.46,9.44,9.41,9.38,9.36,9.34,165.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
403,164.52,remora9,remora1,21.25,21.25,21.25,21.25,21.25,5.23,5.23,5.23,5.23,5.23,21.25,21.25,21.25,21.25,21.25,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.77,1.76,1.74,1.72,1.71,1.70,1.70,1.69,1.69,9.31,9.29,9.27,9.25,9.23,9.21,9.19,9.18,9.17,9.16,152.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
403,165.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.97,17.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.97,17.97,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,9.15,9.15,9.14,9.13,9.13,9.12,9.12,9.11,9.10,9.10,127.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
403,166.52,remora9,remora1,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,1.72,1.73,1.74,1.75,1.76,1.78,1.79,1.81,1.83,1.85,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.01,116.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
403,167.52,remora9,remora1,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,1.87,1.88,1.90,1.93,1.95,1.97,1.99,2.01,2.04,2.06,9.00,9.00,8.99,8.98,8.98,8.97,8.97,8.96,8.96,8.95,104.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
403,168.52,remora9,remora1,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,2.09,2.12,2.14,2.17,2.20,2.23,2.25,2.28,2.31,2.34,8.95,8.94,8.94,8.93,8.93,8.92,8.92,8.91,8.91,8.91,111.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
403,169.52,remora9,remora1,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,2.37,2.40,2.43,2.46,2.49,2.53,2.56,2.59,2.62,2.65,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,126.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
403,170.52,remora9,remora1,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,2.69,2.72,2.75,2.79,2.82,2.85,2.89,2.92,2.96,2.99,8.91,8.91,8.91,8.91,8.92,8.92,8.92,8.92,8.92,8.93,144.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
403,171.52,remora9,remora1,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,3.03,3.06,3.10,3.13,3.17,3.20,3.24,3.27,3.31,3.35,8.93,8.93,8.94,8.94,8.94,8.94,8.94,8.95,8.95,8.95,162.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
403,172.52,remora9,remora1,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,3.38,3.42,3.45,3.49,3.53,3.56,3.60,3.64,3.67,3.72,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,161.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
