seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
538,58.54,remora0,remora5,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,-5.23,-5.23,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,5.23,5.23,2.36,2.38,2.41,2.43,2.46,2.49,2.51,2.54,2.56,2.59,7.89,7.89,7.88,7.88,7.87,7.87,7.86,7.86,7.85,7.85,189.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
538,59.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.60,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.60,7.85,7.84,7.84,7.84,7.84,7.84,7.85,7.85,7.85,7.85,185.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
538,60.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.60,2.60,2.61,2.61,2.61,2.62,2.63,2.63,2.64,7.85,7.85,7.85,7.85,7.86,7.86,7.86,7.86,7.86,7.87,185.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
538,61.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,28.64,28.64,28.64,28.64,28.64,5.23,5.23,5.23,5.23,5.23,28.64,28.64,28.64,28.64,28.64,2.65,2.65,2.66,2.67,2.68,2.68,2.68,2.68,2.67,2.65,7.87,7.87,7.87,7.88,7.88,7.88,7.89,7.90,7.90,7.91,193.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
538,62.54,remora0,remora5,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,2.64,2.62,2.60,2.57,2.55,2.53,2.51,2.49,2.47,2.45,7.92,7.93,7.94,7.96,7.97,7.98,7.99,8.00,8.01,8.02,201.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
538,63.54,remora0,remora5,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,2.44,2.42,2.40,2.38,2.36,2.35,2.33,2.31,2.30,2.28,8.03,8.04,8.05,8.06,8.07,8.08,8.10,8.11,8.12,8.13,208.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
538,64.54,remora0,remora5,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,2.27,2.25,2.24,2.22,2.21,2.20,2.19,2.17,2.16,2.15,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.24,208.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
538,65.54,remora0,remora5,28.64,28.64,28.64,28.64,28.64,18.82,18.82,18.82,18.82,18.82,28.64,28.64,28.64,28.64,28.64,18.82,18.82,18.82,18.82,18.82,2.14,2.13,2.12,2.12,2.11,2.11,2.12,2.12,2.13,2.14,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.33,8.34,203.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
538,66.54,remora0,remora5,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,8.35,8.36,8.37,8.38,8.38,8.39,8.39,8.40,8.40,8.41,193.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
538,67.54,remora0,remora5,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.24,2.25,2.24,2.23,2.22,2.21,2.19,2.17,2.15,2.14,8.41,8.42,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.43,184.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
538,68.54,remora0,remora5,18.82,18.82,18.82,18.82,18.82,18.82,5.23,5.23,5.23,5.23,18.82,18.82,18.82,18.82,18.82,18.82,-5.23,-5.23,-5.23,-5.23,2.12,2.10,2.08,2.07,2.05,2.04,2.03,2.01,2.01,2.00,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,172.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
538,69.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.05,2.05,8.43,8.42,8.42,8.41,8.41,8.40,8.40,8.39,8.39,8.39,172.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
538,70.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,19.09,19.09,19.09,19.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.09,19.09,19.09,19.09,2.06,2.07,2.08,2.09,2.10,2.10,2.11,2.12,2.14,2.15,8.38,8.38,8.37,8.37,8.36,8.35,8.35,8.34,8.34,8.33,180.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
538,71.54,remora0,remora5,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.17,2.19,2.21,2.24,2.26,2.28,2.31,2.33,2.36,2.38,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.32,8.33,8.33,185.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
538,72.54,remora0,remora5,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.41,2.43,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.54,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.32,175.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
538,73.54,remora0,remora5,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.55,2.56,2.58,2.59,2.60,2.62,2.63,2.64,2.65,2.67,8.32,8.32,8.31,8.31,8.31,8.30,8.30,8.30,8.29,8.29,166.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
538,74.54,remora0,remora5,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.68,2.70,2.72,2.74,2.77,2.81,2.85,2.89,2.93,2.96,8.29,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,156.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
538,75.54,remora0,remora5,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.99,3.00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,8.28,8.28,8.27,8.27,8.27,8.26,8.26,8.26,8.25,8.25,152.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
538,76.54,remora0,remora5,19.09,19.09,19.09,19.09,19.09,5.23,5.23,5.23,5.23,5.23,19.09,19.09,19.09,19.09,19.09,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.02,3.02,8.25,8.24,8.24,8.24,8.24,8.23,8.23,8.23,8.23,8.23,142.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
538,77.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.01,3.01,3.00,3.00,2.99,2.99,2.99,2.99,2.99,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,123.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
538,78.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.99,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.00,8.23,8.23,8.23,8.23,8.23,8.23,8.24,8.24,8.24,8.24,112.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
538,79.54,remora0,remora5,5.23,5.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,-5.23,-5.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.01,3.02,3.02,3.03,3.04,3.04,3.04,3.04,3.03,3.03,8.24,8.24,8.24,8.25,8.24,8.24,8.23,8.23,8.22,8.21,126.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
538,80.54,remora0,remora5,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,8.21,8.21,8.20,8.19,8.19,8.18,8.18,8.17,8.17,8.16,136.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
538,81.54,remora0,remora5,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,8.16,8.15,8.14,8.14,8.13,8.13,8.13,8.12,8.12,8.11,134.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
538,82.54,remora0,remora5,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,8.11,8.10,8.10,8.09,8.09,8.09,8.08,8.08,8.07,8.07,132.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
538,83.54,remora0,remora5,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,8.07,8.06,8.06,8.05,8.05,8.05,8.04,8.04,8.03,8.02,130.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
538,84.54,remora0,remora5,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.03,3.03,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,8.02,8.01,8.01,8.00,7.99,7.99,7.98,7.98,7.97,7.97,128.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
538,85.54,remora0,remora5,17.23,17.23,17.23,17.23,17.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.23,17.23,17.23,17.23,17.23,5.23,5.23,5.23,5.23,5.23,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.08,3.09,3.11,7.96,7.95,7.95,7.94,7.94,7.93,7.93,7.93,7.93,7.93,118.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
538,86.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.55,3.13,3.15,3.16,3.17,3.18,3.18,3.18,3.18,3.18,3.18,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.96,7.96,110.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
538,87.54,remora0,remora5,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,7.96,7.96,7.96,7.95,7.95,7.95,7.95,7.94,7.94,7.94,127.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
538,88.54,remora0,remora5,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,7.94,7.93,7.93,7.93,7.93,7.93,7.92,7.92,7.91,7.91,145.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
538,89.54,remora0,remora5,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,2.97,2.95,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,7.90,7.90,7.89,7.88,7.87,7.87,7.86,7.85,7.84,7.84,149.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
538,90.54,remora0,remora5,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,2.78,2.77,2.75,2.72,2.69,2.66,2.64,2.61,2.58,2.55,7.83,7.82,7.81,7.81,7.80,7.79,7.79,7.78,7.77,7.76,149.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
538,91.54,remora0,remora5,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,2.52,2.50,2.47,2.44,2.42,2.39,2.36,2.33,2.31,2.28,7.76,7.75,7.74,7.74,7.73,7.72,7.71,7.71,7.70,7.69,149.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
538,92.54,remora0,remora5,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,2.26,2.23,2.20,2.18,2.15,2.13,2.10,2.08,2.05,2.02,7.69,7.68,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.64,150.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
538,93.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,1.99,1.98,1.97,1.97,1.96,1.95,1.95,1.94,1.94,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,132.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
538,94.54,remora0,remora5,5.23,5.23,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,-5.23,-5.23,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.94,1.93,1.93,1.92,1.91,1.89,1.87,1.85,1.83,1.81,7.63,7.64,7.64,7.64,7.64,7.64,7.63,7.63,7.62,7.62,132.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
538,95.54,remora0,remora5,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.79,1.77,1.75,1.73,1.72,1.70,1.68,1.67,1.66,1.64,7.62,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.60,7.60,145.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
538,96.54,remora0,remora5,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.54,1.53,7.60,7.60,7.60,7.60,7.60,7.59,7.59,7.59,7.59,7.59,164.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
538,97.54,remora0,remora5,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,168.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
538,98.54,remora0,remora5,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.35,1.34,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.60,171.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
538,99.54,remora0,remora5,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.34,1.33,1.33,1.33,1.33,1.34,1.34,1.35,1.36,1.37,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.61,7.61,7.61,175.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
538,100.54,remora0,remora5,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.38,1.39,1.40,1.42,1.43,1.45,1.47,1.49,1.51,1.54,7.62,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.63,7.64,179.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
538,101.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.58,1.60,1.62,1.63,1.65,1.67,1.68,1.70,1.72,7.64,7.64,7.64,7.65,7.65,7.66,7.66,7.66,7.67,7.67,161.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
538,102.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.75,1.77,1.79,1.80,1.82,1.84,1.86,1.88,1.89,7.67,7.68,7.68,7.69,7.70,7.70,7.71,7.72,7.72,7.73,144.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
538,103.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.50,21.50,21.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.50,21.50,21.50,1.91,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.00,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,150.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
538,104.54,remora0,remora5,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,2.01,2.01,2.01,2.01,2.00,2.00,2.01,2.01,2.00,2.00,7.84,7.84,7.85,7.86,7.86,7.87,7.87,7.88,7.88,7.88,155.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
538,105.54,remora0,remora5,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,7.88,7.87,7.87,7.86,7.86,7.86,7.86,7.85,7.85,7.85,155.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
538,106.54,remora0,remora5,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,1.90,1.89,1.89,1.88,1.87,1.86,1.86,1.85,1.85,1.84,7.85,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,155.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
538,107.54,remora0,remora5,21.50,21.50,21.50,21.50,21.50,26.83,26.83,26.83,26.83,26.83,21.50,21.50,21.50,21.50,21.50,26.83,26.83,26.83,26.83,26.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,7.84,7.84,7.85,7.85,7.85,7.85,7.85,7.86,7.86,7.86,158.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
538,108.54,remora0,remora5,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.88,1.89,1.90,7.86,7.86,7.86,7.87,7.87,7.87,7.88,7.88,7.88,7.89,164.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
538,109.54,remora0,remora5,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,1.91,1.92,1.93,1.95,1.96,1.97,1.99,2.00,2.02,2.03,7.89,7.89,7.90,7.90,7.90,7.91,7.91,7.91,7.92,7.92,169.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
538,110.54,remora0,remora5,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,2.05,2.07,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,7.92,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,175.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
538,111.54,remora0,remora5,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,2.17,2.18,2.19,2.20,2.21,2.23,2.24,2.25,2.26,2.27,7.93,7.93,7.93,7.93,7.93,7.94,7.94,7.94,7.95,7.95,202.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
538,112.54,remora0,remora5,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,2.29,2.30,2.31,2.33,2.34,2.36,2.38,2.41,2.44,2.47,7.95,7.96,7.96,7.97,7.97,7.97,7.98,7.98,7.99,7.99,229.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
538,113.54,remora0,remora5,26.83,26.83,26.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.83,26.83,26.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.52,2.55,2.58,2.61,2.63,2.65,2.66,2.68,2.69,8.00,8.01,8.02,8.02,8.03,8.04,8.04,8.05,8.05,8.05,230.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
538,114.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.71,2.73,2.74,2.75,2.76,2.78,2.79,2.80,2.81,8.06,8.06,8.07,8.08,8.08,8.09,8.09,8.09,8.10,8.10,209.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
538,115.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,25.83,25.83,25.83,25.83,25.83,-5.23,-5.23,-5.23,-5.23,-5.23,25.83,25.83,25.83,25.83,25.83,2.83,2.84,2.85,2.87,2.88,2.89,2.91,2.93,2.96,2.99,8.10,8.11,8.11,8.12,8.12,8.12,8.13,8.13,8.14,8.14,200.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
