seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
405,176.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.14,19.14,19.14,19.14,5.23,5.23,5.23,5.23,5.23,5.23,19.14,19.14,19.14,19.14,7.98,7.98,7.99,7.99,8.00,8.00,8.00,8.00,7.99,7.98,12.69,12.69,12.69,12.69,12.69,12.69,12.70,12.69,12.68,12.67,102.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
405,177.53,remora3,remora5,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,7.97,7.96,7.94,7.93,7.92,7.90,7.89,7.88,7.86,7.85,12.66,12.65,12.63,12.62,12.61,12.59,12.58,12.56,12.55,12.54,103.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
405,178.53,remora3,remora5,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,7.84,7.83,7.81,7.80,7.79,7.78,7.76,7.75,7.73,7.72,12.52,12.51,12.49,12.48,12.46,12.45,12.44,12.42,12.41,12.39,104.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
405,179.53,remora3,remora5,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,7.70,7.68,7.66,7.65,7.63,7.61,7.59,7.58,7.56,7.54,12.38,12.36,12.35,12.33,12.31,12.29,12.27,12.26,12.24,12.22,120.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
405,180.53,remora3,remora5,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,7.52,7.51,7.49,7.47,7.46,7.44,7.42,7.41,7.39,7.37,12.20,12.18,12.16,12.15,12.13,12.11,12.09,12.07,12.06,12.04,139.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
405,181.53,remora3,remora5,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,7.36,7.34,7.32,7.31,7.29,7.28,7.26,7.24,7.23,7.21,12.02,12.00,11.99,11.97,11.95,11.94,11.92,11.90,11.89,11.87,150.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
405,182.53,remora3,remora5,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,7.20,7.18,7.17,7.15,7.14,7.12,7.11,7.09,7.08,7.06,11.86,11.85,11.83,11.82,11.81,11.80,11.78,11.77,11.76,11.75,151.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
405,183.53,remora3,remora5,19.14,19.14,19.14,19.14,19.14,19.14,19.14,-5.23,-5.23,-5.23,19.14,19.14,19.14,19.14,19.14,19.14,19.14,5.23,5.23,5.23,7.05,7.03,7.02,7.01,6.99,6.98,6.96,6.95,6.94,6.93,11.74,11.72,11.71,11.70,11.68,11.67,11.66,11.65,11.64,11.64,147.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
405,184.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,11.64,11.64,11.64,11.65,11.65,11.65,11.65,11.66,11.66,11.66,135.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
405,185.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.93,11.66,11.67,11.67,11.67,11.67,11.68,11.68,11.68,11.69,11.69,135.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
405,186.53,remora3,remora5,-5.23,-5.23,-5.23,21.25,21.25,21.25,21.25,21.25,21.25,21.25,5.23,5.23,5.23,21.25,21.25,21.25,21.25,21.25,21.25,21.25,6.93,6.92,6.90,6.89,6.88,6.87,6.85,6.84,6.83,6.82,11.69,11.69,11.70,11.70,11.69,11.69,11.68,11.67,11.65,11.64,143.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
405,187.53,remora3,remora5,21.25,21.25,21.25,21.25,28.41,28.41,28.41,28.41,28.41,28.41,21.25,21.25,21.25,21.25,28.41,28.41,28.41,28.41,28.41,28.41,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,11.63,11.61,11.60,11.58,11.57,11.55,11.53,11.51,11.49,11.47,149.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
405,188.53,remora3,remora5,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,6.70,6.69,6.68,6.67,6.67,6.66,6.65,6.64,6.64,6.63,11.45,11.43,11.41,11.39,11.37,11.35,11.33,11.30,11.28,11.26,158.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
405,189.53,remora3,remora5,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,6.62,6.62,6.61,6.60,6.60,6.59,6.59,6.59,6.59,6.59,11.23,11.21,11.18,11.16,11.13,11.11,11.09,11.06,11.04,11.02,168.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
405,190.53,remora3,remora5,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.65,11.00,10.98,10.96,10.93,10.91,10.89,10.87,10.85,10.83,10.81,177.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
405,191.53,remora3,remora5,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.69,6.70,6.71,10.79,10.77,10.75,10.73,10.72,10.70,10.68,10.66,10.64,10.62,186.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
405,192.53,remora3,remora5,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,6.72,6.74,6.75,6.76,6.78,6.79,6.81,6.82,6.84,6.85,10.60,10.58,10.56,10.55,10.53,10.51,10.49,10.48,10.46,10.44,195.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
405,193.53,remora3,remora5,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,6.87,6.88,6.90,6.92,6.93,6.95,6.97,6.99,7.00,7.02,10.42,10.40,10.39,10.37,10.35,10.33,10.32,10.30,10.28,10.27,210.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
405,194.53,remora3,remora5,28.41,28.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.41,28.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.04,7.07,7.09,7.11,7.13,7.14,7.16,7.17,7.18,7.19,10.25,10.23,10.21,10.20,10.19,10.18,10.17,10.17,10.17,10.17,216.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
405,195.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.20,7.21,7.23,7.24,7.25,7.26,7.27,7.29,7.30,7.31,10.17,10.18,10.18,10.18,10.18,10.18,10.18,10.19,10.19,10.19,216.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
405,196.53,remora3,remora5,5.23,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,-5.23,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,7.32,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,10.19,10.19,10.19,10.18,10.18,10.16,10.15,10.13,10.11,10.09,228.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
405,197.53,remora3,remora5,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,7.42,7.43,7.44,7.44,7.45,7.45,7.43,7.40,7.38,7.35,10.07,10.05,10.02,10.00,9.98,9.96,9.94,9.92,9.90,9.88,232.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
405,198.53,remora3,remora5,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,7.33,7.30,7.27,7.24,7.21,7.18,7.15,7.13,7.10,7.07,9.85,9.83,9.81,9.79,9.77,9.75,9.73,9.71,9.69,9.67,233.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
405,199.53,remora3,remora5,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,7.04,7.01,6.98,6.96,6.93,6.90,6.87,6.85,6.84,6.82,9.65,9.63,9.61,9.59,9.57,9.55,9.53,9.51,9.50,9.48,235.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
405,200.53,remora3,remora5,29.70,29.70,29.70,18.30,18.30,18.30,18.30,18.30,18.30,18.30,29.70,29.70,29.70,18.30,18.30,18.30,18.30,18.30,18.30,18.30,6.81,6.79,6.78,6.77,6.76,6.76,6.76,6.76,6.75,6.75,9.46,9.44,9.43,9.41,9.40,9.40,9.39,9.38,9.37,9.36,228.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
405,201.53,remora3,remora5,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.73,6.73,9.35,9.35,9.34,9.33,9.33,9.32,9.31,9.31,9.30,9.30,218.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
405,202.53,remora3,remora5,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.72,6.71,6.70,9.29,9.28,9.28,9.27,9.27,9.26,9.25,9.25,9.24,9.23,208.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
405,203.53,remora3,remora5,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,6.68,6.67,6.65,6.63,6.62,6.60,6.58,6.57,6.55,6.53,9.23,9.22,9.21,9.20,9.19,9.19,9.18,9.18,9.17,9.16,198.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
405,204.53,remora3,remora5,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,6.52,6.50,6.48,6.47,6.45,6.45,6.45,6.45,6.45,6.46,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.08,9.07,9.06,210.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
405,205.53,remora3,remora5,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,6.46,6.46,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.50,9.05,9.05,9.04,9.03,9.02,9.02,9.01,9.01,9.01,9.00,229.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
405,206.53,remora3,remora5,18.30,18.30,18.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.30,18.30,18.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.50,6.50,6.51,6.51,6.53,6.54,6.56,6.58,6.60,6.63,9.00,9.00,9.00,9.00,9.00,9.01,9.02,9.03,9.04,9.05,207.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
405,207.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.79,6.81,6.83,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.14,9.15,178.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
405,208.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,19.74,19.74,19.74,19.74,19.74,19.74,5.23,5.23,5.23,5.23,19.74,19.74,19.74,19.74,19.74,19.74,6.85,6.87,6.89,6.91,6.93,6.94,6.95,6.95,6.95,6.95,9.16,9.17,9.18,9.19,9.20,9.20,9.20,9.20,9.20,9.19,160.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
405,209.53,remora3,remora5,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,9.18,9.18,9.17,9.17,9.16,9.15,9.15,9.14,9.13,9.12,150.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
405,210.53,remora3,remora5,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,9.12,9.11,9.10,9.10,9.09,9.09,9.08,9.08,9.07,9.07,148.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
405,18.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.46,21.46,21.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.46,21.46,21.46,3.43,3.40,3.37,3.34,3.31,3.28,3.25,3.22,3.20,3.18,8.41,8.41,8.41,8.40,8.40,8.40,8.40,8.39,8.39,8.38,80.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
405,19.53,remora3,remora1,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,3.16,3.14,3.12,3.10,3.08,3.07,3.05,3.03,3.02,3.01,8.37,8.36,8.35,8.34,8.33,8.31,8.30,8.29,8.28,8.27,101.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
405,20.53,remora3,remora1,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,3.01,3.01,3.01,3.01,3.00,3.00,3.00,3.00,2.99,2.99,8.26,8.26,8.25,8.24,8.23,8.23,8.22,8.21,8.21,8.20,122.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
405,21.53,remora3,remora1,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,2.99,2.98,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.95,8.20,8.19,8.18,8.18,8.17,8.16,8.16,8.15,8.14,8.14,144.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
405,22.53,remora3,remora1,21.46,21.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.46,21.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.91,2.90,2.88,2.87,2.85,2.84,2.83,2.82,2.81,8.13,8.12,8.11,8.11,8.10,8.10,8.09,8.09,8.09,8.08,136.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
405,23.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.70,8.08,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.06,116.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
405,24.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.00,2.69,2.67,2.65,2.64,2.62,2.61,2.59,2.57,2.56,2.54,8.06,8.06,8.05,8.05,8.05,8.05,8.04,8.04,8.03,8.03,97.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
405,25.53,remora3,remora1,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,2.53,2.52,2.52,2.53,2.55,2.56,2.53,2.50,2.47,2.44,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.93,99.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
405,26.53,remora3,remora1,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.15,7.92,7.91,7.90,7.89,7.88,7.88,7.87,7.86,7.86,7.85,121.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
405,27.53,remora3,remora1,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,2.12,2.09,2.06,2.03,2.00,1.97,1.94,1.92,1.89,1.86,7.84,7.83,7.83,7.82,7.81,7.80,7.80,7.79,7.79,7.78,143.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
405,28.53,remora3,remora1,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,1.83,1.80,1.77,1.75,1.72,1.69,1.66,1.63,1.61,1.58,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.73,7.73,7.72,158.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
405,29.53,remora3,remora1,22.00,22.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,22.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.52,1.50,1.47,1.44,1.42,1.40,1.37,1.36,1.34,7.72,7.71,7.70,7.70,7.69,7.69,7.68,7.68,7.68,7.67,144.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
405,30.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.30,1.29,1.27,1.26,1.25,1.24,1.23,1.23,1.22,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.65,7.65,7.65,122.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
405,31.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.21,1.21,1.20,1.20,1.19,1.19,1.19,1.18,1.18,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.64,101.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
405,32.53,remora3,remora1,0.00,0.00,0.00,-2.15,-2.15,-2.15,-2.15,-2.15,-2.10,-2.10,0.00,0.00,0.00,-17.85,-17.85,-17.85,-17.84,-17.84,-17.80,-17.80,1.18,1.18,1.18,1.18,1.18,1.19,1.20,1.21,1.23,1.25,7.64,7.64,7.65,7.65,7.65,7.66,7.66,7.67,7.67,7.68,103.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
405,33.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.29,1.30,1.32,1.33,1.35,1.36,1.38,1.39,7.68,7.69,7.69,7.70,7.70,7.70,7.71,7.71,7.72,7.72,103.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
405,34.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.50,1.51,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.74,7.74,101.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
405,35.53,remora3,remora1,5.23,5.23,5.23,10.37,10.37,10.37,10.37,10.37,10.37,10.37,-5.23,-5.23,-5.23,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.63,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.73,7.73,7.73,86.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
405,36.53,remora3,remora1,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,0.00,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,0.00,1.64,1.65,1.66,1.68,1.69,1.70,1.71,1.72,1.72,1.73,7.73,7.73,7.73,7.73,7.73,7.73,7.72,7.72,7.72,7.72,74.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
405,37.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,7.72,7.72,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.70,52.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
405,38.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,7.70,7.70,7.69,7.70,7.70,7.70,7.70,7.70,7.70,7.70,30.17,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
405,39.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.20,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.80,1.80,1.81,7.70,7.71,7.71,7.71,7.71,7.71,7.71,7.70,7.70,7.70,25.39,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
405,40.53,remora3,remora1,18.20,18.20,18.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.20,18.20,18.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.83,1.84,1.86,1.88,1.89,1.91,1.92,1.92,1.91,7.70,7.71,7.71,7.71,7.72,7.72,7.72,7.73,7.73,7.73,30.86,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
