seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
426,149.54,remora5,remora1,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.12,2.09,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.44,7.44,222.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
426,150.54,remora5,remora1,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,2.07,2.04,2.02,1.99,1.97,1.95,1.93,1.90,1.88,1.86,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.43,7.43,226.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
426,151.54,remora5,remora1,24.41,24.41,24.41,24.41,24.41,24.41,24.41,-5.23,-5.23,-5.23,24.41,24.41,24.41,24.41,24.41,24.41,24.41,5.23,5.23,5.23,1.84,1.82,1.81,1.79,1.77,1.75,1.73,1.71,1.70,1.69,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.42,7.41,7.41,223.84,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
426,152.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,7.40,7.39,7.39,7.38,7.37,7.36,7.36,7.35,7.34,7.34,203.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
426,153.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,29.47,29.47,29.47,29.47,29.47,29.47,5.23,5.23,5.23,5.23,29.47,29.47,29.47,29.47,29.47,29.47,1.69,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.71,7.33,7.33,7.32,7.32,7.31,7.31,7.31,7.32,7.32,7.33,201.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
426,154.54,remora5,remora1,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,1.70,1.70,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.66,7.34,7.36,7.37,7.39,7.40,7.42,7.44,7.46,7.48,7.49,210.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,155.54,remora5,remora1,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,7.51,7.52,7.54,7.55,7.56,7.58,7.59,7.60,7.62,7.63,215.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,156.54,remora5,remora1,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,1.62,1.62,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.58,7.64,7.66,7.67,7.68,7.69,7.71,7.72,7.74,7.75,7.77,220.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,157.54,remora5,remora1,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,1.58,1.58,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.54,7.79,7.81,7.82,7.84,7.86,7.87,7.89,7.90,7.91,7.92,225.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,158.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.54,1.54,7.94,7.94,7.95,7.95,7.94,7.94,7.93,7.92,7.92,7.91,201.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,159.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.54,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.49,7.91,7.90,7.89,7.89,7.88,7.87,7.87,7.86,7.86,7.85,177.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,160.54,remora5,remora1,-5.23,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,5.23,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,1.48,1.47,1.46,1.45,1.45,1.45,1.46,1.46,1.47,1.47,7.85,7.85,7.85,7.85,7.86,7.87,7.89,7.91,7.92,7.94,175.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,161.54,remora5,remora1,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,1.48,1.48,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,7.95,7.97,7.99,8.00,8.01,8.03,8.04,8.05,8.06,8.07,183.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,162.54,remora5,remora1,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,8.08,8.09,8.10,8.11,8.13,8.14,8.15,8.16,8.18,8.19,209.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,163.54,remora5,remora1,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.54,1.54,8.20,8.21,8.23,8.24,8.25,8.27,8.28,8.29,8.31,8.32,216.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,164.54,remora5,remora1,-17.22,-17.22,-17.23,-17.23,-17.24,-17.24,-17.18,-17.18,-16.85,-16.85,-1.52,-1.52,-1.53,-1.53,-1.54,-1.54,-1.48,-1.48,-1.15,-1.15,1.54,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.46,1.46,8.33,8.34,8.34,8.34,8.33,8.32,8.31,8.30,8.29,8.28,196.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,165.54,remora5,remora1,-16.25,-16.25,-15.52,-14.69,-14.69,-14.69,-13.77,-13.77,25.33,25.33,-0.56,-0.56,0.18,1.01,1.01,1.01,1.93,1.93,25.33,25.33,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,177.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,166.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.45,1.46,1.46,1.46,1.45,1.44,1.42,1.40,1.38,8.16,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,148.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
426,167.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,27.62,27.62,27.62,27.62,27.62,-5.23,-5.23,-5.23,-5.23,-5.23,27.62,27.62,27.62,27.62,27.62,1.36,1.34,1.33,1.33,1.33,1.33,1.34,1.35,1.36,1.38,8.07,8.06,8.06,8.05,8.04,8.03,8.03,8.03,8.04,8.05,132.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
426,168.54,remora5,remora1,27.62,27.62,-15.70,-15.70,-15.76,-15.76,-15.80,-15.80,-15.57,-15.57,27.62,27.62,0.00,0.00,-0.06,-0.06,-0.10,-0.10,0.13,0.13,1.40,1.42,1.44,1.45,1.46,1.46,1.46,1.46,1.46,1.45,8.06,8.07,8.08,8.09,8.09,8.09,8.08,8.08,8.07,8.06,144.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
426,169.54,remora5,remora1,-14.86,-14.86,-13.83,-13.83,-12.72,-12.72,-11.54,-11.54,-10.32,-10.32,0.84,0.84,1.86,1.86,2.98,2.98,4.16,4.16,5.38,5.38,1.44,1.44,1.43,1.42,1.41,1.40,1.40,1.39,1.38,1.37,8.05,8.05,8.04,8.03,8.02,8.02,8.01,8.00,7.99,7.99,149.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
426,170.54,remora5,remora1,-9.08,-9.08,-7.85,-7.85,-6.02,-6.02,-4.30,-4.30,-2.73,-2.73,6.61,6.61,7.85,7.85,8.46,8.46,9.02,9.02,9.51,9.51,1.36,1.36,1.35,1.35,1.34,1.33,1.33,1.33,1.32,1.32,7.98,7.98,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.95,128.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
426,171.54,remora5,remora1,-1.32,-1.32,-0.07,-0.07,27.62,27.62,27.62,27.62,27.62,27.62,9.93,9.93,10.27,10.27,27.62,27.62,27.62,27.62,27.62,27.62,1.31,1.30,1.29,1.28,1.27,1.26,1.26,1.26,1.27,1.27,7.95,7.94,7.94,7.94,7.93,7.93,7.92,7.92,7.91,7.90,121.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
426,172.54,remora5,remora1,27.62,27.62,27.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.62,27.62,27.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.29,1.29,1.30,1.31,1.31,1.30,1.29,1.28,1.28,7.89,7.88,7.87,7.86,7.85,7.85,7.84,7.84,7.84,7.84,104.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
426,173.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.98,10.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.06,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.22,7.83,7.83,7.83,7.83,7.83,7.82,7.82,7.82,7.81,7.81,80.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
426,174.54,remora5,remora1,11.06,11.06,11.14,11.14,11.14,26.60,26.60,26.60,26.60,26.60,3.52,3.52,4.13,4.13,4.13,26.60,26.60,26.60,26.60,26.60,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.28,1.30,1.32,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.80,7.81,88.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
426,175.54,remora5,remora1,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,1.35,1.37,1.40,1.42,1.44,1.47,1.49,1.52,1.54,1.56,7.81,7.81,7.82,7.82,7.83,7.83,7.84,7.84,7.84,7.85,103.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
426,176.54,remora5,remora1,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,1.57,1.59,1.60,1.61,1.62,1.64,1.65,1.66,1.67,1.68,7.85,7.86,7.86,7.86,7.87,7.87,7.88,7.88,7.89,7.89,130.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
426,177.54,remora5,remora1,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,1.70,1.71,1.72,1.73,1.75,1.76,1.78,1.79,1.80,1.82,7.90,7.90,7.91,7.91,7.92,7.92,7.93,7.93,7.93,7.94,143.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
426,178.54,remora5,remora1,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,1.83,1.85,1.86,1.88,1.90,1.91,1.93,1.94,1.96,1.98,7.94,7.95,7.95,7.96,7.97,7.97,7.98,7.98,7.98,7.99,158.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
426,179.54,remora5,remora1,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,1.99,2.01,2.03,2.05,2.06,2.08,2.10,2.12,2.14,2.16,7.99,7.99,8.00,8.00,8.01,8.01,8.01,8.02,8.02,8.03,179.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
426,180.54,remora5,remora1,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,2.15,2.13,2.10,2.07,2.04,2.02,1.99,1.96,1.94,1.91,8.03,8.04,8.04,8.05,8.05,8.06,8.06,8.07,8.08,8.08,204.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
426,181.54,remora5,remora1,26.60,26.60,26.60,26.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.60,26.60,26.60,26.60,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.88,1.87,1.85,1.84,1.84,1.84,1.85,1.86,1.87,8.09,8.10,8.11,8.12,8.14,8.15,8.16,8.16,8.17,8.17,196.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
426,182.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.91,1.93,1.94,1.96,1.98,1.99,2.01,2.03,2.04,8.18,8.18,8.19,8.20,8.20,8.21,8.21,8.22,8.23,8.23,188.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
426,183.54,remora5,remora1,-5.23,-5.23,-5.23,27.43,27.43,27.43,27.43,27.43,27.43,27.43,5.23,5.23,5.23,27.43,27.43,27.43,27.43,27.43,27.43,27.43,2.06,2.08,2.09,2.11,2.12,2.13,2.14,2.15,2.15,2.15,8.24,8.24,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.26,206.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
426,184.54,remora5,remora1,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,2.15,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.13,2.13,8.26,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,216.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
426,185.54,remora5,remora1,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,8.25,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,217.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
426,186.54,remora5,remora1,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.14,2.12,2.11,8.27,8.27,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.26,218.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
426,187.54,remora5,remora1,27.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.08,2.07,2.06,2.05,2.05,2.06,2.06,2.07,2.08,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.24,8.24,8.24,194.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
426,188.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.25,28.25,28.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.25,28.25,28.25,2.09,2.10,2.10,2.10,2.10,2.10,2.09,2.08,2.07,2.07,8.24,8.24,8.24,8.24,8.23,8.23,8.23,8.23,8.23,8.22,176.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
426,189.54,remora5,remora1,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,2.07,2.07,2.08,2.09,2.10,2.11,2.13,2.15,2.17,2.19,8.22,8.21,8.21,8.20,8.20,8.19,8.19,8.19,8.19,8.18,178.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,190.54,remora5,remora1,28.25,28.25,28.25,28.25,28.25,19.50,19.50,19.50,19.50,19.50,28.25,28.25,28.25,28.25,28.25,19.50,19.50,19.50,19.50,19.50,2.22,2.25,2.27,2.30,2.32,2.33,2.34,2.35,2.35,2.35,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.17,8.17,8.17,175.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,191.54,remora5,remora1,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,2.36,2.36,2.37,2.38,2.40,2.42,2.44,2.46,2.48,2.49,8.17,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,184.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,192.54,remora5,remora1,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,2.49,2.50,2.50,2.51,2.52,2.53,2.55,2.57,2.60,2.62,8.15,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.14,203.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,193.54,remora5,remora1,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,2.65,2.67,2.68,2.69,2.70,2.71,2.71,2.70,2.68,2.65,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,204.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,194.54,remora5,remora1,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,2.63,2.60,2.58,2.55,2.53,2.50,2.48,2.45,2.43,2.41,8.14,8.15,8.15,8.15,8.15,8.15,8.16,8.16,8.16,8.16,196.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,195.54,remora5,remora1,19.50,19.50,19.50,15.56,15.56,15.56,15.56,15.56,15.56,15.56,19.50,19.50,19.50,15.56,15.56,15.56,15.56,15.56,15.56,15.56,2.38,2.36,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,8.17,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.18,185.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,196.54,remora5,remora1,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,2.17,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.03,2.01,8.18,8.18,8.18,8.18,8.18,8.19,8.19,8.19,8.19,8.19,173.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,197.54,remora5,remora1,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.99,1.97,1.96,1.94,1.92,1.91,1.89,1.87,1.86,1.84,8.20,8.20,8.20,8.21,8.21,8.22,8.22,8.23,8.24,8.25,186.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,198.54,remora5,remora1,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.83,1.81,1.80,1.78,1.77,1.75,1.74,1.73,1.71,1.70,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.32,8.33,193.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,199.54,remora5,remora1,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.69,1.67,1.66,1.65,1.63,1.62,1.61,1.59,1.58,1.57,8.33,8.34,8.34,8.35,8.35,8.35,8.36,8.37,8.37,8.38,180.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,200.54,remora5,remora1,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.55,1.54,1.53,1.51,1.50,1.49,1.48,1.48,1.47,1.47,8.39,8.39,8.39,8.40,8.40,8.40,8.40,8.40,8.40,8.40,172.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,201.54,remora5,remora1,15.56,15.56,15.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.56,15.56,15.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.46,1.46,1.45,1.46,1.46,1.47,1.48,1.49,1.50,8.40,8.40,8.40,8.40,8.40,8.41,8.41,8.41,8.42,8.42,157.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,202.54,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.53,1.53,1.53,1.53,1.52,1.51,1.51,1.50,1.49,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.44,8.44,138.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,203.54,remora5,remora1,5.23,5.23,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,-5.23,-5.23,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,1.48,1.48,1.47,1.47,1.45,1.44,1.43,1.41,1.40,1.39,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,131.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
426,204.54,remora5,remora1,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,1.37,1.36,1.35,1.33,1.31,1.30,1.28,1.26,1.25,1.23,8.44,8.45,8.45,8.45,8.45,8.45,8.45,8.46,8.46,8.46,126.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
426,205.54,remora5,remora1,15.33,15.33,-17.70,-17.70,-17.71,-17.71,-17.72,-17.72,-17.64,-17.64,15.33,15.33,-2.00,-2.00,-2.01,-2.01,-2.03,-2.03,-1.95,-1.95,1.22,1.20,1.19,1.18,1.18,1.18,1.19,1.20,1.21,1.22,8.46,8.46,8.46,8.47,8.47,8.47,8.47,8.48,8.48,8.48,121.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
426,206.54,remora5,remora1,-17.39,-17.39,15.33,15.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.70,-1.70,15.33,15.33,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,110.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
