timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
142.59,remora6,remora5,-18.10,-19.07,-19.07,-19.53,-19.53,-19.98,-19.98,-20.67,-21.33,-21.33,-18.92,-19.89,-19.89,-20.35,-20.35,-20.80,-20.80,-21.49,-22.16,-22.16,1.91,1.94,1.96,1.99,2.02,2.04,2.07,2.10,2.13,2.16,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,63.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.59,remora6,remora5,-21.33,-21.75,-21.75,-22.40,-22.40,-22.80,-22.80,-23.20,-23.20,-23.58,-22.16,-22.58,-22.58,-23.22,-23.22,-23.62,-23.62,-24.02,-24.02,-24.40,2.20,2.23,2.26,2.30,2.33,2.37,2.40,2.44,2.48,2.52,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,86.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.59,remora6,remora5,-23.58,-23.96,-23.96,-27.01,-27.01,-24.68,-24.68,-25.03,-25.37,-25.37,-24.40,-24.78,-24.78,-26.18,-26.18,-25.51,-25.51,-25.85,-26.20,-26.20,2.55,2.59,2.63,2.67,2.72,2.76,2.80,2.84,2.89,2.93,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.62,5.63,5.63,112.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.59,remora6,remora5,-25.37,-25.70,-25.65,-25.65,-25.65,-25.98,-25.98,0.00,0.00,0.00,-26.20,-26.52,-26.48,-26.48,-26.48,-26.80,-26.80,0.00,0.00,0.00,2.98,3.02,3.07,3.11,3.16,3.20,3.25,3.28,3.31,3.33,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.69,5.69,5.70,130.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,29.29,29.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.40,29.40,0.00,0.00,0.00,3.35,3.36,3.36,3.36,3.36,3.33,3.29,3.27,3.27,3.27,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,136.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.59,remora6,remora5,0.00,29.20,29.20,28.58,-26.56,-26.56,-26.56,-26.56,28.70,28.70,0.00,29.31,29.31,28.41,-27.38,-27.38,-27.38,-27.38,28.54,28.54,3.27,3.24,3.20,3.17,3.14,3.15,3.17,3.16,3.13,3.10,5.74,5.74,5.74,5.93,5.94,5.95,5.95,5.95,5.96,5.96,161.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.59,remora6,remora5,28.70,0.00,0.00,0.00,0.00,28.99,28.99,28.99,0.00,0.00,28.54,0.00,0.00,0.00,0.00,29.12,29.12,29.12,0.00,0.00,3.07,3.06,3.05,3.05,3.06,3.07,3.07,3.06,3.06,3.06,5.97,5.97,5.98,5.98,5.99,5.99,6.01,6.01,6.01,6.02,171.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.59,remora6,remora5,0.00,0.00,0.00,0.00,28.99,28.99,12.45,12.45,12.45,28.88,0.00,0.00,0.00,0.00,29.12,29.12,11.85,11.85,11.85,29.02,3.04,3.03,3.02,3.00,2.99,2.97,2.95,2.93,2.92,2.89,6.02,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.05,6.05,173.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.59,remora6,remora5,28.88,28.77,28.77,28.76,28.76,28.64,28.64,28.51,28.51,27.37,29.02,28.91,28.91,28.91,28.91,28.79,28.79,28.67,28.67,27.59,2.85,2.81,2.77,2.73,2.70,2.66,2.62,2.58,2.55,2.51,6.05,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.82,187.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.59,remora6,remora5,27.37,28.24,28.24,28.09,28.09,27.94,27.94,27.78,27.78,27.62,27.59,28.41,28.41,28.28,28.28,28.13,28.13,27.98,27.98,27.83,2.48,2.44,2.41,2.38,2.34,2.31,2.28,2.25,2.22,2.19,5.82,5.88,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.81,198.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.59,remora6,remora5,27.37,27.37,29.90,29.90,27.01,27.01,27.01,26.72,26.72,26.43,27.59,27.59,29.85,29.85,27.24,27.24,27.24,26.97,26.97,26.68,2.16,2.13,2.10,2.07,2.04,2.01,1.99,1.96,1.94,1.91,5.80,5.79,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.75,205.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.59,remora6,remora5,26.22,26.22,26.01,26.01,26.01,25.58,25.34,25.34,25.34,25.11,26.48,26.48,26.28,26.28,26.28,25.86,25.64,25.64,25.64,25.41,1.89,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.70,5.74,5.73,5.73,5.72,5.71,5.71,5.70,5.70,5.69,5.69,208.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.59,remora6,remora5,29.76,29.76,24.38,24.38,24.38,24.38,24.12,23.73,23.73,23.45,29.82,29.82,24.70,24.70,24.70,24.70,24.45,24.07,24.07,23.80,1.68,1.66,1.64,1.62,1.60,1.59,1.57,1.56,1.54,1.53,5.68,5.68,5.68,5.68,5.67,5.67,5.66,5.66,5.66,5.66,208.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.59,remora6,remora5,23.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.66,5.65,5.65,5.64,5.64,5.64,5.64,5.63,5.63,5.63,192.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.72,5.72,5.72,186.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.71,5.71,5.70,5.70,5.69,5.68,5.68,5.68,5.67,5.67,161.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.67,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.62,5.61,150.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.61,5.61,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,137.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.55,5.55,109.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.33,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,5.55,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.52,5.52,82.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.59,remora6,remora5,-11.51,-12.04,-12.04,-12.83,-12.83,-13.35,-13.35,-28.38,-28.38,-14.90,-12.33,-12.86,-12.86,-13.65,-13.65,-14.17,-14.17,-29.20,-29.20,-15.72,1.53,1.54,1.55,1.56,1.57,1.59,1.60,1.62,1.64,1.67,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.47,5.47,71.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.59,remora6,remora5,-14.90,-28.34,-28.34,-16.68,-16.68,-17.67,-17.67,-18.39,-18.39,-19.11,-15.72,-29.16,-29.16,-17.50,-17.50,-18.49,-18.49,-19.21,-19.21,-19.93,1.68,1.70,1.73,1.76,1.78,1.80,1.83,1.85,1.87,1.90,5.46,5.46,5.45,5.45,5.45,5.70,5.70,5.69,5.69,5.68,65.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.59,remora6,remora5,-19.11,-19.11,-29.22,-20.49,-20.49,-20.91,-20.91,-29.49,-29.49,-29.49,-19.93,-19.93,-30.04,-21.32,-21.32,-21.74,-21.74,-28.66,-28.66,-28.66,1.93,1.96,1.99,2.03,2.06,2.09,2.12,2.15,2.19,2.24,5.68,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.65,5.64,63.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.59,remora6,remora5,-22.22,-23.06,-23.06,-28.74,-28.74,-24.04,-24.04,-24.40,-24.40,-6.15,-23.04,-23.88,-23.88,-27.92,-27.92,-24.86,-24.86,-25.23,-25.23,-6.97,2.27,2.30,2.34,2.38,2.43,2.46,2.50,2.54,2.58,2.62,5.64,5.63,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.60,84.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.59,remora6,remora5,-6.15,-6.15,-25.11,-0.18,-0.18,-25.60,-25.60,-25.77,-25.77,-27.10,-6.97,-6.97,-25.93,0.64,0.64,-26.42,-26.42,-26.59,-26.59,-26.27,2.65,2.69,2.72,2.76,2.78,2.81,2.85,2.89,2.94,2.99,5.60,5.60,5.60,5.61,5.61,5.60,5.60,5.60,5.59,5.59,101.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.59,remora6,remora5,-27.10,5.46,5.46,5.46,-26.59,4.67,4.67,-27.29,-27.29,-25.64,-26.27,6.18,6.18,6.18,-25.77,5.40,5.40,-28.11,-28.11,-24.82,3.03,3.07,3.09,3.12,3.15,3.20,3.22,3.26,3.31,3.34,5.59,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.60,117.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.59,remora6,remora5,-25.64,-25.64,-27.54,15.77,0.00,0.00,0.00,0.00,0.00,29.58,-24.82,-24.82,-28.36,16.29,0.00,0.00,0.00,0.00,0.00,29.67,3.36,3.39,3.42,3.42,3.41,3.41,3.44,3.46,3.49,3.50,5.60,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.61,130.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.59,remora6,remora5,29.58,29.65,29.65,-14.73,-14.73,29.64,29.64,28.01,28.01,29.64,29.67,29.72,29.72,-15.55,-15.55,29.72,29.72,27.81,27.81,29.72,3.48,3.46,3.43,3.43,3.47,3.49,3.49,3.47,3.44,3.41,5.61,5.62,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.64,156.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.59,remora6,remora5,29.64,19.61,19.61,29.58,29.58,17.43,17.43,29.08,29.08,29.43,29.72,19.16,19.16,29.66,29.66,16.93,16.93,28.94,28.94,29.53,3.36,3.32,3.28,3.24,3.20,3.16,3.13,3.09,3.05,3.00,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.66,5.66,181.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.59,remora6,remora5,29.43,0.00,0.00,0.00,0.00,28.78,28.78,29.26,29.26,29.17,29.53,0.00,0.00,0.00,0.00,28.63,28.63,29.37,29.37,29.28,2.96,2.93,2.91,2.90,2.88,2.85,2.81,2.77,2.73,2.69,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.66,5.66,5.66,197.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.59,remora6,remora5,29.17,30.00,30.00,28.96,28.96,29.10,29.10,29.25,29.25,29.25,29.28,30.00,30.00,29.09,29.09,28.97,28.97,29.13,29.13,29.13,2.65,2.61,2.57,2.53,2.49,2.45,2.41,2.38,2.34,2.30,5.67,5.68,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.71,210.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.59,remora6,remora5,28.67,29.39,29.39,29.39,28.34,28.20,28.20,27.98,27.98,27.82,28.82,29.28,29.28,29.28,28.51,28.38,28.38,28.17,28.17,28.02,2.27,2.23,2.20,2.16,2.13,2.10,2.06,2.03,2.00,1.97,5.72,5.51,5.51,5.52,5.52,5.53,5.53,4.65,4.65,4.64,219.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.59,remora6,remora5,27.82,27.66,27.66,27.49,27.49,27.15,27.15,27.15,30.00,26.68,28.02,27.87,27.87,27.70,27.70,27.37,27.37,27.37,29.99,26.92,1.94,1.91,1.88,1.85,1.82,1.80,1.77,1.74,1.72,1.69,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.65,223.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.59,remora6,remora5,26.68,26.38,26.38,25.12,25.12,25.74,25.74,25.40,25.40,0.00,26.92,26.63,26.63,24.82,24.82,26.02,26.02,25.69,25.69,0.00,1.67,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.50,1.48,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.67,4.67,4.67,223.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,206.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.66,4.66,190.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,177.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,151.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.13,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,126.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.11,4.11,4.11,4.10,4.10,4.09,4.09,4.09,4.08,4.08,108.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.49,1.49,1.50,1.50,1.51,1.51,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,79.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.57,1.58,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,50.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,23.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.71,1.72,1.73,1.74,1.76,1.77,1.79,1.80,1.81,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.09,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.84,1.86,1.87,1.88,1.89,1.91,1.93,1.94,1.96,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.00,2.02,2.03,2.05,2.07,2.09,2.11,2.13,2.15,4.13,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.16,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.19,2.21,2.23,2.24,2.26,2.28,2.30,2.31,2.33,4.16,4.17,4.17,4.18,4.18,4.18,4.19,4.19,4.20,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.59,remora6,remora5,0.00,0.00,-23.62,-23.62,-28.78,-28.94,-28.94,-28.94,-27.53,-27.53,0.00,0.00,-22.80,-22.80,-29.60,-29.76,-29.76,-29.76,-26.70,-26.70,2.35,2.38,2.42,2.47,2.51,2.57,2.62,2.67,2.72,2.76,4.20,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.30,21.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.59,remora6,remora5,-7.73,-14.73,-14.73,-14.51,-9.49,-9.49,-9.49,-9.29,-9.29,-13.57,-6.91,-13.91,-13.91,-13.69,-8.67,-8.67,-8.67,-8.47,-8.47,-12.75,2.79,2.83,2.86,2.90,2.94,2.98,3.01,3.04,3.07,3.10,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,32.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.59,remora6,remora5,-13.57,-12.38,-12.38,20.44,20.44,-29.59,-29.59,-19.90,-19.90,11.48,-12.75,-11.55,-11.55,20.87,20.87,-30.41,-30.41,-19.08,-19.08,12.09,3.14,3.17,3.18,3.19,3.17,3.16,3.17,3.17,3.17,3.16,4.39,4.40,4.40,4.41,4.40,4.40,4.40,4.40,4.40,4.40,51.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.59,remora6,remora5,11.48,11.48,-29.56,-29.56,-29.56,-20.65,-12.22,-12.22,-12.22,-12.22,12.09,12.09,-30.39,-30.39,-30.39,-19.83,-11.40,-11.40,-11.40,-11.40,3.13,3.12,3.15,3.17,3.20,3.21,3.21,3.21,3.20,3.18,4.39,4.39,4.40,4.41,4.41,4.41,4.42,4.41,4.41,4.41,69.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.59,remora6,remora5,11.13,0.00,0.00,0.00,26.84,26.84,26.84,26.84,29.98,29.96,11.75,0.00,0.00,0.00,26.60,26.60,26.60,26.60,29.99,29.98,3.15,3.13,3.11,3.09,3.07,3.04,3.01,2.96,2.92,2.88,4.40,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.33,87.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.59,remora6,remora5,29.96,25.48,25.48,29.93,29.93,27.27,27.27,26.21,26.21,29.87,29.98,25.18,25.18,29.96,29.96,27.04,27.04,25.94,25.94,29.91,2.82,2.78,2.74,2.70,2.65,2.61,2.56,2.53,2.48,2.44,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.22,4.21,115.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.59,remora6,remora5,29.87,26.70,26.70,29.83,29.83,29.83,29.81,29.76,29.76,29.76,29.91,26.44,26.44,29.88,29.88,29.88,29.86,29.82,29.82,29.82,2.40,2.37,2.33,2.30,2.25,2.21,2.17,2.13,2.08,2.04,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,144.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.59,remora6,remora5,27.98,19.70,19.70,19.70,24.79,29.50,29.50,29.50,29.42,29.42,27.78,19.24,19.24,19.24,24.47,29.59,29.59,29.59,29.52,29.52,2.01,1.97,1.94,1.91,1.87,1.84,1.80,1.76,1.73,1.68,4.10,4.10,4.09,4.08,4.07,4.07,4.06,4.05,4.04,4.03,170.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.59,remora6,remora5,28.84,29.21,29.21,21.16,21.16,29.62,29.62,0.00,0.00,0.00,28.69,29.32,29.32,20.74,20.74,29.53,29.53,0.00,0.00,0.00,1.65,1.62,1.58,1.56,1.53,1.51,1.47,1.45,1.45,1.45,4.03,4.02,4.01,4.01,4.00,3.99,3.99,3.98,3.98,3.98,189.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,189.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.98,3.97,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,167.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.95,156.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.93,137.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.91,3.91,3.91,119.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.90,3.90,3.90,3.89,3.88,3.88,3.88,3.88,3.87,3.87,101.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
