seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
65,299.53,remora1,remora9,2.56,2.55,2.01,2.00,2.18,2.17,2.20,2.19,2.01,2.00,-0.56,-0.56,-1.22,-1.22,-0.98,-0.98,-0.94,-0.93,-1.15,-1.15,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.41,4.42,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.05,7.05,20.43,0.00,0.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
65,300.53,remora1,remora9,-5.43,-5.41,2.31,2.30,2.43,2.43,2.26,2.25,2.08,2.07,-0.57,-0.57,-0.73,-0.73,-0.55,-0.55,-0.74,-0.74,-0.95,-0.95,4.43,4.44,4.44,4.45,4.46,4.46,4.45,4.45,4.45,4.46,7.05,7.06,7.06,7.07,7.07,7.07,7.07,7.07,7.07,7.07,18.70,0.00,0.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
65,301.53,remora1,remora9,-5.28,-5.26,1.72,1.71,1.40,1.39,1.55,1.54,1.81,1.81,-0.58,-0.58,-1.35,-1.35,-1.69,-1.68,-1.52,-1.51,-1.16,-1.16,4.47,4.48,4.49,4.49,4.49,4.49,4.49,4.50,4.51,4.52,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.09,7.09,7.10,16.17,0.00,0.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
65,302.53,remora1,remora9,1.96,1.96,1.90,1.90,1.80,1.80,1.74,1.73,2.02,2.02,-0.95,-0.95,-1.00,-1.00,-1.10,-1.10,-1.16,-1.15,-0.78,-0.78,4.53,4.53,4.53,4.53,4.53,4.54,4.55,4.57,4.58,4.60,7.10,7.10,7.10,7.10,7.10,7.11,7.11,7.12,7.13,7.14,13.57,0.00,0.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
65,303.53,remora1,remora9,2.18,2.17,-4.94,-4.93,2.34,2.33,2.06,2.05,-4.84,-4.82,-0.56,-0.56,-0.59,-0.59,-0.31,-0.31,-0.65,-0.64,-0.58,-0.58,4.62,4.63,4.65,4.65,4.65,4.64,4.65,4.66,4.68,4.70,7.15,7.16,7.16,7.16,7.16,7.16,7.16,7.17,7.18,7.19,12.87,0.00,0.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
65,304.53,remora1,remora9,1.98,1.98,1.83,1.82,2.17,2.16,2.25,2.25,-0.56,-0.56,-0.69,-0.69,-0.86,-0.86,-0.40,-0.40,-0.28,-0.28,-4.66,-4.64,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.89,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,11.71,0.00,0.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
65,305.53,remora1,remora9,2.17,2.16,1.82,1.82,1.95,1.94,2.03,2.02,-0.52,-0.52,-0.34,-0.34,-0.75,-0.74,-0.56,-0.56,-0.44,-0.44,-4.47,-4.45,4.91,4.93,4.94,4.94,4.94,4.94,4.93,4.93,4.94,4.95,7.29,7.30,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.32,10.80,0.00,0.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
65,306.53,remora1,remora9,2.23,2.22,2.39,2.38,-0.49,-0.49,-0.48,-0.48,2.69,2.67,-0.15,-0.15,0.08,0.08,-4.34,-4.32,-4.29,-4.28,0.52,0.52,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.05,5.06,5.07,7.32,7.33,7.34,7.34,7.35,7.35,7.36,7.36,7.37,7.37,11.52,0.00,0.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
65,307.53,remora1,remora9,2.84,2.82,2.90,2.88,-0.42,-0.42,-0.41,-0.40,3.11,3.10,0.73,0.73,0.83,0.83,-4.11,-4.10,-4.07,-4.05,1.18,1.17,5.08,5.09,5.10,5.11,5.12,5.12,5.13,5.14,5.15,5.15,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.41,7.41,7.41,11.98,0.00,0.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
65,308.53,remora1,remora9,3.16,3.15,3.22,3.20,-0.34,-0.34,-0.33,-0.32,-0.30,-0.30,1.27,1.26,1.36,1.35,-3.88,-3.86,-3.83,-3.81,-3.78,-3.76,5.14,5.14,5.14,5.15,5.16,5.17,5.18,5.18,5.18,5.17,7.41,7.41,7.41,7.42,7.42,7.43,7.43,7.43,7.43,7.42,12.71,0.00,0.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
65,309.53,remora1,remora9,3.52,3.50,3.59,3.58,3.56,3.54,-0.23,-0.23,-0.22,-0.22,1.83,1.82,1.96,1.95,1.94,1.93,-3.58,-3.56,-3.53,-3.51,5.17,5.18,5.19,5.20,5.22,5.21,5.21,5.20,5.20,5.20,7.42,7.43,7.43,7.44,7.45,7.45,7.45,7.44,7.44,7.44,14.49,0.00,0.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
65,310.53,remora1,remora9,-0.19,-0.19,0.00,0.00,6.15,6.12,-0.15,-0.15,-0.14,-0.14,-3.48,-3.46,0.00,0.00,6.15,6.12,-3.34,-3.32,-3.30,-3.28,5.21,5.23,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.24,7.44,7.45,7.46,7.46,7.46,7.46,7.47,7.46,7.46,7.46,15.57,0.00,0.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
65,311.53,remora1,remora9,-0.11,-0.11,-0.09,-0.09,5.85,5.82,-0.06,-0.06,-0.04,-0.04,-3.24,-3.22,-3.19,-3.17,5.85,5.82,-3.09,-3.07,-3.04,-3.03,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.26,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.47,17.30,0.00,0.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
65,312.53,remora1,remora9,-0.02,-0.02,5.61,5.58,0.02,0.02,0.03,0.03,0.05,0.05,-2.99,-2.97,5.61,5.58,-2.89,-2.87,-2.85,-2.83,-2.80,-2.78,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,19.12,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
65,313.53,remora1,remora9,0.07,0.07,5.31,5.28,0.10,0.10,0.11,0.11,0.13,0.13,-2.74,-2.73,5.31,5.28,-2.65,-2.63,-2.60,-2.59,-2.55,-2.54,9.68,9.68,9.68,9.68,8.37,8.36,8.35,8.33,8.32,8.31,9.68,9.68,9.68,9.68,9.03,9.02,9.01,9.01,9.00,8.99,19.59,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
65,314.53,remora1,remora9,5.07,5.04,0.16,0.16,0.17,0.17,0.19,0.19,0.21,0.21,5.07,5.04,-2.46,-2.45,-2.42,-2.40,-2.37,-2.36,-2.32,-2.31,8.29,8.29,8.28,8.26,8.25,8.23,8.22,8.21,8.19,8.18,8.98,8.98,8.98,8.97,8.96,8.96,8.95,8.94,8.93,8.93,20.36,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
65,315.53,remora1,remora9,4.77,4.74,0.24,0.24,0.24,0.24,0.26,0.26,0.28,0.28,4.77,4.74,-2.23,-2.22,-2.19,-2.18,-2.14,-2.13,-2.10,-2.08,8.17,8.16,8.15,8.13,8.12,8.10,8.09,8.08,8.06,8.05,8.92,8.92,8.91,8.90,8.90,8.89,8.88,8.88,8.87,8.86,20.99,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
65,316.53,remora1,remora9,0.29,0.29,4.41,4.38,0.31,0.31,0.32,0.32,0.33,0.33,-2.05,-2.03,4.41,4.38,-1.97,-1.95,-1.93,-1.91,-1.88,-1.87,8.04,8.02,8.01,8.00,7.99,7.98,7.96,7.95,7.94,7.92,8.86,8.85,8.84,8.84,8.83,8.83,8.82,8.81,8.81,8.80,20.79,0.00,0.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
65,317.53,remora1,remora9,0.35,0.34,4.11,4.08,0.36,0.36,0.36,0.36,0.37,0.37,-1.84,-1.83,4.11,4.08,-1.76,-1.75,-1.73,-1.71,-1.68,-1.67,7.91,7.90,7.88,7.88,7.87,7.85,7.84,7.83,7.81,7.80,8.79,8.79,8.78,8.77,8.77,8.76,8.76,8.75,8.74,8.74,20.11,0.00,0.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
65,318.53,remora1,remora9,0.38,0.38,0.39,0.39,3.75,3.72,0.41,0.40,0.40,0.40,-1.64,-1.63,-1.60,-1.59,3.75,3.72,-1.53,-1.52,-1.50,-1.49,7.79,7.78,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.69,8.73,8.73,8.72,8.71,8.71,8.70,8.70,8.69,8.69,8.68,19.18,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
65,319.53,remora1,remora9,0.41,0.41,0.42,0.41,0.42,0.42,0.43,0.42,0.43,0.43,-1.46,-1.45,-1.42,-1.41,-1.39,-1.37,-1.35,-1.34,-1.31,-1.30,7.67,7.66,7.65,7.64,7.63,7.61,7.60,7.59,7.58,7.57,8.67,8.67,8.66,8.66,8.65,8.64,8.64,8.63,8.63,8.62,17.28,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
65,320.53,remora1,remora9,0.44,0.43,0.44,0.43,3.15,3.12,0.44,0.44,0.44,0.43,-1.28,-1.27,-1.24,-1.23,3.15,3.12,-1.18,-1.17,-1.15,-1.14,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.45,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.58,8.57,8.56,15.93,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
65,321.53,remora1,remora9,0.44,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,-1.12,-1.11,-1.08,-1.07,-1.05,-1.04,-1.02,-1.01,-0.99,-0.98,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.36,7.35,7.34,8.56,8.55,8.55,8.54,8.54,8.53,8.52,8.52,8.51,8.51,13.78,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
65,322.53,remora1,remora9,2.67,2.64,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,2.67,2.64,-0.94,-0.93,-0.91,-0.90,-0.88,-0.87,-0.86,-0.84,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,8.50,8.50,8.49,8.49,8.48,8.48,8.47,8.47,8.46,8.46,12.24,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
65,323.53,remora1,remora9,0.42,0.41,0.41,0.41,0.41,0.40,0.40,0.40,0.40,0.39,-0.83,-0.82,-0.80,-0.79,-0.77,-0.76,-0.75,-0.74,-0.72,-0.71,7.23,7.22,7.21,7.20,7.19,7.17,7.16,7.15,7.14,7.13,8.45,8.44,8.44,8.43,8.43,8.42,8.42,8.41,8.41,8.40,10.35,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
65,324.53,remora1,remora9,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.36,-0.70,-0.69,-0.67,-0.66,-0.65,-0.64,-0.62,-0.61,-0.60,-0.59,7.12,7.11,7.10,7.09,7.08,7.08,7.07,7.06,7.05,7.04,8.40,8.39,8.39,8.38,8.38,8.37,8.37,8.36,8.36,8.35,8.60,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
65,325.53,remora1,remora9,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.31,-0.58,-0.57,-0.55,-0.54,-0.53,-0.52,-0.51,-0.50,-0.49,-0.48,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.97,6.96,6.95,8.35,8.35,8.34,8.34,8.25,8.24,8.23,8.22,8.21,8.20,6.98,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
65,326.53,remora1,remora9,0.31,0.30,0.30,0.29,0.29,0.28,0.28,0.27,0.27,0.26,-0.46,-0.45,-0.44,-0.43,-0.42,-0.41,-0.40,-0.39,-0.38,-0.37,6.94,6.93,6.92,6.92,6.91,6.90,6.89,6.89,6.88,6.87,8.19,8.18,8.17,8.16,8.15,8.15,8.14,8.13,8.12,8.11,5.51,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
65,327.53,remora1,remora9,0.25,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.21,0.20,-0.36,-0.35,-0.34,-0.33,-0.32,-0.31,-0.30,-0.29,-0.28,-0.27,6.87,6.86,6.85,6.85,6.84,6.83,6.83,6.82,6.82,6.81,8.11,8.10,8.09,8.08,8.08,8.07,8.06,8.06,8.05,8.04,4.18,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
65,328.53,remora1,remora9,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.14,0.14,-0.26,-0.25,-0.24,-0.23,-0.22,-0.22,-0.21,-0.20,-0.19,-0.18,6.81,6.80,6.80,6.79,6.79,6.78,6.78,6.78,6.77,6.77,8.04,8.04,8.03,8.03,8.03,8.03,8.03,8.03,8.02,8.02,2.99,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
65,329.53,remora1,remora9,0.13,0.12,0.12,0.11,0.10,0.10,0.09,0.08,0.08,0.07,-0.17,-0.16,-0.15,-0.14,-0.13,-0.12,-0.12,-0.11,-0.10,-0.09,6.77,6.76,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,8.02,8.02,8.02,8.03,8.04,8.04,8.05,8.06,8.07,8.07,2.53,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
65,330.53,remora1,remora9,0.06,0.06,0.05,0.04,0.04,0.03,0.02,0.01,0.01,0.00,-0.08,-0.07,-0.06,-0.05,-0.05,-0.04,-0.03,-0.02,-0.01,0.00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,8.08,8.09,8.10,8.11,8.12,7.18,7.18,7.18,7.18,7.18,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
65,331.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.75,6.75,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.19,7.19,7.19,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
65,332.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.75,6.75,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.76,7.18,7.18,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.19,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
65,333.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.76,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.78,6.79,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.20,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
65,334.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.80,6.80,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.21,7.21,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
65,335.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.81,6.82,6.83,6.83,6.84,6.85,6.86,6.87,6.87,6.89,7.21,7.22,7.22,7.22,7.23,7.23,7.23,7.24,7.24,7.25,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
65,131.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.57,1.59,1.62,1.64,1.66,1.68,1.71,1.73,1.75,3.92,3.93,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,13.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,132.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.80,1.82,1.85,1.87,1.90,1.92,1.94,1.97,1.99,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,13.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,133.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.04,2.07,2.09,2.12,2.14,2.17,2.19,2.22,2.24,4.11,4.12,4.13,4.14,4.15,4.16,4.18,4.19,4.20,4.21,13.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,134.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.29,2.32,2.35,2.37,2.40,2.42,2.45,2.48,2.50,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.30,4.32,4.33,13.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,135.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.55,2.58,2.61,2.63,2.66,2.69,2.71,2.74,2.77,4.34,4.35,4.37,4.38,4.39,4.41,4.42,4.43,4.45,4.46,13.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,136.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.82,2.85,2.87,2.90,2.93,2.95,2.98,3.01,3.04,4.47,4.48,4.50,4.51,4.52,4.54,4.55,4.57,4.59,4.60,7.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,137.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.09,3.12,3.14,3.17,3.20,3.23,3.25,3.28,3.31,4.62,4.63,4.65,4.67,4.68,4.69,4.71,4.72,4.74,4.76,3.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,138.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.37,3.39,3.42,3.45,3.48,3.51,3.53,3.56,3.59,4.77,4.79,4.81,4.83,4.85,4.86,4.88,4.90,4.92,4.94,3.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,139.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.65,3.68,3.70,3.73,3.76,3.79,3.82,3.85,3.87,4.96,4.98,5.00,5.02,5.04,5.06,5.91,5.92,5.93,5.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,140.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.93,3.96,3.99,4.02,4.04,4.07,4.10,4.13,4.16,5.96,5.97,5.99,6.00,6.01,6.03,6.04,6.06,6.07,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,141.53,remora1,remora7,0.00,0.00,-24.62,-24.62,-24.56,-24.56,-24.27,-24.27,-23.82,-23.82,0.00,0.00,-35.09,-35.09,-35.02,-35.02,-34.74,-34.74,-34.29,-34.29,4.19,4.22,4.25,4.30,4.35,4.41,4.47,4.53,4.58,4.64,6.10,6.11,6.13,6.15,6.17,6.18,6.20,6.22,6.24,6.26,23.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,142.53,remora1,remora7,-23.23,-23.23,-22.50,-22.50,-21.73,-21.73,-20.75,-20.75,-19.64,-19.64,-33.70,-33.70,-32.97,-32.97,-32.20,-32.20,-31.21,-31.21,-30.10,-30.10,4.70,4.75,4.81,4.86,4.92,4.97,5.03,5.08,5.13,5.18,6.28,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,50.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,143.53,remora1,remora7,-18.54,-18.54,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,-29.00,-29.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.27,5.31,5.34,5.37,5.37,5.38,5.38,5.38,5.38,6.48,6.50,6.52,6.54,6.55,6.56,6.56,6.57,6.57,6.58,73.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
65,144.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.17,30.17,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.24,29.24,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.42,5.42,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.63,6.64,97.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,145.53,remora1,remora7,30.17,30.17,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.19,29.19,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.40,5.40,5.39,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.64,6.64,6.64,126.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,146.53,remora1,remora7,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,30.16,30.16,29.02,29.02,29.02,29.02,29.08,29.08,29.08,29.08,29.14,29.14,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.63,156.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,147.53,remora1,remora7,30.16,30.16,30.16,30.16,30.16,30.16,30.14,30.14,30.14,30.14,29.14,29.14,29.14,29.14,29.14,29.14,29.02,29.02,29.02,29.02,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,186.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,148.53,remora1,remora7,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,30.13,30.13,29.02,29.02,29.02,29.02,29.02,29.02,28.96,28.96,28.96,28.96,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,215.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,149.53,remora1,remora7,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.61,245.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,150.53,remora1,remora7,30.11,30.11,30.11,30.11,30.13,30.13,30.13,30.13,30.13,30.13,28.90,28.90,28.90,28.90,28.96,28.96,28.96,28.96,28.96,28.96,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.33,5.33,6.61,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.58,6.58,274.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,151.53,remora1,remora7,30.14,30.14,30.14,30.14,30.16,30.16,30.16,30.16,30.16,30.16,29.02,29.02,29.02,29.02,29.14,29.14,29.14,29.14,29.14,29.14,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,5.30,5.30,6.58,6.57,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.56,280.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,152.53,remora1,remora7,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.14,29.14,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,5.30,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.53,283.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,153.53,remora1,remora7,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.16,29.16,29.24,29.24,29.25,29.25,29.29,29.29,29.28,29.28,5.19,5.17,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.11,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,290.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
