seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
81,285.53,remora6,remora3,14.16,14.16,-16.22,-16.22,-16.03,-16.03,12.75,12.75,12.57,12.57,5.97,5.97,-0.52,-0.52,-0.33,-0.33,4.19,4.19,3.97,3.97,5.61,5.63,5.64,5.65,5.64,5.63,5.62,5.62,5.62,5.64,7.23,7.23,7.23,7.22,7.21,7.19,7.18,7.17,7.17,7.17,75.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,286.53,remora6,remora3,-15.67,-15.67,-15.41,-15.41,10.59,10.59,10.95,10.95,12.75,12.75,0.03,0.03,0.29,0.29,1.47,1.47,1.93,1.93,4.19,4.19,5.65,5.65,5.64,5.63,5.62,5.64,5.65,5.62,5.59,5.56,7.16,7.15,7.14,7.13,7.12,7.11,7.11,7.11,7.10,7.10,77.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,287.53,remora6,remora3,-15.52,-15.52,13.46,13.46,-15.22,-15.22,12.57,12.57,12.39,12.39,0.18,0.18,5.08,5.08,0.48,0.48,3.97,3.97,3.74,3.74,5.54,5.51,5.49,5.46,5.43,5.40,5.38,5.35,5.32,5.29,7.09,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.05,7.05,80.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,288.53,remora6,remora3,-15.27,-15.27,-15.09,-15.09,10.88,10.88,9.71,9.71,10.88,10.88,0.43,0.43,0.60,0.60,1.84,1.84,0.37,0.37,1.84,1.84,5.26,5.23,5.21,5.19,5.16,5.13,5.10,5.08,5.05,5.02,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.01,7.01,7.01,79.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,289.53,remora6,remora3,-15.01,-15.01,10.29,10.29,10.05,10.05,-15.08,-15.08,9.37,9.37,0.68,0.68,1.10,1.10,0.80,0.80,0.62,0.62,-0.05,-0.05,4.99,4.97,4.94,4.91,4.88,4.85,4.83,4.80,4.78,4.75,7.01,7.00,7.00,7.01,7.01,7.01,7.00,7.00,6.99,7.00,78.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,290.53,remora6,remora3,8.54,8.54,9.60,9.60,-15.56,-15.56,-15.37,-15.37,6.11,6.11,-1.10,-1.10,0.23,0.23,0.14,0.14,0.33,0.33,-4.14,-4.14,4.72,4.69,4.66,4.64,4.61,4.59,4.56,4.54,4.52,4.49,7.00,7.00,7.00,7.00,7.00,7.00,6.99,6.99,6.98,6.97,74.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,291.53,remora6,remora3,5.21,5.21,6.57,6.57,7.95,7.95,9.19,9.19,10.41,10.41,-5.26,-5.26,-3.56,-3.56,-1.83,-1.83,-0.29,-0.29,1.25,1.25,4.46,4.44,4.41,4.39,4.36,4.33,4.31,4.28,4.26,4.23,6.97,6.97,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.96,69.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,292.53,remora6,remora3,11.82,11.82,-16.86,-16.86,-16.64,-16.64,8.64,8.64,8.49,8.49,3.02,3.02,-1.16,-1.16,-0.94,-0.94,-0.97,-0.97,-1.16,-1.16,4.21,4.18,4.16,4.14,4.11,4.09,4.07,4.04,4.02,3.99,6.96,6.96,6.96,6.95,6.94,6.93,6.93,6.93,6.93,6.93,67.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,293.53,remora6,remora3,9.76,9.76,11.12,11.12,-17.00,-17.00,11.56,11.56,10.66,10.66,0.44,0.44,2.14,2.14,-1.30,-1.30,2.69,2.69,1.56,1.56,3.97,3.95,3.93,3.90,3.88,3.86,3.84,3.81,3.79,3.77,6.93,6.93,6.93,6.93,6.93,6.92,6.91,6.92,6.92,6.92,66.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,294.53,remora6,remora3,-17.00,-17.00,10.61,10.61,10.37,10.37,-17.01,-17.01,10.47,10.47,-1.30,-1.30,1.50,1.50,1.19,1.19,-1.31,-1.31,1.32,1.32,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.91,65.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,295.53,remora6,remora3,10.18,10.18,-17.01,-17.01,10.80,10.80,10.84,10.84,-17.11,-17.11,0.96,0.96,-1.32,-1.32,1.74,1.74,1.78,1.78,-1.41,-1.41,3.55,3.54,3.52,3.50,3.48,3.46,3.45,3.43,3.41,3.40,6.92,6.92,6.92,6.92,6.91,6.92,6.92,6.93,6.93,6.93,63.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,296.53,remora6,remora3,11.50,11.50,11.68,11.68,-17.10,-17.10,-16.98,-16.98,10.77,10.77,2.61,2.61,2.84,2.84,-1.41,-1.41,-1.28,-1.28,1.70,1.70,3.38,3.36,3.35,3.34,3.32,3.31,3.29,3.27,3.26,3.24,6.93,6.94,6.94,6.95,6.95,6.95,6.94,6.94,6.94,6.95,64.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,297.53,remora6,remora3,10.95,10.95,12.93,12.93,-16.99,-16.99,14.33,14.33,-16.79,-16.79,1.93,1.93,4.42,4.42,-1.29,-1.29,6.19,6.19,-1.09,-1.09,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,6.96,6.96,6.97,6.98,6.98,6.98,6.99,7.00,7.00,7.00,64.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,298.53,remora6,remora3,-16.73,-16.73,12.57,12.57,13.10,13.10,-16.52,-16.52,14.68,14.68,-1.03,-1.03,3.97,3.97,4.64,4.64,-0.82,-0.82,6.63,6.63,3.13,3.11,3.10,3.10,3.09,3.09,3.08,3.07,3.06,3.06,7.00,6.24,6.24,6.25,6.25,6.26,6.26,6.26,5.01,5.01,67.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,299.53,remora6,remora3,-16.24,-16.24,13.98,13.98,13.98,13.98,-16.12,-16.12,-15.83,-15.83,-0.54,-0.54,5.75,5.75,5.75,5.75,-0.42,-0.42,-0.13,-0.13,3.06,3.05,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.02,5.00,4.99,4.98,4.99,5.00,5.00,5.00,5.00,4.99,4.98,70.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,300.53,remora6,remora3,12.93,12.93,12.93,12.93,14.68,14.68,-15.68,-15.68,-15.41,-15.41,4.42,4.42,4.42,4.42,6.63,6.63,0.01,0.01,0.28,0.28,3.02,3.02,3.02,3.03,3.03,3.04,3.04,3.04,3.04,3.04,4.97,4.97,4.97,4.98,4.99,5.00,5.00,4.99,4.99,4.98,73.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,301.53,remora6,remora3,14.16,14.16,14.16,14.16,-14.92,-14.92,-14.78,-14.78,13.81,13.81,5.97,5.97,5.97,5.97,0.77,0.77,0.92,0.92,5.53,5.53,3.04,3.04,3.05,3.06,3.07,3.07,3.07,3.08,3.08,3.09,4.98,4.98,4.98,4.99,5.00,5.00,4.99,4.99,4.99,5.00,79.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,302.53,remora6,remora3,13.98,13.98,-14.37,-14.37,-14.11,-14.11,13.28,13.28,13.28,13.28,5.75,5.75,1.32,1.32,1.59,1.59,4.86,4.86,4.86,4.86,3.10,3.11,3.12,3.13,3.14,3.14,3.15,3.17,3.18,3.19,5.00,5.01,5.02,5.02,5.02,5.01,5.01,5.02,5.02,5.03,81.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,303.53,remora6,remora3,15.02,15.02,-13.96,-13.96,-13.62,-13.62,13.98,13.98,13.63,13.63,7.07,7.07,1.74,1.74,2.08,2.08,5.75,5.75,5.31,5.31,3.21,3.22,3.24,3.25,3.26,3.27,3.28,3.30,3.32,3.33,5.04,5.05,5.06,5.06,5.06,5.06,5.06,5.07,5.08,5.09,82.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,304.53,remora6,remora3,-12.96,-12.96,-12.72,-12.72,12.93,12.93,12.57,12.57,14.33,14.33,2.74,2.74,2.98,2.98,4.42,4.42,3.97,3.97,6.19,6.19,3.35,3.36,3.38,3.39,3.41,3.43,3.45,3.47,3.49,3.51,5.10,5.10,5.10,5.10,5.10,5.11,5.12,5.13,5.14,5.15,83.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,305.53,remora6,remora3,-12.51,-12.51,-12.07,-12.07,12.75,12.75,12.75,12.75,14.50,14.50,3.18,3.18,3.63,3.63,4.19,4.19,4.19,4.19,6.41,6.41,3.53,3.55,3.57,3.58,3.60,3.63,3.65,3.67,3.70,3.72,5.15,5.15,5.16,5.16,5.17,5.18,5.19,5.20,5.22,5.23,83.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,306.53,remora6,remora3,-12.00,-12.00,-11.54,-11.54,12.93,12.93,13.10,13.10,-11.03,-11.03,3.70,3.70,4.15,4.15,4.42,4.42,4.64,4.64,4.67,4.67,3.74,3.77,3.79,3.81,3.83,3.85,3.88,3.90,3.93,3.95,5.23,5.23,5.24,5.24,5.25,5.26,5.27,5.29,5.30,5.30,81.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,307.53,remora6,remora3,13.98,13.98,13.81,13.81,-11.00,-11.00,-10.68,-10.68,12.21,12.21,5.75,5.75,5.53,5.53,4.69,4.69,5.02,5.02,3.52,3.52,3.98,4.00,4.03,4.06,4.08,4.08,4.08,4.08,4.08,4.08,5.31,5.32,5.34,5.35,5.36,5.36,5.35,5.35,5.35,5.35,79.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,308.53,remora6,remora3,11.86,11.86,-10.11,-10.11,12.21,12.21,12.21,11.86,13.46,13.46,3.07,3.07,5.59,5.59,3.52,3.52,3.52,3.07,5.08,5.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.09,5.36,5.36,5.37,5.36,5.36,5.37,5.37,5.38,5.38,5.38,76.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,309.53,remora6,remora3,-10.58,-10.58,-10.18,-10.18,11.32,11.32,10.95,10.95,12.57,12.57,5.12,5.12,5.52,5.52,2.39,2.39,1.93,1.93,3.97,3.97,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,73.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,310.53,remora6,remora3,13.98,13.98,-10.71,-10.71,-10.31,-10.31,12.04,12.04,11.50,11.50,5.75,5.75,4.98,4.98,5.39,5.39,3.29,3.29,2.61,2.61,4.09,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.09,4.09,5.40,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,70.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,311.53,remora6,remora3,12.93,12.93,14.50,14.50,-10.73,-10.73,-10.48,-10.48,12.75,12.75,4.42,4.42,6.41,6.41,4.96,4.96,5.22,5.22,4.19,4.19,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,5.41,5.42,5.42,5.43,5.43,5.43,5.43,5.44,5.44,5.44,68.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,312.53,remora6,remora3,12.39,12.39,13.81,13.81,15.19,15.19,-10.86,-10.86,-10.46,-10.46,3.74,3.74,5.53,5.53,7.28,7.28,4.84,4.84,5.24,5.24,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.11,4.11,5.44,5.44,5.44,5.45,5.45,5.46,5.46,5.46,5.46,5.47,67.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,313.53,remora6,remora3,13.10,13.10,13.10,13.10,14.68,-10.54,-10.54,-10.54,-9.98,-9.98,4.64,4.64,4.64,4.64,6.63,5.16,5.16,5.16,5.71,5.71,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.11,4.11,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.48,64.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,314.53,remora6,remora3,12.04,12.04,11.86,11.86,13.46,13.46,14.85,14.85,-10.47,-10.47,3.29,3.29,3.07,3.07,5.08,5.08,6.85,6.85,5.23,5.23,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.13,4.12,5.49,5.49,5.49,5.50,5.50,4.91,4.91,4.91,4.91,4.91,64.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,315.53,remora6,remora3,15.19,15.19,14.50,14.50,-10.27,-10.27,-9.78,-9.78,12.21,12.21,7.28,7.28,6.41,6.41,5.43,5.43,5.91,5.91,3.52,3.52,4.12,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.91,4.91,4.91,4.92,4.92,4.92,4.91,4.91,4.91,4.91,64.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,316.53,remora6,remora3,11.50,11.50,13.10,13.10,14.50,14.50,15.87,15.87,-10.62,-10.62,2.61,2.61,4.64,4.64,6.41,6.41,8.15,8.15,5.08,5.08,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.15,4.15,4.14,4.91,4.91,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,66.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,317.53,remora6,remora3,-10.14,-10.14,13.46,13.46,13.46,13.46,14.85,14.85,16.21,16.21,5.56,5.56,5.08,5.08,5.08,5.08,6.85,6.85,8.58,8.58,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.16,4.93,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.94,4.94,69.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,318.53,remora6,remora3,-10.54,-10.54,-10.13,-10.13,14.16,14.16,13.81,13.81,15.19,15.19,5.16,5.16,5.57,5.57,5.97,5.97,5.53,5.53,7.28,7.28,4.16,4.16,4.16,4.15,4.15,4.16,4.16,4.16,4.16,4.17,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,69.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,319.53,remora6,remora3,-10.03,-10.03,15.19,15.19,14.50,14.50,15.87,15.87,-10.16,-10.16,5.67,5.67,7.28,7.28,6.41,6.41,8.15,8.15,5.54,5.54,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,71.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,320.53,remora6,remora3,-9.74,-9.74,13.63,13.63,13.10,13.10,14.50,14.50,16.04,16.04,5.96,5.96,5.31,5.31,4.64,4.64,6.41,6.41,8.36,8.36,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.20,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,74.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,321.53,remora6,remora3,17.36,17.36,-10.55,-10.55,-10.20,-10.20,-9.20,-9.20,12.93,12.93,10.06,10.06,5.15,5.15,5.50,5.50,6.49,6.49,4.42,4.42,4.20,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.98,4.98,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,73.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,322.53,remora6,remora3,12.21,12.21,13.63,13.63,15.19,15.19,16.54,16.54,17.85,17.85,3.52,3.52,5.31,5.31,7.28,7.28,9.01,9.01,10.69,10.69,4.20,4.20,4.21,4.21,4.21,4.21,4.22,4.22,4.23,4.23,4.98,4.98,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.01,77.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,323.53,remora6,remora3,-10.55,-10.55,-10.19,-10.19,15.87,15.87,14.85,14.85,16.21,16.21,5.15,5.15,5.50,5.50,8.15,8.15,6.85,6.85,8.58,8.58,4.24,4.24,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.25,5.01,5.01,5.01,5.00,5.00,5.00,5.01,5.01,5.01,5.02,79.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,324.53,remora6,remora3,17.53,17.53,-10.21,-10.21,17.69,17.69,17.20,17.20,-9.99,-9.99,10.27,10.27,5.49,5.49,10.48,10.48,9.85,9.85,5.71,5.71,4.25,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.28,4.28,5.02,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.05,5.04,81.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,325.53,remora6,remora3,-9.64,-9.64,15.36,15.36,15.02,15.02,16.21,16.21,17.53,17.53,6.06,6.06,7.50,7.50,7.07,7.07,8.58,8.58,10.27,10.27,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.30,4.30,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.07,84.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,326.53,remora6,remora3,-9.94,-9.94,-9.52,-9.52,15.53,15.53,15.02,15.02,16.21,16.21,5.75,5.75,6.18,6.18,7.72,7.72,7.07,7.07,8.58,8.58,4.31,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.32,5.07,5.07,5.07,5.06,5.06,5.07,5.07,5.07,5.08,5.08,84.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,327.53,remora6,remora3,17.53,17.53,18.80,18.80,-10.19,-10.19,-9.68,-9.68,16.54,16.54,10.27,10.27,11.92,11.92,5.50,5.50,6.01,6.01,9.01,9.01,4.32,4.33,4.34,4.34,4.35,4.34,4.34,4.34,4.33,4.31,5.08,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,84.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,328.53,remora6,remora3,15.70,15.70,16.87,16.87,18.17,18.17,19.42,19.42,-10.24,-10.24,7.93,7.93,9.43,9.43,11.10,11.10,12.73,12.73,5.46,5.46,4.29,4.27,4.24,4.22,4.20,4.18,4.16,4.15,4.13,4.10,5.08,5.07,5.06,5.05,5.04,5.03,5.03,5.02,5.01,5.00,89.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,329.53,remora6,remora3,-9.93,-9.93,17.36,17.36,16.54,16.54,17.69,17.69,18.65,18.65,5.77,5.77,10.06,10.06,9.01,9.01,10.48,10.48,11.72,11.72,4.08,4.05,4.03,4.02,4.00,3.99,3.97,3.96,3.95,3.94,4.99,4.97,4.96,4.95,4.95,4.94,4.94,4.94,4.93,4.93,93.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,330.53,remora6,remora3,-10.00,-10.00,-9.64,-9.64,16.37,16.37,15.70,15.70,17.04,17.04,5.69,5.69,6.06,6.06,8.79,8.79,7.93,7.93,9.64,9.64,3.93,3.92,3.90,3.89,3.88,3.87,3.86,3.86,3.85,3.85,4.93,4.92,4.91,4.90,4.90,4.90,4.89,4.89,3.85,3.85,92.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,331.53,remora6,remora3,18.33,18.33,19.27,19.27,-10.25,-10.25,-9.88,-9.88,17.04,17.04,11.31,11.31,12.53,12.53,5.45,5.45,5.82,5.82,9.64,9.64,3.85,3.85,3.85,3.86,3.86,3.85,3.85,3.84,3.84,3.84,3.85,3.85,3.85,3.86,3.86,3.85,3.85,3.84,3.84,3.84,96.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,332.53,remora6,remora3,16.37,16.37,17.69,17.69,-9.58,-9.58,-9.37,-9.37,16.21,16.21,8.79,8.79,10.48,10.48,6.11,6.11,6.33,6.33,8.58,8.58,3.84,3.85,3.85,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.84,3.85,3.85,3.86,3.86,3.86,3.85,3.85,3.85,3.85,94.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,333.53,remora6,remora3,16.04,16.04,17.36,17.36,18.65,18.65,19.88,19.88,-10.05,-10.05,8.36,8.36,10.06,10.06,11.72,11.72,13.32,13.32,5.65,5.65,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.87,3.86,3.86,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.87,3.86,3.86,97.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,334.53,remora6,remora3,-9.67,-9.67,18.65,18.65,18.33,18.33,19.58,19.58,20.92,20.92,6.03,6.03,11.72,11.72,11.31,11.31,12.93,12.93,14.69,14.69,3.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,335.53,remora6,remora3,22.05,22.05,-10.08,-10.08,-9.75,-9.75,-8.76,-8.76,19.11,19.11,16.19,16.19,5.62,5.62,5.95,5.95,6.94,6.94,12.32,12.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,99.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,245.53,remora6,remora5,-0.64,-0.64,1.44,1.44,-1.84,-1.84,1.38,1.38,0.19,0.19,8.90,8.90,10.56,10.56,-17.54,-17.54,10.52,10.52,9.57,9.57,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,5.52,5.53,5.54,5.54,5.55,5.55,5.55,5.56,5.57,5.58,81.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,246.53,remora6,remora5,-1.87,-1.87,1.52,1.52,2.18,2.18,-1.91,-1.91,3.92,3.92,-17.57,-17.57,10.63,10.63,11.15,11.15,-17.61,-17.61,12.54,12.54,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.18,3.20,3.22,5.58,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.56,72.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,247.53,remora6,remora5,3.02,3.02,-1.88,-1.88,-1.81,-1.81,1.99,1.99,1.74,1.74,11.82,11.82,-17.58,-17.58,-17.50,-17.50,11.00,11.00,10.80,10.80,3.24,3.26,3.28,3.31,3.33,3.35,3.38,3.40,3.42,3.44,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,68.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,248.53,remora6,remora5,4.24,4.24,-1.79,-1.79,4.92,4.92,4.12,4.12,-1.66,-1.66,12.79,12.79,-17.49,-17.49,13.33,13.33,12.69,12.69,-17.36,-17.36,3.46,3.48,3.50,3.53,3.55,3.57,3.59,3.61,3.64,3.66,5.55,5.55,5.56,5.55,5.55,5.55,5.55,5.55,5.55,5.54,69.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,249.53,remora6,remora5,5.74,5.74,5.20,5.20,-1.58,-1.58,-1.46,-1.46,4.42,4.42,13.97,13.97,13.55,13.55,-17.28,-17.28,-17.16,-17.16,12.93,12.93,3.68,3.70,3.72,3.74,3.77,3.79,3.81,3.84,3.86,3.88,5.54,5.54,5.54,5.55,5.55,5.55,5.54,5.54,5.54,5.54,71.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,250.53,remora6,remora5,3.54,3.54,4.92,4.92,-1.44,-1.44,-1.28,-1.28,6.24,6.24,12.23,12.23,13.33,13.33,-17.14,-17.14,-16.98,-16.98,14.37,14.37,3.90,3.92,3.94,3.96,3.98,4.01,4.03,4.06,4.08,4.10,5.55,5.55,5.55,5.56,5.55,5.55,5.54,5.54,5.54,5.54,72.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,251.53,remora6,remora5,5.72,5.72,-0.93,-0.93,6.69,6.69,7.28,7.28,-0.79,-0.79,13.96,13.96,-16.63,-16.63,14.72,14.72,15.19,15.19,-16.48,-16.48,4.12,4.14,4.16,4.18,4.21,4.23,4.24,4.26,4.28,4.31,5.54,5.55,5.55,5.54,5.54,5.54,5.55,5.55,5.55,5.55,76.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,252.53,remora6,remora5,-0.64,-0.64,6.76,6.76,8.60,8.60,-0.31,-0.31,-0.01,-0.01,-16.34,-16.34,14.78,14.78,16.22,16.22,-16.01,-16.01,-15.71,-15.71,4.33,4.36,4.38,4.40,4.41,4.43,4.45,4.48,4.50,4.51,5.55,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,80.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,253.53,remora6,remora5,8.50,8.50,7.82,7.82,0.59,0.59,0.85,0.85,11.73,11.73,16.14,16.14,15.61,15.61,-15.10,-15.10,-14.85,-14.85,18.65,18.65,4.51,4.53,4.54,4.55,4.55,4.53,4.52,4.52,4.53,4.54,5.56,5.57,5.58,5.58,5.58,5.59,5.59,5.59,5.60,5.60,86.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,254.53,remora6,remora5,12.01,12.01,1.43,1.43,1.73,1.73,2.56,2.56,14.31,14.31,18.87,18.87,-14.27,-14.27,-13.97,-13.97,-13.14,-13.14,20.64,20.64,4.57,4.59,4.60,4.59,4.57,4.56,4.55,4.55,4.56,4.57,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,89.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
