seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
126,179.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,180.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,181.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,182.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,183.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,184.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,185.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,186.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,187.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,188.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,189.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,190.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,191.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,192.53,remora3,remora8,-1.30,-1.30,-1.10,-1.10,-0.60,-0.60,-0.01,-0.01,0.66,0.66,-17.00,-17.00,-16.79,-16.79,-16.30,-16.30,-15.71,-15.71,-15.04,-15.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,278.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,193.53,remora3,remora8,1.41,1.41,30.00,30.00,30.00,30.00,2.78,2.78,3.18,3.18,-14.29,-14.29,30.00,30.00,30.00,30.00,-12.91,-12.91,-12.52,-12.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,263.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
126,194.53,remora3,remora8,4.10,4.10,5.07,5.07,6.08,6.08,7.10,7.10,7.99,7.99,-11.60,-11.60,-10.63,-10.63,-9.62,-9.62,-8.60,-8.60,-7.42,-7.42,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,235.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,195.53,remora3,remora8,8.50,8.50,8.98,8.98,9.40,9.40,9.78,9.78,10.10,10.10,-5.89,-5.89,-4.43,-4.43,-3.08,-3.08,-1.85,-1.85,-0.71,-0.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,208.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,196.53,remora3,remora8,10.38,10.38,10.60,10.60,30.00,30.00,30.00,30.00,30.00,30.00,0.31,0.31,1.24,1.24,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,198.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,197.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,198.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,198.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,198.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,199.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,198.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,200.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,198.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,201.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,198.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,202.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,203.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,235.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,204.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,263.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,205.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,206.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,207.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,208.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,209.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,210.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,211.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,212.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,213.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,214.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,9.99,9.93,9.87,9.82,9.76,10.00,10.00,10.00,10.00,10.00,9.99,9.93,9.87,9.82,9.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,215.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.70,9.64,9.59,9.53,9.47,9.42,9.36,9.30,9.24,9.19,9.70,9.64,9.59,9.53,9.47,9.42,9.36,9.30,9.24,9.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,216.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.13,9.07,9.01,8.96,8.90,8.84,8.78,8.73,8.67,8.61,9.13,9.07,9.01,8.96,8.90,8.84,8.78,8.73,8.67,8.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,217.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.55,8.50,8.44,8.38,8.32,8.27,8.21,8.15,8.10,8.04,8.55,8.50,8.44,8.38,8.32,8.27,8.21,8.15,8.10,8.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,218.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.98,7.92,7.87,7.81,7.75,7.70,7.64,7.59,7.53,7.47,7.98,7.92,7.87,7.81,7.75,7.70,7.64,7.59,7.53,7.47,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,219.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.42,7.36,7.30,7.25,7.19,7.14,7.08,7.02,6.97,6.91,8.69,8.64,8.59,8.54,8.49,8.44,8.39,8.34,8.29,8.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,220.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.80,6.75,6.69,6.64,6.58,6.52,6.47,6.41,6.36,8.20,8.15,8.11,8.06,8.01,7.97,7.92,7.88,7.83,7.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,221.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.25,6.19,6.14,6.08,6.03,5.97,5.92,5.86,5.81,7.74,7.70,7.65,7.61,7.56,7.52,7.48,7.43,7.39,7.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,222.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.70,5.65,5.59,5.54,5.48,5.43,5.37,5.32,5.27,7.30,7.26,7.22,7.18,7.13,7.09,7.05,7.01,6.97,6.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,223.53,remora3,remora8,30.00,30.00,0.00,0.00,28.86,28.86,28.80,28.80,28.86,28.86,30.00,30.00,0.00,0.00,26.12,26.12,26.01,26.01,26.12,26.12,5.21,5.16,5.11,5.08,5.05,5.00,4.95,4.90,4.85,4.80,6.89,6.85,6.81,6.80,6.78,6.75,6.71,6.67,6.64,6.60,292.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,224.53,remora3,remora8,28.92,28.92,29.04,29.04,29.04,29.04,29.09,29.09,29.09,29.09,26.23,26.23,26.43,26.43,26.43,26.43,26.54,26.54,26.54,26.54,4.75,4.69,4.64,4.59,4.54,4.49,4.44,4.39,4.34,4.30,6.57,6.53,6.50,6.46,6.43,6.40,6.36,6.33,6.30,6.27,290.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,225.53,remora3,remora8,29.15,29.15,29.20,29.20,29.20,29.20,29.30,29.30,29.40,29.40,26.64,26.64,26.74,26.74,26.74,26.74,26.93,26.93,27.12,27.12,4.25,4.21,4.17,4.13,4.09,4.06,4.03,4.00,3.97,3.94,6.24,6.21,6.18,6.16,6.13,6.11,6.09,6.06,6.04,7.34,288.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,226.53,remora3,remora8,29.45,29.45,29.49,29.49,29.58,29.58,29.62,29.62,29.70,29.70,27.22,27.22,27.31,27.31,27.49,27.49,27.57,27.57,27.74,27.74,3.92,3.89,3.86,3.83,3.81,3.78,3.75,3.72,3.70,3.67,7.32,7.30,7.29,7.27,7.25,7.22,7.20,7.18,7.15,7.13,286.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,227.53,remora3,remora8,29.70,29.70,29.77,29.77,29.77,29.77,29.80,29.80,29.83,29.83,27.74,27.74,27.91,27.91,27.91,27.91,27.99,27.99,28.07,28.07,3.64,3.61,3.58,3.56,3.53,3.50,3.47,3.44,3.41,3.39,7.10,7.08,7.06,7.03,7.01,6.98,6.96,6.94,6.91,6.89,285.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,228.53,remora3,remora8,29.83,29.83,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,28.07,28.07,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,3.36,3.33,3.30,3.28,3.25,3.22,3.20,3.17,3.15,3.12,6.86,6.84,6.82,6.79,6.77,6.75,6.72,6.70,6.68,6.65,284.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,229.53,remora3,remora8,29.83,29.83,29.83,29.83,29.80,29.80,29.77,29.77,29.77,29.77,28.07,28.07,28.07,28.07,27.99,27.99,27.91,27.91,27.91,27.91,3.10,3.08,3.05,3.03,3.01,2.99,2.97,2.96,2.94,2.92,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.47,6.45,283.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,230.53,remora3,remora8,29.73,29.73,29.70,29.70,29.66,29.66,29.62,29.62,29.58,29.58,27.83,27.83,27.74,27.74,27.66,27.66,27.57,27.57,27.49,27.49,2.91,2.89,2.88,2.86,2.85,2.84,2.83,2.82,2.81,2.80,6.43,6.41,6.40,6.38,6.36,6.35,6.33,6.32,6.31,6.29,282.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
126,231.53,remora3,remora8,29.56,29.53,29.46,29.43,29.36,29.33,29.30,29.27,29.19,29.16,27.47,27.44,27.33,27.30,27.18,27.15,27.13,27.10,26.98,26.95,2.80,2.79,2.78,2.78,2.77,2.77,2.76,2.76,2.76,2.76,6.28,6.27,6.26,6.24,6.23,6.22,6.21,6.20,6.19,6.18,280.45,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
126,232.53,remora3,remora8,29.09,29.06,29.03,29.00,28.97,28.94,28.91,28.88,28.85,28.82,26.83,26.81,26.78,26.75,26.73,26.70,26.67,26.64,26.62,26.59,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,6.17,6.16,6.16,6.15,6.14,6.12,6.11,6.10,6.08,6.07,278.28,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
126,233.53,remora3,remora8,28.80,28.77,28.74,28.71,28.68,28.65,28.62,28.59,28.56,28.53,26.56,26.54,26.51,26.48,26.45,26.43,26.40,26.37,26.35,26.32,2.76,2.76,2.76,2.77,2.77,2.77,2.78,2.78,2.78,2.79,6.06,7.04,7.03,7.01,7.00,6.98,6.97,6.95,6.94,6.93,283.35,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
126,234.53,remora3,remora8,28.50,28.47,28.49,28.46,28.47,28.44,28.41,28.38,28.35,28.32,26.29,26.26,26.33,26.30,26.36,26.33,26.31,26.28,26.25,26.22,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.81,2.82,2.82,6.91,7.52,7.51,7.49,7.48,7.47,7.45,7.44,7.43,7.41,282.98,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
126,235.53,remora3,remora8,28.34,28.31,28.28,28.25,28.26,28.23,28.24,28.21,28.18,28.15,26.28,26.26,26.23,26.20,26.26,26.23,26.29,26.26,26.23,26.20,2.83,2.83,2.83,2.84,2.84,2.85,2.85,2.86,2.86,2.86,7.40,7.39,7.37,7.36,7.35,7.33,7.32,7.31,7.30,7.29,282.18,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
126,236.53,remora3,remora8,28.16,28.13,28.13,28.10,28.07,28.04,28.05,28.02,28.02,27.99,26.26,26.23,26.28,26.26,26.23,26.20,26.25,26.22,26.27,26.24,2.87,2.87,2.88,2.88,2.88,2.89,2.89,2.90,2.90,2.90,7.27,7.26,7.25,7.24,7.22,7.21,7.20,7.18,7.17,7.15,280.83,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
126,237.53,remora3,remora8,27.96,27.93,27.94,27.91,27.91,27.88,27.85,27.82,27.84,27.81,26.22,26.19,26.24,26.21,26.25,26.23,26.20,26.17,26.28,26.26,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.94,2.94,2.94,7.14,7.13,7.12,7.10,7.09,7.08,7.07,7.06,7.05,7.03,279.03,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
126,238.53,remora3,remora8,27.78,27.75,27.75,27.72,27.71,27.68,27.66,27.63,27.64,27.61,26.23,26.20,26.24,26.21,26.25,26.22,26.19,26.17,26.27,26.24,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.97,2.98,2.98,7.02,7.01,7.00,6.98,6.97,6.96,6.94,6.93,6.91,6.90,277.00,0.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
126,239.53,remora3,remora8,27.65,27.62,27.63,27.60,27.62,27.59,27.57,27.54,27.51,27.48,26.43,26.40,26.52,26.49,26.74,26.71,26.81,26.78,26.83,26.80,2.99,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.01,3.02,6.89,6.88,6.87,6.86,6.84,6.83,6.82,6.80,6.79,6.77,275.22,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
126,240.53,remora3,remora8,27.45,27.42,27.37,27.34,27.27,27.24,27.18,27.15,27.10,27.07,26.88,26.85,26.91,26.89,26.99,26.96,27.00,26.97,26.97,26.94,3.02,3.02,3.03,3.03,3.04,3.04,3.04,3.05,3.05,3.05,6.76,6.75,6.74,6.73,7.26,7.64,7.63,7.62,7.61,7.60,273.66,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
