seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
193,328.53,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.38,5.44,5.50,5.56,5.52,5.48,5.45,5.41,5.37,5.58,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.65,256.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,329.53,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.32,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.66,5.68,5.70,5.71,5.72,5.74,5.75,5.76,5.78,5.79,264.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,330.53,remora8,remora1,0.00,0.00,2.84,2.84,3.97,3.97,5.31,5.31,6.85,6.85,0.00,0.00,11.68,11.68,12.57,12.57,13.63,13.63,14.85,14.85,5.15,5.13,5.11,5.09,5.07,5.04,5.02,4.99,4.97,4.94,5.81,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,248.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,131.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,73.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,132.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,47.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,133.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,21.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,134.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,135.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,136.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.76,5.75,5.73,5.72,5.71,5.69,5.68,5.67,5.65,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,137.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.63,5.61,5.60,5.59,5.57,5.56,5.55,5.53,5.52,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,138.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.49,5.48,5.47,5.45,5.44,5.43,5.42,5.40,5.39,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,139.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.36,5.35,5.34,5.32,5.31,5.30,5.28,5.27,5.26,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,140.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.23,5.22,5.21,5.19,5.18,5.17,5.16,5.14,5.13,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,141.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,5.10,5.09,5.08,5.07,5.05,5.04,5.03,5.01,5.00,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,142.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.98,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,143.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.85,4.84,4.83,4.81,4.80,4.79,4.78,4.76,4.75,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,220.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,11.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,221.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.75,4.75,4.75,3.31,3.30,3.30,3.30,3.30,3.30,3.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,222.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,223.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,224.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.46,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,225.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,226.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.27,3.27,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,227.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,228.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,229.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,230.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.37,1.37,3.26,3.26,3.26,4.94,4.94,4.93,4.92,4.92,4.91,4.90,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,231.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.09,-20.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.55,-30.55,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.37,1.38,4.90,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.84,4.85,5.06,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,232.53,remora8,remora6,-19.67,-19.67,-18.58,-18.58,-17.18,-17.18,-15.78,-15.78,-14.53,-14.53,-30.14,-30.14,-29.04,-29.04,-27.65,-27.65,-26.25,-26.25,-25.00,-25.00,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.48,1.49,4.85,4.85,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.88,27.45,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,233.53,remora8,remora6,-13.13,-13.13,-11.66,-11.66,-9.94,-9.94,-8.27,-8.27,-6.40,-6.40,-23.59,-23.59,-22.12,-22.12,-20.41,-20.41,-18.74,-18.74,-16.86,-16.86,1.50,1.50,1.51,1.52,1.52,1.53,1.53,1.53,1.54,1.54,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.88,42.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,234.53,remora8,remora6,-4.30,-4.30,-2.40,-2.40,-0.67,-0.67,1.25,1.25,3.29,3.29,-14.76,-14.76,-12.87,-12.87,-11.13,-11.13,-9.21,-9.21,-7.17,-7.17,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.85,48.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,235.53,remora8,remora6,5.44,5.44,7.48,7.48,9.18,9.18,11.05,11.05,12.50,12.50,-4.97,-4.97,-2.42,-2.42,-0.30,-0.30,2.05,2.05,3.88,3.88,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,4.85,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.80,4.80,52.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,236.53,remora8,remora6,14.29,14.29,15.90,15.90,17.39,17.39,18.69,18.69,19.83,19.83,6.14,6.14,8.18,8.18,10.09,10.09,11.77,11.77,13.26,13.26,1.56,1.56,1.57,1.57,1.58,1.59,1.59,1.60,1.61,1.62,4.80,4.79,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.76,66.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,237.53,remora8,remora6,20.90,20.90,22.15,22.15,23.12,23.12,23.90,23.90,24.69,24.69,14.66,14.66,16.32,16.32,17.63,17.63,18.69,18.69,19.79,19.79,1.63,1.64,1.65,1.67,1.68,1.70,1.71,1.73,1.75,1.76,4.76,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,86.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,238.53,remora8,remora6,25.28,25.28,26.03,26.03,26.66,26.66,27.14,27.14,27.41,27.41,20.62,20.62,21.69,21.69,22.61,22.61,23.33,23.33,23.75,23.75,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.95,1.97,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,110.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,239.53,remora8,remora6,27.83,27.83,28.17,28.17,28.49,28.49,28.72,28.72,29.02,29.02,24.41,24.41,24.95,24.95,25.47,25.47,25.87,25.87,26.40,26.40,1.99,2.01,2.04,2.06,2.09,2.11,2.13,2.16,2.18,2.21,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,137.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,240.53,remora8,remora6,29.28,29.28,29.41,29.41,29.55,29.55,29.66,29.66,29.81,29.81,26.88,26.88,27.14,27.14,27.42,27.42,27.65,27.65,28.02,28.02,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.42,2.45,2.48,4.76,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.80,166.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,241.53,remora8,remora6,29.91,29.91,29.97,29.97,30.05,30.05,30.10,30.10,30.13,30.13,28.25,28.25,28.43,28.43,28.66,28.66,28.85,28.85,29.00,29.00,2.50,2.53,2.56,2.59,2.61,2.64,2.67,2.70,2.73,2.76,4.80,4.81,4.81,4.82,4.83,4.83,4.84,4.85,4.85,4.86,190.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,242.53,remora8,remora6,30.17,30.17,30.18,30.18,30.19,30.19,30.17,30.17,30.15,30.15,29.22,29.22,29.32,29.32,29.44,29.44,29.66,29.66,29.75,29.75,2.78,2.81,2.84,2.86,2.89,2.92,2.94,2.97,3.00,3.03,4.87,4.88,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.94,198.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,243.53,remora8,remora6,30.11,30.11,30.05,30.05,29.98,29.98,29.94,29.94,29.84,29.84,29.84,29.84,29.94,29.94,30.02,30.02,30.05,30.05,30.11,30.11,3.06,3.08,3.11,3.14,3.17,3.19,3.22,3.25,3.28,3.31,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.00,5.01,5.02,212.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,244.53,remora8,remora6,29.73,29.73,29.71,29.71,29.67,29.67,29.61,29.61,29.57,29.57,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,30.18,30.18,3.33,3.36,3.39,3.42,3.45,3.48,3.50,3.53,3.55,3.58,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.10,5.11,237.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,245.53,remora8,remora6,29.50,29.50,29.48,29.48,29.45,29.45,29.42,29.42,29.48,29.48,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,3.61,3.63,3.66,3.68,3.71,3.74,3.77,3.80,3.82,3.85,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,262.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,246.53,remora8,remora6,29.43,29.43,29.45,29.45,29.38,29.38,29.17,29.17,29.22,29.22,30.19,30.19,30.19,30.19,30.18,30.18,30.16,30.16,30.17,30.17,3.87,3.90,3.92,3.95,3.97,4.00,4.03,4.06,4.08,4.10,5.22,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,278.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,247.53,remora8,remora6,28.90,28.90,27.68,27.68,25.58,25.58,-11.27,-11.27,-23.02,-23.02,30.11,30.11,29.67,29.67,28.55,28.55,-0.80,-0.80,-12.56,-12.56,4.13,4.16,4.19,4.22,4.24,4.26,4.28,4.27,4.26,4.24,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.38,5.38,280.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,248.53,remora8,remora6,6.24,6.24,13.77,13.77,-5.83,-5.83,-18.70,-18.70,-3.53,-3.53,14.37,14.37,20.22,20.22,4.64,4.64,-8.23,-8.23,6.59,6.59,4.23,4.23,4.24,4.25,4.26,4.26,4.25,4.24,4.23,4.23,5.38,5.38,5.39,5.40,5.41,5.41,5.41,5.42,5.42,5.42,264.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,249.53,remora8,remora6,16.40,16.40,-0.09,-0.09,-4.02,-4.02,-11.15,-11.15,0.86,0.86,22.21,22.21,9.35,9.35,6.21,6.21,-0.69,-0.69,10.10,10.10,4.23,4.24,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.46,244.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,250.53,remora8,remora6,1.26,1.26,1.85,1.85,-0.05,-0.05,2.37,2.37,3.73,3.73,10.42,10.42,10.89,10.89,9.37,9.37,11.30,11.30,12.38,12.38,4.24,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.26,4.26,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,222.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,251.53,remora8,remora6,1.36,1.36,3.38,3.38,4.02,4.02,3.78,3.78,5.78,5.78,10.50,10.50,12.11,12.11,12.61,12.61,12.43,12.43,14.00,14.00,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.29,5.46,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.44,5.43,201.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,252.53,remora8,remora6,7.97,7.97,9.82,9.82,12.37,12.37,13.43,13.43,14.27,14.27,15.73,15.73,17.18,17.18,19.15,19.15,19.96,19.96,20.60,20.60,4.29,4.29,4.29,4.30,4.31,4.31,4.31,4.32,4.32,4.32,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.38,5.38,5.37,186.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,253.53,remora8,remora6,16.76,16.76,18.43,18.43,19.86,19.86,22.05,22.05,23.32,23.32,22.48,22.48,23.71,23.71,24.74,24.74,26.28,26.28,27.13,27.13,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.35,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.30,5.29,5.28,179.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,254.53,remora8,remora6,23.72,23.72,25.38,25.38,25.92,25.92,27.07,27.07,28.04,28.04,27.39,27.39,28.43,28.43,28.75,28.75,29.37,29.37,29.82,29.82,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.35,4.35,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,176.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,255.53,remora8,remora6,29.85,29.85,29.65,29.65,23.62,23.62,7.81,7.81,-0.22,-0.22,30.11,30.11,27.64,27.64,18.31,18.31,-2.01,-2.01,-10.68,-10.68,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.35,5.17,5.16,5.15,5.14,5.13,5.13,5.12,5.12,5.12,5.12,164.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,256.53,remora8,remora6,2.14,2.14,1.02,1.02,2.99,2.99,0.94,0.94,3.37,3.37,-8.32,-8.32,-9.44,-9.44,-7.47,-7.47,-9.52,-9.52,-7.10,-7.10,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.32,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.85,4.85,137.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,257.53,remora8,remora6,4.04,4.04,3.94,3.94,4.71,4.71,4.48,4.48,8.24,8.24,-6.43,-6.43,-6.53,-6.53,-5.76,-5.76,-5.98,-5.98,-1.48,-1.48,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.29,4.30,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,117.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,258.53,remora8,remora6,7.56,7.56,8.01,8.01,8.72,8.72,10.01,10.01,11.26,11.26,-2.33,-2.33,-1.76,-1.76,-0.87,-0.87,0.75,0.75,2.31,2.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.94,4.95,113.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,259.53,remora8,remora6,9.71,9.71,10.28,10.28,10.73,10.73,10.98,10.98,10.53,10.53,0.36,0.36,1.08,1.08,1.64,1.64,1.97,1.97,1.40,1.40,4.30,4.30,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.95,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.98,4.98,111.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,260.53,remora8,remora6,8.54,8.54,8.42,8.42,9.47,9.47,7.19,7.19,9.12,9.12,-1.09,-1.09,-1.25,-1.25,0.07,0.07,-2.79,-2.79,-0.37,-0.37,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.31,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.01,109.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,261.53,remora8,remora6,5.95,5.95,3.17,3.17,6.03,6.03,1.22,1.22,7.86,7.86,-4.34,-4.34,-7.30,-7.30,-4.23,-4.23,-9.25,-9.25,-1.95,-1.95,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.37,4.38,4.39,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.04,103.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,262.53,remora8,remora6,-0.85,-0.85,-11.65,-11.65,-15.27,-15.27,30.18,30.18,-34.63,-34.63,-11.31,-11.31,-22.12,-22.12,-25.74,-25.74,29.29,29.29,-24.17,-24.17,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.35,4.35,4.34,5.04,5.05,5.05,5.06,5.06,5.06,5.07,5.08,5.09,5.09,108.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,263.53,remora8,remora6,-18.60,-18.60,-4.97,-4.97,-5.21,-5.21,-12.70,-12.70,-10.50,-10.50,-8.14,-8.14,5.44,5.44,5.25,5.25,-2.24,-2.24,-0.04,-0.04,4.32,4.32,4.31,4.32,4.32,4.32,4.32,4.31,4.31,4.31,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,91.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,264.53,remora8,remora6,-12.70,-12.70,-7.25,-7.25,-4.40,-4.40,-5.39,-5.39,-3.80,-3.80,-2.23,-2.23,3.21,3.21,5.90,5.90,5.08,5.08,6.38,6.38,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,5.20,5.21,5.23,5.24,5.25,5.26,5.28,5.29,5.31,5.32,66.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,265.53,remora8,remora6,-1.39,-1.39,-2.68,-2.68,0.45,0.45,1.17,1.17,2.66,2.66,8.31,8.31,7.27,7.27,9.77,9.77,10.35,10.35,11.54,11.54,4.29,4.30,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.33,5.34,5.35,5.37,5.38,6.37,6.37,6.38,6.39,6.39,6.40,53.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
