seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
3,262.53,remora0,remora1,29.65,29.65,29.65,29.65,29.68,29.68,29.75,29.75,29.78,29.78,30.17,30.17,30.17,30.17,30.16,30.16,30.14,30.14,30.13,30.13,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.01,6.01,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.01,6.01,220.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,295.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,296.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,297.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,298.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.61,3.61,3.61,3.61,3.61,3.61,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,299.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,3.61,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,300.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.62,3.62,3.63,3.63,3.64,3.64,3.65,3.65,3.66,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,301.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,302.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.77,3.98,3.99,4.00,4.00,4.01,4.02,4.02,4.03,4.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,303.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.05,4.06,4.06,4.07,4.08,4.09,4.10,4.11,4.11,4.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,304.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-34.95,-34.95,-34.83,-34.83,0.00,0.00,0.00,0.00,0.00,0.00,-24.49,-24.49,-24.37,-24.37,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.66,1.72,1.77,4.13,4.14,4.15,4.16,4.17,4.17,4.19,4.22,4.26,4.30,11.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,305.53,remora0,remora1,-34.54,-34.54,-34.09,-34.09,-33.64,-33.64,-33.02,-33.02,-32.38,-32.38,-24.08,-24.08,-23.63,-23.63,-23.18,-23.18,-22.55,-22.55,-21.91,-21.91,1.83,1.88,1.94,1.99,2.05,2.10,2.15,2.21,2.26,2.30,4.33,4.37,4.41,4.44,4.48,4.51,4.55,4.58,4.61,4.65,40.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,306.53,remora0,remora1,-31.57,-31.57,-30.45,-30.45,-29.52,-29.52,-28.30,-28.30,-27.04,-27.04,-21.11,-21.11,-19.98,-19.98,-19.06,-19.06,-17.84,-17.84,-16.57,-16.57,2.35,2.40,2.44,2.48,2.52,2.56,2.59,2.63,2.66,2.69,4.68,4.71,4.73,4.76,4.79,4.81,4.84,4.86,4.88,4.90,64.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,307.53,remora0,remora1,-25.87,-25.87,-24.38,-24.38,-23.05,-23.05,-21.77,-21.77,-19.96,-19.96,-15.40,-15.40,-13.91,-13.91,-12.58,-12.58,-11.31,-11.31,-9.50,-9.50,2.71,2.74,2.76,2.78,2.80,2.82,2.84,2.85,2.86,2.87,4.92,4.94,4.95,4.97,4.99,5.00,5.01,5.02,5.03,5.04,82.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,308.53,remora0,remora1,-18.51,-18.51,-16.95,-16.95,-15.26,-15.26,-13.55,-13.55,-11.89,-11.89,-8.05,-8.05,-6.48,-6.48,-4.79,-4.79,-3.09,-3.09,-1.42,-1.42,2.88,2.89,2.89,2.90,2.90,2.91,2.91,2.91,2.91,2.91,5.05,5.06,5.07,5.08,5.09,5.09,5.10,5.11,5.11,5.12,92.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,309.53,remora0,remora1,-10.07,-10.07,-8.35,-8.35,-6.43,-6.43,-4.53,-4.53,-2.54,-2.54,0.40,0.40,2.12,2.12,4.04,4.04,5.79,5.79,7.39,7.39,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.90,2.90,5.13,5.13,5.14,5.15,5.16,5.16,5.17,5.17,5.17,5.18,94.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,310.53,remora0,remora1,-0.94,-0.94,0.57,0.57,2.43,2.43,4.16,4.16,5.52,5.52,8.66,8.66,9.87,9.87,11.35,11.35,12.72,12.72,13.80,13.80,2.90,2.90,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.92,5.19,5.20,5.21,5.22,5.23,5.25,5.26,5.28,5.29,5.31,101.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,311.53,remora0,remora1,7.01,7.01,8.78,8.78,9.99,9.99,11.00,11.00,12.73,12.73,14.97,14.97,16.37,16.37,17.31,17.31,18.09,18.09,19.43,19.43,2.92,2.93,2.94,2.94,2.95,2.96,2.97,2.97,2.97,2.97,5.32,5.34,5.36,5.38,5.39,5.41,5.43,5.45,5.47,5.49,114.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,312.53,remora0,remora1,14.27,14.27,15.94,15.94,17.72,17.72,19.13,19.13,20.25,20.25,20.60,20.60,21.87,21.87,23.19,23.19,24.22,24.22,25.02,25.02,2.97,2.97,2.98,2.98,2.99,3.02,3.04,3.05,3.06,3.06,5.51,5.52,5.54,5.56,5.58,5.61,5.64,5.66,5.69,5.71,135.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,313.53,remora0,remora1,21.64,21.64,22.82,22.82,23.50,23.50,24.84,24.84,25.73,25.73,25.99,25.99,26.80,26.80,27.25,27.25,28.10,28.10,28.64,28.64,3.07,3.08,3.11,3.15,3.18,3.20,3.21,3.23,3.24,3.26,5.74,5.77,5.80,5.84,5.87,5.90,5.92,5.95,5.98,6.02,160.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,314.53,remora0,remora1,26.73,26.73,27.63,27.63,28.42,28.42,29.13,29.13,29.45,29.45,29.20,29.20,29.64,29.64,29.97,29.97,30.16,30.16,30.19,30.19,3.28,3.29,3.33,3.37,3.41,3.44,3.46,3.48,3.51,3.53,6.04,6.07,6.11,6.14,6.18,6.21,6.24,6.28,6.31,6.34,177.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,315.53,remora0,remora1,29.81,29.81,30.06,30.06,30.17,30.17,30.17,30.17,29.98,29.98,30.12,30.12,29.92,29.92,29.63,29.63,29.18,29.18,28.46,28.46,3.55,3.58,3.60,3.63,3.66,3.68,3.71,3.74,3.77,3.80,6.38,6.41,6.44,4.70,4.73,4.76,4.79,4.82,4.85,4.87,179.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,316.53,remora0,remora1,29.71,29.71,-12.31,-11.73,-11.73,-11.73,-10.78,-10.78,-9.79,-9.79,27.78,27.78,3.39,3.97,3.97,3.97,4.92,4.92,5.91,5.91,3.83,3.86,3.88,3.88,3.88,3.89,3.89,3.90,3.91,3.92,4.90,4.94,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.95,163.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,317.53,remora0,remora1,-8.78,-7.70,-7.70,-7.70,-6.17,-6.17,-4.71,-4.71,-3.36,-3.36,6.92,7.90,7.90,7.90,8.41,8.41,8.88,8.88,9.31,9.31,3.93,3.94,3.95,3.97,3.98,4.00,4.01,4.03,4.05,4.07,4.96,4.98,4.99,4.99,4.99,5.00,5.00,5.01,5.01,5.03,147.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,318.53,remora0,remora1,-2.12,-2.12,-0.99,-0.99,-1.05,-1.05,0.15,0.15,0.30,0.30,9.70,9.70,10.03,10.03,-11.52,-11.52,10.33,10.33,10.37,10.37,4.09,4.11,4.13,4.15,4.17,4.18,4.20,4.22,4.24,4.27,5.06,5.08,5.09,5.10,5.11,5.11,5.12,5.13,5.14,5.15,142.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,319.53,remora0,remora1,-7.35,-7.35,1.16,1.16,1.43,1.43,-11.59,-11.59,2.15,2.15,-17.82,-17.82,10.59,10.59,10.65,10.65,-22.05,-22.05,10.81,10.81,4.29,4.30,4.31,4.34,4.35,4.36,4.36,4.34,4.34,4.36,5.15,5.15,5.17,5.19,5.21,5.21,5.21,5.20,5.20,5.21,149.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,320.53,remora0,remora1,2.21,2.21,2.90,2.90,-15.10,-15.10,3.53,3.53,3.67,3.67,10.82,10.82,10.95,10.95,-25.57,-25.57,11.06,11.06,11.08,11.08,4.38,4.41,4.42,4.43,4.43,4.41,4.41,4.41,4.42,4.43,5.22,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,152.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,321.53,remora0,remora1,4.24,4.24,-17.72,-17.72,4.45,4.45,4.53,4.53,5.01,5.01,11.16,11.16,-28.19,-28.19,11.18,11.18,11.19,11.19,11.23,11.23,4.45,4.47,4.47,4.47,4.48,4.50,4.52,4.54,4.56,4.58,5.26,5.27,5.28,5.28,5.28,5.29,5.30,5.31,5.32,5.34,149.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,322.53,remora0,remora1,-19.81,-19.81,5.31,5.31,5.25,5.25,5.66,5.66,6.04,6.04,-30.27,-30.27,11.25,11.25,11.25,11.25,11.27,11.27,11.28,11.28,4.58,4.57,4.56,4.56,4.57,4.59,4.61,4.63,4.65,4.66,5.34,5.34,5.33,5.34,5.34,5.35,5.37,5.38,5.39,5.40,140.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,323.53,remora0,remora1,-21.28,-21.28,6.27,6.27,6.18,6.18,6.50,6.50,-21.87,-21.87,-31.74,-31.74,11.27,11.27,11.28,11.28,11.27,11.27,-32.34,-32.34,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.73,4.75,4.75,5.41,5.42,5.43,5.43,5.44,5.44,5.45,5.46,5.48,5.49,131.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,324.53,remora0,remora1,-21.82,-21.82,6.12,6.12,6.02,6.02,6.35,6.35,6.67,6.67,-32.29,-32.29,11.28,11.28,11.28,11.28,11.27,11.27,11.26,11.26,4.76,4.76,4.77,4.80,4.81,4.81,4.82,4.82,4.83,4.85,5.50,5.51,5.52,5.54,5.55,5.56,5.56,5.57,5.58,5.60,114.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,325.53,remora0,remora1,6.95,6.95,7.21,7.21,-22.53,-22.53,7.18,7.18,7.10,7.33,11.24,11.24,11.21,11.21,-32.99,-32.99,11.21,11.21,11.22,11.19,4.87,4.89,4.91,4.93,4.94,4.95,4.96,4.98,5.00,5.00,5.61,5.63,5.64,5.66,5.67,5.69,5.71,5.72,5.74,5.74,97.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,326.53,remora0,remora1,7.33,7.33,-22.45,-22.45,7.32,7.32,7.27,7.27,7.49,7.49,11.19,11.19,-32.91,-32.91,11.19,11.19,11.20,11.20,11.17,11.17,5.00,5.01,5.01,5.01,5.03,5.05,5.07,5.09,5.10,5.09,5.75,5.76,5.77,5.79,5.80,5.82,5.84,5.85,5.86,5.87,102.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,327.53,remora0,remora1,-22.82,-22.82,7.55,7.55,7.41,7.41,7.62,7.62,-22.83,-22.83,-33.28,-33.28,11.16,11.16,11.18,11.18,11.15,11.15,-33.30,-33.30,5.09,5.07,5.06,5.05,5.07,5.09,5.11,5.10,5.10,5.08,5.87,5.88,5.89,5.89,5.90,5.92,5.94,5.94,5.95,5.96,118.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,328.53,remora0,remora1,7.58,7.58,7.48,7.48,7.68,7.68,-22.90,-22.90,7.71,7.71,11.15,11.15,11.17,11.17,11.14,11.14,-33.37,-33.37,11.13,11.13,5.07,5.07,5.08,5.09,5.11,5.13,5.14,5.13,5.12,5.11,5.97,5.96,5.97,5.98,6.00,6.02,6.03,6.04,6.05,6.06,126.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,329.53,remora0,remora1,7.58,7.58,7.76,7.76,-22.87,-22.87,-22.67,-22.67,7.25,7.25,11.15,11.15,11.12,11.12,-33.34,-33.34,-33.14,-33.14,11.20,11.20,5.11,5.11,5.11,5.11,5.10,5.10,5.08,5.07,5.07,5.07,6.06,6.07,6.08,6.08,6.09,6.10,6.12,6.13,6.14,6.15,133.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,330.53,remora0,remora1,7.16,7.16,7.38,7.38,7.60,7.60,7.80,7.80,-22.82,-22.82,11.22,11.22,11.19,11.19,11.15,11.15,11.11,11.11,-33.29,-33.29,5.09,5.12,5.13,5.13,5.12,5.12,5.12,5.15,5.16,5.14,6.17,6.19,6.20,6.21,6.22,6.22,6.23,6.25,6.27,6.28,136.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,331.53,remora0,remora1,7.78,7.78,7.68,7.68,7.86,7.86,-22.78,-22.78,7.87,7.87,11.12,11.12,11.14,11.14,11.10,11.10,-33.24,-33.24,11.10,11.10,5.13,5.13,5.13,5.13,5.13,5.14,5.15,5.18,5.19,5.19,6.29,6.29,6.30,6.31,6.32,6.33,6.35,6.38,6.40,6.41,139.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,332.53,remora0,remora1,7.73,7.73,7.90,7.90,-22.84,-22.84,7.87,7.87,7.81,7.81,11.13,11.13,11.09,11.09,-33.31,-33.31,11.10,11.10,11.11,11.11,5.19,5.18,5.18,5.17,5.16,5.15,5.14,5.15,5.17,5.19,6.42,6.42,6.43,6.43,6.44,6.45,6.46,6.48,6.49,6.51,140.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,333.53,remora0,remora1,7.97,7.97,-22.89,-22.89,7.91,7.91,7.73,7.73,7.90,7.90,11.07,11.07,-33.35,-33.35,11.09,11.09,11.13,11.13,11.09,11.09,5.20,5.20,5.20,5.18,5.17,5.17,5.17,5.16,5.15,5.16,6.53,6.54,6.54,6.56,6.57,6.58,6.58,6.59,6.60,6.61,137.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,334.53,remora0,remora1,-22.52,-22.52,7.83,7.83,7.76,7.76,7.94,7.94,-22.52,-22.52,-32.98,-32.98,11.10,11.10,11.12,11.12,11.08,11.08,-32.98,-32.98,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.15,6.62,6.64,6.65,6.66,6.67,6.67,6.68,6.69,6.71,6.73,142.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,335.53,remora0,remora1,7.84,7.84,7.73,7.73,7.90,7.90,-22.47,-22.47,7.91,7.91,11.10,11.10,11.13,11.13,11.09,11.09,-32.93,-32.93,11.09,11.09,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.16,5.16,5.16,6.74,6.75,6.77,6.77,6.78,6.79,6.81,6.82,6.84,6.85,142.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,168.53,remora0,remora8,28.46,28.46,28.25,28.25,28.23,28.23,28.06,28.06,27.73,27.73,29.98,29.98,29.91,29.91,29.90,29.90,29.83,29.83,29.69,29.69,2.90,2.90,2.89,2.88,2.88,2.87,2.86,2.86,2.85,2.85,5.96,5.71,5.69,5.68,5.66,5.65,5.64,5.62,5.61,5.60,297.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,169.53,remora0,remora8,28.07,28.07,27.77,27.77,27.60,27.60,27.28,27.28,27.27,27.27,29.84,29.84,29.71,29.71,29.63,29.63,29.48,29.48,29.48,29.48,2.84,2.84,2.83,2.83,2.82,2.82,2.81,2.81,2.81,2.80,5.58,5.57,5.56,5.55,5.53,5.52,5.51,5.50,5.48,5.47,296.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,170.53,remora0,remora8,27.30,27.30,27.34,27.34,27.39,27.39,27.65,27.65,27.80,27.80,29.49,29.49,29.51,29.51,29.53,29.53,29.65,29.65,29.72,29.72,2.80,2.80,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.78,5.46,5.45,5.44,5.42,5.41,5.40,5.38,5.37,5.36,5.35,295.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,171.53,remora0,remora8,27.85,27.85,27.96,27.96,28.03,28.03,28.27,28.27,28.27,28.27,29.74,29.74,29.79,29.79,29.82,29.82,29.91,29.91,29.91,29.91,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.77,2.77,5.33,5.32,5.31,5.30,5.29,5.28,5.26,5.25,5.24,5.23,294.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,172.53,remora0,remora8,28.46,28.46,28.70,28.70,28.70,28.70,28.78,28.78,28.77,28.77,29.98,29.98,30.06,30.06,30.06,30.06,30.08,30.08,30.08,30.08,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.78,5.22,5.21,5.20,5.18,5.17,5.17,5.16,5.15,5.14,5.13,293.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,173.53,remora0,remora8,28.76,28.76,28.77,28.77,28.78,28.78,28.57,28.57,28.57,28.57,30.07,30.07,30.08,30.08,30.08,30.08,30.02,30.02,30.02,30.02,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,5.12,5.11,5.10,5.09,5.09,5.08,5.07,5.07,5.06,5.05,292.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,174.53,remora0,remora8,28.30,28.30,28.23,28.23,28.09,28.09,27.92,27.92,27.97,27.97,29.92,29.92,29.90,29.90,29.84,29.84,29.77,29.77,29.79,29.79,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,5.05,5.04,5.04,5.03,5.02,5.02,5.01,5.01,5.00,5.00,291.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,175.53,remora0,remora8,27.92,27.92,27.85,27.85,27.95,27.95,28.17,28.17,28.17,28.17,29.77,29.77,29.74,29.74,29.79,29.79,29.87,29.87,29.87,29.87,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.80,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.96,4.95,290.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,176.53,remora0,remora8,27.99,27.99,28.15,28.15,28.26,28.26,28.46,28.46,28.56,28.56,29.80,29.80,29.87,29.87,29.91,29.91,29.98,29.98,30.01,30.01,2.80,2.80,2.81,2.81,2.81,2.82,2.82,2.83,2.84,2.84,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.93,290.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,177.53,remora0,remora8,28.79,28.79,28.91,28.91,29.07,29.07,29.18,29.18,29.25,29.25,30.08,30.08,30.11,30.11,30.15,30.15,30.16,30.16,30.17,30.17,2.85,2.85,2.86,2.87,2.88,2.89,2.89,2.90,2.91,2.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,290.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,178.53,remora0,remora8,29.45,29.45,29.57,29.57,29.69,29.69,29.77,29.77,29.83,29.83,30.19,30.19,30.18,30.18,30.16,30.16,30.14,30.14,30.12,30.12,2.93,2.94,2.96,2.97,2.98,2.99,3.01,3.02,3.03,3.05,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.96,4.97,4.97,291.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,179.53,remora0,remora8,29.86,29.86,29.97,29.97,29.97,29.97,30.02,30.02,30.01,30.01,30.10,30.10,30.03,30.03,30.03,30.03,29.98,29.98,29.99,29.99,3.06,3.08,3.10,3.11,3.13,3.15,3.17,3.19,3.21,3.23,4.98,4.98,4.98,4.99,5.00,5.00,5.01,5.02,5.02,5.03,292.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,180.53,remora0,remora8,30.07,30.07,30.06,30.06,30.09,30.09,30.13,30.13,30.17,30.17,29.91,29.91,29.93,29.93,29.88,29.88,29.78,29.78,29.64,29.64,3.25,3.27,3.29,3.31,3.34,3.36,3.39,3.41,3.43,3.46,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.11,294.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,181.53,remora0,remora8,30.19,30.19,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,29.43,29.43,29.33,29.33,29.25,29.25,29.22,29.22,29.17,29.17,3.49,3.51,3.54,3.57,3.59,3.59,3.59,3.61,3.62,3.64,5.12,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.19,5.20,294.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,182.53,remora0,remora8,30.14,30.14,30.10,30.10,30.06,30.06,29.98,29.98,29.90,29.90,29.05,29.05,28.87,28.87,28.71,28.71,28.46,28.46,28.22,28.22,3.64,3.65,3.65,3.65,3.66,3.67,3.68,3.70,3.71,3.72,5.21,5.22,5.22,4.78,5.24,5.25,4.79,4.80,4.80,4.81,294.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,183.53,remora0,remora8,29.99,29.99,30.04,30.04,30.03,30.03,30.00,30.00,30.01,30.01,28.50,28.50,28.63,28.63,28.61,28.61,28.50,28.50,28.53,28.53,3.74,3.75,3.77,3.79,3.79,3.80,3.81,3.82,3.84,3.85,4.81,4.82,4.82,4.83,4.83,4.84,4.84,5.55,5.55,5.55,294.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,184.53,remora0,remora8,30.04,30.04,30.07,30.07,30.10,30.10,30.05,30.05,30.05,30.05,28.63,28.63,28.73,28.73,28.85,28.85,28.69,28.69,28.67,28.67,3.86,3.87,3.87,3.89,3.90,3.91,3.92,3.93,3.95,3.96,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,295.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,185.53,remora0,remora8,30.04,30.04,30.05,30.05,30.08,30.08,30.08,30.08,30.08,30.08,28.64,28.64,28.68,28.68,28.79,28.79,28.79,28.79,28.79,28.79,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.03,4.02,4.02,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,295.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,186.53,remora0,remora8,30.12,30.12,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,28.92,28.92,29.09,29.09,29.21,29.21,29.22,29.22,29.36,29.36,4.01,4.00,4.00,3.99,3.98,3.98,3.97,3.97,3.96,3.96,5.58,5.59,5.59,5.59,5.60,5.60,5.61,5.61,5.61,5.62,296.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,187.53,remora0,remora8,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,0.00,0.00,29.34,29.34,29.42,29.42,29.48,29.48,0.00,0.00,0.00,0.00,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.94,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.65,5.64,284.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
