seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
98,311.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.47,6.46,6.45,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.12,7.12,284.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,312.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.44,6.43,6.42,6.41,6.41,6.40,6.39,6.38,6.38,6.37,7.12,7.12,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.10,288.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,313.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.36,6.36,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.31,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,291.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,314.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.27,6.26,6.26,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,292.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,315.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.23,6.22,6.22,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.11,7.11,7.11,293.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,316.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.21,6.21,6.21,6.21,6.21,6.20,6.20,6.20,6.20,7.11,7.12,7.12,7.12,7.12,7.84,7.84,7.83,7.83,7.83,293.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,317.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.80,7.80,7.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,318.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,7.79,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,319.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.21,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.77,7.77,7.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,320.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,10.48,10.48,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,17.69,17.69,6.21,6.20,6.19,6.19,6.18,6.17,6.16,6.16,6.16,6.16,7.76,7.76,7.77,7.52,7.52,7.52,7.52,7.52,7.52,7.51,290.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
98,321.53,remora1,remora8,11.31,11.31,12.32,12.32,13.52,13.52,14.49,14.49,15.26,15.26,18.33,18.33,19.11,19.11,20.03,20.03,20.77,20.77,21.35,21.35,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.11,7.51,7.51,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.50,277.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,322.53,remora1,remora8,16.19,16.19,17.28,17.28,17.99,17.99,18.68,18.68,19.52,19.52,22.05,22.05,22.86,22.86,23.39,23.39,23.89,23.89,24.50,24.50,6.10,6.09,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,7.50,7.49,7.49,7.49,7.48,7.48,7.48,7.48,7.47,7.47,268.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,323.53,remora1,remora8,20.18,20.18,20.81,20.81,21.28,21.28,21.73,21.73,22.32,22.32,24.97,24.97,25.42,25.42,25.74,25.74,26.06,26.06,26.46,26.46,6.01,6.00,5.99,5.97,5.96,5.95,5.93,5.92,5.91,5.89,7.47,7.46,7.46,7.45,7.45,7.44,7.43,7.43,7.42,7.42,261.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,324.53,remora1,remora8,22.61,22.61,23.17,23.17,23.45,23.45,23.85,23.85,24.24,24.24,26.66,26.66,27.03,27.03,27.21,27.21,27.47,27.47,27.72,27.72,5.88,5.86,5.85,5.83,5.81,5.80,5.78,5.76,5.75,5.73,7.41,7.40,7.40,7.39,7.38,7.37,7.37,6.70,6.68,6.67,256.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,325.53,remora1,remora8,24.49,24.49,24.86,24.86,25.10,25.10,25.34,25.34,25.57,25.57,27.89,27.89,28.12,28.12,28.26,28.26,28.41,28.41,28.54,28.54,5.71,5.69,5.67,5.65,5.64,5.62,5.60,5.58,5.56,5.54,6.65,7.31,7.30,7.28,7.27,7.25,7.24,7.22,7.20,7.19,253.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,326.53,remora1,remora8,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,26.54,26.54,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,29.09,29.09,5.53,5.52,5.50,5.49,5.47,5.46,5.45,5.44,5.42,5.41,7.17,7.16,7.14,7.13,7.12,7.11,7.09,7.07,7.06,7.05,251.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,327.53,remora1,remora8,26.74,26.74,26.93,26.93,27.12,27.12,27.12,27.12,27.31,27.31,29.20,29.20,29.30,29.30,29.40,29.40,29.40,29.40,29.49,29.49,5.40,5.39,5.38,5.37,5.36,5.35,5.35,5.34,5.33,5.32,7.03,7.02,7.00,6.99,6.98,6.96,6.95,6.93,6.92,6.90,249.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,328.53,remora1,remora8,27.40,27.40,27.57,27.57,27.66,27.66,27.74,27.74,27.91,27.91,29.54,29.54,29.62,29.62,29.66,29.66,29.70,29.70,29.77,29.77,5.31,5.30,5.30,5.29,5.28,5.27,5.27,5.26,5.26,5.25,6.89,6.87,6.86,6.84,6.82,6.81,6.80,6.78,6.77,6.75,248.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,329.53,remora1,remora8,27.91,27.91,27.99,27.99,28.07,28.07,28.14,28.14,28.29,28.29,29.77,29.77,29.80,29.80,29.83,29.83,29.87,29.87,29.92,29.92,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.21,5.20,6.74,6.72,6.70,6.69,6.67,6.66,6.64,6.63,6.61,6.60,246.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,330.53,remora1,remora8,28.29,28.29,28.37,28.37,28.40,28.40,28.47,28.47,28.39,28.39,29.92,29.92,29.95,29.95,29.96,29.96,29.98,29.98,29.96,29.96,5.20,5.20,5.20,5.20,5.20,5.20,5.18,5.16,5.13,5.11,6.59,6.57,6.56,6.54,6.53,6.51,6.49,6.48,6.46,6.44,255.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,331.53,remora1,remora8,28.32,28.32,28.22,28.22,28.22,28.22,28.12,28.12,28.17,28.17,29.93,29.93,29.90,29.90,29.89,29.89,29.85,29.85,29.88,29.88,5.09,5.06,5.04,5.02,4.99,4.97,4.95,4.93,4.91,4.89,6.42,6.40,6.38,6.36,6.35,6.33,6.31,6.29,6.27,6.26,267.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,332.53,remora1,remora8,28.09,28.09,28.12,28.12,28.14,28.14,28.06,28.06,28.08,28.08,29.84,29.84,29.86,29.86,29.86,29.86,29.83,29.83,29.84,29.84,4.87,4.85,4.83,4.81,4.79,4.77,4.76,4.74,4.72,4.70,6.24,6.22,6.20,6.18,6.17,6.15,6.13,6.11,6.10,6.08,276.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,333.53,remora1,remora8,28.06,28.06,28.08,28.08,28.08,28.08,28.15,28.15,28.28,28.28,29.83,29.83,29.84,29.84,29.84,29.84,29.87,29.87,29.92,29.92,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.62,4.60,6.07,6.05,6.03,6.02,6.00,5.99,5.97,5.96,5.94,5.93,281.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,334.53,remora1,remora8,28.25,28.25,28.27,28.27,28.30,28.30,28.34,28.34,28.37,28.37,29.91,29.91,29.91,29.91,29.92,29.92,29.94,29.94,29.95,29.95,4.58,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,5.91,5.90,5.88,5.87,5.85,5.84,5.83,5.81,5.80,5.78,285.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,335.53,remora1,remora8,28.48,28.48,28.57,28.57,28.60,28.60,28.71,28.71,28.79,28.79,29.99,29.99,30.02,30.02,30.03,30.03,30.06,30.06,30.08,30.08,4.39,4.37,4.35,4.33,4.31,4.30,4.28,4.26,4.24,4.22,5.77,5.75,5.74,5.72,5.71,5.69,5.68,5.66,5.65,5.64,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,131.53,remora1,remora9,25.49,25.49,26.14,26.14,26.73,26.73,27.26,27.26,27.70,27.70,20.92,20.92,21.85,21.85,22.72,22.72,23.52,23.52,24.20,24.20,1.96,1.98,2.00,2.03,2.05,2.08,2.10,2.12,2.15,2.18,5.59,5.60,5.62,5.63,5.65,5.67,5.68,5.70,5.72,5.73,61.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,132.53,remora1,remora9,28.25,28.25,28.75,28.75,29.01,29.01,29.32,29.32,29.57,29.57,25.07,25.07,25.92,25.92,26.39,26.39,26.96,26.96,27.48,27.48,2.20,2.23,2.25,2.28,2.31,2.33,2.36,2.39,2.42,2.44,5.75,5.77,5.79,5.80,5.82,5.84,5.86,5.88,5.89,5.91,89.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,133.53,remora1,remora9,29.75,29.75,29.97,29.97,30.11,30.11,30.17,30.17,30.18,30.18,27.87,27.87,28.42,28.42,28.89,28.89,29.18,29.18,29.53,29.53,2.47,2.50,2.53,2.56,2.58,2.61,2.64,2.67,2.70,2.73,5.93,5.95,5.98,6.00,6.01,6.03,6.05,6.07,6.09,6.11,118.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,134.53,remora1,remora9,30.10,30.10,29.84,29.84,29.69,29.69,29.16,29.16,28.98,28.98,29.87,29.87,30.11,30.11,30.16,30.16,30.16,30.16,30.13,30.13,2.76,2.78,2.81,2.84,2.87,2.90,2.93,2.96,2.98,3.01,6.13,6.15,6.17,6.19,6.20,6.22,6.23,6.25,6.26,6.28,148.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,135.53,remora1,remora9,29.08,29.08,29.32,29.32,29.13,29.13,29.36,29.36,29.70,29.70,30.15,30.15,30.18,30.18,30.16,30.16,30.18,30.18,30.16,30.16,3.04,3.07,3.10,3.13,3.16,3.18,3.21,3.24,3.27,3.30,6.31,6.33,6.36,6.38,6.40,6.41,6.43,6.45,6.47,6.49,178.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,136.53,remora1,remora9,29.88,29.88,29.93,29.93,29.92,29.92,29.92,29.92,29.62,29.62,30.09,30.09,30.06,30.06,30.07,30.07,30.07,30.07,30.17,30.17,3.33,3.36,3.39,3.42,3.45,3.47,3.50,3.53,3.56,3.59,5.64,5.66,5.68,5.70,5.72,5.74,5.77,5.80,5.82,5.84,208.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,137.53,remora1,remora9,29.43,29.43,29.60,29.60,29.56,29.56,29.56,29.56,29.49,29.49,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.62,3.65,3.68,3.69,3.69,3.69,3.68,3.68,3.68,3.68,5.86,5.88,5.90,5.91,5.93,5.94,5.96,5.98,6.00,6.02,238.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,138.53,remora1,remora9,29.69,29.69,29.65,29.65,29.62,29.62,29.55,29.55,29.65,29.65,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.17,30.17,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.70,3.70,5.78,6.07,6.09,5.81,5.82,5.84,5.85,5.86,5.87,5.89,264.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,139.53,remora1,remora9,29.42,29.42,29.42,29.42,29.63,29.63,29.24,29.24,28.81,28.81,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.09,30.09,3.71,3.73,3.74,3.76,3.78,3.79,3.81,3.83,3.86,3.88,5.90,5.92,5.94,5.95,5.97,5.99,6.01,6.03,6.05,6.07,281.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,140.53,remora1,remora9,-17.85,-17.85,-17.83,-17.83,-17.71,-17.71,-17.48,-17.48,-17.16,-17.16,-2.15,-2.15,-2.13,-2.13,-2.02,-2.02,-1.79,-1.79,-1.47,-1.47,3.90,3.92,3.95,3.97,3.99,4.02,4.04,4.06,4.09,4.11,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,270.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
98,141.53,remora1,remora9,29.50,29.50,-16.49,-16.49,-16.19,-16.19,-15.59,-15.59,30.14,30.14,30.18,30.18,-0.79,-0.79,-0.49,-0.49,0.11,0.11,29.02,29.02,4.13,4.15,4.16,4.19,4.22,4.24,4.27,4.30,4.33,4.33,6.07,6.09,6.10,6.10,6.11,6.11,6.11,6.11,6.12,6.13,262.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
98,142.53,remora1,remora9,-14.52,-14.52,-14.16,-14.16,-13.34,-13.34,27.95,27.95,-12.09,-12.09,1.18,1.18,1.53,1.53,2.35,2.35,24.60,24.60,3.60,3.60,4.35,4.37,4.41,4.43,4.43,4.42,4.43,4.44,4.44,4.44,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.19,6.20,6.21,244.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
98,143.53,remora1,remora9,-11.74,-11.74,-10.78,-10.78,-9.78,-9.78,-8.76,-8.76,-7.67,-7.67,3.96,3.96,4.92,4.92,5.91,5.91,6.94,6.94,7.91,7.91,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,6.22,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.30,217.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,144.53,remora1,remora9,-6.12,-6.12,13.80,13.80,12.72,12.72,13.22,13.22,13.77,13.77,8.42,8.42,5.52,5.52,4.15,4.15,4.78,4.78,5.48,5.48,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.38,6.39,195.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,145.53,remora1,remora9,14.26,14.26,14.23,14.23,15.09,15.09,14.80,14.80,13.75,13.75,6.10,6.10,6.07,6.07,7.15,7.15,6.78,6.78,5.46,5.46,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,6.40,6.41,6.42,6.43,7.07,7.08,7.09,7.10,7.11,7.11,175.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,146.53,remora1,remora9,13.10,13.10,14.68,14.68,16.04,16.04,17.36,17.36,18.65,18.65,4.64,4.64,6.63,6.63,8.37,8.37,10.06,10.06,11.72,11.72,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.46,7.12,7.13,7.14,7.15,7.16,7.18,7.19,7.20,7.22,4.46,157.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,147.53,remora1,remora9,19.73,19.73,-12.36,-12.36,-12.02,-12.02,18.17,18.17,17.36,17.36,13.12,13.12,3.34,3.34,3.68,3.68,11.10,11.10,10.06,10.06,4.48,4.51,4.54,4.56,4.58,4.60,4.62,4.65,4.68,4.71,4.48,4.51,4.54,4.56,4.58,4.60,4.62,4.65,4.68,4.71,138.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
98,148.53,remora1,remora9,-11.14,-11.14,-10.93,-10.93,-9.96,-9.96,13.63,13.63,12.75,12.75,4.56,4.56,4.77,4.77,5.73,5.73,5.31,5.31,4.19,4.19,4.73,4.75,4.77,4.79,4.80,4.82,4.84,4.85,4.87,4.89,4.73,4.75,4.77,4.79,4.80,4.82,4.84,4.85,4.87,4.89,114.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
98,149.53,remora1,remora9,14.33,14.33,15.70,15.70,17.20,17.20,-10.54,-10.54,-10.33,-10.33,6.19,6.19,7.93,7.93,9.85,9.85,5.15,5.15,5.37,5.37,4.90,4.92,4.93,4.95,4.96,4.98,4.99,5.00,5.00,5.01,4.90,4.92,4.93,4.95,4.96,4.98,4.99,5.00,5.00,5.01,92.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
98,150.53,remora1,remora9,16.04,16.04,15.19,15.19,16.37,16.37,-9.94,-9.94,-9.80,-9.80,8.37,8.37,7.28,7.28,8.79,8.79,5.76,5.76,5.90,5.90,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.06,5.06,5.06,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.06,5.06,5.06,90.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
98,151.53,remora1,remora9,15.02,15.02,13.98,13.98,15.36,15.36,16.71,16.71,18.01,18.01,7.07,7.07,5.75,5.75,7.50,7.50,9.22,9.22,10.89,10.89,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.11,5.11,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.11,5.11,85.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,152.53,remora1,remora9,-10.40,-10.40,-10.04,-10.04,15.87,15.87,14.85,14.85,16.04,16.04,5.30,5.30,5.66,5.66,8.15,8.15,6.85,6.85,8.37,8.37,5.12,5.12,5.12,5.12,5.13,5.14,5.14,5.15,5.16,5.18,5.12,5.12,5.12,5.12,5.13,5.14,5.14,5.15,5.16,5.18,84.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
98,153.53,remora1,remora9,17.20,17.20,-10.13,-10.13,-9.92,-9.92,30.00,30.00,30.00,30.00,9.85,9.85,5.56,5.56,5.78,5.78,30.00,30.00,30.00,30.00,5.19,5.20,5.21,5.21,5.21,5.22,5.24,5.27,5.30,5.32,5.19,5.20,5.21,5.21,5.21,5.22,5.24,5.27,5.30,5.32,97.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
98,154.53,remora1,remora9,-8.48,-8.48,-8.01,-8.01,-6.57,-6.57,-5.10,-5.10,-3.71,-3.71,7.22,7.22,7.69,7.69,8.27,8.27,8.76,8.76,9.21,9.21,5.35,5.37,5.39,5.41,5.42,5.44,5.46,5.48,5.50,5.52,5.35,5.37,5.39,5.41,5.42,5.44,5.46,5.48,5.50,5.52,91.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,155.53,remora1,remora9,-2.43,-2.43,-1.27,-1.27,30.00,30.00,30.00,30.00,30.00,30.00,9.60,9.60,9.94,9.94,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.56,5.58,5.60,5.61,5.63,5.64,5.65,5.66,5.67,5.54,5.56,5.58,5.60,5.61,5.63,5.64,5.65,5.66,5.67,100.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,156.53,remora1,remora9,30.00,30.00,30.00,30.00,0.00,0.00,29.66,29.66,29.66,29.66,30.00,30.00,30.00,30.00,0.00,0.00,27.66,27.66,27.66,27.66,5.68,5.69,5.70,5.71,5.72,5.74,5.76,5.77,5.79,5.80,5.68,5.69,5.70,5.71,5.72,5.74,5.76,5.77,5.79,5.80,111.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,157.53,remora1,remora9,29.77,29.77,29.87,29.87,29.89,29.89,29.95,29.95,30.00,30.00,27.91,27.91,28.14,28.14,28.22,28.22,28.37,28.37,28.51,28.51,5.81,5.82,5.83,5.84,5.85,5.86,5.88,5.89,5.90,5.91,5.81,5.82,5.83,5.84,5.85,5.86,5.88,5.89,5.90,5.91,130.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,158.53,remora1,remora9,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,29.14,29.14,5.92,5.91,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.92,5.91,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,154.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,212.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.39,8.38,8.37,8.35,8.34,8.33,8.32,8.31,8.30,8.28,9.17,9.15,9.13,9.11,9.09,9.07,9.05,9.03,9.01,8.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,213.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.97,8.95,8.93,8.91,8.89,8.87,8.85,8.83,8.81,8.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,214.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.17,8.17,8.16,8.15,8.14,8.13,8.13,8.12,8.11,8.10,8.78,8.76,8.74,8.72,8.70,8.68,8.66,8.65,8.63,8.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,215.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.10,8.09,8.09,8.08,8.07,8.07,8.06,8.06,8.05,8.05,8.60,8.58,8.56,8.54,8.53,8.51,8.49,8.47,8.46,8.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,216.53,remora1,remora9,30.00,30.00,0.00,0.00,28.78,28.78,28.84,28.84,28.96,28.96,30.00,30.00,0.00,0.00,30.08,30.08,30.10,30.10,30.13,30.13,8.04,8.04,6.94,6.94,6.94,6.95,6.95,6.96,6.97,6.97,8.42,8.41,7.91,7.92,7.92,7.91,7.91,7.90,7.89,7.88,293.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,217.53,remora1,remora9,29.08,29.08,29.14,29.14,29.24,29.24,29.34,29.34,29.39,29.39,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,6.98,6.99,6.99,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.88,7.87,7.86,7.85,7.85,7.84,7.83,7.83,7.82,7.81,293.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,218.53,remora1,remora9,29.44,29.44,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.77,7.77,7.76,293.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,219.53,remora1,remora9,29.49,29.49,29.57,29.57,29.57,29.57,29.57,29.57,29.53,29.53,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,7.16,7.17,7.18,7.19,7.20,7.21,7.23,7.24,7.25,7.26,7.76,7.75,7.75,7.74,7.74,7.74,7.74,7.73,7.73,7.73,293.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,220.53,remora1,remora9,29.62,29.62,29.62,29.62,29.66,29.66,29.69,29.69,29.79,29.79,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.13,30.13,7.28,7.29,7.30,7.31,7.33,7.34,7.35,7.37,7.38,7.39,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.71,7.71,7.70,293.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
