seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
104,313.53,remora2,remora3,16.95,16.95,15.42,15.42,14.91,14.91,14.19,14.19,13.22,13.22,22.62,22.62,21.47,21.47,21.09,21.09,20.55,20.55,19.80,19.80,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.61,5.76,5.78,5.81,5.84,5.87,5.90,5.93,5.95,5.98,6.01,231.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,314.53,remora2,remora3,13.79,13.79,13.99,13.99,3.57,3.57,3.93,3.93,9.71,9.71,20.24,20.24,20.39,20.39,-12.13,-12.13,-11.77,-11.77,17.09,17.09,4.63,4.64,4.66,4.67,4.68,4.68,4.68,4.68,4.68,4.69,6.03,6.06,6.08,6.10,6.10,6.10,6.09,6.08,6.08,6.09,222.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,315.53,remora2,remora3,9.12,9.83,9.83,9.83,3.97,3.97,4.46,4.46,5.04,5.04,16.63,17.18,17.18,17.18,-11.73,-11.73,-11.23,-11.23,13.42,13.42,4.70,4.72,4.73,4.74,4.75,4.75,4.74,4.74,4.75,4.75,6.10,6.12,6.15,6.18,6.19,6.19,6.18,6.17,6.17,6.18,210.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,316.53,remora2,remora3,4.19,4.19,5.16,5.16,4.50,4.50,4.65,4.65,3.92,3.92,12.75,12.75,13.51,13.51,-11.20,-11.20,13.11,13.11,12.53,12.53,4.76,4.77,4.77,4.78,4.78,4.78,4.78,4.79,4.79,4.80,6.18,6.18,6.19,6.19,6.19,6.19,6.18,6.19,6.20,6.20,195.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,317.53,remora2,remora3,4.63,4.63,2.67,2.67,0.91,0.91,2.44,2.44,4.18,4.18,-11.06,-11.06,11.54,11.54,10.14,10.14,11.36,11.36,-11.51,-11.51,4.81,4.81,4.81,4.81,4.82,4.83,4.84,4.84,4.85,4.84,6.21,6.20,6.20,6.21,6.21,6.22,6.23,6.23,6.24,6.23,179.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,318.53,remora2,remora3,4.29,4.29,-1.23,-1.23,-2.05,-2.05,-1.20,-1.20,0.05,0.05,-11.41,-11.41,8.43,8.43,7.78,7.78,8.46,8.46,9.46,9.46,4.84,4.83,4.83,4.84,4.84,4.85,4.85,4.85,4.85,4.86,6.23,6.23,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.29,154.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,319.53,remora2,remora3,1.58,1.58,2.69,2.69,2.65,2.65,2.94,2.94,-1.46,-1.46,10.67,10.67,11.56,11.56,-13.05,-13.05,-12.76,-12.76,8.25,8.25,4.87,4.88,4.88,4.89,4.89,4.88,4.88,4.87,4.87,4.87,6.30,6.31,6.32,6.33,6.34,6.34,6.34,6.34,6.34,6.35,141.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,320.53,remora2,remora3,-1.82,-1.82,-0.76,-0.76,0.68,0.68,2.27,2.27,1.85,1.85,7.96,7.96,8.81,8.81,9.96,9.96,11.22,11.22,-13.85,-13.85,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.91,4.91,4.91,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.44,117.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,321.53,remora2,remora3,2.18,2.18,-1.59,-1.59,-3.13,-3.13,-1.23,-1.23,0.63,0.63,-13.51,-13.51,8.15,8.15,6.92,6.92,8.44,8.44,9.92,9.92,4.90,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.91,4.91,6.44,6.44,6.44,6.45,6.46,6.47,6.48,6.48,6.50,6.51,92.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,322.53,remora2,remora3,1.86,1.86,1.20,1.20,1.65,1.65,1.57,1.57,1.07,1.07,10.89,10.89,-14.50,-14.50,10.73,10.73,10.67,10.67,-14.63,-14.63,4.92,4.93,4.93,4.93,4.92,4.93,4.93,4.93,4.93,4.93,6.52,6.53,6.54,6.54,6.55,6.56,6.57,6.58,6.58,6.59,75.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,323.53,remora2,remora3,1.43,1.43,-2.84,-2.84,-3.61,-3.61,-2.23,-2.23,-0.29,-0.29,-14.27,-14.27,7.15,7.15,6.53,6.53,7.63,7.63,9.19,9.19,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.94,4.94,6.59,6.59,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,60.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,324.53,remora2,remora3,1.34,1.34,3.10,3.10,0.06,0.06,0.33,0.33,-0.62,-0.62,10.48,10.48,11.89,11.89,-15.64,-15.64,-15.37,-15.37,8.92,8.92,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,6.67,6.68,6.69,6.71,6.72,6.72,6.72,6.72,6.73,6.74,56.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,325.53,remora2,remora3,-1.80,-1.80,-0.30,-0.30,1.50,1.50,3.12,3.12,-0.36,-0.36,7.98,7.98,9.18,9.18,10.61,10.61,11.90,11.90,-16.05,-16.05,4.94,4.95,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,6.74,6.75,6.76,6.78,6.79,6.80,6.82,6.83,6.84,6.84,53.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,326.53,remora2,remora3,-0.16,-0.16,-0.49,-0.49,-1.65,-1.65,0.28,0.28,1.84,1.84,-15.85,-15.85,9.02,9.02,8.10,8.10,9.64,9.64,10.88,10.88,4.97,4.97,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.99,6.85,6.85,6.85,6.86,6.87,6.88,6.89,6.91,6.92,6.93,50.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,327.53,remora2,remora3,3.68,3.68,-0.80,-0.80,-0.58,-0.58,-0.05,-0.05,-1.17,-1.17,12.34,12.34,-16.50,-16.50,-16.28,-16.28,9.37,9.37,8.48,8.48,4.99,5.00,5.00,4.99,4.99,4.98,4.98,4.99,4.99,4.99,6.95,6.96,6.97,6.97,6.97,6.98,6.98,6.99,7.01,7.02,52.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,328.53,remora2,remora3,1.06,1.06,3.05,3.05,-0.92,-0.92,3.77,3.77,3.57,3.57,10.26,10.26,11.85,11.85,-16.61,-16.61,12.41,12.41,12.26,12.26,5.00,5.01,5.01,5.02,5.02,5.02,5.01,5.02,5.02,5.03,7.03,7.05,7.06,7.08,7.09,7.09,7.10,7.11,7.12,7.14,56.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,329.53,remora2,remora3,-0.94,-0.94,-0.76,-0.76,0.79,0.79,0.70,0.70,2.91,2.91,-16.63,-16.63,-16.46,-16.46,10.04,10.04,9.98,9.98,11.74,11.74,5.03,5.03,5.03,5.02,5.01,5.02,5.02,5.02,5.03,5.04,7.15,7.15,7.16,7.16,7.16,7.18,7.19,7.20,7.22,7.24,57.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,330.53,remora2,remora3,-0.85,-0.85,-0.63,-0.63,-0.15,-0.15,-1.10,-1.10,0.65,0.65,-16.55,-16.55,-16.33,-16.33,9.30,9.30,8.54,8.54,9.93,9.93,5.04,5.04,5.03,5.02,5.02,5.03,5.04,5.04,5.04,5.04,7.25,7.25,7.25,7.25,7.25,7.27,7.29,7.30,7.31,7.32,59.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,331.53,remora2,remora3,2.82,2.82,4.95,4.95,-1.13,-1.13,-0.90,-0.90,1.95,1.95,11.66,11.66,13.35,13.35,-16.83,-16.83,-16.60,-16.60,10.97,10.97,5.04,5.06,5.08,5.08,5.08,5.07,5.06,5.05,5.05,5.07,7.33,7.36,7.38,7.40,7.40,7.40,7.40,7.40,7.41,7.44,63.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,332.53,remora2,remora3,1.38,1.38,3.43,3.43,-0.93,-0.93,4.48,4.48,-0.71,-0.71,10.51,10.51,12.14,12.14,-16.63,-16.63,12.98,12.98,-16.40,-16.40,5.10,5.10,5.10,5.09,5.09,5.07,5.07,5.09,5.10,5.10,7.46,7.47,7.48,7.49,7.50,7.50,7.51,7.53,7.55,5.10,64.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,333.53,remora2,remora3,2.56,2.56,2.19,2.19,-0.69,-0.69,3.18,3.18,2.86,2.86,11.45,11.45,11.16,11.16,-16.38,-16.38,11.95,11.95,11.69,11.69,5.09,5.08,5.08,5.08,5.09,5.11,5.13,5.13,5.13,5.12,5.09,5.08,5.08,5.08,5.09,5.11,5.13,5.13,5.13,5.12,68.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,334.53,remora2,remora3,-0.79,-0.79,-0.53,-0.53,-0.15,-0.15,-0.17,-0.17,1.51,1.51,-16.49,-16.49,-16.23,-16.23,9.30,9.30,9.28,9.28,10.62,10.62,5.11,5.10,5.09,5.09,5.09,5.11,5.15,5.18,5.21,5.21,5.11,5.10,5.09,5.09,5.09,5.11,5.15,5.18,5.21,5.21,68.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,335.53,remora2,remora3,3.52,3.52,-0.92,-0.92,-0.67,-0.67,0.67,0.67,-0.59,-0.59,12.21,12.21,-16.62,-16.62,-16.37,-16.37,9.95,9.95,8.94,8.94,5.20,5.20,5.19,5.18,5.16,5.15,5.14,5.13,5.13,5.13,5.20,5.20,5.19,5.18,5.16,5.15,5.14,5.13,5.13,5.13,69.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,154.53,remora2,remora8,1.90,1.90,3.74,3.74,2.21,2.21,2.31,2.31,2.05,2.05,10.93,10.93,12.39,12.39,-13.48,-13.48,-13.38,-13.38,11.05,11.05,3.96,3.95,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.92,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,62.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,155.53,remora2,remora8,1.93,1.93,3.53,3.53,2.46,2.46,2.63,2.63,1.88,1.88,10.95,10.95,12.23,12.23,-13.23,-13.23,-13.07,-13.07,10.91,10.91,3.92,3.91,3.90,3.89,3.89,3.89,3.89,3.89,3.89,3.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,62.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,156.53,remora2,remora8,1.52,1.52,3.35,3.35,2.65,2.65,2.82,2.82,1.94,1.94,10.63,10.63,12.08,12.08,-13.05,-13.05,-12.88,-12.88,10.96,10.96,3.85,3.84,3.82,3.81,3.79,3.77,3.76,3.74,3.72,3.70,4.88,4.89,4.89,4.90,4.90,4.90,4.89,4.89,4.89,4.89,62.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,157.53,remora2,remora8,0.66,0.66,2.58,2.58,4.57,4.57,2.61,2.61,2.91,2.91,9.94,9.94,11.47,11.47,13.05,13.05,-13.09,-13.09,-12.78,-12.78,3.69,3.68,3.66,3.65,3.64,3.63,3.62,3.61,3.59,3.58,4.89,4.89,4.89,4.89,4.90,4.91,4.91,4.91,4.90,4.90,60.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,158.53,remora2,remora8,3.06,3.06,2.49,2.49,4.53,4.53,2.97,2.97,3.08,3.08,11.85,11.85,11.40,11.40,13.02,13.02,-12.73,-12.73,-12.62,-12.62,3.56,3.56,3.55,3.54,3.54,3.53,3.53,3.52,3.51,3.49,4.90,4.90,4.91,4.92,4.93,4.94,4.94,4.94,4.94,4.94,60.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,159.53,remora2,remora8,3.38,3.38,2.62,2.62,4.37,4.37,6.34,6.34,2.80,2.80,12.11,12.11,11.50,11.50,12.89,12.89,14.45,14.45,-12.90,-12.90,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,4.95,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.01,5.01,61.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,160.53,remora2,remora8,3.05,3.05,4.42,4.42,3.44,3.44,4.83,4.83,3.34,3.34,-12.65,-12.65,12.93,12.93,12.15,12.15,13.25,13.25,-12.36,-12.36,3.47,3.46,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.49,5.02,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.09,62.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,161.53,remora2,remora8,3.46,3.46,2.32,2.32,1.00,1.00,2.25,2.25,3.61,3.61,-12.24,-12.24,11.27,11.27,10.22,10.22,11.21,11.21,-12.09,-12.09,3.49,3.49,3.49,3.49,3.50,3.51,3.52,3.53,3.54,3.54,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,63.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,162.53,remora2,remora8,2.81,2.81,1.42,1.42,3.63,3.63,1.77,1.77,0.83,0.83,11.65,11.65,10.55,10.55,-12.07,-12.07,10.83,10.83,10.07,10.07,3.55,3.56,3.57,3.58,3.58,3.58,3.58,3.58,3.57,3.56,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.10,63.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,163.53,remora2,remora8,3.56,3.56,1.55,1.55,1.11,1.11,3.41,3.41,3.63,3.63,-12.14,-12.14,10.65,10.65,10.30,10.30,-12.29,-12.29,-12.07,-12.07,3.56,3.56,3.56,3.55,3.54,3.54,3.54,3.53,3.53,3.53,5.10,5.10,5.10,5.11,5.11,5.12,5.13,5.13,5.13,5.13,62.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,164.53,remora2,remora8,3.63,3.63,-4.29,-4.29,-5.14,-5.14,-2.72,-2.72,-0.71,-0.71,-12.07,-12.07,5.99,5.99,5.31,5.31,7.24,7.24,8.85,8.85,3.53,3.54,3.54,3.54,3.54,3.53,3.53,3.52,3.52,3.52,5.14,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.20,5.21,58.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,165.53,remora2,remora8,1.34,1.34,3.30,3.30,4.97,4.97,2.44,2.44,2.55,2.55,10.48,10.48,12.04,12.04,13.37,13.37,-13.26,-13.26,-13.15,-13.15,3.51,3.50,3.50,3.49,3.49,3.48,3.48,3.48,3.48,3.48,5.22,5.23,5.24,5.26,5.27,5.28,5.30,5.31,5.31,5.32,59.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,166.53,remora2,remora8,3.01,3.01,2.14,2.14,3.66,3.66,2.71,2.71,2.88,2.88,11.81,11.81,11.12,11.12,12.33,12.33,-12.99,-12.99,-12.82,-12.82,3.47,3.47,3.46,3.45,3.45,3.44,3.44,3.44,3.44,3.44,5.33,5.34,5.35,5.37,5.38,5.39,5.41,5.41,5.42,5.43,59.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,167.53,remora2,remora8,1.68,1.68,0.65,0.65,2.41,2.41,4.25,4.25,2.52,2.52,10.75,10.75,9.93,9.93,11.34,11.34,12.80,12.80,-13.18,-13.18,3.44,3.43,3.43,3.42,3.41,3.41,3.40,3.40,3.39,3.39,5.44,5.45,5.46,5.47,5.48,5.50,5.51,5.52,5.53,5.53,59.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,168.53,remora2,remora8,2.62,2.62,2.59,2.59,1.45,1.45,3.44,3.44,5.16,5.16,-13.07,-13.07,11.48,11.48,10.57,10.57,12.15,12.15,13.52,13.52,3.39,3.39,3.39,3.38,3.38,3.37,3.37,3.36,3.35,3.35,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.56,60.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,169.53,remora2,remora8,2.31,2.31,2.42,2.42,3.50,3.50,2.35,2.35,3.15,3.15,-13.39,-13.39,-13.28,-13.28,12.20,12.20,11.29,11.29,-12.55,-12.55,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.32,3.32,3.32,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.58,5.58,5.58,58.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,170.53,remora2,remora8,3.67,3.67,2.60,2.60,3.12,3.12,3.43,3.43,0.78,0.78,12.34,12.34,11.49,11.49,-12.58,-12.58,-12.27,-12.27,10.04,10.04,3.32,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.29,5.59,5.59,5.60,5.61,5.61,5.61,5.61,5.62,5.62,5.62,57.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,171.53,remora2,remora8,-0.25,-0.25,2.02,2.02,4.04,4.04,3.05,3.05,5.41,5.41,9.21,9.21,11.03,11.03,12.63,12.63,-12.65,-12.65,13.71,13.71,3.29,3.28,3.28,3.27,3.27,3.26,3.26,3.26,3.25,3.25,5.63,5.63,5.64,5.65,5.65,5.66,5.67,5.67,5.67,5.68,58.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,172.53,remora2,remora8,5.07,5.07,3.05,3.05,3.23,3.23,4.19,4.19,3.37,3.37,13.44,13.44,-12.65,-12.65,-12.47,-12.47,12.75,12.75,12.10,12.10,3.24,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.21,3.21,5.69,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.73,59.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,173.53,remora2,remora8,4.02,4.02,5.46,5.46,4.87,4.87,4.11,4.11,4.37,4.37,-11.68,-11.68,13.75,13.75,13.29,13.29,-11.59,-11.59,-11.33,-11.33,3.20,3.20,3.20,3.20,3.19,3.18,3.17,3.17,3.17,3.17,5.73,5.73,5.74,5.74,5.75,5.76,5.76,5.76,5.75,5.74,60.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,174.53,remora2,remora8,4.13,4.13,3.45,3.45,5.47,5.47,4.69,4.69,4.82,4.82,12.70,12.70,12.16,12.16,13.76,13.76,-11.01,-11.01,-10.88,-10.88,3.17,3.17,3.16,3.15,3.15,3.14,3.13,3.13,3.13,3.13,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.71,64.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,175.53,remora2,remora8,5.44,5.44,4.62,4.62,6.39,6.39,7.91,7.91,4.61,4.61,13.74,13.74,13.09,13.09,14.49,14.49,15.68,15.68,-11.09,-11.09,3.13,3.12,3.11,3.10,3.10,3.09,3.08,3.07,3.06,3.06,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,66.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,176.53,remora2,remora8,4.76,4.76,6.07,6.07,4.87,4.87,6.48,6.48,5.05,5.05,-10.94,-10.94,14.23,14.23,13.29,13.29,14.56,14.56,-10.65,-10.65,3.06,3.06,3.06,3.05,3.04,3.03,3.02,3.01,3.00,3.00,5.71,5.71,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.72,67.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,177.53,remora2,remora8,5.26,5.26,4.34,4.34,3.38,3.38,4.95,4.95,6.69,6.69,-10.43,-10.43,12.87,12.87,12.11,12.11,13.35,13.35,14.72,14.72,3.00,3.00,3.00,3.00,2.99,2.98,2.97,2.96,2.95,2.94,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,68.81,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,178.53,remora2,remora8,8.16,8.16,4.51,4.51,4.79,4.79,5.64,5.64,4.66,4.66,15.88,15.88,-11.19,-11.19,-10.91,-10.91,13.90,13.90,13.12,13.12,2.93,2.92,2.91,2.91,2.91,2.92,2.91,2.91,2.90,2.89,5.74,5.74,5.75,5.75,5.74,5.74,5.74,5.74,5.75,5.75,69.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,179.53,remora2,remora8,6.40,6.40,7.90,7.90,4.50,4.50,4.78,4.78,5.36,5.36,14.49,14.49,15.68,15.68,-11.19,-11.19,-10.92,-10.92,13.67,13.67,2.88,2.87,2.86,2.85,2.84,2.84,2.84,2.84,2.84,2.83,5.76,5.76,5.77,5.78,5.78,5.78,5.78,5.78,6.61,6.61,70.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,180.53,remora2,remora8,4.22,4.22,5.80,5.80,7.52,7.52,4.55,4.55,4.98,4.98,12.78,12.78,14.02,14.02,15.38,15.38,-11.14,-11.14,-10.72,-10.72,2.82,2.82,2.81,2.80,2.79,2.78,2.78,2.78,2.78,2.78,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.60,6.59,6.58,71.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,181.53,remora2,remora8,4.37,4.37,3.11,3.11,4.76,4.76,6.50,6.50,7.97,7.97,12.89,12.89,11.89,11.89,13.20,13.20,14.57,14.57,15.73,15.73,2.78,2.77,2.76,2.75,2.74,2.73,2.73,2.72,2.71,2.70,6.58,6.57,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.56,74.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,182.53,remora2,remora8,4.30,4.30,4.58,4.58,5.24,5.24,4.41,4.41,5.95,5.95,-11.40,-11.40,-11.12,-11.12,13.58,13.58,12.92,12.92,14.14,14.14,2.69,2.69,2.69,2.69,2.69,2.68,2.67,2.66,2.65,2.65,6.56,6.55,6.54,6.53,6.52,6.52,6.52,6.51,6.51,6.51,74.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,183.53,remora2,remora8,4.77,4.77,5.04,5.04,3.40,3.40,2.83,2.83,4.47,4.47,-10.93,-10.93,-10.66,-10.66,12.12,12.12,11.67,11.67,12.97,12.97,2.64,2.64,2.64,2.64,2.64,2.63,2.62,2.62,2.61,2.60,6.51,6.50,6.49,6.48,6.47,6.47,6.47,6.47,6.46,6.46,74.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,184.53,remora2,remora8,6.20,6.20,4.59,4.59,4.73,4.73,3.87,3.87,2.91,2.91,14.34,14.34,-11.10,-11.10,-10.97,-10.97,12.49,12.49,11.73,11.73,2.59,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.56,2.55,6.45,6.45,6.44,6.44,6.43,6.42,6.41,6.40,6.40,6.40,74.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,185.53,remora2,remora8,4.42,4.42,5.93,5.93,4.43,4.43,4.42,4.42,4.47,4.47,12.93,12.93,14.13,14.13,-11.27,-11.27,-11.28,-11.28,12.97,12.97,2.54,2.54,2.53,2.52,2.51,2.51,2.51,2.51,2.51,2.50,6.39,6.39,6.39,6.38,6.38,6.37,6.36,6.35,6.34,6.34,72.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,186.53,remora2,remora8,3.46,3.46,4.97,4.97,6.82,6.82,4.07,4.07,4.41,4.41,12.17,12.17,13.36,13.36,14.83,14.83,-11.63,-11.63,-11.29,-11.29,2.49,2.48,2.48,2.47,2.46,2.45,2.45,2.45,2.45,2.45,6.34,6.33,6.33,6.33,6.33,6.33,6.32,6.31,6.30,6.29,72.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,187.53,remora2,remora8,4.32,4.32,3.46,3.46,5.09,5.09,4.57,4.57,4.76,4.76,12.85,12.85,12.17,12.17,13.46,13.46,-11.13,-11.13,-10.93,-10.93,2.44,2.44,2.43,2.42,2.41,2.41,2.40,2.40,2.40,2.40,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.26,6.25,6.25,71.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,188.53,remora2,remora8,2.47,2.47,1.26,1.26,2.97,2.97,4.61,4.61,5.89,5.89,11.38,11.38,10.42,10.42,11.78,11.78,13.08,13.08,14.09,14.09,2.40,2.39,2.39,2.38,2.37,2.37,2.36,2.35,2.35,2.34,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.22,5.28,5.28,71.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,189.53,remora2,remora8,3.91,3.91,4.10,4.10,3.69,3.69,2.46,2.46,4.03,4.03,-11.79,-11.79,-11.60,-11.60,12.36,12.36,11.37,11.37,12.62,12.62,2.33,2.33,2.33,2.33,2.33,2.32,2.31,2.31,2.30,2.30,5.28,5.27,5.26,5.25,5.24,5.23,5.23,5.22,5.22,5.21,70.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,190.53,remora2,remora8,4.30,4.30,4.58,4.58,4.00,4.00,4.21,4.21,4.54,4.54,-11.40,-11.40,13.05,13.05,12.59,12.59,-11.49,-11.49,-11.16,-11.16,2.29,2.29,2.29,2.28,2.27,2.27,2.26,2.26,2.26,2.26,5.21,5.20,5.20,5.19,5.19,5.19,5.18,5.17,5.16,5.15,68.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,191.53,remora2,remora8,1.18,1.18,0.20,0.20,1.84,1.84,3.87,3.87,4.07,4.07,10.35,10.35,9.58,9.58,10.88,10.88,12.50,12.50,-11.63,-11.63,2.26,2.26,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,5.15,5.14,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.11,64.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
