seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
186,317.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,318.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,319.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,320.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,321.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,322.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,323.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,324.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,325.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,-1.86,-1.86,-1.71,-1.71,30.00,30.00,30.00,30.00,30.00,30.00,-17.55,-17.55,-17.41,-17.41,10.00,10.00,9.98,9.97,9.95,9.93,9.91,9.91,9.90,9.89,10.00,10.00,9.98,9.97,9.95,9.93,9.91,9.91,9.90,9.89,291.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,326.53,remora2,remora7,-1.36,-1.36,-0.91,-0.91,-0.37,-0.37,0.25,0.25,30.00,30.00,-17.05,-17.05,-16.61,-16.61,-16.07,-16.07,-15.45,-15.45,30.00,30.00,9.89,9.88,9.88,9.87,9.87,9.87,9.86,9.86,9.85,9.83,9.89,9.88,9.88,9.87,9.87,9.87,9.86,9.86,9.85,9.83,274.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,327.53,remora2,remora7,1.28,1.28,1.71,1.71,2.55,2.55,3.45,3.45,4.40,4.40,-14.42,-14.42,-13.99,-13.99,-13.15,-13.15,-12.25,-12.25,-11.30,-11.30,9.81,9.80,9.81,9.81,9.81,9.81,9.81,9.81,9.82,9.82,9.81,9.80,9.81,9.81,9.81,9.81,9.81,9.81,9.82,9.82,249.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,328.53,remora2,remora7,30.00,30.00,30.00,30.00,5.89,5.89,6.49,6.49,7.51,7.51,30.00,30.00,30.00,30.00,-9.80,-9.80,-9.21,-9.21,-8.18,-8.18,9.81,9.78,9.75,9.72,9.70,9.70,9.70,9.70,9.70,9.70,9.81,9.78,9.75,9.72,9.70,9.70,9.70,9.70,9.70,9.70,232.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,329.53,remora2,remora7,8.20,8.20,8.70,8.70,9.16,9.16,9.56,9.56,9.91,9.91,-6.80,-6.80,-5.29,-5.29,-3.87,-3.87,-2.57,-2.57,-1.39,-1.39,9.69,9.69,9.69,9.68,9.67,9.67,9.66,9.65,9.64,9.63,9.69,9.69,9.69,9.68,9.67,9.67,9.66,9.65,9.64,9.63,205.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,330.53,remora2,remora7,10.21,10.21,26.23,26.23,25.57,25.57,25.79,25.79,25.79,25.79,-0.30,-0.30,28.92,28.92,28.54,28.54,28.68,28.68,28.68,28.68,9.61,9.60,9.59,9.56,9.54,9.52,9.50,9.49,9.47,9.45,9.61,9.60,9.59,9.56,9.54,9.52,9.50,9.49,9.47,9.45,197.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,331.53,remora2,remora7,26.01,26.01,26.23,26.23,26.23,26.23,26.43,26.43,26.54,26.54,28.80,28.80,28.92,28.92,28.92,28.92,29.04,29.04,29.09,29.09,9.44,9.40,9.36,9.34,9.32,9.30,9.28,9.26,9.24,9.22,9.44,9.40,9.36,9.34,9.32,9.30,9.28,9.26,9.24,9.22,195.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,332.53,remora2,remora7,26.64,26.64,26.84,26.84,26.84,26.84,27.03,27.03,27.12,27.12,29.15,29.15,29.25,29.25,29.25,29.25,29.35,29.35,29.40,29.40,9.20,9.18,9.16,9.14,9.11,9.09,9.06,9.04,9.01,8.98,9.20,9.18,9.16,9.14,9.11,9.09,9.06,9.04,9.01,8.98,193.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,333.53,remora2,remora7,27.22,27.22,27.40,27.40,27.49,27.49,27.57,27.57,27.74,27.74,29.45,29.45,29.54,29.54,29.58,29.58,29.62,29.62,29.70,29.70,8.96,8.93,8.90,8.85,8.80,8.75,8.70,8.66,8.61,8.56,8.96,8.93,8.90,8.85,8.80,8.75,8.70,8.66,8.61,8.56,192.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,334.53,remora2,remora7,27.83,27.83,27.91,27.91,27.99,27.99,28.14,28.14,28.14,28.14,29.73,29.73,29.77,29.77,29.80,29.80,29.87,29.87,29.87,29.87,8.51,8.46,8.41,8.36,8.30,8.25,8.20,8.15,8.10,8.04,8.51,8.46,8.41,8.36,8.30,8.25,8.20,8.15,8.10,8.04,191.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,335.53,remora2,remora7,28.29,28.29,28.29,28.29,28.44,28.44,28.51,28.51,28.58,28.58,29.92,29.92,29.92,29.92,29.97,29.97,30.00,30.00,30.02,30.02,7.99,7.94,7.88,7.83,7.77,7.72,7.67,7.61,7.56,7.50,7.99,7.94,7.88,7.83,7.77,7.72,7.67,7.61,7.56,8.74,198.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,181.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.18,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,182.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.21,4.21,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,183.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,184.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.30,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,185.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.30,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.34,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,186.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.34,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,187.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.42,4.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,188.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,189.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.83,-34.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.36,-24.36,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.61,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.53,4.55,5.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,190.53,remora2,remora3,-34.63,-34.63,-34.17,-34.17,-33.62,-33.62,-32.91,-32.91,-32.13,-32.13,-24.16,-24.16,-23.71,-23.71,-23.16,-23.16,-22.44,-22.44,-21.66,-21.66,1.64,1.67,1.70,1.72,1.75,1.78,1.81,1.84,1.86,1.89,4.58,4.60,4.61,4.63,4.65,4.66,4.68,4.69,4.71,4.73,34.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,191.53,remora2,remora3,-31.29,-31.29,-30.18,-30.18,-29.11,-29.11,-27.87,-27.87,-26.43,-26.43,-20.82,-20.82,-19.72,-19.72,-18.64,-18.64,-17.41,-17.41,-15.96,-15.96,1.92,1.94,1.97,1.99,2.02,2.04,2.07,2.09,2.11,2.14,4.75,4.77,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.87,57.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,192.53,remora2,remora3,-25.03,-25.03,-23.72,-23.72,-21.84,-21.84,-20.03,-20.03,-18.26,-18.26,-14.56,-14.56,-13.26,-13.26,-11.37,-11.37,-9.56,-9.56,-7.80,-7.80,2.16,2.18,2.20,2.21,2.23,2.25,2.26,2.28,2.29,2.30,4.88,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.93,74.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,193.53,remora2,remora3,-16.31,-16.31,-14.21,-14.21,-12.61,-12.61,-10.19,-10.19,-8.19,-8.19,-5.85,-5.85,-3.74,-3.74,-2.15,-2.15,0.27,0.27,2.27,2.27,2.32,2.33,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.38,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,81.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,194.53,remora2,remora3,-6.07,-6.07,-3.82,-3.82,-1.84,-1.84,0.48,0.48,2.55,2.55,4.39,4.39,6.36,6.36,7.95,7.95,9.80,9.80,11.45,11.45,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,84.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,195.53,remora2,remora3,4.51,4.51,5.95,5.95,7.87,7.87,9.16,9.16,10.44,10.44,13.00,13.00,14.14,14.14,15.65,15.65,16.66,16.66,17.66,17.66,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,4.99,5.00,5.00,5.01,5.01,5.02,5.03,5.04,5.05,5.06,96.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,196.53,remora2,remora3,11.81,11.81,12.73,12.73,13.97,13.97,15.27,15.27,16.05,16.05,18.72,18.72,19.43,19.43,20.37,20.37,21.36,21.36,21.94,21.94,2.39,2.39,2.39,2.40,2.40,2.40,2.41,2.41,2.42,2.43,5.07,5.08,5.09,5.10,5.12,5.13,5.14,5.16,5.17,5.19,113.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,197.53,remora2,remora3,16.82,16.82,18.08,18.08,19.13,19.13,19.83,19.83,20.78,20.78,22.52,22.52,23.45,23.45,24.22,24.22,24.72,24.72,25.39,25.39,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.53,5.21,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.38,135.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,198.53,remora2,remora3,21.40,21.40,22.01,22.01,22.71,22.71,23.22,23.22,23.75,23.75,25.83,25.83,26.25,26.25,26.73,26.73,27.06,27.06,27.41,27.41,2.54,2.55,2.57,2.59,2.60,2.62,2.64,2.65,2.67,2.69,5.40,5.42,5.44,5.47,5.49,5.51,5.54,5.56,5.58,5.61,159.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,199.53,remora2,remora3,24.22,24.22,24.49,24.49,25.06,25.06,25.26,25.26,25.55,25.55,27.72,27.72,27.88,27.88,28.24,28.24,28.36,28.36,28.53,28.53,2.71,2.73,2.75,2.77,2.79,2.81,2.84,2.86,2.88,2.90,5.63,5.65,5.68,5.70,5.73,5.75,5.77,5.80,5.82,5.85,180.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,200.53,remora2,remora3,25.87,25.87,26.01,26.01,26.43,26.43,26.84,26.84,27.22,27.22,28.72,28.72,28.80,28.80,29.04,29.04,29.25,29.25,29.45,29.45,2.93,2.95,2.98,3.00,3.02,3.05,3.07,3.10,3.13,3.15,5.87,5.90,5.92,5.95,5.97,6.00,6.03,6.05,6.08,6.10,179.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,201.53,remora2,remora3,27.49,27.49,27.74,27.74,27.99,27.99,28.14,28.14,28.44,28.44,29.58,29.58,29.70,29.70,29.80,29.80,29.87,29.87,29.97,29.97,3.18,3.20,3.23,3.26,3.29,3.31,3.34,3.37,3.40,3.42,6.13,6.16,6.18,6.21,6.24,6.26,6.29,6.32,6.34,6.37,185.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,202.53,remora2,remora3,28.58,28.58,28.71,28.71,-16.79,-16.79,-16.45,-16.45,-15.88,-15.88,30.02,30.02,30.06,30.06,-1.10,-1.10,-0.75,-0.75,-0.19,-0.19,3.45,3.48,3.51,3.54,3.54,3.54,3.53,3.52,3.51,3.51,6.39,6.42,6.45,6.47,6.48,6.48,6.47,6.46,6.45,6.45,185.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,203.53,remora2,remora3,30.17,30.17,-15.02,-15.02,-14.56,-14.56,-13.77,-13.77,-12.91,-12.91,29.62,29.62,0.68,0.68,1.14,1.14,1.93,1.93,2.79,2.79,3.52,3.55,3.56,3.55,3.55,3.54,3.54,3.53,3.52,3.52,6.46,6.48,6.49,6.48,6.48,6.47,6.46,6.46,6.45,6.45,189.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,204.53,remora2,remora3,-11.99,-11.99,-11.04,-11.04,25.31,25.31,-9.90,-9.90,-9.42,-9.42,3.70,3.70,4.66,4.66,20.66,20.66,5.79,5.79,6.27,6.27,3.52,3.51,3.51,3.50,3.51,3.53,3.54,3.54,3.53,3.53,6.44,6.44,6.44,6.43,6.43,6.44,6.44,6.44,6.43,6.43,192.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,205.53,remora2,remora3,-8.40,-8.40,20.48,20.48,20.33,20.33,21.35,21.35,22.33,22.33,7.29,7.29,14.11,14.11,13.91,13.91,15.26,15.26,16.56,16.56,3.53,3.53,3.54,3.54,3.55,3.56,3.57,3.58,3.60,3.61,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,195.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,206.53,remora2,remora3,23.13,23.13,23.89,23.89,24.62,24.62,25.31,25.31,25.95,25.95,17.64,17.64,18.68,18.68,19.69,19.69,20.66,20.66,21.58,21.58,3.62,3.63,3.65,3.66,3.68,3.69,3.71,3.72,3.74,3.76,6.44,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.48,200.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,207.53,remora2,remora3,-10.02,-10.02,-9.56,-9.56,-8.55,-8.55,-7.39,-7.39,20.33,20.33,5.68,5.68,6.14,6.14,7.14,7.14,8.00,8.00,13.91,13.91,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.77,6.48,6.48,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.44,183.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,208.53,remora2,remora3,19.42,19.42,20.48,20.48,21.63,21.63,22.86,22.86,23.89,23.89,12.73,12.73,14.11,14.11,15.63,15.63,17.28,17.28,18.68,18.68,3.78,3.79,3.80,3.82,3.85,3.87,3.90,3.93,3.96,3.99,6.44,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.43,6.43,177.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,209.53,remora2,remora3,24.85,24.85,25.64,25.64,26.46,26.46,27.03,27.03,27.47,27.47,20.02,20.02,21.12,21.12,22.32,22.32,23.17,23.17,23.85,23.85,4.02,4.06,4.09,4.13,4.17,4.20,4.24,4.29,4.33,4.37,6.43,6.44,6.45,6.45,6.46,6.47,6.47,6.48,6.48,6.49,175.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,210.53,remora2,remora3,27.96,27.96,28.34,28.34,28.68,28.68,28.92,28.92,-10.23,-10.23,24.61,24.61,25.22,25.22,25.79,25.79,26.23,26.23,5.47,5.47,4.41,4.45,4.50,4.54,4.58,4.62,4.66,4.70,4.73,4.74,6.50,6.50,6.51,6.52,6.53,6.53,6.54,6.55,6.55,6.54,169.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,211.53,remora2,remora3,-9.73,-9.73,-8.73,-8.73,-7.65,-7.65,-6.13,-6.13,-4.69,-4.69,5.97,5.97,6.97,6.97,7.91,7.91,8.42,8.42,8.89,8.89,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.78,4.79,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.45,141.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,212.53,remora2,remora3,-3.37,-3.37,19.58,19.58,19.11,19.11,20.33,20.33,21.21,21.21,9.31,9.31,12.93,12.93,12.32,12.32,13.91,13.91,15.07,15.07,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.80,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,138.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,213.53,remora2,remora3,22.33,22.33,23.13,23.13,23.89,23.89,24.85,24.85,25.53,25.53,16.56,16.56,17.64,17.64,18.68,18.68,20.02,20.02,20.97,20.97,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.82,4.82,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.31,149.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,214.53,remora2,remora3,25.47,25.47,26.75,26.75,25.87,25.87,26.34,26.34,26.04,26.04,20.88,20.88,22.75,22.75,21.46,21.46,22.14,22.14,21.70,21.70,4.83,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.89,4.90,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,166.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,215.53,remora2,remora3,25.26,25.26,24.28,24.28,23.34,23.34,22.62,22.62,21.93,21.93,20.60,20.60,19.21,19.21,17.93,17.93,16.95,16.95,16.03,16.03,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.97,4.95,4.92,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,172.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,216.53,remora2,remora3,21.85,21.85,21.01,21.01,21.22,21.22,21.65,21.65,21.27,21.27,15.91,15.91,14.80,14.80,15.08,15.08,15.66,15.66,15.15,15.15,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.73,6.32,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.35,6.35,169.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,217.53,remora2,remora3,21.88,21.88,21.99,21.99,21.82,21.82,22.88,22.88,23.75,23.75,15.96,15.96,16.11,16.11,15.89,15.89,17.30,17.30,18.49,18.49,4.71,4.69,4.68,4.66,4.65,4.63,4.62,4.61,4.60,4.59,6.35,6.36,6.37,6.37,6.38,6.38,6.39,6.40,6.41,6.42,184.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,218.53,remora2,remora3,24.45,24.45,25.14,25.14,-13.92,-13.92,-13.56,-13.56,-12.71,-12.71,19.46,19.46,20.42,20.42,1.77,1.77,2.14,2.14,2.99,2.99,4.59,4.58,4.58,4.58,4.57,4.55,4.52,4.50,4.48,4.46,6.43,6.44,6.45,6.46,6.47,6.46,6.45,6.44,6.43,6.42,177.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,219.53,remora2,remora3,-11.81,-11.81,-10.86,-10.86,16.46,16.46,15.64,15.64,16.67,16.67,3.89,3.89,4.84,4.84,8.90,8.90,7.85,7.85,9.18,9.18,4.44,4.42,4.40,4.39,4.38,4.37,4.37,4.36,4.36,4.35,6.41,6.40,6.39,6.39,6.38,6.39,6.99,6.99,6.99,6.99,162.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,220.53,remora2,remora3,-10.60,-10.60,-10.16,-10.16,14.26,14.26,13.86,13.86,15.15,15.15,5.10,5.10,5.54,5.54,6.11,6.11,5.60,5.60,7.24,7.24,4.35,4.33,4.32,4.31,4.30,4.29,4.29,4.29,4.28,4.28,6.98,6.97,6.97,6.96,6.95,6.95,6.95,7.20,7.19,7.19,147.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,221.53,remora2,remora3,16.48,16.48,-10.54,-10.54,-10.17,-10.17,14.15,14.15,13.37,13.37,8.93,8.93,5.15,5.15,5.53,5.53,5.96,5.96,4.98,4.98,4.28,4.28,4.27,4.26,4.25,4.24,4.23,4.23,4.23,4.23,7.18,7.18,7.17,7.16,7.15,7.14,7.14,7.13,7.13,7.12,153.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,222.53,remora2,remora3,14.91,14.91,16.07,16.07,-10.43,-10.43,-10.07,-10.07,13.92,13.92,6.92,6.92,8.40,8.40,5.27,5.27,5.63,5.63,5.67,5.67,4.23,4.23,4.23,4.24,4.24,4.23,4.22,4.22,4.22,4.22,7.12,7.11,7.11,7.10,7.10,7.09,7.09,7.08,7.08,7.07,147.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,223.53,remora2,remora3,13.33,13.33,14.70,14.70,15.93,15.93,-10.41,-10.41,-9.89,-9.89,4.93,4.93,6.66,6.66,8.22,8.22,5.29,5.29,5.81,5.81,4.22,4.23,4.24,4.24,4.25,4.26,4.26,4.26,4.27,4.27,7.07,7.07,7.06,7.06,7.06,7.06,7.06,7.06,7.05,7.05,133.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
