seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
100,146.53,remora0,remora2,2.37,2.37,4.39,4.39,0.35,0.35,5.04,5.04,3.86,3.86,11.30,11.30,12.90,12.90,-15.34,-15.34,13.42,13.42,12.48,12.48,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.65,1.65,1.65,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.20,5.19,113.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,147.53,remora0,remora2,0.52,0.52,0.70,0.70,1.57,1.57,0.88,0.88,2.93,2.93,-15.18,-15.18,-15.00,-15.00,10.67,10.67,10.11,10.11,11.75,11.75,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.18,5.17,5.17,5.16,5.15,5.14,5.13,5.12,5.12,5.11,107.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,148.53,remora0,remora2,0.73,0.73,3.96,3.96,3.28,3.28,0.72,0.72,0.96,0.96,-14.97,-14.97,12.56,12.56,12.03,12.03,-14.98,-14.98,-14.74,-14.74,1.64,1.64,1.63,1.64,1.64,1.64,1.64,1.64,1.63,1.63,5.10,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.04,5.03,104.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,149.53,remora0,remora2,0.77,0.77,0.46,0.46,2.50,2.50,4.54,4.54,0.53,0.53,10.03,10.03,9.79,9.79,11.40,11.40,13.02,13.02,-15.17,-15.17,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.63,1.63,5.02,5.01,5.01,5.00,4.99,4.98,4.98,4.97,4.96,4.95,97.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,150.53,remora0,remora2,0.81,0.81,1.94,1.94,1.27,1.27,3.30,3.30,0.85,0.85,-14.89,-14.89,10.96,10.96,10.42,10.42,12.04,12.04,-14.85,-14.85,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.62,4.95,4.94,4.93,4.93,4.92,4.91,4.90,4.90,4.89,4.88,92.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,151.53,remora0,remora2,4.34,4.34,1.12,1.12,2.54,2.54,1.63,1.63,1.27,1.27,12.87,12.87,-14.58,-14.58,11.44,11.44,10.72,10.72,-14.43,-14.43,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.83,4.83,4.82,88.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,152.53,remora0,remora2,2.98,2.98,2.07,2.07,1.22,1.22,1.47,1.47,-0.53,-0.53,11.78,11.78,11.06,11.06,-14.47,-14.47,-14.23,-14.23,9.00,9.00,1.61,1.61,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.60,4.82,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.76,79.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,153.53,remora0,remora2,-0.69,-0.69,1.30,1.30,3.42,3.42,0.96,0.96,4.14,4.14,8.87,8.87,10.45,10.45,12.13,12.13,-14.73,-14.73,12.71,12.71,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.72,73.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,154.53,remora0,remora2,1.29,1.29,2.57,2.57,2.19,2.19,1.32,1.32,2.70,2.70,-14.40,-14.40,11.46,11.46,11.16,11.16,-14.37,-14.37,11.56,11.56,1.61,1.60,1.60,1.60,1.61,1.61,1.61,1.60,1.60,1.60,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.69,70.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,155.53,remora0,remora2,2.31,2.31,1.34,1.34,1.58,1.58,-0.15,-0.15,0.16,0.16,11.26,11.26,-14.36,-14.36,-14.11,-14.11,9.29,9.29,9.54,9.54,1.60,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.59,1.60,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.63,68.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,156.53,remora0,remora2,2.13,2.13,4.37,4.37,0.98,0.98,1.16,1.16,2.11,2.11,11.11,11.11,12.89,12.89,-14.72,-14.72,-14.53,-14.53,11.10,11.10,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.56,67.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,157.53,remora0,remora2,1.80,1.80,1.58,1.58,2.63,2.63,2.62,2.62,1.47,1.47,10.85,10.85,-14.12,-14.12,11.51,11.51,11.50,11.50,-14.22,-14.22,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.55,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,67.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,158.53,remora0,remora2,1.67,1.67,0.33,0.33,-0.52,-0.52,1.60,1.60,3.71,3.71,-14.03,-14.03,9.68,9.68,9.00,9.00,10.69,10.69,12.37,12.37,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,4.46,4.45,4.44,4.43,4.42,4.41,4.39,4.38,4.37,4.36,65.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,159.53,remora0,remora2,1.28,1.28,4.22,4.22,1.69,1.69,2.86,2.86,2.41,2.41,-14.41,-14.41,12.77,12.77,-14.01,-14.01,11.69,11.69,11.33,11.33,1.59,1.58,1.58,1.59,1.59,1.58,1.58,1.58,1.58,1.59,4.35,4.34,4.33,4.32,4.30,4.29,4.28,4.27,4.25,4.24,65.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,160.53,remora0,remora2,1.66,1.66,1.79,1.79,0.57,0.57,0.01,0.01,2.07,2.07,-14.03,-14.03,-13.90,-13.90,9.87,9.87,9.42,9.42,11.07,11.07,1.59,1.58,1.58,1.58,1.57,1.57,1.58,1.58,1.58,1.58,4.23,4.22,4.20,4.19,4.18,4.16,4.15,4.14,4.13,4.11,64.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,161.53,remora0,remora2,4.22,4.22,1.35,1.35,1.67,1.67,1.50,1.50,1.74,1.74,12.77,12.77,-14.34,-14.34,-14.03,-14.03,10.61,10.61,10.80,10.80,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.58,4.10,4.09,4.08,4.06,4.05,4.03,4.02,4.00,3.99,3.98,64.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,162.53,remora0,remora2,3.89,3.89,1.52,1.52,1.90,1.90,0.94,0.94,1.08,1.08,12.51,12.51,-14.18,-14.18,-13.80,-13.80,10.17,10.17,10.28,10.28,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,3.96,3.95,3.94,3.92,3.91,3.89,3.88,3.86,3.85,3.84,64.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,163.53,remora0,remora2,3.34,3.34,1.74,1.74,3.78,3.78,3.47,3.47,1.78,1.78,12.08,12.08,-13.96,-13.96,12.43,12.43,12.17,12.17,-13.92,-13.92,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.57,3.82,3.81,3.79,3.78,3.76,3.75,3.74,3.72,3.71,3.69,65.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,164.53,remora0,remora2,2.04,2.04,1.02,1.02,1.01,1.01,3.07,3.07,1.94,1.94,-13.66,-13.66,10.22,10.22,10.22,10.22,11.86,11.86,-13.76,-13.76,1.57,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,3.68,3.66,3.65,3.63,3.62,3.60,3.59,3.58,3.56,3.54,64.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,165.53,remora0,remora2,3.64,3.64,2.29,2.29,2.73,2.73,1.83,1.83,2.33,2.33,12.32,12.32,-13.40,-13.40,11.59,11.59,10.87,10.87,-13.37,-13.37,1.57,1.57,1.57,1.57,1.56,1.56,1.57,1.57,1.57,1.56,3.53,3.52,3.50,3.49,3.47,3.46,3.44,3.43,3.41,3.40,65.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,166.53,remora0,remora2,2.40,2.40,1.53,1.53,2.47,2.47,1.71,1.71,1.57,1.57,11.33,11.33,10.64,10.64,-13.23,-13.23,10.78,10.78,10.67,10.67,1.56,1.56,1.56,1.57,1.57,1.56,1.56,1.56,1.56,1.57,3.38,3.37,3.35,3.34,3.32,3.31,3.29,3.28,3.26,3.25,64.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,167.53,remora0,remora2,2.41,2.41,2.67,2.67,-1.15,-1.15,-2.19,-2.19,-0.12,-0.12,-13.28,-13.28,-13.02,-13.02,8.50,8.50,7.66,7.66,9.32,9.32,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.56,1.56,3.23,3.22,3.20,3.19,3.17,3.15,3.14,3.12,3.11,3.09,62.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,168.53,remora0,remora2,1.74,1.74,5.03,5.03,1.74,1.74,2.07,2.07,2.59,2.59,10.80,10.80,13.41,13.41,-13.96,-13.96,-13.63,-13.63,11.48,11.48,1.56,1.56,1.56,1.57,1.57,1.56,1.56,1.56,1.55,1.55,3.08,3.07,3.05,3.04,3.03,3.01,2.99,2.98,2.96,2.94,62.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,169.53,remora0,remora2,1.85,1.85,3.93,3.93,2.12,2.12,4.80,4.80,2.56,2.56,10.89,10.89,12.54,12.54,-13.58,-13.58,13.23,13.23,-13.14,-13.14,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.92,62.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,170.53,remora0,remora2,2.80,2.80,0.26,0.26,0.20,0.20,2.36,2.36,4.54,4.54,-12.90,-12.90,9.62,9.62,9.58,9.58,11.29,11.29,13.02,13.02,1.56,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.57,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,63.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,171.53,remora0,remora2,2.19,2.19,2.53,2.53,1.82,1.82,1.41,1.41,3.60,3.60,-13.51,-13.51,-13.17,-13.17,10.87,10.87,10.54,10.54,12.28,12.28,1.57,1.56,1.56,1.55,1.55,1.55,1.56,1.56,1.56,1.56,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,62.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,172.53,remora0,remora2,2.51,2.51,4.62,4.62,3.86,3.86,2.56,2.56,2.91,2.91,-13.19,-13.19,13.09,13.09,12.49,12.49,-13.14,-13.14,-12.79,-12.79,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.56,1.56,1.56,2.91,2.91,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,62.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,173.53,remora0,remora2,1.12,1.12,1.11,1.11,3.21,3.21,2.80,2.80,3.64,3.64,10.31,10.31,10.30,10.30,11.97,11.97,-12.89,-12.89,12.32,12.32,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.89,62.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,174.53,remora0,remora2,3.63,3.63,2.78,2.78,3.06,3.06,-0.87,-0.87,0.25,0.25,12.30,12.30,-12.92,-12.92,-12.63,-12.63,8.72,8.72,9.62,9.62,1.56,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.88,5.25,5.24,61.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,175.53,remora0,remora2,0.02,0.02,4.32,4.32,2.68,2.68,3.04,3.04,-0.41,-0.41,9.43,9.43,12.85,12.85,-13.01,-13.01,-12.66,-12.66,9.09,9.09,1.56,1.56,1.56,1.57,1.57,1.56,1.56,1.56,1.55,1.56,5.24,5.23,5.23,5.22,5.21,5.20,5.19,5.18,5.18,5.17,60.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,176.53,remora0,remora2,1.13,1.13,1.07,1.07,3.16,3.16,2.54,2.54,4.14,4.14,10.32,10.32,10.27,10.27,11.93,11.93,-13.16,-13.16,12.71,12.71,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.56,1.56,1.57,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.11,5.10,5.09,60.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,177.53,remora0,remora2,2.85,2.85,2.58,2.58,2.61,2.61,2.81,2.81,3.16,3.16,-12.85,-12.85,11.47,11.47,11.50,11.50,-12.89,-12.89,-12.54,-12.54,1.57,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.56,5.08,5.07,5.06,5.05,5.05,5.04,5.03,5.02,5.01,5.00,62.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,178.53,remora0,remora2,-0.14,-0.14,-0.93,-0.93,1.08,1.08,3.25,3.25,2.71,2.71,9.30,9.30,8.68,8.68,10.28,10.28,12.00,12.00,-12.99,-12.99,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.93,4.93,4.92,60.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,179.53,remora0,remora2,4.22,4.22,3.45,3.45,2.75,2.75,3.17,3.17,0.48,0.48,12.77,12.77,12.16,12.16,-12.95,-12.95,-12.53,-12.53,9.80,9.80,1.57,1.57,1.57,1.58,1.58,1.57,1.57,1.57,1.57,1.57,4.91,4.90,4.90,4.89,4.88,4.87,4.85,4.84,4.83,4.82,60.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,180.53,remora0,remora2,0.08,0.08,2.15,2.15,4.40,4.40,2.62,2.62,2.97,2.97,9.48,9.48,11.13,11.13,12.91,12.91,-13.08,-13.08,-12.73,-12.73,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.57,1.57,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.72,60.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,181.53,remora0,remora2,1.64,1.64,1.43,1.43,3.24,3.24,2.94,2.94,4.37,4.37,10.72,10.72,10.56,10.56,12.00,12.00,-12.76,-12.76,12.89,12.89,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.71,4.70,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,60.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,182.53,remora0,remora2,4.02,4.02,2.85,2.85,3.21,3.21,1.62,1.62,0.84,0.84,12.62,12.62,-12.84,-12.84,-12.49,-12.49,10.71,10.71,10.08,10.08,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.56,4.56,4.56,59.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,183.53,remora0,remora2,3.05,3.05,3.25,3.25,3.42,3.42,3.64,3.64,2.32,2.32,11.84,11.84,-12.45,-12.45,12.14,12.14,-12.06,-12.06,11.26,11.26,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.50,4.49,59.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,184.53,remora0,remora2,2.40,2.40,3.46,3.46,3.75,3.75,0.16,0.16,-0.21,-0.21,11.33,11.33,-12.24,-12.24,-11.95,-11.95,9.54,9.54,9.25,9.25,1.61,1.61,1.62,1.61,1.61,1.60,1.60,1.60,1.60,1.59,4.48,4.48,4.47,4.46,4.44,4.43,4.42,4.42,4.41,4.40,59.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,185.53,remora0,remora2,1.71,1.71,3.93,3.93,3.16,3.16,3.59,3.59,1.54,1.54,10.78,10.78,12.54,12.54,-12.54,-12.54,-12.11,-12.11,10.64,10.64,1.59,1.59,1.58,1.58,1.57,1.56,1.55,1.54,1.53,1.52,4.39,4.38,4.37,4.36,4.34,4.33,4.32,4.30,4.29,4.28,59.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,186.53,remora0,remora2,1.19,1.19,3.41,3.41,5.78,5.78,3.15,3.15,3.52,3.52,10.37,10.37,12.13,12.13,14.00,14.00,-12.55,-12.55,-12.18,-12.18,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.49,1.48,1.47,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.18,4.17,59.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,187.53,remora0,remora2,3.95,3.95,3.67,3.67,6.07,6.07,3.63,3.63,3.95,3.95,12.56,12.56,12.34,12.34,14.24,14.24,-12.06,-12.06,-11.75,-11.75,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.47,1.47,1.46,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.10,4.09,4.08,60.65,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,188.53,remora0,remora2,5.67,5.67,6.36,6.36,4.46,4.46,4.86,4.86,8.76,8.76,13.92,13.92,14.47,14.47,-11.24,-11.24,-10.84,-10.84,16.35,16.35,1.47,1.47,1.48,1.49,1.50,1.50,1.51,1.51,1.52,1.54,4.07,4.06,4.05,4.05,4.04,4.03,4.02,4.02,4.01,4.00,63.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,189.53,remora0,remora2,8.93,8.93,11.02,11.02,5.01,5.01,5.44,5.44,8.83,8.83,16.48,16.48,18.11,18.11,-10.68,-10.68,-10.26,-10.26,16.40,16.40,1.56,1.58,1.60,1.62,1.64,1.65,1.66,1.65,1.64,1.64,4.00,4.00,3.99,3.99,3.99,3.98,3.97,3.96,3.95,3.94,65.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,190.53,remora0,remora2,7.78,7.78,8.97,8.97,5.71,5.71,8.80,8.80,8.27,8.27,15.58,15.58,16.52,16.52,-9.98,-9.98,16.38,16.38,15.96,15.96,1.65,1.65,1.66,1.66,1.66,1.65,1.65,1.66,1.67,1.69,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.85,70.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,191.53,remora0,remora2,10.12,10.12,5.36,5.36,5.72,5.72,5.82,5.82,5.27,5.27,17.41,17.41,-10.33,-10.33,-9.98,-9.98,14.04,14.04,13.60,13.60,1.69,1.70,1.71,1.70,1.70,1.69,1.69,1.69,1.70,1.70,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,70.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,192.53,remora0,remora2,3.09,3.09,4.30,4.30,5.31,5.31,6.77,6.77,4.23,4.23,11.88,11.88,12.83,12.83,13.63,13.63,14.79,14.79,-11.47,-11.47,1.71,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.76,1.75,3.74,3.74,3.73,3.72,3.71,3.70,3.70,3.69,3.68,3.67,73.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,193.53,remora0,remora2,4.48,4.48,3.19,3.19,3.00,3.00,4.54,4.54,4.34,4.34,-11.21,-11.21,11.96,11.96,11.80,11.80,13.03,13.03,-11.36,-11.36,1.75,1.74,1.74,1.74,1.75,1.75,1.76,1.76,1.76,1.76,3.66,3.65,3.64,3.63,3.62,3.61,3.61,3.60,3.59,3.58,73.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,194.53,remora0,remora2,4.64,4.64,0.67,0.67,-0.44,-0.44,1.44,1.44,2.77,2.77,-11.05,-11.05,9.95,9.95,9.06,9.06,10.56,10.56,11.62,11.62,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.77,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.51,3.50,3.50,73.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,195.53,remora0,remora2,4.25,4.25,3.58,3.58,3.95,3.95,1.18,1.18,0.63,0.63,12.79,12.79,-12.11,-12.11,-11.74,-11.74,10.36,10.36,9.92,9.92,1.77,1.78,1.78,1.78,1.77,1.76,1.76,1.76,1.77,1.77,3.50,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,72.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,196.53,remora0,remora2,2.46,2.46,3.89,3.89,3.38,3.38,3.74,3.74,1.00,1.00,11.38,11.38,12.51,12.51,-12.32,-12.32,-11.96,-11.96,10.22,10.22,1.78,1.78,1.79,1.80,1.80,1.79,1.78,1.78,1.78,1.78,3.49,3.50,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.49,72.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,197.53,remora0,remora2,1.02,1.02,2.64,2.64,4.46,4.46,3.18,3.18,3.48,3.48,10.23,10.23,11.52,11.52,12.97,12.97,-12.51,-12.51,-12.22,-12.22,1.78,1.79,1.79,1.80,1.80,1.81,1.81,1.81,1.80,1.80,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,71.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,198.53,remora0,remora2,2.19,2.19,2.03,2.03,4.15,4.15,3.46,3.46,5.05,5.05,11.16,11.16,11.03,11.03,12.72,12.72,-12.24,-12.24,13.43,13.43,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.82,1.81,1.82,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,70.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,199.53,remora0,remora2,4.57,4.57,3.52,3.52,3.76,3.76,3.13,3.13,2.57,2.57,13.05,13.05,-12.17,-12.17,-11.94,-11.94,11.91,11.91,11.46,11.46,1.83,1.84,1.84,1.84,1.83,1.83,1.82,1.83,1.83,1.84,3.49,3.49,3.49,3.49,3.49,3.49,3.48,3.49,3.49,3.49,68.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,200.53,remora0,remora2,4.84,4.84,3.84,3.84,4.15,4.15,4.12,4.12,4.09,4.09,13.26,13.26,-11.86,-11.86,-11.55,-11.55,12.69,12.69,12.67,12.67,1.85,1.85,1.86,1.85,1.85,1.84,1.84,1.85,1.85,1.86,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.49,3.49,64.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,201.53,remora0,remora2,6.04,6.04,4.20,4.20,4.52,4.52,5.03,5.03,4.34,4.34,14.21,14.21,-11.50,-11.50,-11.18,-11.18,13.41,13.41,12.87,12.87,1.87,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.88,1.89,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.49,3.49,63.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,202.53,remora0,remora2,5.65,5.65,4.58,4.58,4.91,4.91,2.47,2.47,1.92,1.92,13.90,13.90,-11.12,-11.12,-10.79,-10.79,11.38,11.38,10.95,10.95,1.89,1.90,1.91,1.90,1.90,1.89,1.89,1.90,1.90,1.91,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,61.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,203.53,remora0,remora2,3.96,3.96,5.94,5.94,4.39,4.39,4.86,4.86,3.29,3.29,12.57,12.57,14.13,14.13,-11.31,-11.31,-10.84,-10.84,12.03,12.03,1.91,1.92,1.93,1.94,1.94,1.93,1.93,1.93,1.93,1.93,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,62.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,204.53,remora0,remora2,3.13,3.13,5.27,5.27,7.22,7.22,4.38,4.38,4.78,4.78,11.91,11.91,13.60,13.60,15.14,15.14,-11.31,-11.31,-10.91,-10.91,1.94,1.94,1.95,1.96,1.97,1.98,1.98,1.98,1.97,1.97,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,63.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,205.53,remora0,remora2,5.47,5.47,5.69,5.69,7.32,7.32,4.74,4.74,5.14,5.14,13.76,13.76,13.94,13.94,15.22,15.22,-10.96,-10.96,-10.56,-10.56,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.01,2.01,2.01,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.49,3.49,3.49,65.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,206.53,remora0,remora2,6.28,6.28,6.62,6.62,8.47,8.47,5.20,5.20,8.87,8.87,14.40,14.40,14.67,14.67,16.12,16.12,-10.49,-10.49,16.43,16.43,2.01,2.02,2.03,2.04,2.04,2.06,2.06,2.05,2.06,2.07,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.50,69.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
