seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
156,256.54,remora4,remora2,25.38,25.38,25.64,25.64,25.64,25.98,26.27,26.27,26.48,26.48,28.43,28.43,28.59,28.59,28.59,28.78,28.95,28.95,29.07,29.07,2.43,2.47,2.49,2.52,2.55,2.57,2.60,2.63,2.66,2.68,3.63,3.65,3.67,3.69,3.72,3.73,3.75,3.77,3.80,3.82,145.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,257.54,remora4,remora2,26.70,26.70,26.86,26.86,27.03,27.03,27.23,27.23,27.34,27.34,29.18,29.18,29.27,29.27,29.35,29.35,29.46,29.46,29.51,29.51,2.71,2.74,2.77,2.80,2.82,2.85,2.88,2.91,2.94,2.97,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,173.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,258.54,remora4,remora2,27.42,27.42,27.56,27.56,27.66,27.74,27.74,27.74,27.81,27.81,29.55,29.55,29.61,29.61,29.66,29.69,29.69,29.69,29.73,29.73,2.99,3.02,3.05,3.08,3.11,3.14,3.17,3.19,3.22,3.25,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,193.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,259.54,remora4,remora2,27.94,27.94,28.07,28.17,28.17,28.17,28.21,28.21,28.33,28.33,29.78,29.78,29.83,29.88,29.88,29.88,29.89,29.89,29.93,29.93,3.28,3.31,3.32,3.33,3.33,3.34,3.34,3.35,3.35,3.36,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,204.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,260.54,remora4,remora2,28.40,28.40,28.50,28.50,28.50,28.50,28.52,28.52,28.58,28.64,29.96,29.96,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.04,3.37,3.37,3.38,3.39,3.39,3.40,3.41,3.42,3.43,3.44,4.45,4.47,4.49,4.51,4.53,4.56,4.58,4.60,4.62,4.65,225.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,261.54,remora4,remora2,28.64,28.64,28.62,28.69,28.69,28.69,28.64,28.64,28.70,28.70,30.04,30.04,30.03,30.05,30.05,30.05,30.04,30.04,30.06,30.06,3.45,3.46,3.47,3.48,3.50,3.51,3.52,3.53,3.55,3.56,4.67,4.69,4.72,4.74,4.76,4.79,4.81,4.83,4.86,4.88,251.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,262.54,remora4,remora2,28.70,28.70,28.72,28.72,28.61,28.61,28.54,28.54,28.32,28.32,30.06,30.06,30.06,30.06,30.03,30.03,30.01,30.01,29.93,29.93,3.58,3.59,3.61,3.62,3.64,3.65,3.67,3.69,3.71,3.72,4.91,4.93,4.95,4.98,5.00,5.03,5.05,5.08,5.10,5.13,267.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,263.54,remora4,remora2,28.14,27.96,27.96,27.96,27.85,27.85,27.67,27.67,27.23,27.23,29.86,29.79,29.79,29.79,29.74,29.74,29.66,29.66,29.46,29.46,3.74,3.76,3.78,3.80,3.81,3.83,3.85,3.87,3.89,3.91,5.15,5.18,5.20,5.23,5.25,5.28,5.31,5.33,5.36,5.38,278.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,264.54,remora4,remora2,27.18,27.18,26.75,26.75,26.38,26.38,25.92,25.92,25.32,25.32,29.43,29.43,29.21,29.21,29.01,29.01,28.75,28.75,28.40,28.40,3.93,3.95,3.97,4.00,4.02,4.04,4.06,4.08,4.11,4.13,5.41,5.43,5.46,5.48,5.51,5.53,5.56,5.59,5.61,5.64,283.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,265.54,remora4,remora2,24.60,24.60,24.46,24.46,23.64,23.64,22.26,22.26,22.38,22.38,27.96,27.96,27.87,27.87,27.34,27.34,26.42,26.42,26.50,26.50,4.15,4.17,4.20,4.22,4.24,4.27,4.29,4.31,4.34,4.36,5.66,5.69,5.71,5.73,5.76,5.78,5.81,5.83,5.86,5.88,282.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,266.54,remora4,remora2,22.37,22.37,21.73,21.73,22.18,22.18,22.75,22.75,23.03,23.03,26.49,26.49,26.06,26.06,26.36,26.36,26.75,26.75,26.94,26.94,4.39,4.41,4.44,4.46,4.49,4.51,4.54,4.57,4.59,4.62,5.90,5.93,5.95,5.97,6.00,6.02,6.05,6.07,6.09,6.12,279.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,267.54,remora4,remora2,23.58,23.85,23.85,23.85,24.36,24.36,24.61,24.61,25.10,25.10,27.30,27.47,27.47,27.47,27.81,27.81,27.96,27.96,28.26,28.26,4.65,4.68,4.71,4.74,4.77,4.80,4.82,4.85,4.87,4.89,6.14,6.17,6.19,6.21,6.24,6.26,6.29,6.31,6.33,6.36,277.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,268.54,remora4,remora2,25.57,26.01,26.01,26.01,26.43,26.93,26.93,26.93,27.31,27.31,28.54,28.80,28.80,28.80,29.04,29.30,29.30,29.30,29.49,29.49,4.91,4.92,4.94,4.95,4.97,4.98,4.99,5.01,5.02,5.03,6.38,6.40,6.42,6.44,6.46,6.48,6.51,6.53,6.55,6.57,276.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,269.54,remora4,remora2,27.57,27.57,27.91,27.91,28.14,28.14,28.44,28.44,28.58,28.78,29.62,29.62,29.77,29.77,29.87,29.87,29.97,29.97,30.02,30.08,5.04,5.06,5.07,5.08,5.09,5.11,5.12,5.13,5.14,5.16,6.60,6.62,6.64,6.66,6.68,6.71,6.73,6.75,6.77,6.79,276.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,270.54,remora4,remora2,28.78,28.78,28.90,28.90,0.00,0.00,30.00,30.00,30.00,30.00,30.08,30.08,30.11,30.11,0.00,0.00,30.00,30.00,30.00,30.00,5.17,5.18,5.19,5.20,5.20,5.19,5.18,5.20,5.21,5.22,6.81,6.83,6.85,6.87,6.89,6.89,6.90,6.92,6.94,6.97,271.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,271.54,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.26,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.41,6.99,6.25,6.27,6.28,6.30,6.31,6.32,6.34,6.35,6.37,272.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,272.54,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.46,5.48,5.51,5.54,5.57,5.59,5.62,5.66,5.69,6.38,6.40,6.42,6.43,6.45,6.46,6.48,6.50,6.52,6.53,272.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,273.54,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.75,5.79,5.82,5.86,5.90,5.93,5.97,6.01,6.05,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.74,274.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,274.54,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.09,6.13,6.17,6.21,6.25,6.29,6.33,6.37,6.41,6.45,6.76,6.78,6.80,6.82,6.83,6.86,6.88,6.90,6.92,6.95,276.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,275.54,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.53,6.58,6.62,6.66,6.69,6.68,6.67,6.67,6.66,6.97,6.99,7.02,7.04,7.05,7.07,7.09,7.10,7.12,7.14,281.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,276.54,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.65,6.64,6.64,6.63,6.63,6.62,6.61,6.61,6.60,7.15,7.17,7.19,7.21,7.22,7.24,7.26,7.27,7.29,7.31,286.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,277.54,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.59,6.59,6.58,6.58,6.58,6.57,6.57,6.56,6.56,7.33,7.34,7.36,7.38,7.40,7.41,7.43,7.45,7.47,7.49,290.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,278.54,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.53,6.52,7.50,7.52,7.54,7.56,7.57,7.59,7.61,7.63,7.65,7.66,292.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,279.54,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.50,6.50,7.68,7.70,7.72,7.74,7.76,7.78,7.80,7.81,7.99,8.01,293.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,280.54,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.49,8.03,8.05,8.07,8.09,8.11,8.13,8.15,8.17,8.19,8.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,281.54,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,8.23,8.25,8.27,8.29,8.32,8.34,8.36,8.38,8.41,8.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,244.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,3.69,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,245.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.66,3.66,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,246.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.65,3.65,3.65,3.64,3.64,3.64,3.63,3.63,3.63,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,247.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.60,3.60,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,248.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.69,1.70,1.70,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,249.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.60,3.60,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,250.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,3.60,3.60,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,251.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.57,3.57,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,252.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.54,3.54,3.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,253.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,3.54,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,254.54,remora4,remora7,0.00,0.00,26.97,26.97,27.00,27.00,27.06,27.06,27.12,27.12,0.00,0.00,23.07,23.07,23.12,23.12,23.22,23.22,23.30,23.30,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,3.51,3.51,3.52,3.54,3.55,3.57,3.59,3.61,3.62,3.64,20.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,255.54,remora4,remora7,27.18,27.18,27.21,27.21,27.30,27.30,27.26,27.26,27.30,27.30,23.39,23.39,23.44,23.44,23.57,23.57,23.52,23.52,23.58,23.58,1.68,1.67,1.67,1.66,1.66,1.65,1.64,1.63,1.63,1.62,3.66,3.68,3.69,3.71,3.73,3.75,3.76,3.78,3.80,3.82,45.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,256.54,remora4,remora7,27.24,27.24,27.11,27.11,27.11,27.14,26.97,26.97,26.94,26.94,23.49,23.49,23.28,23.28,23.28,23.33,23.08,23.08,23.03,23.03,1.61,1.60,1.58,1.57,1.56,1.55,1.54,1.52,1.51,1.50,3.83,3.85,3.87,3.88,3.90,3.92,3.93,3.95,3.97,3.98,70.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,257.54,remora4,remora7,26.84,26.84,26.79,26.79,26.75,26.75,26.59,26.59,26.74,26.74,22.89,22.89,22.81,22.81,22.76,22.76,22.52,22.52,22.73,22.73,1.49,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,4.00,4.02,4.03,4.05,4.06,4.08,4.10,4.11,4.13,4.15,95.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,258.54,remora4,remora7,26.75,26.75,26.83,26.83,26.99,26.99,27.22,27.22,27.50,27.50,22.75,22.75,22.87,22.87,23.11,23.11,23.46,23.46,23.89,23.89,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.40,1.41,4.17,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,120.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,259.54,remora4,remora7,27.73,27.73,28.07,28.07,28.32,28.32,28.59,28.59,28.80,28.80,24.25,24.25,24.79,24.79,25.19,25.19,25.65,25.65,26.00,26.00,1.43,1.44,1.46,1.48,1.50,1.52,1.55,1.57,1.60,1.63,4.36,4.38,4.41,4.43,4.45,4.48,4.50,4.52,4.55,4.58,147.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,260.54,remora4,remora7,28.98,28.98,29.22,29.22,29.31,29.31,28.82,28.82,29.03,29.03,26.32,26.32,26.77,26.77,26.94,26.94,26.04,26.04,26.43,26.43,1.66,1.70,1.73,1.77,1.80,1.84,1.88,1.92,1.96,2.00,4.60,4.63,4.65,4.68,4.71,4.73,4.76,4.79,4.82,4.84,175.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,261.54,remora4,remora7,29.26,29.26,29.42,29.42,29.56,29.56,29.67,29.67,29.82,29.82,26.84,26.84,27.16,27.16,27.45,27.45,27.69,27.69,28.03,28.03,2.04,2.08,2.12,2.17,2.21,2.25,2.30,2.34,2.39,2.43,4.87,4.90,4.93,4.95,4.98,5.01,5.04,5.07,5.09,5.12,203.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,262.54,remora4,remora7,29.88,29.88,29.96,29.96,30.01,30.01,30.07,30.07,30.10,30.10,28.19,28.19,28.39,28.39,28.55,28.55,28.73,28.73,28.87,28.87,2.48,2.52,2.57,2.62,2.66,2.71,2.76,2.80,2.85,2.90,5.15,5.18,5.21,5.24,5.26,5.29,5.32,5.35,5.38,5.41,232.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,263.54,remora4,remora7,30.13,30.13,30.14,30.14,30.17,30.17,30.18,30.18,30.18,30.18,29.01,29.01,29.05,29.05,29.19,29.19,29.32,29.32,29.40,29.40,2.95,2.99,3.04,3.09,3.14,3.18,3.23,3.28,3.33,3.38,5.44,5.47,5.49,5.52,5.55,5.58,5.61,5.64,5.67,5.69,262.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,264.54,remora4,remora7,30.18,30.18,30.18,30.18,30.16,30.16,30.16,30.16,30.14,30.14,29.47,29.47,29.56,29.56,29.67,29.67,29.70,29.70,29.76,29.76,3.42,3.47,3.52,3.57,3.62,3.66,3.71,3.76,3.81,3.86,5.72,5.75,5.78,5.81,5.84,5.87,5.89,5.92,5.95,5.98,272.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,265.54,remora4,remora7,30.13,30.13,30.10,30.10,30.07,30.07,30.00,30.00,29.95,29.95,29.79,29.79,29.86,29.86,29.91,29.91,30.00,30.00,30.05,30.05,3.90,3.95,4.00,4.05,4.10,4.14,4.19,4.24,4.29,4.32,6.01,6.04,6.06,6.09,6.12,6.15,6.18,6.20,6.23,6.26,276.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,266.54,remora4,remora7,29.89,29.89,29.81,29.81,29.73,29.73,29.60,29.60,29.26,29.26,30.08,30.08,30.12,30.12,30.15,30.15,30.18,30.18,30.18,30.18,4.35,4.37,4.39,4.42,4.44,4.46,4.48,4.51,4.53,4.55,6.29,6.32,6.34,6.37,6.40,6.43,6.45,6.48,6.51,6.54,281.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,267.54,remora4,remora7,28.96,28.96,28.52,28.52,27.81,27.81,27.39,27.39,26.23,26.23,30.13,30.13,30.00,30.00,29.73,29.73,29.53,29.53,28.92,28.92,4.58,4.60,4.62,4.65,4.67,4.69,4.71,4.74,4.76,4.78,6.57,6.59,6.62,6.65,6.67,6.70,6.72,6.75,6.77,6.79,285.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,268.54,remora4,remora7,25.86,25.86,25.46,25.46,24.36,24.36,24.86,24.86,25.34,25.34,28.71,28.71,28.48,28.48,27.81,27.81,28.12,28.12,28.41,28.41,4.81,4.83,4.85,4.87,4.90,4.92,4.94,4.96,4.99,5.01,6.82,6.84,6.86,6.88,6.90,6.93,6.95,6.98,7.01,7.03,287.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,269.54,remora4,remora7,25.79,25.79,26.23,26.23,26.54,26.54,26.84,26.84,0.00,0.00,28.68,28.68,28.92,28.92,29.09,29.09,29.25,29.25,0.00,0.00,5.03,5.06,5.08,5.11,5.13,5.16,5.18,5.21,5.23,5.23,7.06,7.09,7.12,7.14,7.17,7.20,7.23,7.26,7.29,7.30,282.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,270.54,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.27,5.29,5.32,5.35,5.38,5.41,5.43,5.46,5.49,7.31,7.34,7.37,7.41,7.44,7.47,7.50,7.53,7.56,7.60,284.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,271.54,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-1.80,-1.80,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-17.49,-17.49,5.52,5.55,5.58,5.60,5.63,5.66,5.69,5.72,5.73,5.73,7.63,7.07,7.10,7.12,7.15,7.17,7.19,6.29,6.29,6.28,282.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,272.54,remora4,remora7,-1.64,-1.64,-1.27,-1.27,30.00,30.00,-0.51,-0.51,-0.19,-0.19,-17.34,-17.34,-16.97,-16.97,30.00,30.00,-16.20,-16.20,-15.89,-15.89,5.72,5.71,5.70,5.69,5.69,5.71,5.72,5.72,5.71,5.71,6.27,6.26,7.18,7.17,7.17,6.24,6.25,6.24,6.22,7.16,265.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,273.54,remora4,remora7,0.45,0.45,30.00,30.00,1.55,1.55,2.04,2.04,2.90,2.90,-15.24,-15.24,30.00,30.00,-14.14,-14.14,-13.66,-13.66,-12.80,-12.80,5.70,5.69,5.70,5.71,5.72,5.72,5.71,5.71,5.70,5.69,7.15,7.13,7.13,7.14,6.19,6.18,7.13,7.13,7.12,7.11,247.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,274.54,remora4,remora7,3.82,3.82,4.78,4.78,30.00,30.00,30.00,30.00,6.44,6.44,-11.88,-11.88,-10.92,-10.92,30.00,30.00,30.00,30.00,-9.26,-9.26,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,7.11,7.10,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.07,231.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,275.54,remora4,remora7,7.09,7.09,7.98,7.98,8.49,8.49,8.97,8.97,9.40,9.40,-8.61,-8.61,-7.44,-7.44,-5.92,-5.92,-4.45,-4.45,-3.10,-3.10,5.67,5.67,5.67,5.66,5.66,5.64,5.62,5.60,5.58,5.56,7.07,7.06,7.06,7.05,7.04,7.04,7.03,7.03,7.02,7.02,202.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,276.54,remora4,remora7,9.77,9.77,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-1.87,-1.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.52,5.50,5.49,5.48,5.47,5.46,5.44,5.43,5.42,7.01,7.01,7.00,6.99,6.97,6.96,6.95,6.93,6.92,6.91,197.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,277.54,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.40,5.38,5.37,5.36,5.35,5.33,5.32,5.31,5.29,6.89,6.88,6.87,6.86,6.84,6.83,6.82,6.81,6.80,6.78,198.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,278.54,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.27,5.26,5.24,5.23,5.22,5.20,5.19,5.18,5.17,6.77,6.76,6.75,6.74,6.73,6.71,6.70,6.69,6.67,6.66,201.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,279.54,remora4,remora7,0.00,0.00,-7.73,-7.73,-2.30,-2.30,0.98,0.98,2.73,2.73,0.00,0.00,-18.20,-18.20,-12.77,-12.77,-9.48,-9.48,-7.74,-7.74,5.16,5.13,5.11,5.08,5.06,5.04,5.02,5.00,4.98,4.96,6.65,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.78,6.78,185.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
