seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
54,243.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.64,1.65,1.66,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.64,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,244.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.71,1.72,1.74,1.76,1.77,1.79,1.81,1.82,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.74,4.75,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,245.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.86,1.87,1.89,1.91,1.93,1.95,1.97,1.98,2.00,4.77,4.78,4.79,4.81,4.82,4.83,4.84,4.85,4.87,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,246.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,4.89,4.90,4.91,4.93,4.94,4.95,4.96,4.98,4.99,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,247.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,5.01,5.02,5.04,5.05,5.06,5.07,5.09,5.10,5.11,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,248.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,5.14,5.15,5.16,5.17,5.19,5.20,5.21,5.22,5.24,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,249.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,5.26,5.27,5.29,5.30,5.31,5.32,5.34,5.35,5.36,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,250.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.85,2.87,2.89,2.91,2.93,2.93,2.93,2.93,2.93,5.39,5.40,5.41,5.42,5.44,5.45,5.46,5.47,5.49,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,251.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,5.51,5.52,5.54,5.55,5.56,5.57,5.59,5.60,5.61,5.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,252.53,remora0,remora8,0.00,0.00,-34.95,-34.95,-34.83,-34.83,-34.47,-34.47,-34.10,-34.10,0.00,0.00,-24.48,-24.48,-24.37,-24.37,-24.01,-24.01,-23.63,-23.63,2.93,2.93,2.94,2.96,2.99,3.01,3.04,3.07,3.09,3.12,5.64,5.65,5.67,5.69,5.72,5.75,5.78,5.81,5.84,5.86,23.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,253.53,remora0,remora8,-33.60,-33.60,-33.18,-33.18,-32.59,-32.59,-32.11,-32.11,-31.64,-31.64,-23.13,-23.13,-22.71,-22.71,-22.13,-22.13,-21.64,-21.64,-21.17,-21.17,3.14,3.16,3.19,3.21,3.23,3.26,3.28,3.30,3.32,3.34,5.89,5.92,5.95,5.98,6.00,6.03,6.06,6.09,6.12,6.15,50.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,254.53,remora0,remora8,-31.37,-31.37,-31.34,-31.34,-31.56,-31.56,-31.80,-31.80,-32.69,-32.69,-20.91,-20.91,-20.88,-20.88,-21.10,-21.10,-21.34,-21.34,-22.22,-22.22,3.36,3.38,3.40,3.41,3.43,3.45,3.46,3.48,3.49,3.51,6.19,6.22,6.25,6.28,6.31,6.33,6.36,6.39,6.42,6.44,77.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,150.53,remora0,remora6,29.19,29.19,29.24,29.24,29.29,29.29,29.34,29.34,29.34,29.34,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,4.64,4.67,4.71,4.74,4.77,4.80,4.82,4.85,4.88,4.91,5.33,5.32,5.31,5.31,5.31,5.30,5.30,5.30,6.23,6.22,242.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,151.53,remora0,remora6,29.39,29.39,29.44,29.44,26.88,26.88,12.71,12.71,-8.07,-8.07,30.18,30.18,30.19,30.19,29.28,29.28,19.41,19.41,2.39,2.39,4.94,4.97,5.00,5.04,5.07,5.10,5.13,5.15,5.17,5.16,6.21,6.20,6.19,6.17,6.16,6.15,6.15,6.15,6.15,6.16,250.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,152.53,remora0,remora6,-12.93,-12.93,-12.39,-12.39,-10.61,-10.61,-9.56,-9.56,-8.06,-8.06,-2.47,-2.47,-1.93,-1.93,-0.14,-0.14,0.90,0.90,2.40,2.40,5.16,5.15,5.14,5.14,5.13,5.13,5.13,5.13,5.12,5.12,6.16,6.16,6.16,6.15,6.15,6.15,6.16,6.16,6.16,6.16,239.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,153.53,remora0,remora6,-6.39,-6.39,-5.84,-5.84,-3.98,-3.98,-3.08,-3.08,-1.11,-1.11,4.08,4.08,4.63,4.63,6.24,6.24,6.95,6.95,8.53,8.53,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,6.16,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,222.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,154.53,remora0,remora6,0.68,0.68,2.22,2.22,3.77,3.77,4.60,4.60,6.32,6.32,9.95,9.95,11.19,11.19,12.41,12.41,13.07,13.07,14.43,14.43,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.19,5.20,5.21,6.14,6.14,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.11,207.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,155.53,remora0,remora6,7.43,7.43,7.73,7.73,7.85,7.85,8.69,8.69,9.75,9.75,15.31,15.31,15.54,15.54,15.63,15.63,16.30,16.30,17.12,17.12,5.21,5.19,5.18,5.17,5.16,5.16,5.15,5.15,5.13,5.12,6.11,6.10,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.09,193.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,156.53,remora0,remora6,11.03,11.03,11.47,11.47,11.92,11.92,12.05,12.05,13.38,13.38,18.11,18.11,18.46,18.46,18.80,18.80,18.90,18.90,19.92,19.92,5.11,5.10,5.08,5.06,5.04,5.03,5.02,5.01,5.00,4.98,6.08,6.08,6.07,6.07,6.06,6.06,6.06,6.06,6.10,6.09,181.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,157.53,remora0,remora6,13.35,13.35,13.31,13.31,14.20,14.20,14.23,14.23,14.85,14.85,19.90,19.90,19.87,19.87,20.55,20.55,20.57,20.57,21.04,21.04,4.95,4.92,4.90,4.89,4.88,4.88,4.86,4.84,4.82,4.81,6.08,6.07,6.06,6.05,6.04,6.04,6.03,6.02,6.01,6.00,169.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,158.53,remora0,remora6,15.60,15.60,15.41,15.41,16.04,16.04,16.81,16.81,16.60,16.60,21.61,21.61,21.46,21.46,21.94,21.94,22.52,22.52,22.36,22.36,4.80,4.79,4.78,4.75,4.72,4.70,4.68,4.66,4.65,4.65,6.00,5.99,5.99,5.98,5.97,5.96,5.95,5.95,5.94,5.94,159.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,159.53,remora0,remora6,17.42,17.42,17.46,17.46,17.39,17.39,17.27,17.27,18.39,18.39,22.97,22.97,22.99,22.99,22.94,22.94,22.86,22.86,23.68,23.68,4.63,4.61,4.58,4.56,4.53,4.52,4.51,4.50,4.50,4.49,5.93,5.92,5.92,5.91,5.90,5.90,5.90,5.90,5.90,5.90,150.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,160.53,remora0,remora6,18.51,18.51,18.19,18.19,17.37,17.37,16.74,16.74,16.91,16.91,23.77,23.77,23.53,23.53,22.93,22.93,22.46,22.46,22.59,22.59,4.48,4.46,4.43,4.41,4.39,4.39,4.38,4.38,4.37,4.35,5.89,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.87,140.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,161.53,remora0,remora6,16.04,16.04,14.91,14.91,14.06,14.06,13.84,13.84,12.38,12.38,21.94,21.94,21.09,21.09,20.44,20.44,20.28,20.28,19.16,19.16,4.33,4.32,4.30,4.30,4.29,4.29,4.29,4.27,4.24,4.20,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.85,136.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,162.53,remora0,remora6,11.24,11.24,10.33,10.33,10.33,10.33,8.76,8.76,7.97,7.97,18.28,18.28,17.57,17.57,17.57,17.57,16.35,16.35,15.73,15.73,4.16,4.12,4.08,4.04,4.00,3.96,3.92,3.88,3.84,3.80,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,144.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,163.53,remora0,remora6,7.05,7.05,5.69,5.69,5.31,5.31,4.87,4.87,4.63,4.63,15.00,15.00,13.94,13.94,13.64,13.64,13.29,13.29,13.09,13.09,3.76,3.72,3.68,3.64,3.61,3.57,3.53,3.50,3.46,3.42,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,152.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,164.53,remora0,remora6,4.41,4.41,3.45,3.45,4.03,4.03,3.95,3.95,4.26,4.26,12.92,12.92,12.16,12.16,12.62,12.62,12.56,12.56,12.81,12.81,3.39,3.35,3.31,3.28,3.24,3.21,3.17,3.13,3.10,3.06,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,153.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,165.53,remora0,remora6,4.63,4.63,5.32,5.32,5.67,5.67,6.36,6.36,7.28,7.28,13.10,13.10,13.64,13.64,13.92,13.92,14.46,14.46,15.19,15.19,3.03,2.99,2.95,2.92,2.88,2.85,2.81,2.77,2.74,2.70,5.81,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,151.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,166.53,remora0,remora6,7.91,7.91,8.35,8.35,8.92,8.92,10.22,10.22,11.08,11.08,15.68,15.68,16.03,16.03,16.47,16.47,17.49,17.49,18.16,18.16,2.66,2.63,2.59,2.55,2.52,2.48,2.44,2.41,2.37,2.33,5.80,5.80,5.81,5.81,4.96,4.95,4.94,4.93,4.93,4.92,148.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,167.53,remora0,remora6,11.56,11.56,12.31,12.31,13.29,13.29,14.05,14.05,14.90,14.90,18.53,18.53,19.11,19.11,19.86,19.86,20.43,20.43,21.08,21.08,2.30,2.26,2.23,2.19,2.16,2.12,2.09,2.05,2.02,1.99,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.86,4.85,4.85,147.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,168.53,remora0,remora6,15.90,15.90,17.00,17.00,17.82,17.82,18.89,18.89,20.19,20.19,21.83,21.83,22.65,22.65,23.26,23.26,24.04,24.04,24.97,24.97,1.95,1.92,1.89,1.86,1.82,1.79,1.76,1.74,1.71,1.68,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.81,4.81,4.80,149.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,169.53,remora0,remora6,21.04,21.04,22.02,22.02,23.19,23.19,24.02,24.02,24.82,24.82,25.58,25.58,26.26,26.26,27.04,27.04,27.59,27.59,28.09,28.09,1.65,1.63,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.66,4.80,4.80,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.83,154.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,170.53,remora0,remora6,25.35,25.35,26.03,26.03,26.47,26.47,26.97,26.97,27.40,27.40,28.41,28.41,28.82,28.82,29.06,29.06,29.32,29.32,29.54,29.54,1.68,1.69,1.70,1.71,1.73,1.74,1.76,1.77,1.79,1.81,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.88,161.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,171.53,remora0,remora6,27.68,27.68,28.02,28.02,28.18,28.18,28.50,28.50,28.72,28.72,29.67,29.67,29.82,29.82,29.88,29.88,29.99,29.99,30.06,30.06,1.83,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.99,2.01,4.88,4.88,4.89,4.89,4.89,4.90,4.91,4.91,4.92,4.92,173.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,172.53,remora0,remora6,28.88,28.88,28.99,28.99,29.14,29.14,29.29,29.29,29.42,29.42,30.11,30.11,30.13,30.13,30.16,30.16,30.18,30.18,30.18,30.18,2.03,2.05,2.08,2.10,2.12,2.15,2.17,2.20,2.22,2.25,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.95,189.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,173.53,remora0,remora6,29.54,29.54,29.59,29.59,29.76,29.76,29.84,29.84,29.94,29.94,30.18,30.18,30.18,30.18,30.14,30.14,30.11,30.11,30.05,30.05,2.27,2.30,2.32,2.35,2.37,2.40,2.42,2.45,2.48,2.50,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,209.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,174.53,remora0,remora6,30.04,30.04,30.12,30.12,30.18,30.18,30.06,30.06,29.43,29.43,29.96,29.96,29.82,29.82,29.48,29.48,28.72,28.72,27.19,27.19,2.53,2.56,2.58,2.61,2.64,2.66,2.69,2.72,2.74,2.77,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.01,5.01,230.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,175.53,remora0,remora6,25.80,25.80,12.57,12.57,-0.66,-0.66,-6.91,-6.91,-6.50,-6.50,21.37,21.37,3.96,3.96,-11.12,-11.12,-17.37,-17.37,-16.96,-16.96,2.80,2.82,2.83,2.84,2.85,2.85,2.84,2.83,2.82,2.81,5.01,5.01,5.02,5.02,5.01,5.01,5.01,5.01,5.00,5.00,233.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,176.53,remora0,remora6,-5.90,-5.90,-7.71,-7.71,-6.47,-6.47,-7.42,-7.42,-7.99,-7.99,-16.36,-16.36,-18.17,-18.17,-16.94,-16.94,-17.89,-17.89,-18.45,-18.45,2.80,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,5.00,5.00,5.00,4.99,4.99,4.99,4.98,4.97,4.97,4.96,232.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,177.53,remora0,remora6,-9.53,-9.53,-10.93,-10.93,-9.77,-9.77,-12.21,-12.21,-13.14,-13.14,-19.99,-19.99,-21.39,-21.39,-20.24,-20.24,-22.68,-22.68,-23.61,-23.61,2.72,2.71,2.70,2.69,2.68,2.68,2.67,2.66,2.66,2.65,4.96,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.92,232.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,178.53,remora0,remora6,-14.08,-14.08,-13.10,-13.10,-13.53,-13.53,-13.62,-13.62,-13.48,-13.48,-24.54,-24.54,-23.57,-23.57,-24.00,-24.00,-24.09,-24.09,-23.94,-23.94,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.63,4.92,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.88,230.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,179.53,remora0,remora6,-13.84,-13.84,-13.16,-13.16,-12.28,-12.28,-11.29,-11.29,-10.85,-10.85,-24.30,-24.30,-23.63,-23.63,-22.75,-22.75,-21.75,-21.75,-21.32,-21.32,2.63,2.63,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,4.88,4.87,4.87,4.86,4.86,4.86,4.86,4.85,4.85,4.85,223.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,180.53,remora0,remora6,-9.50,-9.50,-8.10,-8.10,-7.24,-7.24,-5.62,-5.62,-3.69,-3.69,-19.96,-19.96,-18.57,-18.57,-17.70,-17.70,-16.09,-16.09,-14.16,-14.16,2.56,2.55,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.52,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.88,4.88,207.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,181.53,remora0,remora6,-1.72,-1.72,0.06,0.06,1.99,1.99,4.02,4.02,6.03,6.03,-12.19,-12.19,-10.41,-10.41,-8.47,-8.47,-6.44,-6.44,-4.24,-4.24,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.92,4.93,4.93,181.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,182.53,remora0,remora6,7.85,7.85,9.32,9.32,10.96,10.96,12.28,12.28,13.43,13.43,-1.96,-1.96,-0.12,-0.12,1.94,1.94,3.60,3.60,5.05,5.05,2.51,2.52,2.52,2.52,2.52,2.53,2.54,2.54,2.55,2.56,4.94,4.94,4.95,4.96,4.97,4.97,4.98,4.98,4.99,4.99,158.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,183.53,remora0,remora6,14.03,14.03,15.44,15.44,16.00,16.00,16.68,16.68,16.68,16.68,5.82,5.82,7.60,7.60,8.31,8.31,9.18,9.18,9.18,9.18,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.64,2.63,2.62,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.05,5.06,5.06,140.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,184.53,remora0,remora6,17.01,17.01,16.80,16.80,16.50,16.50,16.82,16.82,16.78,16.78,9.61,9.61,9.33,9.33,8.96,8.96,9.36,9.36,9.31,9.31,2.61,2.60,2.58,2.57,2.56,2.55,2.54,2.53,2.51,2.50,5.07,5.08,5.08,5.09,5.10,5.10,5.11,3.89,3.90,3.90,124.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,185.53,remora0,remora6,16.44,16.44,15.75,15.75,15.88,15.88,15.22,15.22,15.72,15.72,8.88,8.88,8.00,8.00,8.16,8.16,7.33,7.33,7.96,7.96,2.49,2.48,2.47,2.46,2.45,2.45,2.44,2.43,2.42,2.41,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,123.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,186.53,remora0,remora6,15.53,15.53,15.53,15.53,15.83,15.83,15.74,15.74,16.01,16.01,7.72,7.72,7.72,7.72,8.10,8.10,7.98,7.98,8.33,8.33,2.40,2.40,2.39,2.38,2.38,2.37,2.37,2.36,2.35,2.35,3.91,3.91,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.94,123.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,187.53,remora0,remora6,16.38,16.38,17.23,17.23,17.04,17.04,17.58,17.58,18.05,18.05,8.80,8.80,9.89,9.89,9.64,9.64,10.35,10.35,10.94,10.94,2.34,2.34,2.34,2.33,2.33,2.33,2.32,2.32,2.32,2.32,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.96,120.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,188.53,remora0,remora6,18.31,18.31,18.85,18.85,19.60,19.60,20.23,20.23,20.22,20.22,11.29,11.29,11.98,11.98,12.96,12.96,13.78,13.78,13.76,13.76,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.99,3.99,3.99,117.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,189.53,remora0,remora6,20.99,20.99,21.80,21.80,22.23,22.23,22.91,22.91,23.26,23.26,14.78,14.78,15.85,15.85,16.44,16.44,17.34,17.34,17.82,17.82,2.34,2.34,2.35,2.35,2.36,2.37,2.39,2.42,2.46,2.50,3.99,4.00,4.00,4.00,4.01,4.01,4.02,4.03,4.05,4.06,119.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,190.53,remora0,remora6,23.99,23.99,24.89,24.89,25.51,25.51,25.88,25.88,24.93,24.93,18.82,18.82,20.07,20.07,20.94,20.94,21.48,21.48,20.13,20.13,2.54,2.58,2.62,2.66,2.70,2.74,2.79,2.83,2.87,2.91,4.07,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.17,4.18,130.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,191.53,remora0,remora6,25.34,25.34,25.50,25.50,25.74,25.74,25.99,25.99,26.34,26.34,20.70,20.70,20.94,20.94,21.28,21.28,21.63,21.63,22.14,22.14,2.95,2.99,3.03,3.07,3.11,3.15,3.19,3.23,3.26,3.30,4.19,4.20,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,150.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,192.53,remora0,remora6,26.54,26.54,26.65,26.65,26.80,26.80,26.96,26.96,27.24,27.24,22.44,22.44,22.60,22.60,22.82,22.82,23.06,23.06,23.49,23.49,3.34,3.37,3.40,3.44,3.47,3.50,3.53,3.54,3.55,3.55,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,168.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,193.53,remora0,remora6,26.85,26.85,27.60,27.60,27.16,27.16,27.43,27.43,27.65,27.65,22.89,22.89,24.04,24.04,23.36,23.36,23.78,23.78,24.12,24.12,3.56,3.56,3.57,3.57,3.58,3.58,3.58,3.59,3.59,3.59,4.40,4.41,4.42,4.42,4.43,4.43,4.44,4.45,4.46,4.46,182.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,194.53,remora0,remora6,27.96,27.96,28.41,28.41,28.67,28.67,28.85,28.85,29.09,29.09,24.61,24.61,25.35,25.35,25.79,25.79,26.10,26.10,26.53,26.53,3.60,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.62,3.62,4.47,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.54,4.55,196.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,195.53,remora0,remora6,29.27,29.27,29.54,29.54,29.64,29.64,29.73,29.73,29.82,29.82,26.87,26.87,27.41,27.41,27.61,27.61,27.81,27.81,28.03,28.03,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.65,4.56,4.57,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.65,213.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,196.53,remora0,remora6,30.01,30.01,30.09,30.09,30.16,30.16,30.19,30.19,30.18,30.18,28.56,28.56,28.83,28.83,29.12,29.12,29.44,29.44,29.52,29.52,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.67,3.67,3.67,4.67,4.68,4.69,4.71,4.72,4.73,4.75,4.76,4.77,4.78,230.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,197.53,remora0,remora6,30.18,30.18,30.17,30.17,30.09,30.09,30.05,30.05,30.00,30.00,29.60,29.60,29.62,29.62,29.89,29.89,29.95,29.95,30.00,30.00,3.68,3.68,3.68,3.69,3.69,3.69,3.70,3.70,3.70,3.71,4.79,4.81,4.82,4.84,4.85,4.87,4.89,4.90,4.92,4.94,247.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,198.53,remora0,remora6,29.95,29.95,29.86,29.86,29.69,29.69,29.37,29.37,29.18,29.18,30.04,30.04,30.10,30.10,30.16,30.16,30.18,30.18,30.16,30.16,3.71,3.72,3.72,3.73,3.73,3.74,3.74,3.75,3.76,3.76,4.95,4.96,4.98,5.00,5.01,5.03,5.05,5.07,5.08,5.10,261.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,199.53,remora0,remora6,28.82,28.82,28.66,28.66,28.11,28.11,27.97,27.97,27.66,27.66,30.09,30.09,30.05,30.05,29.85,29.85,29.79,29.79,29.66,29.66,3.77,3.78,3.78,3.79,3.80,3.81,3.81,3.82,3.83,3.84,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.26,5.28,270.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
