seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
49,283.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.11,4.10,4.10,4.09,4.08,4.07,4.07,4.06,4.06,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,284.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.01,4.01,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,285.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.00,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.96,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,286.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,3.95,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.91,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,287.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,3.90,3.89,3.89,3.88,3.87,3.87,3.87,3.86,3.86,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,288.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,3.85,3.84,3.83,3.83,3.82,3.82,3.81,3.81,3.80,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,289.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,3.79,3.79,3.79,3.78,3.78,3.77,3.76,3.76,3.75,3.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,290.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,3.75,3.75,3.75,3.74,3.74,3.73,3.73,3.72,3.72,3.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,291.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,3.71,3.71,3.70,3.70,3.69,3.69,3.68,3.68,3.67,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,292.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,3.66,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.62,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,293.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,3.61,3.61,3.60,3.60,3.59,3.59,3.58,3.58,3.57,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,294.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,3.56,3.55,3.55,3.54,3.54,3.53,3.52,3.51,3.51,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,295.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,3.50,3.50,3.49,3.49,3.48,3.47,3.47,3.46,3.46,3.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,296.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,3.45,3.45,3.44,3.43,3.42,3.42,3.41,3.40,3.40,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,297.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,3.38,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.34,3.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,298.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,3.33,3.33,3.32,3.32,3.31,3.30,3.30,3.30,3.29,3.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,299.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.23,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,300.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,3.23,3.22,3.22,3.22,3.21,3.21,3.20,3.19,3.19,3.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,301.53,remora2,remora5,0.00,0.00,-30.77,-30.77,-29.82,-29.82,-28.23,-28.23,-26.48,-26.48,0.00,0.00,-20.30,-20.30,-19.36,-19.36,-17.77,-17.77,-16.01,-16.01,1.75,1.75,1.76,1.78,1.80,1.83,1.85,1.87,1.85,1.81,3.18,3.18,3.18,3.19,3.20,3.21,3.22,3.24,3.25,3.26,18.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,302.53,remora2,remora5,-24.49,-24.49,-22.50,-22.50,-20.51,-20.51,-18.43,-18.43,-16.27,-16.27,-14.02,-14.02,-12.03,-12.03,-10.04,-10.04,-7.96,-7.96,-5.81,-5.81,1.77,1.73,1.69,1.66,1.62,1.59,1.56,1.55,1.54,1.53,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.37,34.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,303.53,remora2,remora5,-14.11,-14.11,-12.03,-12.03,-10.13,-10.13,-7.96,-7.96,-5.80,-5.80,-3.64,-3.64,-1.56,-1.56,0.34,0.34,2.50,2.50,4.66,4.66,1.52,1.52,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.49,3.38,3.39,3.39,3.40,3.41,3.42,3.43,3.44,3.44,3.45,38.85,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,304.53,remora2,remora5,-3.60,-3.60,-1.36,-1.36,1.00,1.00,2.01,2.01,5.11,5.11,6.54,6.54,8.33,8.33,10.21,10.21,11.02,11.02,13.48,13.48,1.49,1.49,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.53,3.46,3.46,3.47,3.48,3.48,3.49,3.49,3.50,3.50,3.50,44.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,305.53,remora2,remora5,6.27,6.27,7.99,7.99,10.35,10.35,11.88,11.88,13.50,13.50,14.39,14.39,15.75,15.75,17.58,17.58,18.78,18.78,20.02,20.02,1.54,1.55,1.56,1.57,1.58,1.60,1.61,1.63,1.64,1.66,3.51,3.51,3.52,3.53,3.53,3.54,3.55,3.56,3.56,3.57,57.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,306.53,remora2,remora5,14.68,14.68,15.91,15.91,17.13,17.13,18.29,18.29,19.38,19.38,20.92,20.92,21.84,21.84,22.75,22.75,23.60,23.60,24.40,24.40,1.67,1.69,1.71,1.73,1.75,1.76,1.78,1.80,1.82,1.84,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,77.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,307.53,remora2,remora5,20.16,20.16,21.06,21.06,21.94,21.94,-2.06,-2.06,-1.96,-1.96,24.96,24.96,25.59,25.59,26.20,26.20,-17.75,-17.75,-17.66,-17.66,1.86,1.89,1.91,1.93,1.95,1.97,1.98,1.97,1.96,1.96,3.67,3.68,3.70,3.71,3.73,3.74,3.75,3.75,3.75,3.75,95.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,308.53,remora2,remora5,-1.71,-1.71,16.62,16.62,15.75,15.75,-1.37,-1.37,-1.18,-1.18,-17.41,-17.41,22.37,22.37,21.72,21.72,-17.07,-17.07,-16.88,-16.88,1.95,1.94,1.94,1.96,1.98,1.99,2.00,1.99,1.99,1.98,3.75,3.75,3.76,3.76,3.77,3.78,3.79,3.80,3.80,3.81,108.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,309.53,remora2,remora5,-0.70,-0.70,9.70,9.70,8.87,8.87,-0.21,-0.21,0.01,0.01,-16.40,-16.40,17.08,17.08,16.44,16.44,-15.91,-15.91,-15.69,-15.69,1.97,1.96,1.96,1.97,1.98,1.99,2.00,1.99,1.99,1.98,3.82,3.83,3.84,3.85,3.85,3.86,3.86,3.87,3.88,3.89,118.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,310.53,remora2,remora5,6.49,6.49,5.44,5.44,0.53,0.53,0.77,0.77,2.81,2.81,14.57,14.57,13.74,13.74,-15.17,-15.17,-14.93,-14.93,11.65,11.65,1.97,1.98,1.99,2.00,2.01,2.00,1.99,1.99,1.98,1.99,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.91,3.91,3.92,127.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,311.53,remora2,remora5,2.51,2.51,4.33,4.33,0.79,0.79,4.77,4.77,3.81,3.81,11.41,11.41,12.86,12.86,-14.91,-14.91,13.21,13.21,12.45,12.45,2.00,2.00,2.01,2.02,2.02,2.01,2.01,2.02,2.02,2.03,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,116.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,312.53,remora2,remora5,0.96,0.96,1.20,1.20,1.20,1.20,1.04,1.04,3.05,3.05,-14.74,-14.74,-14.50,-14.50,10.37,10.37,10.25,10.25,11.84,11.84,2.03,2.03,2.02,2.02,2.01,2.02,2.02,2.03,2.03,2.04,3.93,3.94,3.95,3.95,3.96,3.96,3.96,3.97,3.97,3.97,107.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,313.53,remora2,remora5,1.17,1.17,4.27,4.27,3.31,3.31,1.16,1.16,1.41,1.41,-14.53,-14.53,12.81,12.81,12.05,12.05,-14.54,-14.54,-14.29,-14.29,2.04,2.04,2.04,2.04,2.05,2.06,2.06,2.05,2.05,2.04,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.97,3.97,110.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,314.53,remora2,remora5,0.88,0.88,0.67,0.67,2.57,2.57,1.37,1.37,3.56,3.56,10.11,10.11,9.95,9.95,11.46,11.46,-14.33,-14.33,12.25,12.25,2.04,2.04,2.05,2.05,2.06,2.07,2.06,2.06,2.06,2.06,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,111.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,315.53,remora2,remora5,2.52,2.52,1.46,1.46,1.65,1.65,0.25,0.25,-0.03,-0.03,11.42,11.42,-14.23,-14.23,-14.05,-14.05,9.62,9.62,9.39,9.39,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05,3.96,3.96,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.97,103.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,316.53,remora2,remora5,2.09,2.09,3.96,3.96,1.16,1.16,1.41,1.41,1.24,1.24,11.08,11.08,12.57,12.57,-14.54,-14.54,-14.29,-14.29,10.41,10.41,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.01,2.01,3.96,3.96,3.96,3.96,3.96,3.97,3.97,3.97,3.98,3.98,90.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,317.53,remora2,remora5,0.00,0.00,1.78,1.78,3.41,3.41,1.11,1.11,2.82,2.82,9.41,9.41,10.83,10.83,12.13,12.13,-14.59,-14.59,11.66,11.66,2.00,2.00,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.99,78.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,318.53,remora2,remora5,1.69,1.69,1.24,1.24,1.74,1.74,0.55,0.55,1.35,1.35,10.76,10.76,-14.46,-14.46,10.80,10.80,9.85,9.85,-14.35,-14.35,1.98,1.98,1.98,1.99,1.99,1.99,2.00,2.00,2.01,2.02,3.99,3.99,4.00,4.00,4.01,4.01,4.01,4.01,4.02,4.03,71.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,319.53,remora2,remora5,0.96,0.96,-0.50,-0.50,1.27,1.27,0.89,0.89,2.00,2.00,10.18,10.18,9.02,9.02,10.43,10.43,-14.81,-14.81,11.01,11.01,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.12,2.13,4.03,4.03,4.04,4.04,4.05,4.06,4.07,4.08,4.09,4.09,67.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,320.53,remora2,remora5,1.52,1.52,0.77,0.77,1.00,1.00,-1.20,-1.20,-2.30,-2.30,10.63,10.63,-14.93,-14.93,-14.70,-14.70,8.46,8.46,7.58,7.58,2.14,2.15,2.16,2.15,2.14,2.14,2.13,2.14,2.14,2.14,4.10,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.18,64.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,321.53,remora2,remora5,-0.29,-0.29,1.87,1.87,3.66,3.66,0.20,0.20,0.36,0.36,9.18,9.18,10.90,10.90,12.33,12.33,-15.50,-15.50,-15.34,-15.34,2.14,2.15,2.15,2.16,2.17,2.18,2.18,2.17,2.17,2.16,4.19,4.20,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.22,63.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,322.53,remora2,remora5,1.42,1.42,0.96,0.96,2.98,2.98,0.37,0.37,0.54,0.54,10.55,10.55,10.18,10.18,11.79,11.79,-15.32,-15.32,-15.16,-15.16,2.15,2.16,2.17,2.17,2.18,2.18,2.19,2.18,2.17,2.17,4.23,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,63.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,323.53,remora2,remora5,1.03,1.03,-0.51,-0.51,0.87,0.87,2.51,2.51,4.21,4.21,10.24,10.24,9.00,9.00,10.11,10.11,11.42,11.42,12.77,12.77,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.43,4.26,4.26,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.32,62.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,324.53,remora2,remora5,-0.11,-0.11,0.04,0.04,1.30,1.30,-0.05,-0.05,1.69,1.69,-15.81,-15.81,-15.65,-15.65,10.45,10.45,9.38,9.38,10.76,10.76,2.43,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.44,2.44,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.37,62.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,325.53,remora2,remora5,0.09,0.09,1.71,1.71,0.20,0.20,0.09,0.09,8.05,8.05,-15.60,-15.60,10.78,10.78,9.57,9.57,-15.61,-15.61,15.79,15.79,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.43,2.43,4.37,4.38,4.38,4.39,4.40,4.41,4.41,4.42,4.42,4.42,64.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,326.53,remora2,remora5,7.05,7.05,0.10,0.10,0.37,0.37,3.64,3.64,3.32,3.32,15.00,15.00,-15.60,-15.60,-15.32,-15.32,12.31,12.31,12.06,12.06,2.42,2.41,2.41,2.42,2.42,2.43,2.43,2.42,2.42,2.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.45,66.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,327.53,remora2,remora5,0.83,0.83,3.99,3.99,3.41,3.41,0.93,0.93,1.11,1.11,-14.87,-14.87,12.59,12.59,12.13,12.13,-14.77,-14.77,-14.59,-14.59,2.42,2.42,2.42,2.42,2.41,2.39,2.37,2.36,2.36,2.36,4.45,4.46,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,66.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,328.53,remora2,remora5,-0.58,-0.58,-1.42,-1.42,0.48,0.48,2.39,2.39,0.67,0.67,8.95,8.95,8.28,8.28,9.80,9.80,11.32,11.32,-15.03,-15.03,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.37,2.37,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.38,5.38,66.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,329.53,remora2,remora5,2.56,2.56,1.66,1.66,0.51,0.51,0.84,0.84,-2.99,-2.99,11.45,11.45,10.74,10.74,-15.19,-15.19,-14.86,-14.86,7.02,7.02,2.37,2.35,2.34,2.32,2.31,2.30,2.29,2.30,2.31,2.31,5.38,5.37,5.37,5.37,5.36,5.36,5.37,5.37,5.37,5.37,66.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,330.53,remora2,remora5,-3.53,-3.53,-2.03,-2.03,-0.45,-0.45,0.97,0.97,2.11,2.11,6.60,6.60,7.80,7.80,9.05,9.05,10.19,10.19,11.10,11.10,2.31,2.30,2.28,2.27,2.26,2.25,2.23,2.23,2.23,2.23,5.37,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.38,65.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,331.53,remora2,remora5,-0.45,-0.45,-0.27,-0.27,-1.43,-1.43,-2.88,-2.88,-1.34,-1.34,-16.15,-16.15,-15.97,-15.97,8.27,8.27,7.12,7.12,8.34,8.34,2.23,2.22,2.22,2.21,2.21,2.20,2.19,2.19,2.19,2.19,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.41,63.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,332.53,remora2,remora5,0.52,0.52,1.40,1.40,-0.92,-0.92,1.71,1.71,0.28,0.28,9.83,9.83,10.53,10.53,-16.62,-16.62,10.78,10.78,9.64,9.64,2.19,2.18,2.17,2.17,2.16,2.16,2.15,2.15,2.14,2.13,5.41,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.40,5.40,62.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,333.53,remora2,remora5,1.47,1.47,-1.21,-1.21,-1.07,-1.07,-2.85,-2.85,-3.91,-3.91,10.59,10.59,-16.91,-16.91,-16.77,-16.77,7.13,7.13,6.29,6.29,2.12,2.12,2.12,2.12,2.13,2.13,2.12,2.12,2.11,2.10,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.42,62.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,334.53,remora2,remora5,-2.33,-2.33,-1.04,-1.04,0.18,0.18,1.93,1.93,-1.79,-1.79,7.56,7.56,8.59,8.59,9.56,9.56,10.95,10.95,-17.49,-17.49,2.10,2.09,2.08,2.08,2.09,2.09,2.09,2.08,2.08,2.08,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.43,61.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,335.53,remora2,remora5,1.38,1.38,-0.06,-0.06,-1.78,-1.78,0.10,0.10,-0.67,-0.67,10.52,10.52,9.36,9.36,-17.48,-17.48,9.50,9.50,8.88,8.88,2.08,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.41,59.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,131.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.42,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.45,5.42,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,132.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.45,5.46,5.47,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.45,5.46,5.47,12.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,133.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,42.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,187.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.05,8.02,7.99,7.96,7.93,7.90,7.87,7.84,7.81,7.78,8.05,8.02,7.99,7.96,7.93,7.90,7.87,7.84,7.81,7.78,288.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,188.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.76,7.73,7.70,7.67,7.64,7.61,7.58,7.55,7.52,7.49,7.76,7.73,7.70,7.67,7.64,7.61,7.58,7.55,7.52,7.49,292.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,189.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.46,7.43,7.40,7.37,7.34,7.31,7.28,7.25,7.22,7.19,7.46,7.43,7.40,7.37,7.34,7.31,7.28,7.25,7.22,7.19,293.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,190.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.16,7.13,7.10,7.07,7.04,7.01,6.98,6.95,6.92,6.89,7.16,7.13,7.10,7.07,7.04,7.01,6.98,6.95,6.92,6.89,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,191.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.83,6.80,6.77,6.75,6.72,6.69,6.66,6.63,6.60,6.86,6.83,6.80,6.77,6.75,6.72,6.69,6.66,6.63,6.60,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
