seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
131,264.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,265.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,266.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,267.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,268.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,269.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.83,4.83,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,270.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,271.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,320.53,remora6,remora8,28.29,28.29,27.50,27.50,26.91,26.91,26.35,26.35,25.59,25.59,29.92,29.92,29.58,29.58,29.29,29.29,28.99,28.99,28.56,28.56,4.37,4.32,4.27,4.22,4.18,4.13,4.08,3.01,3.00,3.00,6.78,6.76,6.74,6.73,6.70,6.68,6.66,6.03,6.01,5.99,297.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,321.53,remora6,remora8,24.96,24.96,24.31,24.31,23.57,23.57,23.51,23.51,23.02,23.02,28.18,28.18,27.77,27.77,27.30,27.30,27.26,27.26,26.93,26.93,3.00,2.99,2.99,2.99,2.98,2.98,2.97,2.97,2.96,2.96,5.97,5.95,5.93,5.91,5.90,5.88,5.86,5.84,5.83,5.81,293.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,322.53,remora6,remora8,22.97,22.97,23.03,23.03,22.91,22.91,23.13,23.13,23.15,23.15,26.90,26.90,26.94,26.94,26.86,26.86,27.01,27.01,27.02,27.02,2.96,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.91,2.91,5.79,5.78,5.76,5.75,5.73,5.72,5.70,5.68,5.67,5.65,288.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,323.53,remora6,remora8,23.47,23.47,23.78,23.78,24.14,24.14,24.36,24.36,24.65,24.65,27.23,27.23,27.43,27.43,27.66,27.66,27.80,27.80,27.99,27.99,2.90,2.90,2.89,2.89,2.88,2.88,2.87,2.87,2.86,2.86,5.64,5.62,5.61,5.59,5.58,5.56,5.55,5.53,5.52,5.50,284.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,324.53,remora6,remora8,25.01,25.01,25.33,25.33,25.53,25.53,25.88,25.88,26.14,26.14,28.21,28.21,28.40,28.40,28.52,28.52,28.73,28.73,28.88,28.88,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.82,2.82,2.82,5.49,5.47,5.46,5.44,5.43,5.41,5.40,5.39,5.37,5.36,281.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,325.53,remora6,remora8,26.50,26.50,26.74,26.74,27.04,27.04,27.28,27.28,27.43,27.43,29.07,29.07,29.20,29.20,29.36,29.36,29.48,29.48,29.55,29.55,2.81,2.81,2.80,2.80,2.80,2.79,2.79,2.79,2.78,2.78,5.35,5.33,5.32,5.31,5.29,5.28,5.27,5.25,5.24,5.23,279.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,326.53,remora6,remora8,27.80,27.80,28.06,28.06,28.21,28.21,28.53,28.53,28.66,28.66,29.72,29.72,29.83,29.83,29.89,29.89,30.01,30.01,30.05,30.05,2.78,2.77,2.77,2.77,2.76,2.76,2.76,2.75,2.75,2.75,5.22,5.21,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,278.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,327.53,remora6,remora8,28.77,28.77,29.00,29.00,29.15,29.15,29.28,29.28,29.35,29.35,30.08,30.08,30.13,30.13,30.16,30.16,30.18,30.18,30.18,30.18,2.75,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,278.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,328.53,remora6,remora8,29.42,29.42,29.42,29.42,29.52,29.52,29.50,29.50,29.39,29.39,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,5.01,5.00,4.99,4.97,4.96,4.95,4.94,4.93,4.92,4.90,278.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,329.53,remora6,remora8,29.32,29.32,29.32,29.32,29.12,29.12,28.95,28.95,28.63,28.63,30.18,30.18,30.18,30.18,30.16,30.16,30.12,30.12,30.04,30.04,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.80,4.79,4.78,277.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,330.53,remora6,remora8,28.21,28.21,27.61,27.61,26.88,26.88,26.88,25.51,24.90,24.90,29.89,29.89,29.63,29.63,29.28,29.28,29.28,28.51,28.14,28.14,2.72,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,4.77,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.67,4.66,277.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,331.53,remora6,remora8,23.48,23.48,21.68,21.68,20.25,20.25,18.41,18.41,15.86,15.86,27.23,27.23,26.02,26.02,25.02,25.02,23.70,23.70,21.80,21.80,2.73,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.70,2.70,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.57,274.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,332.53,remora6,remora8,13.14,13.14,12.30,12.30,11.55,11.55,9.95,9.95,9.58,9.58,19.74,19.74,19.10,19.10,18.52,18.52,17.28,17.28,16.99,16.99,2.69,2.68,2.67,2.66,2.66,2.65,2.64,2.63,2.62,2.61,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.50,4.49,4.48,264.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,333.53,remora6,remora8,9.86,9.86,9.23,9.23,10.47,10.47,24.54,24.54,8.79,8.79,17.20,17.20,16.71,16.71,17.68,17.68,27.92,27.92,16.37,16.37,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.54,2.54,2.53,4.47,4.47,4.46,4.45,4.44,4.44,4.43,4.43,4.42,4.42,254.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,334.53,remora6,remora8,22.85,22.85,21.50,21.50,19.49,19.49,17.68,17.68,16.69,16.69,26.82,26.82,25.90,25.90,24.47,24.47,23.15,23.15,22.42,22.42,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,4.41,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.39,4.39,249.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,335.53,remora6,remora8,15.54,15.54,14.80,14.80,14.15,14.15,14.69,14.69,14.70,14.70,21.56,21.56,21.01,21.01,20.51,20.51,20.92,20.92,20.93,20.93,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.31,4.31,239.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,143.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,144.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,145.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,146.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,147.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,148.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,149.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,150.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,151.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,152.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,153.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,154.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,155.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,156.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,157.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.77,5.76,5.75,5.74,5.73,5.71,5.70,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,158.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.68,5.67,5.65,5.64,5.63,5.62,4.27,4.26,4.26,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,159.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,4.24,4.23,4.22,4.22,4.21,4.20,4.19,4.19,4.18,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,160.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.16,4.16,4.15,4.14,4.14,4.13,4.12,4.11,4.11,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,161.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.09,4.09,4.08,4.07,4.07,4.06,4.05,4.05,4.04,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,162.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.03,4.02,4.02,4.01,4.00,4.00,3.99,3.99,3.98,3.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,163.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.97,3.96,3.96,3.95,3.95,3.94,3.93,3.93,3.92,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,164.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.91,3.91,3.90,3.90,3.89,3.89,3.88,3.88,3.88,3.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,165.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.84,3.84,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,166.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.83,3.82,3.82,3.82,3.81,3.81,3.80,3.80,3.80,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,167.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.79,3.79,3.79,3.78,3.78,3.77,3.77,3.77,3.76,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,168.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.75,3.75,3.75,3.74,3.74,3.74,3.73,3.73,3.72,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,169.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.72,3.71,3.71,3.71,3.70,3.70,3.69,3.69,3.69,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,170.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.65,3.65,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,171.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.64,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.61,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,172.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.61,3.60,3.60,3.60,3.59,3.59,3.58,3.58,3.58,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,173.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.57,3.57,3.56,5.16,5.16,5.15,5.14,5.13,5.12,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,174.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,8.24,8.24,9.47,9.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.47,-1.47,0.06,0.06,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.59,1.60,1.61,5.11,5.10,5.09,5.08,5.08,5.07,5.07,5.07,5.07,5.07,1.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,175.53,remora6,remora7,11.25,11.25,12.95,12.95,14.64,14.64,16.00,16.00,16.96,16.96,2.30,2.30,4.45,4.45,6.58,6.58,8.31,8.31,9.54,9.54,1.61,1.62,1.63,1.64,1.64,1.65,1.67,1.68,1.69,1.70,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,11.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,176.53,remora6,remora7,17.98,17.98,18.64,18.64,19.18,19.18,19.83,19.83,19.98,19.98,10.85,10.85,11.71,11.71,12.41,12.41,13.26,13.26,13.46,13.46,1.72,1.73,1.74,1.76,1.77,1.77,1.77,1.77,1.77,1.76,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,27.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,177.53,remora6,remora7,20.35,20.35,20.56,20.56,20.84,20.84,20.90,20.90,20.64,20.64,13.94,13.94,14.21,14.21,14.58,14.58,14.66,14.66,14.32,14.32,1.76,1.76,1.75,1.75,1.74,1.73,1.73,1.72,1.71,1.70,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.12,45.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,178.53,remora6,remora7,20.35,20.35,20.12,20.12,20.16,20.16,20.34,20.34,20.88,20.88,13.93,13.93,13.63,13.63,13.69,13.69,13.92,13.92,14.63,14.63,1.70,1.69,1.68,1.68,1.67,1.66,1.66,1.66,1.65,1.65,5.12,5.12,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.16,62.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,179.53,remora6,remora7,21.51,21.51,22.20,22.20,22.96,22.96,24.13,24.13,24.97,24.97,15.47,15.47,16.39,16.39,17.41,17.41,19.01,19.01,20.18,20.18,1.65,1.65,1.65,1.65,1.66,1.66,1.67,1.68,1.69,1.71,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,82.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,180.53,remora6,remora7,25.82,25.82,26.54,26.54,27.23,27.23,27.83,27.83,28.40,28.40,21.38,21.38,22.44,22.44,23.47,23.47,24.40,24.40,25.32,25.32,1.72,1.74,1.76,1.78,1.81,1.84,1.86,1.89,1.93,1.96,5.21,5.21,5.22,5.22,6.18,6.17,6.17,6.17,6.16,6.16,108.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
