seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
173,306.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.57,69.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,307.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.56,40.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,308.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,11.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,309.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,310.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,311.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,312.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,313.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,314.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,315.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,316.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,317.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,318.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.51,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,319.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.23,-35.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.77,-24.77,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.62,5.55,5.55,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.59,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,320.53,remora1,remora2,-35.11,-35.11,-34.49,-34.49,-33.25,-33.25,-31.71,-31.71,-29.81,-29.81,-24.64,-24.64,-24.03,-24.03,-22.79,-22.79,-21.24,-21.24,-19.34,-19.34,1.65,1.68,1.70,1.73,1.76,1.79,1.81,1.84,1.86,1.89,5.60,5.60,5.61,5.62,5.63,5.63,5.64,5.64,5.65,5.65,33.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,321.53,remora1,remora2,-27.66,-27.66,-25.50,-25.50,-22.53,-22.53,-19.98,-19.98,-17.22,-17.22,-17.19,-17.19,-15.04,-15.04,-12.06,-12.06,-9.51,-9.51,-6.76,-6.76,1.91,1.93,1.96,1.98,2.00,2.01,2.03,2.05,2.06,2.07,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,50.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,322.53,remora1,remora2,-14.50,-14.50,-11.77,-11.77,-9.15,-9.15,-6.65,-6.65,-4.18,-4.18,-4.04,-4.04,-1.31,-1.31,1.31,1.31,3.82,3.82,6.08,6.08,2.09,2.10,2.11,2.11,2.12,2.13,2.13,2.13,2.13,2.14,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,55.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,323.53,remora1,remora2,-1.75,-1.75,0.28,0.28,2.33,2.33,4.11,4.11,6.08,6.08,8.01,8.01,9.64,9.64,11.27,11.27,12.68,12.68,14.24,14.24,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.11,2.10,5.69,5.70,5.70,5.71,5.72,5.73,5.73,5.74,5.75,5.76,62.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,324.53,remora1,remora2,7.51,7.51,9.12,9.12,10.26,10.26,11.92,11.92,12.99,12.99,15.37,15.37,16.63,16.63,17.51,17.51,18.81,18.81,19.63,19.63,2.10,2.09,2.09,2.08,2.07,2.07,2.06,2.05,2.05,2.04,5.77,5.79,5.80,5.81,5.82,5.83,5.85,5.86,5.88,5.89,76.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,325.53,remora1,remora2,14.01,14.01,15.25,15.25,16.42,16.42,17.69,17.69,18.69,18.69,20.41,20.41,21.35,21.35,22.22,22.22,23.16,23.16,23.90,23.90,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.01,2.00,2.00,5.91,5.92,5.94,5.95,5.97,5.99,6.00,6.02,6.04,6.05,95.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,326.53,remora1,remora2,19.66,19.66,20.56,20.56,21.47,21.47,22.38,22.38,23.14,23.14,24.60,24.60,25.24,25.24,25.88,25.88,26.50,26.50,27.01,27.01,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.02,2.02,6.06,6.08,6.09,6.10,6.12,6.13,6.15,6.16,6.17,6.19,119.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,327.53,remora1,remora2,23.77,23.77,-17.31,-17.31,-17.03,-17.03,-16.58,-16.58,-16.03,-16.03,27.42,27.42,-1.61,-1.61,-1.33,-1.33,-0.88,-0.88,-0.33,-0.33,2.03,2.03,2.03,2.03,2.02,2.02,2.01,2.01,2.00,2.00,6.21,6.22,6.22,6.22,6.21,6.20,6.19,6.18,6.17,6.17,131.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
173,328.53,remora1,remora2,29.30,29.30,-15.11,-15.11,-14.66,-14.66,-13.87,-13.87,-13.01,-13.01,30.18,30.18,0.59,0.59,1.04,1.04,1.83,1.83,2.69,2.69,2.00,2.02,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.01,6.17,6.19,6.19,6.19,6.18,6.18,6.17,6.16,6.16,6.15,142.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
173,329.53,remora1,remora2,29.73,29.73,-11.86,-11.86,-11.29,-11.29,-10.31,-10.31,-9.29,-9.29,27.81,27.81,3.84,3.84,4.41,4.41,5.39,5.39,6.41,6.41,2.02,2.04,2.06,2.05,2.05,2.05,2.05,2.04,2.04,2.04,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,144.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
173,330.53,remora1,remora2,-8.26,-8.26,-6.90,-6.90,-5.39,-5.39,-3.97,-3.97,-2.67,-2.67,7.44,7.44,8.16,8.16,8.67,8.67,9.12,9.12,9.53,9.53,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,6.17,6.17,6.17,5.21,5.21,5.21,5.20,5.20,5.20,5.20,118.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,331.53,remora1,remora2,14.83,14.83,14.33,14.33,15.25,15.25,16.34,16.34,17.30,17.30,6.82,6.82,6.19,6.19,7.36,7.36,8.75,8.75,9.98,9.98,2.06,2.07,2.07,2.08,2.09,2.10,2.11,2.13,2.14,2.15,5.20,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,112.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,332.53,remora1,remora2,18.17,18.17,18.86,18.86,19.55,19.55,20.16,20.16,20.73,20.73,11.10,11.10,11.99,11.99,12.89,12.89,13.69,13.69,14.44,14.44,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.27,2.29,2.30,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,124.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,333.53,remora1,remora2,21.17,21.17,21.73,21.73,22.24,22.24,22.74,22.74,23.10,23.10,15.02,15.02,15.76,15.76,16.45,16.45,17.11,17.11,17.61,17.61,2.32,2.34,2.36,2.38,2.39,2.41,2.43,2.45,2.47,2.49,5.18,5.18,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.21,137.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,334.53,remora1,remora2,23.35,23.35,23.84,23.84,24.22,24.22,24.73,24.73,24.99,24.99,17.94,17.94,18.61,18.61,19.13,19.13,19.85,19.85,20.21,20.21,2.51,2.53,2.56,2.58,2.60,2.62,2.64,2.64,2.63,2.63,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.26,5.26,5.27,144.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,335.53,remora1,remora2,25.38,25.38,25.66,25.66,25.95,25.95,26.25,26.25,26.64,26.64,20.76,20.76,21.16,21.16,21.58,21.58,22.01,22.01,22.59,22.59,2.62,2.62,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.60,5.28,5.29,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,149.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,131.53,remora1,remora4,20.64,20.64,22.71,22.71,24.08,24.08,25.68,25.68,28.19,28.19,25.30,25.30,26.72,26.72,27.62,27.62,28.61,28.61,29.88,29.88,4.84,4.82,4.81,4.80,4.78,4.77,4.76,4.74,4.72,4.71,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.88,6.88,180.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,132.53,remora1,remora4,29.69,29.69,28.55,28.55,24.96,24.96,18.42,18.42,14.15,14.15,30.16,30.16,25.58,25.58,20.16,20.16,11.42,11.42,5.96,5.96,4.69,4.67,4.66,4.64,4.62,4.61,4.59,4.58,4.57,4.55,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.86,6.86,6.86,178.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,133.53,remora1,remora4,12.13,12.13,10.19,10.19,8.66,8.66,9.36,9.36,10.15,10.15,3.40,3.40,0.98,0.98,-0.95,-0.95,-0.07,-0.07,0.93,0.93,4.54,4.53,4.52,4.50,4.49,4.48,4.47,4.46,4.45,4.44,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,158.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,134.53,remora1,remora4,10.79,10.79,11.97,11.97,12.92,12.92,13.68,13.68,13.54,13.54,1.72,1.72,3.21,3.21,4.40,4.40,5.36,5.36,5.19,5.19,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.36,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.88,138.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,135.53,remora1,remora4,15.37,15.37,15.80,15.80,16.79,16.79,17.60,17.60,18.70,18.70,7.51,7.51,8.06,8.06,9.32,9.32,10.37,10.37,11.78,11.78,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.32,4.32,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.90,6.90,6.90,125.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,136.53,remora1,remora4,20.01,20.01,21.10,21.10,21.50,21.50,22.20,22.20,22.50,22.50,13.49,13.49,14.92,14.92,15.46,15.46,16.39,16.39,16.79,16.79,4.32,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,6.90,6.90,6.90,6.90,6.90,6.91,6.91,7.18,7.17,7.17,136.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,137.53,remora1,remora4,22.87,22.87,23.52,23.52,23.85,23.85,24.24,24.24,24.67,24.67,17.29,17.29,18.17,18.17,18.62,18.62,19.17,19.17,19.76,19.76,4.34,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.39,4.40,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.15,154.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,138.53,remora1,remora4,25.05,25.05,25.41,25.41,25.81,25.81,26.05,26.05,26.40,26.40,20.29,20.29,20.80,20.80,21.37,21.37,21.72,21.72,22.23,22.23,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.49,4.50,4.51,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.13,7.13,7.13,170.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,139.53,remora1,remora4,26.74,26.74,27.09,27.09,27.59,27.59,28.18,28.18,28.94,28.94,22.73,22.73,23.26,23.26,24.02,24.02,24.97,24.97,26.25,26.25,4.53,4.54,4.56,4.58,4.59,4.61,4.63,4.64,4.66,4.68,7.13,7.12,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.09,182.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,140.53,remora1,remora4,30.09,30.09,22.59,22.59,-6.05,-6.05,-15.49,-15.49,-14.68,-14.68,28.80,28.80,26.64,26.64,4.41,4.41,-5.03,-5.03,-4.21,-4.21,4.70,4.73,4.75,4.77,4.77,4.77,4.77,4.76,4.75,4.74,7.09,7.09,7.08,7.08,7.08,7.08,7.09,7.10,7.10,7.10,177.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,141.53,remora1,remora4,-13.21,-13.21,-9.20,-9.20,-9.50,-9.50,-8.57,-8.57,-7.90,-7.90,-2.74,-2.74,1.27,1.27,0.97,0.97,1.89,1.89,2.56,2.56,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.73,7.10,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.12,7.12,156.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,142.53,remora1,remora4,-7.42,-7.42,-5.90,-5.90,-4.83,-4.83,-3.91,-3.91,-1.99,-1.99,3.04,3.04,4.56,4.56,5.56,5.56,6.29,6.29,7.83,7.83,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.78,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.13,7.13,136.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,143.53,remora1,remora4,-1.27,-1.27,-0.16,-0.16,1.35,1.35,2.82,2.82,4.20,4.20,8.40,8.40,9.28,9.28,10.49,10.49,11.66,11.66,12.75,12.75,4.79,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.14,137.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,144.53,remora1,remora4,5.53,5.53,7.09,7.09,8.34,8.34,9.76,9.76,11.49,11.49,13.81,13.81,15.04,15.04,16.02,16.02,17.13,17.13,18.47,18.47,4.88,4.89,4.89,4.90,4.91,4.92,4.93,4.94,4.94,4.95,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,141.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,145.53,remora1,remora4,12.59,12.59,13.80,13.80,15.11,15.11,16.28,16.28,17.18,17.18,19.32,19.32,20.24,20.24,21.24,21.24,22.12,22.12,22.79,22.79,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.16,146.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,146.53,remora1,remora4,18.27,18.27,19.07,19.07,19.88,19.88,20.75,20.75,21.48,21.48,23.59,23.59,24.17,24.17,24.76,24.76,25.37,25.37,25.89,25.89,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,7.16,7.17,7.17,7.17,7.18,7.18,7.19,7.19,7.19,7.20,150.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,147.53,remora1,remora4,22.09,22.09,22.69,22.69,23.24,23.24,23.78,23.78,24.29,24.29,26.30,26.30,26.71,26.71,27.08,27.08,27.43,27.43,27.76,27.76,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,7.20,7.20,7.21,7.22,7.22,7.23,7.23,7.24,7.25,7.25,154.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,148.53,remora1,remora4,24.62,24.62,24.97,24.97,25.34,25.34,25.56,25.56,25.63,25.63,27.97,27.97,28.18,28.18,28.41,28.41,28.54,28.54,28.58,28.58,5.01,5.01,5.00,4.98,4.95,4.93,4.90,4.88,4.85,4.83,7.26,7.27,7.27,7.28,7.28,7.28,7.29,7.30,7.31,7.13,157.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,149.53,remora1,remora4,25.86,25.86,26.02,26.02,26.26,26.26,26.18,26.18,26.21,26.21,28.71,28.71,28.81,28.81,28.94,28.94,28.90,28.90,28.91,28.91,4.80,4.78,4.75,4.72,4.70,4.67,4.65,4.62,4.59,4.57,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.17,7.17,158.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,150.53,remora1,remora4,25.86,25.86,24.96,24.96,24.91,24.91,18.18,18.18,5.31,5.31,28.72,28.72,28.18,28.18,28.14,28.14,23.53,23.53,13.63,13.63,4.54,4.52,4.49,4.46,4.44,4.41,4.39,4.37,4.35,4.34,7.18,7.18,7.19,7.19,7.20,6.73,6.73,6.59,6.59,6.59,166.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,151.53,remora1,remora4,3.58,3.58,13.84,13.84,17.40,17.40,17.76,17.76,-5.46,-5.46,12.27,12.27,20.28,20.28,22.95,22.95,23.21,23.21,5.01,5.01,4.33,4.33,4.32,4.30,4.28,4.26,4.24,4.22,4.21,4.20,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.56,6.56,174.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,152.53,remora1,remora4,2.31,2.31,11.18,11.18,6.97,6.97,1.88,1.88,3.69,3.69,11.25,11.25,18.24,18.24,14.94,14.94,10.91,10.91,12.35,12.35,4.20,4.19,4.18,4.17,4.16,4.14,4.13,4.13,4.12,4.11,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.53,182.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,153.53,remora1,remora4,3.82,3.82,9.36,9.36,9.05,9.05,8.17,8.17,9.35,9.35,12.45,12.45,16.81,16.81,16.58,16.58,15.88,15.88,16.81,16.81,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.02,4.01,4.00,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.52,188.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,154.53,remora1,remora4,6.93,6.93,8.98,8.98,12.18,12.18,9.80,9.80,12.52,12.52,14.91,14.91,16.52,16.52,19.00,19.00,17.16,17.16,19.27,19.27,3.99,3.98,3.97,3.96,3.95,3.93,3.92,3.91,3.90,3.89,6.51,6.51,6.51,6.51,6.51,6.51,5.93,5.93,5.93,5.93,190.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,155.53,remora1,remora4,12.88,12.88,14.78,14.78,14.81,14.81,16.48,16.48,16.43,16.43,19.54,19.54,20.99,20.99,21.01,21.01,22.27,22.27,22.23,22.23,3.88,3.87,3.86,3.85,3.83,3.82,3.81,3.80,3.79,3.78,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,190.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,156.53,remora1,remora4,17.05,17.05,16.65,16.65,16.68,16.68,17.92,17.92,18.40,18.40,22.69,22.69,22.39,22.39,22.42,22.42,23.33,23.33,23.69,23.69,3.77,3.76,3.75,3.74,3.74,3.73,3.72,3.71,3.71,3.70,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.94,187.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,157.53,remora1,remora4,18.91,18.91,19.15,19.15,20.02,20.02,21.09,21.09,21.34,21.34,24.06,24.06,24.23,24.23,24.86,24.86,25.61,25.61,25.79,25.79,3.69,3.69,3.68,3.68,3.67,3.67,3.67,3.67,3.66,3.66,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.98,5.98,5.99,185.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,158.53,remora1,remora4,21.41,21.41,21.80,21.80,21.82,21.82,22.80,22.80,23.15,23.15,25.83,25.83,26.10,26.10,26.12,26.12,26.78,26.78,27.02,27.02,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.68,6.00,6.00,6.01,6.02,6.03,6.04,6.05,6.05,6.06,6.07,182.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,159.53,remora1,remora4,23.25,23.25,23.84,23.84,23.82,23.82,24.35,24.35,24.53,24.53,27.08,27.08,27.47,27.47,27.46,27.46,27.80,27.80,27.91,27.91,3.68,3.69,3.69,3.70,3.70,3.71,3.72,3.73,3.74,3.75,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.18,181.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,160.53,remora1,remora4,24.87,24.87,25.22,25.22,25.12,25.12,25.58,25.58,25.67,25.67,28.12,28.12,28.34,28.34,28.28,28.28,28.55,28.55,28.60,28.60,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.84,3.85,3.86,6.19,6.20,6.21,6.23,6.24,6.25,6.27,6.28,6.30,6.31,185.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,161.53,remora1,remora4,25.78,25.78,25.66,25.66,25.86,25.86,25.88,25.88,25.82,25.82,28.67,28.67,28.60,28.60,28.72,28.72,28.73,28.73,28.69,28.69,3.88,3.89,3.91,3.92,3.94,3.96,3.97,3.99,4.01,4.03,6.33,6.34,6.36,6.37,6.39,6.40,6.42,6.43,6.44,6.46,199.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,162.53,remora1,remora4,26.05,26.05,25.88,25.88,25.76,25.76,25.68,25.68,25.12,25.12,28.82,28.82,28.72,28.72,28.66,28.66,28.61,28.61,28.27,28.27,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,6.47,6.49,6.51,6.52,6.54,6.55,6.57,6.59,6.60,6.62,217.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
