seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,148.53,remora3,remora8,21.50,21.50,22.45,22.45,24.58,24.58,6.16,6.16,6.53,6.53,25.90,25.90,26.55,26.55,27.94,27.94,-9.53,-9.53,-9.16,-9.16,4.91,4.94,4.98,5.01,5.02,5.03,5.04,5.05,5.05,5.05,6.43,6.47,6.50,6.52,6.55,6.58,6.61,6.62,6.63,6.65,108.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,149.53,remora3,remora8,29.17,29.17,29.92,29.92,29.92,29.92,29.95,29.95,0.00,0.00,30.16,30.16,30.06,30.06,30.06,30.06,30.04,30.04,0.00,0.00,5.05,5.06,5.08,5.09,5.11,5.14,5.17,5.18,5.19,5.17,6.66,6.68,6.70,6.73,6.77,6.80,6.84,5.30,5.32,5.32,125.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,150.53,remora3,remora8,0.00,0.00,-24.76,-24.76,-24.74,-24.74,-24.58,-24.58,-24.24,-24.24,0.00,0.00,-35.23,-35.23,-35.21,-35.21,-35.05,-35.05,-34.70,-34.70,5.15,5.14,5.13,5.13,5.13,5.13,5.12,5.11,5.10,5.07,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.40,5.40,140.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,151.53,remora3,remora8,-24.24,-23.77,9.38,9.38,9.72,9.72,-21.35,-21.35,-20.32,-20.32,-34.70,-34.24,-3.14,-3.14,-2.04,-2.04,-31.82,-31.82,-30.78,-30.78,5.06,5.05,5.05,5.06,5.06,5.06,5.05,5.02,5.00,4.99,6.94,6.94,6.95,6.96,5.46,5.47,5.48,5.49,5.49,5.50,150.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,152.53,remora3,remora8,10.55,10.55,10.74,10.74,10.90,10.90,11.02,11.02,-14.37,-14.37,1.00,1.00,1.86,1.86,2.62,2.62,3.32,3.32,-24.84,-24.84,4.98,5.00,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.03,5.52,5.54,5.55,5.57,5.59,5.60,5.62,5.63,5.65,5.66,152.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,153.53,remora3,remora8,-12.91,-12.91,11.26,11.26,11.28,11.28,11.27,11.27,-7.92,-7.92,-23.37,-23.37,5.36,5.36,5.91,5.91,6.29,6.29,-18.38,-18.38,5.02,5.01,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.68,5.69,5.71,5.72,5.73,5.74,5.76,5.77,5.78,5.80,155.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,154.53,remora3,remora8,11.22,11.22,11.17,11.17,-4.83,-4.83,-3.64,-3.64,10.88,10.88,7.10,7.10,7.48,7.48,-15.30,-15.30,-14.10,-14.10,8.60,8.60,5.00,5.00,5.01,5.01,5.01,5.00,5.00,5.00,5.00,4.99,5.81,5.82,5.84,5.85,5.86,5.88,5.89,5.91,5.93,5.94,153.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,155.53,remora3,remora8,10.75,10.75,0.23,0.23,1.26,1.26,3.35,3.35,5.42,5.42,8.91,8.91,-10.24,-10.24,-9.20,-9.20,-7.12,-7.12,-5.00,-5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,5.95,5.96,5.97,5.99,6.00,6.02,6.03,6.05,6.06,6.08,147.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,156.53,remora3,remora8,7.28,7.28,9.13,9.13,10.77,10.77,12.39,12.39,13.81,13.81,-2.68,-2.68,-0.36,-0.36,1.70,1.70,3.74,3.74,5.53,5.53,4.98,4.99,4.99,4.98,4.98,4.97,4.97,4.98,4.99,5.00,6.09,6.11,6.12,6.13,6.14,6.15,6.16,6.18,6.19,6.21,135.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,157.53,remora3,remora8,14.85,14.85,16.04,16.04,17.20,17.20,18.33,18.33,19.42,19.42,6.85,6.85,8.36,8.36,9.85,9.85,11.31,11.31,12.73,12.73,5.00,4.99,4.98,4.98,4.97,4.96,4.95,4.93,4.92,4.91,6.22,6.22,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.25,134.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,158.53,remora3,remora8,20.33,20.33,21.06,21.06,21.77,21.77,22.46,22.46,23.13,23.13,13.91,13.91,14.88,14.88,15.82,15.82,16.74,16.74,17.64,17.64,4.91,4.93,4.93,4.92,4.91,4.90,4.88,4.87,4.86,4.84,6.26,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,137.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,159.53,remora3,remora8,23.64,23.64,24.14,24.14,24.62,24.62,25.08,25.08,25.53,25.53,18.34,18.34,19.02,19.02,19.69,19.69,20.34,20.34,20.97,20.97,4.83,4.81,4.80,4.79,4.77,4.76,4.75,4.73,4.72,4.70,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,136.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,160.53,remora3,remora8,25.95,25.95,26.36,26.36,26.75,26.75,27.12,27.12,27.47,27.47,21.58,21.58,22.18,22.18,22.75,22.75,23.31,23.31,23.85,23.85,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,6.27,6.28,6.28,6.29,6.30,6.30,6.31,6.31,6.32,6.32,137.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,161.53,remora3,remora8,27.64,27.64,27.96,27.96,28.12,28.12,28.41,28.41,28.54,28.54,24.11,24.11,24.61,24.61,24.86,24.86,25.34,25.34,25.57,25.57,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.65,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,145.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,162.53,remora3,remora8,28.80,28.80,28.92,28.92,29.04,29.04,29.15,29.15,29.25,29.25,26.01,26.01,26.23,26.23,26.43,26.43,26.64,26.64,26.84,26.84,4.64,4.64,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.60,6.38,6.38,6.39,6.39,6.40,6.40,7.60,7.59,7.59,7.58,164.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,163.53,remora3,remora8,29.35,29.35,29.45,29.45,29.54,29.54,29.62,29.62,29.70,29.70,27.03,27.03,27.22,27.22,27.40,27.40,27.57,27.57,27.74,27.74,4.60,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.56,4.56,7.58,7.58,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.55,181.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,164.53,remora3,remora8,29.73,29.73,29.77,29.77,29.83,29.83,29.87,29.87,29.89,29.89,27.83,27.83,27.91,27.91,28.07,28.07,28.14,28.14,28.22,28.22,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.52,4.51,4.50,7.54,7.53,7.53,7.52,7.52,7.52,7.51,7.51,7.50,7.48,201.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,165.53,remora3,remora8,29.95,29.95,29.95,29.95,29.97,29.97,30.00,30.00,30.02,30.02,28.37,28.37,28.37,28.37,28.44,28.44,28.51,28.51,28.58,28.58,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.43,4.42,7.47,7.46,7.46,7.45,7.45,7.44,7.44,7.43,7.43,7.42,226.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,166.53,remora3,remora8,30.04,30.04,30.04,30.04,30.06,30.06,30.06,30.06,30.08,30.08,28.65,28.65,28.65,28.65,28.71,28.71,28.71,28.71,28.78,28.78,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,7.42,7.41,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.33,249.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,167.53,remora3,remora8,30.10,30.10,30.10,30.10,30.11,30.11,30.13,30.13,30.13,30.13,28.84,28.84,28.84,28.84,28.90,28.90,28.96,28.96,28.96,28.96,4.30,4.29,4.27,4.23,4.20,4.17,4.13,4.10,4.07,4.05,7.32,7.31,7.29,7.27,7.25,7.23,7.21,7.19,7.17,7.16,265.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,168.53,remora3,remora8,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,29.08,29.08,29.08,29.08,29.14,29.14,29.19,29.19,29.24,29.24,4.03,4.02,3.99,3.96,3.93,3.89,3.86,3.84,3.82,3.80,7.15,7.13,7.11,7.09,7.07,7.05,7.04,7.02,7.00,6.99,276.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,169.53,remora3,remora8,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.24,29.24,29.29,29.29,29.34,29.34,29.34,29.34,29.34,29.34,3.78,3.76,3.73,3.70,3.66,3.64,3.62,3.60,3.57,3.54,6.97,6.96,6.94,6.92,6.90,6.88,6.87,6.85,6.83,6.81,283.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,170.53,remora3,remora8,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.44,29.44,29.44,29.44,29.44,29.44,29.49,29.49,29.49,29.49,3.51,3.49,3.46,3.43,3.40,3.38,3.35,3.32,3.29,3.26,5.18,5.14,5.10,5.05,5.01,4.97,4.93,4.88,4.84,4.80,288.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,171.53,remora3,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.49,29.49,29.57,29.57,29.57,29.57,29.57,29.57,29.62,29.62,3.24,3.22,3.19,3.16,3.13,3.10,3.08,3.06,3.03,2.99,4.76,4.72,4.68,4.63,4.59,4.55,4.50,4.46,4.42,4.37,292.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,172.53,remora3,remora8,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,29.62,29.62,29.62,29.62,29.69,29.69,29.69,29.69,29.69,29.69,2.96,2.93,2.90,2.87,2.85,2.82,2.80,2.77,2.75,2.73,4.33,4.28,4.24,4.20,4.16,4.11,4.07,4.03,3.99,3.95,294.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,173.53,remora3,remora8,30.16,30.16,30.14,30.14,30.12,30.12,30.10,30.10,30.07,30.07,29.70,29.70,29.78,29.78,29.82,29.82,29.86,29.86,29.91,29.91,2.70,2.67,2.64,2.60,2.57,2.54,2.52,2.49,2.47,2.45,3.91,3.86,3.82,3.77,3.73,3.68,3.64,3.60,3.56,3.52,296.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,174.53,remora3,remora8,30.04,30.04,30.02,30.02,30.00,30.00,29.98,29.98,29.97,29.97,29.95,29.95,29.98,29.98,30.00,30.00,30.01,30.01,30.03,30.03,2.42,2.40,2.37,2.34,2.31,2.27,2.25,2.22,2.20,2.17,3.48,3.44,3.39,3.35,3.30,3.25,3.21,3.17,3.13,3.09,297.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,175.53,remora3,remora8,29.96,29.96,29.92,29.92,29.90,29.90,29.90,29.90,29.88,29.88,30.03,30.03,30.07,30.07,30.08,30.08,30.08,30.08,30.09,30.09,2.15,2.13,2.10,2.07,2.04,2.02,1.99,1.97,1.95,1.91,3.05,3.01,2.96,2.92,2.87,2.83,2.79,2.75,2.71,2.66,297.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,176.53,remora3,remora8,29.86,29.86,29.86,29.86,29.86,29.86,29.87,29.87,29.86,29.86,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,1.88,1.85,1.81,1.79,1.76,1.74,1.72,1.70,1.67,1.65,2.62,2.58,2.55,2.52,2.49,2.46,2.44,2.41,2.39,2.36,298.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,177.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.62,1.62,1.61,1.61,1.62,1.63,1.64,1.64,1.64,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,268.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,178.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.65,1.66,1.66,1.66,1.66,1.67,1.68,1.68,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.36,239.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,179.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.70,1.70,2.36,2.36,2.36,2.35,2.35,2.36,2.36,2.36,2.36,2.37,209.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,180.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.72,1.72,1.72,1.72,1.72,1.73,1.74,1.74,1.74,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,179.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,181.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.77,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.40,149.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,182.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.78,1.79,1.78,1.78,1.78,1.78,1.78,1.79,1.79,2.40,2.40,2.41,2.41,2.40,2.40,2.40,2.40,2.41,2.41,119.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,183.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.81,1.81,1.81,1.81,1.81,1.82,1.83,1.83,1.82,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.43,89.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,184.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,1.84,1.84,1.85,1.84,1.84,1.85,1.86,1.86,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.45,59.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,185.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.88,1.88,1.87,2.45,2.44,2.44,2.45,2.45,2.45,2.46,2.45,2.45,2.45,29.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,186.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.88,1.88,1.88,1.89,1.89,1.90,1.91,1.91,1.92,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.47,2.47,2.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,253.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.43,5.43,5.44,57.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,254.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,5.45,5.45,3.95,3.95,3.96,3.96,3.97,3.97,3.98,3.98,28.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,255.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.99,3.99,4.00,4.01,4.01,4.02,4.03,4.03,4.04,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,256.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.05,4.06,4.07,4.07,4.08,4.09,4.09,4.10,4.11,4.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,257.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.12,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.19,4.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,258.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.20,4.21,4.22,4.22,4.23,4.24,4.25,4.26,4.26,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,259.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,4.28,4.29,4.30,4.30,4.31,4.32,4.33,4.34,4.35,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,260.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.36,4.37,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,261.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.50,4.51,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,262.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,263.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.66,4.67,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,264.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.69,4.70,4.70,4.71,4.72,4.73,4.74,4.74,4.75,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,265.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.77,4.78,4.78,4.79,4.80,4.81,4.81,4.82,4.83,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,266.53,remora3,remora8,0.00,0.00,0.00,0.00,-22.50,-22.50,-22.09,-22.09,-20.96,-20.96,0.00,0.00,0.00,0.00,-32.97,-32.97,-32.55,-32.55,-31.42,-31.42,1.62,1.62,1.62,1.62,1.63,1.64,1.65,1.67,1.68,1.70,4.85,4.85,4.86,4.87,4.88,4.90,4.92,4.94,4.96,4.98,16.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,267.53,remora3,remora8,-19.64,-19.64,-18.02,-18.02,-17.43,-17.43,-15.76,-15.76,-14.09,-14.09,-30.10,-30.10,-28.48,-28.48,-27.90,-27.90,-26.22,-26.22,-24.55,-24.55,1.71,1.73,1.74,1.75,1.77,1.78,1.79,1.80,1.81,1.82,5.00,5.02,5.03,5.05,5.07,2.63,2.65,2.66,2.68,2.69,38.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,268.53,remora3,remora8,-12.15,-12.15,-10.19,-10.19,-7.96,-7.96,-5.88,-5.88,-3.49,-3.49,-22.61,-22.61,-20.65,-20.65,-18.42,-18.42,-16.35,-16.35,-13.96,-13.96,1.83,1.84,1.84,1.85,1.85,1.86,1.87,1.87,1.87,1.88,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.76,2.77,2.78,51.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,269.53,remora3,remora8,-1.02,-1.02,1.34,1.34,3.87,3.87,6.40,6.40,8.77,8.77,-11.49,-11.49,-9.12,-9.12,-6.59,-6.59,-3.77,-3.77,-0.81,-0.81,1.88,1.89,1.89,1.89,1.90,1.90,1.91,1.91,1.92,1.93,2.78,2.78,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.81,55.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,270.53,remora3,remora8,11.11,11.11,13.27,13.27,15.23,15.23,17.24,17.24,19.05,19.05,2.12,2.12,4.85,4.85,7.33,7.33,9.90,9.90,12.25,12.25,1.93,1.94,1.95,1.97,1.98,1.99,2.01,2.03,2.05,2.07,2.82,2.82,2.83,2.84,2.84,2.85,2.86,2.87,2.88,2.89,66.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,271.53,remora3,remora8,20.65,20.65,22.06,22.06,23.29,23.29,24.50,24.50,25.40,25.40,14.33,14.33,16.20,16.20,17.87,17.87,19.52,19.52,20.79,20.79,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.31,2.34,2.38,2.91,2.92,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,86.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,272.53,remora3,remora8,26.23,26.23,26.91,26.91,27.52,27.52,28.03,28.03,28.43,28.43,21.98,21.98,22.98,22.98,23.92,23.92,24.72,24.72,25.37,25.37,2.42,2.46,2.50,2.54,2.59,2.63,2.67,2.72,2.77,2.81,3.10,3.12,3.15,3.17,3.20,3.23,3.26,3.29,3.32,3.35,112.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,273.53,remora3,remora8,28.81,28.81,29.10,29.10,29.28,29.28,29.28,29.28,29.48,29.48,26.02,26.02,26.54,26.54,26.88,26.88,26.88,26.88,27.28,27.28,2.86,2.91,3.93,3.95,3.96,3.98,4.00,4.02,4.04,4.06,3.38,5.60,6.95,6.94,6.93,6.93,6.92,6.92,6.92,6.91,140.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,274.53,remora3,remora8,29.48,29.63,29.75,29.85,29.94,29.94,30.01,30.01,30.06,30.06,27.28,27.59,27.88,28.09,28.34,28.34,28.55,28.55,28.69,28.69,4.08,9.71,9.68,9.66,9.63,9.60,9.57,9.54,9.51,9.49,6.91,9.71,9.68,9.66,9.63,9.60,9.57,9.54,9.51,9.49,169.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,275.53,remora3,remora8,30.08,30.08,30.11,30.11,30.14,30.14,30.15,30.15,30.15,30.15,28.78,28.78,28.91,28.91,29.02,29.02,29.08,29.08,29.10,29.10,9.46,9.43,9.40,9.37,9.35,9.32,9.29,9.26,9.23,9.20,9.46,9.43,9.40,9.37,9.35,9.32,9.29,9.26,9.23,9.20,198.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
