seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
144,335.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,4.84,4.85,4.86,4.87,4.89,4.90,4.91,4.93,4.94,6.33,6.34,6.34,6.35,6.36,6.36,6.36,6.36,6.36,6.37,2.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
144,191.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,9.96,9.92,9.87,9.82,10.00,10.00,10.00,10.00,10.00,10.00,9.96,9.92,9.87,9.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,192.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,26.33,26.33,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.98,28.98,9.77,9.72,9.67,9.62,9.58,9.53,9.49,9.47,9.45,9.41,9.77,9.72,9.67,9.62,9.58,9.53,9.49,9.47,9.45,9.41,293.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,193.53,remora5,remora6,26.23,26.23,26.33,26.33,26.43,26.43,26.64,26.64,26.64,26.64,28.92,28.92,28.98,28.98,29.04,29.04,29.15,29.15,29.15,29.15,9.36,9.32,9.27,9.23,9.18,9.14,9.10,9.05,9.01,8.97,9.36,9.32,9.27,9.23,9.18,9.14,9.10,9.05,9.01,8.97,291.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,194.53,remora5,remora6,26.84,26.84,27.03,27.03,27.03,27.03,27.22,27.22,27.22,27.22,29.25,29.25,29.35,29.35,29.35,29.35,29.45,29.45,29.45,29.45,8.92,8.88,8.84,8.80,8.75,8.71,8.67,8.63,8.59,8.54,8.92,8.88,8.84,8.80,8.75,8.71,8.67,8.63,8.59,8.54,289.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,195.53,remora5,remora6,27.31,27.31,27.40,27.40,27.49,27.49,27.49,27.49,27.49,27.49,29.49,29.49,29.54,29.54,29.58,29.58,29.58,29.58,29.58,29.58,8.50,8.46,8.42,8.38,8.34,8.30,8.26,8.23,8.19,8.15,8.50,8.46,8.42,8.38,8.34,8.30,8.26,8.23,8.19,8.15,287.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,196.53,remora5,remora6,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,8.11,8.07,8.04,8.00,7.97,7.93,7.90,7.86,7.83,7.80,8.11,8.07,8.04,8.00,7.97,7.93,7.90,8.91,8.87,8.83,286.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,197.53,remora5,remora6,27.49,27.49,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,29.58,29.58,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,7.77,7.74,7.71,7.68,7.65,7.62,7.59,7.57,7.54,7.50,8.79,8.75,8.71,8.68,8.64,8.60,8.56,8.52,8.48,8.44,285.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,198.53,remora5,remora6,27.40,27.40,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,29.54,29.54,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,7.47,7.44,7.41,7.38,7.35,7.31,7.28,7.24,7.21,7.17,8.93,8.89,8.85,8.82,8.78,8.75,8.72,8.69,8.66,8.62,283.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,199.53,remora5,remora6,27.12,27.12,27.12,27.12,27.12,27.12,27.03,27.03,27.03,27.03,29.40,29.40,29.40,29.40,29.40,29.40,29.35,29.35,29.35,29.35,7.13,7.09,7.05,7.01,6.97,6.93,6.89,6.84,6.80,6.76,8.59,8.56,8.52,8.48,8.45,8.41,8.38,8.34,8.31,8.28,281.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,200.53,remora5,remora6,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,6.71,6.67,6.63,6.59,6.55,6.51,6.47,6.43,6.40,6.36,8.24,8.21,8.17,8.14,8.10,8.07,8.04,8.00,7.97,7.94,279.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,201.53,remora5,remora6,27.03,27.03,27.03,27.03,27.12,27.12,27.12,27.12,27.12,27.12,29.35,29.35,29.35,29.35,29.40,29.40,29.40,29.40,29.40,29.40,6.33,6.29,6.26,6.23,6.20,6.17,6.14,6.11,6.08,6.06,7.91,7.88,7.85,7.81,7.78,7.75,7.72,7.70,7.67,7.64,278.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,202.53,remora5,remora6,27.12,27.12,27.22,27.22,27.22,27.22,27.31,27.31,27.31,27.31,29.40,29.40,29.45,29.45,29.45,29.45,29.49,29.49,29.49,29.49,6.03,6.01,5.98,5.96,5.94,5.91,5.89,5.87,5.85,5.83,7.61,7.59,7.56,7.53,7.51,7.48,7.46,7.43,7.41,7.38,282.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,203.53,remora5,remora6,27.40,27.40,27.40,27.40,27.49,27.49,27.49,27.49,27.57,27.57,29.54,29.54,29.54,29.54,29.58,29.58,29.58,29.58,29.62,29.62,5.80,5.78,5.76,5.74,5.73,5.71,5.69,5.67,5.65,5.63,7.36,7.33,7.31,7.29,7.26,7.24,7.22,7.19,7.17,7.15,283.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,204.53,remora5,remora6,27.57,27.57,27.66,27.66,27.66,27.66,27.74,27.74,27.74,27.74,29.62,29.62,29.66,29.66,29.66,29.66,29.70,29.70,29.70,29.70,5.62,5.60,5.58,5.56,5.55,5.53,5.51,5.50,5.48,5.46,7.13,7.11,7.09,7.06,7.04,7.02,7.00,6.98,6.96,6.94,284.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,205.53,remora5,remora6,27.83,27.83,27.83,27.83,27.83,27.83,27.91,27.91,27.91,27.91,29.73,29.73,29.73,29.73,29.73,29.73,29.77,29.77,29.77,29.77,5.45,5.43,5.41,5.39,5.38,5.36,5.34,5.32,5.30,5.29,6.92,6.90,6.88,5.60,5.56,5.53,5.49,5.46,5.43,5.39,284.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,206.53,remora5,remora6,27.91,27.91,27.91,27.91,27.99,27.99,28.21,28.21,28.69,28.69,29.77,29.77,29.77,29.77,29.80,29.80,29.89,29.89,30.05,30.05,5.27,5.25,5.23,5.21,5.19,5.17,5.16,5.11,5.06,5.01,5.36,5.33,5.29,5.26,5.22,5.19,5.16,5.12,5.09,5.05,284.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,207.53,remora5,remora6,29.14,29.14,29.45,29.45,29.70,29.70,29.96,29.96,30.08,30.08,30.16,30.16,30.19,30.19,30.16,30.16,30.03,30.03,29.90,29.90,4.96,4.91,4.86,4.82,4.77,4.72,4.67,4.63,4.58,4.53,5.02,4.99,4.95,4.92,4.89,4.85,4.82,4.79,4.76,4.72,286.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,208.53,remora5,remora6,30.14,30.14,30.17,30.17,30.18,30.18,30.18,30.18,30.16,30.16,29.76,29.76,29.66,29.66,29.51,29.51,29.36,29.36,29.16,29.16,4.49,4.44,4.39,4.35,4.30,4.26,4.22,4.17,4.13,4.08,4.69,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,4.42,287.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,209.53,remora5,remora6,30.15,30.15,30.12,30.12,30.11,30.11,30.06,30.06,30.01,30.01,29.08,29.08,28.95,28.95,28.88,28.88,28.70,28.70,28.55,28.55,4.04,4.00,3.96,3.92,3.87,3.83,3.79,3.75,3.71,3.67,4.39,4.37,4.34,4.31,4.28,4.26,4.23,4.21,4.18,4.16,288.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,210.53,remora5,remora6,30.03,30.03,30.02,30.02,30.01,30.01,29.98,29.98,29.97,29.97,28.62,28.62,28.58,28.58,28.55,28.55,28.46,28.46,28.43,28.43,3.64,3.60,3.56,3.52,3.48,3.45,3.41,3.37,3.34,3.30,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.95,290.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,211.53,remora5,remora6,29.95,29.95,29.93,29.93,29.93,29.93,29.89,29.89,29.90,29.90,28.37,28.37,28.32,28.32,28.33,28.33,28.21,28.21,28.24,28.24,3.27,3.24,3.20,3.17,3.14,3.11,3.07,3.04,3.01,2.98,3.93,3.91,3.90,3.88,3.87,3.86,3.84,3.83,3.82,3.81,290.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,212.53,remora5,remora6,29.93,29.93,29.91,29.91,29.90,29.90,29.91,29.91,29.91,29.91,28.32,28.32,28.27,28.27,28.23,28.23,28.25,28.25,28.27,28.27,2.95,2.93,2.90,2.87,2.84,2.82,2.79,2.77,2.75,2.72,3.80,3.79,3.78,3.77,3.76,3.76,3.75,3.75,3.74,3.74,291.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,213.53,remora5,remora6,29.92,29.92,29.94,29.94,29.99,29.99,30.02,30.02,30.07,30.07,28.27,28.27,28.33,28.33,28.48,28.48,28.59,28.59,28.74,28.74,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.53,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.74,292.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,214.53,remora5,remora6,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,30.18,30.18,28.78,28.78,28.90,28.90,29.01,29.01,29.16,29.16,29.27,29.27,2.51,2.50,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,3.74,3.75,3.75,3.76,3.77,3.77,3.78,3.79,3.80,3.81,293.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,215.53,remora5,remora6,30.18,30.18,30.16,30.16,30.14,30.14,30.12,30.12,30.08,30.08,29.59,29.59,29.70,29.70,29.75,29.75,29.83,29.83,29.89,29.89,2.40,2.39,2.39,2.38,2.37,2.37,2.37,2.36,2.36,2.36,3.82,3.83,3.84,3.85,3.86,3.88,3.89,3.90,3.92,3.93,294.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,216.53,remora5,remora6,29.99,29.99,29.79,29.79,29.56,29.56,29.11,29.11,0.00,0.00,30.01,30.01,30.13,30.13,30.18,30.18,30.15,30.15,0.00,0.00,2.36,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,3.95,3.97,3.98,4.00,4.01,4.03,4.05,4.07,4.09,4.10,289.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,217.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.31,2.30,4.11,4.12,4.13,4.14,4.16,4.17,4.18,4.19,4.20,4.21,259.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,218.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.30,229.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,219.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.18,2.16,2.15,2.14,2.12,2.11,2.09,2.08,2.06,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.37,4.38,200.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,220.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.03,2.01,2.00,1.98,1.96,1.94,1.93,1.91,1.89,4.39,4.39,4.40,4.41,4.41,4.42,4.43,4.43,6.01,6.01,170.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,221.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,4.45,4.45,4.45,4.44,4.44,4.44,4.45,6.01,6.01,6.01,141.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,222.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.64,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.01,6.01,6.01,6.02,6.02,6.03,6.04,6.05,6.05,6.06,112.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,223.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.07,6.08,6.08,6.09,6.10,6.11,6.12,6.12,6.13,6.13,83.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,224.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,53.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,225.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.12,6.13,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.17,23.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,226.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.17,6.18,6.19,6.19,6.20,6.21,6.22,6.23,6.24,6.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,227.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.25,6.26,6.27,6.28,6.29,6.30,6.31,4.93,4.94,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,228.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,229.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.40,5.40,5.40,5.40,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,230.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.40,5.40,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,231.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.39,5.39,5.39,5.39,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,232.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,233.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.39,5.39,5.39,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,234.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,235.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,236.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,237.53,remora5,remora6,0.00,0.00,6.78,6.78,8.07,8.07,10.25,10.25,12.42,12.42,0.00,0.00,14.79,14.79,15.81,15.81,17.51,17.51,19.19,19.19,1.62,1.62,1.62,1.63,1.64,1.64,1.65,1.66,1.67,1.68,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.41,5.41,10.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,238.53,remora5,remora6,14.03,14.03,15.96,15.96,17.51,17.51,18.86,18.86,20.04,20.04,20.42,20.42,21.88,21.88,23.03,23.03,24.02,24.02,24.87,24.87,1.69,1.70,1.72,1.73,1.75,1.76,1.78,1.79,1.81,1.83,5.42,5.42,5.43,5.43,5.44,5.45,5.46,5.47,5.48,5.49,30.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,239.53,remora5,remora6,21.53,21.53,22.36,22.36,22.96,22.96,23.46,23.46,23.77,23.77,25.92,25.92,26.49,26.49,26.89,26.89,27.22,27.22,27.43,27.43,1.85,1.87,1.89,1.91,1.93,1.96,1.98,2.00,2.03,2.05,5.50,5.51,5.52,1.91,1.93,1.96,1.98,5.59,5.61,5.62,55.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,240.53,remora5,remora6,24.03,24.03,24.32,24.32,24.39,24.39,24.63,24.63,24.75,24.75,27.60,27.60,27.78,27.78,27.82,27.82,27.97,27.97,28.05,28.05,2.07,2.10,2.12,2.15,2.17,2.20,2.22,2.25,2.27,2.30,2.07,2.10,2.12,2.15,5.70,5.72,5.74,5.75,5.77,5.79,81.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,241.53,remora5,remora6,24.72,24.72,24.91,24.91,25.01,25.01,25.28,25.28,25.19,25.19,28.03,28.03,28.14,28.14,28.21,28.21,28.37,28.37,28.32,28.32,2.33,2.35,2.38,2.40,2.43,2.46,2.48,2.51,2.54,2.56,5.81,5.83,5.85,5.87,5.89,5.90,5.92,5.94,5.97,5.99,108.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,242.53,remora5,remora6,25.48,25.48,25.21,25.21,25.55,25.55,25.21,25.21,24.40,24.40,28.49,28.49,28.33,28.33,28.53,28.53,28.33,28.33,27.83,27.83,2.59,2.62,2.64,2.67,2.70,2.73,2.75,2.79,2.84,2.88,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.16,6.19,6.22,134.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,243.53,remora5,remora6,23.33,23.33,22.54,22.54,22.36,22.36,21.59,21.59,20.71,20.71,27.14,27.14,26.61,26.61,26.49,26.49,25.96,25.96,25.34,25.34,2.92,2.96,3.00,3.03,3.07,3.11,3.14,3.18,3.21,3.24,6.25,6.28,6.30,6.33,6.36,6.39,6.41,6.44,6.46,6.49,159.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,244.53,remora5,remora6,19.67,19.67,19.14,19.14,18.50,18.50,18.00,18.00,18.25,18.25,24.60,24.60,24.22,24.22,23.76,23.76,23.39,23.39,23.57,23.57,3.27,3.30,3.33,3.36,3.39,3.42,3.44,3.47,3.49,3.52,6.51,6.54,6.56,6.58,6.60,6.62,6.65,6.67,6.69,6.71,180.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,245.53,remora5,remora6,17.91,17.91,18.36,18.36,18.35,18.35,18.67,18.67,18.84,18.84,23.33,23.33,23.65,23.65,23.65,23.65,23.88,23.88,24.01,24.01,3.54,3.56,3.59,3.61,3.63,3.65,3.67,3.70,3.72,3.74,6.73,6.75,6.77,6.79,6.81,3.65,3.67,3.70,3.72,3.74,201.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,246.53,remora5,remora6,19.24,19.24,19.36,19.36,20.14,20.14,20.53,20.53,20.72,20.72,24.29,24.29,24.38,24.38,24.94,24.94,25.22,25.22,25.35,25.35,3.76,3.78,3.81,3.83,3.85,3.87,3.90,3.92,3.95,3.97,3.76,3.78,3.81,3.83,3.85,3.87,3.90,3.92,3.95,3.97,223.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,247.53,remora5,remora6,21.19,21.19,-17.76,-17.76,-17.66,-17.66,-17.40,-17.40,-17.04,-17.04,25.68,25.68,-2.07,-2.07,-1.96,-1.96,-1.70,-1.70,-1.35,-1.35,4.00,4.02,4.04,4.05,4.05,4.05,4.05,4.06,4.06,4.07,4.00,4.02,4.04,4.05,4.05,4.05,4.05,4.06,4.06,4.07,225.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,248.53,remora5,remora6,27.23,27.23,-16.23,-16.23,-15.82,-15.82,29.55,29.55,-14.73,-14.73,29.45,29.45,-0.54,-0.54,-0.12,-0.12,30.18,30.18,0.97,0.97,4.08,4.10,4.11,4.13,4.14,4.15,4.16,4.18,4.20,4.22,4.08,4.10,4.11,4.13,4.14,4.15,4.16,4.18,4.20,4.22,221.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,249.53,remora5,remora6,-14.29,-14.29,-13.48,-13.48,-12.59,-12.59,29.97,29.97,-11.19,-11.19,1.40,1.40,2.22,2.22,3.10,3.10,28.42,28.42,4.51,4.51,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.36,4.38,4.40,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.36,4.38,4.40,207.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,250.53,remora5,remora6,-10.65,-10.65,-9.64,-9.64,-8.61,-8.61,-7.44,-7.44,-5.90,-5.90,5.05,5.05,6.05,6.05,7.08,7.08,7.98,7.98,8.50,8.50,4.42,4.45,4.47,4.50,4.52,4.54,4.57,4.59,4.62,4.64,4.42,4.45,4.47,4.50,4.52,4.54,4.57,4.59,4.62,4.64,182.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,251.53,remora5,remora6,-4.46,-4.46,24.53,24.53,24.32,24.32,24.85,24.85,25.36,25.36,8.97,8.97,19.57,19.57,19.28,19.28,20.01,20.01,20.73,20.73,4.67,4.69,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.67,4.69,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.77,173.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
