seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,249.53,remora1,remora5,25.56,25.56,25.75,25.75,26.02,26.02,26.24,26.24,26.53,26.53,21.02,21.02,21.28,21.28,21.68,21.68,21.99,21.99,22.42,22.42,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,5.18,5.16,5.14,5.12,5.10,5.09,5.07,5.05,5.03,5.01,121.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,250.53,remora1,remora5,26.68,26.68,26.95,26.95,27.16,27.16,27.36,27.36,27.50,27.50,22.65,22.65,23.04,23.04,23.37,23.37,23.67,23.67,23.89,23.89,3.56,3.55,3.54,3.54,3.53,3.52,3.51,3.51,3.50,3.50,4.99,4.97,4.96,4.94,4.92,4.90,4.89,4.87,4.85,4.83,144.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,251.53,remora1,remora5,27.77,27.77,27.82,27.82,27.80,27.80,27.76,27.76,27.78,27.78,24.30,24.30,24.38,24.38,24.36,24.36,24.29,24.29,24.32,24.32,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.46,3.45,4.82,4.80,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,170.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,252.53,remora1,remora5,27.82,27.82,27.81,27.81,27.90,27.90,28.00,28.00,28.20,28.20,24.38,24.38,24.37,24.37,24.52,24.52,24.68,24.68,25.00,25.00,3.45,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.44,4.61,4.60,4.58,4.57,4.55,4.54,4.53,4.51,4.50,4.49,193.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,253.53,remora1,remora5,28.43,28.43,28.61,28.61,28.83,28.83,29.06,29.06,29.23,29.23,25.38,25.38,25.69,25.69,26.06,26.06,26.47,26.47,26.80,26.80,3.44,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.47,3.47,4.48,4.47,4.47,4.46,4.37,4.36,4.36,4.35,4.35,4.35,214.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,254.53,remora1,remora5,29.44,29.44,29.61,29.61,29.74,29.74,29.86,29.86,29.95,29.95,27.21,27.21,27.55,27.55,27.83,27.83,28.14,28.14,28.38,28.38,3.48,3.48,3.49,3.49,3.50,3.51,3.51,3.52,3.53,3.54,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,233.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,255.53,remora1,remora5,30.04,30.04,30.10,30.10,30.12,30.12,30.15,30.15,30.15,30.15,28.63,28.63,28.86,28.86,28.94,28.94,29.08,29.08,29.10,29.10,3.55,3.56,3.57,3.60,3.63,3.66,3.69,3.72,3.74,3.77,4.34,4.35,4.35,4.35,4.36,4.37,4.38,4.40,4.41,4.41,249.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,256.53,remora1,remora5,30.15,30.15,30.04,30.04,29.93,29.93,29.72,29.72,29.58,29.58,29.06,29.06,28.64,28.64,28.32,28.32,27.79,27.79,27.49,27.49,3.80,3.83,3.86,3.89,3.92,3.95,3.97,4.00,4.03,4.06,4.42,4.43,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.49,259.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,257.53,remora1,remora5,29.23,29.23,28.88,28.88,28.42,28.42,27.98,27.98,27.26,27.26,26.79,26.79,26.15,26.15,25.36,25.36,24.64,24.64,23.51,23.51,4.09,4.11,4.14,4.17,4.20,4.22,4.25,4.27,4.30,4.33,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,265.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,258.53,remora1,remora5,26.82,26.82,26.02,26.02,25.24,25.24,24.65,24.65,23.96,23.96,22.85,22.85,21.67,21.67,20.56,20.56,19.74,19.74,18.77,18.77,4.35,4.37,4.40,4.42,4.44,4.47,4.49,4.51,4.53,4.55,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,266.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,259.53,remora1,remora5,23.62,23.62,23.29,23.29,23.14,23.14,22.58,22.58,22.36,22.36,18.31,18.31,17.86,17.86,17.65,17.65,16.90,16.90,16.60,16.60,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.80,4.81,262.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,260.53,remora1,remora5,21.94,21.94,21.64,21.64,21.89,21.89,22.24,22.24,22.12,22.12,16.04,16.04,15.64,15.64,15.97,15.97,16.44,16.44,16.28,16.28,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.82,4.83,4.84,4.86,4.87,4.88,4.90,4.91,4.92,4.94,256.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,261.53,remora1,remora5,22.11,22.11,22.23,22.23,21.87,21.87,21.97,21.97,22.82,22.82,16.27,16.27,16.43,16.43,15.94,15.94,16.08,16.08,17.22,17.22,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.46,4.46,4.95,4.96,4.98,4.99,5.00,5.02,5.03,5.05,5.06,5.08,249.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,262.53,remora1,remora5,23.95,23.95,24.21,24.21,25.36,25.36,25.64,25.64,25.94,25.94,18.77,18.77,19.11,19.11,20.73,20.73,21.13,21.13,21.56,21.56,4.47,4.48,4.48,4.49,4.50,4.52,4.53,4.54,4.56,4.57,5.09,5.11,5.13,5.14,5.16,5.18,5.20,5.22,5.23,5.25,245.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,263.53,remora1,remora5,25.53,25.53,26.26,26.26,26.94,26.94,27.56,27.56,28.04,28.04,20.97,20.97,22.03,22.03,23.03,23.03,23.98,23.98,24.74,24.74,4.59,4.60,4.62,4.64,4.66,4.67,4.70,4.72,4.74,4.76,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.45,243.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,204.53,remora1,remora9,29.80,29.80,29.83,29.83,29.83,29.83,29.88,29.88,29.88,29.88,30.13,30.13,30.12,30.12,30.12,30.12,30.09,30.09,30.09,30.09,6.51,6.52,6.54,6.56,6.57,6.59,6.61,6.62,6.64,6.66,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,286.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,205.53,remora1,remora9,29.93,29.93,29.96,29.96,29.96,29.96,30.00,30.00,30.00,30.00,30.06,30.06,30.04,30.04,30.04,30.04,30.00,30.00,30.00,30.00,6.68,6.69,6.71,6.73,6.75,6.76,6.78,6.80,6.81,6.81,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,293.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,206.53,remora1,remora9,30.02,30.02,30.04,30.04,30.06,30.06,30.06,30.06,30.08,30.08,29.98,29.98,29.96,29.96,29.93,29.93,29.93,29.93,29.90,29.90,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.86,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,293.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,207.53,remora1,remora9,30.09,30.09,30.11,30.11,30.11,30.11,30.12,30.12,30.14,30.14,29.88,29.88,29.85,29.85,29.85,29.85,29.82,29.82,29.76,29.76,6.86,6.87,6.87,6.87,6.88,6.90,6.92,6.94,6.96,6.98,7.15,7.16,7.17,7.18,7.20,7.21,7.23,7.25,7.27,7.28,293.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,208.53,remora1,remora9,30.14,30.14,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,29.76,29.76,29.72,29.72,29.68,29.68,29.68,29.68,29.61,29.61,7.00,7.00,6.99,6.98,6.99,7.00,7.02,7.04,7.06,7.08,7.30,7.31,7.32,7.32,7.33,7.35,7.37,7.38,7.40,7.41,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,209.53,remora1,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.57,29.57,29.53,29.53,29.48,29.48,29.44,29.44,29.39,29.39,7.10,7.11,7.13,7.15,7.16,7.18,7.20,7.21,7.23,7.24,7.43,7.45,7.46,7.48,7.50,7.51,7.53,7.55,7.57,7.59,293.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,210.53,remora1,remora9,30.18,30.18,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,29.34,29.34,29.29,29.29,0.00,0.00,0.00,0.00,0.00,0.00,7.25,7.24,7.23,7.22,7.21,7.19,7.16,7.13,7.11,7.08,7.61,7.62,7.64,7.65,7.66,7.66,7.66,7.65,7.65,7.64,275.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,211.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.05,7.02,7.00,6.97,6.94,6.91,6.88,6.86,6.83,6.80,7.64,7.63,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.59,245.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,212.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.77,6.74,6.71,6.68,6.66,6.63,6.60,6.57,6.54,6.51,7.58,7.58,7.57,7.56,7.55,7.54,7.54,7.53,7.52,7.51,215.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,213.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.48,6.45,6.42,6.39,6.36,6.34,6.31,6.28,6.25,6.22,7.50,7.49,7.48,7.47,7.45,7.44,7.43,7.42,7.41,7.40,191.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,214.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.19,6.16,6.13,6.10,6.07,6.04,6.01,5.98,5.95,5.92,7.38,7.37,7.36,7.35,7.33,7.32,7.31,7.30,7.28,7.27,161.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,215.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.68,5.65,5.62,7.26,7.24,7.23,7.22,7.21,7.19,7.18,7.17,7.15,7.14,131.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,216.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.59,5.57,5.54,5.51,5.48,5.45,5.42,5.39,5.36,5.33,7.13,7.12,7.11,7.09,7.08,7.07,7.06,7.05,7.03,7.02,101.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,217.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.27,5.24,5.21,5.18,5.15,5.12,5.09,5.06,5.03,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,71.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,218.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,4.97,4.94,4.91,4.88,4.85,4.82,4.79,4.76,4.73,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.83,41.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,219.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.47,4.44,6.82,6.81,6.80,6.79,6.78,6.78,6.77,6.76,6.75,6.75,11.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,220.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.20,4.17,4.14,6.74,6.73,6.72,6.72,6.71,6.70,6.70,6.69,6.68,6.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,221.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.08,4.05,4.02,3.99,3.97,3.94,3.93,3.93,3.94,6.67,6.67,6.66,6.65,6.65,6.64,6.64,6.64,6.64,6.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,222.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.95,3.96,3.97,3.97,3.98,3.98,3.98,3.98,3.98,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.70,6.71,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,223.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.96,3.96,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,224.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.95,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.93,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,225.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,6.71,6.72,6.72,6.72,6.72,6.73,6.73,6.74,6.74,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,226.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.91,6.75,6.76,6.77,6.78,7.25,7.25,7.25,7.25,7.25,7.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,227.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.94,3.95,3.95,7.26,7.26,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,228.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.05,4.06,6.75,6.74,6.73,6.73,6.72,6.72,6.71,6.70,6.70,6.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,229.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.09,4.10,4.12,4.14,4.15,4.17,4.19,4.21,4.23,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.63,6.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,230.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.27,4.29,4.31,4.34,4.36,4.38,4.41,4.43,4.45,6.62,6.61,6.60,6.60,6.59,6.58,6.58,6.57,6.57,6.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
103,231.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.50,4.52,4.54,4.56,4.57,4.59,4.61,4.63,4.65,6.55,6.55,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
103,232.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.69,4.70,4.72,4.74,4.76,4.77,4.79,4.80,4.81,6.54,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.54,6.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
103,233.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
103,234.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,4.94,4.94,4.95,4.96,4.97,4.99,5.00,5.01,5.02,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
103,235.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.04,5.06,5.07,5.08,5.09,5.11,5.12,5.13,5.14,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
103,236.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.25,5.26,5.27,6.49,6.49,6.49,6.50,6.50,6.50,6.51,6.51,6.51,6.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
103,237.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.30,5.31,5.32,5.34,5.35,5.36,5.38,5.39,5.40,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.57,6.57,6.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
103,238.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.42,5.43,5.44,5.46,5.47,5.48,5.49,5.50,5.52,5.53,6.59,6.60,6.61,6.62,6.62,6.63,6.64,6.65,6.65,6.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
103,239.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,5.54,5.55,5.56,5.57,5.57,5.58,5.58,5.59,5.59,6.66,6.67,6.67,6.67,6.67,6.67,6.68,6.32,6.31,6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
103,240.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
103,241.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
103,242.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,6.33,6.73,6.72,6.71,6.70,6.69,6.69,6.68,6.67,6.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
103,243.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.59,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.55,6.65,6.64,6.63,6.62,6.61,6.59,6.58,6.57,6.56,6.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
103,244.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,5.53,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,6.53,6.51,6.50,6.49,6.47,6.46,6.44,6.42,6.41,6.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
103,245.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.45,5.44,5.43,5.42,5.41,5.39,5.38,5.37,5.35,5.34,6.37,6.36,6.34,6.32,6.30,6.28,6.27,6.25,6.23,6.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
103,246.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,5.30,5.29,5.27,5.25,5.23,5.22,5.20,5.18,5.16,6.20,6.18,6.16,6.14,6.12,6.10,6.08,6.06,6.04,6.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
103,247.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.98,4.95,5.99,5.97,5.95,5.93,5.91,5.88,5.86,5.84,5.82,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
103,248.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,5.78,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.60,5.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
103,249.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.58,4.56,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
103,250.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.52,4.50,4.48,4.47,4.45,4.43,4.41,4.40,4.38,5.36,5.34,5.32,5.30,5.29,5.27,5.25,5.23,5.21,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
