seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
132,307.53,remora1,remora6,1.87,1.86,1.85,1.84,-2.35,-2.34,1.91,1.90,-2.28,-2.27,-0.48,-0.48,-0.48,-0.47,1.34,1.34,-0.36,-0.36,1.35,1.34,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.65,5.65,5.65,5.66,5.66,5.67,5.67,5.67,5.68,5.68,7.89,0.00,1.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
132,308.53,remora1,remora6,1.77,1.76,-2.21,-2.20,1.66,1.65,-2.14,-2.13,1.59,1.58,-0.49,-0.49,1.35,1.35,-0.58,-0.58,1.36,1.36,-0.62,-0.61,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.68,5.69,5.69,5.69,5.70,5.70,5.70,5.71,5.71,5.72,7.24,0.00,1.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
132,309.53,remora1,remora6,1.54,1.53,-2.09,-2.09,-2.07,-2.06,1.49,1.48,1.39,1.39,-0.65,-0.65,1.31,1.31,1.31,1.30,-0.65,-0.65,-0.74,-0.74,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.75,5.75,5.76,6.69,0.00,1.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
132,310.53,remora1,remora6,1.44,1.43,1.50,1.49,-1.98,-1.97,-1.95,-1.94,1.40,1.39,-0.67,-0.66,-0.56,-0.56,1.24,1.23,1.23,1.23,-0.62,-0.61,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.79,5.79,5.80,6.22,0.00,1.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
132,311.53,remora1,remora6,1.35,1.34,1.41,1.40,-1.87,-1.86,-1.85,-1.84,1.34,1.34,-0.66,-0.66,-0.56,-0.56,1.19,1.18,1.18,1.18,-0.57,-0.57,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.58,5.80,5.80,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.83,5.79,0.00,1.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
132,312.53,remora1,remora6,1.30,1.29,-1.77,-1.77,1.31,1.30,1.30,1.29,1.35,1.34,-0.60,-0.60,1.16,1.16,-0.54,-0.54,-0.53,-0.53,-0.44,-0.44,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.30,0.00,1.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
132,313.53,remora1,remora6,-1.72,-1.71,-1.70,-1.69,-1.65,-1.64,1.18,1.17,1.17,1.16,1.09,1.08,1.08,1.08,1.10,1.09,-0.57,-0.56,-0.55,-0.55,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.92,4.92,0.00,1.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
132,314.53,remora1,remora6,1.17,1.17,1.20,1.19,-1.57,-1.57,1.21,1.20,-1.52,-1.51,-0.52,-0.52,-0.47,-0.47,1.02,1.01,-0.41,-0.41,1.01,1.00,1.58,1.58,1.58,1.58,1.59,1.61,1.63,1.65,1.67,1.69,5.93,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.99,6.00,4.54,0.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
132,315.53,remora1,remora6,-1.50,-1.49,0.98,0.98,0.93,0.92,0.97,0.96,0.98,0.98,1.00,0.99,-0.62,-0.62,-0.66,-0.66,-0.60,-0.59,-0.55,-0.55,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.88,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.07,6.08,6.09,4.09,0.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
132,316.53,remora1,remora6,1.01,1.01,1.03,1.03,-1.41,-1.40,1.04,1.03,1.03,1.02,-0.49,-0.49,-0.44,-0.44,0.87,0.86,-0.39,-0.39,-0.38,-0.38,1.90,1.91,1.93,1.94,1.96,1.97,1.98,1.99,2.00,2.01,6.10,6.11,6.12,6.13,6.14,6.14,6.15,6.16,6.17,6.17,3.76,0.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
132,317.53,remora1,remora6,-1.36,-1.35,-1.33,-1.32,-1.29,-1.28,0.90,0.90,0.88,0.87,0.83,0.82,0.82,0.82,0.83,0.82,-0.44,-0.43,-0.44,-0.44,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.05,2.05,2.05,6.18,6.19,6.19,6.20,6.21,6.21,6.22,5.41,5.40,5.40,3.37,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
132,318.53,remora1,remora6,0.92,0.91,0.90,0.90,0.90,0.90,-1.20,-1.19,-1.18,-1.17,-0.37,-0.37,-0.37,-0.37,-0.35,-0.34,0.74,0.73,0.72,0.72,2.05,2.04,2.04,2.04,2.03,2.03,2.02,2.02,2.01,2.00,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.39,3.13,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
132,319.53,remora1,remora6,-1.15,-1.14,0.77,0.76,0.73,0.72,0.69,0.69,0.68,0.67,0.72,0.72,-0.42,-0.42,-0.45,-0.44,-0.47,-0.46,-0.46,-0.45,2.00,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.93,1.93,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.37,2.89,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
132,320.53,remora1,remora6,0.66,0.65,0.65,0.64,0.61,0.60,0.59,0.59,0.55,0.55,-0.46,-0.46,-0.45,-0.45,-0.48,-0.47,-0.47,-0.47,-0.50,-0.49,1.92,1.91,1.91,1.90,1.89,1.89,1.88,1.88,1.88,1.87,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.35,2.57,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
132,321.53,remora1,remora6,0.53,0.53,0.49,0.49,0.47,0.47,0.43,0.43,0.41,0.41,-0.50,-0.50,-0.53,-0.52,-0.52,-0.52,-0.54,-0.54,-0.54,-0.54,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,5.34,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.32,2.24,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
132,322.53,remora1,remora6,0.37,0.36,0.35,0.34,0.31,0.31,0.30,0.29,0.26,0.26,-0.56,-0.56,-0.56,-0.56,-0.58,-0.57,-0.57,-0.57,-0.59,-0.58,1.88,1.89,1.89,1.90,1.91,1.91,1.92,1.93,1.94,1.95,5.31,5.31,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.28,1.99,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
132,323.53,remora1,remora6,0.25,0.24,0.23,0.22,0.22,0.21,0.20,0.19,0.20,0.19,-0.58,-0.57,-0.58,-0.57,-0.57,-0.56,-0.57,-0.56,-0.55,-0.54,1.97,1.98,1.99,2.01,2.02,2.03,2.05,2.07,2.08,2.10,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,1.86,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
132,324.53,remora1,remora6,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.17,0.16,0.16,-0.55,-0.54,-0.53,-0.52,-0.51,-0.50,-0.49,-0.48,-0.48,-0.47,2.12,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,5.26,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,1.71,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
132,325.53,remora1,remora6,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.19,0.19,0.19,-0.45,-0.44,-0.43,-0.42,-0.41,-0.40,-0.37,-0.36,-0.34,-0.34,2.32,2.34,2.36,2.38,2.41,2.43,2.45,2.48,2.50,2.52,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
132,326.53,remora1,remora6,0.19,0.18,0.20,0.20,0.21,0.21,0.22,0.22,0.22,0.22,-0.33,-0.32,-0.29,-0.28,-0.26,-0.25,-0.23,-0.23,-0.20,-0.20,2.55,2.57,2.60,2.62,2.65,2.67,2.70,2.72,2.75,2.77,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,1.36,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
132,327.53,remora1,remora6,0.23,0.22,0.23,0.23,0.24,0.23,0.25,0.24,0.24,0.23,-0.18,-0.17,-0.14,-0.14,-0.11,-0.11,-0.08,-0.08,-0.07,-0.07,2.80,2.82,2.85,2.88,2.90,2.93,2.94,2.94,2.94,2.94,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,1.17,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
132,328.53,remora1,remora6,0.23,0.22,0.24,0.23,0.23,0.22,0.23,0.22,0.22,0.21,-0.05,-0.05,-0.02,-0.02,-0.01,-0.01,0.01,0.01,0.03,0.03,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,1.03,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
132,329.53,remora1,remora6,0.22,0.20,0.20,0.19,0.19,0.18,0.17,0.16,0.15,0.14,0.04,0.04,0.05,0.05,0.06,0.05,0.06,0.05,0.06,0.05,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,0.99,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
132,330.53,remora1,remora6,0.13,0.12,0.11,0.09,0.08,0.06,0.05,0.03,0.02,0.00,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.01,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,0.97,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
132,331.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.24,0.94,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
132,332.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,5.24,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,0.81,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
132,333.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,0.64,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
132,334.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,0.47,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
132,335.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,5.19,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.22,0.36,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
132,170.53,remora1,remora7,27.64,27.64,28.12,28.12,28.48,28.48,28.86,28.86,29.15,29.15,24.11,24.11,24.86,24.86,25.45,25.45,26.12,26.12,26.64,26.64,7.70,7.68,7.65,7.63,7.60,7.58,7.55,7.52,7.50,7.47,7.95,7.91,7.88,7.84,7.81,7.78,7.74,7.71,7.67,7.64,133.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,171.53,remora1,remora7,29.40,29.40,29.58,29.58,29.73,29.73,29.83,29.83,29.95,29.95,27.12,27.12,27.49,27.49,27.83,27.83,28.07,28.07,28.37,28.37,7.44,7.42,7.39,7.37,7.34,7.31,7.29,7.26,7.23,7.21,7.60,7.56,7.53,7.49,7.46,7.42,7.39,7.35,7.32,7.28,162.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,172.53,remora1,remora7,30.02,30.02,30.06,30.06,30.11,30.11,30.14,30.14,30.16,30.16,28.58,28.58,28.71,28.71,28.90,28.90,29.02,29.02,29.14,29.14,7.18,7.15,7.13,7.10,7.08,7.05,7.02,7.00,6.96,6.92,7.25,7.21,7.18,7.14,7.11,7.07,7.04,7.00,6.97,6.93,186.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,173.53,remora1,remora7,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.24,29.24,29.34,29.34,29.44,29.44,29.49,29.49,29.53,29.53,6.88,6.84,6.79,6.75,6.71,6.67,6.63,6.59,6.54,6.50,6.90,6.87,6.83,6.80,6.76,6.73,6.70,6.66,6.63,6.60,193.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,174.53,remora1,remora7,30.18,30.18,30.17,30.17,0.00,0.00,30.00,30.00,30.00,30.00,29.57,29.57,29.66,29.66,0.00,0.00,30.00,30.00,30.00,30.00,6.46,6.42,6.38,6.34,6.31,6.30,6.28,6.25,6.21,6.17,6.57,6.53,6.50,6.47,6.44,6.44,6.43,6.40,6.37,6.33,199.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,175.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.10,6.06,6.02,5.99,5.95,5.91,5.88,5.84,5.81,6.30,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,217.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,176.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.74,5.70,5.67,5.64,5.60,5.57,5.54,5.51,5.48,6.00,5.97,5.95,5.92,5.89,5.86,5.83,5.80,5.78,5.75,243.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,177.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.44,5.41,5.38,5.35,5.32,5.29,5.26,5.24,5.21,5.18,5.72,5.69,5.67,5.64,5.62,5.59,5.56,5.54,5.51,5.49,267.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,178.53,remora1,remora7,0.00,0.00,27.22,27.22,27.03,27.03,27.12,27.12,27.03,27.03,0.00,0.00,29.45,29.45,29.35,29.35,29.40,29.40,29.35,29.35,5.16,5.16,5.16,5.13,5.11,5.09,5.06,5.04,5.02,4.99,5.47,5.47,5.46,5.44,5.42,5.40,5.38,5.36,5.33,5.31,274.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,179.53,remora1,remora7,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.82,4.80,4.77,5.29,5.27,5.25,5.23,5.21,5.18,5.16,5.14,5.12,5.09,279.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,180.53,remora1,remora7,27.22,27.22,27.22,27.22,27.40,27.40,27.57,27.57,27.66,27.66,29.45,29.45,29.45,29.45,29.54,29.54,29.62,29.62,29.66,29.66,4.74,4.72,4.69,4.67,4.64,4.61,4.59,4.56,4.53,4.51,5.07,5.05,5.02,5.83,5.80,5.77,5.74,5.72,5.69,5.66,281.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,181.53,remora1,remora7,27.74,27.74,27.68,27.68,27.65,27.65,27.58,27.58,27.60,27.60,29.70,29.70,29.67,29.67,29.65,29.65,29.62,29.62,29.63,29.63,4.48,4.45,4.43,4.40,4.37,4.35,4.32,4.29,4.26,4.24,5.63,5.60,5.57,5.54,5.51,5.48,5.45,5.43,5.40,5.37,281.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,182.53,remora1,remora7,27.59,27.59,27.57,27.57,27.61,27.61,27.73,27.73,27.71,27.71,29.63,29.63,29.62,29.62,29.64,29.64,29.69,29.69,29.68,29.68,4.21,4.18,4.15,4.13,4.10,4.07,4.05,4.02,3.99,3.96,5.34,5.31,5.28,5.25,5.23,5.20,5.17,5.14,5.11,5.08,280.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,183.53,remora1,remora7,27.79,27.79,27.87,27.87,27.92,27.92,27.95,27.95,28.01,28.01,29.72,29.72,29.75,29.75,29.77,29.77,29.78,29.78,29.81,29.81,3.93,3.91,3.88,3.85,3.82,3.80,3.77,3.74,3.71,3.68,5.06,5.03,5.00,4.97,4.94,4.91,4.89,4.86,4.83,4.80,279.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,184.53,remora1,remora7,28.09,28.09,28.11,28.11,28.19,28.19,28.21,28.21,28.29,28.29,29.84,29.84,29.85,29.85,29.88,29.88,29.89,29.89,29.92,29.92,3.65,3.63,3.60,3.57,3.54,3.51,3.48,3.46,3.43,3.40,4.77,4.75,4.72,4.69,4.66,4.63,4.61,4.58,4.56,4.53,284.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,185.53,remora1,remora7,28.31,28.31,28.39,28.39,28.43,28.43,28.50,28.50,28.52,28.52,29.93,29.93,29.96,29.96,29.97,29.97,29.99,29.99,30.00,30.00,3.37,3.34,3.31,3.28,3.25,3.23,3.20,3.17,3.14,3.11,4.50,4.48,4.45,4.42,4.39,4.37,4.34,4.31,4.28,4.26,283.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,186.53,remora1,remora7,28.56,28.56,28.65,28.65,28.64,28.64,28.71,28.71,28.74,28.74,30.01,30.01,30.04,30.04,30.04,30.04,30.06,30.06,30.07,30.07,3.08,3.05,3.02,2.99,2.96,2.93,2.91,2.88,2.85,2.82,4.23,4.20,4.17,4.15,4.12,4.09,4.06,4.04,4.01,3.99,282.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,187.53,remora1,remora7,28.78,28.78,28.80,28.80,28.82,28.82,28.82,28.82,28.83,28.83,30.08,30.08,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,2.79,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,3.97,3.95,3.92,3.90,3.88,3.86,3.84,3.81,3.79,3.77,282.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,188.53,remora1,remora7,28.77,28.77,28.80,28.80,28.78,28.78,28.81,28.81,28.78,28.78,30.08,30.08,30.09,30.09,30.08,30.08,30.09,30.09,30.08,30.08,2.49,2.46,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,3.75,3.72,3.70,3.68,3.66,3.63,3.61,3.59,3.57,3.54,289.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,189.53,remora1,remora7,28.83,28.83,28.91,28.91,28.96,28.96,29.01,29.01,29.11,29.11,30.09,30.09,30.11,30.11,30.13,30.13,30.14,30.14,30.15,30.15,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.93,3.52,3.50,3.47,3.45,3.42,3.39,3.36,3.33,3.30,3.27,290.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,190.53,remora1,remora7,29.17,29.17,29.25,29.25,29.35,29.35,29.40,29.40,29.43,29.43,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,1.90,1.87,1.84,1.81,1.78,1.76,1.73,1.70,1.67,1.64,3.24,3.21,3.18,3.15,3.13,3.10,3.07,3.04,3.01,2.98,291.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,191.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,263.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,192.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,234.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,193.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,205.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,194.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,176.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,195.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,147.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,196.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,118.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,197.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,88.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,198.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,59.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,199.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,29.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,200.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,201.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
