seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
113,229.53,remora2,remora8,30.04,30.04,30.06,30.06,30.06,30.06,30.06,30.06,30.08,30.08,28.63,28.63,28.70,28.70,28.72,28.72,28.71,28.71,28.78,28.78,2.77,2.78,2.79,2.80,2.81,2.83,2.84,2.85,2.86,2.87,3.61,3.63,3.64,3.66,3.67,3.69,3.70,3.72,3.73,3.75,290.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,230.53,remora2,remora8,30.09,30.09,30.08,30.08,30.08,30.08,30.10,30.10,30.10,30.10,28.80,28.80,28.77,28.77,28.78,28.78,28.85,28.85,28.85,28.85,2.88,2.89,2.91,2.92,2.93,2.94,2.95,2.97,2.98,2.99,3.76,3.78,3.80,3.81,3.83,3.85,3.86,3.88,3.89,3.91,290.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,231.53,remora2,remora8,30.10,30.10,30.10,30.10,30.11,30.11,30.11,30.11,30.11,30.11,28.87,28.87,28.86,28.86,28.89,28.89,28.89,28.89,28.90,28.90,3.00,3.02,3.03,3.04,3.06,3.07,3.09,3.10,3.11,3.13,3.93,3.95,3.96,3.98,4.00,4.02,4.03,4.05,4.07,4.09,291.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,232.53,remora2,remora8,30.11,30.11,30.10,30.10,30.11,30.11,30.12,30.12,30.11,30.11,28.91,28.91,28.85,28.85,28.91,28.91,28.93,28.93,28.92,28.92,3.14,3.16,3.17,3.19,3.21,3.22,3.24,3.25,3.27,3.29,4.11,4.13,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,292.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,266.53,remora2,remora8,23.45,23.45,23.85,23.85,24.24,24.24,24.74,24.74,24.98,24.98,27.21,27.21,27.47,27.47,27.72,27.72,28.04,28.04,28.19,28.19,7.02,4.30,4.26,4.22,4.17,4.13,4.09,4.04,4.00,3.95,7.02,5.65,5.62,5.60,5.57,5.54,5.51,5.48,5.44,5.41,214.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,267.53,remora2,remora8,25.22,25.22,25.57,25.57,25.79,25.79,26.01,26.01,26.23,26.23,28.34,28.34,28.54,28.54,28.68,28.68,28.80,28.80,28.92,28.92,3.91,3.87,3.83,3.79,3.76,3.75,3.75,3.75,3.75,3.75,5.38,5.35,5.32,5.29,5.27,5.26,5.24,5.23,5.22,5.21,211.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,268.53,remora2,remora8,26.43,26.43,26.64,26.64,26.74,26.74,26.84,26.84,27.03,27.03,29.04,29.04,29.15,29.15,29.20,29.20,29.25,29.25,29.35,29.35,3.75,3.74,3.74,3.74,3.73,3.73,3.72,3.71,3.71,3.70,5.20,5.19,5.18,5.16,5.15,5.14,5.12,5.11,5.10,5.08,209.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,269.53,remora2,remora8,27.22,27.22,27.40,27.40,27.57,27.57,27.74,27.74,27.91,27.91,29.45,29.45,29.54,29.54,29.62,29.62,29.70,29.70,29.77,29.77,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.59,5.07,5.06,5.04,5.03,5.01,5.00,4.99,4.97,4.96,4.94,208.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,270.53,remora2,remora8,27.99,27.99,28.14,28.14,28.22,28.22,28.37,28.37,28.51,28.51,29.80,29.80,29.87,29.87,29.89,29.89,29.95,29.95,30.00,30.00,3.58,3.57,3.55,3.53,3.52,3.50,3.48,3.46,3.44,3.42,4.93,4.91,4.90,4.88,4.87,4.85,4.83,4.82,4.80,4.79,213.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,271.53,remora2,remora8,28.58,28.58,28.71,28.71,28.84,28.84,28.84,28.84,28.96,28.96,30.02,30.02,30.06,30.06,30.10,30.10,30.10,30.10,30.13,30.13,3.40,3.38,3.36,3.33,3.31,3.28,3.26,3.23,3.21,3.18,4.77,4.75,4.73,4.72,4.70,4.68,4.67,4.65,4.63,4.61,239.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,272.53,remora2,remora8,28.96,28.96,29.02,29.02,29.08,29.08,29.14,29.14,29.14,29.14,30.13,30.13,30.14,30.14,30.15,30.15,30.16,30.16,30.16,30.16,3.15,3.12,3.10,3.07,3.04,3.01,2.99,2.96,2.93,2.90,4.60,4.58,4.56,4.54,4.53,4.51,4.49,4.48,4.46,4.44,259.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,273.53,remora2,remora8,29.08,29.08,29.08,29.08,29.02,29.02,28.96,28.96,28.96,28.96,30.15,30.15,30.15,30.15,30.14,30.14,30.13,30.13,30.13,30.13,2.88,2.85,2.82,2.80,2.77,2.75,2.73,2.70,2.68,2.66,4.43,4.41,4.40,4.38,4.37,4.36,4.34,4.33,4.32,4.31,272.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,274.53,remora2,remora8,28.84,28.84,28.78,28.78,28.71,28.71,28.65,28.65,28.51,28.51,30.10,30.10,30.08,30.08,30.06,30.06,30.04,30.04,30.00,30.00,2.64,2.62,2.60,2.58,2.57,2.55,2.54,2.52,2.51,2.50,4.29,4.28,4.27,4.26,6.17,6.16,6.15,6.14,6.12,6.11,280.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,275.53,remora2,remora8,28.51,28.51,28.37,28.37,28.29,28.29,28.22,28.22,28.14,28.14,30.00,30.00,29.95,29.95,29.92,29.92,29.89,29.89,29.87,29.87,2.49,2.47,2.46,2.46,2.45,2.44,2.43,2.43,2.42,2.42,6.11,6.10,6.09,6.08,6.07,6.07,6.06,6.05,6.04,6.04,285.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,276.53,remora2,remora8,27.99,27.99,27.99,27.99,27.91,27.91,27.83,27.83,27.83,27.83,29.80,29.80,29.80,29.80,29.77,29.77,29.73,29.73,29.73,29.73,2.41,2.41,2.41,2.41,2.40,2.40,2.40,2.40,2.40,2.40,6.03,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.01,6.01,288.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,277.53,remora2,remora8,27.74,27.74,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,29.70,29.70,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,2.40,2.40,2.40,2.41,2.41,2.41,2.41,2.41,2.42,2.42,6.00,6.00,6.00,6.00,6.00,5.99,5.98,5.97,5.96,5.95,290.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,278.53,remora2,remora8,27.66,27.66,27.66,27.66,27.66,27.66,27.74,27.74,27.74,27.74,29.66,29.66,29.66,29.66,29.66,29.66,29.70,29.70,29.70,29.70,2.42,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.45,5.94,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.91,290.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,279.53,remora2,remora8,27.74,27.74,27.83,27.83,27.83,27.83,27.91,27.91,27.91,27.91,29.70,29.70,29.73,29.73,29.73,29.73,29.77,29.77,29.77,29.77,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,5.91,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.88,5.87,291.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,280.53,remora2,remora8,27.91,27.91,27.99,27.99,28.07,28.07,28.07,28.07,28.07,28.07,29.77,29.77,29.80,29.80,29.83,29.83,29.83,29.83,29.83,29.83,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.84,5.83,5.83,291.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,281.53,remora2,remora8,28.07,28.07,28.14,28.14,28.22,28.22,28.22,28.22,28.22,28.22,29.83,29.83,29.87,29.87,29.89,29.89,29.89,29.89,29.89,29.89,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.79,5.78,290.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,282.53,remora2,remora8,28.29,28.29,28.29,28.29,28.37,28.37,28.53,28.53,28.67,28.67,29.92,29.92,29.92,29.92,29.95,29.95,30.00,30.00,30.05,30.05,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.48,2.48,2.48,5.78,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.74,5.74,290.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,283.53,remora2,remora8,28.80,28.80,28.95,28.95,29.12,29.12,29.22,29.22,29.30,29.30,30.08,30.08,30.12,30.12,30.16,30.16,30.17,30.17,30.18,30.18,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.46,2.46,5.74,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.71,5.70,290.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,284.53,remora2,remora8,29.36,29.36,29.46,29.46,29.52,29.52,29.56,29.56,29.61,29.61,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,6.68,5.70,5.70,5.70,5.69,5.69,5.69,5.68,5.68,5.68,7.29,290.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,285.53,remora2,remora8,29.66,29.66,29.67,29.67,29.70,29.70,29.71,29.71,29.75,29.75,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,6.69,6.70,6.70,6.71,6.71,6.71,6.72,6.72,6.72,6.73,7.29,7.29,7.28,7.28,7.28,7.27,7.27,7.27,7.26,7.26,291.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,286.53,remora2,remora8,29.79,29.79,29.78,29.78,29.79,29.79,29.81,29.81,29.82,29.82,30.13,30.13,30.14,30.14,30.13,30.13,30.12,30.12,30.12,30.12,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.72,7.26,7.25,7.25,7.25,7.24,7.24,7.23,7.23,7.23,7.22,292.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,287.53,remora2,remora8,29.81,29.81,29.82,29.82,29.82,29.82,29.82,29.82,29.81,29.81,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,6.72,3.05,3.00,2.95,2.90,2.86,2.81,2.76,2.71,2.66,7.22,5.83,5.81,5.79,5.77,5.75,5.74,5.72,5.71,5.70,293.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,288.53,remora2,remora8,29.81,29.81,29.81,29.81,29.80,29.80,29.79,29.79,29.79,29.79,30.13,30.13,30.12,30.12,30.13,30.13,30.13,30.13,30.13,30.13,2.61,2.56,2.51,2.46,2.41,2.36,2.31,2.26,2.21,2.16,5.68,5.67,5.66,5.64,5.63,5.62,5.60,5.59,5.57,5.56,295.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,289.53,remora2,remora8,29.78,29.78,29.77,29.77,29.76,29.76,29.73,29.73,29.73,29.73,30.13,30.13,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,2.11,2.06,2.01,1.96,1.90,1.85,1.80,1.75,1.70,1.65,5.55,5.53,5.52,5.51,5.49,5.48,5.47,5.45,5.44,5.43,296.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,290.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,267.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,291.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.32,5.31,5.30,5.29,5.28,5.27,5.25,5.24,5.23,5.22,238.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,292.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,209.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,293.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,179.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,294.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,149.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,295.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,119.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,296.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,89.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,297.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,59.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,298.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,29.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,299.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.51,4.50,4.49,4.48,4.48,4.47,4.47,4.47,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,300.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,301.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,302.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,303.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,304.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,305.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,306.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.45,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,307.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,308.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.62,4.63,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,309.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.65,4.66,4.67,4.69,4.70,4.71,4.72,4.73,4.74,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,310.53,remora2,remora8,0.00,0.00,0.00,0.00,-31.46,-31.46,-31.01,-31.01,-29.53,-29.53,0.00,0.00,0.00,0.00,-21.00,-21.00,-20.55,-20.55,-19.06,-19.06,1.60,1.60,1.60,1.60,1.61,1.64,1.69,1.73,1.77,1.81,4.77,4.78,4.79,4.80,4.82,4.83,4.84,4.85,4.86,4.87,15.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,311.53,remora2,remora8,-28.00,-28.00,-26.32,-26.32,-24.53,-24.53,-22.58,-22.58,-20.58,-20.58,-17.53,-17.53,-15.85,-15.85,-14.07,-14.07,-12.11,-12.11,-10.12,-10.12,1.84,1.88,1.92,1.95,1.98,2.01,2.04,2.07,2.09,2.12,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.94,4.95,4.96,34.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,312.53,remora2,remora8,-20.58,-18.35,-16.17,-16.17,-14.27,-14.27,-12.18,-12.18,-9.83,-9.83,-10.12,-7.88,-5.71,-5.71,-3.81,-3.81,-1.71,-1.71,0.63,0.63,2.14,2.16,2.18,2.20,2.21,2.23,2.24,2.25,2.26,2.27,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.01,5.01,5.02,43.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,313.53,remora2,remora8,-7.78,-7.78,-5.82,-5.82,-3.68,-3.68,-0.99,-0.99,0.73,0.73,2.69,2.69,4.65,4.65,6.47,6.47,8.63,8.63,10.00,10.00,2.28,2.29,2.29,2.30,2.30,2.31,2.31,2.31,2.31,2.31,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.07,5.07,46.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,314.53,remora2,remora8,2.93,2.93,5.05,5.05,7.09,7.09,8.68,8.68,10.03,10.03,11.75,11.75,13.43,13.43,15.04,15.04,16.28,16.28,17.34,17.34,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.34,2.34,5.08,5.09,5.10,5.11,5.12,5.12,5.13,5.14,5.16,5.17,57.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,315.53,remora2,remora8,11.77,11.77,13.30,13.30,14.69,14.69,15.81,15.81,16.84,16.84,18.69,18.69,19.87,19.87,20.92,20.92,21.77,21.77,22.54,22.54,2.35,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.44,5.18,5.19,5.20,5.22,5.23,5.25,5.26,5.28,5.29,5.31,74.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,316.53,remora2,remora8,17.85,17.85,18.96,18.96,19.64,19.64,20.52,20.52,21.27,21.27,23.28,23.28,24.09,24.09,24.58,24.58,25.21,25.21,25.73,25.73,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,5.32,5.34,5.36,5.38,5.39,5.41,5.43,5.45,5.47,5.49,96.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,317.53,remora2,remora8,22.09,22.09,22.66,22.66,23.35,23.35,23.71,23.71,24.36,24.36,26.30,26.30,26.69,26.69,27.15,27.15,27.39,27.39,27.81,27.81,2.66,2.68,2.71,2.74,2.77,2.79,2.82,2.85,2.88,2.91,5.51,5.53,5.55,5.57,5.59,5.61,5.64,5.66,5.67,5.69,121.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,318.53,remora2,remora8,24.86,24.86,25.34,25.34,25.79,25.79,26.23,26.23,26.64,26.64,28.12,28.12,28.41,28.41,28.68,28.68,28.92,28.92,29.15,29.15,2.94,2.98,3.01,3.04,3.07,3.11,3.14,3.17,3.21,3.24,5.71,5.73,5.75,5.77,5.80,5.82,5.84,5.87,5.89,5.91,149.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,319.53,remora2,remora8,26.93,26.93,27.31,27.31,27.57,27.57,27.83,27.83,28.07,28.07,29.30,29.30,29.49,29.49,29.62,29.62,29.73,29.73,29.83,29.83,3.28,3.31,3.35,3.38,3.42,3.45,3.49,3.52,3.56,3.60,5.93,5.95,5.97,5.99,6.01,6.03,6.05,6.08,6.10,6.11,177.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,320.53,remora2,remora8,28.22,28.22,28.37,28.37,28.58,28.58,28.71,28.71,28.84,28.84,29.89,29.89,29.95,29.95,30.02,30.02,30.06,30.06,30.10,30.10,3.63,3.67,3.71,3.74,3.78,3.82,3.86,3.89,3.93,3.97,6.13,6.15,6.16,6.18,6.20,6.21,6.23,6.24,6.26,6.28,191.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,321.53,remora2,remora8,28.96,28.96,29.08,29.08,29.19,29.19,29.44,29.44,29.54,29.54,30.13,30.13,30.15,30.15,30.17,30.17,30.19,30.19,30.18,30.18,4.01,4.05,4.08,4.12,4.16,4.20,4.24,4.27,4.31,4.35,6.29,6.31,6.32,6.34,6.35,6.37,6.39,6.40,6.41,6.43,202.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,322.53,remora2,remora8,29.73,29.73,29.85,29.85,30.01,30.01,30.16,30.16,30.17,30.17,30.15,30.15,30.11,30.11,29.99,29.99,29.71,29.71,29.19,29.19,4.39,4.43,4.47,4.51,4.55,4.59,4.63,4.67,4.71,4.74,6.20,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.23,223.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,323.53,remora2,remora8,29.84,29.84,28.37,28.37,19.13,19.13,2.64,2.64,-6.70,-6.70,28.08,28.08,25.27,25.27,12.34,12.34,-7.82,-7.82,-17.16,-17.16,4.78,4.82,4.86,4.90,4.93,4.95,4.95,4.95,4.95,4.95,6.24,6.24,6.24,6.24,4.99,4.99,4.99,4.99,6.24,6.24,237.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
