seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
108,153.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,224.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,154.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,224.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,155.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,218.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,156.53,remora5,remora6,30.15,30.15,30.14,30.14,30.14,30.14,30.10,30.10,30.10,30.10,29.73,29.73,29.77,29.77,29.77,29.77,29.86,29.86,29.86,29.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,218.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,157.53,remora5,remora6,30.10,30.10,30.09,30.09,30.09,30.09,30.09,30.09,30.06,30.06,29.86,29.86,29.88,29.88,29.88,29.88,29.88,29.88,29.93,29.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,218.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,158.53,remora5,remora6,30.06,30.06,30.04,30.04,30.04,30.04,30.04,30.04,30.02,30.02,29.93,29.93,29.96,29.96,29.96,29.96,29.96,29.96,29.98,29.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,222.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,159.53,remora5,remora6,30.02,30.02,30.00,30.00,29.98,29.98,29.95,29.95,29.95,29.95,29.98,29.98,30.00,30.00,30.02,30.02,30.04,30.04,30.04,30.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.95,9.90,9.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.95,9.90,9.84,238.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,160.53,remora5,remora6,29.93,29.93,29.93,29.93,29.90,29.90,29.90,29.90,29.88,29.88,30.06,30.06,30.06,30.06,30.08,30.08,30.08,30.08,30.09,30.09,9.79,9.74,9.68,9.63,9.57,9.52,9.47,9.41,9.36,9.31,9.79,9.74,9.68,9.63,9.57,9.52,9.47,9.41,9.36,9.31,256.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,161.53,remora5,remora6,29.87,29.87,29.84,29.84,29.81,29.81,29.78,29.78,0.00,0.00,30.09,30.09,30.11,30.11,30.12,30.12,30.13,30.13,0.00,0.00,9.25,9.20,9.14,9.09,9.04,8.98,8.93,8.88,8.83,8.81,9.25,9.20,9.14,9.09,9.04,8.98,8.93,8.88,8.83,8.81,270.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,162.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.78,8.76,8.74,8.71,8.69,8.67,8.64,8.62,8.60,8.57,8.78,8.76,8.74,8.71,8.69,8.67,8.64,8.62,8.60,8.57,257.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,163.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.55,8.53,8.50,8.48,8.46,8.44,8.41,8.39,8.37,8.34,8.55,8.53,8.50,8.48,8.46,8.44,8.41,8.39,8.37,8.34,227.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,164.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.32,8.30,8.28,8.26,8.23,8.21,8.19,8.17,8.14,8.12,8.32,8.30,8.28,8.26,8.23,8.21,8.19,8.17,8.14,8.12,197.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,165.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.10,8.08,8.06,8.04,8.01,7.99,7.97,7.95,7.93,7.91,8.10,8.08,8.06,8.04,8.01,7.99,7.97,7.95,7.93,7.91,173.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,166.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.88,7.86,7.84,7.82,7.80,7.78,7.76,7.74,7.72,7.70,7.88,7.86,7.84,7.82,7.80,7.78,7.76,7.74,7.72,7.70,143.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,167.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.67,7.65,7.63,7.61,7.59,7.57,7.55,7.53,7.51,7.49,7.67,7.65,7.63,7.61,7.59,7.57,7.55,7.53,7.51,7.49,113.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,168.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.47,7.45,7.43,7.41,7.39,7.37,7.35,7.33,7.31,7.29,7.47,7.45,7.43,7.41,7.39,7.37,7.35,7.33,7.31,7.29,83.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,169.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.27,7.25,7.24,7.22,7.20,7.18,7.16,7.14,7.12,7.10,7.27,7.25,7.24,7.22,7.20,7.18,7.16,7.14,7.12,7.10,53.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,170.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.08,7.07,7.05,7.03,7.01,6.99,6.97,6.96,6.94,6.92,7.08,7.07,7.05,7.03,7.01,6.99,6.97,6.96,6.94,6.92,23.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,171.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.90,6.89,6.87,6.85,6.83,6.82,6.80,6.78,6.76,6.75,6.90,6.89,6.87,6.85,6.83,6.82,6.80,6.78,6.76,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,172.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.73,6.71,6.70,6.68,6.67,6.67,6.67,6.66,6.65,6.64,6.73,6.71,6.70,6.68,6.67,6.67,6.67,6.66,6.65,6.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,173.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.54,6.53,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.54,6.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,174.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.52,6.50,6.49,6.47,6.46,6.44,6.43,6.41,6.39,6.38,6.52,6.50,6.49,6.47,6.46,6.44,6.43,6.41,6.39,6.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,175.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.18,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,176.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.16,6.14,6.12,6.10,6.07,6.05,6.03,6.00,5.98,5.96,6.16,6.14,6.12,6.10,6.07,6.05,6.03,6.00,5.98,5.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,177.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.93,5.91,5.89,5.86,5.84,5.81,5.79,5.76,5.74,5.71,5.93,5.91,5.89,5.86,5.84,5.81,5.79,5.76,5.74,5.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,178.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.68,5.66,5.63,5.61,5.58,5.55,5.53,5.50,5.47,5.45,5.68,5.66,5.63,5.61,5.58,5.55,5.53,5.50,5.47,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,179.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.42,5.39,5.37,5.34,5.31,5.28,5.26,5.23,5.20,5.17,5.42,5.39,5.37,5.34,5.31,5.28,5.26,5.23,5.20,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,180.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.12,5.09,5.06,5.03,5.00,4.97,4.95,4.92,4.89,5.14,5.12,5.09,5.06,5.03,5.00,4.97,4.95,4.92,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,181.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.83,4.80,4.77,4.74,4.72,4.69,4.66,4.63,4.60,4.86,4.83,4.80,4.77,4.74,4.72,4.69,4.66,4.63,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,182.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.30,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,183.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.25,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.01,4.28,4.25,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,184.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,3.95,3.92,3.89,3.86,3.83,3.80,3.77,3.74,3.71,3.98,3.95,3.92,3.89,3.86,3.83,3.80,3.77,3.74,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,185.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.68,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,186.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.12,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,187.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.06,3.03,3.00,2.98,2.98,2.97,2.97,2.97,2.97,3.09,3.06,3.03,3.00,2.98,2.98,2.97,2.97,2.97,2.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,188.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,189.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,190.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,191.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,192.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,193.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,194.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,195.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,196.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,197.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,198.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,199.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,200.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,201.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,202.53,remora5,remora6,0.00,0.00,0.00,0.00,-23.70,-23.70,-23.40,-23.40,-22.81,-22.81,0.00,0.00,0.00,0.00,-34.16,-34.16,-33.86,-33.86,-33.27,-33.27,2.97,2.97,2.97,2.97,2.97,3.00,3.02,3.05,3.07,3.09,2.97,2.97,2.97,2.97,2.97,3.00,3.02,3.05,3.07,3.09,17.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,203.53,remora5,remora6,-22.07,-22.07,-21.33,-21.33,-20.42,-20.42,-19.44,-19.44,-18.39,-18.39,-32.54,-32.54,-31.80,-31.80,-30.88,-30.88,-29.90,-29.90,-28.85,-28.85,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,42.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,204.53,remora5,remora6,-17.24,-17.24,-16.10,-16.10,-14.73,-14.73,-13.42,-13.42,-12.09,-12.09,-27.70,-27.70,-26.57,-26.57,-25.20,-25.20,-23.89,-23.89,-22.56,-22.56,3.32,3.33,3.35,3.36,3.38,3.39,3.40,3.41,3.42,3.43,3.32,3.33,3.35,3.36,3.38,3.39,3.40,3.41,3.42,3.43,62.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,205.53,remora5,remora6,-10.72,-10.72,-9.20,-9.20,-7.68,-7.68,-6.18,-6.18,-4.73,-4.73,-21.18,-21.18,-19.66,-19.66,-18.14,-18.14,-16.65,-16.65,-15.19,-15.19,3.44,3.45,3.46,3.46,3.47,3.48,3.48,3.48,3.49,3.49,3.44,3.45,3.46,3.46,3.47,3.48,3.48,3.48,3.49,3.49,75.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,206.53,remora5,remora6,-3.05,-3.05,-1.66,-1.66,0.06,0.06,1.73,1.73,3.27,3.27,-13.51,-13.51,-12.13,-12.13,-10.40,-10.40,-8.73,-8.73,-7.19,-7.19,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.51,3.51,80.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,207.53,remora5,remora6,4.96,4.96,6.46,6.46,7.91,7.91,9.37,9.37,10.83,10.83,-5.51,-5.51,-3.70,-3.70,-1.88,-1.88,-0.06,-0.06,1.78,1.78,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.53,3.56,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.53,3.56,83.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,208.53,remora5,remora6,12.06,12.06,13.08,13.08,14.19,14.19,14.19,15.24,16.40,16.40,3.33,3.33,4.61,4.61,6.02,6.02,6.02,7.34,8.82,8.82,3.59,3.63,3.66,3.69,3.73,3.76,3.80,3.83,3.87,3.91,3.59,3.63,3.66,3.69,3.73,3.76,3.80,3.83,3.87,3.91,93.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,209.53,remora5,remora6,17.73,17.73,19.02,19.02,20.27,20.27,21.15,21.15,21.98,21.98,10.54,10.54,12.20,12.20,13.84,13.84,15.00,15.00,16.10,16.10,3.94,3.98,4.02,4.06,4.10,4.14,4.18,4.22,4.25,4.29,3.94,3.98,4.02,4.06,4.10,4.14,4.18,4.22,4.25,4.29,110.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,210.53,remora5,remora6,22.82,22.82,23.75,23.75,24.52,24.52,25.11,25.11,25.71,25.71,17.22,17.22,18.49,18.49,19.55,19.55,20.38,20.38,21.23,21.23,4.33,4.37,4.41,4.45,4.49,4.52,4.56,4.60,4.63,4.67,4.33,4.37,4.41,4.45,4.49,4.52,4.56,4.60,4.63,4.67,132.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,211.53,remora5,remora6,26.08,26.08,26.70,26.70,1.78,1.78,2.35,2.35,3.24,3.24,21.77,21.77,22.67,22.67,-13.92,-13.92,-13.34,-13.34,-12.46,-12.46,4.70,4.74,4.77,4.80,4.82,4.83,4.83,4.83,4.83,4.83,4.70,4.74,4.77,4.80,4.82,4.83,7.11,7.10,7.09,7.07,145.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,212.53,remora5,remora6,4.17,4.17,5.15,5.15,6.16,6.16,7.19,7.19,8.04,8.04,-11.52,-11.52,-10.55,-10.55,-9.54,-9.54,-8.51,-8.51,-7.29,-7.29,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,7.06,7.04,7.03,7.01,7.00,6.98,6.97,6.95,6.94,6.92,130.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,213.53,remora5,remora6,8.54,8.54,9.01,9.01,9.43,9.43,9.81,9.81,10.12,10.12,-5.76,-5.76,-4.31,-4.31,-2.98,-2.98,-1.75,-1.75,-0.63,-0.63,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.84,4.84,4.84,6.91,6.89,6.88,6.87,6.85,6.84,6.82,6.81,6.80,6.78,107.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,214.53,remora5,remora6,10.39,10.39,10.62,10.62,10.80,10.80,10.95,10.95,16.51,16.51,0.38,0.38,1.30,1.30,2.12,2.12,2.87,2.87,22.29,22.29,4.85,4.85,4.86,4.86,4.87,4.88,4.88,4.89,4.90,4.91,6.77,6.76,6.74,6.73,6.72,6.70,6.69,6.68,6.66,6.65,96.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
