seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
122,300.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.19,5.18,5.18,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,301.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.17,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.13,5.12,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.44,6.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,302.53,remora6,remora4,-23.16,-23.16,-22.95,-22.95,-22.61,-22.61,-21.84,-21.84,-21.08,-21.08,-33.63,-33.63,-33.41,-33.41,-33.08,-33.08,-32.30,-32.30,-31.54,-31.54,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,6.44,6.45,6.47,6.48,6.50,6.51,6.53,6.54,6.56,6.57,27.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,303.53,remora6,remora4,-20.80,-20.80,-19.35,-19.35,-18.45,-18.45,-17.74,-17.74,-15.79,-15.79,-31.27,-31.27,-29.82,-29.82,-28.91,-28.91,-28.21,-28.21,-26.26,-26.26,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.14,5.14,5.15,6.59,6.60,6.62,6.63,6.65,6.66,6.68,6.69,6.71,6.71,51.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,304.53,remora6,remora4,-14.65,-14.65,-13.22,-13.22,-10.41,-10.41,-8.71,-8.71,-3.24,-3.24,-25.12,-25.12,-23.69,-23.69,-20.87,-20.87,-19.18,-19.18,-13.70,-13.70,5.15,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,66.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,305.53,remora6,remora4,-1.21,-1.21,0.85,0.85,2.51,2.51,4.60,4.60,6.54,6.54,-11.67,-11.67,-9.62,-9.62,-7.95,-7.95,-5.86,-5.86,-3.60,-3.60,5.20,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.19,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.67,6.67,6.66,69.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,306.53,remora6,remora4,5.43,5.43,6.18,6.18,5.27,5.27,5.12,5.12,6.29,6.29,-4.99,-4.99,-4.04,-4.04,-5.18,-5.18,-5.35,-5.35,-3.91,-3.91,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.15,5.14,5.13,6.65,6.64,6.63,6.62,6.62,6.61,6.60,6.59,6.59,6.58,70.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,307.53,remora6,remora4,6.97,6.97,9.96,9.96,10.17,10.17,8.43,8.43,8.02,8.02,-3.07,-3.07,0.68,0.68,0.94,0.94,-1.24,-1.24,-1.74,-1.74,5.13,5.12,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.05,6.57,6.56,6.56,6.55,6.54,6.54,6.53,6.52,6.52,6.51,74.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,308.53,remora6,remora4,5.67,5.67,6.04,6.04,6.70,6.70,7.17,7.17,11.97,11.97,-4.68,-4.68,-4.22,-4.22,-3.40,-3.40,-2.81,-2.81,3.21,3.21,5.05,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.00,4.99,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.47,6.47,6.47,76.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,309.53,remora6,remora4,10.08,10.08,10.75,10.75,12.05,12.05,13.28,13.28,16.00,16.00,0.84,0.84,1.68,1.68,3.31,3.31,4.86,4.86,8.31,8.31,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.93,4.92,4.91,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.45,84.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,310.53,remora6,remora4,18.24,18.24,18.24,20.17,20.27,20.27,21.24,21.24,21.59,21.59,11.18,11.18,11.18,13.70,13.83,13.83,15.12,15.12,15.58,15.58,4.90,4.89,4.88,4.88,4.87,4.86,4.85,4.85,4.84,4.84,6.45,6.44,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.47,101.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,311.53,remora6,remora4,23.03,23.03,23.51,23.51,25.22,25.22,25.44,25.44,26.05,26.05,17.50,17.50,18.15,18.15,20.53,20.53,20.85,20.85,21.71,21.71,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,6.48,6.49,6.50,6.50,6.51,6.52,6.53,6.55,6.56,6.57,123.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,312.53,remora6,remora4,26.60,26.60,27.25,27.25,27.60,27.60,28.37,28.37,28.82,28.82,22.53,22.53,23.50,23.50,24.04,24.04,25.28,25.28,26.04,26.04,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.84,4.84,6.58,6.59,6.61,6.62,6.64,6.65,6.67,6.68,6.70,6.72,122.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,313.53,remora6,remora4,29.24,29.24,29.53,29.53,29.80,29.80,29.89,29.89,30.14,30.14,26.81,26.81,27.39,27.39,27.98,27.98,28.21,28.21,29.03,29.03,4.85,4.86,4.87,4.88,4.88,4.89,4.90,4.91,4.93,4.94,6.73,6.75,6.77,6.79,6.81,6.83,6.85,6.88,6.91,6.94,127.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,314.53,remora6,remora4,30.18,30.18,30.15,30.15,30.11,30.11,29.95,29.95,29.41,29.41,29.29,29.29,29.73,29.73,29.84,29.84,30.05,30.05,30.18,30.18,4.95,4.96,4.98,4.99,5.00,5.02,5.03,5.04,5.06,5.07,6.97,7.00,7.03,7.06,7.09,7.12,7.15,7.18,7.21,7.24,142.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,315.53,remora6,remora4,29.23,29.23,28.56,28.56,28.34,28.34,27.95,27.95,27.18,27.18,30.17,30.17,30.02,30.02,29.94,29.94,29.79,29.79,29.43,29.43,5.09,5.10,5.12,5.13,5.15,5.17,5.18,5.20,5.21,5.23,7.27,7.30,5.98,6.00,6.02,6.04,6.06,6.08,6.11,6.13,167.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,316.53,remora6,remora4,26.64,26.64,26.84,26.84,27.03,27.03,27.22,27.22,27.40,27.40,29.15,29.15,29.25,29.25,29.35,29.35,29.45,29.45,29.54,29.54,5.24,5.26,5.28,5.29,5.31,5.32,5.34,5.35,5.36,5.38,6.15,6.17,6.19,6.21,6.23,6.25,6.28,6.30,6.32,6.34,195.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,317.53,remora6,remora4,27.57,27.57,27.74,27.74,27.91,27.91,28.07,28.07,28.22,28.22,29.62,29.62,29.70,29.70,29.77,29.77,29.83,29.83,29.89,29.89,5.39,5.41,5.42,5.44,5.45,5.47,5.48,5.50,5.51,5.53,6.36,6.38,6.40,6.42,6.45,6.47,6.49,6.51,6.53,6.55,220.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,318.53,remora6,remora4,28.22,28.22,28.37,28.37,28.51,28.51,28.51,28.51,28.65,28.65,29.89,29.89,29.95,29.95,30.00,30.00,30.00,30.00,30.04,30.04,5.54,5.56,5.57,5.59,5.60,5.62,5.63,5.65,5.66,5.68,6.58,6.60,6.62,6.64,6.66,6.69,6.71,6.73,6.75,6.78,247.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,319.53,remora6,remora4,28.71,28.71,28.78,28.78,28.84,28.84,28.90,28.90,28.90,28.90,30.06,30.06,30.08,30.08,30.10,30.10,30.11,30.11,30.11,30.11,5.70,5.71,5.73,5.74,5.76,5.77,5.79,5.80,5.82,5.83,6.80,6.82,6.84,6.86,6.89,6.91,6.93,6.95,6.98,7.00,268.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,320.53,remora6,remora4,29.02,29.02,29.02,29.02,29.02,29.02,29.14,29.14,29.14,29.14,30.14,30.14,30.14,30.14,30.14,30.14,30.16,30.16,30.16,30.16,5.85,5.87,5.88,5.90,5.91,5.93,5.95,5.96,5.98,5.99,7.02,7.05,7.07,7.09,7.11,7.14,7.16,7.18,7.20,7.23,281.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,321.53,remora6,remora4,29.14,29.14,29.19,29.19,29.24,29.24,29.24,29.24,29.24,29.24,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,6.01,6.03,6.04,6.06,6.07,6.09,6.11,6.12,6.14,6.16,7.25,7.27,7.30,7.32,7.34,7.37,7.39,7.41,7.43,7.46,288.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,322.53,remora6,remora4,29.29,29.29,29.34,29.34,29.39,29.39,29.44,29.44,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,6.17,6.19,6.21,6.22,6.24,6.26,6.27,6.29,6.31,6.33,7.48,7.50,7.53,7.55,7.57,7.60,7.62,7.64,7.67,7.69,292.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,323.53,remora6,remora4,29.53,29.53,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.18,30.18,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.36,6.37,6.37,6.38,6.39,6.41,6.43,6.44,6.46,7.71,7.74,7.75,7.76,7.76,7.78,7.81,7.83,7.85,7.88,287.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,324.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.50,6.52,6.53,6.55,6.57,6.59,6.61,6.63,6.64,7.90,7.93,7.95,7.97,8.00,8.02,8.05,8.07,8.09,8.12,287.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,325.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.68,6.70,6.72,6.74,6.76,6.78,6.80,6.82,6.84,8.14,8.17,8.19,8.22,8.24,8.27,8.29,8.31,8.34,8.36,288.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,326.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.88,6.90,6.92,6.94,6.96,6.98,7.00,7.02,7.04,8.39,8.41,8.44,6.92,6.94,6.96,6.98,7.00,7.02,7.04,290.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,327.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.20,7.22,7.25,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.20,7.22,7.25,291.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,328.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.27,7.29,7.31,7.33,7.35,7.38,7.40,7.42,7.44,7.46,7.27,7.29,7.31,7.33,7.35,7.38,7.40,7.42,7.44,7.46,292.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,329.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.48,7.51,7.53,7.55,7.57,7.60,7.62,7.64,7.66,7.69,7.48,7.51,7.53,7.55,7.57,7.60,7.62,7.64,7.66,7.69,293.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,330.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.71,7.73,7.75,7.78,7.80,7.82,7.85,7.87,7.89,7.92,7.71,7.73,7.75,7.78,7.80,7.82,7.85,7.87,7.89,7.92,293.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,331.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.94,7.96,7.99,8.01,8.03,8.06,8.08,8.10,8.13,8.15,7.94,7.96,7.99,8.01,8.03,8.06,8.08,8.10,8.13,8.15,293.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,332.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.17,8.20,8.22,8.25,8.27,8.29,8.32,8.34,8.37,8.39,8.17,8.20,8.22,8.25,8.27,8.29,8.32,8.34,8.37,8.39,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,333.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.41,8.44,8.46,8.49,8.51,8.53,8.56,8.58,8.61,8.63,8.41,8.44,8.46,8.49,8.51,8.53,8.56,8.58,8.61,8.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,334.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.66,8.68,8.71,8.73,8.75,8.78,8.80,8.83,8.85,8.88,8.66,8.68,8.71,8.73,8.75,8.78,8.80,8.83,8.85,8.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,335.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.90,8.93,8.95,8.98,9.00,9.03,9.05,9.08,9.10,9.13,8.90,8.93,8.95,8.98,9.00,9.03,9.05,9.08,9.10,9.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,131.53,remora6,remora0,27.81,27.96,27.96,28.12,28.12,28.41,28.41,28.54,28.54,28.68,24.36,24.61,24.61,24.86,24.86,25.34,25.34,25.57,25.57,25.79,4.71,4.69,4.67,4.64,4.62,4.60,4.57,4.55,4.53,4.50,7.73,7.73,7.73,7.73,7.72,7.72,7.71,7.71,7.71,7.70,272.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,132.53,remora6,remora0,28.68,28.80,28.80,28.86,28.86,28.98,28.98,29.09,29.09,29.20,25.79,26.01,26.01,26.12,26.12,26.33,26.33,26.54,26.54,26.74,4.48,4.45,4.43,4.41,4.38,4.36,4.33,4.30,4.28,4.25,7.70,7.69,7.68,7.68,7.67,7.67,7.66,7.65,7.64,7.64,276.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,133.53,remora6,remora0,29.20,29.30,29.30,29.35,29.35,29.40,29.49,29.49,29.49,29.58,26.74,26.93,26.93,27.03,27.03,27.12,27.31,27.31,27.31,27.49,4.23,4.20,4.18,4.15,4.12,4.10,4.07,4.04,4.02,3.99,7.63,7.62,7.61,7.60,7.60,7.59,7.58,7.57,7.56,7.55,274.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,134.53,remora6,remora0,29.58,29.62,29.62,29.66,29.66,29.70,29.70,29.77,29.77,29.80,27.49,27.57,27.57,27.66,27.66,27.74,27.74,27.91,27.91,27.99,3.96,3.94,3.91,3.88,3.86,3.83,3.80,3.77,3.75,3.72,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.46,7.45,7.44,273.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,135.53,remora6,remora0,29.80,29.83,29.83,29.83,29.83,29.89,29.89,29.92,29.92,29.95,27.99,28.07,28.07,28.07,28.07,28.22,28.22,28.29,28.29,28.37,3.69,3.66,3.63,3.61,3.58,3.55,3.52,3.49,3.47,3.44,7.43,7.42,7.41,7.40,7.38,7.37,7.36,7.35,7.33,7.32,272.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,136.53,remora6,remora0,29.95,29.97,29.97,30.00,30.00,30.02,30.02,30.02,30.02,30.06,28.37,28.44,28.44,28.51,28.51,28.58,28.58,28.58,28.58,28.71,3.41,3.38,3.35,3.32,3.30,3.27,3.24,3.21,3.18,3.15,7.30,7.29,7.28,7.26,7.25,7.23,7.22,7.20,7.19,7.18,271.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,137.53,remora6,remora0,30.06,30.06,30.06,30.08,30.08,30.08,30.08,30.11,30.11,30.11,28.71,28.71,28.71,28.78,28.78,28.78,28.78,28.90,28.90,28.90,3.12,3.10,3.07,3.04,3.01,2.98,2.95,2.92,2.90,2.89,7.16,7.15,7.13,7.12,7.10,7.09,7.07,7.06,7.04,7.03,271.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,138.53,remora6,remora0,30.11,30.10,30.10,30.10,30.10,30.10,30.10,30.08,30.08,30.06,28.90,28.84,28.84,28.84,28.84,28.84,28.84,28.78,28.78,28.71,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.79,7.02,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.95,277.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,139.53,remora6,remora0,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.02,30.02,30.02,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.58,28.58,28.58,2.78,2.77,2.77,2.76,2.76,2.76,2.75,2.75,2.75,2.75,6.94,6.93,6.92,6.92,6.91,6.90,6.89,6.89,6.88,6.87,283.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,140.53,remora6,remora0,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.04,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.65,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,6.87,6.86,6.85,6.85,6.84,6.84,6.83,6.82,6.82,6.81,287.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,141.53,remora6,remora0,30.04,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,28.65,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,6.81,6.80,6.79,6.79,6.78,6.77,6.77,6.76,6.76,6.75,289.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,142.53,remora6,remora0,30.06,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.13,28.71,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.96,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.75,6.74,6.74,6.73,6.72,6.72,6.71,6.70,6.70,6.69,6.69,291.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,143.53,remora6,remora0,30.13,30.13,30.13,30.13,30.13,30.15,30.15,30.15,30.15,30.17,28.96,28.96,28.96,28.96,28.96,29.08,29.08,29.08,29.08,29.19,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.63,6.62,6.62,292.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,144.53,remora6,remora0,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.19,29.19,29.19,29.19,29.29,29.29,29.29,29.29,29.29,29.39,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,6.61,6.60,6.60,6.59,6.58,6.58,6.57,6.56,6.56,6.55,294.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,145.53,remora6,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.39,29.39,29.39,29.39,29.39,29.49,29.49,29.49,29.49,29.57,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,6.54,6.53,6.53,6.52,6.51,6.51,6.50,6.49,6.48,6.48,294.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,146.53,remora6,remora0,30.18,30.18,30.18,30.16,30.16,30.16,30.16,30.16,30.16,30.14,29.57,29.57,29.57,29.69,29.69,29.69,29.69,29.69,29.69,29.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,6.47,6.46,6.46,6.45,6.44,6.43,6.43,6.42,6.41,6.41,295.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,147.53,remora6,remora0,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.14,30.14,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.79,29.75,29.75,2.73,2.70,2.66,2.62,2.58,2.55,2.51,2.47,2.44,2.40,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.26,6.25,6.23,295.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,148.53,remora6,remora0,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.15,30.15,30.15,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.72,29.72,29.72,2.36,2.33,2.30,2.30,2.29,2.28,2.26,2.23,2.20,2.16,6.21,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.10,6.08,296.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,149.53,remora6,remora0,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,2.13,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.87,1.85,6.07,6.05,6.03,6.02,6.00,5.98,5.97,5.95,5.94,5.92,297.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,150.53,remora6,remora0,30.15,30.15,30.15,30.15,30.15,30.15,30.15,0.00,0.00,0.00,29.72,29.75,29.75,29.71,29.71,29.71,29.71,0.00,0.00,0.00,1.82,1.79,1.76,1.73,1.70,1.67,1.65,1.64,1.64,1.65,5.90,5.89,5.87,5.86,5.84,5.83,5.82,5.81,5.81,5.81,288.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,151.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,5.81,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.84,259.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,152.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.77,1.78,1.80,1.82,1.83,1.85,1.87,1.89,5.84,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.89,5.89,229.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,153.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.93,1.95,1.97,1.99,2.02,2.04,2.06,2.09,2.11,5.90,5.91,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.96,200.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,154.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.16,2.18,2.21,2.23,2.26,2.29,2.31,2.34,2.37,5.97,5.98,5.99,6.00,6.01,6.01,6.02,6.03,6.04,6.05,170.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,155.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.42,2.45,2.47,2.49,2.49,2.49,2.48,2.48,2.48,6.06,6.07,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.09,140.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,156.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.48,2.48,2.47,2.47,2.47,2.48,2.49,2.51,2.52,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,110.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
