seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
46,172.53,remora4,remora7,30.11,30.11,30.12,30.12,30.12,30.12,0.00,0.00,0.00,0.00,28.88,28.88,28.93,28.93,28.96,28.96,0.00,0.00,0.00,0.00,4.46,4.45,4.43,4.42,4.41,4.40,4.38,4.35,4.34,4.36,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,5.96,5.97,280.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,173.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.41,4.43,4.41,4.38,4.35,4.34,4.34,4.36,4.38,5.99,6.01,6.03,6.03,6.03,6.03,6.04,6.05,6.06,6.08,250.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,174.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.40,4.41,4.40,4.39,4.38,4.37,4.37,4.37,4.38,6.10,6.11,6.13,6.13,6.14,6.15,6.16,4.84,4.85,4.87,220.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,175.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.40,4.41,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.89,4.91,4.92,4.93,4.95,4.96,4.98,4.99,5.01,5.02,190.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,176.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,5.03,5.05,5.07,5.08,5.10,5.11,5.13,5.14,5.16,5.17,162.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,177.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,5.19,5.20,5.22,5.23,5.24,5.26,5.27,5.29,5.30,5.32,134.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,178.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,5.33,5.35,5.36,5.37,5.39,5.40,5.42,5.43,5.45,5.46,105.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,179.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.46,4.46,5.48,5.49,5.51,5.53,5.54,5.56,5.57,5.59,5.61,5.63,76.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,180.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,5.64,5.66,5.68,5.70,5.70,5.70,5.71,5.71,5.71,5.72,47.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,181.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,4.57,4.59,4.60,4.62,4.63,4.65,4.67,4.68,4.70,5.72,5.73,5.73,5.74,5.75,5.75,5.76,5.77,5.78,5.79,17.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,182.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.91,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,183.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,4.95,4.98,5.00,5.02,5.05,5.08,5.10,5.13,5.15,5.91,5.92,5.93,5.95,5.96,5.97,5.99,6.00,6.01,6.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,184.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.21,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,6.04,6.06,6.07,6.07,6.07,7.06,7.06,7.06,7.05,7.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,185.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.21,5.21,5.22,5.24,5.26,5.28,5.31,5.33,5.36,5.38,7.05,7.05,7.04,7.05,7.06,7.07,7.07,7.08,7.08,7.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,186.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,5.43,5.45,5.48,5.50,5.53,5.55,5.58,5.60,5.63,7.09,7.10,7.10,7.11,7.12,7.12,7.13,7.13,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,187.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.65,5.65,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.80,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.17,7.17,7.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,188.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.82,5.84,5.86,5.88,5.90,5.93,5.95,5.97,6.00,6.02,7.18,7.19,7.19,7.20,7.20,7.21,7.22,7.23,7.23,7.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,189.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.04,6.07,6.09,6.11,6.14,6.16,6.19,6.21,6.24,6.26,7.24,7.25,7.26,7.26,7.27,7.28,7.28,7.29,7.30,7.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,190.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.29,6.31,6.34,6.37,6.39,6.42,6.45,6.47,6.50,6.53,7.31,7.32,7.33,7.33,7.34,7.35,7.36,7.36,7.37,7.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,191.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.55,6.58,6.61,6.64,6.66,6.69,6.72,6.75,6.77,6.80,7.39,7.39,7.40,7.41,7.42,7.43,7.43,7.44,7.45,7.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,192.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.83,6.86,6.89,6.91,6.94,6.97,7.00,7.03,7.06,7.08,7.47,7.47,7.48,7.49,7.50,7.51,7.52,7.52,7.53,7.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,193.53,remora4,remora7,-32.38,-32.38,-31.92,-31.92,-30.89,-30.89,-29.63,-29.63,-28.48,-28.48,-21.91,-21.91,-21.45,-21.45,-20.43,-20.43,-19.16,-19.16,-18.02,-18.02,7.11,7.12,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.55,7.55,7.56,7.56,7.56,7.57,7.57,7.58,7.59,7.59,25.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,194.53,remora4,remora7,-26.96,-26.96,-25.62,-25.62,-24.03,-24.03,-22.18,-22.18,-20.59,-20.59,-16.49,-16.49,-15.15,-15.15,-13.57,-13.57,-11.72,-11.72,-10.13,-10.13,7.20,7.21,7.23,7.24,7.26,7.27,7.29,7.31,7.33,7.35,7.60,7.61,7.62,7.62,7.63,7.64,7.65,7.66,7.68,7.69,44.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,195.53,remora4,remora7,-18.76,-18.76,-16.66,-16.66,-14.90,-14.90,-12.90,-12.90,-10.65,-10.65,-8.29,-8.29,-6.20,-6.20,-4.44,-4.44,-2.43,-2.43,-0.18,-0.18,7.37,7.39,7.41,7.43,7.46,7.48,7.50,7.53,7.55,7.58,7.70,7.71,7.72,7.74,7.75,7.76,7.77,7.78,7.80,7.81,53.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,196.53,remora4,remora7,-8.78,-8.78,-6.70,-6.70,-4.77,-4.77,-2.68,-2.68,-0.36,-0.36,1.68,1.68,3.77,3.77,5.60,5.60,7.28,7.28,9.13,9.13,7.60,7.63,7.66,7.68,7.71,7.73,7.76,7.78,7.78,7.78,7.82,7.83,7.84,7.85,7.86,7.87,7.87,7.88,7.89,7.89,56.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,197.53,remora4,remora7,1.47,1.47,3.74,3.74,5.75,5.75,7.28,7.28,9.01,9.01,10.59,10.59,12.39,12.39,13.98,13.98,15.19,15.19,16.54,16.54,7.77,7.77,7.76,7.75,7.75,7.74,7.73,7.72,7.71,7.69,7.92,7.91,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,65.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,198.53,remora4,remora7,10.69,10.69,12.32,12.32,13.52,13.52,14.88,14.88,16.01,16.01,17.85,17.85,19.11,19.11,20.03,20.03,21.06,21.06,21.91,21.91,7.68,7.67,7.65,7.64,7.62,7.61,7.59,7.58,7.56,7.54,7.83,7.81,7.80,7.78,7.77,7.75,7.73,7.72,7.70,7.68,82.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,199.53,remora4,remora7,16.92,16.92,17.99,17.99,19.02,19.02,19.85,19.85,20.81,20.81,22.60,22.60,23.39,23.39,24.14,24.14,24.74,24.74,25.42,25.42,7.53,7.51,7.49,7.47,7.46,7.44,7.42,7.40,7.38,7.36,7.66,7.65,7.63,7.61,7.59,7.57,7.55,7.53,7.51,7.49,103.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,200.53,remora4,remora7,21.43,21.43,22.18,22.18,22.75,22.75,23.31,23.31,23.71,23.71,25.85,25.85,26.36,26.36,26.75,26.75,27.12,27.12,27.39,27.39,7.35,7.33,7.31,7.29,7.27,7.25,7.24,7.22,7.20,7.18,7.47,7.45,7.43,7.41,7.39,7.37,7.35,7.33,7.31,7.29,128.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,201.53,remora4,remora7,24.24,24.24,24.74,24.74,25.10,25.10,25.57,25.57,25.90,25.90,27.72,27.72,28.04,28.04,28.26,28.26,28.54,28.54,28.74,28.74,7.16,7.15,7.13,7.11,7.10,7.08,7.06,7.05,7.03,7.02,7.28,7.26,7.24,7.22,7.20,7.18,7.16,7.14,7.13,7.11,155.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,202.53,remora4,remora7,26.12,26.12,26.54,26.54,26.74,26.74,27.03,27.03,27.22,27.22,28.86,28.86,29.09,29.09,29.20,29.20,29.35,29.35,29.45,29.45,7.00,6.99,6.97,6.96,6.94,6.93,6.91,6.90,6.89,6.87,7.09,7.07,7.05,7.04,7.02,7.00,6.99,6.97,6.96,6.94,183.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,203.53,remora4,remora7,27.49,27.49,27.66,27.66,27.83,27.83,28.07,28.07,28.14,28.14,29.58,29.58,29.66,29.66,29.73,29.73,29.83,29.83,29.87,29.87,6.86,6.85,6.84,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.92,6.91,6.89,6.88,6.86,6.85,6.84,6.82,6.81,6.80,186.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,204.53,remora4,remora7,28.22,28.22,28.37,28.37,28.51,28.51,28.58,28.58,0.00,0.00,29.89,29.89,29.95,29.95,30.00,30.00,30.02,30.02,0.00,0.00,6.75,6.74,6.73,6.72,6.71,6.70,6.70,6.69,6.68,6.68,6.78,6.77,6.76,6.75,6.73,6.72,6.71,6.70,6.69,6.69,191.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,205.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.68,6.67,6.66,6.65,6.64,6.63,6.61,6.60,6.59,6.58,6.68,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,211.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,206.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.55,6.54,6.53,6.51,6.50,6.49,6.48,6.47,6.46,6.59,6.58,6.57,6.56,6.56,6.55,6.54,6.53,6.52,6.52,239.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,207.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.51,6.50,6.49,6.49,6.48,6.47,6.47,6.46,6.45,6.45,259.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,208.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.33,6.32,6.31,6.30,6.30,6.29,6.28,6.27,6.52,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.40,6.40,6.52,272.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,209.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,281.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,210.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,286.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,211.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.55,6.55,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.55,6.55,290.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,212.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.56,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.59,6.55,6.56,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.59,292.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,213.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.60,6.60,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.59,6.60,6.60,6.60,6.61,6.61,6.62,6.63,6.63,6.64,293.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,214.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.69,6.69,6.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,271.53,remora4,remora7,29.23,29.23,29.43,29.43,29.49,29.49,29.58,29.58,29.69,29.69,30.17,30.17,30.19,30.19,30.18,30.18,30.18,30.18,30.16,30.16,4.55,4.57,4.60,4.63,4.66,4.69,4.73,4.76,4.79,4.82,4.55,4.57,4.60,4.63,4.66,4.69,4.73,4.76,4.79,4.82,270.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,272.53,remora4,remora7,29.84,29.84,29.95,29.95,30.05,30.05,30.12,30.12,30.18,30.18,30.11,30.11,30.04,30.04,29.95,29.95,29.82,29.82,29.60,29.60,4.85,4.88,4.91,4.94,4.98,5.01,5.04,5.07,5.11,5.14,4.85,4.88,4.91,4.94,4.98,5.01,5.04,5.07,5.11,5.14,278.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,273.53,remora4,remora7,30.18,30.18,30.14,30.14,30.15,30.15,30.15,30.15,30.15,30.15,29.38,29.38,29.03,29.03,29.06,29.06,29.09,29.09,29.07,29.07,5.17,4.47,4.48,4.49,4.51,4.52,4.53,4.54,4.55,4.56,5.17,4.84,4.86,4.88,6.60,6.61,6.62,6.63,6.64,6.65,285.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,274.53,remora4,remora7,30.14,30.14,30.15,30.15,30.16,30.16,30.15,30.15,30.14,30.14,29.02,29.02,29.11,29.11,29.12,29.12,29.08,29.08,29.02,29.02,4.58,4.59,4.60,4.61,4.63,4.64,4.66,4.67,4.68,4.70,6.66,6.67,6.68,6.70,6.71,6.72,6.73,6.74,6.75,6.76,290.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,275.53,remora4,remora7,30.13,30.13,30.15,30.15,30.14,30.14,30.16,30.16,30.15,30.15,28.99,28.99,29.10,29.10,29.02,29.02,29.12,29.12,29.11,29.11,4.71,4.73,4.74,4.76,4.77,4.79,4.80,4.82,4.84,4.85,6.77,6.78,6.80,6.81,6.82,6.83,6.84,6.85,6.87,6.88,293.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,276.53,remora4,remora7,30.16,30.16,30.15,30.15,30.17,30.17,30.16,30.16,30.15,30.15,29.17,29.17,29.10,29.10,29.19,29.19,29.15,29.15,29.10,29.10,4.87,4.89,4.90,4.92,4.94,4.96,4.97,4.99,5.01,5.03,6.89,6.90,6.91,6.93,6.94,6.95,6.96,6.98,6.99,7.00,295.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,277.53,remora4,remora7,30.06,30.06,29.98,29.98,29.80,29.80,29.61,29.61,28.96,28.96,28.70,28.70,28.44,28.44,27.99,27.99,27.55,27.55,26.29,26.29,5.05,5.07,5.09,5.11,5.13,5.14,5.16,5.18,5.20,5.22,7.01,7.03,7.04,7.05,7.06,7.08,7.09,7.10,7.11,7.13,295.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,278.53,remora4,remora7,28.61,28.61,28.86,28.86,29.04,29.04,29.25,29.25,29.45,29.45,25.68,25.68,26.12,26.12,26.43,26.43,26.84,26.84,27.22,27.22,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.38,5.40,5.42,7.14,7.15,7.16,7.18,7.19,7.20,7.21,7.23,7.24,7.25,293.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,279.53,remora4,remora7,29.58,29.58,29.73,29.73,29.89,29.89,30.00,30.00,0.00,0.00,27.49,27.49,27.83,27.83,28.22,28.22,28.51,28.51,0.00,0.00,5.45,5.47,5.49,5.51,5.53,5.56,5.58,5.60,5.62,5.62,7.26,7.27,7.29,7.30,7.31,7.32,7.34,7.35,7.36,7.37,287.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,280.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.65,5.68,5.70,5.73,5.75,5.78,5.80,5.83,5.85,7.38,7.39,7.40,7.41,7.42,7.44,7.45,7.46,7.47,7.49,287.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,281.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.90,5.93,5.95,5.98,6.01,6.03,6.06,6.09,6.11,7.50,7.51,7.53,7.54,7.55,7.57,7.58,7.59,7.61,7.62,288.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,282.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.17,6.20,6.22,6.25,6.28,6.31,6.34,6.36,6.39,7.63,7.65,7.66,7.68,7.69,7.70,7.72,7.73,7.75,7.76,288.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,283.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.45,6.48,6.51,6.54,6.57,6.60,6.63,6.66,6.68,7.78,7.79,7.81,7.82,7.84,7.85,7.87,7.88,7.90,7.91,288.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,284.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.71,6.74,6.77,6.81,6.84,6.87,6.90,6.93,6.96,6.99,7.93,7.95,7.96,7.98,7.99,8.01,8.02,8.04,8.06,8.07,288.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,285.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.02,7.05,7.08,7.11,7.14,7.18,7.21,7.24,7.27,7.30,8.09,8.10,8.12,8.14,8.15,8.17,8.19,8.20,8.22,8.24,289.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,286.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.33,7.37,7.40,7.43,7.46,7.50,7.53,7.56,7.59,7.63,8.25,8.27,8.29,8.31,8.32,8.34,8.36,8.38,8.39,8.41,289.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,287.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.66,7.69,7.72,7.76,7.79,7.82,7.85,7.89,7.92,7.93,8.43,8.44,8.46,8.48,8.50,8.52,8.54,8.55,8.57,8.59,290.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,288.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.92,7.90,7.89,7.88,7.87,7.87,7.86,7.84,7.83,7.82,8.61,8.63,8.64,7.98,8.00,8.01,8.02,8.03,8.04,8.05,293.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,289.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.81,7.79,7.78,7.77,7.76,7.75,7.74,7.74,7.73,7.72,8.06,8.07,8.08,8.10,8.11,8.12,8.13,8.15,8.16,8.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
