seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
175,194.53,remora1,remora6,10.56,10.56,11.05,11.05,11.40,11.40,10.76,10.76,11.81,11.81,17.75,17.75,18.13,18.13,18.40,18.40,17.91,17.91,18.72,18.72,3.73,3.74,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.58,248.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,195.53,remora1,remora6,12.06,12.06,12.16,12.16,13.31,13.31,14.68,14.68,14.77,14.77,18.91,18.91,18.99,18.99,19.87,19.87,20.92,20.92,20.98,20.98,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,6.58,6.57,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.55,239.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,196.53,remora1,remora6,14.97,14.97,16.15,16.15,16.36,16.36,15.68,15.68,16.15,16.15,21.13,21.13,22.02,22.02,22.18,22.18,21.67,21.67,22.02,22.02,3.94,3.96,3.97,3.98,4.00,4.01,4.02,4.04,4.05,4.07,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.60,5.59,5.58,230.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,197.53,remora1,remora6,15.81,15.81,16.10,16.10,15.80,15.80,16.62,16.62,16.26,16.26,21.77,21.77,21.98,21.98,21.76,21.76,22.37,22.37,22.11,22.11,4.09,4.10,4.12,4.14,4.15,4.17,4.19,4.20,4.20,4.20,5.57,5.56,5.55,5.54,5.52,5.51,5.50,5.49,5.48,5.46,220.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,198.53,remora1,remora6,16.18,16.18,16.05,16.05,16.09,16.09,17.45,17.45,18.77,18.77,22.04,22.04,21.94,21.94,21.98,21.98,22.99,22.99,23.96,23.96,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.17,5.45,5.43,5.42,5.40,5.38,5.37,5.35,5.34,5.32,5.30,211.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,199.53,remora1,remora6,19.25,19.25,20.06,20.06,20.38,20.38,20.17,20.17,19.45,19.45,24.30,24.30,24.88,24.88,25.11,25.11,24.96,24.96,24.44,24.44,4.16,4.15,4.15,4.14,4.14,4.13,4.12,4.11,4.11,4.10,5.29,5.27,5.25,5.23,5.21,5.19,5.18,5.16,5.14,5.12,205.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,200.53,remora1,remora6,20.95,20.95,16.10,16.10,14.08,14.08,9.75,9.75,6.34,6.34,25.51,25.51,21.99,21.99,20.46,20.46,17.12,17.12,14.44,14.44,4.09,4.08,4.07,4.07,4.06,4.05,4.05,4.04,4.04,4.03,5.10,5.08,5.06,5.04,5.02,5.01,4.99,4.98,4.96,4.95,193.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,201.53,remora1,remora6,-0.03,-0.03,-5.22,-5.22,-1.77,-1.77,-0.70,-0.70,0.13,0.13,9.39,9.39,5.24,5.24,8.00,8.00,8.86,8.86,9.52,9.52,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,170.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,202.53,remora1,remora6,-2.02,-2.02,1.04,1.04,4.02,4.02,5.97,5.97,5.76,5.76,7.80,7.80,10.24,10.24,12.62,12.62,14.15,14.15,13.99,13.99,4.01,4.01,4.01,4.01,4.00,3.99,3.99,3.98,3.97,3.96,4.83,4.82,4.81,4.80,4.79,4.77,4.76,4.74,4.73,4.72,155.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,203.53,remora1,remora6,6.17,6.17,8.56,8.56,10.30,10.30,9.99,9.99,10.74,10.74,14.32,14.32,16.19,16.19,17.55,17.55,17.31,17.31,17.89,17.89,3.95,3.94,3.93,3.92,3.91,3.90,3.88,3.87,3.86,3.84,4.70,4.69,4.67,4.66,4.64,4.63,4.61,4.60,4.58,4.56,151.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,204.53,remora1,remora6,12.66,12.66,12.80,12.80,9.34,9.34,6.98,6.98,1.65,1.65,19.37,19.37,19.48,19.48,16.80,16.80,14.95,14.95,10.73,10.73,3.83,3.81,3.80,3.78,3.77,3.75,3.74,3.73,3.72,3.71,4.55,4.53,4.52,4.50,4.49,4.47,4.46,4.45,4.43,4.42,149.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,205.53,remora1,remora6,-1.47,-1.47,-5.26,-5.26,-5.58,-5.58,-3.73,-3.73,-3.60,-3.60,8.24,8.24,5.20,5.20,4.89,4.89,6.43,6.43,6.54,6.54,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.69,4.42,4.41,4.40,4.40,4.40,4.39,4.39,4.38,4.38,4.37,134.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,146.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.87,2.87,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,147.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.83,2.83,2.82,2.82,2.82,2.81,2.81,2.81,2.80,2.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,148.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.80,2.79,2.79,2.79,2.78,2.78,2.78,2.77,2.77,2.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,149.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.77,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,150.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,151.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,152.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.73,3.77,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,153.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.74,3.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,154.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.74,3.74,3.74,3.73,3.73,3.72,3.72,3.72,3.72,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,155.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.73,3.73,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,156.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.73,3.74,3.74,3.74,3.74,3.75,3.75,3.76,3.76,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,157.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,158.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,159.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,160.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.73,3.72,3.72,3.71,3.71,3.70,3.70,3.70,3.69,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,161.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.68,3.68,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,162.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.63,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,163.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.63,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,164.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.63,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,165.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.66,3.67,3.67,3.68,3.69,3.69,3.70,3.70,3.70,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,166.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.71,3.71,3.72,3.73,3.73,3.74,3.74,3.75,3.75,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,167.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.81,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,168.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.83,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.89,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,169.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.90,3.90,3.91,3.91,3.92,3.93,3.94,3.64,3.65,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,170.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,171.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.68,3.69,3.69,3.70,3.70,3.71,3.71,3.72,3.72,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,172.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.73,3.74,3.75,3.75,3.76,3.77,3.77,3.78,3.79,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,173.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.80,3.81,3.81,3.82,3.83,3.83,3.84,3.84,3.84,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,174.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.85,3.85,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,175.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.89,3.89,3.90,3.91,3.91,3.92,3.92,3.92,3.93,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,176.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.94,3.95,3.96,3.96,3.97,3.98,3.98,3.99,4.01,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,177.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.03,4.04,4.05,4.06,4.07,4.08,4.08,4.09,4.09,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,178.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.11,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,179.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,4.17,4.17,4.17,4.18,4.18,4.19,4.19,4.19,4.20,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,180.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.65,1.65,4.21,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,181.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.63,1.63,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,182.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.58,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,183.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.29,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,184.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.59,1.59,1.60,1.61,1.62,1.63,1.64,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.37,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,185.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.67,1.68,1.70,1.71,1.72,1.74,1.76,1.77,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.42,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,186.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.49,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,187.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.01,2.04,2.06,2.08,2.11,2.13,2.16,2.18,2.21,4.50,4.51,4.52,4.52,4.53,4.54,4.55,4.56,4.56,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,188.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.26,2.28,2.31,2.33,2.36,2.38,2.41,2.44,2.46,4.58,5.48,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,189.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.52,2.54,2.57,2.60,2.63,2.65,2.68,2.71,2.74,5.51,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.54,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,190.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.79,2.82,2.84,2.87,2.89,2.89,2.89,2.89,2.89,5.54,5.54,5.64,5.65,5.65,5.65,5.65,5.66,5.66,5.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,191.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,5.66,5.65,5.65,5.66,5.66,5.66,5.66,5.67,5.67,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,192.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,193.53,remora1,remora8,-2.71,-2.71,-1.58,-1.58,0.59,0.59,3.01,3.01,5.23,5.23,-13.18,-13.18,-12.04,-12.04,-9.88,-9.88,-7.45,-7.45,-5.24,-5.24,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.88,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,4.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,194.53,remora1,remora8,7.13,7.13,9.09,9.09,11.11,11.11,12.84,12.84,14.47,14.47,-2.86,-2.86,-0.41,-0.41,2.12,2.12,4.30,4.30,6.37,6.37,2.88,2.88,2.88,2.89,2.89,2.89,2.90,2.90,2.91,2.92,5.68,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.71,5.71,10.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,195.53,remora1,remora8,16.05,16.05,17.40,17.40,18.71,18.71,19.98,19.98,21.32,21.32,8.38,8.38,10.10,10.10,11.80,11.80,13.45,13.45,15.22,15.22,2.93,2.93,2.94,2.95,2.97,2.98,2.99,3.00,3.02,3.03,5.71,5.72,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,25.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
