seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
79,299.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,300.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,301.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,302.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,303.53,remora5,remora7,-31.11,-31.11,-30.89,-30.89,-30.34,-30.34,-29.75,-29.75,-29.00,-29.00,-20.64,-20.64,-20.43,-20.43,-19.87,-19.87,-19.28,-19.28,-18.54,-18.54,1.58,1.62,1.66,1.71,1.75,1.79,1.83,1.87,1.91,1.95,4.43,4.46,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.70,24.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,304.53,remora5,remora7,-28.21,-28.21,-27.24,-27.24,-26.52,-26.52,-25.46,-25.46,-24.52,-24.52,-17.75,-17.75,-16.78,-16.78,-16.05,-16.05,-15.00,-15.00,-14.05,-14.05,1.99,2.02,2.06,2.10,2.13,2.16,2.20,2.23,2.26,2.29,4.73,4.76,4.78,4.81,4.83,4.86,4.88,4.90,4.92,4.94,46.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,305.53,remora5,remora7,-23.37,-23.37,-22.18,-22.18,-20.77,-20.77,-19.69,-19.69,-18.38,-18.38,-12.91,-12.91,-11.72,-11.72,-10.31,-10.31,-9.22,-9.22,-7.92,-7.92,2.31,2.34,2.36,2.39,2.41,2.43,2.45,2.47,2.49,2.50,4.96,4.98,5.00,5.01,5.03,5.04,5.06,5.07,5.08,5.09,61.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,131.53,remora3,remora1,-14.90,-14.90,-13.50,-13.50,-11.88,-11.88,-10.24,-10.24,-8.58,-8.58,-4.44,-4.44,-3.04,-3.04,-1.41,-1.41,0.23,0.23,1.89,1.89,2.58,2.60,2.62,2.63,2.65,2.66,2.67,2.68,2.69,2.70,5.22,5.21,5.21,5.21,5.20,5.20,5.19,5.18,5.18,5.17,59.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,132.53,remora3,remora1,-6.91,-6.91,-5.23,-5.23,-2.91,-2.91,-0.59,-0.59,1.70,1.70,3.56,3.56,5.23,5.23,7.09,7.09,8.94,8.94,10.77,10.77,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.74,2.75,2.75,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.08,5.07,5.06,61.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,133.53,remora3,remora1,3.97,3.97,6.19,6.19,8.15,8.15,9.93,9.93,12.04,12.04,12.57,12.57,14.33,14.33,15.87,15.87,17.26,17.26,18.90,18.90,2.75,2.76,2.76,2.77,2.77,2.78,2.79,2.79,2.80,2.81,5.04,5.03,5.01,5.00,4.98,4.97,4.95,4.94,4.92,4.91,73.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,134.53,remora3,remora1,13.85,13.85,15.47,15.47,17.16,17.16,18.81,18.81,20.28,20.28,20.29,20.29,21.51,21.51,22.77,22.77,23.98,23.98,25.04,25.04,2.83,2.84,2.85,2.87,2.89,2.91,2.93,2.95,2.98,3.01,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.80,4.79,4.78,93.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,135.53,remora3,remora1,21.48,21.48,22.89,22.89,23.88,23.88,25.05,25.05,26.09,26.09,25.88,25.88,26.84,26.84,27.49,27.49,28.24,28.24,28.85,28.85,3.03,3.07,3.10,3.13,3.17,3.20,3.24,3.28,3.32,3.37,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.72,4.72,119.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,136.53,remora3,remora1,27.01,27.01,27.88,27.88,28.74,28.74,29.26,29.26,29.92,29.92,29.35,29.35,29.76,29.76,30.07,30.07,30.18,30.18,30.06,30.06,3.41,3.46,3.50,3.55,3.60,3.65,3.70,3.75,3.80,3.85,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,148.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,137.53,remora3,remora1,30.16,30.16,30.11,30.11,29.53,29.53,28.11,28.11,25.95,25.95,29.69,29.69,28.91,28.91,27.39,27.39,24.86,24.86,21.57,21.57,3.91,3.96,4.01,4.07,4.12,4.18,4.23,4.28,4.33,4.38,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.72,4.72,176.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,138.53,remora3,remora1,21.91,21.91,16.92,16.92,13.18,13.18,8.49,8.49,6.61,6.61,16.00,16.00,9.49,9.49,4.73,4.73,-1.16,-1.16,-3.51,-3.51,4.43,4.48,4.52,4.56,4.60,4.64,4.68,4.71,4.74,4.77,4.73,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.79,4.79,166.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,139.53,remora3,remora1,5.02,5.02,3.45,3.45,4.96,4.96,3.50,3.50,3.65,3.65,-5.44,-5.44,-7.02,-7.02,-5.51,-5.51,-6.96,-6.96,-6.82,-6.82,4.79,4.77,4.76,4.74,4.72,4.70,4.68,4.66,4.65,4.63,4.80,4.80,4.81,4.81,4.82,4.83,4.83,4.84,4.84,4.84,148.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,140.53,remora3,remora1,5.09,5.09,5.18,5.18,6.67,6.67,7.34,7.34,9.13,9.13,-5.38,-5.38,-5.29,-5.29,-3.43,-3.43,-2.60,-2.60,-0.36,-0.36,4.61,4.59,4.56,4.54,4.52,4.50,4.47,4.45,4.42,4.39,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.86,4.85,4.85,135.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,141.53,remora3,remora1,10.61,10.61,11.72,11.72,12.85,12.85,13.60,13.60,14.33,14.33,1.50,1.50,2.90,2.90,4.31,4.31,5.27,5.27,6.19,6.19,4.37,4.34,4.31,4.28,4.25,4.21,4.18,4.15,4.11,4.08,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,6.55,137.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,142.53,remora3,remora1,15.41,15.41,16.05,16.05,16.81,16.81,17.48,17.48,18.62,18.62,7.56,7.56,8.38,8.38,9.36,9.36,10.22,10.22,11.68,11.68,4.05,4.01,3.97,3.94,3.90,3.86,3.83,3.79,3.75,3.71,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,147.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,143.53,remora3,remora1,18.93,18.93,19.32,19.32,20.04,20.04,20.15,20.15,20.90,20.90,12.08,12.08,12.59,12.59,13.53,13.53,13.67,13.67,14.67,14.67,3.68,3.64,3.60,3.56,3.52,3.49,3.45,3.41,3.37,3.34,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.59,6.57,6.55,152.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,144.53,remora3,remora1,21.35,21.35,21.55,21.55,22.36,22.36,22.61,22.61,22.93,22.93,15.26,15.26,15.52,15.52,16.60,16.60,16.95,16.95,17.37,17.37,3.30,3.26,3.23,3.19,3.15,3.12,3.08,3.05,3.01,2.98,6.53,6.51,6.50,6.48,6.46,6.44,6.43,6.41,6.39,6.38,151.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,145.53,remora3,remora1,23.58,23.58,23.95,23.95,24.38,24.38,24.80,24.80,25.23,25.23,18.25,18.25,18.76,18.76,19.35,19.35,19.94,19.94,20.55,20.55,2.94,2.91,2.88,2.84,2.81,2.78,2.75,2.72,2.68,2.65,6.36,6.34,6.33,6.31,6.30,6.28,6.27,6.25,6.24,6.21,148.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,146.53,remora3,remora1,25.56,25.56,25.90,25.90,26.28,26.28,26.76,26.76,27.13,27.13,21.01,21.01,21.51,21.51,22.06,22.06,22.76,22.76,23.32,23.32,2.62,2.59,2.57,2.54,2.51,2.48,2.46,2.43,2.40,2.38,6.19,6.17,6.14,6.12,6.10,6.09,6.07,6.05,6.03,6.01,143.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,147.53,remora3,remora1,27.39,27.39,27.80,27.80,28.17,28.17,28.41,28.41,28.70,28.70,23.72,23.72,24.35,24.35,24.95,24.95,25.35,25.35,25.83,25.83,2.35,2.33,2.31,2.28,2.26,2.24,2.22,2.20,2.18,2.16,5.99,5.97,5.95,5.94,5.93,5.91,5.89,5.87,5.85,5.84,141.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,148.53,remora3,remora1,28.98,28.98,29.23,29.23,29.43,29.43,29.61,29.61,29.75,29.75,26.32,26.32,26.80,26.80,27.18,27.18,27.55,27.55,27.87,27.87,2.14,2.12,2.11,2.09,2.08,2.06,2.05,2.03,2.02,2.01,5.82,5.81,5.79,5.78,5.77,5.76,5.74,5.73,5.72,5.70,161.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,149.53,remora3,remora1,29.86,29.86,29.96,29.96,30.04,30.04,30.11,30.15,30.15,30.15,28.12,28.12,28.41,28.41,28.65,28.65,28.88,29.08,29.08,29.08,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,5.69,5.68,5.67,5.66,5.65,5.64,5.64,5.63,5.63,5.62,189.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,150.53,remora3,remora1,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,29.25,29.25,29.35,29.35,29.50,29.50,29.63,29.63,29.70,29.70,1.90,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.87,1.87,5.61,5.61,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,217.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,151.53,remora3,remora1,30.13,30.13,30.10,30.10,30.08,30.08,30.06,30.06,30.03,30.03,29.80,29.80,29.86,29.86,29.90,29.90,29.92,29.92,29.97,29.97,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,238.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,152.53,remora3,remora1,30.00,30.00,29.98,29.98,29.95,29.95,29.92,29.92,29.87,29.87,30.00,30.00,30.01,30.01,30.05,30.05,30.06,30.06,30.09,30.09,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.90,1.90,1.91,5.57,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.60,5.60,255.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,153.53,remora3,remora1,29.87,29.87,29.84,29.84,29.82,29.82,29.83,29.83,29.86,29.86,30.09,30.09,30.11,30.11,30.12,30.12,30.12,30.12,30.10,30.10,1.92,1.92,1.93,1.95,1.98,2.00,2.03,2.06,2.09,2.12,5.61,5.61,4.16,4.16,4.17,4.17,4.18,4.19,4.20,4.20,269.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,154.53,remora3,remora1,29.85,29.85,29.88,29.88,29.88,29.88,29.91,29.91,29.92,29.92,30.10,30.10,30.09,30.09,30.09,30.09,30.07,30.07,30.07,30.07,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.42,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,279.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,155.53,remora3,remora1,29.94,29.94,29.96,29.96,29.95,29.95,29.96,29.96,29.97,29.97,30.05,30.05,30.04,30.04,30.04,30.04,30.03,30.03,30.03,30.03,2.45,2.48,2.51,2.54,2.57,2.60,2.62,2.65,2.68,2.71,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.40,4.42,288.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,156.53,remora3,remora1,29.98,29.98,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.02,30.01,30.01,30.00,30.00,30.00,30.00,30.00,30.00,2.74,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.01,4.43,4.44,4.46,4.47,4.48,4.50,4.51,4.53,4.54,4.56,293.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,157.53,remora3,remora1,30.01,30.01,30.00,30.00,30.03,30.03,30.03,30.03,30.02,30.02,29.99,29.99,30.00,30.00,29.97,29.97,29.97,29.97,29.98,29.98,3.04,3.07,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.31,4.57,4.59,4.60,4.62,4.63,4.65,4.67,4.68,4.70,4.72,297.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,158.53,remora3,remora1,30.02,30.02,30.03,30.03,30.04,30.04,30.04,30.04,30.05,30.05,29.98,29.98,29.96,29.96,29.96,29.96,29.96,29.96,29.95,29.95,3.34,3.37,3.40,3.43,3.46,3.49,3.52,3.55,3.58,3.61,4.74,4.75,4.77,4.79,4.81,4.83,4.85,4.86,4.88,4.90,299.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,159.53,remora3,remora1,30.03,30.03,30.02,30.02,30.03,30.03,30.03,30.03,30.05,30.05,29.96,29.96,29.98,29.98,29.97,29.97,29.97,29.97,29.94,29.94,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.91,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.07,5.09,5.11,299.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,160.53,remora3,remora1,30.05,30.05,30.02,30.02,30.04,30.04,30.05,30.05,30.07,30.07,29.94,29.94,29.98,29.98,29.96,29.96,29.94,29.94,29.92,29.92,3.94,3.97,4.00,4.03,4.06,4.09,4.12,4.15,4.18,4.21,5.13,5.15,5.17,5.19,5.22,5.24,5.26,5.28,5.31,5.33,299.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,161.53,remora3,remora1,30.08,30.08,30.10,30.10,30.12,30.12,30.13,30.13,30.13,30.13,29.90,29.90,29.86,29.86,29.81,29.81,29.80,29.80,29.81,29.81,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.45,4.48,4.51,5.35,5.38,5.40,5.42,5.45,5.47,5.50,5.53,5.55,5.58,299.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,162.53,remora3,remora1,30.13,30.13,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,29.78,29.78,29.62,29.62,29.62,29.62,29.66,29.66,29.69,29.69,4.54,4.57,4.60,4.63,4.66,4.69,4.72,4.75,4.77,4.80,5.61,5.64,5.67,5.70,5.73,5.76,5.79,5.81,5.82,5.84,299.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,163.53,remora3,remora1,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,29.73,29.73,29.73,29.73,29.73,29.73,29.77,29.77,29.77,29.77,4.83,4.86,4.89,4.92,4.95,4.98,5.01,5.04,5.07,5.10,5.86,5.88,5.90,5.91,5.93,5.95,5.97,6.00,6.02,6.04,299.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,164.53,remora3,remora1,30.14,30.14,30.13,30.13,0.00,0.00,30.00,30.00,30.00,30.00,29.77,29.77,29.80,29.80,0.00,0.00,30.00,30.00,30.00,30.00,5.13,5.16,5.19,5.22,5.24,5.24,5.25,5.28,5.31,5.34,6.06,6.08,6.10,6.12,6.13,6.13,6.14,6.16,6.18,6.21,293.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,165.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.40,5.43,5.46,5.49,5.52,5.55,5.58,5.61,5.64,6.23,6.25,6.27,6.29,6.32,6.34,6.36,6.38,6.40,6.42,293.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,166.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.70,5.73,5.76,5.79,5.82,5.85,5.88,5.91,5.94,6.44,6.47,6.49,6.51,6.53,6.55,6.57,6.60,6.62,6.64,293.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,167.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.97,6.00,6.03,6.06,6.09,6.12,6.15,6.18,6.21,6.24,6.66,6.68,6.71,6.73,6.75,6.77,6.79,6.81,6.83,6.84,293.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,168.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.30,6.33,6.36,6.39,6.42,6.45,6.48,6.51,6.54,6.86,6.88,6.89,6.91,6.93,6.94,6.96,6.98,7.00,7.01,293.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,169.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.60,6.63,6.66,6.69,6.72,6.75,6.78,6.81,6.84,7.03,7.05,7.07,7.09,7.10,7.12,7.14,7.16,7.18,7.20,293.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,170.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,-17.24,-17.24,-17.02,-17.02,30.00,30.00,30.00,30.00,30.00,30.00,-1.54,-1.54,-1.33,-1.33,6.87,6.90,6.93,6.96,6.99,6.99,6.98,6.96,6.94,6.92,7.22,7.23,7.25,7.27,7.29,7.31,7.32,7.31,7.30,7.28,285.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,171.53,remora3,remora1,-16.58,-16.58,-16.04,-16.04,-15.41,-15.41,-14.70,-14.70,30.00,30.00,-0.88,-0.88,-0.34,-0.34,0.29,0.29,1.00,1.00,30.00,30.00,6.90,6.88,6.86,6.84,6.82,6.81,6.79,6.77,6.75,6.76,7.27,7.26,7.25,7.24,7.23,7.21,7.20,7.19,7.19,7.20,267.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,172.53,remora3,remora1,30.00,30.00,-13.45,-13.45,-12.92,-12.92,-12.01,-12.01,-11.05,-11.05,30.00,30.00,2.25,2.25,2.78,2.78,3.69,3.69,4.64,4.64,6.78,6.79,6.79,6.77,6.76,6.74,6.72,6.70,6.69,6.67,7.22,7.24,7.25,7.24,7.23,7.22,7.21,7.21,7.20,7.19,247.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,173.53,remora3,remora1,-10.06,-10.06,-9.05,-9.05,-8.02,-8.02,-6.55,-6.55,-5.06,-5.06,5.63,5.63,6.65,6.65,7.68,7.68,8.28,8.28,8.77,8.77,6.65,6.64,6.62,6.61,6.60,6.58,6.57,6.56,6.55,6.54,7.19,7.18,7.17,7.17,7.16,7.16,7.15,7.15,7.14,7.13,218.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,174.53,remora3,remora1,-3.68,-3.68,-2.41,-2.41,-1.24,-1.24,-0.17,-0.17,0.79,0.79,9.22,9.22,9.61,9.61,9.95,9.95,10.25,10.25,10.50,10.50,6.53,6.52,6.51,6.50,6.49,6.49,6.49,6.49,6.48,6.47,7.13,7.12,7.11,7.10,7.10,7.09,7.09,7.08,7.07,7.06,199.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,175.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.48,6.48,6.49,6.50,6.50,6.51,6.51,6.52,6.52,7.05,7.04,7.03,7.02,7.01,7.00,6.98,6.97,6.96,6.95,199.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,176.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.52,6.49,6.46,6.43,6.40,6.38,6.35,6.32,6.29,6.94,6.93,6.91,6.90,6.89,6.88,6.87,6.85,6.84,6.83,199.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,177.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.24,6.21,6.18,6.16,6.13,6.10,6.08,6.05,6.02,6.82,6.81,6.80,6.79,6.78,6.77,6.75,6.74,6.73,6.72,199.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,178.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,5.97,5.94,5.92,5.89,5.87,5.84,5.82,5.79,5.77,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,199.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,179.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.72,5.70,5.67,5.65,5.63,5.60,5.58,5.56,5.54,6.61,6.60,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,199.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,180.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.33,6.53,6.52,6.51,6.50,6.49,6.49,6.48,6.47,6.46,6.46,207.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,181.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.29,5.28,5.26,5.24,5.22,5.20,5.19,5.17,5.15,6.45,6.44,6.44,6.43,6.42,6.41,6.41,6.40,6.39,6.39,225.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,182.53,remora3,remora1,0.00,0.00,-10.65,-10.65,-9.82,-9.82,-7.74,-7.74,-5.86,-5.86,0.00,0.00,-0.18,-0.18,0.64,0.64,2.72,2.72,4.60,4.60,5.13,5.11,5.09,5.07,5.04,5.02,4.99,4.97,4.95,4.92,6.38,6.37,6.36,6.36,6.35,6.34,6.33,6.32,6.31,6.30,218.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,183.53,remora3,remora1,-3.60,-3.60,-1.75,-1.75,0.10,0.10,1.93,1.93,3.74,3.74,6.54,6.54,8.02,8.02,9.49,9.49,10.95,10.95,12.39,12.39,4.90,4.87,4.85,4.82,4.80,4.77,4.75,4.72,4.70,4.67,6.29,6.28,6.27,6.26,6.24,6.23,6.22,6.20,6.19,6.18,221.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,184.53,remora3,remora1,5.53,5.53,6.85,6.85,8.15,8.15,9.64,9.64,10.89,10.89,13.81,13.81,14.85,14.85,15.87,15.87,17.04,17.04,18.01,18.01,4.64,4.61,4.58,4.55,4.52,4.49,4.46,4.43,4.40,4.37,6.16,6.14,6.13,6.11,6.09,6.07,6.05,6.03,6.01,5.99,229.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,185.53,remora3,remora1,11.92,11.92,12.93,12.93,13.91,13.91,14.88,14.88,15.63,15.63,18.80,18.80,19.58,19.58,20.33,20.33,21.06,21.06,21.63,21.63,4.33,4.30,4.26,4.23,4.19,4.16,4.12,4.08,4.05,4.01,5.97,5.95,5.93,5.91,5.88,5.86,5.84,5.81,5.79,5.77,216.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
