seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
129,191.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.82,7.79,7.77,7.74,7.72,7.69,7.67,7.64,7.62,7.59,8.03,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.04,196.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,192.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.57,7.54,7.52,7.49,7.47,7.44,7.42,7.39,7.37,7.34,8.04,8.04,8.04,8.04,8.04,8.05,8.05,8.05,8.05,8.05,192.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,193.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.32,7.30,7.27,7.25,7.22,7.20,7.17,7.15,7.12,7.10,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.07,169.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,194.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.08,7.05,7.03,7.00,6.98,6.96,6.93,6.91,6.88,6.86,8.07,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.08,144.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,195.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.84,6.81,6.79,6.77,6.74,6.72,6.71,6.70,6.70,6.68,8.09,8.09,8.09,8.09,8.09,8.10,8.10,8.12,8.13,8.13,116.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,196.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.66,6.64,6.62,6.60,6.58,6.57,6.55,6.53,6.51,6.48,8.14,8.14,8.15,8.15,8.15,8.16,8.16,8.17,8.17,8.17,88.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,197.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.31,6.29,6.27,8.18,8.18,8.18,8.19,6.38,6.36,6.34,6.31,6.29,6.27,59.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,198.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.24,6.22,6.20,6.17,6.15,6.13,6.10,6.08,6.05,6.03,6.24,6.22,6.20,6.17,6.15,6.13,6.10,6.08,6.05,6.03,29.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,199.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,5.98,5.95,5.93,5.90,5.88,5.85,5.83,5.80,5.77,6.00,5.98,5.95,5.93,5.90,5.88,5.85,5.83,5.80,5.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,200.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.75,5.72,5.69,5.67,5.64,5.61,5.59,5.56,5.53,5.51,5.75,5.72,5.69,5.67,5.64,5.61,5.59,5.56,5.53,5.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,201.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.48,5.45,5.42,5.40,5.37,5.34,5.31,5.29,5.26,5.23,5.48,5.45,5.42,5.40,5.37,5.34,5.31,5.29,5.26,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,202.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,5.17,5.15,5.12,5.09,5.06,5.03,5.00,4.98,4.95,5.20,5.17,5.15,5.12,5.09,5.06,5.03,5.00,4.98,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,203.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,4.89,4.86,4.83,4.80,4.78,4.75,4.72,4.69,4.66,4.92,4.89,4.86,4.83,4.80,4.78,4.75,4.72,4.69,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,204.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,4.60,4.57,4.54,4.51,4.49,4.46,4.43,4.40,4.37,4.63,4.60,4.57,4.54,4.51,4.49,4.46,4.43,4.40,4.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,205.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.10,4.08,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.10,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,206.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.81,3.78,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.81,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,207.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.72,3.69,3.66,3.63,3.60,3.57,3.54,3.51,3.48,3.75,3.72,3.69,3.66,3.63,3.60,3.57,3.54,3.51,3.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,208.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.42,3.39,3.37,3.34,3.31,3.28,3.25,3.22,3.19,3.45,3.42,3.39,3.37,3.34,3.31,3.28,3.25,3.22,3.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,209.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,210.53,remora9,remora4,0.00,0.00,0.00,0.00,-35.14,-35.14,-35.06,-35.06,-34.78,-34.78,0.00,0.00,0.00,0.00,-24.67,-24.67,-24.60,-24.60,-24.31,-24.31,3.17,3.17,3.17,3.17,3.18,3.21,3.23,3.26,3.29,3.32,3.17,3.17,3.17,3.17,3.18,3.21,3.23,3.26,3.29,3.32,17.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,211.53,remora9,remora4,-34.34,-34.34,-33.83,-33.83,-33.20,-33.20,-32.47,-32.47,-31.72,-31.72,-23.88,-23.88,-23.36,-23.36,-22.74,-22.74,-22.00,-22.00,-21.26,-21.26,3.35,3.38,3.41,3.43,3.46,3.49,3.51,3.54,3.56,3.59,3.35,3.38,3.41,3.43,3.46,3.49,3.51,3.54,3.56,3.59,45.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,212.53,remora9,remora4,-30.78,-30.78,-29.75,-29.75,-28.61,-28.61,-27.53,-27.53,-25.29,-25.29,-20.32,-20.32,-19.28,-19.28,-18.15,-18.15,-17.06,-17.06,-14.83,-14.83,3.61,3.64,3.66,3.68,3.70,3.73,3.74,3.76,3.78,3.80,3.61,3.64,3.66,3.68,3.70,3.73,3.74,3.76,3.78,3.80,68.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,213.53,remora9,remora4,-24.02,-24.02,-22.64,-22.64,-21.13,-21.13,-19.64,-19.64,-17.96,-17.96,-13.55,-13.55,-12.18,-12.18,-10.67,-10.67,-9.18,-9.18,-7.49,-7.49,3.81,3.83,3.84,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.81,3.83,3.84,3.86,3.87,3.88,3.89,3.90,3.91,3.92,84.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,214.53,remora9,remora4,-16.24,-16.24,-14.66,-14.66,-12.66,-12.66,-10.97,-10.97,-8.96,-8.96,-5.78,-5.78,-4.19,-4.19,-2.19,-2.19,-0.51,-0.51,1.51,1.51,3.93,3.93,3.94,3.95,3.95,3.96,3.96,3.96,3.97,3.97,3.93,3.93,3.94,3.95,3.95,3.96,3.96,3.96,3.97,3.97,92.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,215.53,remora9,remora4,-7.09,-7.09,-4.97,-4.97,-2.65,-2.65,-0.50,-0.50,1.74,1.74,3.38,3.38,5.44,5.44,7.30,7.30,9.02,9.02,10.80,10.80,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.98,3.99,95.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,216.53,remora9,remora4,3.99,3.99,5.98,5.98,7.95,7.95,9.80,9.80,11.45,11.45,12.59,12.59,14.16,14.16,15.71,15.71,17.16,17.16,18.44,18.44,3.99,3.99,4.00,4.00,4.00,4.01,4.01,4.02,4.03,4.03,3.99,3.99,4.00,4.00,4.00,4.01,4.01,4.02,4.03,4.03,106.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,217.53,remora9,remora4,13.06,13.06,14.80,14.80,16.07,16.07,17.50,17.50,18.83,18.83,19.68,19.68,21.01,21.01,21.96,21.96,23.02,23.02,24.00,24.00,4.04,4.05,4.06,4.07,4.08,4.09,4.11,4.12,4.13,4.15,4.04,4.05,4.06,4.07,4.08,4.09,4.11,4.12,4.13,4.15,125.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,218.53,remora9,remora4,19.82,19.82,20.88,20.88,21.28,21.28,22.18,22.18,22.89,22.89,24.72,24.72,25.47,25.47,25.74,25.74,26.36,26.36,26.85,26.85,4.16,4.18,4.20,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.16,4.18,4.20,4.21,4.23,4.25,4.27,4.29,4.31,4.33,149.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,219.53,remora9,remora4,23.71,23.71,24.49,24.49,24.98,24.98,25.57,25.57,26.01,26.01,27.39,27.39,27.89,27.89,28.19,28.19,28.54,28.54,28.80,28.80,4.35,4.37,4.39,4.41,4.44,4.46,4.48,4.51,4.53,4.56,4.35,4.37,4.39,4.41,4.44,4.46,4.48,4.51,4.53,4.56,176.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,220.53,remora9,remora4,26.43,26.43,26.84,26.84,27.22,27.22,27.57,27.57,-2.12,-2.12,29.04,29.04,29.25,29.25,29.45,29.45,29.62,29.62,-17.82,-17.82,4.58,4.61,4.63,4.66,4.68,4.71,4.74,4.76,4.77,4.76,4.58,4.61,4.63,4.66,4.68,4.71,4.74,4.76,4.77,4.76,182.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,221.53,remora9,remora4,-2.06,-2.06,-1.86,-1.86,23.58,23.58,-1.45,-1.45,-1.23,-1.23,-17.76,-17.76,-17.56,-17.56,27.30,27.30,-17.15,-17.15,-16.93,-16.93,4.75,4.74,4.73,4.72,4.72,4.74,4.75,4.74,4.73,4.72,4.75,4.74,4.73,4.72,4.72,4.74,4.75,4.74,4.73,4.72,167.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,222.53,remora9,remora4,19.69,19.69,-0.60,-0.60,-0.31,-0.31,14.88,14.88,13.91,13.91,24.62,24.62,-16.30,-16.30,-16.00,-16.00,21.06,21.06,20.33,20.33,4.72,4.74,4.74,4.73,4.73,4.72,4.72,4.72,4.73,4.74,4.72,4.74,4.74,4.73,4.73,4.72,4.72,4.72,4.73,4.74,159.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,223.53,remora9,remora4,0.34,0.34,0.72,0.72,1.47,1.47,7.50,7.50,7.07,7.07,-15.36,-15.36,-14.98,-14.98,-14.22,-14.22,15.36,15.36,15.02,15.02,4.74,4.74,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.74,4.74,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,152.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,224.53,remora9,remora4,2.01,2.01,2.32,2.32,4.42,4.42,4.19,4.19,6.19,6.19,-13.69,-13.69,-13.38,-13.38,12.93,12.93,12.75,12.75,14.33,14.33,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.72,4.72,4.72,152.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,225.53,remora9,remora4,2.32,2.32,2.76,2.76,3.07,3.07,2.39,2.39,4.42,4.42,-13.38,-13.38,-12.93,-12.93,11.86,11.86,11.32,11.32,12.93,12.93,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,156.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,226.53,remora9,remora4,2.84,2.84,3.09,3.09,2.16,2.16,2.16,2.16,4.19,4.19,-12.86,-12.86,-12.61,-12.61,11.13,11.13,11.13,11.13,12.75,12.75,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.71,150.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,227.53,remora9,remora4,3.00,3.00,5.08,5.08,4.42,4.42,3.01,3.01,3.32,3.32,-12.69,-12.69,13.46,13.46,12.93,12.93,-12.69,-12.69,-12.38,-12.38,4.71,4.70,4.70,4.70,4.71,4.71,4.71,4.70,4.70,4.70,4.71,4.70,4.70,4.70,4.71,4.71,4.71,4.70,4.70,4.70,138.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,228.53,remora9,remora4,1.93,1.93,1.47,1.47,3.52,3.52,3.29,3.29,3.74,3.74,10.95,10.95,10.59,10.59,12.21,12.21,-12.41,-12.41,-11.96,-11.96,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,120.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,229.53,remora9,remora4,0.56,0.56,0.56,0.56,2.61,2.61,4.64,4.64,3.10,3.10,9.86,9.86,9.86,9.86,11.50,11.50,13.10,13.10,-12.59,-12.59,4.69,4.69,4.69,4.69,4.70,4.72,4.75,4.78,4.81,4.84,4.69,4.69,4.69,4.69,4.70,4.72,4.75,4.78,4.81,4.84,99.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,230.53,remora9,remora4,3.55,3.55,1.70,1.70,0.79,0.79,2.84,2.84,4.86,4.86,-12.15,-12.15,10.77,10.77,10.04,10.04,11.68,11.68,13.28,13.28,4.86,4.89,4.92,4.94,4.97,5.00,5.03,5.05,5.08,5.11,4.86,4.89,4.92,4.94,4.97,5.00,5.03,5.05,5.08,5.11,81.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,231.53,remora9,remora4,3.15,3.15,3.46,3.46,2.39,2.39,1.25,1.25,3.07,3.07,-12.55,-12.55,-12.23,-12.23,11.32,11.32,10.41,10.41,11.86,11.86,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.30,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.30,75.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,232.53,remora9,remora4,5.31,5.31,3.14,3.14,3.59,3.59,2.16,2.16,1.70,1.70,13.63,13.63,-12.56,-12.56,-12.10,-12.10,11.13,11.13,10.77,10.77,5.32,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.32,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,66.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,233.53,remora9,remora4,3.74,3.74,3.55,3.55,4.42,4.42,3.74,3.74,3.69,3.69,12.39,12.39,-12.14,-12.14,12.93,12.93,12.39,12.39,-12.01,-12.01,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.46,5.46,5.46,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.46,5.46,5.46,64.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,234.53,remora9,remora4,3.94,3.94,1.70,1.70,1.47,1.47,3.52,3.52,5.75,5.75,-11.76,-11.76,10.77,10.77,10.59,10.59,12.21,12.21,13.98,13.98,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.48,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.48,63.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,235.53,remora9,remora4,3.40,3.40,3.86,3.86,3.29,3.29,2.84,2.84,5.08,5.08,-12.30,-12.30,-11.84,-11.84,12.04,12.04,11.68,11.68,13.46,13.46,5.48,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.52,5.48,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.52,63.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,236.53,remora9,remora4,4.01,4.01,6.41,6.41,4.38,4.38,4.81,4.81,3.29,3.29,-11.69,-11.69,14.50,14.50,-11.31,-11.31,-10.89,-10.89,12.04,12.04,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.62,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.62,62.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,237.53,remora9,remora4,3.07,3.07,5.53,5.53,8.15,8.15,4.41,4.41,4.69,4.69,11.86,11.86,13.81,13.81,15.87,15.87,-11.29,-11.29,-11.00,-11.00,5.63,5.65,5.66,5.68,5.70,5.72,5.73,5.75,5.77,5.79,5.63,5.65,5.66,5.68,5.70,5.72,5.73,5.75,5.77,5.79,63.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,238.53,remora9,remora4,7.50,7.50,7.28,7.28,5.46,5.46,9.01,9.01,9.22,9.22,15.36,15.36,15.19,15.19,-10.23,-10.23,16.54,16.54,16.71,16.71,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.98,6.00,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.98,6.00,67.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,239.53,remora9,remora4,5.57,5.57,6.02,6.02,8.15,8.15,8.15,8.15,10.48,10.48,-10.13,-10.13,-9.68,-9.68,15.87,15.87,15.87,15.87,17.69,17.69,6.03,6.05,6.07,6.10,6.12,6.14,6.17,6.19,6.22,6.24,6.03,6.05,6.07,6.10,6.12,6.14,6.17,6.19,6.22,6.24,69.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,240.53,remora9,remora4,12.53,12.53,14.49,14.49,5.44,5.44,5.64,5.64,13.91,13.91,19.27,19.27,20.77,20.77,-10.26,-10.26,-10.06,-10.06,20.33,20.33,6.27,6.30,6.33,6.35,6.38,6.41,6.43,6.46,6.48,6.51,6.27,6.30,6.33,6.35,6.38,6.41,6.43,6.46,6.48,6.51,74.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,241.53,remora9,remora4,14.30,14.30,6.27,6.27,15.07,15.07,15.26,15.26,17.10,17.10,20.63,20.63,-9.42,-9.42,21.21,21.21,21.35,21.35,22.73,22.73,6.54,6.57,6.60,6.62,6.65,6.68,6.71,6.74,6.77,6.80,6.54,6.57,6.60,6.62,6.65,6.68,6.71,6.74,6.77,6.80,83.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,242.53,remora9,remora4,6.06,6.06,6.62,6.62,14.49,14.49,13.32,13.32,14.49,14.49,-9.64,-9.64,-9.08,-9.08,20.77,20.77,19.88,19.88,20.77,20.77,6.82,6.85,6.88,6.90,6.93,6.96,6.99,7.01,7.04,7.07,6.82,6.85,6.88,6.90,6.93,6.96,6.99,7.01,7.04,7.07,88.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,243.53,remora9,remora4,16.01,16.01,17.10,17.10,18.34,18.34,19.36,19.36,20.34,20.34,21.91,21.91,22.73,22.73,23.64,23.64,24.38,24.38,25.08,25.08,7.10,7.13,7.16,7.19,7.22,7.25,7.28,7.31,7.34,7.38,7.10,7.13,7.16,7.19,7.22,7.25,7.28,7.31,7.34,7.38,102.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,244.53,remora9,remora4,21.28,21.28,5.18,5.18,5.63,5.63,6.62,6.62,16.19,16.19,25.74,25.74,-10.51,-10.51,-10.07,-10.07,-9.08,-9.08,22.05,22.05,7.41,7.44,7.47,7.50,7.53,7.55,7.58,7.61,7.64,7.66,7.41,7.44,7.47,7.50,7.53,7.55,7.58,7.61,7.64,7.66,105.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,245.53,remora9,remora4,15.45,15.45,16.19,16.19,17.28,17.28,18.34,18.34,19.19,19.19,21.49,21.49,22.05,22.05,22.86,22.86,23.64,23.64,24.26,24.26,7.69,7.72,7.74,7.74,7.74,7.74,7.74,7.71,7.69,7.66,7.69,7.72,7.74,7.74,7.74,7.74,7.74,7.71,7.69,7.66,119.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,246.53,remora9,remora4,20.02,20.02,20.81,20.81,21.43,21.43,5.22,5.22,5.79,5.79,24.85,24.85,25.42,25.42,25.85,25.85,-10.48,-10.48,-9.90,-9.90,7.64,7.62,7.59,7.57,7.55,7.53,7.50,7.47,7.44,7.41,7.64,7.62,7.59,7.57,7.55,7.53,7.50,7.47,7.44,7.41,128.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,247.53,remora9,remora4,6.78,6.78,15.63,15.63,14.88,14.88,16.19,16.19,17.46,17.46,-8.91,-8.91,21.63,21.63,21.06,21.06,22.05,22.05,23.00,23.00,7.39,7.36,7.34,7.31,7.29,7.27,7.25,7.23,7.21,7.19,7.39,7.36,7.34,7.31,7.29,7.27,7.25,7.23,7.21,7.19,136.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,248.53,remora9,remora4,18.51,18.51,19.36,19.36,20.34,20.34,21.12,21.12,22.03,22.03,23.77,23.77,24.38,24.38,25.08,25.08,25.64,25.64,26.26,26.26,7.18,7.16,7.15,7.14,7.13,7.12,7.11,7.11,7.11,7.10,7.18,7.16,7.15,7.14,7.13,7.12,7.11,7.11,7.11,7.10,149.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,249.53,remora9,remora4,5.40,5.40,5.79,5.79,19.69,19.69,19.52,19.52,20.34,20.34,-10.30,-10.30,-9.91,-9.91,24.62,24.62,24.50,24.50,25.08,25.08,7.10,7.09,7.08,7.08,7.07,7.07,7.08,7.08,7.08,7.09,7.10,7.09,7.08,7.08,7.07,7.07,7.08,7.08,7.08,7.09,154.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,250.53,remora9,remora4,21.28,21.28,5.98,5.98,6.44,6.44,18.68,18.68,17.99,17.99,25.74,25.74,-9.72,-9.72,-9.26,-9.26,23.89,23.89,23.39,23.39,7.09,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.12,7.13,7.09,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.12,7.13,157.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,251.53,remora9,remora4,19.02,19.02,20.02,20.02,20.97,20.97,21.58,21.58,22.47,22.47,24.14,24.14,24.85,24.85,25.53,25.53,25.95,25.95,26.56,26.56,7.13,7.14,7.15,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.13,7.14,7.15,7.15,7.16,7.17,7.18,7.19,7.20,7.21,165.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
