seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
51,182.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,183.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,184.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,185.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,186.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,187.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,188.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,189.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.14,4.14,4.14,4.14,4.15,4.16,4.16,4.17,4.17,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,190.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.18,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,191.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.24,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.27,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,192.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.27,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,193.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,194.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,195.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,196.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.31,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,197.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.90,-15.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.36,-26.36,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.55,4.34,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,198.53,remora8,remora6,-15.45,-15.45,-14.20,-14.20,-12.85,-12.85,-11.52,-11.52,-10.12,-10.12,-25.91,-25.91,-24.67,-24.67,-23.31,-23.31,-21.99,-21.99,-20.59,-20.59,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.70,1.71,1.73,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.46,22.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,199.53,remora8,remora6,-8.72,-8.72,-7.19,-7.19,-5.82,-5.82,-3.88,-3.88,-2.75,-2.75,-19.18,-19.18,-17.65,-17.65,-16.29,-16.29,-14.35,-14.35,-13.21,-13.21,1.74,1.75,1.76,1.78,1.79,1.80,1.81,1.81,1.82,1.83,4.47,4.48,4.49,4.49,4.50,4.51,4.51,4.52,4.53,4.53,33.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,200.53,remora8,remora6,-1.04,-1.04,0.37,0.37,2.20,2.20,4.44,4.44,6.30,6.30,-11.50,-11.50,-10.09,-10.09,-8.27,-8.27,-6.03,-6.03,-3.90,-3.90,1.84,1.84,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.87,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,36.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,201.53,remora8,remora6,8.04,8.04,9.92,9.92,11.88,11.88,13.46,13.46,15.11,15.11,-1.73,-1.73,0.63,0.63,3.10,3.10,5.09,5.09,7.18,7.18,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.57,43.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,202.53,remora8,remora6,16.93,16.93,18.68,18.68,20.02,20.02,21.41,21.41,22.73,22.73,9.50,9.50,11.75,11.75,13.51,13.51,15.34,15.34,17.10,17.10,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.65,60.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,203.53,remora8,remora6,24.04,24.04,25.00,25.00,25.99,25.99,26.89,26.89,27.54,27.54,18.89,18.89,20.23,20.23,21.63,21.63,22.96,22.96,23.95,23.95,1.88,1.88,1.89,1.90,1.91,1.91,1.92,1.93,1.95,1.96,4.66,4.68,4.69,4.71,4.72,4.74,4.76,4.78,4.80,4.82,84.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,204.53,remora8,remora6,28.07,28.07,28.54,28.54,28.92,28.92,29.21,29.21,29.44,29.44,24.78,24.78,25.56,25.56,26.23,26.23,26.75,26.75,27.19,27.19,1.97,1.98,2.00,2.01,2.03,2.05,2.06,2.08,2.10,2.12,4.84,4.86,4.88,4.91,4.93,4.95,4.98,5.01,5.03,5.06,111.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,205.53,remora8,remora6,29.60,29.60,29.75,29.75,29.87,29.87,29.97,29.97,30.00,30.00,27.53,27.53,27.86,27.86,28.15,28.15,28.43,28.43,28.52,28.52,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.31,2.33,5.09,5.12,5.15,5.18,5.20,5.23,5.26,5.29,5.32,5.36,140.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,206.53,remora8,remora6,30.06,30.06,30.09,30.09,30.11,30.11,30.13,30.13,30.14,30.14,28.71,28.71,28.83,28.83,28.88,28.88,28.99,28.99,29.04,29.04,2.35,2.38,2.40,2.42,2.45,2.47,2.50,2.52,2.55,2.57,5.39,5.42,5.45,5.48,5.51,5.54,5.58,5.61,4.55,4.57,170.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,207.53,remora8,remora6,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.11,29.11,29.14,29.14,29.15,29.15,29.15,29.15,29.15,29.15,2.60,2.62,2.65,2.68,2.70,2.73,2.75,2.78,2.81,2.83,4.60,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.88,195.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,208.53,remora8,remora6,30.16,30.16,30.15,30.15,30.15,30.15,30.17,30.17,30.18,30.18,29.13,29.13,29.10,29.10,29.10,29.10,29.21,29.21,29.29,29.29,2.86,2.89,2.91,2.94,2.97,3.00,3.02,3.05,3.08,3.11,4.91,4.94,4.97,5.00,5.03,5.06,5.08,5.11,5.13,5.16,207.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,209.53,remora8,remora6,30.19,30.19,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,29.44,29.44,29.49,29.49,29.43,29.43,29.44,29.44,29.55,29.55,3.13,3.16,3.19,3.22,3.25,3.27,3.30,3.33,3.36,3.39,5.19,5.21,5.24,5.26,5.29,5.31,5.34,5.37,5.40,5.43,225.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,210.53,remora8,remora6,30.18,30.18,30.18,30.18,-17.33,-17.33,-17.15,-17.15,-16.73,-16.73,29.41,29.41,29.31,29.31,-1.64,-1.64,-1.45,-1.45,-1.03,-1.03,3.42,3.44,3.47,3.50,3.52,3.51,3.50,3.49,3.49,3.48,5.46,5.49,5.52,5.55,5.57,5.57,5.57,5.57,5.57,5.57,240.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
51,211.53,remora8,remora6,-16.22,-16.22,-15.62,-15.62,-15.62,-15.62,23.09,23.09,22.36,22.36,-0.52,-0.52,0.08,0.08,0.08,0.08,17.59,17.59,16.61,16.61,3.47,3.46,3.46,3.45,3.44,3.43,3.43,3.44,3.45,3.46,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.59,5.61,5.62,245.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,212.53,remora8,remora6,23.30,23.30,-14.42,-14.42,-14.14,-14.14,-13.32,-13.32,-12.44,-12.44,17.87,17.87,1.28,1.28,1.56,1.56,2.38,2.38,3.26,3.26,3.48,3.49,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.46,5.65,5.67,5.69,5.69,5.70,5.70,5.70,5.70,5.71,5.71,237.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
51,213.53,remora8,remora6,-11.50,-11.50,14.81,14.81,14.55,14.55,15.94,15.94,-11.31,-11.31,4.19,4.19,6.80,6.80,6.47,6.47,8.24,8.24,4.39,4.39,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,5.72,5.72,5.73,5.74,5.76,5.77,5.79,5.81,5.82,5.83,222.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
51,214.53,remora8,remora6,-10.97,-10.97,14.07,14.07,13.77,13.77,15.09,15.09,-10.84,-10.84,4.73,4.73,5.86,5.86,5.47,5.47,7.15,7.15,4.86,4.86,3.47,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.47,5.83,5.84,5.85,5.86,5.88,5.89,5.91,5.93,5.94,5.95,201.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
51,215.53,remora8,remora6,-10.49,-10.49,13.20,13.20,12.50,12.50,13.88,13.88,15.37,15.37,5.20,5.20,4.76,4.76,3.87,3.87,5.62,5.62,7.51,7.51,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.48,5.95,5.96,5.97,5.99,6.00,6.02,6.03,6.05,6.07,6.08,181.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,216.53,remora8,remora6,-10.76,-10.76,-10.28,-10.28,12.68,12.68,12.05,12.05,13.35,13.35,4.94,4.94,5.42,5.42,4.10,4.10,3.31,3.31,4.95,4.95,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48,6.10,6.11,6.11,6.12,6.13,6.15,6.17,6.18,6.20,6.21,157.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
51,217.53,remora8,remora6,14.59,14.59,-10.58,-10.58,15.16,15.16,-10.18,-10.18,-9.89,-9.89,6.53,6.53,5.12,5.12,7.24,7.24,5.52,5.52,5.81,5.81,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.48,3.48,3.48,6.23,6.25,6.27,6.28,6.29,6.31,6.33,6.34,6.35,6.36,133.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
51,218.53,remora8,remora6,11.39,11.39,10.59,10.59,12.04,12.04,13.46,13.46,14.85,14.85,2.47,2.47,1.47,1.47,3.29,3.29,5.08,5.08,6.85,6.85,3.49,3.50,3.51,3.53,3.55,3.56,3.58,3.59,3.61,3.62,6.37,6.39,6.41,6.44,6.46,6.48,6.50,6.53,6.55,6.58,112.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,219.53,remora8,remora6,-10.88,-10.88,-10.40,-10.40,12.39,12.39,11.32,11.32,12.75,12.75,4.82,4.82,5.30,5.30,3.74,3.74,2.39,2.39,4.19,4.19,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.73,3.74,6.60,6.61,6.63,6.64,6.66,6.68,6.71,6.73,6.75,6.37,88.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
51,220.53,remora8,remora6,13.98,13.98,-10.68,-10.68,-10.42,-10.42,12.21,12.21,11.68,11.68,5.75,5.75,5.02,5.02,5.27,5.27,3.52,3.52,2.84,2.84,3.75,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.80,6.39,6.41,6.43,6.44,6.46,6.47,6.48,6.50,4.77,4.78,77.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
51,221.53,remora8,remora6,13.28,13.28,14.68,14.68,-10.77,-10.77,-10.51,-10.51,12.93,12.93,4.86,4.86,6.63,6.63,4.93,4.93,5.19,5.19,4.42,4.42,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,4.80,4.81,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.89,71.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
51,222.53,remora8,remora6,12.21,12.21,13.81,13.81,15.19,15.19,-10.82,-10.82,-10.42,-10.42,3.52,3.52,5.53,5.53,7.28,7.28,4.88,4.88,5.28,5.28,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.80,3.80,3.79,4.90,4.91,4.92,4.94,4.95,4.96,4.97,4.97,4.98,4.98,69.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
51,223.53,remora8,remora6,12.93,12.93,12.57,12.57,13.98,13.98,15.36,15.36,-10.87,-10.87,4.42,4.42,3.97,3.97,5.75,5.75,7.50,7.50,4.83,4.83,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.77,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.07,69.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
51,224.53,remora8,remora6,-10.39,-10.39,12.93,12.93,12.21,12.21,13.28,13.28,14.68,14.68,5.31,5.31,4.42,4.42,3.52,3.52,4.86,4.86,6.63,6.63,3.77,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,5.07,5.06,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.07,69.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,225.53,remora8,remora6,-10.71,-10.71,-10.52,-10.52,12.39,12.39,11.32,11.32,12.57,12.57,4.99,4.99,5.18,5.18,3.74,3.74,2.39,2.39,3.97,3.97,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,5.07,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.06,5.06,67.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
51,226.53,remora8,remora6,13.81,13.81,-10.81,-10.81,-10.49,-10.49,11.13,11.13,10.41,10.41,5.53,5.53,4.89,4.89,5.21,5.21,2.16,2.16,1.25,1.25,3.76,3.77,3.78,3.78,3.78,3.79,3.79,3.80,3.81,3.82,5.06,5.08,5.09,5.08,5.07,5.06,5.05,5.06,5.06,5.07,66.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
51,227.53,remora8,remora6,11.68,11.68,12.93,12.93,-10.99,-10.99,13.10,13.10,12.57,12.57,2.84,2.84,4.42,4.42,4.71,4.71,4.64,4.64,3.97,3.97,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.91,3.92,3.94,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.09,5.10,68.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
51,181.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,182.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,183.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,184.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,185.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,186.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,187.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,188.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,189.53,remora8,remora0,0.00,0.00,0.00,-24.36,-24.36,-24.20,-24.20,-23.75,-23.75,-23.24,0.00,0.00,0.00,-34.82,-34.82,-34.66,-34.66,-34.22,-34.22,-33.71,1.60,1.60,1.60,1.61,1.64,1.66,1.69,1.72,1.75,1.78,4.82,4.82,4.82,4.82,4.84,4.86,4.88,4.90,4.92,4.94,20.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,190.53,remora8,remora0,-23.24,-22.56,-22.56,-21.81,-21.81,-20.93,-20.93,-20.07,-20.07,-18.98,-33.71,-33.02,-33.02,-32.27,-32.27,-31.39,-31.39,-30.53,-30.53,-29.44,1.81,1.84,1.86,1.89,1.92,1.94,1.97,1.99,2.02,2.04,4.95,4.97,4.99,5.01,5.02,5.04,5.05,5.07,5.08,5.09,46.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,191.53,remora8,remora0,-18.98,-17.88,-17.88,-16.75,-16.75,-15.50,-15.50,-14.19,-14.19,-12.70,-29.44,-28.34,-28.34,-27.22,-27.22,-25.96,-25.96,-24.65,-24.65,-23.16,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.24,5.11,5.12,5.13,5.14,5.15,5.16,5.16,5.17,5.18,5.18,68.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,192.53,remora8,remora0,-12.70,-11.26,-11.26,-9.80,-9.80,-8.14,-8.14,-6.45,-6.45,-4.69,-23.16,-21.73,-21.73,-20.27,-20.27,-18.61,-18.61,-16.92,-16.92,-15.15,2.26,2.27,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,82.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,193.53,remora8,remora0,-4.69,-2.93,-2.93,-1.06,-1.06,0.89,0.89,2.71,2.71,4.79,-15.15,-13.40,-13.40,-11.53,-11.53,-9.58,-9.58,-7.75,-7.75,-5.67,2.37,2.37,2.38,2.39,2.39,2.39,2.40,2.40,2.40,2.41,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,87.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,194.53,remora8,remora0,4.79,6.69,6.69,8.53,8.53,10.23,10.23,11.93,11.93,13.52,-5.67,-3.41,-3.41,-1.11,-1.11,1.02,1.02,3.15,3.15,5.17,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.42,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,92.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,195.53,remora8,remora0,13.52,15.12,15.12,16.49,16.49,17.76,17.76,19.21,19.21,20.36,5.17,7.19,7.19,8.95,8.95,10.57,10.57,12.44,12.44,13.95,2.42,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.45,2.46,5.25,5.26,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,105.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
