seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
97,191.54,remora2,remora7,14.50,14.50,16.37,16.37,-10.79,-10.79,-10.45,-10.45,15.70,15.70,6.41,6.41,8.79,8.79,4.91,4.91,5.25,5.25,7.93,7.93,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,63.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
97,192.54,remora2,remora7,15.19,15.19,-9.64,-9.64,16.71,16.71,16.71,16.71,-9.54,-9.54,7.28,7.28,6.06,6.06,9.22,9.22,9.22,9.22,6.16,6.16,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.13,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.13,65.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
97,193.54,remora2,remora7,-9.17,-9.17,16.04,16.04,15.36,15.36,17.04,17.04,18.65,18.65,6.52,6.52,8.36,8.36,7.50,7.50,9.64,9.64,11.72,11.72,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.18,6.19,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.18,6.19,70.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,194.54,remora2,remora7,20.18,20.18,21.49,21.49,-9.96,-9.96,-9.69,-9.69,20.03,20.03,13.72,13.72,15.45,15.45,5.74,5.74,6.00,6.00,13.52,13.52,6.20,6.21,6.22,6.24,6.25,6.26,6.28,6.29,6.31,6.33,6.20,6.21,6.22,6.24,6.25,6.26,6.28,6.29,6.31,6.33,76.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
97,195.54,remora2,remora7,19.27,19.27,20.33,20.33,21.35,21.35,-9.66,-9.66,-9.27,-9.27,12.53,12.53,13.91,13.91,15.26,15.26,6.04,6.04,6.43,6.43,6.34,6.36,6.38,6.40,6.42,6.45,6.47,6.49,6.51,6.53,6.34,6.36,6.38,6.40,6.42,6.45,6.47,6.49,6.51,6.53,80.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
97,196.54,remora2,remora7,19.58,19.58,19.27,19.27,20.33,20.33,21.35,21.35,22.33,22.33,12.93,12.93,12.53,12.53,13.91,13.91,15.26,15.26,16.56,16.56,6.56,6.58,6.60,6.63,6.65,6.68,6.70,6.73,6.76,6.79,6.56,6.58,6.60,6.63,6.65,6.68,6.70,6.73,6.76,6.79,91.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,197.54,remora2,remora7,23.26,23.26,-9.97,-9.97,-9.57,-9.57,-8.57,-8.57,18.96,18.96,17.82,17.82,5.73,5.73,6.13,6.13,7.13,7.13,12.12,12.12,6.81,6.84,6.87,6.90,6.92,6.95,6.98,7.00,7.03,7.06,6.81,6.84,6.87,6.90,6.92,6.95,6.98,7.00,7.03,7.06,92.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
97,198.54,remora2,remora7,18.01,18.01,18.96,18.96,20.03,20.03,20.92,20.92,21.77,21.77,10.89,10.89,12.12,12.12,13.52,13.52,14.69,14.69,15.82,15.82,7.08,7.11,7.14,7.16,7.19,7.22,7.25,7.28,7.31,7.34,7.08,7.11,7.14,7.16,7.19,7.22,7.25,7.28,7.31,7.34,103.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,199.54,remora2,remora7,22.60,22.60,23.39,23.39,24.14,24.14,-10.32,-10.32,-9.90,-9.90,16.92,16.92,17.99,17.99,19.02,19.02,5.38,5.38,5.79,5.79,7.37,7.40,7.43,7.46,7.49,7.53,7.56,7.58,7.61,7.64,7.37,7.40,7.43,7.46,7.49,7.53,7.56,7.58,7.61,7.64,111.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
97,200.54,remora2,remora7,22.05,22.05,21.35,21.35,22.19,22.19,23.00,23.00,-9.67,-9.67,16.19,16.19,15.26,15.26,16.38,16.38,17.46,17.46,6.03,6.03,7.66,7.69,7.72,7.75,7.78,7.81,7.84,7.86,7.88,7.87,7.66,7.69,7.72,7.75,7.78,7.81,7.84,7.86,7.88,7.87,120.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
97,201.54,remora2,remora7,-9.26,-9.26,-8.25,-8.25,18.49,18.49,18.01,18.01,18.96,18.96,6.44,6.44,7.44,7.44,11.51,11.51,10.89,10.89,12.12,12.12,7.87,7.87,7.86,7.86,7.86,7.85,7.85,7.84,7.84,7.84,7.87,7.87,7.86,7.86,7.86,7.85,7.85,7.84,7.84,7.84,121.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,202.54,remora2,remora7,20.03,20.03,20.92,20.92,21.77,21.77,22.60,22.60,23.39,23.39,13.52,13.52,14.69,14.69,15.82,15.82,16.92,16.92,17.99,17.99,7.84,7.84,7.84,7.84,7.84,7.84,7.85,7.85,7.85,7.86,7.84,7.84,7.84,7.84,7.84,7.84,7.85,7.85,7.85,7.86,132.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,203.54,remora2,remora7,24.26,24.26,24.85,24.85,-10.47,-10.47,-10.06,-10.06,-9.07,-9.07,19.19,19.19,20.02,20.02,5.22,5.22,5.64,5.64,6.63,6.63,7.87,7.87,7.88,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.87,7.87,7.88,7.89,7.89,7.89,7.89,7.89,7.89,7.89,131.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
97,204.54,remora2,remora7,20.92,20.92,19.88,19.88,20.92,20.92,21.77,21.77,22.60,22.60,14.69,14.69,13.32,13.32,14.69,14.69,15.82,15.82,16.92,16.92,7.89,7.90,7.90,7.90,7.90,7.90,7.90,7.91,7.91,7.91,7.89,7.90,7.90,7.90,7.90,7.90,7.90,7.91,7.91,7.91,138.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,205.54,remora2,remora7,23.39,23.39,24.14,24.14,24.85,24.85,-10.14,-10.14,-9.78,-9.78,17.99,17.99,19.02,19.02,20.02,20.02,5.56,5.56,5.92,5.92,7.91,7.92,7.92,7.92,7.93,7.93,7.93,7.92,7.92,7.91,7.91,7.92,7.92,7.92,7.93,7.93,7.93,7.92,7.92,7.91,141.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
97,206.54,remora2,remora7,-8.79,-8.79,-7.74,-7.74,18.96,18.96,18.01,18.01,19.11,19.11,6.91,6.91,7.89,7.89,12.12,12.12,10.89,10.89,12.32,12.32,7.91,7.90,7.90,7.89,7.88,7.87,7.86,7.86,7.85,7.84,7.91,7.90,7.90,7.89,7.88,7.87,7.86,7.86,7.85,7.84,133.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,207.54,remora2,remora7,20.18,20.18,21.21,21.21,22.19,22.19,23.00,23.00,23.77,23.77,13.72,13.72,15.07,15.07,16.38,16.38,17.46,17.46,18.51,18.51,7.82,7.81,7.80,7.79,7.78,7.77,7.76,7.74,7.73,7.72,7.82,7.81,7.80,7.79,7.78,7.77,7.76,7.74,7.73,7.72,144.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,208.54,remora2,remora7,24.50,24.50,25.08,25.08,25.64,25.64,26.26,26.26,26.66,26.66,19.52,19.52,20.34,20.34,21.12,21.12,22.03,22.03,22.61,22.61,7.71,7.69,7.68,7.67,7.65,7.64,7.63,7.62,7.60,7.59,7.71,7.69,7.68,7.67,7.65,7.64,7.63,7.62,7.60,7.59,151.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,209.54,remora2,remora7,-10.63,-10.63,-10.19,-10.19,-9.22,-9.22,-8.20,-8.20,21.21,21.21,5.07,5.07,5.50,5.50,6.48,6.48,7.49,7.49,15.07,15.07,7.57,7.55,7.53,7.50,7.48,7.46,7.44,7.41,7.39,7.37,7.57,7.55,7.53,7.50,7.48,7.46,7.44,7.41,7.39,7.37,142.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
97,210.54,remora2,remora7,20.18,20.18,21.21,21.21,22.19,22.19,23.13,23.13,24.02,24.02,13.72,13.72,15.07,15.07,16.38,16.38,17.64,17.64,18.85,18.85,7.34,7.32,7.30,7.27,7.25,7.22,7.20,7.18,7.15,7.13,7.34,7.32,7.30,7.27,7.25,7.22,7.20,7.18,7.15,7.13,146.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,211.54,remora2,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.11,7.08,7.06,7.04,7.02,7.00,6.98,6.96,6.94,6.92,8.55,8.52,8.49,8.47,8.45,8.43,8.40,8.38,8.36,8.34,160.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,212.54,remora2,remora7,30.00,30.00,30.00,30.00,-8.77,-8.77,-8.25,-8.25,-6.93,-6.93,30.00,30.00,30.00,30.00,6.93,6.93,7.45,7.45,8.15,8.15,6.90,6.88,6.86,6.84,6.82,6.79,6.77,6.74,6.72,6.69,8.32,8.30,8.28,8.26,8.23,8.21,8.18,8.15,8.13,8.10,154.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
97,213.54,remora2,remora7,-5.44,-5.44,-4.04,-4.04,-2.75,-2.75,-1.57,-1.57,-0.49,-0.49,8.65,8.65,9.10,9.10,9.50,9.50,9.86,9.86,10.16,10.16,6.67,6.65,6.62,6.60,6.57,6.55,6.52,5.57,5.53,5.50,8.07,8.05,8.02,7.99,7.96,7.94,7.91,7.11,7.08,7.05,147.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,214.54,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,27.21,27.21,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,23.45,23.45,5.45,5.40,5.34,5.29,5.23,5.17,5.14,5.13,5.11,5.07,7.01,6.97,6.92,6.88,6.83,6.79,6.75,6.73,6.70,6.66,152.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,215.54,remora2,remora7,27.39,27.39,27.56,27.56,27.72,27.72,27.96,27.96,28.12,28.12,23.71,23.71,23.98,23.98,24.24,24.24,24.61,24.61,24.86,24.86,5.01,4.96,4.91,4.86,4.81,4.75,4.70,4.65,4.60,4.54,6.62,6.58,6.53,6.49,6.45,6.41,6.37,6.32,6.28,6.24,164.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,216.54,remora2,remora7,28.26,28.26,28.41,28.41,28.54,28.54,28.68,28.68,28.80,28.80,25.10,25.10,25.34,25.34,25.57,25.57,25.79,25.79,26.01,26.01,4.49,4.44,4.38,4.33,4.28,4.22,4.17,4.11,4.06,4.01,6.20,6.15,6.11,6.07,6.03,5.99,5.95,5.91,5.86,5.82,182.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,217.54,remora2,remora7,28.92,28.92,28.98,28.98,29.09,29.09,29.34,29.34,29.49,29.49,26.23,26.23,26.33,26.33,26.54,26.54,27.00,27.00,27.29,27.29,3.95,3.90,3.84,3.79,3.73,3.68,3.62,3.57,3.51,3.45,5.78,5.74,5.70,5.66,5.62,5.58,5.54,5.50,5.46,5.42,191.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,218.54,remora2,remora7,29.67,29.67,29.80,29.80,29.92,29.92,30.00,30.00,30.06,30.06,27.69,27.69,27.98,27.98,28.29,28.29,28.51,28.51,28.72,28.72,3.40,3.34,3.28,3.23,3.17,3.11,3.06,3.00,2.94,2.89,5.38,5.34,5.30,5.26,5.22,5.19,5.15,5.11,5.07,5.03,197.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,219.54,remora2,remora7,30.10,30.10,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,28.84,28.84,28.98,28.98,29.11,29.11,29.16,29.16,29.19,29.19,2.83,2.77,2.71,2.66,2.60,2.54,2.49,2.43,2.37,2.31,4.99,4.96,4.92,4.88,4.84,4.81,4.77,4.73,4.70,4.66,221.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,220.54,remora2,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.27,29.27,29.31,29.31,29.31,29.31,29.32,29.32,29.20,29.20,2.26,2.20,2.14,2.09,2.03,1.97,1.91,1.86,1.80,1.74,4.62,4.59,4.55,4.51,4.48,4.44,4.41,4.37,4.34,4.30,232.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,221.54,remora2,remora7,30.16,30.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.17,29.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.63,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.27,4.23,4.21,4.19,4.17,4.15,4.13,4.12,4.10,4.08,214.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,222.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,4.07,4.05,4.03,4.02,4.00,3.99,3.97,3.95,3.94,3.92,201.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,223.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.91,3.89,3.88,3.87,3.85,3.84,3.82,3.81,3.80,3.78,198.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,224.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.77,3.76,3.74,3.73,3.72,3.70,3.69,3.68,3.67,3.65,175.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,225.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.64,3.63,3.62,3.61,3.60,3.58,3.57,3.56,3.55,3.54,149.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,226.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.46,3.45,122.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,227.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.44,3.43,3.42,3.42,3.41,3.40,3.39,3.39,3.38,3.37,94.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,228.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.37,3.36,3.35,3.35,3.34,3.34,3.33,3.33,3.32,3.32,65.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,229.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.31,3.31,3.30,3.30,3.30,3.29,3.29,3.28,3.28,3.28,35.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,230.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.25,3.25,3.25,5.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,231.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.25,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.23,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,232.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.22,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,233.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.22,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,234.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,235.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,236.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,237.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.21,3.21,3.21,3.19,3.18,3.16,3.15,3.14,3.13,3.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,238.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.11,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,239.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,240.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.92,2.92,2.91,2.90,2.89,2.88,2.88,2.88,2.88,2.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,241.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-22.96,-22.96,-22.55,-22.55,0.00,0.00,0.00,0.00,0.00,0.00,-33.43,-33.43,-33.02,-33.02,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.61,1.64,1.66,2.87,2.87,2.87,2.87,2.87,2.87,2.88,2.89,2.91,2.93,11.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,242.54,remora2,remora7,-21.72,-21.72,-20.89,-20.89,-19.90,-19.90,-18.78,-18.78,-17.63,-17.63,-32.18,-32.18,-31.35,-31.35,-30.37,-30.37,-29.25,-29.25,-28.09,-28.09,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,2.95,2.97,2.98,3.00,3.02,3.03,3.05,3.06,3.08,3.09,36.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,243.54,remora2,remora7,-16.41,-16.41,-15.10,-15.10,-13.76,-13.76,-12.37,-12.37,-10.79,-10.79,-26.87,-26.87,-25.56,-25.56,-24.23,-24.23,-22.84,-22.84,-21.26,-21.26,1.76,1.77,1.78,1.78,1.79,1.79,1.80,1.80,1.80,1.81,3.11,3.12,3.13,4.55,4.56,4.57,4.58,4.58,4.59,4.60,55.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,244.54,remora2,remora7,-9.18,-9.18,-7.42,-7.42,-5.83,-5.83,-3.97,-3.97,-2.20,-2.20,-19.64,-19.64,-17.89,-17.89,-16.30,-16.30,-14.44,-14.44,-12.67,-12.67,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.63,66.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,245.54,remora2,remora7,-0.20,-0.20,1.56,1.56,3.69,3.69,5.65,5.65,7.52,7.52,-10.67,-10.67,-8.91,-8.91,-6.78,-6.78,-4.71,-4.71,-2.37,-2.37,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,68.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,246.54,remora2,remora7,9.22,9.22,11.04,11.04,12.67,12.67,14.16,14.16,15.75,15.75,-0.24,-0.24,2.04,2.04,4.09,4.09,5.97,5.97,7.99,7.99,1.83,1.83,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.88,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,77.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,247.54,remora2,remora7,17.02,17.02,18.50,18.50,19.68,19.68,20.80,20.80,21.91,21.91,9.62,9.62,11.53,11.53,13.06,13.06,14.53,14.53,16.00,16.00,1.89,1.90,1.91,1.93,1.94,1.95,1.97,1.98,2.00,2.02,4.67,4.68,4.68,4.69,4.70,4.71,4.72,4.74,4.75,4.76,93.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,248.54,remora2,remora7,22.87,22.87,23.69,23.69,24.57,24.57,25.31,25.31,25.89,25.89,17.29,17.29,18.41,18.41,19.61,19.61,20.66,20.66,21.49,21.49,2.04,2.05,2.07,2.09,2.11,2.14,2.16,2.18,2.20,2.23,4.78,4.79,4.81,4.83,4.84,4.86,4.89,4.91,4.93,4.95,115.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,249.54,remora2,remora7,26.51,26.51,27.00,27.00,27.49,27.49,27.86,27.86,28.25,28.25,22.39,22.39,23.12,23.12,23.87,23.87,24.46,24.46,25.08,25.08,2.25,2.27,2.29,2.30,2.31,2.32,2.33,2.35,2.36,2.38,4.98,5.00,5.03,5.06,5.08,5.11,5.14,5.17,5.20,5.23,140.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,250.54,remora2,remora7,28.55,28.55,28.81,28.81,29.01,29.01,29.21,29.21,-0.18,-0.18,25.58,25.58,26.02,26.02,26.38,26.38,26.75,26.75,-15.88,-15.88,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.51,2.52,2.51,5.25,5.28,5.31,3.79,3.81,3.84,3.86,3.89,3.90,3.90,164.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,251.54,remora2,remora7,0.23,0.23,0.93,0.93,1.70,1.70,2.54,2.54,3.44,3.44,-15.47,-15.47,-14.77,-14.77,-14.00,-14.00,-13.16,-13.16,-12.26,-12.26,2.51,2.50,2.49,2.49,2.48,2.48,2.47,2.47,2.46,2.46,3.89,3.89,3.88,3.88,3.87,3.87,3.87,3.86,3.86,3.86,159.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,252.54,remora2,remora7,4.39,4.39,4.39,5.38,6.39,6.39,7.42,7.42,21.77,21.77,-11.31,-11.31,-11.31,-10.32,-9.31,-9.31,-8.28,-8.28,26.08,26.08,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.45,2.47,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.87,140.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
