seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
187,215.53,remora2,remora6,14.34,14.34,20.53,20.53,15.82,15.82,18.10,18.10,19.82,19.82,6.20,6.20,14.18,14.18,8.09,8.09,11.01,11.01,13.25,13.25,3.46,3.48,3.50,3.52,3.53,3.55,3.57,3.59,3.60,3.62,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.46,75.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,216.53,remora2,remora6,22.33,22.33,23.88,23.88,-10.16,-10.16,-9.98,-9.98,-9.00,-9.00,16.56,16.56,18.66,18.66,5.54,5.54,5.72,5.72,6.70,6.70,3.63,3.65,3.66,3.67,3.69,3.71,3.74,3.77,3.80,3.83,6.46,6.45,6.45,6.45,6.45,6.46,6.47,6.49,6.51,6.52,78.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,217.53,remora2,remora6,24.90,24.90,25.06,25.06,25.79,25.79,26.55,26.55,26.92,26.92,20.08,20.08,20.30,20.30,21.35,21.35,22.45,22.45,23.00,23.00,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.92,3.93,3.94,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.49,6.48,6.47,97.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,218.53,remora2,remora6,27.45,27.45,27.91,27.91,28.14,28.14,-9.34,-9.34,-8.97,-8.97,23.80,23.80,24.52,24.52,24.90,24.90,6.36,6.36,6.73,6.73,3.94,3.95,3.96,3.96,3.97,3.97,3.98,4.00,4.03,4.05,6.47,6.46,6.45,6.44,6.43,6.42,6.42,6.43,6.44,6.45,108.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,219.53,remora2,remora6,-7.97,-7.97,26.61,26.61,26.03,26.03,26.06,26.06,26.27,26.27,7.73,7.73,22.54,22.54,21.69,21.69,21.73,21.73,22.03,22.03,4.06,4.08,4.09,4.08,4.06,4.05,4.03,4.01,4.00,3.98,6.46,6.47,6.47,6.45,6.43,6.41,6.39,6.37,6.36,6.34,121.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,220.53,remora2,remora6,26.18,26.18,26.29,26.29,26.57,26.57,26.52,26.52,26.44,26.44,21.91,21.91,22.07,22.07,22.48,22.48,22.40,22.40,22.28,22.28,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.90,3.89,6.32,6.30,6.29,6.27,6.25,6.24,6.22,6.21,6.19,6.17,137.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,221.53,remora2,remora6,26.39,26.39,26.59,26.59,26.43,26.43,26.57,26.57,26.49,26.49,22.22,22.22,22.52,22.52,22.28,22.28,22.48,22.48,22.36,22.36,3.88,3.87,3.86,3.85,3.85,3.84,3.84,3.83,3.82,3.82,6.16,6.14,6.13,6.11,6.10,6.09,6.07,6.06,6.05,6.03,158.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,222.53,remora2,remora6,26.42,26.42,26.13,26.13,26.00,26.00,-10.70,-10.70,-10.32,-10.32,22.27,22.27,21.84,21.84,21.65,21.65,5.00,5.00,5.38,5.38,3.81,3.81,3.81,3.81,3.80,3.80,3.81,3.82,3.84,3.85,6.02,6.01,6.00,5.99,5.97,5.96,5.96,5.97,5.97,5.98,163.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,223.53,remora2,remora6,-9.34,-9.34,23.40,23.40,22.50,22.50,23.12,23.12,23.15,23.15,6.36,6.36,18.01,18.01,16.79,16.79,17.63,17.63,17.67,17.67,3.87,3.88,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,5.99,6.00,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,172.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,224.53,remora2,remora6,23.36,23.36,23.44,23.44,-9.65,-9.65,-9.28,-9.28,21.68,21.68,17.96,17.96,18.07,18.07,6.05,6.05,6.42,6.42,15.69,15.69,3.88,3.88,3.88,3.88,3.88,3.89,3.91,3.92,3.94,3.94,5.92,5.91,5.90,5.90,5.89,5.90,5.91,5.91,5.92,5.91,175.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,225.53,remora2,remora6,20.78,20.78,20.66,20.66,20.95,20.95,21.02,21.02,21.36,21.36,14.50,14.50,14.34,14.34,14.73,14.73,14.82,14.82,15.27,15.27,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.96,3.96,5.90,5.90,5.89,5.88,5.87,5.87,5.86,5.85,5.85,5.84,179.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,226.53,remora2,remora6,-9.85,-9.85,-9.51,-9.51,19.65,19.65,19.56,19.56,19.97,19.97,5.85,5.85,6.19,6.19,13.02,13.02,12.91,12.91,13.43,13.43,3.97,3.98,4.00,4.01,4.02,4.03,4.03,4.04,4.04,4.05,5.84,5.85,5.86,5.86,5.87,5.86,5.86,5.85,5.85,5.84,181.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,227.53,remora2,remora6,19.99,19.99,20.93,20.93,21.63,21.63,-10.17,-10.17,-9.76,-9.76,13.47,13.47,14.70,14.70,15.63,15.63,5.53,5.53,5.94,5.94,4.05,4.06,4.07,4.07,4.08,4.09,4.10,4.11,4.13,4.14,5.84,5.84,5.83,5.83,5.82,5.82,5.82,5.83,5.84,5.84,168.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,228.53,remora2,remora6,20.25,20.25,20.47,20.47,21.00,21.00,-9.31,-9.31,21.17,21.17,13.81,13.81,14.09,14.09,14.79,14.79,6.39,6.39,15.01,15.01,4.16,4.16,4.17,4.18,4.19,4.20,4.21,4.23,4.24,4.25,5.85,5.85,5.84,5.84,5.83,5.83,5.83,5.84,5.84,5.84,167.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,229.53,remora2,remora6,20.92,20.92,-9.03,-9.03,21.51,21.51,21.02,21.02,21.98,21.98,14.68,14.68,6.67,6.67,15.47,15.47,14.81,14.81,16.09,16.09,4.26,4.27,4.28,4.30,4.32,4.33,4.34,4.35,4.36,4.38,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.84,162.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,230.53,remora2,remora6,22.54,22.54,-9.36,-9.36,-9.06,-9.06,21.85,21.85,22.43,22.43,16.85,16.85,6.34,6.34,6.64,6.64,15.92,15.92,16.69,16.69,4.39,4.40,4.42,4.44,4.45,4.47,4.49,4.50,4.52,4.53,5.84,5.84,5.84,5.85,5.86,5.87,5.88,5.87,5.87,5.87,150.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,231.53,remora2,remora6,22.89,22.89,23.80,23.80,24.44,24.44,25.00,25.00,-9.57,-9.57,17.32,17.32,18.55,18.55,19.43,19.43,20.22,20.22,6.12,6.12,4.55,4.56,4.58,4.59,4.61,4.63,4.65,4.66,4.68,4.71,5.87,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.88,143.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,232.53,remora2,remora6,-9.19,-9.19,24.86,24.86,24.76,24.76,25.53,25.53,26.06,26.06,6.51,6.51,20.02,20.02,19.88,19.88,20.98,20.98,21.73,21.73,4.73,4.75,4.77,4.79,4.81,4.83,4.84,4.86,4.88,4.90,5.89,5.90,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,146.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,233.53,remora2,remora6,26.47,26.47,27.02,27.02,-9.30,-9.30,-8.82,-8.82,27.31,27.31,22.34,22.34,23.16,23.16,6.40,6.40,6.88,6.88,23.60,23.60,4.92,4.94,4.97,4.99,5.01,5.03,5.06,5.08,5.11,5.13,5.91,5.91,5.91,5.91,5.91,5.92,5.94,5.95,5.96,5.96,145.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,234.53,remora2,remora6,27.51,27.51,28.12,28.12,29.05,29.05,28.92,28.92,29.20,29.20,23.90,23.90,24.87,24.87,26.46,26.46,26.23,26.23,26.74,26.74,5.15,5.17,5.19,5.21,5.23,5.24,5.24,5.25,5.28,5.30,5.96,5.96,5.96,5.96,5.96,5.95,5.94,5.93,5.93,5.93,160.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,235.53,remora2,remora6,29.45,29.45,29.62,29.62,29.77,29.77,29.92,29.92,30.00,30.00,27.22,27.22,27.57,27.57,27.91,27.91,28.29,28.29,28.51,28.51,5.33,5.35,5.38,5.41,5.43,5.46,5.49,5.52,5.55,5.58,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.95,171.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,236.53,remora2,remora6,30.06,30.06,0.00,0.00,-8.94,-8.94,-8.41,-8.41,30.00,30.00,28.71,28.71,0.00,0.00,6.75,6.75,7.29,7.29,30.00,30.00,5.61,5.64,5.66,5.69,5.72,5.75,5.78,5.80,5.83,5.86,5.95,5.95,5.96,5.97,5.99,6.00,6.02,6.03,6.04,6.04,172.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,237.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.91,5.93,5.96,5.98,6.01,6.04,6.02,5.99,5.96,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,191.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,238.53,remora2,remora6,0.00,0.00,28.22,28.22,28.29,28.29,28.37,28.37,28.44,28.44,0.00,0.00,29.89,29.89,29.92,29.92,29.95,29.95,29.97,29.97,5.95,5.94,5.93,5.91,5.89,5.86,5.84,5.81,5.79,5.76,6.04,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.08,200.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,239.53,remora2,remora6,28.51,28.51,28.58,28.58,28.65,28.65,28.71,28.71,28.78,28.78,30.00,30.00,30.02,30.02,30.04,30.04,30.06,30.06,30.08,30.08,5.74,5.71,5.69,5.66,5.63,5.61,5.58,5.56,5.53,5.51,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,214.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,240.53,remora2,remora6,28.78,28.78,28.90,28.90,28.90,28.90,28.96,28.96,29.02,29.02,30.08,30.08,30.11,30.11,30.11,30.11,30.13,30.13,30.14,30.14,5.48,5.46,5.43,5.40,5.38,5.35,5.33,5.30,5.28,5.25,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,231.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,241.53,remora2,remora6,29.02,29.02,29.08,29.08,28.95,28.95,28.99,28.99,28.90,28.90,30.14,30.14,30.15,30.15,30.12,30.12,30.13,30.13,30.11,30.11,5.22,5.20,5.17,5.15,5.12,5.09,5.07,5.04,5.01,4.99,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,243.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,242.53,remora2,remora6,28.82,28.82,28.91,28.91,28.84,28.84,28.83,28.83,28.84,28.84,30.09,30.09,30.11,30.11,30.10,30.10,30.09,30.09,30.10,30.10,4.96,4.94,4.91,4.88,4.86,4.83,4.81,4.78,4.75,4.73,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,254.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,243.53,remora2,remora6,28.85,28.85,28.83,28.83,28.89,28.89,28.86,28.86,28.87,28.87,30.10,30.10,30.09,30.09,30.11,30.11,30.10,30.10,30.10,30.10,4.70,4.67,4.65,4.62,4.60,4.57,4.54,4.52,4.49,4.46,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,268.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,244.53,remora2,remora6,28.93,28.93,28.94,28.94,28.92,28.92,29.02,29.02,29.00,29.00,30.12,30.12,30.12,30.12,30.12,30.12,30.14,30.14,30.13,30.13,4.44,4.41,4.38,4.36,4.33,4.31,4.28,4.25,4.23,4.20,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,271.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,245.53,remora2,remora6,29.02,29.02,29.07,29.07,29.10,29.10,29.20,29.20,29.29,29.29,30.14,30.14,30.15,30.15,30.15,30.15,30.17,30.17,30.18,30.18,4.17,4.15,4.12,4.11,4.11,4.10,4.09,4.08,4.07,4.07,6.08,6.08,6.08,6.09,6.09,6.10,6.09,6.09,6.10,6.11,272.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,246.53,remora2,remora6,29.38,29.38,29.44,29.44,29.50,29.50,29.48,29.48,29.47,29.47,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.98,3.97,3.96,6.12,6.12,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,289.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,247.53,remora2,remora6,29.53,29.53,29.53,29.53,29.50,29.50,29.53,29.53,29.56,29.56,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.94,3.93,3.92,3.90,3.88,3.87,3.85,3.83,3.81,3.79,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,289.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,248.53,remora2,remora6,29.56,29.56,29.55,29.55,29.54,29.54,29.56,29.56,29.56,29.56,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.77,3.76,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,296.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,249.53,remora2,remora6,29.55,29.55,29.57,29.57,29.60,29.60,29.64,29.64,29.64,29.64,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,3.56,3.54,3.52,3.50,3.48,3.45,3.43,3.41,3.39,3.37,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,296.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,250.53,remora2,remora6,29.67,29.67,29.69,29.69,0.00,0.00,0.00,0.00,0.00,0.00,30.17,30.17,30.16,30.16,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.33,3.31,3.29,3.28,3.28,3.28,3.29,3.30,3.31,6.19,6.19,6.19,6.19,6.19,6.20,6.22,6.23,6.25,6.26,279.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,251.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.32,3.33,3.34,3.36,3.37,3.38,3.39,3.41,3.42,6.28,6.29,6.31,6.32,6.34,6.35,6.37,6.39,6.40,6.42,249.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,252.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.46,3.47,3.49,3.51,3.53,3.55,3.57,3.58,3.58,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.58,6.59,6.60,220.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,253.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.57,3.56,3.55,3.55,3.54,3.54,3.53,3.53,3.53,6.61,6.61,6.62,6.63,6.63,6.64,6.65,6.66,6.67,6.67,190.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,254.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,6.68,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,161.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,255.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.52,3.52,3.53,3.53,3.53,3.54,3.55,3.56,3.57,3.52,3.52,3.52,3.53,3.53,3.53,3.54,3.55,3.56,3.57,131.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,256.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.60,3.61,3.63,3.64,3.66,3.67,3.69,3.70,3.72,3.59,3.60,3.61,3.63,3.64,3.66,3.67,3.69,3.70,3.72,101.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,257.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.76,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.74,3.76,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,71.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,258.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.96,3.98,4.00,4.03,4.05,4.07,4.10,4.12,4.14,3.94,3.96,3.98,4.00,4.03,4.05,4.07,4.10,4.12,4.14,41.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,259.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.19,4.22,4.24,4.27,4.29,4.32,4.35,4.37,4.40,4.17,4.19,4.22,4.24,4.27,4.29,4.32,4.35,4.37,4.40,11.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,260.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.45,4.48,4.51,4.53,4.56,4.59,4.62,4.64,4.67,4.43,4.45,4.48,4.51,4.53,4.56,4.59,4.62,4.64,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,261.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.70,4.73,4.75,4.78,4.81,4.84,4.87,4.89,4.92,4.95,4.70,4.73,4.75,4.78,4.81,4.84,4.87,4.89,4.92,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,262.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,5.01,5.04,5.07,5.09,5.12,5.15,5.18,5.21,5.24,4.98,5.01,5.04,5.07,5.09,5.12,5.15,6.93,6.93,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,263.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.30,5.33,5.35,5.38,5.41,5.44,5.47,5.50,5.53,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.96,6.97,6.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,264.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.55,5.55,5.56,5.59,5.61,5.64,5.67,5.70,5.73,5.76,6.97,6.96,6.95,6.95,6.96,6.96,6.96,6.96,6.97,6.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,265.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.79,5.82,5.85,5.88,5.91,5.94,5.96,5.99,6.02,6.05,6.97,6.98,6.98,6.98,6.98,6.99,6.99,6.99,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,266.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.29,6.32,6.35,7.01,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.04,7.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,267.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.38,6.40,6.43,6.46,6.49,6.52,6.55,6.58,6.61,6.64,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,268.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,6.70,6.73,6.76,6.79,6.82,6.85,6.88,6.90,6.93,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,269.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.96,6.99,7.02,7.05,7.08,7.11,7.14,7.17,7.19,7.17,7.14,7.15,7.16,7.16,7.17,7.17,7.18,7.19,7.19,7.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,270.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-32.38,-32.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.91,-21.91,7.15,7.13,7.12,7.10,7.09,7.07,7.05,7.04,7.02,6.98,7.20,7.21,7.22,7.22,7.23,7.24,7.24,7.25,7.26,7.26,5.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,271.53,remora2,remora6,-31.92,-31.92,-31.21,-31.21,-30.34,-30.34,-29.38,-29.38,-28.21,-28.21,-21.45,-21.45,-20.75,-20.75,-19.87,-19.87,-18.91,-18.91,-17.75,-17.75,6.95,6.92,6.89,6.86,6.83,6.80,6.77,6.74,6.71,6.69,7.27,7.28,7.28,7.29,7.30,7.31,7.32,7.32,7.33,7.35,30.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,272.53,remora2,remora6,-27.10,-27.10,-26.07,-26.07,-24.84,-24.84,-23.37,-23.37,-22.01,-22.01,-16.64,-16.64,-15.61,-15.61,-14.37,-14.37,-12.91,-12.91,-11.54,-11.54,6.66,6.64,6.63,6.62,6.60,6.59,6.57,6.55,6.53,6.52,7.36,7.37,7.38,7.40,7.42,7.43,7.45,7.46,7.48,7.49,49.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,273.53,remora2,remora6,-20.59,-20.59,-18.76,-18.76,-17.24,-17.24,-15.69,-15.69,-13.90,-13.90,-10.13,-10.13,-8.29,-8.29,-6.78,-6.78,-5.22,-5.22,-3.44,-3.44,6.51,6.49,6.48,6.47,6.46,6.44,6.43,6.43,6.42,6.41,7.51,7.52,7.54,7.55,7.57,7.58,7.60,7.61,7.63,7.65,61.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,274.53,remora2,remora6,-12.08,-12.08,-10.24,-10.24,-8.16,-8.16,-6.28,-6.28,-4.07,-4.07,-1.62,-1.62,0.23,0.23,2.31,2.31,4.19,4.19,6.16,6.16,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.34,6.33,6.32,7.66,7.67,7.69,7.70,7.71,7.73,7.74,7.75,7.76,7.77,65.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,275.53,remora2,remora6,-1.75,-1.75,0.56,0.56,2.61,2.61,4.86,4.86,7.07,7.07,8.02,8.02,9.86,9.86,11.50,11.50,13.28,13.28,15.02,15.02,6.31,6.30,6.29,6.27,6.26,6.25,6.23,6.22,6.20,6.18,7.78,7.79,7.79,7.80,7.81,7.81,7.82,7.82,7.82,7.83,72.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,276.53,remora2,remora6,9.22,9.22,10.89,10.89,12.73,12.73,14.49,14.49,16.19,16.19,16.71,16.71,18.01,18.01,19.42,19.42,20.77,20.77,22.05,22.05,6.16,6.15,6.13,6.11,6.08,6.06,6.04,6.02,5.99,5.97,7.83,7.83,7.83,7.83,7.83,7.82,7.82,7.82,7.82,7.81,88.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
