seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
23,131.53,remora1,remora5,11.27,11.27,11.25,11.25,-22.54,-22.54,11.24,11.24,11.24,11.24,6.53,6.53,6.81,6.81,-12.07,-12.07,6.97,6.97,6.90,6.90,4.27,4.29,4.32,4.34,4.37,4.41,4.44,4.47,4.49,4.51,4.43,4.45,4.48,4.51,4.53,4.57,4.60,4.62,4.65,4.68,122.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,132.53,remora1,remora0,28.90,29.02,29.02,29.14,29.14,29.19,29.19,0.00,0.00,30.00,30.11,30.14,30.14,30.16,30.16,30.17,30.17,0.00,0.00,30.00,8.79,8.79,8.79,8.78,8.78,8.77,8.77,8.78,8.80,8.81,8.99,8.99,8.98,8.98,8.98,8.98,8.97,8.99,9.01,9.02,186.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,133.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.81,8.81,8.80,8.80,8.79,8.79,8.79,8.78,8.78,8.77,9.02,9.02,9.02,9.01,9.01,9.01,9.01,9.00,9.00,9.00,196.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,134.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.77,8.76,8.75,8.73,8.71,8.70,8.69,8.69,8.68,8.68,9.00,9.00,8.99,8.98,8.96,8.94,8.93,8.91,8.90,8.88,213.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,135.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.66,8.62,8.58,8.55,8.52,8.52,8.52,8.51,8.51,8.51,8.86,8.82,8.79,8.75,8.73,8.71,8.70,8.68,8.67,8.65,237.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,136.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.51,8.49,8.48,8.45,8.43,8.42,8.41,8.40,8.39,8.35,8.64,8.62,8.59,8.57,8.54,8.52,8.50,8.49,8.46,8.43,262.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,137.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.32,8.31,8.30,8.30,8.30,8.30,8.30,8.27,8.25,8.23,8.93,8.91,9.16,9.14,9.12,9.10,9.08,9.06,9.03,9.01,278.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,138.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.20,8.17,8.14,8.11,8.09,8.06,8.03,8.00,7.97,7.94,8.99,8.97,8.95,8.93,8.91,8.89,8.87,8.85,8.82,8.80,287.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,139.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.92,7.89,7.86,7.83,7.80,7.78,7.75,7.72,7.69,7.66,8.78,8.76,8.75,8.72,8.70,8.68,8.66,8.64,8.62,8.60,291.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,140.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.63,7.61,7.58,7.55,7.52,7.49,7.47,7.44,7.41,7.38,8.58,8.56,8.54,8.52,8.50,8.48,8.46,8.44,8.42,8.40,292.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,141.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.33,7.30,7.27,7.24,7.22,7.19,7.16,7.13,7.10,8.38,8.36,8.34,8.32,8.30,8.28,8.26,8.24,8.22,8.20,293.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,142.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.05,7.02,6.99,6.97,6.94,6.91,6.88,6.85,6.83,8.18,8.16,8.14,8.12,8.10,8.08,8.07,8.05,8.03,8.01,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,143.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,6.80,6.77,6.74,6.72,6.69,6.67,6.67,6.67,6.67,6.66,7.99,7.97,7.95,7.93,7.91,7.90,7.90,7.90,7.90,7.89,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,144.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,26.85,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,22.89,6.64,6.61,6.59,6.56,6.53,6.50,6.48,6.46,6.46,6.45,7.88,7.86,7.84,7.82,7.80,7.78,7.76,7.75,7.75,7.75,281.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,145.53,remora1,remora0,26.85,27.12,27.12,27.47,27.47,27.81,27.81,28.12,28.12,28.48,22.89,23.31,23.31,23.85,23.85,24.36,24.36,24.86,24.86,25.45,6.43,6.41,6.38,6.36,6.34,6.31,6.29,6.27,6.24,6.22,7.73,7.72,7.70,7.68,7.67,7.65,7.64,7.62,7.61,7.59,277.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,146.53,remora1,remora0,28.48,28.68,28.68,28.92,28.92,29.04,29.04,29.25,29.25,29.40,25.45,25.79,25.79,26.23,26.23,26.43,26.43,26.84,26.84,27.12,6.20,6.17,6.15,6.13,6.10,6.08,6.06,6.03,6.01,5.99,7.57,7.56,7.54,7.53,7.10,7.08,7.06,7.04,7.02,7.00,275.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,147.53,remora1,remora0,29.40,29.58,29.58,29.70,29.70,29.77,29.77,29.87,29.87,29.92,27.12,27.49,27.49,27.74,27.74,27.91,27.91,28.14,28.14,28.29,5.96,5.94,5.92,5.90,5.87,5.85,5.83,5.81,5.79,5.76,6.98,6.96,6.94,6.92,6.90,6.87,6.85,6.83,6.81,6.79,273.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,148.53,remora1,remora0,29.92,29.97,29.97,30.02,30.02,30.08,30.08,30.13,30.13,30.15,28.29,28.44,28.44,28.58,28.58,28.78,28.78,28.96,28.96,29.08,5.74,5.72,5.70,5.68,5.66,5.64,5.61,5.59,5.57,5.55,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.63,6.62,6.60,273.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,149.53,remora1,remora0,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.08,29.19,29.19,29.29,29.29,29.39,29.39,29.49,29.49,29.53,5.53,5.51,5.49,5.47,5.45,5.44,5.42,5.40,5.38,5.36,6.58,6.56,7.41,7.39,7.37,7.35,7.34,7.32,7.31,7.29,272.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,150.53,remora1,remora0,30.18,30.17,30.17,30.16,30.16,30.13,30.13,30.12,30.12,29.97,29.53,29.62,29.62,29.69,29.69,29.79,29.79,29.83,29.83,30.03,5.34,5.32,5.31,5.29,5.27,5.25,5.23,5.22,5.20,5.18,7.28,7.26,7.25,7.23,7.22,7.21,7.19,7.18,7.16,7.15,272.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,151.53,remora1,remora0,29.97,29.79,29.79,29.63,29.63,29.45,29.45,29.19,29.19,28.98,30.03,30.13,30.13,30.17,30.17,30.19,30.19,30.17,30.17,30.13,5.17,5.15,5.13,5.12,5.10,5.09,5.07,5.05,5.04,5.02,7.14,7.12,7.11,7.10,7.09,7.08,7.06,7.05,7.04,7.03,272.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,152.53,remora1,remora0,28.98,28.75,28.75,28.55,28.55,28.34,28.34,28.14,28.14,28.25,30.13,30.07,30.07,30.01,30.01,29.94,29.94,29.87,29.87,29.91,5.01,4.99,4.98,4.96,4.95,4.93,4.92,4.90,4.89,4.87,7.02,7.00,6.98,6.97,6.95,6.93,6.92,6.90,6.89,7.49,271.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,153.53,remora1,remora0,28.25,28.06,28.06,27.87,27.87,27.69,27.69,27.52,27.52,27.36,29.91,29.83,29.83,29.75,29.75,29.67,29.67,29.59,29.59,29.52,4.86,4.85,4.83,4.82,4.80,4.79,4.77,4.76,4.75,4.73,7.48,7.46,7.44,7.42,7.41,7.39,7.37,7.36,7.34,7.33,282.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,154.53,remora1,remora0,27.36,27.42,27.42,27.26,27.26,27.18,27.18,27.25,27.25,27.11,29.52,29.55,29.55,29.47,29.47,29.43,29.43,29.47,29.47,29.40,4.72,4.70,4.69,4.68,4.66,4.65,4.63,4.62,4.60,4.59,7.31,7.30,7.28,7.27,7.25,7.24,7.22,7.21,7.19,7.17,287.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,155.53,remora1,remora0,27.11,26.95,26.95,27.12,27.12,27.01,27.01,26.92,26.92,26.95,29.40,29.32,29.32,29.40,29.40,29.34,29.34,29.30,29.30,29.31,4.58,4.56,4.55,4.53,4.52,4.50,4.49,4.48,4.46,4.45,7.14,7.12,7.10,7.07,7.05,7.03,7.01,6.99,6.97,6.95,289.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,156.53,remora1,remora0,26.94,26.94,26.94,26.87,26.87,26.90,26.90,26.83,26.83,26.96,29.31,29.31,29.31,29.27,29.27,29.29,29.29,29.25,29.25,29.32,4.43,4.42,4.40,4.39,4.37,4.36,4.34,4.33,4.31,4.30,6.93,6.91,6.89,6.87,6.85,6.83,6.80,6.78,6.76,6.74,290.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,157.53,remora1,remora0,26.96,26.88,26.88,26.83,26.83,26.88,26.88,26.81,26.81,27.02,29.32,29.28,29.28,29.25,29.25,29.28,29.28,29.24,29.24,29.35,4.28,4.27,4.25,4.24,4.22,4.20,4.19,4.17,4.16,4.14,6.71,6.70,6.68,6.65,6.63,6.61,6.59,6.57,6.55,6.53,289.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,158.53,remora1,remora0,27.02,26.98,26.98,26.94,26.94,26.98,26.98,27.01,27.01,26.98,29.35,29.33,29.33,29.31,29.31,29.33,29.33,29.35,29.35,29.33,4.13,4.11,4.09,4.08,4.06,4.05,4.03,4.01,4.00,3.98,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.33,288.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,159.53,remora1,remora0,26.98,26.99,26.99,26.92,26.92,26.84,26.84,26.93,26.93,26.84,29.33,29.34,29.34,29.30,29.30,29.26,29.26,29.30,29.30,29.26,3.96,3.95,3.93,3.92,3.90,3.88,3.87,3.85,3.83,3.81,6.32,6.30,6.28,6.26,6.24,6.23,6.21,6.19,6.18,6.16,286.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,160.53,remora1,remora0,26.84,26.81,26.81,26.82,26.82,26.83,26.82,26.82,26.82,26.85,29.26,29.24,29.24,29.25,29.25,29.25,29.24,29.24,29.24,29.26,3.80,3.78,3.77,3.75,3.73,3.71,3.70,3.68,3.66,3.65,6.14,6.13,6.11,6.10,6.08,6.06,6.04,6.02,6.00,5.98,284.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,161.53,remora1,remora0,26.85,26.94,26.94,27.06,27.06,27.13,27.13,27.14,27.14,27.16,29.26,29.31,29.31,29.37,29.37,29.40,29.40,29.41,29.41,29.42,3.63,3.61,3.59,3.58,3.56,3.54,3.52,3.51,3.49,3.47,5.96,5.94,5.92,5.90,5.88,5.86,5.85,5.83,5.82,5.80,283.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,162.53,remora1,remora0,27.16,27.27,27.27,27.34,27.34,27.46,27.46,27.64,27.64,27.74,29.42,29.47,29.47,29.51,29.51,29.57,29.57,29.65,29.65,29.69,3.45,3.44,3.42,3.40,3.38,3.36,3.35,3.33,3.31,3.29,5.78,5.76,5.74,5.72,5.70,5.68,5.65,5.64,5.62,5.61,282.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,163.53,remora1,remora0,27.74,27.84,27.84,27.89,27.89,27.96,27.96,28.04,28.04,28.07,29.69,29.74,29.74,29.76,29.76,29.79,29.79,29.82,29.82,29.83,3.27,3.26,3.24,3.22,3.20,3.18,3.16,3.15,3.13,3.11,5.59,5.58,5.56,5.54,5.53,5.51,5.49,5.48,5.46,5.45,282.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,164.53,remora1,remora0,28.07,28.11,28.11,28.09,28.09,28.16,28.16,28.21,28.21,28.22,29.83,29.85,29.85,29.84,29.84,29.87,29.87,29.89,29.89,29.90,3.09,3.07,3.05,3.04,3.02,3.00,2.98,2.96,2.95,2.93,5.44,5.42,5.41,5.39,5.38,5.37,5.36,5.34,5.33,5.32,283.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,165.53,remora1,remora0,28.22,28.31,28.31,28.30,28.30,28.34,28.34,28.43,28.43,28.41,29.90,29.93,29.93,29.92,29.92,29.94,29.94,29.97,29.97,29.97,2.91,2.89,2.87,2.86,2.84,2.82,2.80,2.78,2.77,2.75,5.30,5.28,5.27,5.25,5.24,5.22,5.21,5.20,5.19,5.17,284.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,166.53,remora1,remora0,28.41,28.43,28.43,28.48,28.48,28.51,28.51,28.52,28.52,28.59,29.97,29.97,29.97,29.99,29.99,30.00,30.00,30.00,30.00,30.02,2.73,2.71,2.70,2.68,2.66,2.64,2.63,2.61,2.59,2.58,5.16,5.15,5.13,5.12,5.11,5.10,5.09,5.07,5.06,5.05,285.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,167.53,remora1,remora0,28.59,28.63,28.63,28.74,28.74,28.78,28.78,28.80,28.80,28.89,30.02,30.04,30.04,30.07,30.07,30.08,30.08,30.09,30.09,30.11,2.56,2.54,2.53,2.51,2.49,2.48,2.46,2.45,2.43,2.41,5.03,5.02,5.01,5.01,5.00,4.99,4.98,4.97,4.96,4.94,286.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,168.53,remora1,remora0,28.89,28.94,28.94,28.99,28.99,29.04,29.04,29.11,29.11,29.14,30.11,30.12,30.12,30.13,30.13,30.14,30.14,30.15,30.15,30.16,2.40,2.38,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.27,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.86,4.86,288.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,169.53,remora1,remora0,29.14,29.15,29.15,29.20,29.20,29.27,29.27,0.00,0.00,0.00,30.16,30.16,30.16,30.17,30.17,30.18,30.18,0.00,0.00,0.00,2.25,2.24,2.22,2.21,2.20,2.19,2.17,2.16,2.16,2.16,4.85,4.84,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.81,280.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,170.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,252.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,171.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.85,4.85,224.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,172.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,4.85,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.88,195.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,173.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.90,4.90,167.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,174.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.93,4.93,138.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,175.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.97,109.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,176.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,5.00,79.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,177.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,50.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,178.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.24,2.24,2.24,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.07,20.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,179.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.25,2.25,2.24,2.24,2.24,2.23,2.23,2.23,2.23,5.08,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.14,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,180.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.23,2.23,2.24,2.24,2.23,2.23,2.23,2.22,2.22,5.16,5.17,5.18,5.19,5.20,5.21,5.21,5.22,5.22,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,181.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.30,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,182.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.21,2.21,2.20,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.41,5.42,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,183.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,5.44,5.45,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,184.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.18,5.52,5.53,5.54,5.55,5.56,5.58,5.59,5.60,5.61,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,185.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.18,2.18,2.18,2.19,2.20,2.20,2.20,2.19,2.18,5.64,5.65,5.66,5.68,5.69,4.63,4.64,4.65,4.66,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,186.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.77,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,187.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.22,2.24,2.24,2.23,2.22,2.21,2.20,2.19,2.18,4.79,4.80,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,188.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.20,2.22,2.21,2.21,2.20,2.19,2.19,2.19,2.21,4.87,4.88,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,189.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.21,2.21,2.20,2.20,2.20,2.20,2.21,4.94,4.95,4.95,4.95,4.96,4.96,4.97,4.98,4.98,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,190.53,remora1,remora0,0.00,-33.34,-33.34,-33.14,-33.14,-32.35,-32.35,-31.53,-31.53,-30.76,0.00,-22.88,-22.88,-22.68,-22.68,-21.88,-21.88,-21.07,-21.07,-20.29,2.22,2.24,2.28,2.31,2.33,2.36,2.38,2.41,2.43,2.46,5.00,5.01,5.03,5.04,5.05,5.06,5.07,5.09,5.10,5.11,24.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,191.53,remora1,remora0,-30.76,-29.80,-29.80,-28.81,-28.81,-27.70,-26.44,-26.44,-26.44,-25.37,-20.29,-19.34,-19.34,-18.34,-18.34,-17.24,-15.97,-15.97,-15.97,-14.91,2.49,2.51,2.54,2.56,2.59,2.61,2.63,2.66,2.68,2.70,5.12,5.13,5.14,5.15,5.17,5.18,5.19,5.20,5.21,5.22,47.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,192.53,remora1,remora0,-25.37,-24.18,-24.18,-22.88,-22.88,-21.65,-21.65,-20.32,-20.32,-18.78,-14.91,-13.71,-13.71,-12.41,-12.41,-11.19,-11.19,-9.85,-9.85,-8.31,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,5.23,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.29,5.30,64.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
