seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
114,292.53,remora2,remora5,26.12,26.12,-17.25,-17.25,-17.21,-17.21,-16.55,-16.55,29.63,29.63,28.86,28.86,-1.56,-1.56,-1.52,-1.52,-0.85,-0.85,30.17,30.17,3.28,3.30,3.31,3.31,3.30,3.29,3.28,3.27,3.28,3.30,3.28,3.30,3.31,3.31,3.30,3.29,3.28,3.27,3.28,3.30,147.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,293.53,remora2,remora5,-17.37,-17.37,-17.65,-17.65,-16.97,-16.97,29.99,29.99,-1.53,-1.53,-1.67,-1.67,-1.95,-1.95,-1.27,-1.27,28.50,28.50,-17.23,-17.23,3.32,3.31,3.30,3.29,3.28,3.27,3.28,3.30,3.31,3.31,3.32,3.31,3.30,3.29,3.28,3.27,3.28,3.30,3.31,3.31,143.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,294.53,remora2,remora5,-1.36,-1.36,0.61,0.61,1.34,1.34,29.49,29.49,2.56,2.56,-17.06,-17.06,-15.08,-15.08,-14.35,-14.35,30.18,30.18,-13.14,-13.14,3.30,3.29,3.28,3.27,3.27,3.26,3.26,3.29,3.31,3.31,3.30,3.29,3.28,3.27,3.27,3.26,3.26,3.29,3.31,3.31,148.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,295.53,remora2,remora5,-2.03,-2.03,-1.10,-1.10,4.83,4.83,24.65,24.65,23.61,23.61,-17.73,-17.73,-16.80,-16.80,-10.87,-10.87,27.98,27.98,27.32,27.32,3.30,3.29,3.29,3.28,3.27,3.27,3.27,3.29,3.31,3.33,3.30,3.29,3.29,3.28,3.27,3.27,3.27,3.29,3.31,3.33,157.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,296.53,remora2,remora5,-17.71,-17.71,-17.59,-17.59,-17.31,-17.31,-16.93,-16.93,-16.46,-16.46,-2.01,-2.01,-1.90,-1.90,-1.61,-1.61,-1.23,-1.23,-0.76,-0.76,3.35,3.34,3.33,3.32,3.32,3.31,3.30,3.29,3.28,3.27,3.35,3.34,3.33,3.32,3.32,3.31,3.30,3.29,3.28,3.27,148.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,297.53,remora2,remora5,29.70,29.70,-15.63,-15.63,-15.17,-15.17,-14.43,-14.43,-13.62,-13.62,30.16,30.16,0.07,0.07,0.52,0.52,1.27,1.27,2.07,2.07,3.28,3.30,3.31,3.30,3.30,3.29,3.28,3.28,3.27,3.26,3.28,3.30,3.31,3.30,3.30,3.29,3.28,3.28,3.27,3.26,146.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,298.53,remora2,remora5,29.27,29.27,28.91,28.91,-1.94,-1.94,-1.70,-1.70,-0.87,-0.87,26.87,26.87,26.21,26.21,-17.63,-17.63,-17.39,-17.39,-16.57,-16.57,3.26,3.28,3.30,3.32,3.33,3.33,3.32,3.31,3.30,3.29,3.26,3.28,3.30,3.32,3.33,3.33,3.32,3.31,3.30,3.29,146.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,299.53,remora2,remora5,0.47,0.47,1.18,1.18,1.97,1.97,28.88,28.88,28.38,28.38,-15.23,-15.23,-14.51,-14.51,-13.72,-13.72,30.11,30.11,29.95,29.95,3.29,3.28,3.27,3.27,3.26,3.26,3.26,3.28,3.31,3.34,3.29,3.28,3.27,3.27,3.26,3.26,3.26,3.28,3.31,3.34,147.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,300.53,remora2,remora5,-17.76,-17.76,-17.55,-17.55,-16.93,-16.93,-15.61,-15.61,-14.45,-14.45,-2.06,-2.06,-1.86,-1.86,-1.23,-1.23,0.09,0.09,1.25,1.25,3.35,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.29,3.28,3.35,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.29,3.28,133.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,301.53,remora2,remora5,-13.65,-13.65,29.35,29.35,-12.43,-12.43,-2.06,-2.06,-1.50,-1.50,2.05,2.05,27.01,27.01,3.27,3.27,-17.75,-17.75,-17.20,-17.20,3.27,3.27,3.27,3.29,3.30,3.30,3.30,3.29,3.28,3.27,3.27,3.27,3.27,3.29,3.30,3.30,3.30,3.29,3.28,3.27,130.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,302.53,remora2,remora5,29.53,29.53,-2.04,-2.04,-2.01,-2.01,0.47,0.47,30.00,30.00,27.38,27.38,-17.74,-17.74,-17.71,-17.71,-15.22,-15.22,30.00,30.00,3.28,3.30,3.31,3.30,3.29,3.29,3.28,3.27,3.28,3.30,3.28,3.30,3.31,3.30,3.29,3.29,3.28,3.27,3.28,3.30,130.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,303.53,remora2,remora5,-15.98,-15.98,-16.90,-16.90,-14.73,-14.73,-13.96,-13.96,29.61,29.61,-0.28,-0.28,-1.21,-1.21,0.96,0.96,1.73,1.73,27.56,27.56,3.32,3.31,3.31,3.30,3.29,3.28,3.28,3.27,3.28,3.30,3.32,3.31,3.31,3.30,3.29,3.28,3.28,3.27,3.28,3.30,128.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,304.53,remora2,remora5,-15.37,-15.37,-17.83,-17.83,-17.38,-17.38,26.93,26.93,-1.87,-1.87,0.33,0.33,-2.13,-2.13,-1.68,-1.68,23.02,23.02,-17.57,-17.57,3.31,3.31,3.31,3.30,3.29,3.28,3.28,3.29,3.30,3.30,3.31,3.31,3.31,3.30,3.29,3.28,3.28,3.29,3.30,3.30,129.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,305.53,remora2,remora5,-1.70,-1.70,-1.35,-1.35,29.25,29.25,-0.65,-0.65,-0.66,-0.66,-17.40,-17.40,-17.05,-17.05,26.82,26.82,-16.35,-16.35,-16.36,-16.36,3.29,3.28,3.27,3.27,3.27,3.29,3.30,3.30,3.29,3.28,3.29,3.28,3.27,3.27,3.27,3.29,3.30,3.30,3.29,3.28,127.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,306.53,remora2,remora5,0.37,0.37,30.08,30.08,-2.12,-2.12,-17.83,-17.83,-17.05,-17.05,-15.33,-15.33,29.89,29.89,-17.82,-17.82,-2.13,-2.13,-1.36,-1.36,3.27,3.27,3.27,3.30,3.32,3.32,3.34,3.36,3.38,3.40,3.27,3.27,3.27,3.30,3.32,3.32,3.34,3.36,3.38,3.40,131.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,307.53,remora2,remora5,29.94,29.94,-2.02,-2.02,-1.98,-1.98,2.08,2.08,27.43,27.43,30.05,30.05,-17.72,-17.72,-17.68,-17.68,-13.62,-13.62,29.55,29.55,3.43,3.48,3.52,3.54,3.56,3.58,3.60,3.62,3.65,3.70,3.43,3.48,3.52,3.54,3.56,3.58,3.60,3.62,3.65,3.70,136.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,308.53,remora2,remora5,-16.78,-16.78,-17.05,-17.05,-15.92,-15.92,28.98,28.98,-14.87,-14.87,-1.08,-1.08,-1.35,-1.35,-0.23,-0.23,30.13,30.13,0.83,0.83,3.75,3.77,3.78,3.80,3.81,3.83,3.85,3.89,3.93,3.95,3.75,3.77,3.78,3.80,3.81,3.83,3.85,3.89,3.93,3.95,132.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,309.53,remora2,remora5,-17.44,-17.44,-15.40,-15.40,30.17,30.17,-2.13,-2.13,-1.87,-1.87,-1.74,-1.74,0.30,0.30,29.66,29.66,-17.83,-17.83,-17.57,-17.57,3.96,3.97,3.98,3.98,4.00,4.04,4.06,4.07,4.07,4.07,3.96,3.97,3.98,3.98,4.00,7.01,7.02,7.00,6.99,6.98,130.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,310.53,remora2,remora5,-0.49,-0.49,28.82,28.82,-1.91,-1.91,-2.12,-2.12,-2.00,-2.00,-16.19,-16.19,30.09,30.09,-17.61,-17.61,-17.82,-17.82,-17.69,-17.69,4.07,4.07,4.09,4.12,4.14,4.14,4.14,4.13,4.12,4.12,6.96,6.95,6.95,6.96,6.96,6.95,6.93,6.92,6.90,6.88,135.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,311.53,remora2,remora5,24.59,24.59,-16.63,-16.63,-16.36,-16.36,-15.67,-15.67,28.22,28.22,27.95,27.95,-0.93,-0.93,-0.66,-0.66,0.03,0.03,29.89,29.89,4.12,4.15,4.16,4.15,4.14,4.13,4.13,4.12,4.12,4.14,6.87,6.88,6.88,6.86,6.84,6.82,6.80,6.78,6.77,6.78,139.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,312.53,remora2,remora5,-14.58,-14.58,-17.19,-17.19,-15.44,-15.44,-12.59,-12.59,-11.67,-11.67,1.11,1.11,-1.49,-1.49,0.26,0.26,3.10,3.10,4.03,4.03,4.16,4.16,4.16,4.15,4.14,4.14,4.13,4.13,4.13,4.12,6.79,6.78,6.76,6.74,6.73,6.71,6.69,6.68,6.66,6.65,128.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,313.53,remora2,remora5,29.69,29.69,29.28,29.28,-2.01,-2.01,-1.88,-1.88,-1.44,-1.44,27.73,27.73,26.89,26.89,-17.71,-17.71,-17.58,-17.58,-17.14,-17.14,4.12,4.14,4.16,4.18,4.19,4.20,4.19,4.19,4.20,4.20,6.64,6.64,6.64,6.64,6.64,6.63,6.62,6.60,6.59,6.59,134.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,314.53,remora2,remora5,-0.94,-0.94,-0.41,-0.41,29.57,29.57,0.54,0.54,-1.40,-1.40,-16.64,-16.64,-16.11,-16.11,30.18,30.18,-15.16,-15.16,-17.10,-17.10,4.20,4.20,4.21,4.21,4.22,4.26,4.29,4.30,4.31,4.31,6.58,6.57,6.56,6.55,6.55,6.57,6.58,6.57,6.57,6.56,134.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,315.53,remora2,remora5,0.56,0.56,26.26,26.26,-17.57,-17.57,-17.14,-17.14,-15.57,-15.57,-15.14,-15.14,28.94,28.94,-1.87,-1.87,-1.45,-1.45,0.12,0.12,4.32,4.33,4.35,4.39,4.42,4.43,4.44,4.45,4.46,4.47,6.55,6.54,6.54,6.56,6.57,6.56,6.55,6.54,6.53,6.53,134.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,316.53,remora2,remora5,28.79,28.79,-14.89,-14.89,-17.26,-17.26,-13.90,-13.90,30.18,30.18,30.08,30.08,0.81,0.81,-1.56,-1.56,1.80,1.80,29.51,29.51,4.50,4.54,4.57,4.59,4.60,4.61,4.63,4.64,4.66,4.69,6.53,6.54,6.55,6.55,6.54,6.53,6.53,6.52,6.52,6.53,137.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,317.53,remora2,remora5,-2.15,-2.15,-1.95,-1.95,-1.16,-1.16,29.39,29.39,-1.98,-1.98,-17.85,-17.85,-17.65,-17.65,-16.86,-16.86,30.18,30.18,-17.67,-17.67,4.72,4.73,4.73,4.73,4.73,4.73,4.74,4.76,4.78,4.78,6.54,6.53,6.51,6.50,6.48,6.47,6.46,6.48,6.48,6.46,134.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,318.53,remora2,remora5,-2.08,-2.08,-1.90,-1.90,2.06,2.06,24.59,24.59,-16.70,-16.70,-17.78,-17.78,-17.60,-17.60,-13.63,-13.63,27.95,27.95,-1.00,-1.00,4.78,4.77,4.76,4.76,4.75,4.75,4.76,4.78,4.80,4.80,6.45,6.43,6.41,6.39,6.37,6.35,6.35,6.36,6.36,6.34,133.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,319.53,remora2,remora5,-16.45,-16.45,-15.83,-15.83,-15.18,-15.18,29.11,29.11,29.64,29.64,-0.76,-0.76,-0.13,-0.13,0.51,0.51,30.15,30.15,30.17,30.17,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.78,4.80,4.82,6.32,6.30,6.29,6.27,6.25,6.23,6.21,6.21,6.22,6.23,137.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,320.53,remora2,remora5,-17.69,-17.69,-17.77,-17.77,-17.35,-17.35,-17.35,-15.66,-10.70,-10.70,-2.00,-2.00,-2.07,-2.07,-1.65,-1.65,-1.65,0.04,5.00,5.00,4.84,4.83,4.83,4.82,4.81,4.80,4.80,4.79,4.78,4.78,6.23,6.22,6.20,6.17,6.15,6.13,6.11,6.09,6.07,6.06,131.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,321.53,remora2,remora5,-9.70,-9.70,26.20,26.20,-2.14,-2.14,-2.08,-2.08,-1.90,-1.90,6.00,6.00,21.93,21.93,-17.84,-17.84,-17.78,-17.78,-17.60,-17.60,4.77,4.77,4.76,4.76,4.76,4.75,4.74,4.73,4.72,4.71,6.04,6.02,6.01,6.00,5.98,5.96,5.94,5.92,5.90,5.88,126.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,322.53,remora2,remora5,26.99,26.99,27.01,27.01,-1.93,-1.93,-1.81,-1.81,-1.28,-1.28,23.11,23.11,23.14,23.14,-17.63,-17.63,-17.51,-17.51,-16.98,-16.98,4.71,4.71,4.71,4.72,4.71,4.70,4.68,4.66,4.65,4.63,5.86,5.86,5.85,5.85,5.84,5.81,5.79,5.76,5.74,5.71,136.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,323.53,remora2,remora5,-0.14,-0.14,0.74,0.74,26.56,26.56,2.02,2.02,-17.84,-17.84,-15.84,-15.84,-14.96,-14.96,22.47,22.47,-13.68,-13.68,-2.14,-2.14,4.61,4.59,4.57,4.56,4.54,4.55,4.54,4.52,4.50,4.48,5.69,5.66,5.63,5.61,5.59,5.59,5.57,5.55,5.52,5.49,129.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,324.53,remora2,remora5,27.81,27.81,-17.69,-17.69,-17.67,-17.67,-16.10,-16.10,22.73,22.73,24.36,24.36,-1.99,-1.99,-1.97,-1.97,-0.40,-0.40,17.10,17.10,4.46,4.46,4.46,4.44,4.41,4.39,4.36,4.34,4.33,4.33,5.47,5.47,5.46,5.43,5.40,5.37,5.34,5.31,5.29,5.29,132.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,325.53,remora2,remora5,0.26,0.26,-0.47,-0.47,1.46,1.46,2.27,2.27,28.12,28.12,-15.43,-15.43,-16.17,-16.17,-14.23,-14.23,-13.43,-13.43,24.86,24.86,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.36,5.29,5.27,5.25,5.23,5.22,5.20,5.18,5.17,5.16,5.16,130.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,326.53,remora2,remora5,28.74,28.74,-17.85,-17.85,-17.80,-17.80,-17.70,-17.70,-17.57,-17.57,25.90,25.90,-2.15,-2.15,-2.10,-2.10,-2.00,-2.00,-1.88,-1.88,4.36,4.37,4.38,4.38,4.38,4.37,4.36,4.36,4.35,4.33,5.16,5.16,5.16,5.15,5.12,5.10,5.08,5.06,5.04,5.01,127.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,327.53,remora2,remora5,-2.14,-2.14,24.85,24.85,25.85,25.85,-1.94,-1.94,-1.70,-1.70,-17.84,-17.84,20.02,20.02,21.43,21.43,-17.64,-17.64,-17.39,-17.39,4.31,4.28,4.26,4.26,4.26,4.27,4.28,4.27,4.26,4.25,4.98,4.95,4.92,4.92,4.91,4.91,4.91,4.89,4.87,4.86,129.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,328.53,remora2,remora5,0.32,0.32,4.39,4.39,5.37,5.37,6.38,6.38,7.40,7.40,-15.38,-15.38,-11.30,-11.30,-10.33,-10.33,-9.32,-9.32,-8.30,-8.30,4.23,4.21,4.19,4.18,4.16,4.14,4.13,4.11,4.09,4.07,4.84,4.83,4.82,4.80,4.79,4.78,4.77,4.76,4.75,4.75,119.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,329.53,remora2,remora5,8.14,8.14,8.64,8.64,9.10,9.10,9.51,9.51,25.90,25.90,-6.99,-6.99,-5.47,-5.47,-4.05,-4.05,-2.74,-2.74,28.74,28.74,4.05,4.04,4.02,4.01,4.01,4.02,4.02,4.02,4.01,4.02,4.74,4.73,4.72,4.71,4.72,4.72,4.72,4.72,4.72,4.74,110.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,330.53,remora2,remora5,-1.12,-1.12,-0.84,-0.84,-0.29,-0.29,20.02,20.02,0.58,0.58,-16.82,-16.82,-16.54,-16.54,-15.99,-15.99,24.85,24.85,-15.12,-15.12,4.01,3.99,3.96,3.94,3.91,3.89,3.87,3.88,3.88,3.88,4.74,4.72,4.71,4.69,4.67,4.66,4.65,4.66,4.66,4.66,113.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,331.53,remora2,remora5,1.01,1.01,15.07,15.07,1.98,1.98,2.23,2.23,3.11,3.11,-14.68,-14.68,21.21,21.21,-13.72,-13.72,-13.46,-13.46,-12.59,-12.59,3.87,3.86,3.85,3.84,3.83,3.81,3.79,3.77,3.75,3.73,4.65,4.64,4.64,4.63,4.63,4.62,4.61,4.60,4.59,4.57,110.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,332.53,remora2,remora5,7.72,7.72,6.41,6.41,8.15,8.15,3.50,3.50,3.99,3.99,15.53,15.53,14.50,14.50,15.87,15.87,-12.20,-12.20,-11.71,-11.71,3.71,3.70,3.70,3.70,3.71,3.70,3.69,3.67,3.65,3.63,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.54,4.53,4.52,103.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,333.53,remora2,remora5,5.08,5.08,4.42,4.42,6.41,6.41,4.16,4.16,4.44,4.44,13.46,13.46,12.93,12.93,14.50,14.50,-11.53,-11.53,-11.26,-11.26,3.62,3.60,3.58,3.58,3.58,3.59,3.59,3.58,3.56,3.55,4.51,4.50,4.50,4.49,4.49,4.50,4.50,4.49,4.48,4.47,99.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,334.53,remora2,remora5,3.74,3.74,3.74,3.74,5.75,5.75,4.42,4.42,4.49,4.49,12.39,12.39,12.39,12.39,13.98,13.98,-11.28,-11.28,-11.21,-11.21,3.53,3.52,3.50,3.49,3.48,3.46,3.45,3.44,3.44,3.43,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.41,90.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,335.53,remora2,remora5,4.19,4.19,3.52,3.52,5.31,5.31,7.07,7.07,4.17,4.17,12.75,12.75,12.21,12.21,13.63,13.63,15.02,15.02,-11.53,-11.53,3.41,3.40,3.38,3.37,3.37,3.38,3.38,3.38,3.37,3.35,4.40,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.37,88.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,131.53,remora0,remora5,20.05,20.05,20.63,20.63,21.27,21.27,21.76,21.76,22.59,22.59,24.88,24.88,25.29,25.29,25.74,25.74,26.08,26.08,26.64,26.64,2.44,2.41,2.39,2.36,2.33,2.31,2.28,2.26,2.23,2.21,2.44,2.41,2.39,2.36,2.33,2.31,2.28,2.26,2.23,2.21,257.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,132.53,remora0,remora5,23.13,23.13,23.85,23.85,24.52,24.52,25.00,25.00,25.64,25.64,27.01,27.01,27.48,27.48,27.90,27.90,28.20,28.20,28.58,28.58,2.19,2.17,2.15,2.13,2.12,2.10,2.09,2.07,2.06,2.05,2.19,2.17,2.15,2.13,2.12,2.10,2.09,2.07,2.06,2.05,254.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,133.53,remora0,remora5,26.19,26.19,26.70,26.70,27.13,27.13,27.50,27.50,27.90,27.90,28.91,28.91,29.18,29.18,29.40,29.40,29.58,29.58,29.76,29.76,2.04,2.03,2.02,2.02,2.01,2.01,2.01,2.00,2.00,2.00,2.04,2.03,2.02,2.02,2.01,2.01,2.01,2.00,2.00,2.00,253.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,134.53,remora0,remora5,28.22,28.22,28.50,28.50,28.73,28.73,28.95,28.95,29.13,29.13,29.89,29.89,29.99,29.99,30.07,30.07,30.12,30.12,30.16,30.16,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.05,2.06,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.05,2.06,253.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,135.53,remora0,remora5,-0.01,-0.01,0.30,0.30,1.00,1.00,1.77,1.77,2.61,2.61,-15.71,-15.71,-15.39,-15.39,-14.70,-14.70,-13.92,-13.92,-13.09,-13.09,2.06,2.04,2.02,2.00,1.98,1.96,1.95,1.93,1.91,1.89,2.06,2.04,2.02,2.00,1.98,1.96,1.95,1.93,1.91,1.89,231.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,136.53,remora0,remora5,3.51,3.51,4.45,4.45,5.43,5.43,16.98,16.98,16.33,16.33,-12.19,-12.19,-11.25,-11.25,-10.27,-10.27,22.64,22.64,22.16,22.16,1.88,1.87,1.87,1.87,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.86,1.87,1.87,1.88,213.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,137.53,remora0,remora5,6.38,6.38,6.68,6.68,14.39,14.39,13.48,13.48,14.91,14.91,-9.31,-9.31,-9.01,-9.01,20.69,20.69,20.00,20.00,21.09,21.09,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,198.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,138.53,remora0,remora5,14.91,16.29,17.60,17.60,18.78,18.78,19.92,19.92,20.95,20.95,21.09,22.13,23.10,23.10,23.96,23.96,24.78,24.78,25.51,25.51,1.90,1.90,1.91,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.90,1.90,1.91,1.91,1.92,1.93,1.94,1.95,1.96,1.97,197.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,139.53,remora0,remora5,5.57,5.57,21.06,21.06,20.18,20.18,6.18,6.18,6.57,6.57,-10.12,-10.12,25.59,25.59,24.97,24.97,-9.51,-9.51,-9.13,-9.13,1.97,1.97,1.97,1.98,1.99,2.00,2.01,2.01,2.01,2.00,1.97,1.97,1.97,1.98,1.99,2.00,2.01,2.01,2.01,2.00,187.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,140.53,remora0,remora5,17.88,17.88,17.51,17.51,18.71,18.71,19.86,19.86,20.78,20.78,23.31,23.31,23.03,23.03,23.91,23.91,24.74,24.74,25.40,25.40,2.01,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.01,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,187.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,141.53,remora0,remora5,21.79,21.79,22.62,22.62,23.38,23.38,5.71,5.71,6.30,6.30,26.10,26.10,26.66,26.66,27.17,27.17,-9.99,-9.99,-9.39,-9.39,2.10,2.12,2.13,2.14,2.16,2.18,2.18,2.18,2.18,2.18,2.10,2.12,2.13,2.14,2.16,2.18,2.18,2.18,2.18,2.18,179.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,142.53,remora0,remora5,20.87,20.87,20.59,20.59,21.47,21.47,22.29,22.29,23.18,23.18,25.46,25.46,25.26,25.26,25.88,25.88,26.44,26.44,27.04,27.04,2.18,2.19,2.20,2.22,2.23,2.24,2.26,2.27,2.29,2.30,2.18,2.19,2.20,2.22,2.23,2.24,2.26,2.27,2.29,2.30,177.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,143.53,remora0,remora5,23.85,23.85,6.15,6.15,6.69,6.69,21.41,21.41,20.46,20.46,27.48,27.48,-9.55,-9.55,-9.01,-9.01,25.84,25.84,25.17,25.17,2.32,2.34,2.35,2.34,2.34,2.34,2.34,2.35,2.37,2.38,2.32,2.34,2.35,2.34,2.34,2.34,2.34,2.35,2.37,2.38,164.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,144.53,remora0,remora5,21.40,21.40,22.28,22.28,23.06,23.06,23.65,23.65,24.30,24.30,25.83,25.83,26.43,26.43,26.96,26.96,27.35,27.35,27.76,27.76,2.39,2.41,2.42,2.44,2.45,2.47,2.49,2.51,2.52,2.54,2.39,2.41,2.42,2.44,2.45,2.47,2.49,2.51,2.52,2.54,159.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,145.53,remora0,remora5,24.92,24.92,25.43,25.43,25.93,25.93,26.31,26.31,5.78,5.78,28.15,28.15,28.46,28.46,28.75,28.75,28.97,28.97,-9.91,-9.91,2.56,2.58,2.60,2.62,2.64,2.67,2.69,2.71,2.72,2.72,2.56,2.58,2.60,2.62,2.64,2.67,2.69,2.71,2.72,2.72,175.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,146.53,remora0,remora5,6.34,6.34,24.16,24.16,23.62,23.62,24.24,24.24,24.72,24.72,-9.35,-9.35,27.68,27.68,27.33,27.33,27.73,27.73,28.03,28.03,2.72,2.72,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.72,2.72,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,186.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
